idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1711,17.13,"[-6.1369524002075195, 10.062851905822754, -43.464595794677734]","[-5.220845782873383, 11.365465162525364, -44.259999999999756]","[-1.6498711109161377, -3.5847699642181396, -1.2536941766738892]","[-3.037304125361029, -4.880315725685591, -2.0000000000003126]","[0.9970024228096008, -0.07098432630300522, -0.030738821253180504, -0.0015931527595967054]","[[0.9981051735003809, 0.007540703215662765, -0.06106717962038077], [0.001187194691082102, 0.9899173747581174, 0.141641031204812], [0.06151953511316565, -0.14144514465689642, 0.9880327008011677]]","[1.0974034070968628, -0.3343226909637451, -0.002041485393419862]",[0.6407124411878035],"[0.9981232253180041, 0.017734452243214686, -0.058604027613802234, -0.017734452243214686]",[0.594],"[0.8967025138456534, -1.1495677963052031, 1.0917100542237446]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1712,17.14,"[-6.166550636291504, 9.998188018798828, -43.487117767333984]","[-5.25108830325434, 11.316377869231395, -44.27999999999976]","[-1.638471007347107, -3.5995090007781982, -1.2503348588943481]","[-3.0242520380957316, -4.908729329396877, -2.0000000000003126]","[0.9975506663322449, -0.06122038885951042, -0.03381695970892906, -0.0010908265830948949]","[[0.9977104467688857, 0.006316884134894662, -0.06733469672506817], [0.001964265189651389, 0.9925017485047735, 0.1222146508289088], [0.06760182002354162, -0.12206709708104675, 0.9902169548839845]]","[1.1235477924346924, -0.354522168636322, -0.0017380089266225696]",[0.6491001343748862],"[0.9980179106164642, 0.020819574509687112, -0.0593739108488232, -0.020819574509687112]",[0.594],"[0.7198026971788696, -1.0430303303225759, 1.2241074259349567]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1713,17.15,"[-6.191050052642822, 9.94411563873291, -43.50587844848633]","[-5.2811995467012105, 11.26700766708009, -44.29999999999976]","[-1.6278622150421143, -3.6095516681671143, -1.25165593624115]","[-3.011124344687044, -4.9370202151305165, -2.0000000000003126]","[0.9979293942451477, -0.05300900712609291, -0.03642163798213005, -0.000665876257698983]","[[0.9973460418171297, 0.005190344664582702, -0.07262185066470653], [0.002532354728784835, 0.9943792035999363, 0.10584699630827615], [0.07276304042047513, -0.10574998709323544, 0.9917270189818108]]","[1.0278202295303345, -0.32754096388816833, -0.0017268446972593665]",[0.6580219440543177],"[0.9981022036682867, 0.018843392824917024, -0.05861478493031428, -0.018843392824917024]",[0.594],"[0.5567309567817389, -0.8638790278942252, 1.2479141516573211]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1714,17.16,"[-6.215383052825928, 9.889908790588379, -43.52468490600586]","[-5.311178760434475, 11.217355790323932, -44.319999999999766]","[-1.6162787675857544, -3.6174750328063965, -1.2560807466506958]","[-2.9979213733264842, -4.965187675615823, -2.0000000000003126]","[0.9981927275657654, -0.04599062353372574, -0.038679566234350204, -0.00030400423565879464]","[[0.9970075976544805, 0.004164704122412228, -0.077191356114621], [0.0029508849266043323, 0.9957695405109772, 0.09183852388136021], [0.07724728148868032, -0.09179148887631136, 0.9927775078397367]]","[0.8569996356964111, -0.2757861018180847, -0.0020633027888834476]",[0.6655821770209622],"[0.998205175543133, 0.01628976415455824, -0.05762106297754084, -0.01628976415455824]",[0.594],"[0.45028762779873266, -0.6975708282998982, 1.201584905006273]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1715,17.17,"[-6.244342803955078, 9.824725151062012, -43.54737091064453]","[-5.341025194975352, 11.16742348025725, -44.33999999999977]","[-1.6012133359909058, -3.62459397315979, -1.265417456626892]","[-2.98464345408771, -4.993231006668175, -2.0000000000003126]","[0.9984050393104553, -0.038882385939359665, -0.04093260318040848, 5.351375511963852e-05]","[[0.9966490380763863, 0.00307625791750979, -0.08173880069244237], [0.0032899715407577797, 0.9969763142285101, 0.0776363636100775], [0.08173047772205215, -0.0776451254397861, 0.9936253637597849]]","[0.7405555844306946, -0.2289949506521225, -0.0028158940840512514]",[0.6710628972258927],"[0.9981971513233747, 0.017369397757443134, -0.05744346777708462, -0.017369397757443134]",[0.594],"[0.44511680389655106, -0.5965395756486761, 1.0413579196221399]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1716,17.18,"[-6.2682623863220215, 9.7703218460083, -43.566429138183594]","[-5.370738104164534, 11.117211985185198, -44.35999999999977]","[-1.5878396034240723, -3.6287121772766113, -1.275777816772461]","[-2.971290918918168, -5.02114950720518, -2.0000000000003126]","[0.9985291957855225, -0.03362007811665535, -0.042532969266176224, 0.00030757987406104803]","[[0.9963817038855242, 0.0022456685017273373, -0.0849615038423871], [0.0034741784234306153, 0.9977391915125174, 0.06711509371393527], [0.0849201404053348, -0.06716742285459891, 0.9941212738195525]]","[0.6667363047599792, -0.20050780475139618, -0.003605388570576906]",[0.6765857904073005],"[0.9983362135886344, 0.013765989281917176, -0.05598844666919737, -0.013765989281917176]",[0.594],"[0.39822533233314383, -0.4443496879103783, 0.9175329358055873]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1717,17.19,"[-6.291975975036621, 9.715868949890137, -43.585655212402344]","[-5.400316745180836, 11.066722560392538, -44.379999999999775]","[-1.573825716972351, -3.6312928199768066, -1.2879701852798462]","[-2.9578641016302143, -5.048942479266039, -2.0000000000003126]","[0.9986175894737244, -0.028818301856517792, -0.04395688325166702, 0.0005298134055919945]","[[0.99613502370654, 0.0014753633810806741, -0.08782276383754355], [0.0035916871708317486, 0.9983384496727106, 0.05751034418568121], [0.08776169055139073, -0.05760349996295712, 0.9944745961881477]]","[0.6150486469268799, -0.18029910326004028, -0.004471024498343468]",[0.6815294076206743],"[0.9984737368790073, 0.009717906726550972, -0.054364318160935884, -0.009717906726550972]",[0.594],"[0.37260766008152424, -0.31167822353955765, 0.7919258674149887]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1718,17.2,"[-6.315474987030029, 9.66138744354248, -43.605079650878906]","[-5.4297603785597754, 11.015956468112261, -44.39999999999978]","[-1.5592195987701416, -3.632448434829712, -1.3019474744796753]","[-2.9443633378939182, -5.076609228027706, -2.0000000000003126]","[0.998676061630249, -0.024571163579821587, -0.04518710449337959, 0.0007153551559895277]","[[0.9959152277265686, 0.0007917833293061601, -0.09028971293284943], [0.0036494155964247807, 0.9987914923798636, 0.04901261588009145], [0.0902194044989297, -0.049141915192269965, 0.9947087670384203]]","[0.5093197822570801, -0.14657360315322876, -0.005376989021897316]",[0.6857084610097252],"[0.9986029353669809, 0.005248303155559143, -0.05257904932938269, -0.005248303155559143]",[0.594],"[0.3636186767410392, -0.191965624343425, 0.6605725049342244]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1719,17.21,"[-6.343379497528076, 9.596001625061035, -43.62867736816406]","[-5.459068268212051, 10.964914977494027, -44.41999999999978]","[-1.5410324335098267, -3.6322312355041504, -1.320764183998108]","[-2.93078896522756, -5.104149061823371, -2.0000000000003126]","[0.9987135529518127, -0.020732520148158073, -0.04626752436161041, 0.0008621791494078934]","[[0.9957171457819292, 0.00019634475390461407, -0.0924517552273947], [0.0036406246727480078, 0.9991388385327187, 0.04133191487799779], [0.09238025464286546, -0.04149147845314132, 0.994858957726115]]","[0.35130706429481506, -0.09520318359136581, -0.006500963121652603]",[0.6874532889645039],"[0.9986637276421637, 0.004253048243579261, -0.05150361698226432, -0.004253048243579261]",[0.594],"[0.4451958165147354, -0.08455167978991601, 0.4176011963677748]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1720,17.22,"[-6.366379261016846, 9.541524887084961, -43.648616790771484]","[-5.488239681441947, 10.913599364572445, -44.439999999999785]","[-1.52548348903656, -3.631042242050171, -1.3376461267471313]","[-2.917141322989636, -5.13156129215826, -2.0000000000003126]","[0.9987314343452454, -0.01844067871570587, -0.04684709385037422, 0.0009281165548600256]","[[0.9956089770064439, -0.00012609393715566825, -0.09360955616015486], [0.003581662596491803, 0.9993181599691827, 0.03674761011075053], [0.09354109576665791, -0.036921528355769014, 0.9949305825768183]]","[0.2774372696876526, -0.06458006799221039, -0.007425041403621435]",[0.6897108524690467],"[0.998777070773963, -0.0009453137634832097, -0.04943143826749949, 0.0009453137634832097]",[0.594],"[0.44365475531931287, 0.03384110358346398, 0.299493123216628]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1721,17.23,"[-6.389143466949463, 9.48707103729248, -43.6688117980957]","[-5.5172738889656525, 10.862010912235164, -44.45999999999979]","[-1.5097136497497559, -3.629145383834839, -1.3550893068313599]","[-2.9034207523705113, -5.158845233728115, -2.0000000000003126]","[0.9987470507621765, -0.016398606821894646, -0.04727008193731308, 0.0009726904681883752]","[[0.9955291864201872, -0.00039261649950829056, -0.09445361209527361], [0.0034932704753248183, 0.999460279131052, 0.032664162329162506], [0.09438980902060523, -0.032848078963068274, 0.9949932500582552]]","[0.26878881454467773, -0.050051357597112656, -0.008293752558529377]",[0.6913946239294188],"[0.9988610770267832, -0.006396189122232538, -0.04728155980905346, 0.006396189122232538]",[0.594],"[0.4482660365535205, 0.1326049143546653, 0.1969649377952578]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1722,17.24,"[-6.411669731140137, 9.43265151977539, -43.689273834228516]","[-5.546170164929491, 10.810150910190806, -44.47999999999979]","[-1.4937653541564941, -3.6266021728515625, -1.373117208480835]","[-2.8896275963838924, -5.1860002044357145, -2.0000000000003126]","[0.9987608790397644, -0.014650002121925354, -0.04755108803510666, 0.0009947799844667315]","[[0.9954758089315048, -0.0005938475753436807, -0.09501347892390608], [0.003380341705412961, 0.9995687757062323, 0.029169091914191068], [0.09495518480905049, -0.029358303394459623, 0.995048542986561]]","[0.18711410462856293, -0.024744879454374313, -0.009091575630009174]",[0.692561827038173],"[0.9989108616642519, -0.012086886996023673, -0.04506329208869559, 0.012086886996023673]",[0.594],"[0.4571435449664063, 0.21758831097116219, 0.10407261133989465]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1723,17.25,"[-6.438384532928467, 9.367403030395508, -43.71418762207031]","[-5.574927786928071, 10.758020654936722, -44.499999999999794]","[-1.4744912385940552, -3.6229195594787598, -1.39530348777771]","[-2.8757621998579452, -5.2130255254084545, -2.0000000000003126]","[0.9987731575965881, -0.013625428080558777, -0.04759783670306206, 0.0009584215003997087]","[[0.9954670544906827, -0.0006174095687490569, -0.09510500633020565], [0.0032115733139138755, 0.9996268582552711, 0.02712618756009694], [0.09505277071444786, -0.027308662730361203, 0.9950975870332447]]","[0.03596312552690506, 0.0174710676074028, -0.009950332343578339]",[0.6914934063213602],"[0.9989494928005387, -0.014265586407222757, -0.043543279772575, 0.014265586407222757]",[0.594],"[0.5541654912151555, 0.3154618280230948, -0.10181546736067482]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1724,17.26,"[-6.460381984710693, 9.313081741333008, -43.73526382446289]","[-5.603546036022337, 10.705621449726577, -44.5199999999998]","[-1.4584307670593262, -3.6196656227111816, -1.4140434265136719]","[-2.8618249094265913, -5.239920521014518, -2.0000000000003126]","[0.9987845420837402, -0.013720783405005932, -0.04733341187238693, 0.0008731947746127844]","[[0.9955175714630616, -0.00044536388605885004, -0.09457571865598981], [0.0030431697616678218, 0.9996219552807926, 0.027325549187651867], [0.09452779499221177, -0.027490874333387535, 0.9951425766202029]]","[-0.03831251338124275, 0.04783511534333229, -0.010568216443061829]",[0.6915783986370396],"[0.9989431725830064, -0.020293186477062686, -0.041231334662349815, 0.020293186477062686]",[0.594],"[0.5514746391049434, 0.3981303427727958, -0.1547059221578717]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1725,17.27,"[-6.482140064239502, 9.258808135986328, -43.75661087036133]","[-5.632024196757553, 10.652954604537774, -44.5399999999998]","[-1.4425090551376343, -3.6164724826812744, -1.4324785470962524]","[-2.847816073521603, -5.266684518880282, -2.0000000000003126]","[0.9988003373146057, -0.013957517221570015, -0.04693138599395752, 0.0007750712684355676]","[[0.995593688907014, -0.00023819161273492054, -0.09377179679028912], [0.0028583739112873602, 0.9996091739870595, 0.027808793204521398], [0.09372852451152171, -0.027954293868101665, 0.9952052658357616]]","[-0.020310238003730774, 0.057118937373161316, -0.011089268140494823]",[0.6913990052842912],"[0.9988930949417857, -0.026382774311133395, -0.03892912674675694, 0.026382774311133395]",[0.594],"[0.551006507867287, 0.46219775398334934, -0.19030557250116154]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1726,17.28,"[-6.503659725189209, 9.204582214355469, -43.77824020385742]","[-5.660361557181185, 10.600021436038697, -44.5599999999998]","[-1.4267481565475464, -3.613355875015259, -1.4507492780685425]","[-2.8337360423631885, -5.293316849907725, -2.0000000000003126]","[0.9988186955451965, -0.014267662540078163, -0.04644591733813286, 0.0006688267458230257]","[[0.9956846589674905, -1.0723965477489649e-05, -0.09280118416156555], [0.00266142260341193, 0.9995919729623729, 0.028439486966482158], [0.09276301378522739, -0.028563744050583158, 0.9952784212466854]]","[-0.07998775690793991, 0.07435018569231033, -0.011512807570397854]",[0.6909274901150724],"[0.9987981524880022, -0.03252915549164564, -0.03664260438937963, 0.03252915549164564]",[0.594],"[0.5513376898545237, 0.5111494246702201, -0.21807013163950728]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1727,17.29,"[-6.529173374176025, 9.139573097229004, -43.80455017089844]","[-5.688557408860698, 10.546823267555803, -44.57999999999981]","[-1.4081075191497803, -3.609869956970215, -1.472389578819275]","[-2.8195851679512884, -5.319816848289349, -2.0000000000003126]","[0.9988358616828918, -0.015660345554351807, -0.045623257756233215, 0.00048691878328099847]","[[0.9958365627057426, 0.0004562480586611076, -0.09115553859267386], [0.002401655743431728, 0.9995090329959109, 0.031239798483172477], [0.0911250373283958, -0.03132865776390926, 0.995346544061218]]","[-0.2231723815202713, 0.1087506040930748, -0.011876708827912807]",[0.6882684492317241],"[0.9987706147203189, -0.03498145427064908, -0.035100507938860444, 0.03498145427064908]",[0.594],"[0.6379039305917893, 0.5824359703425435, -0.3612988899420255]","[541.354736328125, 535.2042236328125, 537.5482177734375, 540.37890625]"
1728,17.3,"[-6.550180912017822, 9.085443496704102, -43.82676696777344]","[-5.716611046901267, 10.493361429040535, -44.59999999999981]","[-1.3928918838500977, -3.6074891090393066, -1.4900110960006714]","[-2.8053638040569595, -5.346183851526831, -2.0000000000003126]","[0.9988449215888977, -0.017559928819537163, -0.0447268933057785, 0.00029618863482028246]","[[0.995998835019928, 0.0009791089892182687, -0.08936085263991934], [0.002162494912520161, 0.9993831224128854, 0.0350527923570281], [0.0893400484368543, -0.035105782741007716, 0.9953823083436041]]","[-0.2598142623901367, 0.1257859766483307, -0.01205227430909872]",[0.6948012475351133],"[0.9986127972462827, -0.041102557866261116, -0.03288204956931342, 0.041102557866261116]",[0.594],"[0.6103371844030714, 0.6322606381264831, -0.22758621784841537]","[553.730712890625, 557.8408813476562, 559.14013671875, 553.4724731445312]"
