idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
182,1.84,"[9.160623550415039, 9.886994361877441, -9.08569622039795]","[4.846561253147698, 11.934024300545497, -13.680000000000003]","[-0.6728938221931458, 3.586909055709839, -2.765178918838501]","[-3.176335031189925, 4.558549742267282, -1.9999999999999574]","[0.9665354490280151, -0.04651918634772301, 0.2520204484462738, 0.011443457566201687]","[[0.8727094903539789, -0.04556858410136416, 0.48610868084112135], [-0.0013265575247391088, 0.995410025473449, 0.0956928494302527], [-0.488238042036087, -0.08415690898520668, 0.8686433266760436]]","[-0.050322841852903366, -0.0011387254344299436, 0.013231759890913963]",[0.6370118590177182],"[0.9661825620718173, -0.053844074670050236, 0.25178400837145426, 0.053844074670050236]",[0.594],"[-2.1051326425550316, -0.332173897469338, 2.0461046425339102]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
183,1.85,"[9.150015830993652, 9.940698623657227, -9.126988410949707]","[4.814676739056896, 11.97931144798222, -13.700000000000003]","[-0.7414014935493469, 3.5735366344451904, -2.7403879165649414]","[-3.188451409080173, 4.528714743672246, -1.9999999999999574]","[0.9665135741233826, -0.04696979746222496, 0.25201067328453064, 0.011663160286843777]","[[0.8727091900715737, -0.04621898327936136, 0.486047811587749], [-0.0011285750289060544, 0.9953156179161304, 0.09667236963391108], [-0.4882390765629293, -0.08491540682852271, 0.8685689251867836]]","[-0.09101443737745285, -0.0012549998937174678, 0.013042679987847805]",[0.6388807397967138],"[0.9662044998137613, -0.05350901341919491, 0.25177614706377666, 0.05350901341919491]",[0.594],"[-1.9981827781318886, -0.3184695843747045, 2.012169649479013]","[525.3536376953125, 518.029052734375, 511.0336608886719, 518.4924926757812]"
184,1.86,"[9.135929107666016, 10.004877090454102, -9.176051139831543]","[4.782671858298381, 12.024299113256664, -13.720000000000002]","[-0.8237321376800537, 3.5572335720062256, -2.7108891010284424]","[-3.200488075851471, 4.498766527444431, -1.9999999999999574]","[0.9664691686630249, -0.04787930101156235, 0.25199300050735474, 0.012020665220916271]","[[0.8727100689880338, -0.04736569971901759, 0.48593582495740023], [-0.0008952927576371394, 0.9951261525289496, 0.09860597853988252], [-0.48823798903585885, -0.08648948515893425, 0.8684142070574175]]","[-0.10587003827095032, -0.0014289795653894544, 0.01272025890648365]",[0.6404263326109111],"[0.9660561478127112, -0.056175999917378296, 0.2517250722471317, 0.056175999917378296]",[0.594],"[-2.265051293502215, -0.36889454624234785, 2.106133526222898]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
185,1.87,"[9.12305736541748, 10.058133125305176, -9.216532707214355]","[4.750547410992507, 12.06898617167954, -13.740000000000002]","[-0.8924418687820435, 3.543381690979004, -2.6865127086639404]","[-3.2124447305874604, 4.46870584228769, -1.9999999999999574]","[0.9664406776428223, -0.04846194013953209, 0.2519789934158325, 0.012270353734493256]","[[0.872712065580703, -0.0481399140784375, 0.48585615079196365], [-0.0007056437514252126, 0.9950017581428208, 0.09985491154465903], [-0.48823473110457716, -0.08748742746941562, 0.8683160699756887]]","[-0.06273733824491501, -0.001579686882905662, 0.012378423474729061]",[0.6414415060829998],"[0.966082787764147, -0.0557729330171715, 0.2517185909619989, 0.0557729330171715]",[0.594],"[-2.12361630239549, -0.3473164014134187, 2.045887608848119]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
186,1.88,"[9.10915470123291, 10.111180305480957, -9.2566499710083]","[4.718304200248781, 12.11337150607672, -13.760000000000003]","[-0.9612389206886292, 3.529353141784668, -2.6623141765594482]","[-3.2243210743725825, 4.438533439718029, -2.000000000000135]","[0.9664172530174255, -0.04894205555319786, 0.2519650459289551, 0.012490477412939072]","[[0.8727152107882361, -0.0488053989184415, 0.48578410214338674], [-0.0005213487953961392, 0.9948973264879746, 0.10089121836172894], [-0.48822934063232837, -0.08830256385571329, 0.8682365853626703]]","[-0.08718326687812805, -0.0017096896190196276, 0.011976136825978756]",[0.6429253054675732],"[0.9661098689905163, -0.05535684671537626, 0.2517127786085577, 0.05535684671537626]",[0.594],"[-2.014249028656107, -0.3332941918096617, 2.0066252428584814]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
187,1.89,"[9.094219207763672, 10.164013862609863, -9.296404838562012]","[4.685943032145794, 12.15745400681715, -13.780000000000003]","[-1.030068278312683, 3.515148162841797, -2.6381940841674805]","[-3.2361168102986504, 4.408250074042996, -1.9999999999999574]","[0.9663819074630737, -0.04965633526444435, 0.2519468665122986, 0.012768372893333435]","[[0.8727194899105448, -0.04969976536794002, 0.48568572683644934], [-0.0003432670418284274, 0.9947424340308824, 0.10240787130906337], [-0.48822184926323847, -0.08954006511437995, 0.8681140493283681]]","[-0.10589101910591125, -0.0018307720310986042, 0.011518900282680988]",[0.6446576802539646],"[0.9661374429776255, -0.05492629455055328, 0.25170770544413923, 0.05492629455055328]",[0.594],"[-1.9286704941540824, -0.31826654642352725, 1.9834966352457268]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
188,1.9,"[9.078251838684082, 10.216632843017578, -9.335798263549805]","[4.653464715711063, 12.201232571840613, -13.800000000000002]","[-1.0989588499069214, 3.500713348388672, -2.6142027378082275]","[-3.247831643473109, 4.3778565023462335, -1.9999999999999574]","[0.9663503766059875, -0.05029275640845299, 0.2519286572933197, 0.013022282160818577]","[[0.8727247486832261, -0.05050854571197974, 0.48559283339631437], [-0.00017219863949740136, 0.9946021178557682, 0.10376221616970703], [-0.48821253915014146, -0.09063947245478267, 0.8680051858426252]]","[-0.07035435736179352, -0.0019315696554258466, 0.011012529022991657]",[0.6465429638066129],"[0.9661662296926911, -0.054467950871948785, 0.25170360809065434, 0.054467950871948785]",[0.594],"[-1.8616296610408147, -0.30939230905580417, 1.9711913187684793]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
189,1.91,"[9.061249732971191, 10.269035339355469, -9.374832153320312]","[4.620870062900807, 12.244706106685257, -13.820000000000004]","[-1.1679470539093018, 3.4860899448394775, -2.5904035568237305]","[-3.2594652810256086, 4.347353484464378, -2.000000000000135]","[0.9663333296775818, -0.050650704652071, 0.25191330909729004, 0.013199537061154842]","[[0.8727309317878132, -0.05102947123555565, 0.4855272533712138], [-8.868035758162474e-06, 0.9945205574518767, 0.10454119153217241], [-0.48820151640703985, -0.09124063716912555, 0.8679484002559362]]","[-0.040825918316841125, -0.00199988204985857, 0.010462876409292221]",[0.648545733615415],"[0.9661956364472666, -0.05399148439745306, 0.2517003844760976, 0.05399148439745306]",[0.594],"[-1.809111685242474, -0.308926656497037, 1.965885099414221]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
190,1.92,"[9.039480209350586, 10.331626892089844, -9.421205520629883]","[4.588159888579648, 12.28787352451498, -13.840000000000003]","[-1.2508747577667236, 3.4683830738067627, -2.5621187686920166]","[-3.271017432115908, 4.316741782972322, -1.9999999999999574]","[0.9663179516792297, -0.05098492652177811, 0.25189536809921265, 0.013381585478782654]","[[0.8727393375506949, -0.051547456425437524, 0.48545742184834506], [0.00017599883932709406, 0.9944429419298473, 0.10527679834758905], [-0.48818645793997906, -0.09179376330654493, 0.8678985466643201]]","[-0.04574057087302208, -0.00204362696968019, 0.009754056110978127]",[0.6503362387983264],"[0.9660623373960371, -0.05637959107816606, 0.251652951911769, 0.05637959107816606]",[0.594],"[-2.1180224295816314, -0.38389798850535506, 2.078739105155595]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
191,1.93,"[9.020197868347168, 10.38354206085205, -9.459463119506836]","[4.555335010500242, 12.330733746146583, -13.860000000000003]","[-1.3201037645339966, 3.453500747680664, -2.5387825965881348]","[-3.282487807940626, 4.286022163160297, -1.9999999999999574]","[0.9663031697273254, -0.051301196217536926, 0.25187942385673523, 0.013537965714931488]","[[0.8727469776346, -0.05200698209552402, 0.48539467121404106], [0.00032012682335264, 0.9943698223421303, 0.1059648712267279], [-0.48817272614156576, -0.09232513324439831, 0.8678499059301188]]","[-0.04526684805750847, -0.0020624634344130754, 0.009128961712121964]",[0.6524367567826906],"[0.9660938927983017, -0.05587742004208333, 0.2516514495685011, 0.05587742004208333]",[0.594],"[-1.9990324450945458, -0.36620171566695525, 2.0496268512042803]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
192,1.94,"[8.999876022338867, 10.435233116149902, -9.4973726272583]","[4.52239624928283, 12.373285700076758, -13.880000000000003]","[-1.389450192451477, 3.438493013381958, -2.5156683921813965]","[-3.293876121741235, 4.25519539301753, -1.9999999999999574]","[0.9662846326828003, -0.051688577979803085, 0.25186195969581604, 0.013707956299185753]","[[0.8727552974161364, -0.05252834521981938, 0.4853235660675656], [0.00045480192188229046, 0.994280765997097, 0.10679677674648169], [-0.488157744983405, -0.09298672656187806, 0.8677876956352997]]","[-0.06810517609119415, -0.002119994955137372, 0.008478491567075253]",[0.6545814963963008],"[0.9661252458528428, -0.05537068192587549, 0.2516507192600595, 0.05537068192587549]",[0.594],"[-1.9085766443653949, -0.3516430930414838, 2.030171531576606]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
193,1.95,"[8.97851276397705, 10.486698150634766, -9.534936904907227]","[4.489344428394727, 12.415528322508871, -13.900000000000002]","[-1.4589353799819946, 3.4233226776123047, -2.492811679840088]","[-3.3051820888102768, 4.224262243211285, -1.9999999999999574]","[0.966260552406311, -0.052181459963321686, 0.2518423795700073, 0.013900353573262691]","[[0.8727644128971462, -0.05314572402850471, 0.48523995259849084], [0.0005797204564846128, 0.9941677517690427, 0.10784315122750883], [-0.48814131509686, -0.09384036103922992, 0.8677050438573785]]","[-0.06432772427797318, -0.0021486645564436913, 0.007808034308254719]",[0.6567382951791382],"[0.9661569281652443, -0.05484984285187292, 0.25165090991887434, 0.05484984285187292]",[0.594],"[-1.8402584513072595, -0.33921995588928366, 2.016637826050566]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
194,1.96,"[8.956106185913086, 10.537934303283691, -9.572160720825195]","[4.456180374129733, 12.457460557379564, -13.920000000000003]","[-1.5285658836364746, 3.4079806804656982, -2.4702255725860596]","[-3.316405426499358, 4.193223487069275, -2.000000000000135]","[0.9662446975708008, -0.0525193028151989, 0.2518247365951538, 0.014047090895473957]","[[0.8727739767349249, -0.05359716740850751, 0.48517309197861463], [0.0006945349154726145, 0.9940888047973142, 0.10856779355729042], [-0.48812406533130076, -0.09441817527590575, 0.8676520644947561]]","[-0.03288185968995094, -0.00211931555531919, 0.007122946437448263]",[0.6589218665910166],"[0.9661890799065211, -0.05431195105323569, 0.2516520701354389, 0.05431195105323569]",[0.594],"[-1.7882550085743159, -0.3338034619621093, 2.0079484464385935]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
195,1.97,"[8.927839279174805, 10.599112510681152, -9.616386413574219]","[4.42290491558748, 12.499081356385148, -13.940000000000003]","[-1.6123255491256714, 3.389418601989746, -2.4435033798217773]","[-3.3275458542253666, 4.162079900558346, -1.9999999999999574]","[0.9662379622459412, -0.05269750580191612, 0.25180691480636597, 0.014156881719827652]","[[0.8727857164429531, -0.05389702760578118, 0.485118752047808], [0.0008186404089716645, 0.9940451109646529, 0.1089662663173877], [-0.4881028815742044, -0.09470706300235862, 0.8676324966346209]]","[-0.018489448353648186, -0.0020652292296290398, 0.006288683973252773]",[0.6608572979133465],"[0.9660650796851189, -0.056518246928738365, 0.2516093597200177, 0.056518246928738365]",[0.594],"[-2.102067147057384, -0.4116739277388184, 2.109918903154618]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
196,1.98,"[8.903129577636719, 10.6498384475708, -9.652873992919922]","[4.389518884652696, 12.540389679007815, -13.960000000000003]","[-1.6822582483291626, 3.373873233795166, -2.4214894771575928]","[-3.338603093478376, 4.130832262266715, -1.9999999999999574]","[0.9662333130836487, -0.05283202603459358, 0.2517922818660736, 0.014238767325878143]","[[0.8727958256394935, -0.05412132818503071, 0.485075590585388], [0.0009105497513002443, 0.9940120698625606, 0.10926653589593749], [-0.4880846418864511, -0.09492569095369277, 0.8676188653732344]]","[-0.024309784173965454, -0.0020163245499134064, 0.005588975269347429]",[0.663084817685468],"[0.9660987962989586, -0.055963043207407505, 0.2516124394878189, 0.055963043207407505]",[0.594],"[-1.983292750533587, -0.392712401585404, 2.079094711265247]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
197,1.99,"[8.877370834350586, 10.70033073425293, -9.689033508300781]","[4.356023115974415, 12.581384492541652, -13.980000000000004]","[-1.7522966861724854, 3.358252763748169, -2.399681806564331]","[-3.3495768678280413, 4.099481353383716, -2.000000000000135]","[0.9662203788757324, -0.05311550199985504, 0.25177544355392456, 0.01435403898358345]","[[0.8728061738430942, -0.054484688692469224, 0.4850162900351524], [0.000991971829420811, 0.9939454099608664, 0.10987055114822511], [-0.48806597801246915, -0.09541457286918928, 0.8675757375531673]]","[-0.056555211544036865, -0.0019995025359094143, 0.004890061914920807]",[0.6653476485185191],"[0.9661316435257573, -0.05541388503741011, 0.25161611957687113, 0.05541388503741011]",[0.594],"[-1.8925582658818954, -0.37514639702331154, 2.0589995754649557]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
198,2,"[8.845070838928223, 10.760611534118652, -9.731995582580566]","[4.322418446945113, 12.622064772118453, -14.000000000000004]","[-1.8365329504013062, 3.339325189590454, -2.373878002166748]","[-3.360466902930259, 4.068027957680087, -1.9999999999999574]","[0.9661974310874939, -0.053591180592775345, 0.2517530918121338, 0.014520545490086079]","[[0.8728190634418078, -0.055042920741534766, 0.4849300561615114], [0.0010759367322221852, 0.9938342779711209, 0.11087051136244107], [-0.4880427490012671, -0.0962481418306974, 0.8674967264153935]]","[-0.04247048497200012, -0.0019374501425772905, 0.004058557562530041]",[1.0],"[0.9364493608164276, 0.24363639967265407, 0.2442646939842649, -0.24363639967265407]",[0.594],"[0.4846384465109521, 0.17061286902717554, 6.914111151889347]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
199,2.01,"[8.816996574401855, 10.81058406829834, -9.767441749572754]","[4.288705717679763, 12.662429500733351, -14.020000000000003]","[-1.9057939052581787, 3.323652982711792, -2.3507239818573]","[-3.371272926534985, 4.036472861489848, -1.9999999999999574]","[0.9662072658538818, -0.05346276983618736, 0.25174322724342346, 0.014516670256853104]","[[0.8728292447511709, -0.05496999759334531, 0.4849200025485526], [0.0011344439718726541, 0.9938619978779122, 0.11062116529398709], [-0.48802440773385025, -0.09600327358331352, 0.8675341773770715]]","[0.35438892245292664, -0.0012577815214172006, 0.003418615786358714]",[1.0],"[0.9364493603453674, 0.24361930194209977, 0.24428175396081261, -0.24361930194209977]",[0.594],"[0.6347560031404456, 0.18992104288180434, 6.894153569168427]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
200,2.02,"[8.787915229797363, 10.860331535339355, -9.802482604980469]","[4.25488577099484, 12.70247766927023, -14.040000000000003]","[-1.9729665517807007, 3.309109926223755, -2.3238532543182373]","[-3.381994668492272, 4.00481685368792, -1.9999999999999574]","[0.9666852951049805, -0.043953411281108856, 0.25187745690345764, 0.012063588947057724]","[[0.8728244515691437, -0.04546512837388607, 0.48591192498740915], [0.001181640999129853, 0.9958451355219295, 0.09105531166197213], [-0.4880328682246439, -0.07890112901128706, 0.869251707719445]]","[2.288105010986328, 0.0019971022848039865, 0.0029677015263587236]",[1.0],"[0.9364493599470597, 0.24360550389240287, 0.24429552008737135, -0.24360550389240287]",[0.594],"[0.8161358723718681, -0.08729482450739634, 7.000525128714891]","[531.4611206054688, 537.6964111328125, 538.8366088867188, 532.6679077148438]"
