idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1230,12.32,"[5.034143447875977, 0.22522872686386108, -34.42548751831055]","[4.962111398705517, -0.6143699755332923, -34.63999999999956]","[-0.021393945440649986, 1.5994793176651, -1.2794431447982788]","[0.31338633415698425, 2.4802774007640527, -1.999999999999602]","[0.9993262887001038, -0.026370635256171227, 0.025517970323562622, 0.0006930645322427154]","[[0.998696705820023, -0.0027310451468096943, 0.05096499952556263], [3.934503441526283e-05, 0.9986082186391244, 0.05274110463730221], [-0.05103810572702301, -0.05267036224292254, 0.9973068458127602]]","[-0.028841128572821617, -0.00426026526838541, -4.0269245801027864e-05]",[0.6191487495845105],"[0.9992893586408792, -0.027883469860962205, 0.025353290587658273, 0.027883469860962205]",[0.594],"[-0.2681736101771014, 0.5167606625617546, 0.4167297040670821]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1231,12.33,"[5.033677101135254, 0.2540150582790375, -34.44851303100586]","[4.965121209520563, -0.589551842308262, -34.65999999999956]","[-0.03039921075105667, 1.5989129543304443, -1.2792329788208008]","[0.300981081504581, 2.4818133225030348, -2.0000000000003126]","[0.9993194341659546, -0.026669904589653015, 0.02547440677881241, 0.0007014236180111766]","[[0.998701125276813, -0.002760692357149303, 0.050876723052262644], [4.309250731391982e-05, 0.9985764484632069, 0.05333924181729648], [-0.05095155065219575, -0.0532677684187858, 0.9972795417202839]]","[-0.02934916317462921, -0.004140165168792009, -5.476247679325752e-05]",[0.6188431968637692],"[0.9992612792818165, -0.029139106061439258, 0.02504545521680255, 0.029139106061439258]",[0.594],"[-0.29728531307876094, 0.514037008155204, 0.409428350456956]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1232,12.34,"[5.033164978027344, 0.27799519896507263, -34.46770095825195]","[4.96800689256397, -0.5647189703178795, -34.679999999999566]","[-0.03789588809013367, 1.5983636379241943, -1.2791136503219604]","[0.28856830434076386, 2.483287199038242, -2.0000000000003126]","[0.9993162155151367, -0.02681024931371212, 0.025455361232161522, 0.0007050501881167293]","[[0.9987030551857965, -0.002774064888049461, 0.05083809719642119], [4.420700236602306e-05, 0.9985614271029307, 0.053619719767071534], [-0.05091370746956873, -0.05354793054969754, 0.997266470671479]]","[-0.011937275528907776, -0.001624231575988233, -6.706269778078422e-05]",[0.6191861807203176],"[0.999271476625872, -0.028695462536379432, 0.025150840929196054, 0.028695462536379432]",[0.594],"[-0.28040428857699295, 0.5112191284638442, 0.41117112420254465]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1233,12.35,"[5.032540321350098, 0.3019668161869049, -34.48688888549805]","[4.9707683756938135, -0.5398719803826517, -34.69999999999956]","[-0.045384638011455536, 1.597781777381897, -1.2789361476898193]","[0.27614831298432563, 2.4846989935227826, -1.999999999999602]","[0.9993129968643188, -0.026946701109409332, 0.02543356642127037, 0.0007085590623319149]","[[0.9987052632329044, -0.002786846100000113, 0.05079400239900404], [4.544313694208944e-05, 0.9985467464268177, 0.05389242187300396], [-0.050870375719237804, -0.0538203371341303, 0.9972540178835843]]","[-0.027592912316322327, -0.004560127388685942, -7.931554137030616e-05]",[0.6195431635673447],"[0.9992813427244602, -0.028250949662640096, 0.025262063609754467, 0.028250949662640096]",[0.594],"[-0.267638182311278, 0.5090243945606392, 0.4155608651859186]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1234,12.36,"[5.031642436981201, 0.3307206928730011, -34.50991439819336]","[4.973405589873159, -0.5150114936760326, -34.71999999999956]","[-0.0543627068400383, 1.597010612487793, -1.2787811756134033]","[0.2637214179345371, 2.486048670661911, -1.999999999999602]","[0.9993066787719727, -0.027224550023674965, 0.025387518107891083, 0.0007160883978940547]","[[0.9987099223521144, -0.002813511200887202, 0.050700839738174464], [4.8856321202672e-05, 0.9985166222657758, 0.05444770584704091], [-0.05077882047166364, -0.0543749870222375, 0.9972285957481555]]","[-0.02618146501481533, -0.004351524636149406, -9.38070661504753e-05]",[0.6192027274132296],"[0.9992540700363396, -0.029475598474698904, 0.024938954371195508, 0.029475598474698904]",[0.594],"[-0.2966361139473551, 0.5056733247016783, 0.4081077652270668]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1235,12.37,"[5.030770778656006, 0.35467106103897095, -34.52910232543945]","[4.975918469171789, -0.4901381317088951, -34.73999999999956]","[-0.06183570623397827, 1.5962982177734375, -1.278699517250061]","[0.25128792986297555, 2.487336196713752, -2.0000000000003126]","[0.9993041157722473, -0.027338432148098946, 0.02536836639046669, 0.0007187518640421331]","[[0.9987118589919594, -0.0028235656206961157, 0.050662117859504696], [4.944065664892663e-05, 0.9985041873105791, 0.054675273011311], [-0.05074071604191442, -0.0546023387816451, 0.9972181127191424]]","[-0.006529352627694607, -0.0010939543135464191, -0.00010595907224342227]",[0.6195170174469798],"[0.9992647385973645, -0.029013200721520926, 0.02505368708081532, 0.029013200721520926]",[0.594],"[-0.27972549482984266, 0.5032280165918164, 0.41014654364058956]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1236,12.38,"[5.029787063598633, 0.3786105811595917, -34.54829025268555]","[4.978306950767851, -0.4652525163139928, -34.759999999999565]","[-0.06930141150951385, 1.595563292503357, -1.2785613536834717]","[0.23884815960624195, 2.4885615394902305, -2.0000000000003126]","[0.9993019700050354, -0.02742896042764187, 0.025352012366056442, 0.000720655603799969]","[[0.9987135122734294, -0.00283106376324953, 0.050629097171873735], [4.9546440304194285e-05, 0.9984942655993305, 0.05485616747826916], [-0.05070816450652568, -0.05478308720054098, 0.9972098552507176]]","[-0.021788988262414932, -0.0038969165179878473, -0.00011788977280957624]",[0.6198469893825409],"[0.9992749933024355, -0.028552313409020126, 0.025174109043436824, 0.028552313409020126]",[0.594],"[-0.26684401561595084, 0.5010260290668072, 0.4146479466084543]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1237,12.39,"[5.02869176864624, 0.40253880620002747, -34.56746292114258]","[4.980570974949431, -0.4403552696304146, -34.77999999999956]","[-0.07676170021295547, 1.5947885513305664, -1.2784531116485596]","[0.22640241815796713, 2.489724668357818, -1.999999999999602]","[0.9992972016334534, -0.027636490762233734, 0.025314971804618835, 0.000726005993783474]","[[0.9987172502968391, -0.002850225348817865, 0.050554230040441336], [5.1757544596126156e-05, 0.9984713946602007, 0.055270890769647626], [-0.050634487068375464, -0.05519737548810358, 0.9971907532957512]]","[-0.02830490656197071, -0.005109185352921486, -0.00012930812954436988]",[0.6201560973794927],"[0.9992849669884055, -0.028088595003438927, 0.025299799514604294, 0.028088595003438927]",[0.594],"[-0.25752582393302925, 0.5012949447138721, 0.41815581064845553]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1238,12.4,"[5.027229309082031, 0.4312366545200348, -34.5904655456543]","[4.9827104851160415, -0.41544701408803075, -34.79999999999956]","[-0.08570360392332077, 1.5937795639038086, -1.2783889770507812]","[0.21395101666108474, 2.490825554238385, -1.999999999999602]","[0.9992937445640564, -0.02778991125524044, 0.02528519369661808, 0.0007294883253052831]","[[0.9987202538325203, -0.0028632924165989757, 0.05049411986799381], [5.25996552410556e-05, 0.9984543775752164, 0.055577451670291225], [-0.050575209519907564, -0.055503670666221125, 0.9971767600203051]]","[-0.003764199558645487, -0.0009712663595564663, -0.00014281053154263645]",[0.619781576241094],"[0.9992593425829059, -0.02927893706480213, 0.024959472425902015, 0.02927893706480213]",[0.594],"[-0.28833399176320973, 0.49501534307425743, 0.40969756961886006]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1239,12.41,"[5.025887966156006, 0.45513734221458435, -34.60963439941406]","[4.984725427780041, -0.3905283723919326, -34.81999999999956]","[-0.09315245598554611, 1.5929129123687744, -1.2783788442611694]","[0.2014942663999264, 2.4918641696098143, -2.0000000000003126]","[0.9992942214012146, -0.027767721563577652, 0.025289839133620262, 0.000727684935554862]","[[0.9987197891412325, -0.002858824859872655, 0.05050356322194165], [4.9860274675493166e-05, 0.998456848370771, 0.05553304831773817], [-0.050584387825149096, -0.055459436184727, 0.9971787556132687]]","[0.0022012328263372183, 0.0008827042765915394, -0.0001537241623736918]",[0.6200703872150557],"[0.9992698675351898, -0.02880668610775334, 0.02508751940345358, 0.02880668610775334]",[0.594],"[-0.2728424487220862, 0.4916083361795947, 0.41150959946314103]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1240,12.42,"[5.024434566497803, 0.47902512550354004, -34.62880325317383]","[4.986615752567966, -0.36559996750686463, -34.83999999999956]","[-0.1005992591381073, 1.5920531749725342, -1.2783089876174927]","[0.18903247879249463, 2.492840488506798, -2.0000000000003126]","[0.9992921352386475, -0.027851823717355728, 0.025278499349951744, 0.0007289358763955534]","[[0.9987209322839519, -0.0028649443076713844, 0.05048060530528486], [4.873515984421214e-05, 0.9984474891820272, 0.05570106795196932], [-0.050561814077010804, -0.05562736233383397, 0.997170546855964]]","[-0.024736523628234863, -0.00410862360149622, -0.00016343133756890893]",[0.6203615621782281],"[0.9992797888634345, -0.028343652682133597, 0.0252196197982243, 0.028343652682133597]",[0.594],"[-0.26143792550601286, 0.4913618108953102, 0.41550216640671245]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1241,12.43,"[5.022543430328369, 0.5076730251312256, -34.65180587768555]","[4.988381412221797, -0.3406624226416506, -34.85999999999956]","[-0.10952837765216827, 1.5909655094146729, -1.2782617807388306]","[0.17656596538309088, 2.4937544865214045, -1.999999999999602]","[0.9992868304252625, -0.028081588447093964, 0.025235028937458992, 0.0007344375480897725]","[[0.9987253079482218, -0.002885106670304233, 0.050392811225715234], [5.054814039968025e-05, 0.9984217701274156, 0.05616018501147864], [-0.05047530791005744, -0.056086050807121146, 0.9971492356694889]]","[-0.01693979650735855, -0.003887383034452796, -0.00017369611305184662]",[0.6199523866196066],"[0.999254323131286, -0.02953364227896586, 0.024860044478118345, 0.02953364227896586]",[0.594],"[-0.2914000634477387, 0.4882843859479378, 0.4074382742492677]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1242,12.44,"[5.02084493637085, 0.5315308570861816, -34.67097473144531]","[4.990022362600132, -0.3157163612336134, -34.879999999999555]","[-0.11696117371320724, 1.59000825881958, -1.2782617807388306]","[0.16409503783352264, 2.4946061408037177, -1.999999999999602]","[0.9992863535881042, -0.028109608218073845, 0.025223087519407272, 0.0007341460441239178]","[[0.9987265139107938, -0.0028852661469221247, 0.05036889566840181], [4.922202502849883e-05, 0.9984186220842322, 0.05621612448946852], [-0.050451441890050804, -0.056142054777898846, 0.997147291876446]]","[0.005798446945846081, 0.000343290448654443, -0.00018191397248301655]",[0.6202105252634672],"[0.9992648159763433, -0.02906114508161053, 0.024994979291559985, 0.02906114508161053]",[0.594],"[-0.27532697267824446, 0.4868329952278698, 0.40965402671147366]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1243,12.45,"[5.019034385681152, 0.5553743243217468, -34.69014358520508]","[4.9915385626793, -0.29076240693298894, -34.89999999999956]","[-0.12438883632421494, 1.5890564918518066, -1.2781959772109985]","[0.1516200079167973, 2.495395430062447, -2.0000000000003126]","[0.9992862343788147, -0.028118984773755074, 0.0252174511551857, 0.0007331463857553899]","[[0.9987270854508997, -0.002883424106818716, 0.05035766726300423], [4.706792669616406e-05, 0.9984175705619497, 0.05623479863736012], [-0.05044012858192878, -0.05616084631301758, 0.9971468060270986]]","[-0.013787930831313133, -0.0028575919568538666, -0.0001895376917673275]",[0.6204874738795703],"[0.9992746922198841, -0.028597602652562122, 0.025134621583426747, 0.028597602652562122]",[0.594],"[-0.2630265982714023, 0.4857244599273552, 0.4143548095629921]","[526.746826171875, 525.3145751953125, 525.0054321289062, 527.1337890625]"
1244,12.46,"[5.017112731933594, 0.5792034864425659, -34.709312438964844]","[4.992929974554377, -0.26580118358733495, -34.91999999999956]","[-0.13181352615356445, 1.5880861282348633, -1.2781562805175781]","[0.13914118750770754, 2.4961223345653982, -2.0000000000003126]","[0.9992823600769043, -0.028282171115279198, 0.025185519829392433, 0.0007367124781012535]","[[0.9987302936525929, -0.0028969700188193398, 0.05029322126604826], [4.776520620195109e-05, 0.9983991520546647, 0.0565608600978777], [-0.05037656458206239, -0.05648664214871229, 0.9971316166884252]]","[-0.02308579348027706, -0.004578343592584133, -0.000196072316612117]",[0.6207360341443843],"[0.9992841371137735, -0.02813713218791408, 0.02527861701246461, 0.02813713218791408]",[0.594],"[-0.2542832184179942, 0.48766485543440785, 0.41774478540720494]","[526.4937133789062, 528.715087890625, 529.2617797851562, 525.988525390625]"
1245,12.47,"[5.015079975128174, 0.6030177474021912, -34.72848129272461]","[4.994196563440138, -0.2408333152259351, -34.93999999999956]","[-0.13923102617263794, 1.5870673656463623, -1.2781580686569214]","[0.1266588885760811, 2.496786836139986, -1.999999999999602]","[0.9992802143096924, -0.02837911620736122, 0.02516348659992218, 0.0007382835610769689]","[[0.9987325078440461, -0.0029037391363237446, 0.0502488415246609], [4.726928629523856e-05, 0.9983881615094479, 0.056754530421801584], [-0.050332648858935264, -0.05668021927280107, 0.997122849603814]]","[-0.0009260908700525761, -0.0008709687972441316, -0.00020209485956002027]",[0.6222296036677354],"[0.9992933159447394, -0.027672513177010867, 0.025428426470273015, 0.027672513177010867]",[0.594],"[-0.2464322248151467, 0.48861116934473736, 0.4407978602530367]","[526.4937133789062, 528.715087890625, 529.2617797851562, 525.988525390625]"
1246,12.48,"[5.01249361038208, 0.6315743923187256, -34.75148391723633]","[4.995338297671927, -0.215859426044198, -34.95999999999955]","[-0.14813165366649628, 1.5858290195465088, -1.2782347202301025]","[0.11417342317896484, 2.4973889181737094, -1.999999999999602]","[0.9992821216583252, -0.028300004079937935, 0.025176262483000755, 0.0007340792799368501]","[[0.9987312339105477, -0.0028920811701780604, 0.05027482747876684], [4.212793732191419e-05, 0.9983971418446029, 0.0565963371762234], [-0.05035792526257972, -0.05652241168804611, 0.9971305312446387]]","[0.012758408673107624, 0.00307462434284389, -0.00020871184824500233]",[0.6223177426241754],"[0.9992694572530157, -0.028857903486486588, 0.025044961232462224, 0.028857903486486588]",[0.594],"[-0.2780765775142252, 0.47972314348772926, 0.4393591997280861]","[526.4937133789062, 528.715087890625, 529.2617797851562, 525.988525390625]"
1247,12.49,"[5.010215759277344, 0.6553546786308289, -34.77065658569336]","[4.996355148706448, -0.19088014038805248, -34.979999999999556]","[-0.1555701047182083, 1.5848078727722168, -1.2786102294921875]","[0.10168510345209825, 2.4979285656145516, -2.0000000000003126]","[0.9992837309837341, -0.028218289837241173, 0.02520427480340004, 0.0007296463008970022]","[[0.9987284243399979, -0.002880690318715788, 0.050331263034348254], [3.5804291394119295e-05, 0.9984063915252396, 0.05643293435222738], [-0.05041362051467651, -0.056359373531274674, 0.9971369454000611]]","[0.007056132424622774, 0.003709901589900255, -0.00021261592337395996]",[0.6228358269634197],"[0.9992787253076819, -0.028408982040741156, 0.025188213609413663, 0.028408982040741156]",[0.594],"[-0.26426337467583294, 0.4784865748745455, 0.4382229073303776]","[526.4937133789062, 528.715087890625, 529.2617797851562, 525.988525390625]"
1248,12.5,"[5.007826328277588, 0.6791197061538696, -34.78984451293945]","[4.997247091122478, -0.1658960827383389, -34.99999999999956]","[-0.16302037239074707, 1.5838007926940918, -1.2790716886520386]","[0.08919424160298561, 2.498405764971359, -2.0000000000003126]","[0.9992828369140625, -0.028243158012628555, 0.025212902575731277, 0.0007284263265319169]","[[0.9987275579859822, -0.002879991589589059, 0.05034849121672333], [3.162386661869601e-05, 0.9984035869771143, 0.056482532796988706], [-0.050430783449076325, -0.05640906983522898, 0.9971332673825684]]","[-0.013121763244271278, -0.0017595217796042562, -0.00021415048104245216]",[0.623277615431751],"[0.9992874316110247, -0.027972032022975813, 0.025331633400004362, 0.027972032022975813]",[0.594],"[-0.25443088942109904, 0.47973243523482667, 0.43601265655223287]","[526.4937133789062, 528.715087890625, 529.2617797851562, 525.988525390625]"
