idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
393,3.95,"[-4.261607646942139, 17.424150466918945, -11.266470909118652]","[-3.1462938372095546, 13.791238101166277, -17.89999999999992]","[-1.7115998268127441, -2.4126901626586914, 1.0685844421386719]","[-3.681581029168557, -2.93239917047714, -1.9999999999999574]","[0.9692380428314209, -0.2400214523077011, 0.017514755949378014, -0.05158059671521187]","[[0.9940653507679272, 0.09157991835923526, 0.058712834678233135], [-0.10839558689961473, 0.8794582896571561, 0.4634689994961883], [-0.009191036031144913, -0.4670826857277259, 0.8841658721925704]]","[-0.03288761526346207, 1.5428370237350464, -0.16157889366149902]",[1.0],"[0.9630263526545806, -0.2383471691456567, 0.12190398557983022, 0.2383471691456567]",[0.594],"[1.7798329289548462, 3.316519292746296, 6.852014819706586]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
394,3.96,"[-4.292473316192627, 17.380352020263672, -11.246878623962402]","[-3.1830309903191796, 13.76156932922727, -17.91999999999992]","[-1.7185395956039429, -2.453284978866577, 1.1087697744369507]","[-3.6737153109625, -2.9668771939007854, -1.9999999999999574]","[0.9688149690628052, -0.23945316672325134, 0.03033810667693615, -0.056030187755823135]","[[0.9918804350600362, 0.09403665347731462, 0.08561723160614809], [-0.12309487500562878, 0.8790456035752795, 0.4605719038134233], [-0.03195081051338099, -0.46737130275377414, 0.8834835658175979]]","[-0.0015696967020630836, 1.45889413356781, -0.11492156237363815]",[1.0],"[0.9632525206864462, -0.23675774750117537, 0.12318144518537118, 0.23675774750117537]",[0.594],"[1.8461268703681692, 3.338607643046595, 7.333009197964355]","[541.250732421875, 504.67230224609375, 669.857421875, 654.3117065429688]"
395,3.97,"[-4.318312168121338, 17.343305587768555, -11.229988098144531]","[-3.219688567819829, 13.731556518771777, -17.93999999999992]","[-1.7269567251205444, -2.485971689224243, 1.1435816287994385]","[-3.6657577500649463, -3.00128104554922, -1.9999999999999574]","[0.9684109091758728, -0.2388056218624115, 0.04048844799399376, -0.05926970764994621]","[[0.9896955749434844, 0.09545712239120477, 0.1067267854012128], [-0.1341325973639887, 0.8789179566780716, 0.4577244495908358], [-0.05011102934161374, -0.46732340323766586, 0.882665124225881]]","[0.016452275216579437, 1.3806202411651611, -0.07437587529420853]",[1.0],"[0.9633465885606675, -0.23543806980933982, 0.12490179866355343, 0.23543806980933982]",[0.594],"[1.8745988471552721, 3.5426917947307057, 7.552985923526222]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
396,3.98,"[-4.34429407119751, 17.30577850341797, -11.212564468383789]","[-3.256265653273975, 13.701200420118504, -17.95999999999992]","[-1.7375686168670654, -2.5175607204437256, 1.1796495914459229]","[-3.657708545414584, -3.035609865327338, -1.9999999999999574]","[0.9679810404777527, -0.23802123963832855, 0.05007653683423996, -0.062056466937065125]","[[0.9872826716285587, 0.09630040139123203, 0.12648778199440158], [-0.14397751555619173, 0.878989777240038, 0.45458491673368895], [-0.06740475737099152, -0.46701520767464944, 0.88167646814711]]","[0.036582864820957184, 1.286970615386963, -0.032789215445518494]",[1.0],"[0.9634990454241419, -0.2343722344322344, 0.1257143549960542, 0.2343722344322344]",[0.594],"[1.9061026602302253, 3.7064290099583532, 7.743037680362743]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
397,3.99,"[-4.375706195831299, 17.26012420654297, -11.190938949584961]","[-3.2927613322563865, 13.670501792168329, -17.97999999999992]","[-1.7531521320343018, -2.554758310317993, 1.2230844497680664]","[-3.6495678982411572, -3.069862795017464, -1.9999999999999574]","[0.9674664735794067, -0.2369021773338318, 0.06074788048863411, -0.0647742748260498]","[[0.9842279771593974, 0.09655126520420171, 0.14823340434662016], [-0.15411648405652983, 0.8793633071047554, 0.4505200144941855], [-0.08685273927041146, -0.4662596136330656, 0.8803741104643925]]","[0.05800861865282059, 1.1740223169326782, 0.018254512920975685]",[1.0],"[0.9639336071826778, -0.23384236861563665, 0.12349958288031744, 0.23384236861563665]",[0.594],"[1.91953674365541, 3.6597422143458314, 8.061190049145274]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
398,4,"[-4.402116298675537, 17.22157096862793, -11.172325134277344]","[-3.3291746923769887, 13.639461402385354, -17.99999999999992]","[-1.7684476375579834, -2.58548641204834, 1.2587209939956665]","[-3.6413360120602256, -3.104038978297474, -1.9999999999999574]","[0.9670504331588745, -0.2358645796775818, 0.06897048652172089, -0.06651652604341507]","[[0.9816372478065283, 0.09611427943507739, 0.16477365993234613], [-0.16118505761796148, 0.8798869056111902, 0.4470105262011835], [-0.10201809113838109, -0.4653612345507953, 0.8792219460738231]]","[0.06703926622867584, 1.0801624059677124, 0.06143762916326523]",[1.0],"[0.9641955259711157, -0.23344139446207848, 0.12229249871133635, 0.23344139446207848]",[0.594],"[1.9411253032023446, 3.779685575577176, 8.100463751746702]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
399,4.01,"[-4.428770065307617, 17.18256187438965, -11.153176307678223]","[-3.365504823303678, 13.608080026777708, -18.019999999999918]","[-1.7856004238128662, -2.6156840324401855, 1.2943836450576782]","[-3.6330130926689463, -3.138137560764598, -1.9999999999999574]","[0.966655433177948, -0.23480801284313202, 0.0764961764216423, -0.06775615364313126]","[[0.9791148791680693, 0.09506986912169182, 0.17971024839135202], [-0.16691752330406842, 0.88054861233668, 0.4435906691151009], [-0.11607150298730878, -0.46432301396455844, 0.8780270752642743]]","[0.06889543682336807, 0.962146520614624, 0.10467562824487686]",[1.0],"[0.964496340118682, -0.2333546643444404, 0.12019458865619627, 0.2333546643444404]",[0.594],"[1.952778513481641, 3.8697297361953367, 8.125035429039706]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
400,4.02,"[-4.46111536026001, 17.135154724121094, -11.129500389099121]","[-3.4017508167850696, 13.576358449878146, -18.039999999999917]","[-1.808661699295044, -2.6518971920013428, 1.3359066247940063]","[-3.624599348139146, -3.172157689956201, -1.9999999999999574]","[0.9662376046180725, -0.23356013000011444, 0.08447379618883133, -0.0685478001832962]","[[0.9763307552584592, 0.09300749671923195, 0.1952635703106667], [-0.17192633478401495, 0.8815017373562735, 0.4397681462379993], [-0.13122344205278813, -0.4629301163155122, 0.8766276950130683]]","[0.07023829221725464, 0.8217117190361023, 0.15645211935043335]",[1.0],"[0.9650490719948801, -0.23408230733636573, 0.11451717920168634, 0.23408230733636573]",[0.594],"[1.8851893197873484, 3.765111419080946, 8.28238062736569]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
401,4.03,"[-4.488402843475342, 17.09514808654785, -11.109213829040527]","[-3.437911766673216, 13.54429746472444, -18.059999999999917]","[-1.8299230337142944, -2.682443141937256, 1.3687077760696411]","[-3.6160949888146554, -3.20609851537057, -1.9999999999999574]","[0.9659478068351746, -0.23254188895225525, 0.09031470865011215, -0.0686473697423935]","[[0.9742615867247628, 0.09061563720656172, 0.20640534616670247], [-0.17462344030049715, 0.8824236292029963, 0.43684687560040025], [-0.1425517966570965, -0.4616463418222456, 0.8755350594647665]]","[0.06830745935440063, 0.7163923382759094, 0.19924664497375488]",[1.0],"[0.9654029388925552, -0.2347115055536184, 0.11039610108667579, 0.2347115055536184]",[0.594],"[1.8715245779470027, 3.8282371981192718, 8.18023471964798]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
402,4.04,"[-4.516020774841309, 17.0546817779541, -11.088440895080566]","[-3.4739867689462534, 13.511897872839546, -18.079999999999917]","[-1.8526986837387085, -2.7129275798797607, 1.4007006883621216]","[-3.607500227303717, -3.239959188489472, -1.9999999999999574]","[0.9657164812088013, -0.23159776628017426, 0.09538824111223221, -0.06823030114173889]","[[0.9724914227223458, 0.08759883343366628, 0.21583993400788565], [-0.17596563552647523, 0.8834142174045335, 0.43429876306673876], [-0.1526320013798919, -0.4603322331410178, 0.8745271335334155]]","[0.05633186548948288, 0.5854966640472412, 0.24112816154956818]",[1.0],"[0.965765747535257, -0.23562933286929916, 0.10542185469050946, 0.23562933286929916]",[0.594],"[1.841287073076873, 3.871081117995152, 8.080311395919097]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
403,4.05,"[-4.543991565704346, 17.013755798339844, -11.067198753356934]","[-3.5099749217310037, 13.479160484211576, -18.099999999999916]","[-1.8770029544830322, -2.743786573410034, 1.431091547012329]","[-3.5988152784750316, -3.273738862796982, -1.9999999999999574]","[0.9655561447143555, -0.2307916134595871, 0.09955805540084839, -0.06726668030023575]","[[0.9711267760992913, 0.0839451803124128, 0.22330694446280291], [-0.1758538326620613, 0.8844208555482006, 0.4322906196176973], [-0.1612086048604744, -0.4590783778111375, 0.8736468558549467]]","[0.04140516743063927, 0.45207905769348145, 0.2819513976573944]",[1.0],"[0.9661290025079794, -0.2368304642143557, 0.09955176000489493, 0.2368304642143557]",[0.594],"[1.7868960552879376, 3.8920847720159135, 7.96316206464267]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
404,4.06,"[-4.572338581085205, 16.97236442565918, -11.045516967773438]","[-3.5458753253255217, 13.446086117273538, -18.119999999999916]","[-1.9027901887893677, -2.775362014770508, 1.4593008756637573]","[-3.590040359451807, -3.3074366938038224, -1.9999999999999574]","[0.965470016002655, -0.23012270033359528, 0.10288000851869583, -0.06577906012535095]","[[0.9701776378916122, 0.07966537052599584, 0.22892963913396547], [-0.17436547296391944, 0.8854333149247395, 0.430818438160968], [-0.16838061875738708, -0.45788783949821477, 0.8729184919948348]]","[0.02672082558274269, 0.33051297068595886, 0.32148128747940063]",[1.0],"[0.9664823656576385, -0.23827776163314304, 0.09280129671569884, 0.23827776163314304]",[0.594],"[1.7094382943447979, 3.8903196059267278, 7.81948284481107]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
405,4.07,"[-4.6068806648254395, 16.922060012817383, -11.018963813781738]","[-3.5816870822215874, 13.412675598882887, -18.139999999999915]","[-1.9353901147842407, -2.814185619354248, 1.490451693534851]","[-3.581175689606564, -3.3410518390651234, -1.9999999999999574]","[0.9654614925384521, -0.2295101135969162, 0.10581986606121063, -0.0633348599076271]","[[0.9695817009375935, 0.07372128263098476, 0.23340200876214695], [-0.1708682069307, 0.886627599111591, 0.4297622090806769], [-0.17525804137685191, -0.456570556410352, 0.8722545190206189]]","[0.004344976972788572, 0.18457821011543274, 0.3666369318962097]",[1.0],"[0.966953404934723, -0.24063911822988637, 0.08173250981687645, 0.24063911822988637]",[0.594],"[1.4845665590161738, 3.70759078158225, 7.783882036749052]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
406,4.08,"[-4.636123180389404, 16.879596710205078, -10.996426582336426]","[-3.6174092971271437, 13.378929764300839, -18.159999999999915]","[-1.963781714439392, -2.8475115299224854, 1.5139135122299194]","[-3.572221490555627, -3.3745834582047607, -1.9999999999999574]","[0.9655311107635498, -0.22919230163097382, 0.1073743999004364, -0.060756754130125046]","[[0.9695587126404974, 0.0681062953261565, 0.2351965885803781], [-0.16654383066127312, 0.887559020610883, 0.42953711993367866], [-0.17949667186767135, -0.45563199785484404, 0.8718832647317145]]","[-0.016472460702061653, 0.06625192612409592, 0.4019961655139923]",[1.0],"[0.967225427600952, -0.2424418241198115, 0.07321311996034434, 0.2424418241198115]",[0.594],"[1.3963174381429098, 3.7183011418692704, 7.566061395034048]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
407,4.09,"[-4.665796756744385, 16.83662986755371, -10.97354793548584]","[-3.653041076988678, 13.344849457171502, -18.179999999999914]","[-1.9927937984466553, -2.881298780441284, 1.5361244678497314]","[-3.563177986153443, -3.408030712933652, -1.9999999999999574]","[0.9656715989112854, -0.22908224165439606, 0.10803857445716858, -0.057683803141117096]","[[0.9700004925218726, 0.06190777914729711, 0.23508822043729483], [-0.1609066479895616, 0.8883878180935945, 0.4299722494483404], [-0.18223088415547994, -0.4549005512680239, 0.8716979943282881]]","[-0.04565853998064995, -0.08583012223243713, 0.4347323179244995]",[1.0],"[0.9674459878012388, -0.24431790007763132, 0.0639985163855717, 0.24431790007763132]",[0.594],"[1.2906745748153292, 3.7246942888157273, 7.373078016610496]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
408,4.1,"[-4.701987266540527, 16.784391403198242, -10.945680618286133]","[-3.6885815310135506, 13.310435529500781, -18.199999999999914]","[-2.0286014080047607, -2.9235706329345703, 1.5591250658035278]","[-3.554045402487249, -3.441392767072138, -1.9999999999999574]","[0.9659404754638672, -0.22928088903427124, 0.10745476931333542, -0.053317997604608536]","[[0.9712213292236639, 0.0537293703683975, 0.23203940273331808], [-0.15227866416530594, 0.8891749372619917, 0.4314848078266061], [-0.1831402143196556, -0.4544018988791187, 0.871767501226102]]","[-0.07636278122663498, -0.2519418001174927, 0.47040024399757385]",[1.0],"[0.9676550129066569, -0.24692738365534098, 0.050073642468419166, 0.24692738365534098]",[0.594],"[0.9917806989841789, 3.535839354315172, 7.2518812097058]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
409,4.11,"[-4.732645034790039, 16.74026107788086, -10.922174453735352]","[-3.724029770692261, 13.275688841635072, -18.219999999999914]","[-2.059138298034668, -2.960716485977173, 1.5745083093643188]","[-3.544823967871036, -3.4746687865709447, -1.9999999999999574]","[0.9662245512008667, -0.2296348512172699, 0.10609397292137146, -0.0492141917347908]","[[0.972644064920866, 0.04637817252779675, 0.22762378629483399], [-0.1438296657164292, 0.8896915986410369, 0.4333149969334738], [-0.18241861263071424, -0.45420031310044046, 0.8720238100793736]]","[-0.09545152634382248, -0.35953545570373535, 0.4967459440231323]",[1.0],"[0.967714905878053, -0.24876165481432214, 0.03928746333375323, 0.24876165481432214]",[0.594],"[0.8652470302864925, 3.5348031707723124, 6.973073051445045]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
410,4.12,"[-4.763759613037109, 16.69556999206543, -10.898444175720215]","[-3.759384909820664, 13.240610262239764, -18.239999999999913]","[-2.089423894882202, -2.998507022857666, 1.5888358354568481]","[-3.5355139128403046, -3.507857939530723, -1.9999999999999574]","[0.9665582776069641, -0.23019565641880035, 0.10381966084241867, -0.044683028012514114]","[[0.9744498110623321, 0.03857982972159731, 0.2212671743825503], [-0.13417516588007228, 0.8900267778596377, 0.43571706364778306], [-0.180123820139482, -0.45427297017480983, 0.8724628805782604]]","[-0.12738294899463654, -0.5216965079307556, 0.5192966461181641]",[1.0],"[0.9676950439149589, -0.25045594866974324, 0.02802680733502031, 0.25045594866974324]",[0.594],"[0.7264466486900609, 3.5348659665864495, 6.7418861522482345]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
411,4.13,"[-4.801696300506592, 16.64117431640625, -10.869715690612793]","[-3.7946460645221225, 13.205200668277515, -18.259999999999913]","[-2.1256520748138428, -3.046163320541382, 1.6019984483718872]","[-3.526115470145852, -3.540959396224963, -1.9999999999999574]","[0.9670242071151733, -0.23120753467082977, 0.09956953674554825, -0.03864159807562828]","[[0.9771854686602333, 0.02869226704257439, 0.21044076043209403], [-0.12077717487639397, 0.8900998063868342, 0.4394715106795859], [-0.17470384617448276, -0.4548616146500801, 0.8732579674127026]]","[-0.15948623418807983, -0.707844614982605, 0.5411721467971802]",[1.0],"[0.9675251069065448, -0.25247337566460276, 0.011943559738807187, 0.25247337566460276]",[0.594],"[0.3729732925403524, 3.319264415686364, 6.547227514900481]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
412,4.14,"[-4.833806991577148, 16.595165252685547, -10.845633506774902]","[-3.8298123532696056, 13.169460944986328, -18.279999999999912]","[-2.155552625656128, -3.0884768962860107, 1.6085067987442017]","[-3.5166288747483065, -3.5739723291186465, -1.9999999999999574]","[0.9674415588378906, -0.23222628235816956, 0.09500036388635635, -0.033207960426807404]","[[0.9797443255404243, 0.020130358264086823, 0.19923811193518803], [-0.10837667883207505, 0.8899363762096825, 0.44302115275019066], [-0.16839106881503024, -0.4556402253696858, 0.8740917760558062]]","[-0.1744702011346817, -0.829246997833252, 0.5546894669532776]",[1.0],"[0.9672981073791346, -0.2536418555878984, -0.00041102169187141413, 0.2536418555878984]",[0.594],"[0.21621726642898098, 3.304327929588484, 6.238191742247633]","[655.5062866210938, 669.857421875, 521.3673095703125, 533.4661254882812]"
