idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
252,2.54,"[5.426863193511963, 14.232131004333496, -12.934850692749023]","[2.3702469834025885, 14.32651283377036, -15.07999999999998]","[-5.707269191741943, 5.130723476409912, -1.0770982503890991]","[-3.817424701454275, 2.240005391907829, -1.9999999999999574]","[0.9442554712295532, -0.211674302816391, 0.2460530400276184, 0.05507824942469597]","[[0.8728485908055015, -0.20818206367889497, 0.4413565065695154], [-0.0001503346597067634, 0.9043207631760085, 0.4268535283774185], [-0.4879911012798699, -0.37264485190481045, 0.7893038067946345]]","[-0.45767512917518616, -4.9474623665446416e-05, 0.00045950821368023753]",[0.7117300420514684],"[0.9364493649517719, -0.24390681995072164, 0.24399460514046792, 0.24390681995072164]",[0.594],"[2.9224427547691154, 3.5904165577244385, 9.882429290126403]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
253,2.55,"[5.323852062225342, 14.32426643371582, -12.953189849853516]","[2.3320134803369115, 14.348554725614767, -15.09999999999998]","[-5.738405704498291, 5.1059722900390625, -0.961098849773407]","[-3.8233503065677077, 2.204189184440608, -1.9999999999999574]","[0.9434281587600708, -0.2153300940990448, 0.24583806097507477, 0.05603537708520889]","[[0.8728473756865445, -0.21160335904025165, 0.4397288678265219], [-0.00014196033999727686, 0.9009859797128568, 0.4338481810589108], [-0.4879932772122729, -0.3787456703432343, 0.7863932086379433]]","[-0.40434136986732483, -9.648609557189047e-05, 0.0005035309586673975]",[0.7277393468606403],"[0.9364493649606891, -0.2439092652690473, 0.24399216053683373, 0.2439092652690473]",[0.594],"[2.8063865199637914, 3.5239108912312815, 10.354021605117588]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
254,2.56,"[5.237574577331543, 14.400694847106934, -12.966891288757324]","[2.2937216770556845, 14.370237904338353, -15.11999999999998]","[-5.765148162841797, 5.084047317504883, -0.8659946322441101]","[-3.8291803281226944, 2.1683178723586494, -1.9999999999999574]","[0.9428032040596008, -0.21804918348789215, 0.2456754595041275, 0.056748028844594955]","[[0.8728464721239592, -0.21414309250761662, 0.4384994549962781], [-0.00013421984509551232, 0.8984684395739193, 0.4390380906876301], [-0.4879948955530086, -0.38327170391366083, 0.7841962655441093]]","[-0.36579978466033936, -0.0001251047069672495, 0.0005347291007637978]",[0.7390348379312109],"[0.9364493649684771, -0.24391152550219702, 0.24398990092786654, 0.24391152550219702]",[0.594],"[2.824238539726892, 3.5419951380493924, 10.171771628710474]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
255,2.57,"[5.150885581970215, 14.476778984069824, -12.979185104370117]","[2.255372530851996, 14.391561827862779, -15.13999999999998]","[-5.793385028839111, 5.060190200805664, -0.7736921906471252]","[-3.8349146203688456, 2.132392352442558, -1.9999999999999574]","[0.9422299861907959, -0.22051209211349487, 0.24552617967128754, 0.05739421024918556]","[[0.8728456159716216, -0.21644004683716345, 0.4373719661846732], [-0.00012589121849966578, 0.8961606572139574, 0.4437297157203347], [-0.48799642911656793, -0.3873625983325887, 0.7821826529542215]]","[-0.3319122791290283, -0.0001611476473044604, 0.000560922606382519]",[0.7503726060391787],"[0.9364493649763693, -0.2439139574618711, 0.24398746960072806, 0.2439139574618711]",[0.594],"[2.818000150170426, 3.5393065469282416, 9.997038358109037]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
256,2.58,"[5.063762187957764, 14.552494049072266, -12.99011516571045]","[2.2169670004525037, 14.412525963091067, -15.159999999999979]","[-5.8229522705078125, 5.034571647644043, -0.6838982105255127]","[-3.840553039949235, 2.0964135228288328, -1.9999999999999574]","[0.9417047500610352, -0.22274354100227356, 0.24538913369178772, 0.05798032134771347]","[[0.8728449191898502, -0.21851836276056186, 0.4363387126773275], [-0.00011700106984872949, 0.89404720154325, 0.44797275332706676], [-0.48799767761252055, -0.3910617937732179, 0.7803389905007052]]","[-0.3004651665687561, -0.0002057652163784951, 0.0005821727099828422]",[0.7618193572212913],"[0.9364493649842361, -0.24391655338148432, 0.24398487431160581, 0.24391655338148432]",[0.594],"[2.798566269089277, 3.525217561276066, 9.836596756196776]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
257,2.59,"[4.958614826202393, 14.642824172973633, -13.00147819519043]","[2.1785060459934664, 14.433129785920931, -15.179999999999978]","[-5.860116958618164, 5.001588344573975, -0.579332172870636]","[-3.84609544590373, 2.060382282986417, -1.9999999999999574]","[0.9411348104476929, -0.22513887286186218, 0.24523991346359253, 0.05861034616827965]","[[0.8728444283183114, -0.22074654253960896, 0.43521669075357017], [-0.00010560132984270554, 0.8917546338898402, 0.452519239131726], [-0.4879985581966808, -0.39502485604428195, 0.7783397524893323]]","[-0.26605212688446045, -0.0002550830249674618, 0.0006011604564264417]",[0.7783846203862432],"[0.936449364993481, -0.24391988208500698, 0.24398154634902408, 0.24391988208500698]",[0.594],"[2.6458511230279544, 3.407804870677, 10.18218570598934]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
258,2.6,"[4.870471000671387, 14.717632293701172, -13.009531021118164]","[2.139990628996743, 14.45337278125787, -15.199999999999978]","[-5.892337322235107, 4.97240686416626, -0.4945773780345917]","[-3.851541699672323, 2.024299533693963, -1.9999999999999574]","[0.9407057762145996, -0.22692441940307617, 0.24512726068496704, 0.05908069387078285]","[[0.8728441892383602, -0.2224058333057812, 0.43437157667645654], [-9.562265218626687e-05, 0.8900295536849219, 0.4559028234434692], [-0.48799898787716567, -0.3979736660621903, 0.7768358571486529]]","[-0.24089398980140686, -0.0002866558497771621, 0.0006116495351307094]",[0.7901384652750758],"[0.9364493650007962, -0.2439227958202841, 0.24397863320003782, 0.2439227958202841]",[0.594],"[2.6506642236800544, 3.411935575529343, 9.933883777775797]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
259,2.61,"[4.781832218170166, 14.791988372802734, -13.01633358001709]","[2.1014217123457533, 14.47325444302806, -15.219999999999978]","[-5.926140785217285, 4.941227912902832, -0.4127911329269409]","[-3.8568916650989937, 1.9881661770188686, -1.9999999999999574]","[0.9403142333030701, -0.22854141891002655, 0.24502414464950562, 0.05950724333524704]","[[0.8728441106403728, -0.22390735141499502, 0.43359965002607953], [-8.531558692577434e-05, 0.8884554135449219, 0.4589629297274156], [-0.487999130369786, -0.40064008302345877, 0.7754639724921388]]","[-0.21830926835536957, -0.00032456754706799984, 0.0006173858419060707]",[0.8017919186558629],"[0.9364493650075905, -0.24392580541570713, 0.24397562414915047, 0.24392580541570713]",[0.594],"[2.6328634460942686, 3.394268822510525, 9.706298319450035]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
260,2.62,"[4.692675590515137, 14.865862846374512, -13.021927833557129]","[2.0628002602614033, 14.492774274190989, -15.239999999999977]","[-5.961237907409668, 4.908364295959473, -0.3334566354751587]","[-3.862145208434997, 1.9519831162929435, -1.9999999999999574]","[0.939957320690155, -0.23000530898571014, 0.2449297308921814, 0.05989398807287216]","[[0.8728442831063614, -0.2252658462609561, 0.4328950865473956], [-7.469175322527555e-05, 0.8870205439439944, 0.4617299525073528], [-0.48799882363555336, -0.4030506830779915, 0.7742139852784116]]","[-0.19757652282714844, -0.0003650261787697673, 0.0006184959202073514]",[0.8134814378386784],"[0.9364493650137834, -0.24392890747862717, 0.24397252258257457, 0.24392890747862717]",[0.594],"[2.6063306006981204, 3.368453637207578, 9.508872857044569]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
261,2.63,"[4.602985382080078, 14.939234733581543, -13.026347160339355]","[2.024127238277984, 14.511931786751893, -15.259999999999977]","[-5.997461795806885, 4.874003887176514, -0.2562769949436188]","[-3.8673021983419265, 1.915751256090381, -1.9999999999999574]","[0.9396325349807739, -0.23132894933223724, 0.24484343826770782, 0.06024423614144325]","[[0.8728446532346749, -0.22649362551694463, 0.43225322314568154], [-6.386199970767614e-05, 0.8857151053787699, 0.46422919773051724], [-0.4879981631535976, -0.4052275776697148, 0.7730772296831993]]","[-0.17871075868606567, -0.00039614614797756076, 0.0006151035195216537]",[0.8252797777476913],"[0.9364493650192498, -0.24393206964001724, 0.24396936085931067, 0.24393206964001724]",[0.594],"[2.578165927305098, 3.3413732042533892, 9.342762949816553]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
262,2.64,"[4.49462366104126, 15.026578903198242, -13.030153274536133]","[1.9854036132190314, 14.530726501773957, -15.279999999999976]","[-6.042793273925781, 4.830410003662109, -0.1671825796365738]","[-3.872362505895266, 1.8794715022064423, -1.9999999999999574]","[0.9392812848091125, -0.23275168240070343, 0.24474948644638062, 0.06062142178416252]","[[0.8728454572863693, -0.227812855759858, 0.4315577718511011], [-5.05755961938692e-05, 0.8843033888210958, 0.4669127476966493], [-0.4879967265634657, -0.4075644970677205, 0.7718486740244348]]","[-0.15866465866565704, -0.0004436415620148182, 0.0006053228862583637]",[0.8415174937674414],"[0.9364493650247893, -0.2439359490716482, 0.24396548187163458, 0.2439359490716482]",[0.594],"[2.377831476743091, 3.157963563189834, 9.606749948123436]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
263,2.65,"[4.403688430786133, 15.098752975463867, -13.032119750976562]","[1.9466303531731544, 14.549157949390283, -15.299999999999976]","[-6.081778526306152, 4.792497158050537, -0.09525813907384872]","[-3.8773260045877, 1.843144761632587, -1.9999999999999574]","[0.9390175938606262, -0.23381444811820984, 0.24467845261096954, 0.06090371683239937]","[[0.8728463900091491, -0.2287980275627134, 0.4310343861357331], [-3.9391451248455e-05, 0.8832430875813535, 0.46891539395510473], [-0.4879950592949789, -0.409308087903439, 0.7709265278095706]]","[-0.14371883869171143, -0.00046956355799920857, 0.0005926347221247852]",[0.8533015471902938],"[0.936449365028455, -0.24393921462962917, 0.2439622166074508, 0.24393921462962917]",[0.594],"[2.38440914552078, 3.1613948927532993, 9.367651702580538]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
264,2.66,"[4.312157154083252, 15.170345306396484, -13.033027648925781]","[1.907808427469835, 14.567225668815645, -15.319999999999975]","[-6.122235298156738, 4.752750396728516, -0.026112133637070656]","[-3.8821925703319327, 1.8067719425362228, -1.9999999999999574]","[0.9387778043746948, -0.23477642238140106, 0.24461348354816437, 0.061159681528806686]","[[0.8728474737218921, -0.22968966073198924, 0.43055771665380077], [-2.825398371347765e-05, 0.8822790494004601, 0.47072675533767244], [-0.48799312169232806, -0.4108848241805046, 0.7700885497390105]]","[-0.13009428977966309, -0.0004964477266184986, 0.0005759771447628736]",[0.8649278658940706],"[0.9364493650311998, -0.24394246651907328, 0.24395896493798774, 0.24394246651907328]",[0.594],"[2.3709471623609772, 3.144623571308223, 9.152139949020167]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
265,2.67,"[4.201504707336426, 15.255452156066895, -13.032776832580566]","[1.868938806655194, 14.584929208357996, -15.339999999999975]","[-6.172448635101318, 4.702949523925781, 0.05368856340646744]","[-3.886962081464107, 1.7703539542351265, -1.9999999999999574]","[0.9385190010070801, -0.235810786485672, 0.2445426732301712, 0.06143544986844063]","[[0.8728491425765316, -0.23064825679694279, 0.4300415746645261], [-1.492613240035301e-05, 0.8812379259557506, 0.4726729499711376], [-0.48799013727802354, -0.4125785979589084, 0.769184325389979]]","[-0.11545838415622711, -0.0005334281595423818, 0.0005511214258149266]",[0.8806883750164687],"[0.9364493650332963, -0.24394635789369765, 0.24395507373139952, 0.24394635789369765]",[0.594],"[2.1633560606350155, 2.943431632765064, 9.344005009666091]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
266,2.68,"[4.108595371246338, 15.325675964355469, -13.031487464904785]","[1.830022462467727, 14.602268125429768, -15.359999999999975]","[-6.215406894683838, 4.660007476806641, 0.11803080141544342]","[-3.8916344187466922, 1.733891707177193, -1.9999999999999574]","[0.938325047492981, -0.23658323287963867, 0.24448907375335693, 0.06164178624749184]","[[0.872850783531743, -0.23136406307240787, 0.42965355812171413], [-3.966927628509809e-06, 0.880457344693324, 0.47412536755571794], [-0.48798720236527293, -0.4138424029678544, 0.7685069653773517]]","[-0.10457538068294525, -0.0005503995344042778, 0.0005266203661449254]",[0.8922854489722519],"[0.9364493650340507, -0.24394955763802806, 0.243951874047525, 0.24394955763802806]",[0.594],"[2.1886427827573316, 2.964195818991941, 9.096253065218377]","[539.669677734375, 549.336669921875, 549.1341552734375, 539.470458984375]"
267,2.69,"[4.015031337738037, 15.395245552062988, -13.029251098632812]","[1.7910603678140118, 14.61924198655894, -15.379999999999974]","[-6.2597222328186035, 4.615386962890625, 0.17979267239570618]","[-3.896209465371525, 1.6973861129171652, -1.9999999999999574]","[0.9381488561630249, -0.2372826188802719, 0.24443988502025604, 0.06182893365621567]","[[0.8728526501272487, -0.23201216079093093, 0.4293001379116504], [6.814621973494361e-06, 0.8797482825147025, 0.4754397536660056], [-0.48798386358505724, -0.4149859234450663, 0.7678922009130226]]","[-0.09472161531448364, -0.0005677993758581579, 0.0004989179433323443]",[0.9068864909504447],"[0.9364493650339387, -0.2439527054660542, 0.24394872621053432, 0.2439527054660542]",[0.594],"[2.2143964285177384, 2.98777164531404, 8.919203960323607]","[632.3035278320312, 633.0862426757812, 633.2061157226562, 632.416015625]"
268,2.7,"[3.5952882766723633, 15.693171501159668, -13.008742332458496]","[1.7520534967443857, 14.635850367399863, -15.399999999999974]","[-6.45924186706543, 4.412264823913574, 0.44157689809799194]","[-3.900687106962608, 1.6608380840922976, -1.9999999999999574]","[0.9375486373901367, -0.23965245485305786, 0.24426914751529694, 0.06246503069996834]","[[0.8728614125004036, -0.2342074004393409, 0.4280885984784534], [4.860713867362032e-05, 0.8773296469294296, 0.479888203914233], [-0.48796818769787265, -0.4188550873489883, 0.7657985789988939]]","[-0.061160795390605927, -0.000478555477457121, 0.0003461692831479013]",[0.9906920507829842],"[0.9640981424249042, -0.25115833914309205, 0.08343734799527183, 0.25115833914309205]",[0.594],"[-1.1662806561798442, -0.3476712555821111, 14.710469646134396]","[632.3035278320312, 633.0862426757812, 633.2061157226562, 632.416015625]"
269,2.71,"[3.498059034347534, 15.759010314941406, -13.001672744750977]","[1.7130028244285935, 14.652092852743888, -15.419999999999973]","[-6.503331661224365, 4.367192268371582, 0.5028867125511169]","[-3.905067231579218, 1.6242485344024615, -1.9999999999999574]","[0.9374446272850037, -0.24006101489067078, 0.24423915147781372, 0.0625748261809349]","[[0.8728632677346557, -0.23458544477171622, 0.4278777686919886], [5.627204843870748e-05, 0.876910211850532, 0.4806542179006772], [-0.4879648682774564, -0.4195213337287047, 0.7654359136292558]]","[-0.055468302220106125, -0.07798390090465546, 0.00030717405024915934]",[1.0],"[0.9662289570185768, -0.2517121509831126, 0.05337819308757075, 0.2517121509831126]",[0.594],"[-0.15860219224858163, 0.6666681087116295, 13.349439542836649]","[632.3035278320312, 633.0862426757812, 633.2061157226562, 632.416015625]"
270,2.72,"[3.40030574798584, 15.824326515197754, -12.993439674377441]","[1.6739093271314096, 14.66796903652972, -15.439999999999973]","[-6.528464317321777, 4.3432230949401855, 0.5976987481117249]","[-3.909349729718392, 1.587618378583322, -1.9999999999999574]","[0.9386268258094788, -0.24010199308395386, 0.2392527312040329, 0.06394431740045547]","[[0.8773385134873357, -0.23492981144096192, 0.4184317345137033], [0.0051495879583720455, 0.8765243181234333, 0.48133003384591455], [-0.47984436486812176, -0.4201346253697311, 0.7702183340259725]]","[-0.051838621497154236, -1.459902286529541, 0.00021821573318447918]",[1.0],"[0.9673043441659103, -0.25215796758140513, 0.02629949439518792, 0.25215796758140513]",[0.594],"[0.8696003175664879, 1.9029227175241052, 13.167808905597614]","[632.3035278320312, 633.0862426757812, 633.2061157226562, 632.416015625]"
