idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1005,10.07,"[-5.7155022621154785, -4.515991687774658, 1.2553857564926147]","[2.536351662639636, -14.226162658313434, -30.13999999999966]","[8.054788589477539, -3.942913293838501, 4.29281759262085]","[3.7967980016957448, 2.3600371098375206, -1.9999999999999574]","[0.9356743097305298, -0.2495747059583664, -0.23755736649036407, -0.07610895484685898]","[[0.8755478521145972, 0.2610030013255886, -0.406562900369119], [-0.02384976724959985, 0.8638397894246177, 0.5032017555702405], [0.48254237871885963, -0.4308807857236928, 0.7625579330349123]]","[-0.05839914456009865, 0.05255260318517685, 0.02108187787234783]",[1.0],"[0.9364473086024817, -0.250807281036739, -0.2369291731481826, 0.250807281036739]",[0.594],"[-4.734611873769511, 8.296463317691627, 11.988361944557248]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1006,10.08,"[-5.570268630981445, -4.5870184898376465, 1.333598256111145]","[2.574256233997129, -14.202206633889546, -30.15999999999966]","[8.082204818725586, -3.949100971221924, 4.39679479598999]","[3.7904571357493033, 2.3956024423888778, -1.9999999999999574]","[0.9356743097305298, -0.2500649690628052, -0.23703764379024506, -0.07612039893865585]","[[0.8760376883126644, 0.2609974093156687, -0.4055099517722252], [-0.02389817985436439, 0.8633464007464687, 0.5040455032214516], [0.48165012784743616, -0.4318719076863268, 0.7625613481523446]]","[-0.05345039814710617, 0.047669053077697754, 0.031141093000769615]",[1.0],"[0.9364473025625322, -0.25081722832654296, -0.2369187408258303, 0.25081722832654296]",[0.594],"[-4.525764338230121, 8.158400693457226, 12.288281548907975]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1007,10.09,"[-5.448855876922607, -4.646302223205566, 1.4001888036727905]","[2.6120964490828475, -14.177895555039507, -30.17999999999966]","[8.105900764465332, -3.9554367065429688, 4.481447219848633]","[3.7840215085718665, 2.431107885003847, -1.9999999999999574]","[0.935677707195282, -0.25046464800834656, -0.2366243302822113, -0.07605074346065521]","[[0.8764504339421184, 0.2608500034107306, -0.4047121354287442], [-0.023785908954680385, 0.862967502861755, 0.5046992367140516], [0.48090421850704534, -0.4327174190221241, 0.7625527967930872]]","[-0.049723584204912186, 0.04274100437760353, 0.039051495492458344]",[1.0],"[0.9364473237879443, -0.25078220568162707, -0.23695546794540098, 0.25078220568162707]",[0.594],"[-4.462749899313502, 8.051679928913913, 12.0269549994511]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1008,10.1,"[-5.327082633972168, -4.7056884765625, 1.468036413192749]","[2.649871361893386, -14.153230029539024, -30.19999999999966]","[8.130316734313965, -3.962770700454712, 4.564390182495117]","[3.7774912810538464, 2.4665525500482843, -1.9999999999999574]","[0.9356846213340759, -0.25084778666496277, -0.2362363487482071, -0.0759088471531868]","[[0.876860479771571, 0.26057218924732045, -0.404002268812477], [-0.023534749305993405, 0.8626264818176679, 0.5052936457565806], [0.48016852727961495, -0.43356393652808733, 0.7625355718603521]]","[-0.04400644823908806, 0.037188366055488586, 0.04649490863084793]",[1.0],"[0.9364473684723001, -0.2507078613592162, -0.23703340046461055, 0.2507078613592162]",[0.594],"[-4.395617535220614, 7.948425749176902, 11.7881647895504]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1009,10.11,"[-5.20493745803833, -4.76519250869751, 1.5371153354644775]","[2.687580028057891, -14.128210674024949, -30.219999999999658]","[8.15546703338623, -3.9711077213287354, 4.645605564117432]","[3.770866616450519, 2.5019355514075414, -1.9999999999999574]","[0.9356970191001892, -0.25120237469673157, -0.23587876558303833, -0.07569436728954315]","[[0.8772631382117115, 0.2601606065715429, -0.40339291655068304], [-0.02314737616519391, 0.8623354558214797, 0.5058080274272323], [0.4794513377931137, -0.4343892498917159, 0.7625171435888546]]","[-0.037425294518470764, 0.031286779791116714, 0.053442634642124176]",[1.0],"[0.9364474353366146, -0.2505950082913177, -0.23715162251546634, 0.2505950082913177]",[0.594],"[-4.3256152272438495, 7.847058913712271, 11.565878889323848]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1010,10.12,"[-5.057857513427734, -4.836773872375488, 1.621598482131958]","[2.725221504861673, -14.102838113979864, -30.239999999999657]","[8.186644554138184, -3.9824442863464355, 4.740751266479492]","[3.7641476803781604, 2.5372560045084924, -1.9999999999999574]","[0.9357183575630188, -0.2515887916088104, -0.2354939877986908, -0.07534532248973846]","[[0.8777313404860078, 0.2594992723434863, -0.40279997713733423], [-0.022508704911891164, 0.8620523385164595, 0.5063191916780293], [0.47862412405960614, -0.43534571700144775, 0.7624913472011797]]","[-0.030178353190422058, 0.02393288165330887, 0.06108780950307846]",[1.0],"[0.9364475421591303, -0.2504104862067165, -0.23734472138326493, 0.2504104862067165]",[0.594],"[-4.119467631354574, 7.697863489048507, 11.749368499602998]","[669.7182006835938, 669.857421875, 662.9452514648438, 662.9562377929688]"
1011,10.13,"[-7.590465068817139, -3.576632261276245, 0.42185157537460327]","[2.7627948512697715, -14.077112983716455, -30.259999999999657]","[8.069520950317383, -3.921952247619629, 2.522230386734009]","[3.757334640809873, 2.57251302634085, -1.9999999999999574]","[0.9358028173446655, -0.2514834403991699, -0.23531858623027802, -0.07519497722387314]","[[0.8779417513023496, 0.2590928099458811, -0.4026030267577614], [-0.022377888761136513, 0.8622035830607884, 0.5060673981316445], [0.478244196425589, -0.4352882920450374, 0.7627624737713287]]","[0.18053050339221954, 0.035926684737205505, -0.07713919132947922]",[1.0],"[0.9364475641215015, -0.250371870306928, -0.23738510053417045, 0.250371870306928]",[0.594],"[-7.696423064268865, 9.380936006218914, -46.25724470238811]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1012,10.14,"[-7.469418525695801, -3.6353025436401367, 0.46067777276039124]","[2.800299127950484, -14.051035926361637, -30.279999999999657]","[8.068750381469727, -3.8994123935699463, 2.6561832427978516]","[3.7504276680712323, 2.607705735481858, -1.9999999999999574]","[0.9360846877098083, -0.2503260374069214, -0.23533004522323608, -0.07551218569278717]","[[0.8778353577811322, 0.2591900800575294, -0.40277237619906747], [-0.023553126402002397, 0.8632695679673283, 0.5041933193311803], [0.4783830419924633, -0.4331121741780917, 0.7639132867759032]]","[0.050155725330114365, 0.0201567430049181, -0.06837201118469238]",[1.0],"[0.9364473697906273, -0.2507056551237087, -0.23703571256072656, 0.2507056551237087]",[0.594],"[-7.455352838280089, 9.6593264175657, -30.54543874073108]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1013,10.15,"[-7.324190616607666, -3.7052440643310547, 0.5099424719810486]","[2.837733397298846, -14.024607593840482, -30.299999999999656]","[8.068474769592285, -3.8731184005737305, 2.8153793811798096]","[3.7434269348362026, 2.642833252115473, -1.9999999999999574]","[0.9359010457992554, -0.25080814957618713, -0.23532333970069885, -0.07620736956596375]","[[0.877630741483267, 0.2606871018928154, -0.4022518073424354], [-0.02460308771651179, 0.8625754361108212, 0.5053298972879403], [0.4787055145685545, -0.43359641595030685, 0.7634364272136246]]","[-0.1431182324886322, 0.0073085674084723, -0.05355589836835861]",[1.0],"[0.9364682301278111, -0.25092590600014975, -0.23672759841958532, 0.25092590600014975]",[0.594],"[-7.251739358162558, 10.004044184240135, -18.170111999185252]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1014,10.16,"[-7.203143119812012, -3.7632017135620117, 0.5531314611434937]","[2.875096723460074, -13.997828646859928, -30.319999999999656]","[8.070833206176758, -3.854527235031128, 2.9428658485412598]","[3.7363326161228283, 2.6778946980554608, -1.9999999999999574]","[0.9356768131256104, -0.25153088569641113, -0.2352617383003235, -0.07676651328802109]","[[0.8775176422062676, 0.2620084619704799, -0.40163958155617147], [-0.025306104481259056, 0.8616782413834702, 0.5068236472406096], [0.4788761726090958, -0.4345827587262912, 0.7627682722328648]]","[-0.06405586004257202, 0.01865912228822708, -0.041152313351631165]",[1.0],"[0.9365180786781768, -0.25093926287896406, -0.23653031560701834, 0.25093926287896406]",[0.594],"[-7.029424210140409, 10.079148112980018, -9.707133638720963]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1015,10.17,"[-7.082050323486328, -3.820894479751587, 0.5982110500335693]","[2.9123881723529608, -13.970699754892257, -30.339999999999655]","[8.075094223022461, -3.8383939266204834, 3.0664889812469482]","[3.7291448892886603, 2.7128891967670654, -1.9999999999999574]","[0.9356725811958313, -0.2515624165534973, -0.23513969779014587, -0.07708816975355148]","[[0.8775334844833774, 0.26256317059323614, -0.40124252648303527], [-0.025953949950242763, 0.8615475420635628, 0.5070130424813686], [0.47881246442886427, -0.4345070933969443, 0.7628513680234812]]","[0.012896748259663582, 0.030704358592629433, -0.02905881591141224]",[1.0],"[0.9365637707418639, -0.25095150603052957, -0.23634932880378742, 0.25095150603052957]",[0.594],"[-6.816178300666267, 10.058262185990701, -3.458596217459159]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1016,10.18,"[-6.936628818511963, -3.8898391723632812, 0.6547022461891174]","[2.949606811693225, -13.943221596158352, -30.359999999999655]","[8.082859992980957, -3.822380781173706, 3.209451913833618]","[3.7218639340264037, 2.747815873390458, -1.9999999999999574]","[0.9357177019119263, -0.25152215361595154, -0.2349158078432083, -0.0773533508181572]","[[0.877662043350245, 0.2629348620088645, -0.40071760131375833], [-0.02658873980132312, 0.8615061292039993, 0.5070505184493156], [0.4785419277117213, -0.4343644180688856, 0.7631023363465926]]","[-0.034918412566185, 0.03152940049767494, -0.01501174084842205]",[1.0],"[0.9366082933982086, -0.250963435840342, -0.2361728321164705, 0.250963435840342]",[0.594],"[-6.564683026155411, 10.03788259527554, 1.708691995824065]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1017,10.19,"[-6.815321922302246, -3.947092294692993, 0.7037121653556824]","[2.9867517110168222, -13.915394857610755, -30.379999999999654]","[8.091436386108398, -3.8117191791534424, 3.324279308319092]","[3.7144899323597436, 2.782673854759743, -1.9999999999999574]","[0.9356611967086792, -0.25187447667121887, -0.23469121754169464, -0.0775722861289978]","[[0.8778051522889212, 0.26338819706374084, -0.40010595129607346], [-0.026937299486716693, 0.8610835843806883, 0.5077493895677955], [0.4782598629525447, -0.4349272563976855, 0.7629585736663526]]","[-0.0630999207496643, 0.028502006083726883, -0.0037104489747434855]",[1.0],"[0.9366325761000703, -0.25096994237069586, -0.23607651149651768, 0.25096994237069586]",[0.594],"[-6.352411139535521, 9.89920459125384, 4.864698489966726]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1018,10.2,"[-6.693874835968018, -4.0042009353637695, 0.7544201016426086]","[3.0238219417032037, -13.887220234916475, -30.399999999999654]","[8.10139274597168, -3.8028600215911865, 3.4362010955810547]","[3.707023068638149, 2.817462269428006, -1.9999999999999574]","[0.9356136918067932, -0.2522256672382355, -0.23445960879325867, -0.07770466804504395]","[[0.8779813639331348, 0.26367654119572875, -0.3995289804371761], [-0.027129637672346094, 0.8606884073919803, 0.5084087412120526], [0.47792542027588314, -0.4355343235660236, 0.762821830868786]]","[-0.03577328845858574, 0.028350163251161575, 0.0071449801325798035]",[1.0],"[0.9366457595196387, -0.25097347485732274, -0.23602420017044537, 0.25097347485732274]",[0.594],"[-6.156840599542191, 9.752327942422768, 7.154007381503405]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1019,10.21,"[-6.572268009185791, -4.061190605163574, 0.8067842721939087]","[3.0608165769985334, -13.858698432439613, -30.419999999999654]","[8.112918853759766, -3.7960333824157715, 3.544849157333374]","[3.6994635295329648, 2.8521802476861424, -1.9999999999999574]","[0.9356282353401184, -0.25239047408103943, -0.23422175645828247, -0.07771206647157669]","[[0.8782020244266471, 0.2636498499314202, -0.3990613498249088], [-0.02718852305133168, 0.8605197865320535, 0.5086909486133169], [0.47751647982789647, -0.43588353217111636, 0.7628784686139762]]","[-0.01591283641755581, 0.028618961572647095, 0.017531946301460266]",[1.0],"[0.936649430663957, -0.25097445853747813, -0.23600963100921257, 0.25097445853747813]",[0.594],"[-5.970381160753089, 9.587790846349721, 8.788298626542648]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1020,10.22,"[-6.426092624664307, -4.129467010498047, 0.8717343807220459]","[3.0977346920388555, -13.82983016322375, -30.439999999999653]","[8.128798484802246, -3.7904675006866455, 3.670940399169922]","[3.6918115040322164, 2.886826921586305, -1.9999999999999574]","[0.9356553554534912, -0.25259506702423096, -0.2339228391647339, -0.07762012630701065]","[[0.8785104414963805, 0.26342688664774827, -0.3985293961214266], [-0.02707586351569012, 0.860341694924413, 0.5089980997896436], [0.47695524087351665, -0.4363696178306444, 0.7629516726750281]]","[-0.028438372537493706, 0.02559318207204342, 0.029330763965845108]",[1.0],"[0.9366408169148946, -0.250972150490373, -0.2360438136897854, 0.250972150490373]",[0.594],"[-5.71836481203208, 9.434503453598136, 10.450751295393914]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1021,10.23,"[-6.304049015045166, -4.186302661895752, 0.927567183971405]","[3.134575363873217, -13.800616148974107, -30.459999999999653]","[8.143537521362305, -3.7877676486968994, 3.772825002670288]","[3.684067183436124, 2.9214014249642872, -1.9999999999999574]","[0.9356563687324524, -0.2528633773326874, -0.2336747646331787, -0.07748173177242279]","[[0.8787853763614274, 0.2631681208116642, -0.3980939618755374], [-0.02681697008626502, 0.860113393212379, 0.5093974881485773], [0.47646312806837093, -0.43697538947307424, 0.7629124435911098]]","[-0.03134319931268692, 0.02142196148633957, 0.03856279328465462]",[1.0],"[0.9366219777709556, -0.25096710255696847, -0.23611855634118017, 0.25096710255696847]",[0.594],"[-5.557739393816222, 9.250508407404839, 11.08545185803769]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1022,10.24,"[-6.18177604675293, -4.243108749389648, 0.9849106073379517]","[3.1713376714867403, -13.771057120039522, -30.479999999999652]","[8.159363746643066, -3.7864766120910645, 3.872349500656128]","[3.6762307613523504, 2.9559028934585285, -1.9999999999999574]","[0.9356655478477478, -0.25311046838760376, -0.23344290256500244, -0.07726270705461502]","[[0.8790697756751734, 0.2627577802180469, -0.39773694627138284], [-0.02641042033828911, 0.8599311355666848, 0.5097263302798345], [0.47596094292699603, -0.4375806108797287, 0.7628790138614172]]","[-0.019956763833761215, 0.017162932083010674, 0.04719766974449158]",[1.0],"[0.9365927275090528, -0.2509592649729132, -0.23623455435090893, 0.2509592649729132]",[0.594],"[-5.409647247867049, 9.077841631295852, 11.501251798177215]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1023,10.25,"[-6.0347208976745605, -4.311268329620361, 1.0556631088256836]","[3.2080206958236506, -13.74115381539418, -30.499999999999652]","[8.18006706237793, -3.7871196269989014, 3.9881410598754883]","[3.6683024336910286, 2.9903304645342743, -1.9999999999999574]","[0.9356977939605713, -0.25333622097969055, -0.2331918627023697, -0.07688888162374496]","[[0.8794193037652793, 0.26204141812661486, -0.3974367664813914], [-0.025737624663404707, 0.8598177106755016, 0.5099520360636135], [0.4753517254009679, -0.43823258618561434, 0.7628846161533152]]","[-0.01269172690808773, 0.011808915063738823, 0.056758634746074677]",[1.0],"[0.9365446076981623, -0.25094637130844516, -0.23642525178947082, 0.25094637130844516]",[0.594],"[-5.1756568491465185, 8.899624349012115, 12.22189151849345]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
1024,10.26,"[-5.911879062652588, -4.368091583251953, 1.1161912679672241]","[3.244623519810249, -13.710906982619134, -30.51999999999965]","[8.198724746704102, -3.7894375324249268, 4.081650733947754]","[3.660282398659831, 3.0246832775045362, -1.9999999999999574]","[0.9357239007949829, -0.2535287141799927, -0.23300431668758392, -0.07650519907474518]","[[0.8797118960049105, 0.2613220341498411, -0.3972628531529658], [-0.025028914886977588, 0.8597403030553498, 0.5101177949472806], [0.4748479055940186, -0.43881363443959287, 0.7628643790234862]]","[-0.013585212640464306, 0.0066352179273962975, 0.06402944028377533]",[1.0],"[0.936494106281214, -0.25093283949455725, -0.23662521165921793, 0.25093283949455725]",[0.594],"[-5.052726327080167, 8.724050172311435, 12.20100638074706]","[668.3792724609375, 669.857421875, 652.5892944335938, 652.7362670898438]"
