idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1800,18.02,"[-4.899121284484863, 1.6126469373703003, -49.213253021240234]","[-4.5760291095878465, 2.0149336436231984, -46.040000000000035]","[-0.4471668303012848, -1.7194522619247437, -1.6471068859100342]","[-1.0131826485087814, -2.2854863596049046, -2.0000000000003126]","[0.9985992312431335, -0.04699486121535301, -0.024283314123749733, -0.0011615511029958725]","[[0.9988179428731392, 0.0046022301684952045, -0.04838942520992293], [-3.7466123931474346e-05, 0.9955802675049106, 0.09391447998652924], [0.04860777294795648, -0.09380165474194385, 0.9944036071820702]]","[0.17644064128398895, -0.008676568977534771, -0.0013950018910691142]",[0.6626351238257943],"[0.9991437976104175, -0.032990949168474934, -0.024951757029936912, -0.0008238875623384073]",[0.594],"[0.20613759264336462, 0.7198373452668576, 0.6938572667336267]","[544.9065551757812, 548.2506103515625, 547.797607421875, 544.6777954101562]"
1801,18.03,"[-4.907090663909912, 1.581663727760315, -49.242942810058594]","[-4.58604653558353, 1.9920284067910026, -46.06000000000004]","[-0.43832001090049744, -1.7229690551757812, -1.6515204906463623]","[-1.001742599568356, -2.2905236832195808, -2.0000000000003126]","[0.998672604560852, -0.0453670471906662, -0.024364175274968147, -0.001130295218899846]","[[0.9988102188282744, 0.004468250982220267, -0.04856111095696362], [-4.692836000095039e-05, 0.9958811070501842, 0.09066872899863936], [0.04876622357681259, -0.09055857415871545, 0.9946964361474292]]","[0.17538823187351227, -0.0083779850974679, -0.0012794674839824438]",[0.6598287500162932],"[0.9992247743489225, -0.030341425554374125, -0.025073264061348844, -0.0007613487920355831]",[0.594],"[0.35550317212528015, 0.6363533899205535, 0.5880174605886044]","[547.259033203125, 544.078369140625, 543.93359375, 546.7413330078125]"
1802,18.04,"[-4.913609981536865, 1.5557975769042969, -49.26774215698242]","[-4.59594931065468, 1.969073369352389, -46.08000000000004]","[-0.43093371391296387, -1.7257215976715088, -1.6550624370574951]","[-0.9902775071149783, -2.29550374386136, -2.0000000000003126]","[0.998725950717926, -0.044144295156002045, -0.024424053728580475, -0.0011070618638768792]","[[0.9988044800310731, 0.0043676680834770325, -0.048688131463121946], [-5.493755141915569e-05, 0.9961001112517514, 0.08823018387215298], [0.048883613325153376, -0.08812202811874598, 0.9949094936266896]]","[0.1561507135629654, -0.0073288362473249435, -0.0011863962281495333]",[0.6580940514442627],"[0.9992439555019997, -0.029700113495570054, -0.025077182686292176, -0.0007453586962733762]",[0.594],"[0.20946162354001885, 0.6836775305615821, 0.6490020442571947]","[544.1436767578125, 545.1461181640625, 544.82861328125, 543.8157958984375]"
1803,18.05,"[-4.920018672943115, 1.529891014099121, -49.2925910949707]","[-4.605737187232436, 1.9460691051820975, -46.100000000000044]","[-0.4235459864139557, -1.7283639907836914, -1.6582937240600586]","[-0.9787876577756371, -2.3004264170291444, -2.0000000000003126]","[0.9987784624099731, -0.042907848954200745, -0.024482181295752525, -0.001082881586626172]","[[0.9987989003933692, 0.004264072871817038, -0.048811620087234296], [-6.216213478276236e-05, 0.9963154879165514, 0.08576388909951038], [0.04899747655610092, -0.08565784389154299, 0.9951190788398072]]","[0.17655400931835175, -0.007820628583431244, -0.001096025574952364]",[0.6564114506425327],"[0.9992621695940482, -0.029072372457476563, -0.0250874637531138, -0.0007298906257406579]",[0.594],"[0.2096189329137832, 0.6655042456551452, 0.654693092661768]","[542.5939331054688, 544.789794921875, 544.4328002929688, 542.3257446289062]"
1804,18.06,"[-4.926316738128662, 1.5039458274841309, -49.31748580932617]","[-4.615409920620393, 1.9230161893855338, -46.12000000000005]","[-0.41614553332328796, -1.7308892011642456, -1.6614418029785156]","[-0.9672733387956711, -2.3052915796563767, -2.0000000000003126]","[0.9988343119621277, -0.041551169008016586, -0.024542884901165962, -0.0010549764847382903]","[[0.9987930675886212, 0.004147064752754133, -0.04894088261207089], [-6.792230908730847e-05, 0.9965447745796775, 0.0830572552189139], [0.049116224645955504, -0.08295368654783424, 0.9953422940700609]]","[0.177514910697937, -0.007666798308491707, -0.0010078605264425278]",[0.6547443410825629],"[0.9992794584020608, -0.028460486297763557, -0.025100869628929753, -0.0007148980699337784]",[0.594],"[0.21083765948730326, 0.6455938399153847, 0.6380293897593621]","[544.799560546875, 541.3563842773438, 541.21240234375, 544.3383178710938]"
1805,18.07,"[-4.932503700256348, 1.4779636859893799, -49.342430114746094]","[-4.62496726900072, 1.8999151982843925, -46.14000000000005]","[-0.4087314307689667, -1.733280062675476, -1.6645251512527466]","[-0.9557348380327291, -2.3100991101141277, -2.0000000000003126]","[0.9988837838172913, -0.040314022451639175, -0.024598175659775734, -0.0010295766405761242]","[[0.9987877396514216, 0.004040156968963449, -0.04905841674646729], [-7.355199722086907e-05, 0.9967474396656634, 0.08058868475194568], [0.04922444222241255, -0.08048738194034462, 0.9955394194286239]]","[0.15142424404621124, -0.006611266173422337, -0.0009228530689142644]",[0.6530909799064966],"[0.9992957951194807, -0.027866605131275136, -0.02511723669708634, -0.0007004253599834181]",[0.594],"[0.2122712506212705, 0.6301350605812881, 0.6194502985996522]","[543.3322143554688, 541.2437744140625, 541.0936279296875, 542.9014282226562]"
1806,18.08,"[-4.939781188964844, 1.446738839149475, -49.3724250793457]","[-4.634408993440205, 1.876766709402248, -46.16000000000005]","[-0.3998244106769562, -1.7359970808029175, -1.6680346727371216]","[-0.94417244394851, -2.314848888214449, -2.0000000000003126]","[0.9989333152770996, -0.039030615240335464, -0.024654703214764595, -0.0010036129970103502]","[[0.9987822767637351, 0.003929661312424222, -0.049178464642761426], [-8.050844511347404e-05, 0.9969512077275283, 0.07802744984307142], [0.04933515117074199, -0.07792847472260955, 0.9957375134473782]]","[0.13988327980041504, -0.005771353375166655, -0.0008252428378909826]",[0.6503496657567088],"[0.9993612858892491, -0.025321525805804317, -0.025207789454843102, -0.0006387076427721746]",[0.594],"[0.3624946475843174, 0.5663616305674647, 0.5338893571169159]","[541.8697509765625, 541.8843994140625, 541.6680908203125, 541.516357421875]"
1807,18.09,"[-4.945723056793213, 1.4206818342208862, -49.397464752197266]","[-4.64373485789623, 1.8535713014501165, -46.18000000000006]","[-0.3923986554145813, -1.7381550073623657, -1.6707392930984497]","[-0.9325864456024568, -2.3195407952131486, -2.0000000000003126]","[0.9989734888076782, -0.037960510700941086, -0.024698717519640923, -0.0009814223740249872]","[[0.9987780203523514, 0.003835981644688641, -0.04927221636845072], [-8.567800269322764e-05, 0.9971160729370444, 0.07589156573616529], [0.049421237543364555, -0.07579460624232079, 0.9958979460488178]]","[0.14967477321624756, -0.005805990193039179, -0.0007469357224181294]",[0.6487899128010842],"[0.9993749998057326, -0.024756095368863393, -0.025226078137058832, -0.0006248897523600489]",[0.594],"[0.2146304430903424, 0.5973751277638399, 0.5904487262552571]","[539.5363159179688, 542.4273681640625, 542.079345703125, 539.3327026367188]"
1808,18.1,"[-4.9515533447265625, 1.3945932388305664, -49.42254638671875]","[-4.652944629222668, 1.830329554311989, -46.20000000000006]","[-0.38497549295425415, -1.7402210235595703, -1.6731384992599487]","[-0.9209771326438521, -2.3241747138127433, -2.0000000000003126]","[0.9990177750587463, -0.036744993180036545, -0.02474638819694519, -0.0009549229289405048]","[[0.9987734087929615, 0.0037265816720159772, -0.04937398583393417], [-8.935822814285584e-05, 0.9972977872103459, 0.07346506408119982], [0.04951434037927599, -0.07337054050768282, 0.9960748435144899]]","[0.17016124725341797, -0.006461533717811108, -0.0006709835142828524]",[0.6473067653714609],"[0.9993879419708667, -0.024201550329326745, -0.025251781415348756, -0.0006115065363141392]",[0.594],"[0.2144901033146892, 0.5787670464620763, 0.5984873183249615]","[539.676025390625, 540.4422607421875, 540.126220703125, 539.4624633789062]"
1809,18.11,"[-4.957272052764893, 1.3684744834899902, -49.44765853881836]","[-4.662038077175717, 1.8070420490303332, -46.22000000000006]","[-0.37754422426223755, -1.7421653270721436, -1.6754274368286133]","[-0.9093447953048894, -2.3287505281655907, -2.0000000000003126]","[0.9990615844726562, -0.03550097346305847, -0.024795852601528168, -0.0009270912851206958]","[[0.9987686124679745, 0.003612996161151158, -0.04947933919866445], [-9.188876038326637e-05, 0.9974776429274714, 0.07098128919871391], [0.049610989762881176, -0.07088933712904397, 0.9962496933882349]]","[0.15554682910442352, -0.0061880541034042835, -0.0005978082772344351]",[0.6458438141638756],"[0.9994000644298757, -0.023664410559164347, -0.02528138711879821, -0.0005986282626724688]",[0.594],"[0.21536992353639905, 0.5626708751047892, 0.587313137115661]","[541.3646850585938, 537.4697265625, 537.3279418945312, 540.9990844726562]"
1810,18.12,"[-4.962879657745361, 1.3423274755477905, -49.47280502319336]","[-4.67101497441965, 1.7837093677915683, -46.240000000000066]","[-0.37010514736175537, -1.7439982891082764, -1.6776010990142822]","[-0.8976897243933024, -2.3332681238764863, -2.0000000000003126]","[0.9990978837013245, -0.03443126007914543, -0.024840667843818665, -0.0009032073430716991]","[[0.9987642508349128, 0.0035153761945803637, -0.04957432182477141], [-9.419410293855278e-05, 0.9976273450144844, 0.06884527294464057], [0.04969871609655928, -0.06875552784730596, 0.9963948589835216]]","[0.1321459710597992, -0.005485704634338617, -0.0005281402845866978]",[0.6443888192175714],"[0.9994114948744129, -0.023141680628674936, -0.025313691217946212, -0.0005861463078050919]",[0.594],"[0.21632888417621465, 0.5493675132692054, 0.5764462095207836]","[539.1867065429688, 538.0936279296875, 537.914794921875, 538.88525390625]"
1811,18.13,"[-4.969461441040039, 1.3109155893325806, -49.50302505493164]","[-4.679875096532505, 1.76033209391151, -46.26000000000007]","[-0.36117252707481384, -1.7460860013961792, -1.680005431175232]","[-0.8860122112854363, -2.337727388005839, -2.0000000000003126]","[0.999136209487915, -0.03326648473739624, -0.024889610707759857, -0.0008769928244873881]","[[0.9987594764314323, 0.003408449989300916, -0.049677869389516266], [-9.649085506020392e-05, 0.9977851439439811, 0.06651914922940504], [0.049794567253128044, -0.06643183719692992, 0.9965476968408057]]","[0.13086798787117004, -0.0052626607939600945, -0.0004490339197218418]",[0.6418606691462838],"[0.9994629103001873, -0.02069627666498318, -0.025402330079660893, -0.0005260161691302608]",[0.594],"[0.3666554403298029, 0.49636010367359407, 0.5133971016045145]","[537.557373046875, 538.4967041015625, 538.244140625, 537.351806640625]"
1812,18.14,"[-4.974823474884033, 1.2847111225128174, -49.52824020385742]","[-4.688618222011689, 1.7369108118207879, -46.28000000000007]","[-0.35372698307037354, -1.7477333545684814, -1.681794285774231]","[-0.8743125479184322, -2.342128209072203, -2.0000000000003126]","[0.9991678595542908, -0.03226892277598381, -0.024930570274591446, -0.0008539405534975231]","[[0.9987554748497274, 0.003315425344885245, -0.04976453970929609], [-9.749462028968534e-05, 0.9979159747282299, 0.06452672219325827], [0.0498747626810858, -0.06444156528972124, 0.9966743664359569]]","[0.1377197951078415, -0.0055080889724195, -0.0003865415637847036]",[0.6405090089751952],"[0.9994719179638006, -0.02019804582040953, -0.025449158092255692, -0.0005142948511104076]",[0.594],"[0.21813995722697443, 0.5178350176791624, 0.5540389746666765]","[535.283447265625, 538.6159057617188, 538.2736206054688, 535.1947631835938]"
1813,18.15,"[-4.981110095977783, 1.2532341480255127, -49.558528900146484]","[-4.697244132279522, 1.713446107050234, -46.300000000000075]","[-0.34479618072509766, -1.7496001720428467, -1.6835545301437378]","[-0.8625910267832992, -2.3464704770553846, -2.0000000000003126]","[0.9992088675498962, -0.030931076034903526, -0.024984698742628098, -0.0008220049785450101]","[[0.9987501782772582, 0.0031883165499191238, -0.04987901391088669], [-9.710209410766606e-05, 0.9980851856926308, 0.06185428580211771], [0.049980715904518976, -0.061772135615374764, 0.9968380667386191]]","[0.15423209965229034, -0.006136334966868162, -0.0003155074955429882]",[0.6381453068637363],"[0.999515618222781, -0.017785318779924425, -0.025534387090264777, -0.0004543572966451874]",[0.594],"[0.36740199338117174, 0.4652046797072996, 0.5197181698929985]","[536.984130859375, 535.6115112304688, 535.391357421875, 536.8009643554688]"
1814,18.16,"[-4.986226558685303, 1.2269784212112427, -49.58379364013672]","[-4.705752611688696, 1.689938566216246, -46.32000000000008]","[-0.3373481035232544, -1.7510124444961548, -1.6848533153533936]","[-0.8508479409173653, -2.3507540833987983, -2.0000000000003126]","[0.9992415308952332, -0.029819244518876076, -0.025031771510839462, -0.0007949321297928691]","[[0.9987455570534698, 0.0030815152860315265, -0.04997816052533671], [-9.580136142096083e-05, 0.998220361560171, 0.05963304946739327], [0.05007297762320033, -0.05955345523328917, 0.9969684462818886]]","[0.14305821061134338, -0.006157585419714451, -0.00025999778881669044]",[0.6369198988497876],"[0.9995223561208307, -0.017329427298314083, -0.025584249213709026, -0.0004435722563041128]",[0.594],"[0.21909601424977254, 0.4860425828512408, 0.5470617175025527]","[534.8278198242188, 535.9154052734375, 535.67822265625, 534.68798828125]"
1815,18.17,"[-4.9912309646606445, 1.2007026672363281, -49.609073638916016]","[-4.714143447527668, 1.6663887770061203, -46.34000000000008]","[-0.3299024701118469, -1.752289891242981, -1.685840368270874]","[-0.8390835838972599, -2.354978921012574, -2.0000000000003126]","[0.9992725849151611, -0.028717435896396637, -0.025079788640141487, -0.0007676770910620689]","[[0.9987408297160894, 0.0029746918611995524, -0.050079000253082755], [-9.378289951912861e-05, 0.9983494390539294, 0.05743160058253958], [0.05016718312587529, -0.05735458786387986, 0.9970926260825417]]","[0.15238302946090698, -0.006425718776881695, -0.00020815347670577466]",[0.6357787232053516],"[0.9995282607470131, -0.016901317037776607, -0.025640075663009847, -0.0004335555728351673]",[0.594],"[0.21873474271752102, 0.4752860944402214, 0.5607492784605892]","[534.0977172851562, 535.891357421875, 535.6525268554688, 533.9754028320312]"
1816,18.18,"[-4.996123790740967, 1.1744086742401123, -49.63436508178711]","[-4.72241643002598, 1.64279732816336, -46.360000000000085]","[-0.3224492073059082, -1.7534576654434204, -1.686707854270935]","[-0.8272982498311876, -2.359144884276021, -2.0000000000003126]","[0.9993037581443787, -0.027568140998482704, -0.025129588320851326, -0.0007388035301119089]","[[0.9987359159778266, 0.002862130226300406, -0.05018344693720485], [-9.102621607640169e-05, 0.9984789036116419, 0.05513502295929018], [0.05026491669305286, -0.05506075964842082, 0.9972170029119937]]","[0.14982809126377106, -0.00657800305634737, -0.00015983545745257288]",[0.6346697123895465],"[0.9995335616133373, -0.016493045203767657, -0.02569939381339316, -0.00042405906129812187]",[0.594],"[0.21932012787503052, 0.46112950100057715, 0.5557474149431627]","[535.1572265625, 533.7978515625, 533.6063842773438, 535.0136108398438]"
1817,18.19,"[-5.000904560089111, 1.148098111152649, -49.65967559814453]","[-4.730571352359501, 1.6191648094729583, -46.38000000000009]","[-0.3149845600128174, -1.7545136213302612, -1.6875227689743042]","[-0.8154922333520886, -2.363251869040184, -2.0000000000003126]","[0.9993310570716858, -0.026514265686273575, -0.025179659947752953, -0.0007119714864529669]","[[0.9987309557573659, 0.0027582305753205806, -0.05028787305177762], [-8.77500409288772e-05, 0.9985929737502013, 0.05302890793388201], [0.050363382649586313, -0.05295719914065682, 0.9973259571209746]]","[0.13010884821414948, -0.006492657121270895, -0.00011535808152984828]",[0.6335748234124742],"[0.9995383301528502, -0.01610338442336839, -0.025761120183627476, -0.00041503282963656823]",[0.594],"[0.22027333514938296, 0.44927685477292645, 0.544112661673422]","[535.358154296875, 532.6156005859375, 532.4786987304688, 535.193115234375]"
1818,18.2,"[-5.00649356842041, 1.11650550365448, -49.690059661865234]","[-4.738608010655597, 1.595491811746651, -46.40000000000009]","[-0.3060142695903778, -1.7556535005569458, -1.688387155532837]","[-0.8036658296095567, -2.3672997726307266, -2.0000000000003126]","[0.999358057975769, -0.025416551157832146, -0.025238703936338425, -0.0006835840176790953]","[[0.9987250810584463, 0.002649252042514226, -0.050410256182795585], [-8.332877418329356e-05, 0.9987070632654954, 0.05083497654101138], [0.050479753576213496, -0.050765965441671834, 0.9974340134723999]]","[0.11789583414793015, -0.006517686415463686, -6.716849748045206e-05]",[0.6314439760592025],"[0.9995710840651398, -0.013826832717822438, -0.025813544834191127, -0.0003570727204560777]",[0.594],"[0.37133108266717085, 0.41613918769254965, 0.5051951663108731]","[533.4176635742188, 533.3877563476562, 533.2027587890625, 533.33251953125]"
