idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1853,18.55,"[-5.0669660568237305, 0.4369378089904785, -46.28886795043945]","[-4.94402117344914, 0.7460929141109657, -47.1000000000002]","[-0.022170579060912132, -1.5884480476379395, -1.2902885675430298]","[-0.37922491628901156, -2.4710676724940206, -2.0000000000003126]","[0.996746301651001, -0.07662966102361679, -0.024918755516409874, -0.0019590421579778194]","[[0.9987504356509225, 0.007724367033212627, -0.049375109529283055], [-8.630446813213e-05, 0.9882481153156608, 0.15285828445518806], [0.0499755924290174, -0.1526630168999048, 0.9870139023501078]]","[-0.005327594932168722, -0.00157095433678478, 0.00021727898274548352]",[0.6964641222193544],"[0.9966755947894435, -0.07743042260191307, -0.025267273512895722, 0.07743042260191307]",[0.594],"[0.19217272062582647, 1.7655695460069818, 1.4233072625640553]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1854,18.56,"[-5.067285537719727, 0.4083472490310669, -46.312103271484375]","[-4.947689822340195, 0.7213635851020316, -47.1200000000002]","[-0.013281656429171562, -1.58821439743042, -1.291350245475769]","[-0.3668648891054893, -2.47293290089341, -2.0000000000003126]","[0.9967361092567444, -0.0767519474029541, -0.024948284029960632, -0.0019577406346797943]","[[0.9987475007292804, 0.0077323604685352425, -0.049433191163434254], [-7.30428002406725e-05, 0.9882106114372082, 0.15310056207489406], [0.0500342327988082, -0.15290519299384106, 0.9869734431603269]]","[-0.015048342756927013, -0.00450211251154542, 0.00024004929582588375]",[0.695524374070288],"[0.996777427395911, -0.07618651105190528, -0.02503426684465133, 0.07618651105190528]",[0.594],"[0.22464198669741275, 1.770002294107161, 1.4108832748494287]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1855,18.57,"[-5.067429542541504, 0.3845248818397522, -46.33148193359375]","[-4.951234779243382, 0.6966162220410409, -47.14000000000021]","[-0.005871400237083435, -1.5880377292633057, -1.2921031713485718]","[-0.35449569031875683, -2.474736306099068, -2.0000000000003126]","[0.9967290163040161, -0.07683294266462326, -0.024983229115605354, -0.001955199521034956]","[[0.998744030937639, 0.0077366780751114686, -0.04950257042617727], [-5.853816909749416e-05, 0.98818575244015, 0.15326093842717198], [0.05010346534641401, -0.15306554964020064, 0.9869450745981886]]","[-0.0033146734349429607, -0.004085236694663763, 0.0002542170986998826]",[0.6953242202518056],"[0.9967416003158008, -0.0766136955766502, -0.025155223965871363, 0.0766136955766502]",[0.594],"[0.21108036784924122, 1.7729170338458402, 1.4175697929284663]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1856,18.58,"[-5.067461967468262, 0.3607052266597748, -46.35086441040039]","[-4.9546559555349665, 0.6718514436107812, -47.16000000000021]","[0.0015374867944046855, -1.587843656539917, -1.2926485538482666]","[-0.3421176291584338, -2.4764778430259704, -2.0000000000003126]","[0.9967334270477295, -0.07677118480205536, -0.02499842271208763, -0.0019505401141941547]","[[0.9987425485922707, 0.007726653621378254, -0.04953403330268003], [-5.0020002391408264e-05, 0.9882047619232225, 0.153138323127382], [0.050133014365935875, -0.1529432814349239, 0.98696252894145]]","[0.01685803383588791, -0.00010313937673345208, 0.0002627346257213503]",[0.6952328065264491],"[0.9967057818572548, -0.07703679401461683, -0.025280404036258843, 0.07703679401461683]",[0.594],"[0.20108036384183336, 1.772897499305377, 1.42918879088786]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1857,18.59,"[-5.067383289337158, 0.33688870072364807, -46.370262145996094]","[-4.957953265685716, 0.6470698689294235, -47.18000000000021]","[0.008946881629526615, -1.5876164436340332, -1.2931586503982544]","[-0.32973101507494107, -2.4781574681357665, -2.0000000000003126]","[0.996741533279419, -0.07666653394699097, -0.024997279047966003, -0.0019460255280137062]","[[0.9987426981660693, 0.0077122777087121844, -0.04953325784262026], [-4.6459447459358625e-05, 0.9882369122032699, 0.15293071372509295], [0.050130037916198925, -0.15273613237047182, 0.9869947584293597]]","[0.005982200149446726, -0.0005261334008537233, 0.0002667547087185085]",[0.6951804295036982],"[0.9966696818667011, -0.07745968461929746, -0.025409500516724033, 0.07745968461929746]",[0.594],"[0.19387265651799024, 1.7724269945339275, 1.4392562225111938]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1858,18.6,"[-5.067142009735107, 0.30831360816955566, -46.39353942871094]","[-4.9611266272630505, 0.6222721175350442, -47.200000000000216]","[0.017838748171925545, -1.587319016456604, -1.2937501668930054]","[-0.317336157733461, -2.479775139437934, -2.0000000000003126]","[0.9967360496520996, -0.0767299085855484, -0.025021744892001152, -0.0019433023408055305]","[[0.9987402718376859, 0.0077137506552152355, -0.04958192675173614], [-3.408659721832949e-05, 0.9882174905363883, 0.15305616693249297], [0.05017836433851996, -0.15286166768942577, 0.9869728680685799]]","[-0.016279000788927078, -0.004933198913931847, 0.00026876392075791955]",[0.6943583978543083],"[0.9967736261345541, -0.07619723648352336, -0.025151989187317262, 0.07619723648352336]",[0.594],"[0.22581063194748507, 1.7750855447052463, 1.431458821805757]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1859,18.61,"[-5.066818714141846, 0.28450503945350647, -46.41295623779297]","[-4.964175960933096, 0.5974588093701363, -47.22000000000022]","[0.025254154577851295, -1.587091326713562, -1.2941675186157227]","[-0.3049333670045229, -2.48133081649079, -2.0000000000003126]","[0.99672532081604, -0.07685432583093643, -0.025065993890166283, -0.0019409793894737959]","[[0.9987358571289618, 0.007722106547390682, -0.049669475086299784], [-1.6386485525613816e-05, 0.9881792906839253, 0.1533026066148169], [0.05026616572169496, -0.15310799630941865, 0.9869302174164869]]","[-0.012439798563718796, -0.00610693171620369, 0.00026693931431509554]",[0.694210626248935],"[0.9967393670919309, -0.07660100766767461, -0.025281313598650247, 0.07660100766767461]",[0.594],"[0.21164587588213324, 1.7782524576147793, 1.4373204059278617]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1860,18.62,"[-5.0663838386535645, 0.2606998682022095, -46.432373046875]","[-4.967101190462667, 0.5726305647661118, -47.24000000000022]","[0.032671574503183365, -1.5868628025054932, -1.2943764925003052]","[-0.2925229529571638, -2.482824460402444, -2.0000000000003126]","[0.9967254400253296, -0.07684342563152313, -0.025095093995332718, -0.0019364755135029554]","[[0.9987329726760585, 0.007717054574663974, -0.04972822496666109], [-3.482838196765866e-06, 0.9881826763368217, 0.15328078214722854], [0.05032344659811206, -0.15308639801265153, 0.9869306487621098]]","[0.015018738806247711, -0.0013414503773674369, 0.0002596511330921203]",[0.6941635301582307],"[0.9967055311331297, -0.07699585476149184, -0.02541393837353432, 0.07699585476149184]",[0.594],"[0.20111770977615206, 1.7784393012810007, 1.4483526354788712]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1861,18.63,"[-5.065715312957764, 0.23213841021060944, -46.45567321777344]","[-4.96990224272118, 0.5477880044277929, -47.260000000000225]","[0.041576553136110306, -1.5865534543991089, -1.294576644897461]","[-0.2801052258512904, -2.4842560338318997, -2.0000000000003126]","[0.996736466884613, -0.07669992744922638, -0.025098230689764023, -0.0019303623121231794]","[[0.9987327051755538, 0.007698189114869248, -0.04973652075760783], [1.939924217066874e-06, 0.9882267909653819, 0.15299610980185116], [0.050328755289167845, -0.15280231510881995, 0.9869744013339089]]","[0.007363565266132355, -0.0009914367692545056, 0.0002445779973641038]",[0.6935034131130465],"[0.9968113915657183, -0.07570862008523382, -0.025131872721187686, 0.07570862008523382]",[0.594],"[0.23154443152473658, 1.7759556024477816, 1.4471465354746371]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1862,18.64,"[-5.065035820007324, 0.20834173262119293, -46.47509002685547]","[-4.9725790476824745, 0.5229317494178936, -47.28000000000023]","[0.0489986389875412, -1.5862667560577393, -1.2947310209274292]","[-0.2676804961294188, -2.4856255009899297, -2.0000000000003126]","[0.9967333078384399, -0.07673365622758865, -0.02511979267001152, -0.0019277596147730947]","[[0.9987305595958481, 0.0076979910345309835, -0.049779616947063496], [1.2142634654593344e-05, 0.9882164602107042, 0.15306282246575154], [0.050371313085133235, -0.15286912279024184, 0.986961884834172]]","[-0.010156386531889439, -0.004082787316292524, 0.00023008836433291435]",[0.693480234595963],"[0.9967783568801217, -0.07609827494049506, -0.02526340956576714, 0.07609827494049506]",[0.594],"[0.21624563867332192, 1.7779244414595754, 1.4545530237480406]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1863,18.65,"[-5.064245223999023, 0.18454942107200623, -46.4945068359375]","[-4.975131538426564, 0.49806242114149496, -47.30000000000023]","[0.056420546025037766, -1.5859729051589966, -1.2947392463684082]","[-0.2552490744089475, -2.4869328276398592, -2.0000000000003126]","[0.996732771396637, -0.07673382759094238, -0.025140859186649323, -0.0019244689028710127]","[[0.998728467319299, 0.00769467066027036, -0.04982208957354165], [2.1946261172343853e-05, 0.9882164330025118, 0.15306299703766937], [0.050412776995575774, -0.15286946584331987, 0.9869597146430914]]","[0.0133639732375741, -0.0010097658960148692, 0.00021355316857807338]",[0.693504187549876],"[0.9967456389143974, -0.07648017624551214, -0.025399130757221125, 0.07648017624551214]",[0.594],"[0.20463648686174685, 1.7791125892934643, 1.4645269755594814]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1864,18.66,"[-5.063149452209473, 0.1560046374797821, -46.51780700683594]","[-4.977559651141315, 0.47318064133050847, -47.320000000000235]","[0.06533186137676239, -1.5855960845947266, -1.2947542667388916]","[-0.2428112714751407, -2.4881779810986493, -2.0000000000003126]","[0.9967460036277771, -0.07656136155128479, -0.02514233998954296, -0.0019182056421414018]","[[0.998728366523365, 0.007673790761234498, -0.049827330220710245], [2.5935947071862274e-05, 0.9882693574495908, 0.1527209103348317], [0.05041477193142464, -0.15252799763166713, 0.9870124420236943]]","[0.015299474820494652, -0.0005837169010192156, 0.0001901674404507503]",[0.6929241367442688],"[0.9968522921218484, -0.07518118924370065, -0.02509411647262019, 0.07518118924370065]",[0.594],"[0.2341741881724072, 1.7766595092624526, 1.4626984230818607]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1865,18.67,"[-5.0621137619018555, 0.1322227567434311, -46.53722381591797]","[-4.979863325124035, 0.4482870320281336, -47.34000000000024]","[0.07276144623756409, -1.5852481126785278, -1.2948135137557983]","[-0.23036739827198005, -2.4893609302374884, -2.0000000000003126]","[0.9967477321624756, -0.07653389126062393, -0.025159267708659172, -0.001914861728437245]","[[0.9987266892758746, 0.007668340464521499, -0.0498617757663193], [3.3805143059824436e-05, 0.9882777951513974, 0.15266629774742385], [0.05044798296525667, -0.15247359169775254, 0.9870191512070696]]","[-0.005511508323252201, -0.00362292118370533, 0.00016991360462270677]",[0.6929776494354047],"[0.9968205310367821, -0.07555623072826535, -0.025227534172438653, 0.07555623072826535]",[0.594],"[0.21829762962610288, 1.7776364964023752, 1.4677937063827216]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1866,18.68,"[-5.060966491699219, 0.10844625532627106, -46.556640625]","[-4.982042502782994, 0.42338221557330624, -47.36000000000024]","[0.08019127696752548, -1.584883689880371, -1.294758915901184]","[-0.21791776589585865, -2.490481645482734, -2.0000000000003126]","[0.9967477321624756, -0.0765274316072464, -0.025177445262670517, -0.0019121025688946247]","[[0.9987248802904166, 0.007665297861701526, -0.04989846388000793], [4.176264029626597e-05, 0.9882797927278975, 0.15265336400350263], [0.050483777045452316, -0.15246079658192593, 0.9870192975625298]]","[0.012751065194606781, -0.0004531376762315631, 0.00014865570119582117]",[0.6930538351060411],"[0.9967889471922488, -0.07592557484198215, -0.02536472119723887, 0.07592557484198215]",[0.594],"[0.20626290736907194, 1.7791923324573355, 1.4750026519199722]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1867,18.69,"[-5.0597076416015625, 0.08467530459165573, -46.57605743408203]","[-4.984097129638865, 0.3984668145851406, -47.380000000000244]","[0.08762432634830475, -1.584503412246704, -1.2947109937667847]","[-0.2054626855871433, -2.4915400988165635, -2.0000000000003126]","[0.9967599511146545, -0.07637012749910355, -0.025172166526317596, -0.001907524885609746]","[[0.998725446855584, 0.007647491398216887, -0.04988985546610018], [4.211430754616323e-05, 0.988327930802848, 0.15234139103128244], [0.050472567098368074, -0.15214932490903535, 0.9870679322621243]]","[0.023185962811112404, 0.000981746008619666, 0.00012555836292449385]",[0.6931977300153989],"[0.9967575923692592, -0.07628908234255852, -0.0255042655836614, 0.07628908234255852]",[0.594],"[0.1976750627231485, 1.777513864344259, 1.4822033743985195]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1868,18.7,"[-5.058050155639648, 0.05615809187293053, -46.59935760498047]","[-4.986027154326083, 0.37354145194736393, -47.40000000000025]","[0.09654731303453445, -1.584000587463379, -1.2947518825531006]","[-0.19300246872173688, -2.492536263777667, -2.0000000000003126]","[0.9967682361602783, -0.07626000046730042, -0.02518012747168541, -0.0019031408010050654]","[[0.998724678681699, 0.007634452404184832, -0.04990722721836301], [4.649245907611607e-05, 0.9883615826886021, 0.15212290985822202], [0.050487761196039635, -0.1519312245779969, 0.9871007491475436]]","[-0.0004719868302345276, -0.003017636016011238, 9.83449790510349e-05]",[0.6926435570529123],"[0.9968653086038737, -0.07498290723372747, -0.025170134560413292, 0.07498290723372747]",[0.594],"[0.22896467022212375, 1.777846012942793, 1.474530865916293]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1869,18.71,"[-5.056546211242676, 0.03240078687667847, -46.6187744140625]","[-4.987832528594131, 0.3486067507927438, -47.42000000000025]","[0.10398989915847778, -1.5835742950439453, -1.2948226928710938]","[-0.18053742680486096, -2.4934701154620154, -2.0000000000003126]","[0.996763288974762, -0.0763123631477356, -0.025213809683918953, -0.0019012204138562083]","[[0.9987212983011198, 0.007638384366036668, -0.049974227397752924], [5.8117377366236674e-05, 0.9883456169720212, 0.15222660094269072], [0.05055457389886775, -0.15203485290048283, 0.9870813738296517]]","[-0.007992574013769627, -0.005197321064770222, 7.610908505739644e-05]",[0.6927012880341943],"[0.9968351279842353, -0.07533659944711646, -0.025307434669979305, 0.07533659944711646]",[0.594],"[0.21417667459020107, 1.7804174425794375, 1.4752365206294957]","[561.2322387695312, 558.458984375, 557.9384765625, 561.533447265625]"
1870,18.72,"[-5.054930686950684, 0.008649876341223717, -46.63819122314453]","[-4.989513207308748, 0.3236633344875104, -47.44000000000025]","[0.11143625527620316, -1.5831446647644043, -1.2947720289230347]","[-0.16806787146164126, -2.494341630523339, -2.0000000000003126]","[0.9967657327651978, -0.07627415657043457, -0.025236301124095917, -0.0018980518216267228]","[[0.9987190531973338, 0.007633580077920832, -0.05001980843441003], [6.592912711901426e-05, 0.9883573025828156, 0.15215070845898468], [0.05059889755687671, -0.15195910925776948, 0.987090766180909]]","[0.020221762359142303, -0.00018393376376479864, 5.18943379574921e-05]",[0.69193842021228],"[0.9968054851544327, -0.07568048260083743, -0.025447133543902562, 0.07568048260083743]",[0.594],"[0.2039182730505168, 1.7786446606642041, 1.465950362858397]","[555.7738647460938, 559.1355590820312, 560.2451171875, 554.8322143554688]"
1871,18.73,"[-5.052844047546387, -0.019842466339468956, -46.66149139404297]","[-4.991069148453052, 0.2987118266157723, -47.46000000000026]","[0.12037587910890579, -1.5825879573822021, -1.2947206497192383]","[-0.15559411443044624, -2.495150787173811, -2.0000000000003126]","[0.9967831373214722, -0.0760493203997612, -0.02522614598274231, -0.0018928427016362548]","[[0.9987201174917147, 0.007610369408215204, -0.05000209190429922], [6.335513939048111e-05, 0.9884258367588533, 0.15170484901177997], [0.0505778894721972, -0.15151385251861013, 0.9871602856636338]]","[0.019125692546367645, 0.0006901629967615008, 2.032055454037618e-05]",[0.6910351009351987],"[0.9969143652720955, -0.07435713187839121, -0.025085144795826384, 0.07435713187839121]",[0.594],"[0.23463499594972825, 1.7752381373542918, 1.4543137976792853]","[555.7738647460938, 559.1355590820312, 560.2451171875, 554.8322143554688]"
