idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
760,7.6199999999999,"[-4.671521186828613, -1.9662824869155884, -26.17693519592285]","[-3.924048434624022, -3.0986842179745846, -25.239999999999764]","[0.6072121858596802, -1.448050856590271, -1.4006882905960083]","[1.544430603078828, -1.9658893894242802, -1.9999999999999574]","[0.9996230602264404, 0.007556241471320391, -0.026393499225378036, 0.00021208504040259868]","[[0.9986066764665547, -0.0008228814837057897, -0.05276389468647747], [2.5138886860351882e-05, 0.9998857164719372, -0.015117981460405785], [0.05277030494945314, 0.015095590795479976, 0.9984925728587455]]","[-0.028293412178754807, 0.01060466468334198, -0.00019923769286833704]",[0.5774501415328683],"[0.9996553729665738, 0.004571872500228037, -0.025849938184416048, 0.00011822336448531065]",[0.594],"[0.22872899726510443, 0.36531328288285925, 0.5508188774473535]","[509.1919860839844, 508.541748046875, 508.00689697265625, 509.707275390625]"
761,7.6299999999999,"[-4.660512447357178, -1.992292046546936, -26.202058792114258]","[-3.9085060275867463, -3.1182656449247674, -25.259999999999764]","[0.6159731149673462, -1.4418615102767944, -1.3907711505889893]","[1.554240703727583, -1.9581426950182834, -1.9999999999999574]","[0.9996272921562195, 0.007258045021444559, -0.02631838247179985, 0.00020300477626733482]","[[0.9986146032060553, -0.0007878981598284197, -0.05261419466363046], [2.381821744250063e-05, 0.9998945591536949, -0.01452136383163843], [0.0526200883342586, 0.014499992804413313, 0.9985093272034903]]","[-0.0376451313495636, 0.006053887773305178, -0.0001958771754289046]",[0.5774485354766548],"[0.9996669777386774, 0.004679587695152653, -0.025377568151902404, 0.00011879611740819598]",[0.594],"[0.37432974830237775, 0.48044946615528394, 0.7041480314934887]","[509.2204895019531, 508.7611389160156, 508.0770568847656, 509.8844299316406]"
762,7.6399999999999,"[-4.651217937469482, -2.013881206512451, -26.22286033630371]","[-3.8928659081023476, -3.1377691153962366, -25.279999999999763]","[0.6232614517211914, -1.4366579055786133, -1.3826003074645996]","[1.5640119484398696, -1.9503470471469164, -1.9999999999999574]","[0.999630331993103, 0.006970370188355446, -0.026280052959918976, 0.00019425094069447368]","[[0.998618642256634, -0.0007547216105497417, -0.052537964680861], [2.199486782907174e-05, 0.9999027524183999, -0.013945795865920955], [0.05254338068436992, 0.013925376167225, 0.9985215456087358]]","[-0.036410488188266754, 0.005707757547497749, -0.00019300200801808387]",[0.5777391904067695],"[0.9996681728257646, 0.0042199676518043065, -0.025411111849619264, 0.00010726966499158973]",[0.594],"[0.2275452983152686, 0.3872973521463089, 0.5344279792032207]","[508.8414611816406, 509.2171936035156, 510.1328125, 507.9022521972656]"
763,7.6499999999999,"[-4.641814231872559, -2.0353920459747314, -26.24353790283203]","[-3.8771284671730006, -3.157194141803247, -25.299999999999763]","[0.6305394768714905, -1.4313980340957642, -1.3744794130325317]","[1.5737440929346924, -1.9425026407010382, -1.9999999999999574]","[0.9996337294578552, 0.006735977716743946, -0.026212865486741066, 0.00018711939628701657]","[[0.9986257014977498, -0.0007272401913382394, -0.052404002040218264], [2.0963161879739955e-05, 0.9999091831915784, -0.013476829363629999], [0.052409043767969496, 0.013457209623642564, 0.9985350247439858]]","[-0.027131609618663788, 0.012092138640582561, -0.000189627317013219]",[0.5780380439376531],"[0.9996691888177801, 0.003752466708234722, -0.02544450431047492, 9.551125152262352e-05]",[0.594],"[0.22753369004691504, 0.3973321347791653, 0.5344901012645469]","[509.3972473144531, 508.8788757324219, 509.3916015625, 508.85931396484375]"
764,7.6599999999999,"[-4.630385875701904, -2.0611002445220947, -26.2681941986084]","[-3.8612940982339077, -3.1765402385211483, -25.319999999999762]","[0.6392486691474915, -1.4249988794326782, -1.3648602962493896]","[1.5834368939092958, -1.9346096717901329, -1.9999999999999574]","[0.9996384382247925, 0.006482175085693598, -0.026096753776073456, 0.00017956150986719877]","[[0.9986378545342974, -0.0006973205601322348, -0.05217230333396972], [2.0665718251350546e-05, 0.9999158983359351, -0.012969033424584253], [0.052176959130093244, 0.012950289536389189, 0.9985538818395632]]","[-0.03201662376523018, 0.011773651465773582, -0.0001850490807555616]",[0.5780574854430851],"[0.999681158246889, 0.0038200398467635238, -0.024959568204680923, 9.537695525551311e-05]",[0.594],"[0.37284553642192814, 0.5161039046942555, 0.6848129685720021]","[509.6300354003906, 508.8702697753906, 508.0826721191406, 510.3900146484375]"
765,7.6699999999999,"[-4.620742321014404, -2.082435131072998, -26.288610458374023]","[-3.8453631971434676, -3.195806921898532, -25.339999999999762]","[0.6464826464653015, -1.4195972681045532, -1.3569468259811401]","[1.5930901090440042, -1.9266683377383576, -1.9999999999999574]","[0.999642014503479, 0.006210242863744497, -0.026025205850601196, 0.00017155468231067061]","[[0.9986453185469684, -0.0006662321909306528, -0.05202964423184009], [1.9740837338637417e-05, 0.9999228069101498, -0.0124249680573683], [0.05203390581652913, 0.012407109074842904, 0.9985682431811466]]","[-0.03836161643266678, 0.00842246413230896, -0.0001813105191104114]",[0.5783643539504703],"[0.9996820963970803, 0.003329873233379644, -0.024992221935222735, 8.324739551174865e-05]",[0.594],"[0.22642228005465886, 0.42148063433587873, 0.5194461443822664]","[509.2644958496094, 509.3292541503906, 509.958251953125, 508.6099548339844]"
766,7.6799999999999,"[-4.61099100112915, -2.1036884784698486, -26.30890655517578]","[-3.8293361621733784, -3.214993710269316, -25.35999999999976]","[0.6536992192268372, -1.4141277074813843, -1.349088191986084]","[1.6027034970089282, -1.9186788370784136, -1.9999999999999574]","[0.9996456503868103, 0.00594426691532135, -0.025947341695427895, 0.00016376582789234817]","[[0.99865341734942, -0.0006358914115598659, -0.05187434489646912], [1.8939744522826897e-05, 0.9999292777468641, -0.011892819090560442], [0.05187823876743702, 0.01187582193986698, 0.998582802373264]]","[-0.03183967247605324, 0.012818250805139542, -0.00017754585132934153]",[0.5786787630233461],"[0.9996827984239163, 0.0028298527603899054, -0.025025775714878847, 7.084173159656349e-05]",[0.594],"[0.22589585049151384, 0.43329677738049016, 0.5192867378477981]","[509.4508361816406, 509.37396240234375, 509.9413146972656, 508.8570861816406]"
767,7.6899999999999,"[-4.599146366119385, -2.1290829181671143, -26.333106994628906]","[-3.813213393998679, -3.234100123964791, -25.37999999999976]","[0.6623314023017883, -1.4074734449386597, -1.3397828340530396]","[1.6122768174699154, -1.9106413695475055, -1.9999999999999574]","[0.9996505379676819, 0.005668032914400101, -0.025821441784501076, 0.0001557677605887875]","[[0.9986664578888695, -0.0006041401573429433, -0.0516230656041362], [1.8713085685311286e-05, 0.9999356982847306, -0.01134014751441141], [0.051626597190974045, 0.011324058923304523, 0.9986022532279719]]","[-0.032124053686857224, 0.01352944876998663, -0.00017278814630117267]",[0.5787172156142885],"[0.999694985871893, 0.0028494756137286146, -0.024531832828600837, 6.992418727017894e-05]",[0.594],"[0.36982556660405047, 0.5570416320349904, 0.6647791855579097]","[509.40716552734375, 509.4552001953125, 509.3132019042969, 509.5232238769531]"
768,7.6999999999999,"[-4.589156627655029, -2.150153398513794, -26.353147506713867]","[-3.7969952956877346, -3.253125685325609, -25.39999999999976]","[0.6694979071617126, -1.4018505811691284, -1.332131028175354]","[1.6218098310944562, -1.90255613608179, -1.9999999999999574]","[0.9996542930603027, 0.005399059504270554, -0.025733744725584984, 0.0001480378705309704]","[[0.9986755050708112, -0.0005738493645935042, -0.05144809295267388], [1.8097345677084138e-05, 0.9999416564885264, -0.010802004048687105], [0.05145129001343208, 0.010786765775176949, 0.998617249220173]]","[-0.038483135402202606, 0.010738558135926723, -0.0001689422788331285]",[0.5790393646239929],"[0.9996955224948583, 0.002324478821467083, -0.024565338169069324, 5.711899976672378e-05]",[0.594],"[0.22465634282074493, 0.4589876457181377, 0.5048802887564214]","[509.8343505859375, 509.319091796875, 509.18597412109375, 509.94268798828125]"
769,7.7099999999999,"[-4.579059600830078, -2.1711387634277344, -26.37307357788086]","[-3.7806822726921574, -3.2720699187137283, -25.41999999999976]","[0.6766422986984253, -1.3961472511291504, -1.3245357275009155]","[1.6313022995577242, -1.8944233388119347, -1.9999999999999574]","[0.9996581673622131, 0.005120677407830954, -0.02563992142677307, 0.00014012365136295557]","[[0.998685149718191, -0.0005427389845768123, -0.051260873644028926], [1.7563970550597038e-05, 0.9999475180616438, -0.010245038499945373], [0.051263743755810665, 0.010230667463711493, 0.9986327463183778]]","[-0.03492742404341698, 0.01464388519525528, -0.00016511594003532082]",[0.5793684594878844],"[0.9996957679986581, 0.0017874906867335035, -0.024600292433917488, 4.398617561878806e-05]",[0.594],"[0.22395676881206605, 0.4723048090176954, 0.5048055864318908]","[509.7291564941406, 509.57733154296875, 510.3483581542969, 508.9326477050781]"
770,7.7199999999999,"[-4.566802501678467, -2.1962075233459473, -26.396833419799805]","[-3.764274732836674, -3.2909323505242987, -25.43999999999976]","[0.6851824522018433, -1.389204978942871, -1.315545678138733]","[1.6407539855483488, -1.8862431810570346, -1.9999999999999574]","[0.999663233757019, 0.004812743980437517, -0.025500807911157608, 0.00013147341087460518]","[[0.9986993830887684, -0.0005083159632858489, -0.05098317205701234], [1.7400549691083168e-05, 0.999953640422649, -0.00962895127791914], [0.050985703048348034, 0.009615540565830864, 0.9986530926524448]]","[-0.03524397313594818, 0.01475398801267147, -0.00016041715571191162]",[0.5794246292190244],"[0.999708026609527, 0.0017532163291373506, -0.024099501628550114, 4.226397973670484e-05]",[0.594],"[0.36614281903205337, 0.6020850343683203, 0.6454015383719991]","[509.8724365234375, 509.7171936035156, 509.27337646484375, 510.2917175292969]"
771,7.7299999999999,"[-4.556471824645996, -2.2170021533966064, -26.41651153564453]","[-3.7477730863089254, -3.3097125091975093, -25.45999999999976]","[0.6922689080238342, -1.383337378501892, -1.3081557750701904]","[1.6501646527748548, -1.878015867321059, -1.9999999999999574]","[0.9996670484542847, 0.0045257206074893475, -0.025404175743460655, 0.0001234296796610579]","[[0.9987092253395862, -0.0004767215336268214, -0.05079031362556318], [1.6832762458888605e-05, 0.9999590052393629, -0.009054698082323929], [0.05079254805836975, 0.009042155566197096, 0.9986682915184876]]","[-0.0404302142560482, 0.011961601674556732, -0.0001567018625792116]",[0.5797610564193417],"[0.9997079794503596, 0.001188856922228419, -0.024135898961168484, 2.8702512277602222e-05]",[0.594],"[0.22233636988190641, 0.5000627434147902, 0.491081098317137]","[510.1026611328125, 509.6636657714844, 509.55230712890625, 510.191162109375]"
772,7.7399999999999,"[-4.546034336090088, -2.2377076148986816, -26.436079025268555]","[-3.731177745649215, -3.3284099252303707, -25.47999999999976]","[0.6993306875228882, -1.377381443977356, -1.3008224964141846]","[1.6595340659710356, -1.8697416032861458, -1.9999999999999574]","[0.9996709227561951, 0.004230687860399485, -0.02530062384903431, 0.00011523736611707136]","[[0.9987197302902294, -0.00044447697821516937, -0.05058362155112216], [1.6320804093324917e-05, 0.9999641760007022, -0.008464422536003857], [0.05058557168445037, 0.008452760226842644, 0.9986839594095346]]","[-0.03770863264799118, 0.01597944088280201, -0.0001530190056655556]",[0.5801041460418391],"[0.9997075797567221, 0.0006109513982779775, -0.024173983889531417, 1.477344931490124e-05]",[0.594],"[0.22156116572141293, 0.5144999857624839, 0.49122739481962263]","[510.22027587890625, 509.7871398925781, 510.4188232421875, 509.565673828125]"
773,7.7499999999999,"[-4.535491466522217, -2.2583231925964355, -26.455537796020508]","[-3.7144891257401955, -3.347024131188456, -25.49999999999976]","[0.7063650488853455, -1.3713312149047852, -1.2935909032821655]","[1.6688619909019486, -1.8614205958085162, -1.9999999999999574]","[0.9996753334999084, 0.003947834949940443, -0.02517465129494667, 0.00010747849592007697]","[[0.998732450928961, -0.00041365788419540136, -0.05033210057791505], [1.6116463902157756e-05, 0.9999688060992928, -0.007898516861693692], [0.05033379780714053, 0.007887693928500984, 0.998701303234756]]","[-0.039224110543727875, 0.01643684133887291, -0.0001492092851549387]",[0.580450135078399],"[0.9997067903866867, 1.861503040314106e-05, -0.02421431204941851, 4.5088235803291914e-07]",[0.594],"[0.2209414500129837, 0.5293059717203356, 0.4869316456032706]","[510.41259765625, 509.89111328125, 509.3732604980469, 510.9072265625]"
774,7.7599999999999,"[-4.522700786590576, -2.2829413414001465, -26.47874641418457]","[-3.6977076437964955, -3.3655546617175847, -25.519999999999758]","[0.7147666215896606, -1.3639618158340454, -1.2850438356399536]","[1.6781481943699994, -1.8530530529128786, -1.9999999999999574]","[0.9996799230575562, 0.0035603537689894438, -0.02504829503595829, 9.690110891824588e-05]","[[0.9987451471161283, -0.0003721017504554938, -0.050079862742129465], [1.5378602152371884e-05, 0.9999746289837274, -0.0071232824144047985], [0.05008124275097229, 0.007113573584639493, 0.9987198136591534]]","[-0.04621123895049095, 0.011432083323597908, -0.00014480728714261204]",[0.5805254147491142],"[0.9997189117880033, -9.537187122950009e-05, -0.02370840172810275, -2.2617503880424305e-06]",[0.594],"[0.36001833002304534, 0.6686456849373505, 0.619898205228397]","[510.33233642578125, 510.2763366699219, 509.5401611328125, 511.0462951660156]"
775,7.7699999999999,"[-4.511926651000977, -2.3033547401428223, -26.497968673706055]","[-3.6808337193542897, -3.3840010535554605, -25.539999999999758]","[0.7217425107955933, -1.3577446937561035, -1.2780179977416992]","[1.6873924442205812, -1.8446391837875886, -1.9999999999999574]","[0.9996830224990845, 0.003203664906322956, -0.024973073974251747, 8.715942385606468e-05]","[[0.9987526760475357, -0.0003342742902272064, -0.04992975414104501], [1.4252870159368739e-05, 0.9999794578702633, -0.006409651655890232], [0.0499308710593156, 0.006400945101550025, 0.9987321643048576]]","[-0.047308407723903656, 0.010222443379461765, -0.0001413558202330023]",[0.5808778652267143],"[0.9997176699633524, -0.0007167396550785707, -0.02375008120783632, -1.7027432368597286e-05]",[0.594],"[0.21859851140459552, 0.560222586580777, 0.473707035473641]","[510.55120849609375, 510.2046813964844, 511.30743408203125, 509.4248962402344]"
776,7.7799999999999,"[-4.5010480880737305, -2.323673963546753, -26.517086029052734]","[-3.6638677742608095, -3.402362845543247, -25.559999999999757]","[0.7286978960037231, -1.351439118385315, -1.2710448503494263]","[1.6965945093480261, -1.8361791987786535, -1.9999999999999574]","[0.9996864795684814, 0.0028692232444882393, -0.02487311139702797, 7.807509246049449e-05]","[[0.9987626444273815, -0.0002988342570840019, -0.04973017991633065], [1.336821031402562e-05, 0.9999835229239733, -0.005740531495462864], [0.04973107597584006, 0.005732763613323086, 0.9987461917342358]]","[-0.042420681565999985, 0.016388382762670517, -0.00013764080358669162]",[0.5812368556747122],"[0.9997159924186763, -0.0013521815156408992, -0.023792962653655176, -3.2181544105111324e-05]",[0.594],"[0.21816784485375695, 0.5754529425456196, 0.4744939021025001]","[510.8758544921875, 510.1520080566406, 510.6357116699219, 510.3690490722656]"
777,7.7899999999999,"[-4.487856388092041, -2.347931385040283, -26.53989028930664]","[-3.6468102326637992, -3.4206395786371013, -25.579999999999757]","[0.7370069026947021, -1.34376060962677, -1.2627965211868286]","[1.7057541597010228, -1.8276733093854247, -1.9999999999999574]","[0.9996914267539978, 0.0024757366627454758, -0.024719536304473877, 6.751014734618366e-05]","[[0.9987778801032331, -0.0002573767201461066, -0.04942347593720766], [1.2580504675160811e-05, 0.9999877323424068, -0.0049532823886683655], [0.049424144486502945, 0.004946607111436778, 0.9987656306761173]]","[-0.04664626345038414, 0.015713125467300415, -0.00013271487841848284]",[0.5813283288955372],"[0.9997278008471749, -0.0015272177186726932, -0.023280690593001852, -3.556436376625705e-05]",[0.594],"[0.35639944674159074, 0.7202957716549168, 0.6037075070594113]","[510.7948303222656, 510.5472412109375, 509.56256103515625, 511.7535095214844]"
