idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1653,16.55,"[-2.578667402267456, 4.335030555725098, -44.30603790283203]","[-2.043450501079615, 4.563366087619693, -43.099999999999575]","[-1.3629745244979858, -0.8308120369911194, -1.2674118280410767]","[-2.284227844614284, -1.0160167976310142, -2.0000000000003126]","[0.9979993104934692, -0.061790890991687775, -0.01338866911828518, -0.00028495266451500356]","[[0.9996413247095609, 0.002223360545325308, -0.02668854812086431], [0.0010858303805012465, 0.9923636097622809, 0.12334215415647734], [0.02675897803166219, -0.12332689360987298, 0.9920052592639014]]","[0.0034897278528660536, -0.016238410025835037, -0.009938996285200119]",[0.6494173878733472],"[0.9979560830855198, -0.062404657339446584, -0.0137323551598304, -0.0008587180665938785]",[0.594],"[0.12566313310308147, 0.6813358347474345, 0.7910003929737055]","[541.9552001953125, 538.1089477539062, 539.433837890625, 539.483154296875]"
1654,16.56,"[-2.599081039428711, 4.322520732879639, -44.32505416870117]","[-2.0662416933696606, 4.5530918357288686, -43.11999999999958]","[-1.3588169813156128, -0.8372069597244263, -1.2678276300430298]","[-2.2791192290045448, -1.0274251890824537, -2.0000000000003126]","[0.9979966878890991, -0.0618133470416069, -0.013473354279994965, -0.00035409064730629325]","[[0.9996366866651086, 0.002372428987161545, -0.026848952566240265], [0.0009589037231854786, 0.9923579690022468, 0.1233885807576428], [0.02693650268414601, -0.12336949760145961, 0.9919951571881339]]","[-0.00937826931476593, -0.00511110108345747, -0.00976948905736208]",[0.6495484081570058],"[0.9979406734518032, -0.06270569269604147, -0.01347928087031793, -0.0008469718356044217]",[0.594],"[0.12773512284197275, 0.6841452005376167, 0.789939103192598]","[541.9490966796875, 538.2565307617188, 539.5372924804688, 539.3753662109375]"
1655,16.57,"[-2.623494863510132, 4.307381629943848, -44.34787368774414]","[-2.0889812297249883, 4.54270375677929, -43.13999999999958]","[-1.353806972503662, -0.844884991645813, -1.268341064453125]","[-2.273953635532777, -1.0388078949578272, -2.0000000000003126]","[0.9979896545410156, -0.06192442774772644, -0.013486035168170929, -0.0004418234748300165]","[[0.9996358633144651, 0.002552100397792032, -0.026863126383646182], [0.0007883594644065124, 0.9923303404919388, 0.12361178677014445], [0.026972565041149473, -0.123587952983745, 0.9919669846382936]]","[-0.012850583530962467, 0.0016109093558043242, -0.009519741870462894]",[0.6488610739028025],"[0.9979849447721426, -0.06177418141014378, -0.014463712474742823, -0.0008952880531508627]",[0.594],"[0.21313457260854546, 0.556825529295949, 0.7686134012949548]","[540.60009765625, 539.8529052734375, 539.7623901367188, 539.1323852539062]"
1656,16.58,"[-2.643770933151245, 4.294659614562988, -44.36690902709961]","[-2.111668541658374, 4.532202110472391, -43.159999999999584]","[-1.349633812904358, -0.8512942790985107, -1.2687301635742188]","[-2.268731193338569, -1.0501646306899204, -2.0000000000003126]","[0.997984766960144, -0.062004365026950836, -0.013480084016919136, -0.000513899780344218]","[[0.9996360465249974, 0.0026973760998728214, -0.02684210591680837], [0.0006459197218329998, 0.9923103901191277, 0.12377266438651746], [0.02696956202066083, -0.12374495474079084, 0.9919474930159425]]","[-0.006347467191517353, -0.0014668854419142008, -0.00926944799721241]",[0.6489869119137194],"[0.9979707105488125, -0.06205993494731355, -0.01422122579666811, -0.0008843629762710479]",[0.594],"[0.12961912331300507, 0.6856811755044321, 0.7828995560351668]","[538.6356201171875, 541.78515625, 539.3734741210938, 539.15625]"
1657,16.59,"[-2.6639842987060547, 4.281842231750488, -44.38594436645508]","[-2.134303061988201, 4.521587159348782, -43.17999999999959]","[-1.3454623222351074, -0.857688844203949, -1.268977165222168]","[-2.2634520329826824, -1.0614951123608662, -2.0000000000003126]","[0.9979847073554993, -0.061989642679691315, -0.013549010269343853, -0.0005780224455520511]","[[0.9996321804589561, 0.0028335114446784533, -0.026971744544353998], [0.0005260814346771359, 0.992313900962702, 0.12374508149623135], [0.027115070149219628, -0.1237137549712146, 0.9919474178613125]]","[0.008005128242075443, -0.014736526645720005, -0.008981527760624886]",[0.6491524279252231],"[0.9979560859402121, -0.06234712232757106, -0.013990101701944046, -0.0008740290223937987]",[0.594],"[0.12798902044902677, 0.6871960334837628, 0.7998200079311584]","[539.2236328125, 541.1253662109375, 538.816650390625, 539.3267822265625]"
1658,16.6,"[-2.688157796859741, 4.266335487365723, -44.40878677368164]","[-2.1568842248526394, 4.510859168781689, -43.19999999999959]","[-1.3404207229614258, -0.8653311133384705, -1.2692954540252686]","[-2.2581162864438564, -1.0727990567093393, -2.0000000000003126]","[0.9979859590530396, -0.06193908303976059, -0.013686071150004864, -0.0006481160526163876]","[[0.999624542861591, 0.002989026378053994, -0.027236722087406382], [0.00040178389269820394, 0.9923262610501924, 0.12364639177852708], [0.02739729691883638, -0.12361091113431992, 0.9919524841291968]]","[-0.0017468491569161415, -0.010487365536391735, -0.0085968729108572]",[0.6485038023191119],"[0.9980010657264012, -0.061388815768227335, -0.014981218441759462, -0.00092152131945405]",[0.594],"[0.21245086007017527, 0.5600430741302851, 0.7821196631545355]","[542.2611083984375, 538.28955078125, 538.8433837890625, 539.32861328125]"
1659,16.61,"[-2.7082326412200928, 4.253308296203613, -44.42782211303711]","[-2.179411465723794, 4.500018406970316, -43.219999999999594]","[-1.3361895084381104, -0.8716796040534973, -1.2695581912994385]","[-2.2527240871154763, -1.0840761811373056, -2.0000000000003126]","[0.997981607913971, -0.06199793517589569, -0.013728898949921131, -0.0007095954497344792]","[[0.99962202762336, 0.003118653128017712, -0.027314389849116733], [0.0002860003527890378, 0.9923115051693913, 0.12376507953479979], [0.02749036365639113, -0.12372611167867606, 0.9919355468955204]]","[-0.00910956785082817, -0.0030094438698142767, -0.00825383048504591]",[0.6486585420961237],"[0.9979868107654778, -0.06167571128382668, -0.014751308468998164, -0.0009116327313932772]",[0.594],"[0.13051074923195494, 0.6910083663498128, 0.7900283576708969]","[538.90966796875, 541.394287109375, 539.2420654296875, 538.5097045898438]"
1660,16.62,"[-2.7282443046569824, 4.240185737609863, -44.44686508178711]","[-2.201884221421817, 4.489065144933146, -43.2399999999996]","[-1.3319512605667114, -0.878014326095581, -1.269689679145813]","[-2.2472755698022873, -1.0953262037170397, -2.0000000000003126]","[0.9979807734489441, -0.061996396631002426, -0.013794253580272198, -0.0007661905256099999]","[[0.9996182630579854, 0.0032396747105624003, -0.02743779635295218], [0.00018110119736405774, 0.9923117198661977, 0.12376355610010971], [0.027627800551123263, -0.12372127999644374, 0.9919323311157616]]","[0.009956296533346176, -0.014316899701952934, -0.007890078239142895]",[0.6488497020925732],"[0.9979722374286837, -0.06196349376738898, -0.01453013612268333, -0.0009021673803240858]",[0.594],"[0.12980544579501702, 0.6927596395941455, 0.8062504171670106]","[538.2447509765625, 542.0700073242188, 539.0166015625, 538.5938110351562]"
1661,16.63,"[-2.748192071914673, 4.226967811584473, -44.465919494628906]","[-2.2243019301289855, 4.477999656501156, -43.2599999999996]","[-1.3276869058609009, -0.8843253254890442, -1.2698439359664917]","[-2.2417708707168416, -1.10654884319894, -2.0000000000003126]","[0.9979849457740784, -0.061898816376924515, -0.013924685306847095, -0.0008146098698489368]","[[0.9996108790903568, 0.0033497799321003047, -0.02769240651533558], [9.79063066120292e-05, 0.9923357456991648, 0.12357086315971721], [0.027894100067204674, -0.12352549041428224, 0.9919492791465458]]","[0.01050807349383831, -0.01647934690117836, -0.007507083937525749]",[0.649031052425947],"[0.9979572730624054, -0.06225439316510983, -0.014313434473636241, -0.0008928981243158551]",[0.594],"[0.12960482509783666, 0.6934371338150502, 0.8071260484083407]","[542.233642578125, 538.3034057617188, 538.3824462890625, 539.3300170898438]"
1662,16.64,"[-2.768075704574585, 4.213655471801758, -44.4849739074707]","[-2.24666403140375, 4.466822218310983, -43.2799999999996]","[-1.3233853578567505, -0.8906043171882629, -1.2700542211532593]","[-2.2362101274764346, -1.1177438190173028, -2.0000000000003126]","[0.9979845881462097, -0.06188336759805679, -0.01401697751134634, -0.0008636160055175424]","[[0.9996055570219641, 0.0034585864335236944, -0.027870567821463896], [1.1084616610573111e-05, 0.9923394060473841, 0.1235415034822559], [0.028084341686075667, -0.12349308233827033, 0.9919479463997357]]","[-0.006684650667011738, -0.0064832656644284725, -0.007113578729331493]",[0.6492008597645407],"[0.9979418121596252, -0.0625510714409944, -0.014096888544640212, -0.0008835940850532091]",[0.594],"[0.13133631124709766, 0.6966696604150968, 0.804290739086472]","[542.0199584960938, 538.6980590820312, 538.9327392578125, 538.9043579101562]"
1663,16.65,"[-2.7878942489624023, 4.200249195098877, -44.5040283203125]","[-2.2689699661947422, 4.455533109797999, -43.299999999999606]","[-1.3190635442733765, -0.8968791961669922, -1.2702950239181519]","[-2.230593479099241, -1.1289108512984036, -2.0000000000003126]","[0.9979791045188904, -0.06196661666035652, -0.014035820960998535, -0.0009155711741186678]","[[0.9996043149176349, 0.003566946485016185, -0.027901442450503716], [-8.793712718154997e-05, 0.9923186002765046, 0.12370847914488405], [0.02812838184303184, -0.12365707597243102, 0.9919262682764486]]","[-0.012520681135356426, 0.0009010202484205365, -0.006712028756737709]",[0.6493666277802974],"[0.9979262389142904, -0.06284655381492475, -0.01388408510873738, -0.0008743801575020035]",[0.594],"[0.13295545685595228, 0.6992098618824607, 0.8037221365824916]","[540.9028930664062, 539.9258422851562, 539.3450317382812, 538.5570068359375]"
1664,16.66,"[-2.811591386795044, 4.184037208557129, -44.526893615722656]","[-2.2912191768547556, 4.444132613189328, -43.31999999999961]","[-1.3138765096664429, -0.9044264554977417, -1.2705943584442139]","[-2.2249210660013397, -1.1400496608670707, -2.0000000000003126]","[0.9979738593101501, -0.06205284595489502, -0.014024840667843819, -0.0009757668012753129]","[[0.999604703457785, 0.003688141973262072, -0.027871749745195958], [-0.00020701696014143768, 0.9922969845905018, 0.12388160281726965], [0.028113946166484386, -0.12382686292312586, 0.9919054965315826]]","[-0.006786705460399389, 0.0013310370268300176, -0.006215086672455072]",[0.6487217732830666],"[0.9979743779757866, -0.06184885227822879, -0.014866455838658947, -0.0009213395166828]",[0.594],"[0.2200928258155735, 0.5725091492262124, 0.7870825318894941]","[540.1649780273438, 540.8589477539062, 539.2103881835938, 538.7802124023438]"
1665,16.67,"[-2.8312675952911377, 4.17042350769043, -44.54594802856445]","[-2.313411107154682, 4.432621013496794, -43.33999999999961]","[-1.309558391571045, -0.910719096660614, -1.2708258628845215]","[-2.2191930299926277, -1.1511599692534347, -2.0000000000003126]","[0.997970700263977, -0.062104225158691406, -0.014019657857716084, -0.0010219180257990956]","[[0.9996048097733654, 0.0037810482887788606, -0.027855483334381072], [-0.00029832850468517716, 0.9922840421761274, 0.1239850420119646], [0.028109345030742916, -0.12392773425042215, 0.991893029215096]]","[-0.005898986477404833, -0.000908343237824738, -0.005787630099803209]",[0.6488801847058744],"[0.9979600153948731, -0.06212658951222679, -0.014671751954105862, -0.0009133691701237962]",[0.594],"[0.1333025735324887, 0.6994035547434234, 0.796326948182287]","[539.6031494140625, 541.293701171875, 538.6686401367188, 539.1119995117188]"
1666,16.68,"[-2.850878953933716, 4.156714916229248, -44.565006256103516]","[-2.3355452022974195, 4.4209985985097875, -43.359999999999616]","[-1.3052427768707275, -0.9169948697090149, -1.2709311246871948]","[-2.2134095142737564, -1.1622414987006557, -2.0000000000003126]","[0.997969925403595, -0.06210445240139961, -0.014072874560952187, -0.001060468377545476]","[[0.9996016592588128, 0.0038646070245397495, -0.0279568885889344], [-0.00036865471976102286, 0.9922838256108448, 0.1239865860680262], [0.028220327792671196, -0.12392689072050647, 0.9918899832419026]]","[0.005191102158278227, -0.01194055750966072, -0.005350889638066292]",[0.6490750903678031],"[0.9979453145910213, -0.06240505546788052, -0.014489209442641288, -0.00090606159048337]",[0.594],"[0.13187554902993426, 0.7015060128354342, 0.8121113614500253]","[539.3923950195312, 541.3467407226562, 538.6610717773438, 538.89599609375]"
1667,16.69,"[-2.8743271827697754, 4.140141010284424, -44.587894439697266]","[-2.357620908931742, 4.409265658788079, -43.37999999999962]","[-1.3000354766845703, -0.9245023131370544, -1.2710868120193481]","[-2.207570663432268, -1.1732939721708746, -2.0000000000003126]","[0.9979708790779114, -0.062062595039606094, -0.014186225831508636, -0.0010987010318785906]","[[0.9995950877448133, 0.003953810862242405, -0.028178501310478894], [-0.0004320752493554385, 0.9922940550560653, 0.12390448584038219], [0.02845125423277401, -0.12384214016261261, 0.9918939713762384]]","[-0.00029197847470641136, -0.009144416078925133, -0.0048232246190309525]",[0.6484575156796433],"[0.9979939973114622, -0.061378804206666596, -0.015482796602955803, -0.0009522257085960053]",[0.594],"[0.2189559058679666, 0.5761951515276111, 0.7969948961924445]","[541.9397583007812, 538.9356079101562, 538.7042236328125, 539.0010375976562]"
1668,16.7,"[-2.8937952518463135, 4.126226425170898, -44.60696792602539]","[-2.3796376751661343, 4.3974224876545485, -43.39999999999962]","[-1.295670986175537, -0.9307392239570618, -1.271222472190857]","[-2.2016766234392193, -1.1843171133530284, -2.0000000000003126]","[0.9979676604270935, -0.06210397928953171, -0.01422513835132122, -0.0011314786970615387]","[[0.9995927303857401, 0.004025233730397831, -0.02825191769414546], [-0.0004914829059007525, 0.9922836309499329, 0.12398771791339117], [0.028532995015145345, -0.12392333614873802, 0.9918814823118902]]","[-0.006567849311977625, -0.0034710136242210865, -0.004388849250972271]",[0.6486344057537567],"[0.9979798107735087, -0.061653363678299315, -0.015305748913334173, -0.0009455611165030749]",[0.594],"[0.1338061604337561, 0.7045019892897741, 0.801761511405271]","[539.0118408203125, 541.530029296875, 538.9615478515625, 538.4586791992188]"
1669,16.71,"[-2.9131977558135986, 4.112218379974365, -44.626041412353516]","[-2.4015949505825867, 4.38546938118786, -43.419999999999625]","[-1.29129958152771, -0.9369585514068604, -1.2712390422821045]","[-2.1957275416452315, -1.19531064666889, -2.0000000000003126]","[0.9979677200317383, -0.06208835169672966, -0.014292660169303417, -0.0011584197636693716]","[[0.9995887559219079, 0.004086945846934866, -0.028383373797642678], [-0.0005373155545636316, 0.9922873904954209, 0.12395743606489629], [0.02867107124764108, -0.12389120847514665, 0.9918815141618884]]","[0.011200143955647945, -0.014717803336679935, -0.0039590937085449696]",[0.6488464631254695],"[0.9979653083575856, -0.061928952310525975, -0.015138219769632028, -0.0009394054906805292]",[0.594],"[0.13298997458296108, 0.7063700569292677, 0.8171445880084178]","[538.4373168945312, 542.0447998046875, 538.8443603515625, 538.5469360351562]"
1670,16.72,"[-2.936394214630127, 4.095285892486572, -44.648929595947266]","[-2.4234921862503573, 4.37340663821505, -43.43999999999963]","[-1.286016583442688, -0.9443864822387695, -1.2713065147399902]","[-2.1897235667770687, -1.2062742972809737, -2.0000000000003126]","[0.997972846031189, -0.06196954846382141, -0.014448542147874832, -0.0011804334353655577]","[[0.9995796924891281, 0.004146819548781179, -0.028692198433894027], [-0.0005653416625118202, 0.9923167646642913, 0.12372194209192709], [0.028984802089107545, -0.12365371993524245, 0.9919020308447967]]","[0.008329810574650764, -0.01550313550978899, -0.0034519925247877836]",[0.6482474778760068],"[0.9980140559260594, -0.06088405336859813, -0.01612787002754947, -0.000983884038154153]",[0.594],"[0.2211238487485035, 0.5817623144109652, 0.8024619796174726]","[542.1552124023438, 538.4627685546875, 538.320068359375, 539.300537109375]"
1671,16.73,"[-2.9556515216827393, 4.08107328414917, -44.66800308227539]","[-2.445328834739695, 4.361234560304067, -43.45999999999963]","[-1.2815752029418945, -0.950538694858551, -1.2713903188705444]","[-2.183664848933775, -1.217207791098307, -2.0000000000003126]","[0.997971773147583, -0.06196492910385132, -0.014534319750964642, -0.0011994431260973215]","[[0.9995746297700869, 0.004195256962831929, -0.028861034960816944], [-0.0005927845822503617, 0.9923178177758826, 0.12371336682407973], [0.029158328594635425, -0.12364363446423789, 0.9918982022012346]]","[-0.0029066286515444517, -0.009190548211336136, -0.0030450450722128153]",[0.6484339356247136],"[0.9979997310607215, -0.06116226356594881, -0.015961124386194153, -0.0009781751098066212]",[0.594],"[0.13506566841917855, 0.7096232898346213, 0.8038422527285611]","[538.4675903320312, 541.6985473632812, 538.9564208984375, 538.3448486328125]"
