idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
272,2.74,"[2.3817405700683594, 4.847841739654541, -15.213937759399414]","[0.9972486049879002, 4.899540306993064, -15.479999999999972]","[-1.4301034212112427, 0.6425676345825195, -2.0635032653808594]","[-2.4485133879743493, 0.5047466375198262, -1.9999999999999574]","[0.9966549873352051, -0.08006895333528519, 0.016282152384519577, 0.0016132218297570944]","[[0.9994645780110144, -0.005823041475757927, 0.032197041622428535], [0.0006082614191657721, 0.9871727193259431, 0.15965479083531653], [-0.03271371760150085, -0.1595497239314262, 0.9866477072765613]]","[0.06582751125097275, -0.018396800383925438, -0.0034181158989667892]",[0.6615259628295871],"[0.9970787911142127, -0.075012960825446, 0.014344871468425313, 0.001079203861416592]",[0.594],"[-0.03049734020838296, 1.0880434248329296, 1.7562016972153955]","[545.1937866210938, 545.004150390625, 544.6724853515625, 545.69775390625]"
273,2.75,"[2.360260009765625, 4.857438087463379, -15.244824409484863]","[0.9727385399449718, 4.904465285115771, -15.499999999999972]","[-1.4338830709457397, 0.6369174718856812, -2.0545780658721924]","[-2.451006504292841, 0.4924978122707202, -1.9999999999999574]","[0.9966955184936523, -0.07959668338298798, 0.016122853383421898, 0.001592559739947319]","[[0.9994750347419006, -0.005741245214460393, 0.03188562420690664], [0.0006079429561876436, 0.9873236643988512, 0.15871865713704458], [-0.03239267406434141, -0.1586159507155952, 0.9868088441261302]]","[0.06047297269105911, -0.024455610662698746, -0.003439434804022312]",[0.6611513137817354],"[0.9970819373361147, -0.07496623580710694, 0.014370329550278197, 0.0010804423120633062]",[0.594],"[-0.029805392460157565, 1.1680349889485038, 1.8574996551472331]","[544.7013549804688, 544.9974975585938, 544.1071166992188, 545.7457275390625]"
274,2.76,"[2.334408760070801, 4.868839263916016, -15.281722068786621]","[0.9482041564892083, 4.909267651861792, -15.519999999999971]","[-1.438400149345398, 0.629758358001709, -2.045236587524414]","[-2.453438345576353, 0.48023667460208586, -1.9999999999999574]","[0.9967405796051025, -0.07907864451408386, 0.015889601781964302, 0.0015717148780822754]","[[0.9994901006191276, -0.0056462394082805395, 0.0314270384368411], [0.0006201275533488136, 0.987488197450036, 0.15769170979698402], [-0.03192419468340409, -0.15759181411933496, 0.9869881792181673]]","[0.05517111346125603, -0.024769971147179604, -0.003462436841800809]",[0.6602088661193819],"[0.9970890605091229, -0.07501910986440423, 0.01358286376498452, 0.00102194918128809]",[0.594],"[-0.10904471483027428, 1.0034721989425994, 1.8857235601656637]","[545.379638671875, 543.9342651367188, 544.8554077148438, 544.6156616210938]"
275,2.77,"[2.3128037452697754, 4.878237724304199, -15.31235122680664]","[0.9236460679789181, 4.913947287172206, -15.53999999999997]","[-1.442186951637268, 0.6233943104743958, -2.038564443588257]","[-2.4558088510290177, 0.4679635310414376, -1.9999999999999574]","[0.9967743754386902, -0.07868409901857376, 0.015723949298262596, 0.0015524894697591662]","[[0.9995006943877142, -0.005569413033816483, 0.031102147143500673], [0.0006205138787155106, 0.9876128046238228, 0.15690941050680518], [-0.03159077208622058, -0.1568117654435583, 0.9871231399057926]]","[0.050086528062820435, -0.020597828552126884, -0.0034838179126381874]",[0.6596797218322725],"[0.9970994187889461, -0.07487911027326889, 0.013595056546146119, 0.0010209470782027166]",[0.594],"[-0.03983133834077052, 1.0730778584934446, 1.6116352875324722]","[544.2941284179688, 544.3121337890625, 543.4879150390625, 545.2876586914062]"
276,2.78,"[2.291142702102661, 4.887545585632324, -15.342880249023438]","[0.899064888365035, 4.918504074056376, -15.55999999999997]","[-1.4459067583084106, 0.6176443696022034, -2.0318217277526855]","[-2.4581179613883175, 0.45567868841693837, -1.9999999999999574]","[0.9968048334121704, -0.07833307981491089, 0.015546778216958046, 0.0015346844447776675]","[[0.9995118848638356, -0.005495215755704074, 0.03075377407312619], [0.0006239077037238795, 0.9877231467605987, 0.15621330318675827], [-0.031234640307195166, -0.15611786559243976, 0.9872444526497686]]","[0.044279586523771286, -0.026897842064499855, -0.0035056876949965954]",[0.6591662368774385],"[0.9971027331288964, -0.07483202128404196, 0.013611197178617702, 0.0010215129927238322]",[0.594],"[-0.03718800070725681, 1.1255799034000453, 1.6116420335130268]","[543.9231567382812, 544.2008666992188, 543.592041015625, 544.69140625]"
277,2.79,"[2.269425868988037, 4.8967671394348145, -15.373307228088379]","[0.874461232175769, 4.922937898594866, -15.57999999999997]","[-1.4496111869812012, 0.6119003891944885, -2.0249197483062744]","[-2.4603656189265966, 0.4433824538490505, -1.9999999999999574]","[0.996833324432373, -0.07801216095685959, 0.01533352117985487, 0.0015200250782072544]","[[0.9995251453045964, -0.005422825541424609, 0.03033276886426277], [0.0006380210583913008, 0.9878235845490841, 0.155576857976138], [-0.03080709062788249, -0.15548362862933715, 0.987357971758622]]","[0.042033832520246506, -0.027918700128793716, -0.003526640823110938]",[0.6586756973266572],"[0.9971055583048394, -0.07479213290920214, 0.013623443222974936, 0.0010218841603350083]",[0.594],"[-0.04047909644521802, 1.1179870804815777, 1.6208052720572859]","[544.209228515625, 543.6558227539062, 544.0906982421875, 543.9387817382812]"
278,2.8,"[2.243292808532715, 4.9077277183532715, -15.40968132019043]","[0.8498357145012435, 4.927248649942294, -15.59999999999997]","[-1.4539570808410645, 0.606050968170166, -2.016674757003784]","[-2.4625517674525477, 0.4310751347428088, -1.9999999999999574]","[0.9968653321266174, -0.077646404504776, 0.015112299472093582, 0.0014997954713180661]","[[0.9995387380758626, -0.005337019200520253, 0.029896944856715808], [0.0006433567306464026, 0.9879375739935106, 0.15485133510542948], [-0.030362759720245453, -0.15476067367994417, 0.9874853096144268]]","[0.03894433379173279, -0.020563894882798195, -0.0035556908696889877]",[0.6576978874206513],"[0.9970974751022315, -0.07504056942097773, 0.012829878098586194, 0.0009655639314711212]",[0.594],"[-0.10984936106015952, 1.0970500430190833, 1.740545072243668]","[544.505859375, 542.9223022460938, 544.1145629882812, 543.5078125]"
279,2.81,"[2.2214558124542236, 4.916788101196289, -15.439874649047852]","[0.8251889509781175, 4.9314362203301005, -15.619999999999969]","[-1.4575906991958618, 0.602113664150238, -2.0087296962738037]","[-2.4646763523126003, 0.4187570387806261, -1.9999999999999574]","[0.9968888163566589, -0.07737211138010025, 0.014972048811614513, 0.0014797452604398131]","[[0.9995472962654445, -0.0052671204916535895, 0.029621950816349118], [0.0006334448776829289, 0.9880227347589075, 0.15430707808495553], [-0.03007991482745157, -0.15421845882142654, 0.9875787896075519]]","[0.03380263224244118, -0.018890291452407837, -0.00358187104575336]",[0.6573141593933074],"[0.997079892767043, -0.07527186714366732, 0.01284109467210047, 0.0009694039355815496]",[0.594],"[-0.04179651436643522, 1.2813721401077551, 1.7053087835866414]","[543.6072998046875, 543.2410278320312, 542.7735595703125, 544.2655029296875]"
280,2.82,"[2.195178985595703, 4.927581310272217, -15.475953102111816]","[0.8005215577741958, 4.935500505069245, -15.639999999999969]","[-1.461995244026184, 0.5971412658691406, -1.9999810457229614]","[-2.466739320392175, 0.40642847391447745, -1.9999999999999574]","[0.9969123005867004, -0.07711198925971985, 0.01474969182163477, 0.0014606596669182181]","[[0.9995606261645469, -0.005187054912960893, 0.029183027308162014], [0.0006375429716080081, 0.9881032161337538, 0.15379085735209164], [-0.029633564761910685, -0.15370468023928868, 0.9876723764042608]]","[0.024171043187379837, -0.029485877603292465, -0.003608604660257697]",[0.6564062061309783],"[0.9970608896039798, -0.07565849297647168, 0.012022586484184411, 0.0009122921022746922]",[0.594],"[-0.12409155787682613, 1.1699527143327964, 1.7718735773648095]","[543.0924682617188, 543.1115112304688, 542.0057373046875, 544.34912109375]"
281,2.83,"[2.1732208728790283, 4.936511993408203, -15.505898475646973]","[0.7758341515730236, 4.93944140255282, -15.659999999999968]","[-1.4656949043273926, 0.5935815572738647, -1.9926401376724243]","[-2.4687406201172157, 0.39408974835746235, -1.9999999999999574]","[0.9969279170036316, -0.0769529715180397, 0.014524907805025578, 0.0014484917046502233]","[[0.999573857893797, -0.005123552743387738, 0.028737637735155586], [0.0006526139356241552, 0.9881522853082454, 0.1534751938755676], [-0.02918350065297759, -0.15339103705033666, 0.987734535714055]]","[0.018770873546600342, -0.029613159596920013, -0.003629006678238511]",[0.6559989414215056],"[0.9970378591439635, -0.07596344414496835, 0.012009387584355118, 0.0009149847567099375]",[0.594],"[-0.05862470698136035, 1.3067674062504067, 1.6251296341284363]","[543.2290649414062, 542.53173828125, 542.5706787109375, 543.34716796875]"
282,2.84,"[2.15120792388916, 4.9453887939453125, -15.535737991333008]","[0.7511273495584698, 4.943258814258592, -15.679999999999968]","[-1.469248652458191, 0.589934229850769, -1.9859132766723633]","[-2.4706802014553775, 0.3817411705772322, -1.9999999999999574]","[0.996940553188324, -0.07683323323726654, 0.014291581697762012, 0.0014373849844560027]","[[0.9995873692866599, -0.005062110976470928, 0.028274833245067497], [0.0006698378177280489, 0.9881891778977195, 0.1532373975344373], [-0.028716588931703275, -0.15315522752518482, 0.9877848114856983]]","[0.013136764988303185, -0.03214524686336517, -0.0036529775243252516]",[0.655553138732907],"[0.9970146205756091, -0.07626751863190777, 0.012011151484010964, 0.0009188036972502983]",[0.594],"[-0.04925565107620722, 1.2943010462996607, 1.5569970482293645]","[542.9096069335938, 542.1927490234375, 542.07568359375, 543.2178344726562]"
283,2.85,"[2.124723434448242, 4.955966472625732, -15.571405410766602]","[0.7264017693992985, 4.9469526447514705, -15.699999999999967]","[-1.47342050075531, 0.5853754281997681, -1.9770433902740479]","[-2.4725580159171368, 0.3693830492878192, -1.9999999999999574]","[0.9969512224197388, -0.07674726843833923, 0.014006602577865124, 0.0014249983942136168]","[[0.9996035689667057, -0.004991244265717787, 0.02770906692229766], [0.0006913707380176849, 0.9882156534959873, 0.15306646984889102], [-0.028146525816289368, -0.15298663231203827, 0.9878273449435858]]","[0.006222372408956289, -0.029446003958582878, -0.003688014578074217]",[0.6546959877014127],"[0.9969879219278371, -0.07673913843285635, 0.011200221423081788, 0.000862092030766575]",[0.594],"[-0.11758321938909205, 1.1991362590096017, 1.7577764157584]","[543.1431274414062, 541.5751953125, 542.4326171875, 542.5148315429688]"
284,2.86,"[2.1025946140289307, 4.964723587036133, -15.601005554199219]","[0.7016580292337254, 4.950522801685883, -15.719999999999967]","[-1.476973295211792, 0.5821588039398193, -1.9696588516235352]","[-2.4743740165573014, 0.35701569344128714, -1.9999999999999574]","[0.9969565272331238, -0.07671567052602768, 0.013802412897348404, 0.001412406680174172]","[[0.9996149970545869, -0.004933938281903123, 0.027304100728438332], [0.0006984933184362207, 0.9882254233342946, 0.15300334892687253], [-0.027737515581652872, -0.15292537045495289, 0.9878483999585023]]","[0.002271986100822687, -0.026306655257940292, -0.0037228791043162346]",[0.654326736450192],"[0.996958203916091, -0.0771257082659473, 0.011189968222296346, 0.0008656674083507377]",[0.594],"[-0.06022300015929127, 1.331738458043079, 1.6034451593104517]","[542.0682373046875, 542.024169921875, 541.4188232421875, 542.936279296875]"
285,2.87,"[2.080413341522217, 4.97343635559082, -15.630496978759766]","[0.6768967476539661, 4.953969195808093, -15.739999999999966]","[-1.4804966449737549, 0.579567551612854, -1.9625253677368164]","[-2.476128157975932, 0.3446394122209817, -1.9999999999999574]","[0.9969592690467834, -0.07671985775232315, 0.013578041456639767, 0.0014015862252563238]","[[0.9996273447105336, -0.004878059339562108, 0.026858448280714063], [0.0007112379046586383, 0.9882241985345764, 0.15301120080352654], [-0.027288566243228285, -0.15293507762372194, 0.9878594010205173]]","[-0.0036269142292439938, -0.033345047384500504, -0.003759942250326276]",[0.6539482727050747],"[0.9969204042330884, -0.07761448380447493, 0.011177755469491856, 0.0008702356950198553]",[0.594],"[-0.06226226273908325, 1.393404122035211, 1.5722840611020619]","[541.8578491210938, 541.8128662109375, 540.9786376953125, 542.9578857421875]"
286,2.88,"[2.0581789016723633, 4.982110977172852, -15.659883499145508]","[0.6521185436907706, 4.957291740958427, -15.759999999999966]","[-1.4840034246444702, 0.5769882798194885, -1.9556405544281006]","[-2.477820396319552, 0.3322545150333589, -1.9999999999999574]","[0.9969589114189148, -0.07676994055509567, 0.013317878358066082, 0.0013938569463789463]","[[0.9996413825589793, -0.00482406165047577, 0.02634074229715161], [0.0007344107455255285, 0.9882088668218372, 0.15311007862174605], [-0.026768767555294726, -0.15303582575296806, 0.9878580207295368]]","[-0.009602983482182026, -0.03367381915450096, -0.0037987937685102224]",[0.6535604057311978],"[0.9968811567052152, -0.0781192688658259, 0.011161283272809658, 0.0008746391513287409]",[0.594],"[-0.06636523702522729, 1.3946892868007963, 1.5410741918983604]","[542.594482421875, 540.6961669921875, 541.8876953125, 541.70556640625]"
287,2.89,"[2.0358927249908447, 4.990747451782227, -15.689167976379395]","[0.6273240367979472, 4.960490354073428, -15.779999999999966]","[-1.4874093532562256, 0.5745568871498108, -1.948935866355896]","[-2.4794506892823365, 0.31986131150016917, -1.9999999999999574]","[0.9969548583030701, -0.07686247676610947, 0.013087918981909752, 0.0013840527972206473]","[[0.999653581562684, -0.004771615871650336, 0.025883364365392438], [0.000747736554144428, 0.9881804885880684, 0.15329306202138443], [-0.026308891252651616, -0.15322060454070735, 0.9878417325590352]]","[-0.014983026310801506, -0.026849087327718735, -0.0038428902626037598]",[0.6531683330535855],"[0.9968387742157527, -0.07865918265982087, 0.011154215119725886, 0.0008801638411584865]",[0.594],"[-0.06138450644168053, 1.4104596637930518, 1.5164894462541323]","[542.5684814453125, 540.5189208984375, 541.91845703125, 541.4966430664062]"
288,2.9,"[2.0135555267333984, 4.999353408813477, -15.718348503112793]","[0.6025138468368771, 4.963564955187937, -15.799999999999965]","[-1.490808367729187, 0.572956383228302, -1.9416078329086304]","[-2.4810189961070095, 0.3074601114508191, -1.9999999999999574]","[0.9969471096992493, -0.07699394226074219, 0.01290528941899538, 0.0013707568868994713]","[[0.9996631490719684, -0.004720402297987906, 0.025520701198451814], [0.0007458859922392395, 0.9881401081427319, 0.15355315149405657], [-0.02594286109129235, -0.15348239143893755, 0.9878107731122305]]","[-0.020099541172385216, -0.02223452366888523, -0.003890760475769639]",[0.6528365230560268],"[0.996785522514401, -0.07933258151917062, 0.011143475157481946, 0.0008868915442389132]",[0.594],"[-0.06474505393825658, 1.4955127142580003, 1.573076922088731]","[542.0418701171875, 540.7155151367188, 541.4049682617188, 541.69580078125]"
289,2.91,"[1.9911671876907349, 5.007936477661133, -15.747422218322754]","[0.577688594061017, 4.966515467437085, -15.819999999999965]","[-1.4942412376403809, 0.5714213252067566, -1.935014009475708]","[-2.482525277586012, 0.29505122491482183, -1.9999999999999574]","[0.9969362020492554, -0.07716282457113266, 0.012740750797092915, 0.0013561865780502558]","[[0.9996716680733666, -0.004670287357242401, 0.025194135575834213], [0.0007378383123537225, 0.988088119220293, 0.15388737521424167], [-0.02561272429940939, -0.15381825987737852, 0.9877671442613678]]","[-0.024249009788036346, -0.021459264680743217, -0.003937166649848223]",[0.6524566574096644],"[0.9967298433814299, -0.08003192384077432, 0.01112262903700751, 0.0008930859308667457]",[0.594],"[-0.07180958479049343, 1.5046953837593342, 1.4929887323196525]","[541.5822143554688, 540.8838500976562, 541.0679321289062, 541.7115478515625]"
290,2.92,"[1.968727469444275, 5.0164971351623535, -15.776397705078125]","[0.5528488991003931, 4.969341817058219, -15.839999999999964]","[-1.4976489543914795, 0.5699781179428101, -1.9282948970794678]","[-2.483969496062388, 0.2826349621134483, -1.9999999999999574]","[0.9969226717948914, -0.07736462354660034, 0.012579680420458317, 0.0013414325658231974]","[[0.999679904445216, -0.0046210528791029845, 0.024874374739723704], [0.0007281644884335817, 0.9880258329163403, 0.1542868214283052], [-0.025289492380857606, -0.1542193222662468, 0.9877129351258178]]","[-0.029719067737460136, -0.020658627152442932, -0.003978773020207882]",[0.6520966377258265],"[0.9966712770231893, -0.08076110574954609, 0.011099568531000763, 0.0008994073056703831]",[0.594],"[-0.0728877238173844, 1.5172673050249692, 1.4990607789709944]","[541.7787475585938, 540.4161376953125, 540.8179931640625, 541.6510620117188]"
