idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1175,11.77,"[3.948791265487671, -2.999584197998047, -33.806495666503906]","[4.608830758538634, -1.9387312962729535, -33.53999999999959]","[1.0025991201400757, 1.2232470512390137, -1.202953815460205]","[0.9751226355640519, 2.301982368478961, -2.0000000000003126]","[0.999500572681427, -0.024768618866801262, 0.01962144859135151, 0.0004266665782779455]","[[0.9992296334698102, -0.0018248992280469301, 0.039202159871571524], [-0.00011908537743176499, 0.9987726670269065, 0.049529238017892295], [-0.03924443163636926, -0.049495750754661956, 0.9980030286741473]]","[-0.013792857527732849, 0.014673754572868347, 0.0005721886409446597]",[0.6166149749831146],"[0.9994681763744586, -0.0253079735308703, 0.020557235461674872, 0.0005205388057668539]",[0.594],"[-0.18599553056014145, 0.9915054069952297, 0.37724579877109576]","[524.908203125, 527.0087890625, 526.3662109375, 525.4801025390625]"
1176,11.78,"[3.9637866020202637, -2.981198787689209, -33.82453918457031]","[4.618466764365353, -1.9156630044067327, -33.55999999999959]","[0.9967149496078491, 1.2280734777450562, -1.2027281522750854]","[0.9636005826719085, 2.3068291866220836, -2.0000000000003126]","[0.9994970560073853, -0.024835076183080673, 0.019719310104846954, 0.0004298746935091913]","[[0.9992219281750513, -0.001838777784108883, 0.0393974256823132], [-0.00012014413437291349, 0.9987660686219827, 0.04966211568968728], [-0.03944012955759273, -0.049628208366306915, 0.997988735965908]]","[-0.0046448600478470325, 0.011341933161020279, 0.0005821611848659813]",[0.6167493144759126],"[0.9994714200949499, -0.025178724916996416, 0.020558307289392296, 0.0005179057185542292]",[0.594],"[-0.18712636447971992, 0.9884864783265439, 0.37778854503022785]","[525.1183471679688, 526.8076171875, 526.1782836914062, 525.6753540039062]"
1177,11.79,"[3.9816641807556152, -2.9590415954589844, -33.84619140625]","[4.627987308763508, -1.8925468210651755, -33.579999999999586]","[0.9896194338798523, 1.2338303327560425, -1.2024917602539062]","[0.9520544398155195, 2.3116183341557184, -1.999999999999602]","[0.9994945526123047, -0.024861693382263184, 0.019809579476714134, 0.0004334517288953066]","[[0.9992147854175022, -0.0018514645326955304, 0.03957757802265285], [-0.00011853408974779795, 0.9987634167323403, 0.049715423631015075], [-0.03962068339547629, -0.049681077647590284, 0.9979789536713936]]","[-0.0031989605631679296, 0.00930020771920681, 0.0005939537659287453]",[0.6165231462477626],"[0.9994492770103842, -0.025789024677141285, 0.020875314251728186, 0.0005386506416726378]",[0.594],"[-0.3065737351254775, 1.0818866107879788, 0.37503413549861797]","[526.0953369140625, 525.9976806640625, 525.8347778320312, 526.1869506835938]"
1178,11.8,"[3.9964640140533447, -2.940497398376465, -33.864234924316406]","[4.637392153719985, -1.8693833241516622, -33.59999999999958]","[0.9836834669113159, 1.2386069297790527, -1.2023134231567383]","[0.9404844956477199, 2.316349691351327, -1.999999999999602]","[0.999492347240448, -0.024893993511795998, 0.019879644736647606, 0.0004368396184872836]","[[0.9992092178354522, -0.0018630031044894473, 0.03971735404198583], [-0.00011653177656581763, 0.9987601965835732, 0.049780077748908844], [-0.039760852770141075, -0.04974534088510221, 0.9979701777343931]]","[-0.006552408915013075, 0.01002134382724762, 0.000602880259975791]",[0.6166537909316],"[0.9994525245476681, -0.02566281563364441, 0.0208754342715674, 0.0005360158765179498]",[0.594],"[-0.18910996867209612, 0.9846265248137607, 0.37129252391209633]","[526.6663208007812, 525.3977661132812, 525.7494506835938, 526.251953125]"
1179,11.81,"[4.01117467880249, -2.921881914138794, -33.882266998291016]","[4.64668106411415, -1.8461730927524083, -33.619999999999585]","[0.9777283072471619, 1.243361234664917, -1.202096939086914]","[0.928891039416424, 2.3210231399253933, -2.0000000000003126]","[0.9994885325431824, -0.024975206702947617, 0.019968342036008835, 0.0004407986125443131]","[[0.9992021420390945, -0.001878573225300792, 0.03989423902172376], [-0.00011628062099813743, 0.9987520895141996, 0.04994246859975526], [-0.03993827516684245, -0.049907260530483374, 0.9979550087669484]]","[-0.013996034860610962, 0.013333841226994991, 0.0006107129738666117]",[0.6167892221602379],"[0.9994557013759912, -0.025537156998239875, 0.02087750077748981, 0.0005334423670319958]",[0.594],"[-0.18913858832717595, 0.9841628254476624, 0.37718483172522]","[526.3436279296875, 525.694091796875, 525.9857177734375, 525.9990234375]"
1180,11.82,"[4.028709888458252, -2.8994500637054443, -33.90389633178711]","[4.655853807723726, -1.8229167071219907, -33.63999999999959]","[0.9705461859703064, 1.2490148544311523, -1.201850175857544]","[0.9172743609576095, 2.325638563041754, -2.0000000000003126]","[0.9994834065437317, -0.025086723268032074, 0.020087741315364838, 0.00044557798537425697]","[[0.999192568330874, -0.0018985665554124478, 0.040132366456344784], [-0.00011717559316154946, 0.9987409157275462, 0.05016542157286155], [-0.040177078816559644, -0.050129618956633065, 0.9979342782172735]]","[-0.008354377001523972, 0.012118897400796413, 0.0006192181608639657]",[0.6165668609694421],"[0.9994332855790689, -0.026154079011055768, 0.021184062605493607, 0.0005543638131265729]",[0.594],"[-0.3095564752901289, 1.076181170474185, 0.376336835935664]","[525.2050170898438, 526.9111328125, 526.4248046875, 525.6427001953125]"
1181,11.83,"[4.0432233810424805, -2.8806793689727783, -33.92192077636719]","[4.664910155230602, -1.7996147486688383, -33.659999999999584]","[0.964531421661377, 1.2536888122558594, -1.2016533613204956]","[0.9056347506875895, 2.3301958453152416, -1.999999999999602]","[0.9994808435440063, -0.02512156032025814, 0.02016766183078289, 0.00044894262100569904]","[[0.9991861277218339, -0.0019107053931258873, 0.040291827622332535], [-0.00011586716898561583, 0.9987374112969373, 0.050235145572512956], [-0.04033694017952069, -0.05019892908014171, 0.9979243452166906]]","[-0.0037390482611954212, 0.00992800947278738, 0.0006259055808186531]",[0.6167015854414876],"[0.9994366026117393, -0.026027062047689984, 0.02118407565163109, 0.0005516700608794422]",[0.594],"[-0.19110738494173096, 0.9790367275040881, 0.3734611987338141]","[526.5554809570312, 525.490966796875, 525.6555786132812, 526.34375]"
1182,11.84,"[4.05764627456665, -2.8618388175964355, -33.939945220947266]","[4.67384988022656, -1.7762677999406988, -33.67999999999958]","[0.9584962725639343, 1.2583431005477905, -1.2014203071594238]","[0.8939724995958187, 2.334694872813947, -1.999999999999602]","[0.9994775652885437, -0.025187283754348755, 0.020251061767339706, 0.0004528923600446433]","[[0.9991793788646632, -0.0019254497665010164, 0.04045814497505261], [-0.00011482695839076709, 0.9987307913950947, 0.050366587477191055], [-0.04050377348340918, -0.0503299012767221, 0.9979109907056241]]","[-0.014222071506083012, 0.012549937702715397, 0.0006320170359686017]",[0.6168398017500808],"[0.9994398428988668, -0.025901056254107706, 0.021185709016208434, 0.000549039789548892]",[0.594],"[-0.19135958251865126, 0.9785234694861745, 0.3792270412811387]","[526.581298828125, 525.5032958984375, 525.797607421875, 526.2478637695312]"
1183,11.85,"[4.07483434677124, -2.8391382694244385, -33.96157455444336]","[4.682672759218942, -1.7528764446100753, -33.699999999999584]","[0.9512197971343994, 1.2638778686523438, -1.201155424118042]","[0.8822878992382321, 2.339135533062353, -2.0000000000003126]","[0.9994716048240662, -0.02532665617763996, 0.020369259640574455, 0.0004584555863402784]","[[0.9991697661979355, -0.001948197064040608, 0.040693769107351924], [-0.00011534378455659966, 0.998716700668781, 0.050645221897784476], [-0.040740213693280625, -0.050607868295988595, 0.9978873075927771]]","[-0.012802405282855034, 0.012663712725043297, 0.0006385080050677061]",[0.6166195866774491],"[0.9994172509104433, -0.026522331110273797, 0.021480213972311327, 0.0005700375361483741]",[0.594],"[-0.31323986348103733, 1.069225765231709, 0.3785394629684653]","[525.1936645507812, 526.9874877929688, 526.5891723632812, 525.5564575195312]"
1184,11.86,"[4.089057445526123, -2.820145606994629, -33.97959518432617]","[4.691378571636234, -1.7294412674596316, -33.71999999999959]","[0.9451260566711426, 1.268444299697876, -1.2009400129318237]","[0.8705812417291625, 2.3435177150443742, -2.0000000000003126]","[0.9994683861732483, -0.025386221706867218, 0.020454883575439453, 0.0004623080021701753]","[[0.9991627681283001, -0.001962668627048362, 0.04086454108457871], [-0.00011441993816826979, 0.9987106522066882, 0.050764358333078276], [-0.04091148609217918, -0.0507265325125996, 0.9978742752496317]]","[-0.005354456137865782, 0.010658299550414085, 0.0006434849346987903]",[0.6167568780287678],"[0.9994206609000321, -0.02639394764137361, 0.0214797650152885, 0.0005672644316277964]",[0.594],"[-0.1931346434206933, 0.9737203955395998, 0.37572212935392457]","[526.6400146484375, 525.419189453125, 525.6715087890625, 526.354248046875]"
1185,11.87,"[4.103188991546631, -2.801084280014038, -33.99760055541992]","[4.699967099833576, -1.7059628543675767, -33.73999999999958]","[0.9390103220939636, 1.2729860544204712, -1.2006865739822388]","[0.8588528197342349, 2.3478413092054895, -1.999999999999602]","[0.9994648694992065, -0.025454489514231682, 0.020541293546557426, 0.0004663557338062674]","[[0.9991556756436877, -0.0019779483929974447, 0.0410368559853285], [-0.00011352392365434065, 0.9987037031055755, 0.05090088914281439], [-0.04108433936823996, -0.050862570947259045, 0.9978602486998419]]","[-0.013990893959999084, 0.012604773975908756, 0.0006480093579739332]",[0.616899335868733],"[0.9994240150784564, -0.026265962645202198, 0.02148065619805915, 0.0005645352770999416]",[0.594],"[-0.19348233602389409, 0.9727631984866415, 0.3817297121840699]","[526.628173828125, 525.4979248046875, 525.715576171875, 526.3817138671875]"
1186,11.88,"[4.120025157928467, -2.77812123298645, -34.01920700073242]","[4.708438129098212, -1.6824417922930146, -33.75999999999958]","[0.9316365122795105, 1.2783854007720947, -1.200403094291687]","[0.8471029264636165, 2.352106207456206, -1.999999999999602]","[0.9994587302207947, -0.02559759095311165, 0.020658202469348907, 0.0004721737641375512]","[[0.9991460314234433, -0.0020014368660987492, 0.041269869653959394], [-0.00011376405469446568, 0.9986890807450481, 0.0511869813365731], [-0.04131821569869199, -0.05114796429069141, 0.9978360039607683]]","[-0.013952777720987797, 0.01249972078949213, 0.0006527945515699685]",[0.6166836076125068],"[0.999401340379644, -0.026889089133023632, 0.021762235697445016, 0.0005855172209196554]",[0.594],"[-0.31706290882027083, 1.0612547536720633, 0.3809317013841156]","[525.7676391601562, 526.42724609375, 526.267822265625, 525.9006958007812]"
1187,11.89,"[4.133954048156738, -2.758911609649658, -34.03721237182617]","[4.716791447654852, -1.6588786692612723, -33.77999999999958]","[0.9254621267318726, 1.2828372716903687, -1.2001692056655884]","[0.8353318556639344, 2.356312303174235, -2.0000000000003126]","[0.9994551539421082, -0.025668758898973465, 0.020743532106280327, 0.00047636963427066803]","[[0.9991389579049063, -0.002017141598862698, 0.04144000405970087], [-0.0001127012751546406, 0.9986817757915861, 0.05132930936791019], [-0.04148891532831951, -0.05128978301313228, 0.9978216414085963]]","[-0.00704610301181674, 0.010725694708526134, 0.0006564230425283313]",[0.6168246178816721],"[0.9994048813144025, -0.026758406813548217, 0.021760776904747918, 0.0005826304552668369]",[0.594],"[-0.19529122159163448, 0.9680763037110374, 0.37815005074248553]","[525.857421875, 526.3217163085938, 526.2073364257812, 525.946533203125]"
1188,11.9,"[4.14778995513916, -2.739635467529297, -34.05521774291992]","[4.725026846670966, -1.6352740743491982, -33.799999999999585]","[0.9192658066749573, 1.2872613668441772, -1.1998953819274902]","[0.8235399016114364, 2.3604594912074006, -2.0000000000003126]","[0.9994513392448425, -0.025747664272785187, 0.02083035372197628, 0.00048071477795019746]","[[0.9991317306032589, -0.0020335678510593194, 0.04161309293398106], [-0.00011176384508957196, 0.9986736534704775, 0.05148709909066025], [-0.04166260206204045, -0.051447045257465226, 0.9978063084204751]]","[-0.015021726489067078, 0.01259626355022192, 0.0006596050807274878]",[0.6169694213484691],"[0.9994083812082928, -0.02662762109245692, 0.021760542895562163, 0.0005797744964762525]",[0.594],"[-0.19562190878064617, 0.9670292524844167, 0.3843735706158089]","[526.932861328125, 525.2029418945312, 525.5640869140625, 526.5516357421875]"
1189,11.91,"[4.161532402038574, -2.7202930450439453, -34.073219299316406]","[4.733144120262009, -1.611628597670436, -33.81999999999958]","[0.9130433201789856, 1.2916455268859863, -1.1996359825134277]","[0.811727359104264, 2.3645476678762156, -1.999999999999602]","[0.9994460344314575, -0.025873899459838867, 0.020927509292960167, 0.0004858007887378335]","[[0.9991236067319956, -0.0020540158226361, 0.041806691926638107], [-0.0001118891956509245, 0.9986606106902752, 0.051739464014757604], [-0.041856970168137636, -0.05169879761393741, 0.9977851614318669]]","[-0.016003433614969254, 0.012691296637058258, 0.0006623610388487577]",[0.6171140518721503],"[0.9994118985256719, -0.026495036362810163, 0.021760912781568383, 0.0005768954484993904]",[0.594],"[-0.19616604679810723, 0.9657307588025145, 0.3850989689418327]","[525.5267944335938, 526.7535400390625, 526.473388671875, 525.7901611328125]"
1190,11.92,"[4.177900314331055, -2.6969964504241943, -34.09480285644531]","[4.741143065496562, -1.5879428303606713, -33.83999999999958]","[0.9055401682853699, 1.2968461513519287, -1.199346661567688]","[0.7998945234553467, 2.3685767309764794, -1.999999999999602]","[0.999441385269165, -0.02597096934914589, 0.02102980576455593, 0.0004911597934551537]","[[0.9991150121231323, -0.002074099589941575, 0.04201060177007992], [-0.00011055802564436507, 0.998650535117748, 0.05193357763488387], [-0.042061625350385635, -0.05189226165746246, 0.9977665121925857]]","[-0.0055954670533537865, 0.00989009253680706, 0.0006652523297816515]",[0.6169024009779848],"[0.9993894073336096, -0.02711669586638835, 0.022025897205567697, 0.0005976344669304021]",[0.594],"[-0.3223012378864724, 1.049174024176461, 0.38441341451138733]","[525.3585815429688, 527.0131225585938, 526.5774536132812, 525.7791748046875]"
1191,11.93,"[4.191436767578125, -2.677510976791382, -34.112789154052734]","[4.749023482401413, -1.5642173645628523, -33.85999999999958]","[0.8992624282836914, 1.3011484146118164, -1.1991193294525146]","[0.7880416904851195, 2.372546579781898, -2.0000000000003126]","[0.9994391798973083, -0.025999249890446663, 0.021097978577017784, 0.0004949817666783929]","[[0.9991092605904963, -0.0020864715658556756, 0.04214655429233248], [-0.00010765489196804369, 0.9986475880031528, 0.051990223945560105], [-0.04219803091064664, -0.05194845148693204, 0.9977578286214416]]","[-0.005163212772458792, 0.00906537938863039, 0.0006670568836852908]",[0.6170461210402407],"[0.9993930807155392, -0.026982544706530654, 0.022024053194519937, 0.0005946258898597391]",[0.594],"[-0.19827489491008493, 0.9600384314313032, 0.3804942978559591]","[527.0905151367188, 525.2193603515625, 525.5877685546875, 526.7131958007812]"
1192,11.94,"[4.204878807067871, -2.657961130142212, -34.130775451660156]","[4.7567851739665485, -1.540452793412389, -33.87999999999958]","[0.8929668068885803, 1.3054308891296387, -1.1988575458526611]","[0.7761691565135287, 2.3764571150463265, -2.0000000000003126]","[0.999435305595398, -0.026085490360856056, 0.021176937967538834, 0.0004997571813873947]","[[0.999102575167715, -0.0021037713644892295, 0.042303882082929185], [-0.0001058716697490789, 0.9986385950005787, 0.05216268174144813], [-0.04235602772250919, -0.05212034843816776, 0.9977421691971599]]","[-0.017207901924848557, 0.011956984177231789, 0.0006679918151348829]",[0.617193201331989],"[0.9993966695135066, -0.02684944872451087, 0.022023940932959202, 0.0005916876559924863]",[0.594],"[-0.19835700968425846, 0.9599437133296812, 0.38620343614721087]","[526.8599243164062, 525.4824829101562, 525.8493041992188, 526.4920043945312]"
1193,11.95,"[4.220883369445801, -2.6344168186187744, -34.15235900878906]","[4.764427946150084, -1.5166497110223223, -33.89999999999958]","[0.8853798508644104, 1.3105130195617676, -1.198556900024414]","[0.7642772183535484, 2.3803082390066788, -1.999999999999602]","[0.9994289875030518, -0.026238270103931427, 0.021286895498633385, 0.0005061374977231026]","[[0.9990932239330258, -0.002128759311850959, 0.042522914703780335], [-0.00010536563943410598, 0.9986225942008652, 0.05246811650532252], [-0.042576035386057226, -0.05242502012709465, 0.9977168428344181]]","[-0.012662180699408054, 0.01145255658775568, 0.0006681723170913756]",[0.6169831895827209],"[0.9993740506619453, -0.02747499830340111, 0.02227680970529897, 0.0006124386644348806]",[0.594],"[-0.3254053499430727, 1.04284063414332, 0.3863710493655539]","[525.1505737304688, 527.309326171875, 526.876220703125, 525.5877075195312]"
