idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1177,11.79,"[4.843057632446289, -1.0733039379119873, -33.81403350830078]","[4.627987308763508, -1.8925468210651755, -33.579999999999586]","[0.4009518325328827, 1.5437451601028442, -1.2153066396713257]","[0.9520544398155195, 2.3116183341557184, -1.999999999999602]","[0.9997057914733887, 0.0019171454478055239, 0.02418111264705658, -4.24991303589195e-05]","[[0.9988305440552804, 0.00017769066060756565, 0.048347830233234794], [7.744165998495967e-06, 0.9999926454948483, -0.0038352178872084366], [-0.04834815614126823, 0.0038311071824739394, 0.9988231967748326]]","[-0.031015589833259583, 0.00446449825540185, 4.7224453737726435e-05]",[0.6216883535601145],"[0.9996986408789975, 0.0007714654357891019, 0.024536338505287466, -0.0007714654357891019]",[0.594],"[-0.26085234603319063, 0.16600946811748737, 0.08754800222318337]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1178,11.8,"[4.849017143249512, -1.050133466720581, -33.83229064941406]","[4.637392153719985, -1.8693833241516622, -33.59999999999958]","[0.39364010095596313, 1.5455641746520996, -1.2187707424163818]","[0.9404844956477199, 2.316349691351327, -1.999999999999602]","[0.99970543384552, 0.001653978950344026, 0.02421676181256771, -3.573081630747765e-05]","[[0.9988270945088947, 0.00015154858934185713, 0.04841913163145988], [8.667444891431058e-06, 0.9999945261546636, -0.003308713584651535], [-0.0484193680234983, 0.0033052524464747095, 0.9988216257703225]]","[-0.030481070280075073, 0.004775279201567173, 4.196245572529733e-05]",[0.6218483333383588],"[0.9996978686591148, 0.0011169567413573753, 0.024554491511824848, -0.0011169567413573753]",[0.594],"[-0.2534377857712071, 0.1655040025402752, 0.09299478731794508]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1179,11.81,"[4.856023788452148, -1.0222936868667603, -33.85426712036133]","[4.64668106411415, -1.8461730927524083, -33.619999999999585]","[0.3848518133163452, 1.5476564168930054, -1.2229487895965576]","[0.928891039416424, 2.3210231399253933, -2.0000000000003126]","[0.9997046589851379, 0.0015321309911087155, 0.0242561474442482, -3.236703196307644e-05]","[[0.9988232766616445, 0.00013904211984984904, 0.04849786249088598], [9.612244047212373e-06, 0.9999953030545398, -0.003064926828472849], [-0.048498060852994344, 0.0030617864308334635, 0.9988185839066829]]","[0.0016905921511352062, 0.0039126016199588776, 3.546435618773103e-05]",[0.6211382323574408],"[0.9996969572339783, -0.0002719859264163038, 0.024615435724972483, 0.0002719859264163038]",[0.594],"[-0.2854006622996371, 0.17049154547611262, 0.06542080162760833]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1180,11.82,"[4.861741542816162, -0.9990653991699219, -33.87263870239258]","[4.655853807723726, -1.8229167071219907, -33.63999999999959]","[0.37751829624176025, 1.5493838787078857, -1.2264375686645508]","[0.9172743609576095, 2.325638563041754, -2.0000000000003126]","[0.9997039437294006, 0.0015718280337750912, 0.02428363636136055, -3.304283018223941e-05]","[[0.998820607993764, 0.0001424054758813619, 0.04855278331515051], [1.0273304042094698e-05, 0.9999950565303084, -0.0031443297226175612], [-0.04855299106570823, 0.0031411201227828224, 0.9988156688913863]]","[0.0022171111777424812, 0.0035479769576340914, 2.992959343828261e-05]",[0.621180085670595],"[0.9996965695901538, 7.844795140855665e-05, 0.024632551468764984, -7.844795140855665e-05]",[0.594],"[-0.27235060598163724, 0.1623396071393672, 0.0715536212106862]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1181,11.83,"[4.867349624633789, -0.9758111834526062, -33.89105987548828]","[4.664910155230602, -1.7996147486688383, -33.659999999999584]","[0.37018436193466187, 1.551113486289978, -1.2297766208648682]","[0.9056347506875895, 2.3301958453152416, -1.999999999999602]","[0.9997034072875977, 0.0014667457435280085, 0.024312177672982216, -3.024009674845729e-05]","[[0.9988178343663682, 0.00013178180372223197, 0.048609838358449176], [1.085730923811076e-05, 0.9999956954855096, -0.002934091438734714], [-0.04861001577655767, 0.002931150628716981, 0.998813533509731]]","[-0.030414585024118423, 0.004123943857848644, 2.4545455744373612e-05]",[0.6212334194666502],"[0.9996959131314985, 0.0004205647788591116, 0.024655715074960415, -0.0004205647788591116]",[0.594],"[-0.26240965454757104, 0.15905607254563656, 0.08027151322064618]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1182,11.84,"[4.872847080230713, -0.9525313377380371, -33.90952682495117]","[4.67384988022656, -1.7762677999406988, -33.67999999999958]","[0.36284419894218445, 1.552790641784668, -1.2330714464187622]","[0.8939724995958187, 2.334694872813947, -1.999999999999602]","[0.9997029304504395, 0.001210942049510777, 0.02434450387954712, -2.3807064280845225e-05]","[[0.9988146892122837, 0.00010655954313611743, 0.04867448262522123], [1.1359582184313681e-05, 0.9999970661053611, -0.0024223236014337787], [-0.048674597941113895, 0.00242000531692332, 0.9988117575847498]]","[-0.02909858711063862, 0.0043351659551262856, 1.9391998648643494e-05]",[0.6212802617434304],"[0.9996950297355199, 0.0007682573015290921, 0.024683130737450713, -0.0007682573015290921]",[0.594],"[-0.2548930599972418, 0.1589154491330002, 0.08802210505943364]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1183,11.85,"[4.879299163818359, -0.9245631098747253, -33.9317626953125]","[4.682672759218942, -1.7528764446100753, -33.699999999999584]","[0.35402482748031616, 1.5547164678573608, -1.237007975578308]","[0.8822878992382321, 2.339135533062353, -2.0000000000003126]","[0.9997021555900574, 0.001102699083276093, 0.024381723254919052, -2.0980991394026205e-05]","[[0.9988110623625469, 9.572088430172017e-05, 0.04874887218913554], [1.1821922116347534e-05, 0.9999975672292656, -0.0022057642196472186], [-0.0487489647320076, 0.0022037180089174123, 0.9988086313526203]]","[0.0030628256499767303, 0.0038999260868877172, 1.3217907508078497e-05]",[0.6204679188309127],"[0.9996942306008808, -0.0006199636167224598, 0.024719642259120878, 0.0006199636167224598]",[0.594],"[-0.2868576287174063, 0.1633819594248667, 0.06370008116680737]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1184,11.86,"[4.884554386138916, -0.901229977607727, -33.95034408569336]","[4.691378571636234, -1.7294412674596316, -33.71999999999959]","[0.34666693210601807, 1.5563089847564697, -1.2402691841125488]","[0.8705812417291625, 2.3435177150443742, -2.0000000000003126]","[0.9997014403343201, 0.0011504337890073657, 0.024410119280219078, -2.2033964341972023e-05]","[[0.9988082913584909, 0.00010021920900151855, 0.048805604899869515], [1.2109678460680204e-05, 0.9999973520335942, -0.0023012559952296147], [-0.048805706294322876, 0.0022991045887561915, 0.9988056453340671]]","[0.0030243603978306055, 0.003716604318469763, 8.115042874123901e-06]",[0.6204141608483807],"[0.9996937123184982, -0.0002693399376364954, 0.024746898035987886, 0.0002693399376364954]",[0.594],"[-0.2736015111708715, 0.1556867499932636, 0.07160236310057222]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1185,11.87,"[4.8896989822387695, -0.8778728246688843, -33.96897506713867]","[4.699967099833576, -1.7059628543675767, -33.73999999999958]","[0.3393094539642334, 1.5579057931900024, -1.2433584928512573]","[0.8588528197342349, 2.3478413092054895, -1.999999999999602]","[0.9997008442878723, 0.0010507649276405573, 0.02443857118487358, -1.9523879018379375e-05]","[[0.9988055118654072, 9.039445222373363e-05, 0.048862473291114095], [1.232230873197972e-05, 0.9999977910240491, -0.0021018551765296747], [-0.04886255535113303, 0.0020999466339419784, 0.9988033044141835]]","[-0.02967233397066593, 0.003889551619067788, 3.2783432288852055e-06]",[0.6203781025882117],"[0.9996929238346371, 7.21684951995464e-05, 0.0247800892545275, -7.21684951995464e-05]",[0.594],"[-0.2635157423712433, 0.1528088331257576, 0.08190691893983804]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1186,11.88,"[4.895727157592773, -0.8498131036758423, -33.991390228271484]","[4.708438129098212, -1.6824417922930146, -33.75999999999958]","[0.3304738402366638, 1.5597519874572754, -1.2469807863235474]","[0.8471029264636165, 2.352106207456206, -1.999999999999602]","[0.9997002482414246, 0.0007627257145941257, 0.024474401026964188, -1.2440265891200397e-05]","[[0.9988020072763458, 6.220757358841653e-05, 0.04893410253555561], [1.246143417539913e-05, 0.9999988361896397, -0.0015256028575222132], [-0.04893414048959213, 0.0015243849854973946, 0.9988008440850262]]","[-0.022753534838557243, 0.004018059931695461, -2.113067466780194e-06]",[0.6195315998105828],"[0.9996916176384143, -0.00132809777010961, 0.024797271917255212, 0.00132809777010961]",[0.594],"[-0.29347907709906706, 0.16131681064934186, 0.06270098918350797]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1187,11.89,"[4.900629043579102, -0.8264052271842957, -34.01011657714844]","[4.716791447654852, -1.6588786692612723, -33.77999999999958]","[0.32310372591018677, 1.5612235069274902, -1.2499544620513916]","[0.8353318556639344, 2.356312303174235, -2.0000000000003126]","[0.9996995329856873, 0.000700110278557986, 0.02450438030064106, -1.0917726285697427e-05]","[[0.9987990705872881, 5.614042253284591e-05, 0.04899401435096317], [1.2482643910378871e-05, 0.9999990194529113, -0.0014003347455713792], [-0.04899404492540934, 0.0013992646172226633, 0.9987980905169863]]","[0.001634473679587245, 0.00392084801569581, -6.48808872938389e-06]",[0.6194494936463227],"[0.9996911777882995, -0.0009736303208946675, 0.024831441991342146, 0.0009736303208946675]",[0.594],"[-0.27857049657279276, 0.1551173095524967, 0.07371389355773061]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1188,11.9,"[4.905420303344727, -0.8029754161834717, -34.02888870239258]","[4.725026846670966, -1.6352740743491982, -33.799999999999585]","[0.3157341480255127, 1.562683343887329, -1.25274658203125]","[0.8235399016114364, 2.3604594912074006, -2.0000000000003126]","[0.99969881772995, 0.0006469255313277245, 0.024532880634069443, -9.657770533522125e-06]","[[0.9987962753574806, 5.1051616889118885e-05, 0.04905097069127425], [1.2432170022717251e-05, 0.9999991627881747, -0.0012939352344497636], [-0.04905099568270741, 0.0012929875027296457, 0.9987954385187453]]","[-0.021792059764266014, 0.0036784647963941097, -1.0661102351150475e-05]",[0.6193803705182115],"[0.9996904595632395, -0.0006241788318330072, 0.024871574495222384, 0.0006241788318330072]",[0.594],"[-0.2672778793829329, 0.15031128014742964, 0.086389681675616]","[526.7271118164062, 526.7931518554688, 526.6962280273438, 526.8442993164062]"
1189,11.91,"[4.910101413726807, -0.7795239090919495, -34.047698974609375]","[4.733144120262009, -1.611628597670436, -33.81999999999958]","[0.30836015939712524, 1.564107060432434, -1.255467414855957]","[0.811727359104264, 2.3645476678762156, -1.999999999999602]","[0.999698281288147, 0.0004104491963516921, 0.02456044778227806, -3.930790626327507e-06]","[[0.9987935688240358, 2.802084031893574e-05, 0.04910606979364684], [1.2302422378386077e-05, 0.9999996630320249, -0.0008208437653162333], [-0.04910607624720601, 0.0008204575974191039, 0.9987932319178652]]","[-0.0337136834859848, 0.0037151589058339596, -1.4458108125836588e-05]",[0.6193107600257277],"[0.9996894960470918, -0.0002735557997255183, 0.024916593142887248, 0.0002735557997255183]",[0.594],"[-0.25882141130131575, 0.14982956958420401, 0.0973744776166896]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
1190,11.92,"[4.913766384124756, -0.7607476115226746, -34.06277847290039]","[4.741143065496562, -1.5879428303606713, -33.83999999999958]","[0.3024568259716034, 1.5651931762695312, -1.2576130628585815]","[0.7998945234553467, 2.3685767309764794, -1.999999999999602]","[0.9996976852416992, 0.0002557041880208999, 0.024583468213677406, -2.1541860917295708e-07]","[[0.9987913060289935, 1.3002900162661138e-05, 0.04915207861140787], [1.214148611447811e-05, 0.9999998692306272, -0.0005112644255467984], [-0.049152078831741663, 0.000511243242598008, 0.9987911752598063]]","[-0.01547957118600607, 0.003948963712900877, -1.730648182274308e-05]",[0.6203049272905017],"[0.9996852942850032, 0.0018315485213921247, 0.025019107082108617, -0.0018315485213921247]",[0.594],"[-0.21463079051842826, 0.1405183022043138, 0.1373089594977479]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
1191,11.93,"[4.917360305786133, -0.7419585585594177, -34.077884674072266]","[4.749023482401413, -1.5642173645628523, -33.85999999999958]","[0.2965492904186249, 1.5662487745285034, -1.259737491607666]","[0.7880416904851195, 2.372546579781898, -2.0000000000003126]","[0.999697208404541, 0.00022058813192415982, 0.02460750751197338, 5.416554245130101e-07]","[[0.9987889412523596, 9.773264549004315e-06, 0.049200109110384874], [1.1939230024692418e-05, 0.9999999026811738, -0.00044101598362172547], [-0.04920010863245389, 0.00044106929877682006, 0.9987888439347069]]","[0.0016983337700366974, 0.0040865251794457436, -2.0067498553544283e-05]",[0.621122814646649],"[0.9996761620945753, 0.003940450019474801, 0.025140285866733166, -0.003940450019474801]",[0.594],"[-0.18145198046304178, 0.13112962140630705, 0.16894568544881494]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
1192,11.94,"[4.924335956573486, -0.7043425440788269, -34.10817337036133]","[4.7567851739665485, -1.540452793412389, -33.87999999999958]","[0.2847042977809906, 1.5683616399765015, -1.2642513513565063]","[0.7761691565135287, 2.3764571150463265, -2.0000000000003126]","[0.9996957778930664, 0.00038903861423023045, 0.024662619456648827, -3.868481144309044e-06]","[[0.9987835104272786, 2.6924029928888762e-05, 0.04931022788082462], [1.1454813549996356e-05, 0.9999996972679964, -0.0007780312992996245], [-0.04931023390077853, 0.0007776496718032584, 0.9987832077551356]]","[0.042780157178640366, 0.005920984782278538, -2.524289629945997e-05]",[0.618601495917757],"[0.9996869872256217, -0.0009404257935433001, 0.02500085234451931, 0.0009404257935433001]",[0.594],"[-0.3076260994472392, 0.14671358503681314, 0.0808485832724326]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
1193,11.95,"[4.928551197052002, -0.6808063387870789, -34.127159118652344]","[4.764427946150084, -1.5166497110223223, -33.89999999999958]","[0.27727657556533813, 1.5697609186172485, -1.2672746181488037]","[0.7642772183535484, 2.3803082390066788, -1.999999999999602]","[0.9996942281723022, 0.0008382214582525194, 0.02471267431974411, -1.5132979569898453e-05]","[[0.9987785669600018, 7.168609469871685e-05, 0.04941021192455164], [1.1172683495907893e-05, 0.999998594311516, -0.0016766783123302984], [-0.04941026266370603, 0.0016751824067014684, 0.9987771621875462]]","[0.062085364013910294, 0.006843241862952709, -2.8535880119306967e-05]",[0.6183406639011486],"[0.9996860741851219, -0.0006193681019341926, 0.025047339632638454, 0.0006193681019341926]",[0.594],"[-0.2895709285545832, 0.1338368239094007, 0.07917125790512713]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
1194,11.96,"[4.933462619781494, -0.6525336503982544, -34.14999771118164]","[4.771951607883112, -1.4928087124684721, -33.919999999999575]","[0.26837465167045593, 1.5715914964675903, -1.2702966928482056]","[0.752366173302832, 2.3840998553850135, -1.999999999999602]","[0.9996930956840515, 0.0009062488097697496, 0.024759309366345406, -1.7039779777405784e-05]","[[0.9987739527787383, 7.894527937364696e-05, 0.04950338390835189], [1.0807087486331391e-05, 0.9999983568456959, -0.0018127849059219568], [-0.0495034456774644, 0.001811097333426073, 0.9987723107858503]]","[-0.050936903804540634, 0.0033020435366779566, -3.169208503095433e-05]",[0.617389204370402],"[0.9996849467519839, -0.002100706969601765, 0.025011827307382925, 0.002100706969601765]",[0.594],"[-0.313536040483387, 0.14054268306937295, 0.06546904039800161]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
1195,11.97,"[4.937432765960693, -0.6289481520652771, -34.169071197509766]","[4.779355971074483, -1.4689303937745608, -33.93999999999958]","[0.26095500588417053, 1.5730624198913574, -1.272641897201538]","[0.74043631913705, 2.3878318693911327, -2.0000000000003126]","[0.9996929168701172, 0.00042635470163077116, 0.024778898805379868, -5.381168193707708e-06]","[[0.9987720124173814, 3.188822816331958e-05, 0.049542569522331104], [1.0370167483228514e-05, 0.9999996363854605, -0.0008527141410294345], [-0.04954257869947559, 0.0008521807833962232, 0.9987716489186699]]","[-0.0550648495554924, 0.0024573304690420628, -3.361664857948199e-05]",[0.6172671889124091],"[0.9996842010295104, -0.0018202276901510888, 0.025063577169204286, 0.0018202276901510888]",[0.594],"[-0.2940546063516757, 0.1473342076900248, 0.08198970957664642]","[525.4161376953125, 528.9401245117188, 529.0114135742188, 525.3719482421875]"
