idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1599,16.01,"[0.6695390939712524, 5.207920551300049, -41.71099853515625]","[-0.7522249284167288, 4.943091912666448, -42.019999999999406]","[-1.5931273698806763, 0.22693544626235962, -1.1918686628341675]","[-2.4724759374395, -0.3699320450568422, -2.0000000000003126]","[0.9963767528533936, -0.08494026213884354, 0.004278077743947506, 0.0005349073908291757]","[[0.9999628238523961, -0.0017927005431543895, 0.008434283484943855], [0.0003391764645747584, 0.9855697324914587, 0.1692695700828724], [-0.00861602416824032, -0.1692604165818965, 0.985533700847442]]","[-0.010259655304253101, -0.02145242877304554, -0.0025320553686469793]",[0.6892015141676198],"[0.9963001879448585, -0.08588262523806924, 0.003167903337771242, 0.00027307819313920895]",[0.594],"[-0.009725448688511273, 1.1719738937365187, 1.3769475159870819]","[556.5645141601562, 555.4512329101562, 556.25244140625, 555.5473022460938]"
1600,16.02,"[0.6408512592315674, 5.211924076080322, -41.73245620727539]","[-0.7769308822070962, 4.939269015175515, -42.03999999999941]","[-1.5943337678909302, 0.21786749362945557, -1.192275881767273]","[-2.470595379036733, -0.3822897490932675, -2.0000000000003126]","[0.996368944644928, -0.08503929525613785, 0.004122733138501644, 0.0005258457968011498]","[[0.9999654531163363, -0.0017490614336838528, 0.008126091184652847], [0.0003466841918896283, 0.9855360839170034, 0.16946535665913656], [-0.008304961403353225, -0.16945668497181945, 0.9855026430885157]]","[-0.011675557121634483, -0.012614994309842587, -0.0025012874975800514]",[0.6891154325788749],"[0.9963026237019226, -0.08587886079948079, 0.0024206888487482885, 0.0002086574859233792]",[0.594],"[-0.028158010454825508, 1.021863825979454, 1.3651317039247282]","[556.78173828125, 555.4321899414062, 556.5582885742188, 555.4962158203125]"
1601,16.03,"[0.6169284582138062, 5.215135097503662, -41.75034713745117]","[-0.8016174127658733, 4.935322636216456, -42.05999999999941]","[-1.5953022241592407, 0.2103039175271988, -1.192615270614624]","[-2.468653055877712, -0.3946378959059693, -2.0000000000003126]","[0.9963618516921997, -0.08512603491544724, 0.004040983039885759, 0.0005144257447682321]","[[0.999966811643636, -0.0017130941438839443, 0.007964980835830155], [0.00033712265679631886, 0.9855065867364485, 0.16963682927769314], [-0.008140144935762858, -0.1696285141346499, 0.985474456915498]]","[-0.011045257560908794, -0.011449838988482952, -0.002481370698660612]",[0.6893920843122734],"[0.9962936949397831, -0.0859806825302245, 0.0024798895353272694, 0.0002140158026995115]",[0.594],"[-0.00616101673237153, 1.1750280438643657, 1.3760965088941983]","[555.3140869140625, 556.9100952148438, 555.5061645507812, 556.580322265625]"
1602,16.04,"[0.592991292476654, 5.21823263168335, -41.76823806762695]","[-0.8262839029310822, 4.931252874448539, -42.079999999999416]","[-1.5962436199188232, 0.202742338180542, -1.1929082870483398]","[-2.4666490165208943, -0.4069761767916624, -2.0000000000003126]","[0.9963560104370117, -0.08520058542490005, 0.003914902918040752, 0.000506895303260535]","[[0.9999688331852952, -0.0016772003670595126, 0.007714898377044809], [0.0003429923153490282, 0.9854812069303652, 0.16978419579967485], [-0.007887649479471353, -0.16977625801624752, 0.9854510678870309]]","[-0.009126851335167885, -0.021678388118743896, -0.0024609423708170652]",[0.68967307855971],"[0.9962845618194076, -0.08608479696606557, 0.002536058664810611, 0.00021913026018948392]",[0.594],"[-0.006266456128338829, 1.1776934595564643, 1.3850406023551844]","[555.8126220703125, 556.5852661132812, 555.7476806640625, 556.5021362304688]"
1603,16.05,"[0.5690403580665588, 5.221217155456543, -41.786128997802734]","[-0.8509297360417535, 4.927059831615597, -42.09999999999942]","[-1.5971416234970093, 0.19517508149147034, -1.1932224035263062]","[-2.4645833110671256, -0.41930428329424174, -2.0000000000003126]","[0.9963508248329163, -0.08526945859193802, 0.003740274580195546, 0.000503647024743259]","[[0.999971513374043, -0.0016414804861528093, 0.00736735924464722], [0.00036575584724996793, 0.9854577328514365, 0.16992034306099726], [-0.00753914206566714, -0.1699128079490195, 0.9854302608666903]]","[-0.009777279570698738, -0.02217244543135166, -0.0024416265077888966]",[0.689953017524554],"[0.9962753069022269, -0.08619018117024109, 0.0025913832187113, 0.0002241868161891208]",[0.594],"[-0.0058516669274727845, 1.1794620317410056, 1.3872494799159405]","[557.0416259765625, 555.5570678710938, 556.7139282226562, 555.78173828125]"
1604,16.06,"[0.5402819514274597, 5.224648952484131, -41.807613372802734]","[-0.8755542959533429, 4.922743612543481, -42.11999999999942]","[-1.5981545448303223, 0.1860860288143158, -1.1936296224594116]","[-2.4624559911589405, -0.4316219072115324, -2.0000000000003126]","[0.9963431358337402, -0.08536579459905624, 0.003580069402232766, 0.0004957274650223553]","[[0.9999738747153867, -0.0015990602111805078, 0.007049318629286288], [0.0003765983658195652, 0.9854248711103178, 0.1701107920470785], [-0.007218591300734887, -0.17010369309234455, 0.9853997288085574]]","[-0.011311479844152927, -0.013112450018525124, -0.0024283756501972675]",[0.6898657184980648],"[0.9962785415452311, -0.08617210761108217, 0.0018466226817178354, 0.0001597217663639]",[0.594],"[-0.020977576443197726, 1.0292072795575404, 1.376170624800391]","[556.8170776367188, 555.9774169921875, 556.7867431640625, 555.9672241210938]"
1605,16.07,"[0.5163030028343201, 5.227383136749268, -41.825523376464844]","[-0.9001569670531352, 4.918304325137445, -42.139999999999425]","[-1.5989606380462646, 0.17850473523139954, -1.1939750909805298]","[-2.4602671099792306, -0.4439287406036385, -2.0000000000003126]","[0.9963363409042358, -0.08544950932264328, 0.003494763281196356, 0.0004850738914683461]","[[0.9999751026701268, -0.0015638448391155741, 0.0068810194875931485], [0.00036934181368506445, 0.9853962946244623, 0.1702762641327458], [-0.00704681676320088, -0.17026948326021055, 0.9853723384811484]]","[-0.010652135126292706, -0.011899460107088089, -0.002423349767923355]",[0.6901414236372251],"[0.9962694791701814, -0.08627551996803189, 0.0019058563823384788, 0.00016504445213718822]",[0.594],"[-0.002180905262194388, 1.1826437726298813, 1.3865203093489757]","[555.95751953125, 556.833251953125, 556.137939453125, 556.6204833984375]"
1606,16.08,"[0.4923121929168701, 5.230003833770752, -41.84343338012695]","[-0.9247371342756343, 4.913742080379442, -42.15999999999943]","[-1.5997387170791626, 0.17092587053775787, -1.1942776441574097]","[-2.4580167222499116, -0.45622447580031533, -2.0000000000003126]","[0.9963305592536926, -0.08552119135856628, 0.003365742973983288, 0.00047816624282859266]","[[0.9999768862628862, -0.0015285079562276302, 0.0066249983706160075], [0.0003771385769744921, 0.9853717945811221, 0.17041796915370355], [-0.006788571755286496, -0.17041153161510708, 0.9853495954158182]]","[-0.008761486038565636, -0.022026946768164635, -0.0024178356397897005]",[0.6904211890028258],"[0.996260210765227, -0.08638120853587909, 0.0019622211609334485, 0.00017013530547999592]",[0.594],"[-0.002266952003750808, 1.1852891792827447, 1.395105300235988]","[555.5550537109375, 557.3103637695312, 555.7149658203125, 557.1062622070312]"
1607,16.09,"[0.46831002831459045, 5.232511043548584, -41.86134338378906]","[-0.94929418311794, 4.909056992325353, -42.17999999999943]","[-1.6004726886749268, 0.1633421629667282, -1.1946017742156982]","[-2.4557048842305695, -0.46850880540887374, -2.0000000000003126]","[0.9963254928588867, -0.0855875313282013, 0.0031887588556855917, 0.0004753986722789705]","[[0.9999792116283586, -0.001493139469441307, 0.006272706405630429], [0.00040146759287929456, 0.9853490985283853, 0.17054909220828612], [-0.006435459183174748, -0.17054302848203268, 0.9853292141722371]]","[-0.009475293569266796, -0.0224734116345644, -0.0024133145343512297]",[0.6906998552168152],"[0.9962508225336916, -0.08648812738732961, 0.0020178540405263404, 0.0001751771876707062]",[0.594],"[-0.001844317565153672, 1.1870849139914057, 1.3972499134276912]","[557.1886596679688, 555.9362182617188, 556.8998413085938, 556.2127075195312]"
1608,16.1,"[0.4394935071468353, 5.2353692054748535, -41.88285827636719]","[-0.9738274996551098, 4.904249178102136, -42.199999999999434]","[-1.6012877225875854, 0.15423434972763062, -1.1950215101242065]","[-2.4533316537169836, -0.48078142232172993, -2.0000000000003126]","[0.9963179230690002, -0.08568152040243149, 0.0030259094201028347, 0.00046787329483777285]","[[0.9999812499354314, -0.0014508299904785033, 0.005949358781502631], [0.0004137720171934488, 0.9853169178069566, 0.17073488300905829], [-0.006109711146208304, -0.17072922004079374, 0.985299043363979]]","[-0.011081138625741005, -0.013405420817434788, -0.0024174812715500593]",[0.690609929603412],"[0.9962548914836241, -0.08645547341733362, 0.0012767284684411457, 0.00011079510385147343]",[0.594],"[-0.013647815330807306, 1.0365401008470356, 1.3858818673876314]","[557.288330078125, 555.9765625, 557.2026977539062, 556.1074829101562]"
1609,16.11,"[0.41546881198883057, 5.237625598907471, -41.900787353515625]","[-0.9983364705555087, 4.899318757904895, -42.21999999999944]","[-1.6019283533096313, 0.14663812518119812, -1.1953773498535156]","[-2.450897090039883, -0.4930420197240437, -2.0000000000003126]","[0.9963111281394958, -0.0857635959982872, 0.0029385036323219538, 0.0004574042104650289]","[[0.9999823119573947, -0.0014154669415617697, 0.0057768698861060805], [0.0004074004914159051, 0.9852887942731977, 0.17089712081983058], [-0.005933784389683163, -0.17089174448464597, 0.9852719431049538]]","[-0.01040269248187542, -0.012157808989286423, -0.0024265788961201906]",[0.6908843185041691],"[0.9962456991681754, -0.0865604231306447, 0.001336618564878958, 0.00011613427153241517]",[0.594],"[0.001851355183912065, 1.1903238109417096, 1.396427225540993]","[555.8699951171875, 557.457763671875, 556.184326171875, 557.2081909179688]"
1610,16.12,"[0.39143475890159607, 5.2397685050964355, -41.91871643066406]","[-1.02282048309614, 4.894265854993881, -42.23999999999944]","[-1.6025402545928955, 0.13904505968093872, -1.1956900358200073]","[-2.4484012540631372, -0.5052902911014456, -2.0000000000003126]","[0.9963055849075317, -0.0858326256275177, 0.0028078563045710325, 0.00045055345981381834]","[[0.9999838258914538, -0.0013797890142969024, 0.00551762066170743], [0.00041576643824419937, 0.9852651168983712, 0.17103355390538943], [-0.005672309385012853, -0.17102849354863342, 0.9852497547833877]]","[-0.008316611871123314, -0.022203488275408745, -0.002434713998809457]",[0.6911627809828069],"[0.9962362963541632, -0.08666766723187994, 0.0013937651828561711, 0.00012125072887749554]",[0.594],"[0.0017916247741863317, 1.1929829828058442, 1.4050204476205153]","[556.0962524414062, 557.376708984375, 556.21728515625, 557.304443359375]"
1611,16.13,"[0.3625822365283966, 5.242188930511475, -41.940242767333984]","[-1.047278925177966, 4.8890905956914, -42.259999999999444]","[-1.6032150983810425, 0.129927858710289, -1.1960968971252441]","[-2.4458442081825904, -0.5175259302481194, -2.0000000000003126]","[0.9962994456291199, -0.08590953797101974, 0.0025965108070522547, 0.00044693626114167273]","[[0.9999861167588773, -0.0013366948184426988, 0.005097012503757439], [0.0004444346216744447, 0.9852387027084055, 0.17118557521977512], [-0.005250596858278907, -0.17118093332033385, 0.9852256184753883]]","[-0.00954514555633068, -0.021272052079439163, -0.002445683116093278]",[0.6910735255811957],"[0.9962409194910806, -0.08662332668795353, 0.0006529789368168648, 5.677663570889516e-05]",[0.594],"[-0.009311237345237117, 1.0420523681682816, 1.3938751179830415]","[557.6146240234375, 556.0895385742188, 557.3436889648438, 556.4491577148438]"
1612,16.14,"[0.3385296165943146, 5.244081020355225, -41.95819091796875]","[-1.0717111853412082, 4.883793109378666, -42.27999999999945]","[-1.6037230491638184, 0.1223280280828476, -1.1964434385299683]","[-2.443226016324229, -0.5297486312733746, -2.0000000000003126]","[0.9962931275367737, -0.08598680049180984, 0.0024639959447085857, 0.00044009165139868855]","[[0.9999874700865303, -0.0013006628429460686, 0.004834040350438848], [0.00045317832430171335, 0.9852121527848811, 0.17133828712341737], [-0.004985408643940292, -0.17133394958720005, 0.985200397594065]]","[-0.010452340357005596, -0.015515275299549103, -0.002462314907461405]",[0.6913475299299507],"[0.9962316536134737, -0.08672934777340859, 0.0007132445546746964, 6.209322380542663e-05]",[0.594],"[0.004398588735818117, 1.1963076755569442, 1.404077509304889]","[556.5568237304688, 557.1102905273438, 556.8114013671875, 556.9931640625]"
1613,16.15,"[0.31446969509124756, 5.245859146118164, -41.976139068603516]","[-1.0961166527806352, 4.8783735284925624, -42.29999999999945]","[-1.6041926145553589, 0.11473224312067032, -1.1967464685440063]","[-2.4405467439426953, -0.5419580886103503, -2.0000000000003126]","[0.9962875247001648, -0.08605606853961945, 0.002324978820979595, 0.0004336454439908266]","[[0.9999888128510316, -0.0012642280740194725, 0.004558058815053322], [0.00046391398486112493, 0.9851883311103434, 0.17147517904300597], [-0.004707330092448855, -0.1714711461774055, 0.9851778961548049]]","[-0.008016113191843033, -0.022000759840011597, -0.0024832747876644135]",[0.6916256307447701],"[0.9962221756247699, -0.08683763185331005, 0.0007732686037227154, 6.740345274053411e-05]",[0.594],"[0.005106985545901589, 1.1990627986358122, 1.4126965344753]","[556.4473266601562, 557.3773803710938, 556.6744995117188, 557.3023071289062]"
1614,16.16,"[0.2904030680656433, 5.247523307800293, -41.99408721923828]","[-1.120494717360832, 4.872831988522329, -42.31999999999945]","[-1.604616641998291, 0.1071329265832901, -1.19707190990448]","[-2.4378064580196757, -0.5541539970233877, -2.0000000000003126]","[0.9962829351425171, -0.08611328154802322, 0.0021460612770169973, 0.00043045292841270566]","[[0.9999904182623037, -0.0012273146025561959, 0.004202033132807774], [0.0004880970681955461, 0.9851686345315915, 0.17158823764003042], [-0.004350303993387233, -0.171584542526493, 0.9851597939528081]]","[-0.007987315766513348, -0.0235589612275362, -0.002506337594240904]",[0.6919025542066843],"[0.9962125798151653, -0.0869470903788912, 0.000833070311504851, 7.270841699250813e-05]",[0.594],"[0.005613365231353598, 1.20078577786057, 1.4147541932567265]","[557.2066650390625, 556.7412719726562, 557.1134643554688, 557.0027465820312]"
1615,16.17,"[0.2615153193473816, 5.2493696212768555, -42.01564407348633]","[-1.1448447696314537, 4.867168628006175, -42.339999999999456]","[-1.6050574779510498, 0.09800814837217331, -1.197507381439209]","[-2.4350052270621703, -0.5663360516154015, -2.0000000000003126]","[0.9962761402130127, -0.08619686961174011, 0.0019644140265882015, 0.0004235345113556832]","[[0.9999919233927959, -0.0011825672339389943, 0.0038411826191950636], [0.0005052619334644803, 0.9851398418561437, 0.17175341830086183], [-0.00398721200281401, -0.1717500903126093, 0.9851324827748069]]","[-0.010592883452773094, -0.015933141112327576, -0.0025419145822525024]",[0.6918093378370557],"[0.9962179872241413, -0.08688907428356306, 0.00010305549380909992, 8.988390665238495e-06]",[0.594],"[-0.00019679308370870036, 1.049862697959645, 1.4019225002139653]","[557.8305053710938, 556.3154296875, 557.615966796875, 556.7471923828125]"
1616,16.18,"[0.2374364733695984, 5.2507829666137695, -42.03361129760742]","[-1.169166200842462, 4.861383588527818, -42.35999999999946]","[-1.6053805351257324, 0.09040065109729767, -1.1978729963302612]","[-2.432143121100827, -0.5785039478356957, -2.0000000000003126]","[0.9962693452835083, -0.08627735823392868, 0.0018602869240567088, 0.0004134331538807601]","[[0.9999927368113383, -0.0011447828120540147, 0.0036353537493339643], [0.0005027802610336319, 0.9851120933932302, 0.17191250874330424], [-0.00377803342741773, -0.1719094323262129, 0.985105513912444]]","[-0.01012856513261795, -0.013901821337640285, -0.0025766983162611723]",[0.69208128284438],"[0.9962085667410309, -0.0869969141475072, 0.00016812209288889047, 1.4681768225705449e-05]",[0.594],"[0.009245747868269684, 1.204180549042546, 1.4130243549568995]","[556.732421875, 557.4911499023438, 557.1241455078125, 557.3452758789062]"
1617,16.19,"[0.2133530229330063, 5.252081871032715, -42.051578521728516]","[-1.1934584029593431, 4.855477014712945, -42.37999999999946]","[-1.6056709289550781, 0.08279765397310257, -1.1981927156448364]","[-2.429220211688121, -0.5906573814872473, -2.0000000000003126]","[0.9962641596794128, -0.0863405168056488, 0.001720230677165091, 0.0004061521030962467]","[[0.9999937516943032, -0.0011063206848899749, 0.0033574732902097223], [0.0005122183125383227, 0.9850903016615992, 0.17203730759535837], [-0.003497742808238981, -0.17203451289436614, 0.9850847131939697]]","[-0.007048112340271473, -0.023079367354512215, -0.0026105039287358522]",[0.6923575093305863],"[0.9961989418896429, -0.08710691284487035, 0.00023130828793684077, 2.022542890819752e-05]",[0.594],"[0.009351273291041712, 1.2068418142553672, 1.4218700438789469]","[556.5235595703125, 557.8251953125, 556.8305053710938, 557.7455444335938]"
