idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1388,13.9,"[3.586639165878296, 3.624040365219116, -38.988460540771484]","[3.9289785863186957, 3.092430640814624, -37.7999999999995]","[-1.1455426216125488, 1.1218140125274658, -1.2598174810409546]","[-1.5412976648502497, 1.9683466380452597, -2.0000000000003126]","[0.9980884790420532, -0.05881483852863312, 0.018944483250379562, 0.0011490799952298403]","[[0.9992795723470479, -0.004522200406225252, 0.0376813746217822], [6.53335619918002e-05, 0.9930789888445639, 0.11744836161898647], [-0.03795170643629654, -0.11736128671305746, 0.9923638427308951]]","[-0.011550014838576317, -0.005452092736959457, -0.0017646215856075287]",[0.6494220042957575],"[0.9980552497842022, -0.05920649656526576, 0.019467292988030592, 0.0011548360831527779]",[0.594],"[-0.14496959778606933, 0.7234062524740239, 0.8058176696898016]","[539.7056274414062, 539.822998046875, 540.5230102539062, 538.4520263671875]"
1389,13.91,"[3.565959930419922, 3.6441752910614014, -39.01114273071289]","[3.913467385410168, 3.112036796590121, -37.819999999999496]","[-1.1521174907684326, 1.1153522729873657, -1.2602041959762573]","[-1.5511200908527645, 1.9606155775496958, -1.999999999999602]","[0.9980853796005249, -0.058865681290626526, 0.018954189494252205, 0.0011339746415615082]","[[0.9992789057056453, -0.004495108944911836, 0.0377022891520055], [3.210446086497447e-05, 0.9930670923102, 0.11754892232542333], [-0.03796929787383025, -0.11746294805656032, 0.9923511416090729]]","[-0.0009890195215120912, 0.007809039205312729, -0.0016713074874132872]",[0.64889061532307],"[0.9980292667776329, -0.060045109008450136, 0.01819256825353276, 0.0010945317740571146]",[0.594],"[-0.25344932238296763, 0.6135422257893146, 0.7858861391339076]","[540.3811645507812, 539.4583740234375, 541.0074462890625, 538.2616577148438]"
1390,13.92,"[3.5486366748809814, 3.660865545272827, -39.03004455566406]","[3.8978583480208324, 3.131565151607788, -37.83999999999949]","[-1.1576067209243774, 1.109970211982727, -1.2605406045913696]","[-1.5609037389335612, 1.9528355017667032, -1.999999999999602]","[0.9980834126472473, -0.05887347832322121, 0.019028274342417717, 0.0011174965184181929]","[[0.9992733518880911, -0.004471231278051291, 0.03785203161254978], [-9.811917496931055e-06, 0.9930653288727737, 0.11756382306873182], [-0.03811519526469158, -0.11747876693968141, 0.9923436759551937]]","[-0.00459041353315115, 0.007518710568547249, -0.0015890408540144563]",[0.649151217962472],"[0.9980297914875896, -0.05996855894961044, 0.01841420651776915, 0.0011064533729250622]",[0.594],"[-0.1431177922343559, 0.722175745557301, 0.795107705355452]","[539.809814453125, 539.9247436523438, 537.962890625, 541.15625]"
1391,13.93,"[3.531230926513672, 3.6774752140045166, -39.0489501953125]","[3.882151864375809, 3.1510152176597668, -37.859999999999495]","[-1.1631072759628296, 1.1046032905578613, -1.2607759237289429]","[-1.5706483645023361, 1.9450066051978965, -2.0000000000003126]","[0.9980781078338623, -0.058971840888261795, 0.019006486982107162, 0.0011090488405898213]","[[0.9992750469728549, -0.004455529504258364, 0.03780910940812329], [-2.7860313904786924e-05, 0.9930421844303842, 0.1177591574593409], [-0.03807071999846684, -0.11767484097532327, 0.9923221513602479]]","[-0.020233970135450363, -0.012623080983757973, -0.0014978294493630528]",[0.6494443989094347],"[0.9980295959180827, -0.05990628861780736, 0.018625583171869395, 0.0011179924580719217]",[0.594],"[-0.14452737319647152, 0.726354031803834, 0.8097906437425841]","[539.227294921875, 540.4660034179688, 537.706787109375, 541.2902221679688]"
1392,13.94,"[3.513742685317993, 3.6940042972564697, -39.06787109375]","[3.8663483271363717, 3.1703865084954197, -37.8799999999995]","[-1.168589472770691, 1.0992088317871094, -1.2610218524932861]","[-1.5803537239437393, 1.9371290835652921, -2.0000000000003126]","[0.9980713129043579, -0.05912528932094574, 0.01888783648610115, 0.0011080789845436811]","[[0.9992840436762305, -0.004445380737753671, 0.03757177989100239], [-2.1613897291074095e-05, 0.993005945512424, 0.1180643541032435], [-0.037833841820795404, -0.11798063725490311, 0.992294900544191]]","[-0.016868822276592255, -0.014359858818352222, -0.0014022750547155738]",[0.6497343321106868],"[0.9980291932883268, -0.059847577886369685, 0.018834044336945834, 0.0011293977600563734]",[0.594],"[-0.14505716424185577, 0.7274390629655938, 0.8131887942246596]","[539.925537109375, 539.9910888671875, 541.3584594726562, 537.8685302734375]"
1393,13.95,"[3.4926488399505615, 3.7137317657470703, -39.090576171875]","[3.850448131390128, 3.1896785398334844, -37.899999999999494]","[-1.175127387046814, 1.0926951169967651, -1.2613521814346313]","[-1.5900195746243462, 1.9292031338064675, -1.999999999999602]","[0.9980674386024475, -0.05920968949794769, 0.018826473504304886, 0.001101156696677208]","[[0.9992887027327699, -0.0044274763761391455, 0.03744978028769471], [-3.136201205262068e-05, 0.9929860005835006, 0.11823198239735398], [-0.037710576859577176, -0.11814905881183631, 0.9922795535003204]]","[-0.003805830143392086, 0.0007159931119531393, -0.0012940415181219578]",[0.6492106735257983],"[0.998002811294995, -0.06068429953274215, 0.017512012241232763, 0.001064830864443223]",[0.594],"[-0.2522619000134483, 0.6162896841122338, 0.7960025635422276]","[540.6170654296875, 539.5128173828125, 540.9298095703125, 538.5717163085938]"
1394,13.96,"[3.4749808311462402, 3.730081796646118, -39.1094970703125]","[3.8344516746411443, 3.208890829374182, -37.91999999999949]","[-1.1805676221847534, 1.0872613191604614, -1.2616441249847412]","[-1.5996456748983867, 1.9212289540697647, -1.999999999999602]","[0.998065173625946, -0.059240084141492844, 0.018851885572075844, 0.0010908188996836543]","[[0.9992868330931199, -0.0044109910112276746, 0.03750157816708322], [-5.6157862543336056e-05, 0.9929788455243294, 0.11829205039842973], [-0.037760058964697855, -0.11820979443121045, 0.9922704381606425]]","[-0.008080520667135715, 0.0014036158099770546, -0.0012080440064892173]",[0.6494764368133645],"[0.9980025310886708, -0.06063014145191175, 0.01771371846945831, 0.0010761348022545016]",[0.594],"[-0.14177402007439627, 0.7254446154873533, 0.8040985646810288]","[539.742431640625, 540.1541748046875, 537.0762329101562, 542.1830444335938]"
1395,13.97,"[3.457231044769287, 3.7463502883911133, -39.12841796875]","[3.8183593568000047, 3.2280228968112743, -37.93999999999949]","[-1.1860054731369019, 1.081835150718689, -1.2618359327316284]","[-1.6092317841139625, 1.9132067437092282, -2.0000000000003126]","[0.9980589151382446, -0.05936701223254204, 0.018784621730446815, 0.0010884552029892802]","[[0.9992919065650178, -0.004403058191291161, 0.03736707845438052], [-5.7688892948518696e-05, 0.9929487468609989, 0.1185444337755412], [-0.037625551765301135, -0.11846264890561982, 0.9922453923645201]]","[-0.02418455295264721, -0.018803995102643967, -0.0011200387962162495]",[0.6497757540889739],"[0.9980015806362946, -0.06058845974228285, 0.017908143141693176, 0.001087199490313168]",[0.594],"[-0.1427935569865304, 0.7295006671259732, 0.8187484357781418]","[539.3851928710938, 540.5806884765625, 538.65576171875, 540.6649169921875]"
1396,13.98,"[3.435823917388916, 3.7657647132873535, -39.15113067626953]","[3.8021715801738183, 3.2470742638440733, -37.959999999999496]","[-1.19248628616333, 1.0752753019332886, -1.2620790004730225]","[-1.6187776626186423, 1.9051367032798971, -2.0000000000003126]","[0.9980500936508179, -0.0595766082406044, 0.01858995109796524, 0.001094342558644712]","[[0.9993064323660302, -0.004399469213476443, 0.036977005050655966], [-3.063507680903981e-05, 0.9928988613634141, 0.1189615491019173], [-0.03723779388428688, -0.1188801740151632, 0.9922100840712897]]","[-0.017523732036352158, -0.018230058252811432, -0.0010175838833674788]",[0.6492731646221375],"[0.997974150389685, -0.06142094137699912, 0.016553704855130174, 0.0010188080874460343]",[0.594],"[-0.2515826204403663, 0.6196213363780134, 0.805007855677415]","[540.3168334960938, 539.8665161132812, 542.0057373046875, 537.6076049804688]"
1397,13.99,"[3.417896032333374, 3.781852960586548, -39.17007064819336]","[3.7858887494561566, 3.266044454189394, -37.97999999999949]","[-1.1978378295898438, 1.069772481918335, -1.2622734308242798]","[-1.6282830717661678, 1.897019034532077, -1.999999999999602]","[0.9980465173721313, -0.05966290086507797, 0.01850152760744095, 0.0010938621126115322]","[[0.9993129938944817, -0.004391160090283065, 0.03680024384034838], [-2.4259070656656306e-05, 0.992878283563443, 0.11913317522675526], [-0.03706129578340569, -0.1190522227477202, 0.9921960635951355]]","[-0.009406890720129013, -0.008681835606694221, -0.0009438772103749216]",[0.6495588177299327],"[0.997973679191853, -0.061375257379636915, 0.016749695733951405, 0.0010301042082936991]",[0.594],"[-0.1403774344633395, 0.7277265568902058, 0.8144020437744626]","[539.7998657226562, 540.017578125, 537.8455810546875, 541.48388671875]"
1398,14,"[3.399888038635254, 3.797858715057373, -39.18901062011719]","[3.7695112717169406, 3.2849329935934666, -37.99999999999949]","[-1.2031598091125488, 1.0642681121826172, -1.2623658180236816]","[-1.637747773921605, 1.8888539404072535, -1.999999999999602]","[0.9980415105819702, -0.059782009571790695, 0.018389208242297173, 0.0010959334904327989]","[[0.9993212719743756, -0.004386261398322435, 0.036575348124955845], [-1.1113412521859215e-05, 0.992849821306082, 0.11937014789708954], [-0.0368374165219032, -0.11928953450922068, 0.992175897560793]]","[-0.023561837151646614, -0.022524189203977585, -0.0008792236330918968]",[0.6498775553703151],"[0.997972551535684, -0.061339413989062334, 0.016946320100708522, 0.001041589112495105]",[0.594],"[-0.13964109423068422, 0.7307420884056977, 0.8296128409163384]","[539.7245483398438, 540.131103515625, 537.2505493164062, 542.1366577148438]"
1399,14.01,"[3.381800651550293, 3.813781499862671, -39.207950592041016]","[3.7530395563922596, 3.3037394098437893, -38.01999999999949]","[-1.208438754081726, 1.0587283372879028, -1.2624728679656982]","[-1.6471715324680947, 1.8806416250322755, -2.0000000000003126]","[0.9980329871177673, -0.059983160346746445, 0.01819184608757496, 0.0011050659231841564]","[[0.9993356711220492, -0.004388193385879498, 0.03617955474921812], [2.3375647102441034e-05, 0.9928015985170773, 0.11977055329051134], [-0.03644469613843242, -0.11969014053272817, 0.9921421543219666]]","[-0.02619275450706482, -0.02634151093661785, -0.0008224509074352682]",[0.6501968600370851],"[0.9979712405259048, -0.061304993584671036, 0.017146178560193695, 0.0010532832249558332]",[0.594],"[-0.13939483243174333, 0.7321306478784189, 0.833016333997179]","[539.956298828125, 540.100830078125, 540.3717041015625, 539.2899169921875]"
1400,14.02,"[3.3599917888641357, 3.8327786922454834, -39.23067855834961]","[3.73647401527414, 3.322463232780936, -38.039999999999495]","[-1.214699387550354, 1.0520154237747192, -1.262642502784729]","[-1.6565541118119587, 1.8723822937146473, -2.0000000000003126]","[0.9980258941650391, -0.06015636399388313, 0.018012136220932007, 0.0011118436232209206]","[[0.9993486536006501, -0.004386386054177983, 0.03581938251773204], [5.2208199181743783e-05, 0.9927599524124275, 0.12011525365405702], [-0.03608692035726841, -0.12003514695062541, 0.9921135507973218]]","[-0.012337645515799522, -0.012413782998919487, -0.0007718492415733635]",[0.6497097110226527],"[0.9979439671858493, -0.062108849425465656, 0.01579124097441957, 0.0009827964697128298]",[0.594],"[-0.2417194267958226, 0.617551844858597, 0.8184688081772649]","[540.4923095703125, 539.8323364257812, 541.9185791015625, 538.1343994140625]"
1401,14.03,"[3.3417325019836426, 3.8485169410705566, -39.24961853027344]","[3.7198150625002455, 3.3411039943103074, -38.05999999999949]","[-1.2198764085769653, 1.0463947057724, -1.2627891302108765]","[-1.6658952773894509, 1.8640761529371552, -1.999999999999602]","[0.9980222582817078, -0.06023458391427994, 0.01794750615954399, 0.0011114600347355008]","[[0.9993533033464896, -0.00438064492063075, 0.035690125252488276], [5.640257712146704e-05, 0.9927411189798468, 0.12027080903274479], [-0.03595791858837554, -0.12019101728798631, 0.9920993637000635]]","[-0.01272907666862011, -0.009502813220024109, -0.0007430508849211037]",[0.6500079201733514],"[0.9979431772722791, -0.06206800908850821, 0.015999591883056618, 0.0009951095784074214]",[0.594],"[-0.1345693472998452, 0.729032843650876, 0.8255033780571033]","[540.1239013671875, 540.0606689453125, 538.801513671875, 541.190185546875]"
1402,14.04,"[3.3233957290649414, 3.864171028137207, -39.268558502197266]","[3.70306311454353, 3.3596612284138367, -38.07999999999949]","[-1.22502601146698, 1.0407699346542358, -1.2628352642059326]","[-1.675194795671553, 1.8557234103529385, -1.999999999999602]","[0.9980153441429138, -0.060391999781131744, 0.017804624512791634, 0.0011174125829711556]","[[0.9993634935172874, -0.004380903242052899, 0.035403608738468186], [7.987604181327419e-05, 0.9927031160434241, 0.12058406618411065], [-0.03567353984034546, -0.12050448574414067, 0.992071604003864]]","[-0.028453363105654716, -0.028378939256072044, -0.0007201636908575892]",[0.6503401377580478],"[0.9979417763458662, -0.06203641154733994, 0.0162073922971631, 0.001007522164607256]",[0.594],"[-0.13470903620332703, 0.7326519404991101, 0.8406978450240086]","[539.5736694335938, 540.5537719726562, 538.1414184570312, 541.8256225585938]"
1403,14.05,"[3.3049817085266113, 3.8797404766082764, -39.287498474121094]","[3.686218590201818, 3.3781344711616383, -38.09999999999949]","[-1.2301217317581177, 1.0350996255874634, -1.2628921270370483]","[-1.684452434171213, 1.84732427478016, -2.0000000000003126]","[0.9980062246322632, -0.060611024498939514, 0.017569957301020622, 0.0011301639024168253]","[[0.9993800387228307, -0.004385686999210707, 0.034932849180941083], [0.00012595498133090082, 0.9926500536225167, 0.12102006105831141], [-0.03520685072107557, -0.12094063334032816, 0.9920352014266148]]","[-0.026035673916339874, -0.029588358476758003, -0.0007050539134070277]",[0.6506735751916851],"[0.9979403154174027, -0.06200350370904687, 0.016421067306279225, 0.0010202651319939217]",[0.594],"[-0.13418458613903617, 0.7334473633320415, 0.8446968902036129]","[540.363037109375, 540.0073852539062, 542.3037719726562, 538.0128173828125]"
1404,14.06,"[3.286491632461548, 3.8952243328094482, -39.30643844604492]","[3.6692819105873413, 3.396523260723605, -38.11999999999949]","[-1.2351516485214233, 1.0293763875961304, -1.2629806995391846]","[-1.6936679614476535, 1.8388789561966767, -2.0000000000003126]","[0.9980003833770752, -0.06075553596019745, 0.017400382086634636, 0.0011377146001905203]","[[0.9993918646588461, -0.004385217995032935, 0.03459292871166979], [0.00015654012450184388, 0.9926149414139962, 0.12130768144218325], [-0.034869418534068636, -0.1212284947725774, 0.9920119836505359]]","[-0.01327370386570692, -0.014992744661867619, -0.0007045549573376775]",[0.6509987190675226],"[0.9979388665567114, -0.06196654608487246, 0.016646241886865705, 0.0010336405862029616]",[0.594],"[-0.13107125231087907, 0.7318966296967675, 0.8466033318346025]","[540.930419921875, 539.6587524414062, 541.8087768554688, 538.8453979492188]"
1405,14.07,"[3.2679264545440674, 3.9106223583221436, -39.32537841796875]","[3.652253499116208, 3.414827137380956, -38.13999999999949]","[-1.2401413917541504, 1.0236241817474365, -1.2631089687347412]","[-1.7028411471133431, 1.830387665735067, -1.999999999999602]","[0.9979965686798096, -0.06083902716636658, 0.017328057438135147, 0.0011382326483726501]","[[0.9993968857612979, -0.004380348451110759, 0.03444818250744408], [0.00016346022482657385, 0.9925946351067769, 0.12147371583185962], [-0.03472517834906287, -0.12139482239655583, 0.9919967031618273]]","[-0.011448333971202374, -0.006575063336640596, -0.000716940441634506]",[0.6513138545435517],"[0.9979371506824807, -0.06193151021591484, 0.016877035385510115, 0.0010473808783221055]",[0.594],"[-0.1284308293525832, 0.731417147732925, 0.8476322336200859]","[540.8042602539062, 539.8054809570312, 540.520263671875, 540.197998046875]"
1406,14.08,"[3.2455496788024902, 3.928985834121704, -39.34811019897461]","[3.6351337814978186, 3.433045643537728, -38.159999999999485]","[-1.2461062669754028, 1.0166953802108765, -1.2633246183395386]","[-1.7119717618389263, 1.8218506156772118, -1.999999999999602]","[0.99798983335495, -0.06096523255109787, 0.017269987612962723, 0.0011373987654224038]","[[0.9994009077117059, -0.004375962372884258, 0.03433186010587721], [0.00016448718459381815, 0.9925638935862937, 0.12172464866567807], [-0.03460922722316299, -0.12164607721635647, 0.9919699760017375]]","[-0.01579681970179081, -0.006867034360766411, -0.0007375451386906207]",[0.6508167695442065],"[0.9979115247760684, -0.06269548073319835, 0.015521419996725062, 0.0009751594847799004]",[0.594],"[-0.2274771007261504, 0.6154574592858901, 0.8304631886151359]","[540.5684814453125, 540.4216918945312, 540.3634033203125, 540.7516479492188]"
