idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1206,12.08,"[5.073657989501953, -0.545001208782196, -35.383968353271484]","[4.852879462840618, -1.2039771256713132, -34.15999999999957]","[0.17456534504890442, 1.5821696519851685, -1.265567421913147]","[0.6080521412440199, 2.424924652995597, -1.999999999999602]","[0.9996659159660339, 0.004358810372650623, 0.025477470830082893, -0.00011146827455377206]","[[0.9987017721834839, 0.0004449649725748935, 0.05093694380056457], [-7.591412767054466e-07, 0.9999619766960747, -0.008720387692227397], [-0.05093888727673973, 0.008709027974017992, 0.9986637985802607]]","[-0.03222551569342613, 0.001275806687772274, 3.112868853349937e-06]",[0.6094024182093858],"[0.9996672046939246, 0.002652418973308458, 0.02566008374110955, -6.808395099091168e-05]",[0.594],"[-0.2376325010271445, 0.017663458881290506, 0.246694970189262]","[525.0541381835938, 520.4391479492188, 520.0867919921875, 525.4013671875]"
1207,12.09,"[5.076220512390137, -0.5212605595588684, -35.40294647216797]","[4.85883866251924, -1.1796977797759223, -34.17999999999957]","[0.1670575588941574, 1.5831680297851562, -1.2655423879623413]","[0.5959199678621907, 2.4279345895390936, -2.0000000000003126]","[0.9996669292449951, 0.004072137176990509, 0.025484537705779076, -0.00010410704999230802]","[[0.9987010550307601, 0.00041569780674598455, 0.05095124999232197], [-5.916830825576213e-07, 0.9999668137218719, -0.008146867777075349], [-0.050952945745035526, 0.008136255297168599, 0.9986679121057424]]","[-0.036085572093725204, 0.001034516142681241, 3.337344651299645e-06]",[0.6096212549648073],"[0.9996647030930783, 0.002932911555223559, 0.02572690658432795, -7.548004982857432e-05]",[0.594],"[-0.23780207291476152, 0.017815217930000557, 0.24707934355595107]","[522.14404296875, 523.5838012695312, 523.6831665039062, 522.0430908203125]"
1208,12.1,"[5.078670024871826, -0.4975055456161499, -35.42192459106445]","[4.864676391484364, -1.1553889414974796, -34.19999999999958]","[0.15954488515853882, 1.5840872526168823, -1.265573263168335]","[0.5837728965124356, 2.4308838278442657, -2.0000000000003126]","[0.9996673464775085, 0.0038930715527385473, 0.025497497990727425, -9.946474165190011e-05]","[[0.9986997355254719, 0.00039739044037112386, 0.05097725318404802], [-3.361404921365654e-07, 0.9999696682040888, -0.00778862450574401], [-0.050978802077330555, 0.007778480098474778, 0.9986694433024964]]","[-0.010814386419951916, 0.002535266103222966, 3.406658152016462e-06]",[0.6098273665446836],"[0.9996619965832146, 0.0032234904828392515, 0.02579718543964582, -8.318509859628878e-05]",[0.594],"[-0.2378555064622916, 0.013479997645877845, 0.24490327874926088]","[521.3995361328125, 524.5619506835938, 524.866943359375, 521.0926513671875]"
1209,12.11,"[5.081460952758789, -0.4689818024635315, -35.444698333740234]","[4.870392503793069, -1.131051218555676, -34.21999999999957]","[0.15051978826522827, 1.5851454734802246, -1.2656807899475098]","[0.5716112308705057, 2.4337722941803586, -1.999999999999602]","[0.999666690826416, 0.003867431776598096, 0.025527380406856537, -9.866408800007775e-05]","[[0.998696686368936, 0.00039471316692578937, 0.05103697519664407], [1.883995885861836e-07, 0.9999700664768949, -0.007737321898357478], [-0.05103850150299783, 0.007727247356604548, 0.9986667917842359]]","[-0.0013014327269047499, 0.0038590936455875635, 3.3741791867214488e-06]",[0.6092281279737115],"[0.9996694395714666, 0.0017712056202883167, 0.025649022443331573, -4.544471493097222e-05]",[0.594],"[-0.3890014267011076, 0.027973061972466406, 0.2273280952758885]","[523.280517578125, 522.8655395507812, 523.0029907226562, 523.1439208984375]"
1210,12.12,"[5.083662033081055, -0.44519752264022827, -35.46367645263672]","[4.875986856542846, -1.1066852193923173, -34.23999999999957]","[0.142989844083786, 1.5860213041305542, -1.2657831907272339]","[0.5594352749776377, 2.4365999163358687, -1.999999999999602]","[0.9996660947799683, 0.003823461476713419, 0.02555643767118454, -9.740368841448799e-05]","[[0.9986937180917188, 0.00039017041570153224, 0.051095060536076146], [6.857801648843531e-07, 0.999970743311497, -0.007649347722641799], [-0.05109655021298679, 0.007639390558080599, 0.9986644993531275]]","[-0.01405265647917986, 0.0033772664610296488, 3.1908516575640533e-06]",[0.6094077810725665],"[0.9996671789772202, 0.002050342848337224, 0.025716231993295244, -5.274464688095489e-05]",[0.594],"[-0.23875013122128808, 0.010596496785757234, 0.23078066565700084]","[524.60595703125, 521.2294921875, 520.8307495117188, 525.0039672851562]"
1211,12.13,"[5.085750102996826, -0.421400249004364, -35.4826545715332]","[4.881459309875166, -1.0822915531561137, -34.25999999999957]","[0.13545769453048706, 1.586870789527893, -1.2657843828201294]","[0.5472453332320271, 2.439366623620365, -2.0000000000003126]","[0.9996664524078369, 0.003624900011345744, 0.025571832433342934, -9.224464156432077e-05]","[[0.9986921458625275, 0.0003698183877987283, 0.05112593301701195], [9.62924103026355e-07, 0.9999737031838528, -0.007252098995786702], [-0.05112727052730983, 0.007242663538502895, 0.9986658830826731]]","[-0.035044845193624496, 0.0008971649222075939, 2.889885763579514e-06]",[0.6096190806077284],"[0.9996647394537952, 0.0023259283420871872, 0.02578749988122003, -5.999999247554927e-05]",[0.594],"[-0.23848154220357654, 0.01193475889610468, 0.24440044907846747]","[523.169189453125, 522.6329345703125, 522.3955078125, 523.40966796875]"
1212,12.14,"[5.08772611618042, -0.3975907266139984, -35.50163269042969]","[4.886809726978981, -1.0578708296874504, -34.279999999999575]","[0.12792110443115234, 1.5876531600952148, -1.2658146619796753]","[0.5350417103815452, 2.442072346866331, -2.0000000000003126]","[0.9996671080589294, 0.0033866020385175943, 0.025577362626791, -8.610903023509309e-05]","[[0.9986915822189989, 0.00034540142559618694, 0.05113711277308975], [1.079966352545477e-06, 0.9999770470238477, -0.0067753541825536084], [-0.05113827924115335, 0.006766544415029737, 0.9986686589019069]]","[-0.023011406883597374, 0.0011693593114614487, 2.43405361288751e-06]",[0.6098248878871945],"[0.9996621025351137, 0.0026083903251465533, 0.025862569499234118, -6.748247822354859e-05]",[0.594],"[-0.2386392276689343, 0.010000090532158792, 0.24491410248371714]","[521.3682861328125, 524.6177978515625, 524.9927368164062, 520.9945678710938]"
1213,12.15,"[5.089947700500488, -0.369004487991333, -35.52442932128906]","[4.892037974094144, -1.0334236595031423, -34.29999999999957]","[0.11887060850858688, 1.5885196924209595, -1.2659194469451904]","[0.5228247115162787, 2.4447170184308087, -1.999999999999602]","[0.9996668696403503, 0.003297298215329647, 0.025599198415875435, -8.373186574317515e-05]","[[0.9986893481223176, 0.00033622431046018597, 0.05118078643625376], [1.4084381996471384e-06, 0.9999782416279609, -0.006596686188371498], [-0.05118189079192623, 0.0065881123142069314, 0.9986676177943784]]","[-0.0008640916785225272, 0.003648781217634678, 1.8388819853498717e-06]",[0.6092211895597658],"[0.9996694283694957, 0.0011582091063916302, 0.025684463193615982, -2.9757816253465836e-05]",[0.594],"[-0.3901002383341864, 0.020281464431325683, 0.22749615125734124]","[522.754638671875, 523.4129638671875, 523.7095336914062, 522.461669921875]"
1214,12.16,"[5.091674327850342, -0.34517088532447815, -35.543426513671875]","[4.897143920514747, -1.0089506537811708, -34.31999999999957]","[0.11132073402404785, 1.5892279148101807, -1.266019344329834]","[0.5105946420602692, 2.447300572197153, -1.999999999999602]","[0.9996660947799683, 0.0032840347848832607, 0.025629645213484764, -8.32797959446907e-05]","[[0.998686228664084, 0.0003348412790968527, 0.05124162915078676], [1.833316090489389e-06, 0.9999784163594012, -0.006570145506980197], [-0.05124272312580489, 0.006561607780243554, 0.9986646727655837]]","[-0.009198665618896484, 0.0036840185057371855, 1.262569526261359e-06]",[0.6093972957922624],"[0.9996672028802058, 0.0014371125258630488, 0.025756879123667187, -3.70278563797179e-05]",[0.594],"[-0.23927690060901574, 0.004698397916697891, 0.23085981570846847]","[523.6149291992188, 522.577880859375, 522.615234375, 523.5820922851562]"
1215,12.17,"[5.093287944793701, -0.32132670283317566, -35.56242370605469]","[4.902127438592397, -0.9844524243454043, -34.33999999999957]","[0.1037682592868805, 1.589919090270996, -1.2660166025161743]","[0.4983518077650295, 2.4498229435766516, -2.0000000000003126]","[0.9996662735939026, 0.0030988240614533424, 0.025644874200224876, -7.84728181315586e-05]","[[0.9986846684425269, 0.0003158311888640913, 0.05127214905287566], [2.0446472384816512e-06, 0.9999807822615031, -0.006199605107726833], [-0.051273121746774654, 0.00619155540494274, 0.9986654753359645]]","[-0.03688705712556839, 0.00048210809472948313, 6.282536446633458e-07]",[0.6096054114080192],"[0.9996648053606798, 0.0017100566094650036, 0.02583313137713559, -4.41909296173628e-05]",[0.594],"[-0.23905353926680872, 0.006701622198713418, 0.24456428692309728]","[524.1751708984375, 521.583740234375, 521.0811767578125, 524.68017578125]"
1216,12.18,"[5.094788074493408, -0.29747259616851807, -35.5814208984375]","[4.906988403739401, -0.9599295836503025, -34.35999999999957]","[0.09621187299489975, 1.5905426740646362, -1.2660421133041382]","[0.48609651470039594, 2.45228406951018, -2.0000000000003126]","[0.9996671676635742, 0.0028320681303739548, 0.025645576417446136, -7.162558904383332e-05]","[[0.9986845987802273, 0.00028846349047849016, 0.05127366719858366], [2.056539506134654e-06, 0.9999839485224474, -0.005665923863406297], [-0.051274478592640005, 0.005658576346567451, 0.9986685678235713]]","[-0.027113033458590508, 0.00046185360406525433, -1.278715870967062e-07]",[0.6098081408526662],"[0.9996622281286043, 0.00198992984492537, 0.02591268360243522, -5.1581845359031054e-05]",[0.594],"[-0.239257740724095, 0.005296441756155498, 0.24511381079468286]","[521.4458618164062, 524.4578857421875, 524.6980590820312, 521.2099609375]"
1217,12.19,"[5.096438884735107, -0.2688361704349518, -35.604217529296875]","[4.911726694431884, -0.9353827447656059, -34.37999999999957]","[0.08713985234498978, 1.5912079811096191, -1.2661328315734863]","[0.4738290692483105, 2.4546838884696554, -1.999999999999602]","[0.9996669292449951, 0.002724254038184881, 0.0256626196205616, -6.881759327370673e-05]","[[0.9986828503916095, 0.00027741234405177545, 0.05130777110810177], [2.233646047982693e-06, 0.9999851474076401, -0.005450225603682918], [-0.051308521014552945, 0.005443161444563554, 0.9986680167426949]]","[-0.00115214753895998, 0.003252178430557251, -9.904130138238543e-07]",[0.6092079686185938],"[0.9996694338329538, 0.0005450751330603085, 0.02570458629826224, -1.4015563868012312e-05]",[0.594],"[-0.39098627283774334, 0.011695102275553662, 0.2286887798311401]","[522.2011108398438, 523.8828735351562, 524.271484375, 521.81640625]"
1218,12.2,"[5.097688674926758, -0.24496349692344666, -35.62321472167969]","[4.9163421922128245, -0.9108125213610079, -34.399999999999565]","[0.0795728787779808, 1.5917460918426514, -1.2662250995635986]","[0.4615497780940281, 2.4570223404598024, -1.999999999999602]","[0.9996662735939026, 0.0027135282289236784, 0.025691138580441475, -6.847441545687616e-05]","[[0.9986799215000294, 0.0002763303701348702, 0.05136475478595807], [2.52413191565275e-06, 0.9999852641525107, -0.005428763345567247], [-0.05136549801494988, 0.005421726603210231, 0.9986652044075213]]","[-0.008768398314714432, 0.003498421050608158, -1.720329123600095e-06]",[0.6093858392180153],"[0.9996672607634522, 0.0008244493084473552, 0.025781535814099373, -2.1262644288672548e-05]",[0.594],"[-0.23975735549482446, -0.0008245409832531372, 0.23143915125273828]","[523.6047973632812, 522.5693359375, 522.6595458984375, 523.5202026367188]"
1219,12.21,"[5.098825454711914, -0.22108283638954163, -35.6422119140625]","[4.920834781695019, -0.8862195276908138, -34.41999999999957]","[0.07200365513563156, 1.5922678709030151, -1.2662177085876465]","[0.44925894821945533, 2.4592993670194074, -2.0000000000003126]","[0.9996663928031921, 0.002527441829442978, 0.025704020634293556, -6.367138121277094e-05]","[[0.9986785985193368, 0.0002572311175413807, 0.0513905700649974], [2.6305539463205836e-06, 0.9999872159673238, -0.005056470607159102], [-0.05139121376785554, 0.00504992416507876, 0.99866583070284]]","[-0.03761723265051842, 1.0850024409592152e-05, -2.457641812725342e-06]",[0.6095949249908514],"[0.9996649124429753, 0.001097710317667946, 0.025862270896914386, -2.839879768560527e-05]",[0.594],"[-0.2395450995778028, 0.0012716224858669162, 0.2448598271780078]","[524.2325439453125, 521.514892578125, 520.9552612304688, 524.7947387695312]"
1220,12.22,"[5.100039958953857, -0.19241639971733093, -35.665008544921875]","[4.925204350563965, -0.861604378578585, -34.43999999999957]","[0.06291703879833221, 1.5928019285202026, -1.2662426233291626]","[0.43695688689462386, 2.461514911222884, -2.0000000000003126]","[0.9996672868728638, 0.0022132620215415955, 0.025700366124510765, -5.562889782595448e-05]","[[0.9986789762983304, 0.00022498404594114253, 0.05138337943243892], [2.5425096021396924e-06, 0.9999901967542296, -0.00442791022636208], [-0.051383871917699615, 0.004422191494739788, 0.9986691854308559]]","[-0.0232439823448658, 0.00020865758415311575, -3.443783953116508e-06]",[0.6090101491082499],"[0.9996714699492841, -0.0003481615429585894, 0.025628711893238874, 8.925864291439546e-06]",[0.594],"[-0.3918530044705316, 0.008870306093867575, 0.23201821958589797]","[521.2145385742188, 524.6797485351562, 525.01318359375, 520.8846435546875]"
1221,12.23,"[5.100926876068115, -0.168520987033844, -35.68400573730469]","[4.929450789580668, -0.8369676894017668, -34.45999999999957]","[0.05534399300813675, 1.593178153038025, -1.2662841081619263]","[0.4246439016702297, 2.463668917681816, -1.999999999999602]","[0.9996671080589294, 0.0021283472888171673, 0.025711331516504288, -5.3450614359462634e-05]","[[0.9986778490597482, 0.00021631094227249223, 0.051405320804085206], [2.5796434635104242e-06, 0.9999909345610856, -0.0042580264198437455], [-0.05140577584999667, 0.004252529273608935, 0.9986687950487073]]","[-0.006795841734856367, 0.002080613747239113, -4.168176019447856e-06]",[0.6091995446723945],"[0.9996694803809294, -6.0062956238300025e-05, 0.025708488578246962, 1.5446383577096752e-06]",[0.594],"[-0.24011447523060847, -0.005217649039399211, 0.23348101660544174]","[522.8165283203125, 522.9527587890625, 523.0385131835938, 522.736083984375]"
1222,12.24,"[5.1016998291015625, -0.1446201354265213, -35.7030029296875]","[4.933573992584373, -0.8123100760763056, -34.47999999999956]","[0.04777247831225395, 1.5935301780700684, -1.2662299871444702]","[0.4123203003705278, 2.4657613325461236, -1.999999999999602]","[0.9996672868728638, 0.0019881275948137045, 0.025718266144394875, -4.9862530431710184e-05]","[[0.9986771366915144, 0.00020195425635802662, 0.05141921687576115], [2.5705080214646962e-06, 0.9999920897253338, -0.003977496719354312], [-0.05141961340802466, 0.003972367208394092, 0.9986692363619353]]","[-0.03273922950029373, -0.0004789628437720239, -4.847938726015855e-06]",[0.6094195208444946],"[0.9996672915342771, 0.00022416698347028344, 0.02579255613998498, -5.7837638130727215e-06]",[0.594],"[-0.23963475418552505, -0.004829631915468008, 0.2466741469176128]","[524.32373046875, 521.2918090820312, 520.8876342773438, 524.7304077148438]"
1223,12.25,"[5.102359771728516, -0.12071435153484344, -35.72200012207031]","[4.93757385649522, -0.7876321550412501, -34.49999999999957]","[0.0401991531252861, 1.5938241481781006, -1.266207218170166]","[0.3999863910847168, 2.4677921035055506, -2.0000000000003126]","[0.9996680021286011, 0.0017010141164064407, 0.0257099699229002, -4.253142105881125e-05]","[[0.9986779912915326, 0.00017250064285734588, 0.05140272321032924], [2.43144207748694e-06, 0.9999942094841792, -0.0034030856879656403], [-0.051403012596516126, 0.0033987117617946, 0.9986722080113988]]","[-0.036109719425439835, -0.0010101747466251254, -5.563912509387592e-06]",[0.609633445450784],"[0.9996649155009727, 0.0005131149555452577, 0.025880364236415584, -1.3284053224983406e-05]",[0.594],"[-0.23980020067663432, -0.004865898134647537, 0.24709715743140492]","[521.7247314453125, 524.064208984375, 524.3488159179688, 521.4434814453125]"
1224,12.26,"[5.103002071380615, -0.09202250838279724, -35.74479675292969]","[4.941450281316819, -0.7629345432433411, -34.51999999999957]","[0.031110486015677452, 1.5940755605697632, -1.2662529945373535]","[0.38764248215992225, 2.469761179790897, -2.0000000000003126]","[0.9996681809425354, 0.0015045675681903958, 0.025713391602039337, -3.752775592147373e-05]","[[0.998677640056406, 0.00015240568999765657, 0.05140961022876255], [2.3444633492709422e-06, 0.9999954697358183, -0.003010066833727706], [-0.05140983608095947, 0.003006206969866225, 0.9986731154255547]]","[-0.007508342619985342, 0.001994537655264139, -6.266257969400613e-06]",[0.6090435736560839],"[0.9996713404198804, -0.0009040925666465872, 0.02562017218663462, 2.3170622477196467e-05]",[0.594],"[-0.391765876414635, -0.005135358241002676, 0.23052286350863938]","[521.8814086914062, 524.11865234375, 524.5718994140625, 521.4298095703125]"
