idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
724,7.2599999999999,"[-3.9701569080352783, -2.733485698699951, -26.907827377319336]","[-4.4154064163252595, -2.3461002064433925, -24.51999999999978]","[0.9169771075248718, -1.3142989873886108, -0.7014697194099426]","[1.1675259689970297, -2.2106266285591314, -1.9999999999999574]","[0.996990978717804, -0.07468528300523758, -0.020723795518279076, -0.0013038994511589408]","[[0.9991376483591986, 0.005695476596447848, -0.04112810690500752], [0.0004955730473809291, 0.9888408175788365, 0.1489751385210732], [0.04151763527231677, -0.14886705154720287, 0.9879852665526128]]","[-2.92239710688591e-05, 0.004288776312023401, 0.0006676402990706265]",[0.6829834266479176],"[0.9969771471605122, -0.07483061980669771, -0.02084462940577845, -0.001564545930182881]",[0.594],"[0.1579000181012684, 2.1465083783316636, 0.9283606349259035]","[553.3113403320312, 552.9505004882812, 551.8984375, 555.9846801757812]"
725,7.2699999999999,"[-3.956355333328247, -2.7531654834747314, -26.918380737304688]","[-4.4036207717048494, -2.3681478203460156, -24.53999999999978]","[0.9231789112091064, -1.3096446990966797, -0.7055173516273499]","[1.1785644620410096, -2.204761390262311, -1.9999999999999574]","[0.9969881176948547, -0.07472322881221771, -0.020725101232528687, -0.0013004121137782931]","[[0.9991375582909198, 0.005690283309800135, -0.041131013703932545], [0.0005043020673202664, 0.988829496998594, 0.14905023161650036], [0.041519697637191114, -0.1489424269352481, 0.9879738195755768]]","[-0.006752741057425737, -0.0033821770921349525, 0.0004450238775461912]",[0.6830817723305816],"[0.9969547427464996, -0.07505723034446189, -0.021098105740835604, -0.00158840247658501]",[0.594],"[0.15617321910356952, 2.146894148177694, 0.930766011352766]","[552.7120971679688, 553.7017822265625, 554.0127563476562, 553.9021606445312]"
726,7.2799999999999,"[-3.942460775375366, -2.772775888442993, -26.928993225097656]","[-4.391725036794503, -2.390136230676471, -24.55999999999978]","[0.9293820261955261, -1.3050158023834229, -0.7095242142677307]","[1.189573491034679, -2.198841033045529, -1.9999999999999574]","[0.9969848990440369, -0.07475700974464417, -0.020757470279932022, -0.0012961338507011533]","[[0.9991348949741913, 0.005687984272993966, -0.04119597650040642], [0.0005190810364312771, 0.9888194196431391, 0.14911702079736963], [0.04158355684389542, -0.14900940296342283, 0.9879610344688169]]","[-0.0018576912116259336, -0.004598294384777546, 0.0002346346591366455]",[0.6831883316930653],"[0.9969334623472484, -0.07526820599209143, -0.02134878989669101, -0.001611827846406779]",[0.594],"[0.15549899259682343, 2.14537087504536, 0.936437395037542]","[552.8609619140625, 553.6190795898438, 554.3055419921875, 553.63720703125]"
727,7.2899999999999,"[-3.9256644248962402, -2.7962167263031006, -26.941808700561523]","[-4.3797195089869705, -2.412064887725645, -24.579999999999778]","[0.9368358850479126, -1.2994877099990845, -0.7142905592918396]","[1.2005527807532168, -2.1928657049174127, -1.9999999999999574]","[0.9969828724861145, -0.07477143406867981, -0.02080131135880947, -0.001292128348723054]","[[0.9991312716823886, 0.005687147543473239, -0.04128387456564423], [0.0005342281070872096, 0.9888151258743691, 0.1491454372161116], [0.04167033173209302, -0.14903792535752183, 0.9879530759395727]]","[-0.0037161787040531635, -0.005841641686856747, -7.79053516453132e-06]",[0.6826176228701851],"[0.9970275977731871, -0.0743129546611358, -0.020279775297401874, -0.001511542935802149]",[0.594],"[0.27997074360880886, 2.23420531658069, 0.8510875646137013]","[553.4244995117188, 553.1632080078125, 553.5975341796875, 554.4028930664062]"
728,7.2999999999999,"[-3.911564826965332, -2.8156750202178955, -26.952552795410156]","[-4.367604488419825, -2.4339332432782546, -24.599999999999778]","[0.9430570602416992, -1.2948983907699585, -0.7181984186172485]","[1.2115020567145862, -2.1868355552609575, -1.9999999999999574]","[0.9969782829284668, -0.07481960207223892, -0.02085254155099392, -0.0012900795554742217]","[[0.999127014552877, 0.005692719398383564, -0.04138600894633809], [0.0005479950330363323, 0.9888007274983986, 0.1492408154630676], [0.041772101839611525, -0.14913320973039135, 0.987934399271233]]","[-0.006004909984767437, -0.005409443750977516, -0.00020213393145240843]",[0.6827328527514029],"[0.9970089309547793, -0.07449907385914728, -0.02051171512946759, -0.001532688156508905]",[0.594],"[0.15547220320287336, 2.141687262003052, 0.9386056600773625]","[553.4053955078125, 553.0515747070312, 554.7041625976562, 553.1054077148438]"
729,7.3099999999999,"[-3.897372245788574, -2.835064649581909, -26.963354110717773]","[-4.355380277967947, -2.4557407506265494, -24.619999999999777]","[0.9492824673652649, -1.2903155088424683, -0.7219470143318176]","[1.2224210451877937, -2.180750734829484, -1.9999999999999574]","[0.9969793558120728, -0.07480761408805847, -0.02084195427596569, -0.0012928559444844723]","[[0.9991278829950972, 0.005696174698915561, -0.04136456231528107], [0.0005403723314967418, 0.9888042996196476, 0.14921717411692817], [0.041751424161083295, -0.1491093915469369, 0.9879388685202256]]","[0.009235570207238197, 0.007938597351312637, -0.00038981152465566993]",[0.6828871409518464],"[0.9969911231432749, -0.07467423915237147, -0.020737546735874888, -0.0015532340142668075]",[0.594],"[0.1560318155555765, 2.141157184580069, 0.9570997740171396]","[553.130859375, 553.151123046875, 555.82177734375, 551.7609252929688]"
730,7.3199999999999,"[-3.8802177906036377, -2.858241319656372, -26.976388931274414]","[-4.343047183235963, -2.4774868645839816, -24.639999999999777]","[0.9567356705665588, -1.2848182916641235, -0.7264350652694702]","[1.2333094731983962, -2.17461139574322, -1.9999999999999574]","[0.9969882369041443, -0.07471239566802979, -0.020758843049407005, -0.0013016004813835025]","[[0.9991347526383282, 0.005697245900690288, -0.04119814873867243], [0.0005065249969794391, 0.9888327287714375, 0.1490287822632268], [0.04158713145642705, -0.1489207033947258, 0.9879742580642706]]","[0.006468841806054115, 0.006447238847613335, -0.0006003103335388005]",[0.6823595839891123],"[0.9970860983493972, -0.0737024364274929, -0.01962546546057366, -0.0014506717352316622]",[0.594],"[0.281047179499972, 2.2291675886771696, 0.8749454677485229]","[553.3304443359375, 553.136962890625, 552.3824462890625, 555.2686767578125]"
731,7.3299999999999,"[-3.8658199310302734, -2.8774795532226562, -26.987314224243164]","[-4.330605512550598, -2.499171041498835, -24.659999999999776]","[0.9629265666007996, -1.2802330255508423, -0.7301624417304993]","[1.2441670685364947, -2.168417691485347, -1.9999999999999574]","[0.9969887733459473, -0.07470908761024475, -0.020745960995554924, -0.001307608443312347]","[[0.9991357906691122, 0.005707164559671362, -0.04117159307941523], [0.00049248167723147, 0.9888336866384855, 0.14902247357609902], [0.041562353949285785, -0.1489139632191366, 0.9879763166658216]]","[-0.0017911700997501612, 9.956670692190528e-05, -0.0007549899746663868]",[0.6825021267099405],"[0.9970699052444605, -0.07386233433699743, -0.019844358177762155, -0.001470058027746436]",[0.594],"[0.1550188030900797, 2.138252203845658, 0.9533619238545157]","[553.1590576171875, 553.1284790039062, 554.7147827148438, 552.5955810546875]"
732,7.3399999999999,"[-3.8513293266296387, -2.896649122238159, -26.998292922973633]","[-4.318055576952972, -2.520792739267816, -24.679999999999776]","[0.969107449054718, -1.2756452560424805, -0.7337602376937866]","[1.254993559762596, -2.162169776898093, -1.9999999999999574]","[0.9969927072525024, -0.07466782629489899, -0.020701535046100616, -0.00131629325915128]","[[0.9991394276623488, 0.005716146641171142, -0.04108198824461532], [0.0004668076723266146, 0.9888459664979088, 0.14894105086044518], [0.04147512725901079, -0.14883205369944097, 0.9879923246718345]]","[0.01400851458311081, 0.012729223817586899, -0.0008934130892157555]",[0.6826778667551907],"[0.9970543754889313, -0.07401289687412177, -0.02006105201556838, -0.00148916308931151]",[0.594],"[0.15490820197341487, 2.1380170595076473, 0.9693679326022053]","[553.0719604492188, 553.2236938476562, 555.5136108398438, 551.7029418945312]"
733,7.3499999999999,"[-3.8338184356689453, -2.9195616245269775, -27.011539459228516]","[-4.305397690190819, -2.5423514173496065, -24.699999999999775]","[0.9764941930770874, -1.2701317071914673, -0.738098680973053]","[1.2657886762152515, -2.155867808179046, -1.9999999999999574]","[0.9970071911811829, -0.07451294362545013, -0.020562991499900818, -0.0013322158483788371]","[[0.9991507772729513, 0.005720874874298289, -0.04080436086412733], [0.0004079604379151687, 0.9888920943043618, 0.14863465070640314], [0.041201430110354174, -0.1485250733479233, 0.9880499707726607]]","[0.01427830383181572, 0.013841122388839722, -0.0010386910289525986]",[0.6821625204734181],"[0.9971489041956416, -0.07303452740551514, -0.018923520048604606, -0.0013860220251793653]",[0.594],"[0.2789717634159658, 2.2258754437614248, 0.8875438186400615]","[553.4196166992188, 553.1068725585938, 552.0172729492188, 555.263427734375]"
734,7.3599999999999,"[-3.819124698638916, -2.938579559326172, -27.022640228271484]","[-4.292632168710653, -2.563846536778377, -24.719999999999775]","[0.9826145768165588, -1.2655185461044312, -0.7417328357696533]","[1.276552148016652, -2.1495119428770693, -1.9999999999999574]","[0.9970128536224365, -0.07445500791072845, -0.020495198667049408, -0.001344284857623279]","[[0.9991562794923434, 0.005732478699535469, -0.040667773961425374], [0.00037140177941729887, 0.9889092898203626, 0.14852029682068452], [0.04106812890474146, -0.14841009128406785, 0.9880727977195396]]","[0.004410893190652132, 0.0070218308828771114, -0.0011343734804540873]",[0.6823086243386667],"[0.997134466475545, -0.07317493937783259, -0.019139260275141037, -0.0014045389638573415]",[0.594],"[0.15377639715738234, 2.134906723203613, 0.9606139836845067]","[553.2552490234375, 553.0861206054688, 554.2200317382812, 552.7117919921875]"
735,7.3699999999999,"[-3.804339647293091, -2.9575278759002686, -27.03379249572754]","[-4.279759331649842, -2.585277560177262, -24.739999999999775]","[0.9887102842330933, -1.2608906030654907, -0.7452626824378967]","[1.287283706081066, -2.1431023398884808, -1.9999999999999574]","[0.9970205426216125, -0.07437629997730255, -0.020405029878020287, -0.0013582379324361682]","[[0.9991635798961973, 0.0057436834502023965, -0.040486426236941174], [0.0003269190035806993, 0.9889326424543322, 0.148364826735507], [0.04089050908194352, -0.14825396719385214, 0.9881036015916063]]","[0.018174316734075546, 0.018154995515942574, -0.001209088834002614]",[0.6824819289486836],"[0.9971203969015893, -0.07330896040943746, -0.01935678498895023, -0.0014231238161593804]",[0.594],"[0.15323639075761553, 2.1350576572434186, 0.9742200103993781]","[553.0880737304688, 553.3085327148438, 554.6943969726562, 552.1356811523438]"
736,7.3799999999999,"[-3.7894630432128906, -2.9764068126678467, -27.044998168945312]","[-4.266779500828644, -2.606643951771792, -24.759999999999774]","[0.9947720766067505, -1.2562488317489624, -0.7488207817077637]","[1.2979830821198135, -2.136639159453013, -1.9999999999999574]","[0.997035801410675, -0.07421304285526276, -0.020251203328371048, -0.0013757136184722185]","[[0.9991759923259169, 0.005749078480259571, -0.040178158944220464], [0.00026253538892635027, 0.9889810630211512, 0.14804184564076214], [0.04058654253183914, -0.14793040621245349, 0.9881646256991442]]","[0.021200424060225487, 0.020146217197179794, -0.0012650294229388237]",[0.682639321586329],"[0.9971066903450813, -0.0734363556782738, -0.0195773026924203, -0.0014418575039790839]",[0.594],"[0.1532150196527728, 2.133184885157555, 0.9746511696213531]","[553.3756713867188, 553.2359008789062, 551.882568359375, 554.9964599609375]"
737,7.3899999999999,"[-3.771491765975952, -2.998969554901123, -27.058517456054688]","[-4.253693000742153, -2.6279451774032903, -24.779999999999774]","[1.0019911527633667, -1.2506492137908936, -0.7531692385673523]","[1.3086500086490815, -2.1301225631498166, -1.9999999999999574]","[0.9970477223396301, -0.07408846914768219, -0.02012249454855919, -0.0013943829108029604]","[[0.9991862819173212, 0.0057622215465633255, -0.03991955449510876], [0.00020115699816513396, 0.9890179101998477, 0.14779557787629535], [0.040332785226186975, -0.14768334403978775, 0.9882119693310357]]","[0.006326156668365002, 0.008272204548120499, -0.001299376948736608]",[0.6820912649673072],"[0.9971999269650983, -0.07246234527328049, -0.01843150416924331, -0.0013393402695910577]",[0.594],"[0.2722201979263923, 2.224855420208945, 0.8872046158041016]","[553.236083984375, 553.6085815429688, 552.2757568359375, 554.6317749023438]"
738,7.3999999999999,"[-3.7564165592193604, -3.0176947116851807, -27.069843292236328]","[-4.240500158552191, -2.6491807045422258, -24.799999999999773]","[1.007978916168213, -1.2459758520126343, -0.7567940354347229]","[1.3192842189962306, -2.1235527138935506, -1.9999999999999574]","[0.9970506429672241, -0.0740584209561348, -0.020085414871573448, -0.0014063376002013683]","[[0.9991891966771969, 0.005779367628053226, -0.03984404790427124], [0.00017060859610832984, 0.9890267453954634, 0.147736480887979], [0.04026065245726881, -0.14762349339545203, 0.9882238532141582]]","[0.0065093860030174255, 0.005797752644866705, -0.0013034238945692778]",[0.6822194476506585],"[0.9971871396883738, -0.07257991527438301, -0.018657977808422634, -0.0013580143532033776]",[0.594],"[0.14985514434483205, 2.131876835769587, 0.961796511922266]","[553.1345825195312, 553.5647583007812, 554.4940795898438, 552.1942138671875]"
739,7.4099999999999,"[-3.7412519454956055, -3.0363495349884033, -27.081220626831055]","[-4.227201304079124, -2.670350002301526, -24.819999999999773]","[1.0139472484588623, -1.2412879467010498, -0.760307788848877]","[1.3298854473067223, -2.116929775930032, -1.9999999999999574]","[0.9970618486404419, -0.07393442094326019, -0.01998307928442955, -0.0014212331734597683]","[[0.9991973132546632, 0.005788989703903994, -0.039638576953147674], [0.00012076004394146475, 0.9890633626856139, 0.1474911862113721], [0.04005888917174693, -0.1473775837474409, 0.9882687555554368]]","[0.025612208992242813, 0.021640894934535027, -0.0012938340660184622]",[0.6823715422171258],"[0.9971747721412719, -0.07269092837606286, -0.018884060457895632, -0.0013765890639676742]",[0.594],"[0.15012749866153774, 2.1309379423152826, 0.9758891675265016]","[553.3452758789062, 553.2150268554688, 555.639892578125, 550.8164672851562]"
740,7.4199999999999,"[-3.7229363918304443, -3.0586423873901367, -27.094945907592773]","[-4.213796769793621, -2.6914525414498485, -24.839999999999772]","[1.021056056022644, -1.2356253862380981, -0.7645809054374695]","[1.3404534285502478, -2.1102539148322386, -1.9999999999999574]","[0.9970833659172058, -0.07370103895664215, -0.01977263204753399, -0.0014437518548220396]","[[0.9992139173017791, 0.005793608254167103, -0.03921710817781728], [3.5445127346627e-05, 0.9891321462127407, 0.14702923543370663], [0.03964273217219424, -0.1469150483509931, 0.9883544011911664]]","[0.02000158280134201, 0.020538054406642914, -0.0012626724783331156]",[0.6818098604434931],"[0.9972664137199216, -0.07172105143905433, -0.017724726629836436, -0.0012747205890749037]",[0.594],"[0.26928854352136594, 2.2218336359385633, 0.8917497989573953]","[553.6265869140625, 553.1103515625, 551.4901123046875, 554.9935302734375]"
741,7.4299999999999,"[-3.707576036453247, -3.077141284942627, -27.106441497802734]","[-4.200286890808341, -2.712487794424815, -24.859999999999772]","[1.0269279479980469, -1.230872631072998, -0.7681841850280762]","[1.350987898528011, -2.1035252974966667, -1.9999999999999574]","[0.9970923066139221, -0.07360803335905075, -0.019664937630295753, -0.0014592006336897612]","[[0.9992223219615267, 0.005804909934033737, -0.03900069633317826], [-1.4920680388612502e-05, 0.9891594568538941, 0.1468453904413844], [0.03943033186759052, -0.1467306100892622, 0.9883902958809564]]","[0.008989975787699223, 0.011320538818836212, -0.0012112624244764447]",[0.681918477144394],"[0.997254248603004, -0.07183127971844734, -0.01795988334855247, -0.0012936334002364572]",[0.594],"[0.14796386357528107, 2.1290463904153807, 0.960910675434306]","[553.261962890625, 553.4175415039062, 552.7432861328125, 553.5230102539062]"
742,7.4399999999999,"[-3.6921281814575195, -3.0955686569213867, -27.117990493774414]","[-4.186672004869557, -2.733455235346196, -24.87999999999977]","[1.0327650308609009, -1.2260953187942505, -0.7716904282569885]","[1.3614885938784127, -2.096744092138092, -1.9999999999999574]","[0.9971034526824951, -0.07348868250846863, -0.019544608891010284, -0.0014746044762432575]","[[0.9992316676467546, 0.005813281265237346, -0.03875925867218], [-6.805131085244878e-05, 0.9891944786883164, 0.14660927222235656], [0.03919272561209301, -0.14649398995686205, 0.9884348441680989]]","[0.024493606761097908, 0.022247500717639923, -0.0011414038017392159]",[0.6820505642781653],"[0.9972422374596626, -0.07193719377890326, -0.018199899704322956, -0.0013128702963099699]",[0.594],"[0.14711746915333246, 2.129162760662024, 0.9732722241782668]","[553.0841674804688, 553.4818115234375, 554.905517578125, 551.111328125]"
