idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
537,5.3899999999999,"[-4.67125940322876, 1.876024603843689, -25.33968734741211]","[-4.509619753206907, 2.159474399358805, -20.77999999999986]","[-0.4483484625816345, -1.5658046007156372, 0.5480209589004517]","[-1.0853697137276797, -2.2521011441984484, -1.9999999999999574]","[0.9894388318061829, -0.14371156692504883, -0.017300808802247047, -0.007652354426681995]","[[0.9992842470395032, 0.020115724064992, -0.032036717435375776], [-0.01017041962042136, 0.9585768578542158, 0.2846523671973994], [0.03643564440815555, -0.2841227995632868, 0.9580953389850526]]","[0.2972949147224426, 0.04150897637009621, 0.014418005011975765]",[0.8328763294656836],"[0.9932532619581733, -0.1149360430461098, -0.015314152465429024, -0.0017721040085095236]",[0.594],"[0.1563176489088383, 2.273069352009582, 1.4807414612201644]","[616.1781616210938, 617.3101196289062, 606.988037109375, 607.3150634765625]"
538,5.3999999999999,"[-4.677940368652344, 1.8524155616760254, -25.331615447998047]","[-4.52036071008523, 2.1368994011693094, -20.79999999999986]","[-0.4424462616443634, -1.5819265842437744, 0.5280413627624512]","[-1.074095687832255, -2.25749981894956, -1.9999999999999574]","[0.9897812604904175, -0.14137424528598785, -0.017018530517816544, -0.007534862495958805]","[[0.9993071909499471, 0.019727694712681522, -0.03155877337681362], [-0.010103767325624593, 0.9599130982514544, 0.28011561486486825], [0.03581971526346188, -0.2796026857285473, 0.9594473858069694]]","[0.3382404148578644, 0.034639228135347366, 0.017292041331529617]",[0.8314143283911781],"[0.9936378046652721, -0.1115510249616435, -0.015404261461140161, -0.0017293637044598917]",[0.594],"[0.156888671827008, 2.234050556689074, 1.366148738444446]","[611.8580322265625, 619.910888671875, 609.994384765625, 603.9237670898438]"
539,5.4099999999999,"[-4.684533596038818, 1.8285669088363647, -25.3238525390625]","[-4.530988658181236, 2.1142709806060815, -20.819999999999858]","[-0.4365949332714081, -1.5977318286895752, 0.5068467855453491]","[-1.0627948096006534, -2.262842056322789, -1.9999999999999574]","[0.9901623129844666, -0.1387168914079666, -0.01678420975804329, -0.007384210359305143]","[[0.9993275274926255, 0.01927964007025315, -0.031189553928155603], [-0.009966626630962072, 0.9614061956563184, 0.2749523473390323], [0.035286812679453425, -0.2744565948058205, 0.9609518293954795]]","[0.3693658113479614, 0.02906404249370098, 0.019982926547527313]",[0.8294536231147973],"[0.9940106093846707, -0.10816161782574862, -0.01552797284705577, -0.0016896506423925792]",[0.594],"[0.15788110282800344, 2.1859246545996736, 1.234191133117852]","[613.8599243164062, 616.3482666015625, 607.3565673828125, 606.2025756835938]"
540,5.4199999999999,"[-4.691039085388184, 1.8044841289520264, -25.31641387939453]","[-4.541503331796776, 2.0915897033784563, -20.839999999999858]","[-0.4307803809642792, -1.6131268739700317, 0.48441314697265625]","[-1.0514673615539927, -2.268127722762525, -1.9999999999999574]","[0.9905458092689514, -0.1359856277704239, -0.01658082753419876, -0.007208327762782574]","[[0.9993462323219803, 0.018789866665688562, -0.030887681275038673], [-0.009770849475910786, 0.9629118971761943, 0.2696390342236473], [0.03480859727684847, -0.26916095405394114, 0.9624659694599027]]","[0.36224567890167236, 0.025355225428938866, 0.022476233541965485]",[0.8270279977603332],"[0.9943690319532448, -0.10479336795123516, -0.015679535927530717, -0.0016524160799042229]",[0.594],"[0.15957606179794387, 2.143358249913349, 1.092470551246178]","[614.0073852539062, 613.8961181640625, 605.757080078125, 607.0603637695312]"
541,5.4299999999999,"[-4.698730945587158, 1.7752851247787476, -25.307947158813477]","[-4.551904468065558, 2.0688561365171836, -20.859999999999857]","[-0.423848032951355, -1.6309852600097656, 0.4561014771461487]","[-1.0401136268781919, -2.2733566861272703, -1.9999999999999574]","[0.990985631942749, -0.13278163969516754, -0.016370054334402084, -0.0069700488820672035]","[[0.9993668795089817, 0.018161721054690997, -0.030593986808064428], [-0.009467150836064916, 0.9646409108123105, 0.26339758207364616], [0.034295964712012725, -0.2629411817793621, 0.964202116637868]]","[0.36344727873802185, 0.02028479427099228, 0.025192152708768845]",[0.8229532443602604],"[0.9949583432549283, -0.09898346612447818, -0.01605051080248996, -0.0015967856373779565]",[0.594],"[0.2774258836445909, 1.7940499604103852, 0.4634944342540699]","[611.28515625, 613.9342041015625, 606.4815673828125, 605.2987060546875]"
542,5.4399999999999,"[-4.703789710998535, 1.7556431293487549, -25.30259132385254]","[-4.562191806959717, 2.0460708483602508, -20.879999999999857]","[-0.4192488193511963, -1.642511248588562, 0.43643197417259216]","[-1.0287338894158893, -2.2785288156932815, -1.9999999999999574]","[0.9912794232368469, -0.1305938959121704, -0.016255293041467667, -0.006793792825192213]","[[0.9993792196858765, 0.017714777262537368, -0.03045261772963402], [-0.00922340950360065, 0.9657981591949774, 0.2591309406703917], [0.03400152904175664, -0.25868920031986625, 0.9653620013552898]]","[0.3722561299800873, 0.016474418342113495, 0.026829304173588753]",[0.8209581661142629],"[0.9950386112355223, -0.09817198409743355, -0.01605967433192096, -0.0015844712710853066]",[0.594],"[0.04703720133220324, 2.360762830021714, 1.311667610420809]","[612.3429565429688, 612.4788818359375, 605.4091186523438, 606.5386962890625]"
543,5.4499999999999,"[-4.71127462387085, 1.7259268760681152, -25.29500389099121]","[-4.572365091296315, 2.023234408538675, -20.899999999999856]","[-0.4123837351799011, -1.6590211391448975, 0.40621036291122437]","[-1.017328433659781, -2.2836439821575905, -1.9999999999999574]","[0.9917423129081726, -0.12706159055233002, -0.01613547094166279, -0.006501092109829187]","[[0.999394764806539, 0.016995212084901748, -0.030352377888260968], [-0.00879441833747505, 0.967626178625596, 0.2522344874209944], [0.03365653403706428, -0.25181489472351615, 0.9671900002129863]]","[0.4124768376350403, 0.008839363232254982, 0.029017312452197075]",[0.8160319207526452],"[0.99557363420723, -0.09251800626135771, -0.016468612915240086, -0.0015304174201251602]",[0.594],"[0.27745273443180735, 1.7483475904684576, 0.20255290160783268]","[608.5689086914062, 611.7601928710938, 605.3452758789062, 603.8245849609375]"
544,5.4599999999999,"[-4.7174177169799805, 1.700942039489746, -25.289106369018555]","[-4.582424066743775, 2.0003473879622624, -20.919999999999856]","[-0.4066677391529083, -1.672059416770935, 0.38004887104034424]","[-1.0058975447459595, -2.2887020576412453, -1.9999999999999574]","[0.9921218156814575, -0.12408526986837387, -0.016071749851107597, -0.0062377797439694405]","[[0.9994055779582636, 0.01636580854483634, -0.03034223222808314], [-0.008388739372389292, 0.9691278737371917, 0.24641589518002277], [0.033438298366563014, -0.24601488706235564, 0.9686890912702822]]","[0.3872336149215698, 0.005965729709714651, 0.03058866411447525]",[0.8120146504441179],"[0.9958524228670992, -0.08942394353825468, -0.016705089703306187, -0.0015000565988774932]",[0.594],"[0.1646937324711663, 2.000743684630238, 0.564499447490574]","[609.4940795898438, 607.607177734375, 602.2465209960938, 605.1722412109375]"
545,5.4699999999999,"[-4.723474979400635, 1.675766944885254, -25.28360366821289]","[-4.592368481828234, 1.9774103588053358, -20.939999999999856]","[-0.40096285939216614, -1.6843749284744263, 0.3534991145133972]","[-0.9944415084459202, -2.2937029156926636, -1.9999999999999574]","[0.9924846291542053, -0.12116799503564835, -0.016033943742513657, -0.00596109451726079]","[[0.9994147560262621, 0.01571819030060911, -0.03038229633587409], [-0.0079469873803585, 0.9705655659612804, 0.24070589432300113], [0.03327147169187821, -0.24032357492333792, 0.9701224605726451]]","[0.4048807621002197, 0.0009774721693247557, 0.031926147639751434]",[0.8077743602931673],"[0.9961111581035348, -0.08644540334093426, -0.01695839164672366, -0.0014716982075630813]",[0.594],"[0.16517246719886314, 1.9795896521971992, 0.4769585063153148]","[603.156982421875, 608.9619750976562, 604.1098022460938, 600.13232421875]"
546,5.4799999999999,"[-4.730630874633789, 1.6453211307525635, -25.27753257751465]","[-4.602198087939832, 1.9544238944924286, -20.959999999999855]","[-0.39411047101020813, -1.6981950998306274, 0.32093334197998047]","[-0.982960611159811, -2.2986464312907184, -1.9999999999999574]","[0.9929349422454834, -0.1174376830458641, -0.016038669273257256, -0.005607321858406067]","[[0.9994226381109445, 0.014902498588676982, -0.030533685777754588], [-0.0073683226316513285, 0.9723538995702223, 0.23339580504408802], [0.03316772908952416, -0.23303606915324615, 0.971902305903555]]","[0.4190455973148346, -0.004363599698990583, 0.033223289996385574]",[0.8017021013775648],"[0.9965445621863106, -0.08120773528014479, -0.017384830489154013, -0.001416677954828343]",[0.594],"[0.28096576462909395, 1.708197394965393, -0.19836555842541514]","[604.4703979492188, 604.578369140625, 600.7975463867188, 601.8779296875]"
547,5.4899999999999,"[-4.736499786376953, 1.6197664737701416, -25.272924423217773]","[-4.6119126393389305, 1.9313885696839521, -20.979999999999855]","[-0.3883848488330841, -1.7088279724121094, 0.29332873225212097]","[-0.9714551399098603, -2.3035324808476476, -1.9999999999999574]","[0.9932920932769775, -0.11438751965761185, -0.016070034354925156, -0.00530215073376894]","[[0.9994272824132161, 0.014209590889757342, -0.03071147497075656], [-0.0068567457454934595, 0.9737747662954088, 0.2274108387128978], [0.033137474344242634, -0.22707001575079805, 0.9733144999130635]]","[0.4055097699165344, -0.00764316925778985, 0.03404702991247177]",[0.796844903621521],"[0.9967554250429208, -0.078517984087421, -0.01765262485920679, -0.0013905602949055706]",[0.594],"[0.1683987673892126, 1.9294426352422382, 0.23837178138909465]","[600.064208984375, 603.180419921875, 600.1038818359375, 598.5777587890625]"
548,5.4999999999999,"[-4.742282867431641, 1.5940587520599365, -25.26873207092285]","[-4.621511893162248, 1.9083049602618267, -20.999999999999854]","[-0.38265031576156616, -1.718624234199524, 0.265726774930954]","[-0.9599253823317611, -2.3083609422125395, -1.9999999999999574]","[0.993645966053009, -0.11127687990665436, -0.016133200377225876, -0.004986980929970741]","[[0.9994296997335782, 0.013501091369627344, -0.030951507592987988], [-0.00632008256599772, 0.9751851720386, 0.22130055759623612], [0.03317125030517829, -0.2209787337457499, 0.9747143516873629]]","[0.43259936571121216, -0.012808442115783691, 0.034640200436115265]",[0.7918508539081778],"[0.996946731516883, -0.07598577135734928, -0.017930681482316326, -0.0013666494109707324]",[0.594],"[0.16868382666988901, 1.914440013655509, 0.1766671005077196]","[597.2423706054688, 600.6961669921875, 598.5548095703125, 596.6051635742188]"
549,5.5099999999999,"[-4.747979640960693, 1.5682101249694824, -25.26495361328125]","[-4.630995609428941, 1.8851736433150856, -21.019999999999854]","[-0.3768894076347351, -1.7275880575180054, 0.2379491776227951]","[-0.9483716266692532, -2.3131316946741087, -1.9999999999999574]","[0.9940062761306763, -0.1080111637711525, -0.016231611371040344, -0.0046617514453828335]","[[0.9994296057803594, 0.01277400976335932, -0.0312616020747635], [-0.005761229427529306, 0.9766237151500173, 0.21487886643888746], [0.033275686697626955, -0.21457619551372295, 0.9761402486290881]]","[0.4361133575439453, -0.01657981425523758, 0.03500796854496002]",[0.7866551299374344],"[0.9971195360714264, -0.0736142889970274, -0.01821425307087546, -0.001344702656922342]",[0.594],"[0.16994856101687456, 1.8952655959280351, 0.09398951454013549]","[597.9668579101562, 595.5, 594.410888671875, 597.7386474609375]"
550,5.5199999999999,"[-4.754701137542725, 1.537023901939392, -25.26097297668457]","[-4.640363551046595, 1.8619951971254476, -21.039999999999853]","[-0.36992347240448, -1.73725163936615, 0.20426703989505768]","[-0.9367941617654196, -2.3178446189638047, -1.9999999999999574]","[0.9944046139717102, -0.10427448898553848, -0.01637367531657219, -0.004269284661859274]","[[0.9994273519470293, 0.011905505635384494, -0.031673760681591376], [-0.00507607933020513, 0.9782172089504598, 0.20752186759906982], [0.03345447053507737, -0.20724225208373465, 0.9777174680614433]]","[0.3964187502861023, -0.01847769320011139, 0.035155851393938065]",[0.7796488767359566],"[0.9974308327989518, -0.0691615293781002, -0.018621210162963024, -0.0012911886532799175]",[0.594],"[0.2887615683016826, 1.7056973933555675, -0.5891047567774041]","[595.6561889648438, 593.0482788085938, 592.95947265625, 596.1438598632812]"
551,5.5299999999999,"[-4.76020622253418, 1.5109093189239502, -25.258119583129883]","[-4.649615483817159, 1.8387702011528604, -21.059999999999853]","[-0.3640795946121216, -1.7443833351135254, 0.17623454332351685]","[-0.9251932770563798, -2.3224995972587203, -1.9999999999999574]","[0.9947016835212708, -0.1013936698436737, -0.016502678394317627, -0.003944734111428261]","[[0.9994242013657328, 0.011194201406923218, -0.03203054135240697], [-0.004501133007420471, 0.9794075258817329, 0.20184310255213672], [0.03363042560118031, -0.2015827078424241, 0.9788939709553836]]","[0.38837429881095886, -0.020642250776290894, 0.03504219651222229]",[0.77411478231991],"[0.9975625697758294, -0.06715770538765505, -0.018898236308149477, -0.001272263239201319]",[0.594],"[0.17488938611762672, 1.8673183804210214, -0.09845935969900665]","[591.293701171875, 594.0504150390625, 594.1100463867188, 592.4644775390625]"
552,5.5399999999999,"[-4.765623569488525, 1.4846948385238647, -25.25568389892578]","[-4.658751176442794, 1.8154992360210132, -21.079999999999853]","[-0.3582112789154053, -1.7506344318389893, 0.14871002733707428]","[-0.9135692625635627, -2.327096513184723, -1.9999999999999574]","[0.9950053691864014, -0.09835563600063324, -0.01665845513343811, -0.003616499947384]","[[0.9994188336589556, 0.010473778592147837, -0.03243909508256297], [-0.003919967443502162, 0.9806261815089078, 0.1958492430276422], [0.033861907551329395, -0.19560826184305516, 0.9800973314501595]]","[0.4251766800880432, -0.024990318343043327, 0.03472660109400749]",[0.7685745267307103],"[0.9976778183395844, -0.06534151481256513, -0.019180178557403407, -0.0012561789971455898]",[0.594],"[0.1750780886987195, 1.8608292032852254, -0.12195389395366618]","[587.3035888671875, 592.5969848632812, 593.1392822265625, 589.3268432617188]"
553,5.5499999999999,"[-4.7709527015686035, 1.4583927392959595, -25.253658294677734]","[-4.667770400531661, 1.792182883502823, -21.099999999999852]","[-0.35229963064193726, -1.7560386657714844, 0.12141092121601105]","[-0.9019224088866906, -2.3316352518190087, -1.9999999999999574]","[0.9953114986419678, -0.09518739581108093, -0.016842549666762352, -0.0032864054664969444]","[[0.9994110561736065, 0.009748390290345455, -0.032901514930221386], [-0.003335597111304047, 0.981857120097342, 0.18959290468280876], [0.034152812327355155, -0.18937149891390903, 0.9813113781105526]]","[0.4131081700325012, -0.02759568765759468, 0.03421981632709503]",[0.7629522096156656],"[0.9977779716820884, -0.06370869317840802, -0.019462204490200394, -0.0012426728687458656]",[0.594],"[0.1765968117084747, 1.8484986500106295, -0.17512097827329853]","[589.1669921875, 584.6273193359375, 586.3588256835938, 591.5196533203125]"
554,5.5599999999999,"[-4.7772297859191895, 1.4267326593399048, -25.251766204833984]","[-4.676672930603629, 1.7688217265058879, -21.119999999999852]","[-0.34513384103775024, -1.7614182233810425, 0.08882444351911545]","[-0.8902530071967618, -2.3361156996935195, -1.9999999999999574]","[0.9956318736076355, -0.09174526482820511, -0.01707572303712368, -0.0029011466540396214]","[[0.9994000060727009, 0.008910181458559464, -0.03346993469161511], [-0.002643714644734067, 0.9831487797682882, 0.18278809483389002], [0.03453460054442003, -0.18258993813050461, 0.9825824524480049]]","[0.3573717176914215, -0.028006592765450478, 0.033368539065122604]",[0.7556643615535914],"[0.997990634573294, -0.06016991070706819, -0.01982037198343867, -0.0011949911863995506]",[0.594],"[0.29887714004479343, 1.7432234722358748, -0.8061057947328436]","[587.622314453125, 582.351806640625, 584.9600830078125, 590.3027954101562]"
555,5.5699999999999,"[-4.78236198425293, 1.400282382965088, -25.250635147094727]","[-4.685458544095907, 1.7454163490579164, -21.13999999999985]","[-0.3391112685203552, -1.76505446434021, 0.06211996078491211]","[-0.878561349227791, -2.3405377447971443, -1.9999999999999574]","[0.995864987373352, -0.08915073424577713, -0.017271937802433968, -0.002591159660369158]","[[0.9993899320881903, 0.00824050256480343, -0.03393903001327454], [-0.00208127857338559, 0.9840908643206859, 0.17765370539357], [0.034863045194911596, -0.1774746879925272, 0.9835076528434807]]","[0.35015252232551575, -0.029013793915510178, 0.03246983513236046]",[0.7499592658074732],"[0.9980592542305908, -0.05893069001019808, -0.02008711295291721, -0.0011860492466860156]",[0.594],"[0.1818989163794904, 1.836739787216334, -0.2990264825967639]","[579.1461791992188, 583.8787231445312, 586.7050170898438, 582.9593505859375]"
