idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1002,10.04,"[2.182767152786255, -4.421463489532471, -33.218021392822266]","[1.5139133093512156, -4.765298153501966, -30.07999999999966]","[1.4634543657302856, 0.6802485585212708, -1.3871408700942993]","[2.384531536753065, 0.7509968904112263, -1.9999999999999574]","[0.9993364810943604, -0.034692760556936264, 0.011093998327851295, 0.0002442146942485124]","[[0.9997537271517282, -0.0012578680024315694, 0.022156326733382203], [-0.00028165751321516176, 0.9975927057528173, 0.06934489237008137], [-0.02219021665674262, -0.06933405510181401, 0.9973466714677828]]","[0.00247908104211092, 0.016864551231265068, 0.0014661060413345695]",[0.6314300221779354],"[0.9993473329610446, -0.034134547013052234, 0.011814311646887645, 0.00040353955330289245]",[0.594],"[-0.11295247155519231, 1.4117641873313471, 0.6283182539919103]","[530.7949829101562, 533.6997680664062, 531.8992919921875, 532.4720458984375]"
1003,10.05,"[2.20469331741333, -4.411208152770996, -33.23883056640625]","[1.537720776964862, -4.75766905239221, -30.09999999999966]","[1.45997154712677, 0.6871129870414734, -1.3868063688278198]","[2.3807467613646383, 0.7629101109756675, -1.9999999999999574]","[0.9993373155593872, -0.03464095667004585, 0.011181383393704891, 0.00025167263811454177]","[[0.9997498266908045, -0.0012776791571935695, 0.022330507555310124], [-0.000271655876643691, 0.9975998819305257, 0.06924161880896369], [-0.02236538027378865, -0.06923036261765804, 0.9973499619777585]]","[0.00900280848145485, 0.00789756141602993, 0.001483089872635901]",[0.6315518392222923],"[0.9993602655399403, -0.03384459734407064, 0.011552048899370957, 0.0003912247234354334]",[0.594],"[-0.11537077402000934, 1.4086450060109845, 0.625984082564873]","[531.63134765625, 532.8795166015625, 531.8336181640625, 532.5548095703125]"
1004,10.06,"[2.230935573577881, -4.398765563964844, -33.263790130615234]","[1.561489801639174, -4.749921009803937, -30.11999999999966]","[1.4557645320892334, 0.6953451633453369, -1.3864747285842896]","[2.376902467431208, 0.7748042588272774, -1.9999999999999574]","[0.99933922290802, -0.03456606715917587, 0.011237102560698986, 0.0002623387554194778]","[[0.9997473174181183, -0.001301175651733371, 0.02244121781899729], [-0.0002525140583396518, 0.9976102364468419, 0.06909234670444059], [-0.02247748989381791, -0.06908055499487259, 0.9973578291514403]]","[0.007239057682454586, 0.005286518484354019, 0.001499128993600607]",[0.6310415334159224],"[0.9993214785762157, -0.03459461113780314, 0.0126334502375838, 0.00043734604696046836]",[0.594],"[-0.18682481966880388, 1.5432805553670415, 0.6173745261801429]","[532.322265625, 532.3341064453125, 532.085693359375, 532.48779296875]"
1005,10.07,"[2.252746105194092, -4.388283729553223, -33.28458023071289]","[1.5852197891497724, -4.7420542194378115, -30.13999999999966]","[1.4522452354431152, 0.7022030353546143, -1.3862260580062866]","[2.3729987510598294, 0.7866790366125365, -1.9999999999999574]","[0.9993407726287842, -0.03450902923941612, 0.011273172684013844, 0.0002717312308959663]","[[0.9997456834823969, -0.0013211566732153914, 0.022512727585967902], [-0.00023494829245450117, 0.997618106152854, 0.06897868565936038], [-0.0225502363095169, -0.06896643256713947, 0.9973640849866949]]","[0.006610013544559479, 0.006352666765451431, 0.0015059312572702765]",[0.6311549067959961],"[0.9993345195116585, -0.03430892610787551, 0.01237881609950978, 0.00042498670722252184]",[0.594],"[-0.1172655715124635, 1.4047947335169142, 0.6110101994757784]","[533.0484619140625, 531.4458618164062, 532.4559936523438, 532.0035400390625]"
1006,10.08,"[2.2745039463043213, -4.37769889831543, -33.30537033081055]","[1.6089101462482056, -4.734068877963182, -30.15999999999966]","[1.4487143754959106, 0.709062397480011, -1.3859070539474487]","[2.3690357098433257, 0.7985341474629593, -1.9999999999999574]","[0.9993401765823364, -0.03449654206633568, 0.01136841718107462, 0.00027960987063124776]","[[0.9997413618490221, -0.0013431927581210984, 0.022702538216621986], [-0.0002254913812057721, 0.997619821090901, 0.0689539101153495], [-0.022741120506686835, -0.06894119523023391, 0.9973614956666049]]","[-0.0027223117649555206, 0.018276397138834, 0.0015061352169141173]",[0.6312874874523771],"[0.9993472359348787, -0.034025588277620686, 0.012132219099728489, 0.0004130755328452697]",[0.594],"[-0.11639367869889045, 1.4048364750660711, 0.6202003698597949]","[533.0632934570312, 531.2422485351562, 532.4262084960938, 531.901611328125]"
1007,10.09,"[2.296208381652832, -4.367011547088623, -33.3261604309082]","[1.6325602806767798, -4.725965185013169, -30.17999999999966]","[1.4451497793197632, 0.715901255607605, -1.3856050968170166]","[2.365013442857422, 0.8103692950013119, -1.9999999999999574]","[0.9993378520011902, -0.034515585750341415, 0.011511141434311867, 0.0002861877728719264]","[[0.9997348234538272, -0.001366624049888447, 0.022987281536780934], [-0.0002226310175464113, 0.9976171850080883, 0.06899204745452747], [-0.0230267932890142, -0.06897887006354925, 0.9973523360756624]]","[2.994597889482975e-05, 0.016914084553718567, 0.0015017210971564054]",[0.6314152335090631],"[0.9993598809351489, -0.03373927015175684, 0.011888184915953911, 0.0004013555978633867]",[0.594],"[-0.11675012495079501, 1.4033292435413394, 0.6205043404627002]","[530.7235107421875, 533.6416015625, 532.1146850585938, 532.2947387695312]"
1008,10.1,"[2.3221828937530518, -4.35405158996582, -33.351104736328125]","[1.6561696011833662, -4.7177433431796745, -30.19999999999966]","[1.4408236742019653, 0.7240802645683289, -1.3852903842926025]","[2.3609320506586373, 0.8221841833494281, -1.9999999999999574]","[0.9993386268615723, -0.03445994108915329, 0.011605294421315193, 0.000295784993795678]","[[0.9997304592915242, -0.0013910143341608868, 0.02317485369706287], [-0.00020865679570585872, 0.9976248498216653, 0.06888116927463783], [-0.0232156246329862, -0.0688674385861843, 0.9973556590682575]]","[0.011416175402700901, 0.004058144986629486, 0.001494247349910438]",[0.6309181722413953],"[0.999319985371684, -0.034515748202855835, 0.012962619737323872, 0.0004477189743547759]",[0.594],"[-0.19113527531313684, 1.5356226498369192, 0.6136271971143366]","[530.9955444335938, 533.5004272460938, 531.9498291015625, 532.601806640625]"
1009,10.11,"[2.343768358230591, -4.343139171600342, -33.37187576293945]","[1.679737517536182, -4.709403558008316, -30.219999999999658]","[1.4372014999389648, 0.7308962941169739, -1.3850586414337158]","[2.3567916352815743, 0.8339785171358471, -1.9999999999999574]","[0.9993418455123901, -0.03436566889286041, 0.011615310795605183, 0.000305527908494696]","[[0.9997299824513289, -0.0014089893113960555, 0.02319432984558825], [-0.00018768217710926388, 0.9976378152207269, 0.06869319047049106], [-0.023236328523800174, -0.06867899526591183, 0.9973681710612179]]","[0.009873664006590843, 0.0024075370747596025, 0.0014848526334390044]",[0.6310268430851922],"[0.99933275345806, -0.03423506565760447, 0.012720779638187985, 0.00043578750383423777]",[0.594],"[-0.12049762680712994, 1.3974893088828009, 0.6072505939563904]","[534.7116088867188, 529.4349365234375, 532.2310180664062, 532.0267944335938]"
1010,10.12,"[2.365299940109253, -4.33212423324585, -33.39264678955078]","[1.7032634405385454, -4.700946037993289, -30.239999999999657]","[1.4335753917694092, 0.7377220392227173, -1.384761095046997]","[2.3525923002363447, 0.845752001502742, -1.9999999999999574]","[0.9993412494659424, -0.034356653690338135, 0.011694003827869892, 0.0003138091997243464]","[[0.9997263036405135, -0.0014307384050530852, 0.023351034171791865], [-0.00017632869569951396, 0.9976390441214736, 0.06867537078591893], [-0.023394159900858975, -0.06866069204434719, 0.9973657416667792]]","[-0.0067414455115795135, 0.01845785602927208, 0.0014694229466840625]",[0.6311546926990499],"[0.9993450933273704, -0.03395923332667032, 0.012488987300445122, 0.0004243943724559863]",[0.594],"[-0.11920861803702829, 1.3984201616860705, 0.615911522420042]","[532.9540405273438, 531.1807861328125, 532.4700317382812, 531.8091430664062]"
1011,10.13,"[2.3910653591156006, -4.318771839141846, -33.417572021484375]","[1.726746782043607, -4.692370994572152, -30.259999999999657]","[1.4291805028915405, 0.7458782196044922, -1.3844232559204102]","[2.3483341505061706, 0.8575043421136463, -1.9999999999999574]","[0.9993370771408081, -0.034413717687129974, 0.011877142824232578, 0.00032130503677763045]","[[0.9997176605018623, -0.001459657254327717, 0.02371642218765689], [-0.00017528919569066042, 0.9976311857558763, 0.06878943582427548], [-0.023760651387981134, -0.06877417108205762, 0.9973492592054173]]","[-0.0003054174594581127, 0.017001766711473465, 0.001445350470021367]",[0.6306728161328686],"[0.9993033265870749, -0.034766827764746405, 0.013561215112594584, 0.00047180912697499086]",[0.594],"[-0.19246676628751178, 1.5321052148520493, 0.6118318203634026]","[529.7601318359375, 534.4754638671875, 532.234130859375, 532.16259765625]"
1012,10.14,"[2.412475824356079, -4.30753231048584, -33.4383430480957]","[1.7501869549690525, -4.683678642120546, -30.279999999999657]","[1.4254746437072754, 0.7526472806930542, -1.384152889251709]","[2.3440172925445424, 0.8692352451606489, -1.9999999999999574]","[0.999337911605835, -0.034361593425273895, 0.011958448216319084, 0.0003286546270828694]","[[0.9997137750314559, -0.0014786965907752157, 0.023878472914909406], [-0.0001649485985067555, 0.9976383459868671, 0.06868554002516138], [-0.023923645297393183, -0.06866981922927003, 0.9973525530737383]]","[0.009990211576223373, 0.007394333370029926, 0.0014248867519199848]",[0.6307970485827061],"[0.9993161351694225, -0.034488811335230386, 0.013325628506466208, 0.00045989959664262153]",[0.594],"[-0.12182694023057777, 1.39245206585192, 0.6071651682962038]","[533.5361328125, 530.3829345703125, 531.8279418945312, 532.2476196289062]"
1013,10.15,"[2.433830499649048, -4.296191215515137, -33.45909881591797]","[1.7735833733117787, -4.674869197946827, -30.299999999999656]","[1.4217497110366821, 0.759419858455658, -1.3838201761245728]","[2.339641834272621, 0.8809444173718539, -1.9999999999999574]","[0.9993376731872559, -0.034338437020778656, 0.012048185802996159, 0.0003359084657859057]","[[0.9997094568224466, -0.0014988034308617121, 0.02405733834081457], [-0.00015605974075768051, 0.9976415182530851, 0.06863946898859687], [-0.024103476619071036, -0.06862328064115612, 0.9973514264134378]]","[-0.00529514392837882, 0.01772577315568924, 0.0014032055623829365]",[0.6309373635644562],"[0.9993285585686157, -0.03421549084100865, 0.013096989511971977, 0.0004484210131385882]",[0.594],"[-0.12181517230821254, 1.3924828384443337, 0.6156992625032149]","[534.2108764648438, 529.6883544921875, 531.8388061523438, 532.2355346679688]"
1014,10.16,"[2.4551291465759277, -4.2847490310668945, -33.47985076904297]","[1.7969354521625465, -4.665942882286643, -30.319999999999656]","[1.4179917573928833, 0.7661696672439575, -1.3835091590881348]","[2.3352078850767732, 0.8926315660183981, -1.9999999999999574]","[0.9993335008621216, -0.034404266625642776, 0.012202417477965355, 0.00034184393007308245]","[[0.9997019683352218, -0.0015228624558826461, 0.024365044564365588], [-0.00015639824796021928, 0.9976324594344707, 0.06877100713467392], [-0.024412088117797156, -0.06875432184721043, 0.9973348951987286]]","[-0.007703733164817095, 0.020321017131209373, 0.0013794091064482927]",[0.6310737196378529],"[0.999340957835386, -0.03393824110186929, 0.01287069267785518, 0.00043709673642843434]",[0.594],"[-0.12185609408306308, 1.3917314402016954, 0.6156033372965553]","[530.7256469726562, 533.3019409179688, 532.3331909179688, 531.875244140625]"
1015,10.17,"[2.4806125164031982, -4.270884990692139, -33.50475311279297]","[1.8202426077206004, -4.65689991829742, -30.339999999999655]","[1.4134259223937988, 0.7742230296134949, -1.3831708431243896]","[2.330715555805396, 0.9042963989223551, -1.9999999999999574]","[0.9993320107460022, -0.034399405121803284, 0.012336083687841892, 0.000349474314134568]","[[0.9996953978406653, -0.0015471894829378742, 0.024631641051661796], [-0.0001502261294927448, 0.9976331177979115, 0.0687614696245541], [-0.024679727881482844, -0.06874422504852568, 0.9973290041677187]]","[0.008544275537133217, 0.008608494885265827, 0.00135125988163054]",[0.6306134343358737],"[0.9992984299427131, -0.03476621585031173, 0.01391846502917815, 0.0004842320822390994]",[0.594],"[-0.20005292877148573, 1.5214646929509308, 0.6106904546210323]","[530.209228515625, 533.90673828125, 532.1484985351562, 532.142333984375]"
1016,10.18,"[2.5017857551574707, -4.259221076965332, -33.52550506591797]","[1.8435042573082656, -4.647740532052785, -30.359999999999655]","[1.4095934629440308, 0.780924379825592, -1.3829137086868286]","[2.326164958766519, 0.915938624463486, -1.9999999999999574]","[0.9993343949317932, -0.03431740030646324, 0.012375161983072758, 0.00035717166610993445]","[[0.9996934556465435, -0.0015632343413882932, 0.024709330947360827], [-0.00013549888796551043, 0.9976443773745753, 0.06859794408688454], [-0.024758359750267366, -0.06858026386133172, 0.9973383433074187]]","[0.008353522047400475, 0.005464525427669287, 0.0013278264086693525]",[0.6307306107470009],"[0.999311280057725, -0.034486876935326864, 0.013689327261845878, 0.00047242751485745564]",[0.594],"[-0.12585844155952264, 1.3846931614400373, 0.604599601503109]","[534.02294921875, 529.8781127929688, 531.7705688476562, 532.317138671875]"
1017,10.19,"[2.5229012966156006, -4.247457027435303, -33.54624557495117]","[1.866719819385514, -4.638464952536918, -30.379999999999654]","[1.4057495594024658, 0.7876313328742981, -1.3825950622558594]","[2.3215562077248286, 0.9275579515866994, -1.9999999999999574]","[0.9993327260017395, -0.034330010414123535, 0.012471264228224754, 0.00036389887100085616]","[[0.9996886703271068, -0.0015835891862273918, 0.02490089686959634], [-0.00012896514576312128, 0.9976426361885368, 0.06862327467250506], [-0.02495086747213787, -0.06860512155864285, 0.9973318362051378]]","[-0.011070356704294682, 0.02031075768172741, 0.00130165321752429]",[0.6308680038527436],"[0.9993238042120965, -0.03421028566653451, 0.013467669715592816, 0.00046104458463913444]",[0.594],"[-0.12495088110393121, 1.3856730148467444, 0.6129460326003198]","[533.74267578125, 530.0822143554688, 532.1256103515625, 531.9105224609375]"
1018,10.2,"[2.548163414001465, -4.2332072257995605, -33.57112503051758]","[1.8898887135645024, -4.629073411638825, -30.399999999999654]","[1.4010874032974243, 0.7956345677375793, -1.3822282552719116]","[2.3168894178988486, 0.9391540898092465, -1.9999999999999574]","[0.9993267059326172, -0.034430161118507385, 0.01267173234373331, 0.000369829882401973]","[[0.9996785808539921, -0.001611741311421545, 0.025300934205944765], [-0.00013341781478274533, 0.9976288544879358, 0.06882333102063387], [-0.025351867415146903, -0.06880458547970553, 0.9973079824384896]]","[-0.0045645879581570625, 0.019232111051678658, 0.0012682267697528005]",[0.6304213256957448],"[0.9992798405851194, -0.03505939050177586, 0.014504494946188173, 0.0005088852308395283]",[0.594],"[-0.20279484009561638, 1.5168778527387212, 0.6101564598075822]","[529.6410522460938, 534.3101806640625, 532.422119140625, 531.7398071289062]"
1019,10.21,"[2.569150686264038, -4.221222877502441, -33.59185791015625]","[1.9130103606240834, -4.619566144146538, -30.419999999999654]","[1.3971540927886963, 0.8022657036781311, -1.381929874420166]","[2.3121647059580974, 0.9507267492287141, -1.9999999999999574]","[0.9993264675140381, -0.03440172225236893, 0.012771375477313995, 0.00037545329541899264]","[[0.9996735020444084, -0.001629115265511869, 0.02549971163993548], [-0.00012831377814186953, 0.9976327613567774, 0.06876668527147133], [-0.025551376593884796, -0.06874750505365944, 0.9973068272618285]]","[0.0076976376585662365, 0.009868789464235306, 0.0012422241270542145]",[0.6305521291985865],"[0.9992931430000876, -0.03477300717208406, 0.014276047861248716, 0.0004967722616187044]",[0.594],"[-0.1277856229837525, 1.3792267455594531, 0.6054562412308311]","[532.4761962890625, 531.264892578125, 531.8035278320312, 532.1206665039062]"
1020,10.22,"[2.5900790691375732, -4.209138870239258, -33.61259078979492]","[1.9360841825242847, -4.60994338774125, -30.439999999999653]","[1.3931965827941895, 0.8088945746421814, -1.381568193435669]","[2.3073821900201352, 0.962275640528798, -1.9999999999999574]","[0.9993252158164978, -0.03439665213227272, 0.012877269648015499, 0.00038097435026429594]","[[0.9996680615652197, -0.0016473045018828372, 0.02571095241942801], [-0.0001244353811552519, 0.9976334503278078, 0.06875669642201586], [-0.025763369388958644, -0.06873707278398904, 0.997302092458858]]","[-0.008590007200837135, 0.019793255254626274, 0.001217162236571312]",[0.6306995868190948],"[0.9993062304046726, -0.03448733342434585, 0.014051567289172489, 0.00048493752114412645]",[0.594],"[-0.12794316757571494, 1.379063669535459, 0.6141656626301053]","[533.3256225585938, 530.3776245117188, 531.7385864257812, 532.1569213867188]"
