idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1644,16.46,"[-2.5041017532348633, 4.6072492599487305, -46.694122314453125]","[-1.8360996817290114, 4.650670699883472, -42.91999999999955]","[-1.391215205192566, -0.778451681137085, -1.2280728816986084]","[-2.3276207808775817, -0.912232689397996, -2.0000000000003126]","[0.9969130754470825, -0.07769842445850372, -0.011247923597693443, -0.0008199885487556458]","[[0.9997456236449932, 0.003382806789080996, -0.02229898250843194], [0.00011297728179010947, 0.9879245638642801, 0.1549356103344415], [0.022553829803769593, -0.15489871765705435, 0.9876728770343867]]","[-0.005478856153786182, -0.0029208448249846697, -0.015113100409507751]",[0.6730914960515398],"[0.9969007526733913, -0.07774557174012288, -0.011985064150619038, -0.0009346824768996868]",[0.594],"[0.17236837979033798, 0.9366536150939591, 1.1755191116243786]","[552.6595458984375, 549.7122192382812, 548.4107055664062, 548.33203125]"
1645,16.47,"[-2.5249440670013428, 4.595522880554199, -46.712547302246094]","[-1.859329987141374, 4.641432106464217, -42.93999999999955]","[-1.3877007961273193, -0.7849883437156677, -1.2280155420303345]","[-2.3230305412362595, -0.9238593419254926, -2.0000000000003126]","[0.9969066977500916, -0.07778114080429077, -0.011238298378884792, -0.0009323205449618399]","[[0.9997456628656779, 0.0036071283899470623, -0.02226203508317795], [-0.00011061784997370115, 0.9878984502925445, 0.1551020298812369], [0.022552102894352784, -0.15506011909697243, 0.9876475900444831]]","[-0.013476645573973656, 0.0047079832293093204, -0.014296808280050755]",[0.6732898990981885],"[0.9968780178493671, -0.07807754835318259, -0.011716309081611505, -0.0009176455619052301]",[0.594],"[0.10389854808811572, 1.0709883899150843, 1.1778662305807988]","[550.2103271484375, 552.02880859375, 548.1502685546875, 548.173095703125]"
1646,16.48,"[-2.545733690261841, 4.583698749542236, -46.73097229003906]","[-1.8825138094008982, 4.632077477484041, -42.95999999999955]","[-1.3841941356658936, -0.791511058807373, -1.2278110980987549]","[-2.31838222595242, -0.9354628980175583, -2.0000000000003126]","[0.996902585029602, -0.07783062011003494, -0.011253898032009602, -0.0010360452579334378]","[[0.9997445528023933, 0.0038174677613407914, -0.02227680591632744], [-0.00031387663749577605, 0.9878826434948582, 0.1552023974140453], [0.022599350065854368, -0.15515575922762886, 0.9876314898559578]]","[0.0014377308543771505, -0.008040535263717175, -0.01344764232635498]",[0.673523944895732],"[0.9968543733621633, -0.07841633507721919, -0.01146400692099408, -0.000901802140880644]",[0.594],"[0.10287333707468163, 1.0740990779553072, 1.1962151248947297]","[549.1995239257812, 553.0761108398438, 548.001708984375, 548.130859375]"
1647,16.49,"[-2.5706117153167725, 4.569380760192871, -46.753074645996094]","[-1.9056505689132348, 4.622607046808183, -42.979999999999556]","[-1.3799676895141602, -0.7993239164352417, -1.227588415145874]","[-2.3136759512336624, -0.9470430675858843, -2.0000000000003126]","[0.9969041347503662, -0.07779335975646973, -0.011363495141267776, -0.0011437389766797423]","[[0.9997391257041858, 0.004048404764887319, -0.022478677787849018], [-0.0005123872484783906, 0.9878937712626865, 0.1551310225573676], [0.02283457894374004, -0.15507903507323784, 0.9876381295217472]]","[0.0005030897445976734, -0.009767892770469189, -0.012393012642860413]",[0.672917951466915],"[0.9969060247542677, -0.07758355090598722, -0.012578243322060392, -0.0009788934531973683]",[0.594],"[0.1728313828784037, 0.9427383341830748, 1.188228527563009]","[553.05859375, 549.5133056640625, 547.8778686523438, 548.3839111328125]"
1648,16.5,"[-2.591284990310669, 4.557342052459717, -46.771480560302734]","[-1.928739687260601, 4.613021051196914, -42.99999999999956]","[-1.3764190673828125, -0.8058146238327026, -1.227426290512085]","[-2.3089118347366266, -0.9585995611268494, -2.0000000000003126]","[0.9968996047973633, -0.07784368097782135, -0.011405570432543755, -0.0012309097219258547]","[[0.9997367956652822, 0.004229889736886921, -0.022548778807901487], [-0.0006784836157470954, 0.9878776931485185, 0.1552327382981592], [0.022932052958622155, -0.15517658139157275, 0.9876205493683936]]","[-0.010942989028990269, -0.002005378482863307, -0.011500010266900063]",[0.6731611361108852],"[0.9968820606974914, -0.07792696699915028, -0.012353635585297753, -0.00096569232262186]",[0.594],"[0.10417936312474108, 1.0767072096037231, 1.185943833903453]","[550.6199340820312, 551.6980590820312, 547.8759765625, 548.0670166015625]"
1649,16.51,"[-2.6119046211242676, 4.545206069946289, -46.789886474609375]","[-1.9517805872162408, 4.603319730299626, -43.01999999999956]","[-1.3728631734848022, -0.8122864961624146, -1.2271355390548706]","[-2.3040899955639738, -0.9701320897288035, -2.0000000000003126]","[0.9968958497047424, -0.07788193970918655, -0.011462275870144367, -0.001310050138272345]","[[0.99973380000946, 0.004397375508638185, -0.022649331276688042], [-0.0008265585088059765, 0.9878653748560968, 0.15531039231633817], [0.023057448247294207, -0.15525032769388727, 0.9876060397907983]]","[0.0027353132609277964, -0.012814188376069069, -0.01059904508292675]",[0.6734604787238934],"[0.9968572588465995, -0.07827406180011977, -0.012159978163957912, -0.0009548116080280427]",[0.594],"[0.10367669074090302, 1.080221830128368, 1.2035276248040159]","[549.8223876953125, 552.5206909179688, 548.0051879882812, 547.9030151367188]"
1650,16.52,"[-2.636578321456909, 4.530514717102051, -46.811973571777344]","[-1.9747726927588554, 4.593503326648838, -43.039999999999566]","[-1.368562936782837, -0.8200373649597168, -1.2268308401107788]","[-2.299210554261455, -0.9816403650788175, -2.0000000000003126]","[0.9968984127044678, -0.07782626152038574, -0.011610152199864388, -0.0013886457309126854]","[[0.9997265520841674, 0.004575826492485691, -0.022932136180768815], [-0.0009615278746103804, 0.9878822905273854, 0.15520198299800442], [0.023364428562432406, -0.15513749345105837, 0.9876165559586746]]","[0.003394684288650751, -0.01448998786509037, -0.009513006545603275]",[0.6729479484107621],"[0.996908449483079, -0.07742519179543675, -0.013334559979776209, -0.0010356325743625387]",[0.594],"[0.1751596390583241, 0.9498027125741706, 1.1966796415651366]","[552.8963623046875, 549.6546630859375, 547.7789916992188, 548.3673706054688]"
1651,16.53,"[-2.6570799350738525, 4.518165111541748, -46.830379486083984]","[-1.9977154290870036, 4.5835720856541275, -43.05999999999957]","[-1.3649415969848633, -0.8264744281768799, -1.2266265153884888]","[-2.294273632814825, -0.9931240994710322, -2.0000000000003126]","[0.9968951344490051, -0.0778549462556839, -0.011690409854054451, -0.0014509039465337992]","[[0.9997224584104998, 0.004713110289560168, -0.023082303634276945], [-0.0010724856301079723, 0.9878730053223311, 0.15526034628970384], [0.02353414379661441, -0.15519249964745072, 0.9876038842212683]]","[-0.008293339982628822, -0.007917783223092556, -0.008617214858531952]",[0.6732345639637112],"[0.9968835908041807, -0.07777870840506172, -0.013135016237164577, -0.001024818351139711]",[0.594],"[0.10549175194091681, 1.082566835455993, 1.1911762100351364]","[549.759521484375, 552.4666748046875, 547.7861938476562, 548.1368408203125]"
1652,16.54,"[-2.6775271892547607, 4.5057196617126465, -46.84878158569336]","[-2.0206082226334723, 4.573526255596003, -43.07999999999957]","[-1.3613005876541138, -0.8328907489776611, -1.226320505142212]","[-2.289279354646867, -1.0045830058124317, -2.0000000000003126]","[0.9968920946121216, -0.07787735015153885, -0.01179205346852541, -0.0015047219349071383]","[[0.9997173665869814, 0.004836758331165535, -0.02327644116348058], [-0.0011634229947402811, 0.9878657088569737, 0.15530610970417208], [0.023745176169621945, -0.15523513466143846, 0.9875921321959378]]","[0.004470209591090679, -0.01908721588551998, -0.007733555510640144]",[0.6735483953653764],"[0.9968579386348864, -0.07813909081065404, -0.012942313609867424, -0.0010144882026482992]",[0.594],"[0.10517953217992021, 1.0859548482557506, 1.2063327602108451]","[549.870361328125, 552.4112548828125, 548.0923461914062, 547.9755859375]"
1653,16.55,"[-2.701991558074951, 4.490658760070801, -46.870845794677734]","[-2.043450501079615, 4.563366087619693, -43.099999999999575]","[-1.3568800687789917, -0.8405730128288269, -1.226019024848938]","[-2.284227844614284, -1.0160167976310142, -2.0000000000003126]","[0.9968950152397156, -0.0778084322810173, -0.011990818195044994, -0.0015534866834059358]","[[0.9997076139211252, 0.004963299710583885, -0.023665424655254307], [-0.0012313527103881862, 0.9878868692910943, 0.15517092914828845], [0.02414892210085618, -0.1550964188439677, 0.9876041364955613]]","[0.004860907327383757, -0.019874433055520058, -0.0066940211690962315]",[0.6730687239530483],"[0.9969091696141626, -0.07728287577991517, -0.014080947467603524, -0.0010915900336471883]",[0.594],"[0.17899100387242312, 0.9566275877823265, 1.1981896498544131]","[553.1967163085938, 549.2573852539062, 547.9937133789062, 548.4564208984375]"
1654,16.56,"[-2.7223172187805176, 4.478001117706299, -46.88923263549805]","[-2.0662416933696606, 4.5530918357288686, -43.11999999999958]","[-1.3531451225280762, -0.8469510078430176, -1.2258281707763672]","[-2.2791192290045448, -1.0274251890824537, -2.0000000000003126]","[0.9968921542167664, -0.0778263509273529, -0.01210662443190813, -0.001591855543665588]","[[0.9997017912852825, 0.005058245344713918, -0.023890220907939765], [-0.001289387785102378, 0.9878810503447577, 0.15520749933195238], [0.02438577413446436, -0.15513041134404, 0.9875929776462021]]","[-0.006806716788560152, -0.012480830773711205, -0.005857182200998068]",[0.6733521457942231],"[0.9968837757360377, -0.07764580650879041, -0.013881548315023385, -0.001081213317685823]",[0.594],"[0.10782311981993775, 1.088187467720219, 1.191625668311934]","[551.6467895507812, 550.6109008789062, 547.982177734375, 548.3917236328125]"
1655,16.57,"[-2.742586612701416, 4.465248107910156, -46.90761947631836]","[-2.0889812297249883, 4.54270375677929, -43.13999999999958]","[-1.3493804931640625, -0.8533082604408264, -1.22555410861969]","[-2.273953635532777, -1.0388078949578272, -2.0000000000003126]","[0.996889591217041, -0.0778389647603035, -0.012237277813255787, -0.0016228101449087262]","[[0.9996952310824037, 0.005140598406407208, -0.024145790505253922], [-0.001330450816789385, 0.9878769258744381, 0.1552334024155045], [0.02465106187821675, -0.15515396731277578, 0.9875826910063695]]","[0.005110838450491428, -0.022530177608132362, -0.005048795137554407]",[0.6736572545759079],"[0.9968578636887483, -0.07801257925447659, -0.013685395237926763, -0.0010709982029704368]",[0.594],"[0.10782769752175392, 1.09133197327638, 1.2048084319728982]","[549.1193237304688, 552.942138671875, 548.2488403320312, 548.1299438476562]"
1656,16.58,"[-2.7668349742889404, 4.4498186111450195, -46.929683685302734]","[-2.111668541658374, 4.532202110472391, -43.159999999999584]","[-1.344801664352417, -0.8609170317649841, -1.2252901792526245]","[-2.268731193338569, -1.0501646306899204, -2.0000000000003126]","[0.9968922138214111, -0.07776828855276108, -0.012462201528251171, -0.0016457259189337492]","[[0.9996839702409281, 0.005219550838766682, -0.02459097257890965], [-0.0013428945302786973, 0.987898769855069, 0.15509422024408898], [0.025102913727607475, -0.15501218277246132, 0.9875935737511162]]","[0.005350355990231037, -0.02304724045097828, -0.0041182455606758595]",[0.6731634510519882],"[0.9969096478226869, -0.07714153168089392, -0.014799550233943439, -0.0011451990415863522]",[0.594],"[0.1844952914239666, 0.9633667916164044, 1.195862166917811]","[552.186279296875, 549.9654541015625, 548.2490844726562, 548.49609375]"
1657,16.59,"[-2.7869784832000732, 4.4368577003479, -46.94807052612305]","[-2.134303061988201, 4.521587159348782, -43.17999999999959]","[-1.3409277200698853, -0.8672323822975159, -1.2251248359680176]","[-2.2634520329826824, -1.0614951123608662, -2.0000000000003126]","[0.9968896508216858, -0.07777842879295349, -0.012601761147379875, -0.001663162955082953]","[[0.9996768590197607, 0.005276270078861951, -0.024866413381116264], [-0.0013556894697624084, 0.9878955001748959, 0.15511493429149156], [0.02538384617128041, -0.15503109916480332, 0.9875834236383809]]","[-0.005240443162620068, -0.01593070477247238, -0.003385423682630062]",[0.6734379243132309],"[0.9968843764359602, -0.07750710289192958, -0.014591162904662553, -0.001134453293979612]",[0.594],"[0.11083193528926288, 1.0936422880101198, 1.190367399404515]","[551.4326782226562, 550.5283813476562, 548.2764282226562, 548.5641479492188]"
1658,16.6,"[-2.807063579559326, 4.423801898956299, -46.96643829345703]","[-2.1568842248526394, 4.510859168781689, -43.19999999999959]","[-1.3370171785354614, -0.873522937297821, -1.2248690128326416]","[-2.2581162864438564, -1.0727990567093393, -2.0000000000003126]","[0.9968876838684082, -0.07777799665927887, -0.012755395844578743, -0.0016740006394684315]","[[0.9996689951886143, 0.005321759652806229, -0.025170993877557675], [-0.0013534030057543662, 0.9878955615932496, 0.1551145630966412], [0.02569179555598046, -0.1550291529311685, 0.9875757658947257]]","[0.007380937226116657, -0.02573542483150959, -0.0026916146744042635]",[0.6737387542383684],"[0.9968587173972622, -0.07787516280770007, -0.01438380790693395, -0.0011236711511855826]",[0.594],"[0.11097908187832273, 1.0968883610362434, 1.204236740668014]","[549.2167358398438, 552.472412109375, 548.5748291015625, 548.3193969726562]"
1659,16.61,"[-2.831087589263916, 4.408010482788086, -46.98847961425781]","[-2.179411465723794, 4.500018406970316, -43.219999999999594]","[-1.3322546482086182, -0.881047248840332, -1.2246348857879639]","[-2.2527240871154763, -1.0840761811373056, -2.0000000000003126]","[0.9968913793563843, -0.0776895061135292, -0.013004551641643047, -0.00167416175827384]","[[0.9996561576389685, 0.005358549222600332, -0.025668121176328194], [-0.0013172804567512927, 0.9879230756780144, 0.15493954083800066], [0.026188380375501644, -0.15485245394607466, 0.9875904445873233]]","[0.0065007517114281654, -0.02540290541946888, -0.0019108151318505406]",[0.6732358402984211],"[0.996911473713046, -0.07698661614893153, -0.015464420442697056, -0.001194241847927914]",[0.594],"[0.19085966828069828, 0.9702783707331433, 1.194027830033793]","[552.6859130859375, 549.102783203125, 548.4607543945312, 548.9046020507812]"
1660,16.62,"[-2.851041793823242, 4.394747257232666, -47.0068473815918]","[-2.201884221421817, 4.489065144933146, -43.2399999999996]","[-1.3282215595245361, -0.8872896432876587, -1.2245019674301147]","[-2.2472755698022873, -1.0953262037170397, -2.0000000000003126]","[0.9968888163566589, -0.07769695669412613, -0.013157262466847897, -0.0016744451131671667]","[[0.9996481653722709, 0.005383029467304879, -0.025972455825491115], [-0.0012939126493703547, 0.987920758870702, 0.15495450939676542], [0.026492852959029523, -0.15486638494550903, 0.9875801393081984]]","[-0.005248254165053368, -0.017489342018961906, -0.0013114953180775046]",[0.6735032845870905],"[0.9968866856217827, -0.07735165217218613, -0.015240064602851799, -0.0011825257506635914]",[0.594],"[0.11441701393979553, 1.0993209254783936, 1.1881544070361603]","[550.2396850585938, 551.1726684570312, 548.6063232421875, 548.7144775390625]"
1661,16.63,"[-2.8709349632263184, 4.3813910484313965, -47.02521514892578]","[-2.2243019301289855, 4.477999656501156, -43.2599999999996]","[-1.3241488933563232, -0.8935068249702454, -1.224277138710022]","[-2.2417708707168416, -1.10654884319894, -2.0000000000003126]","[0.9968868494033813, -0.07769438624382019, -0.013319459743797779, -0.001669516903348267]","[[0.9996396094121331, 0.005398333372708624, -0.026296564246208395], [-0.0012589443874636442, 0.9879215901608236, 0.15494949742783598], [0.026815412608929577, -0.15486054917540093, 0.9875723487196805]]","[0.008218119852244854, -0.026875438168644905, -0.000757180736400187]",[0.6737946155965013],"[0.9968615300668158, -0.07771908135228686, -0.015015452666785794, -0.0011706612725572018]",[0.594],"[0.11464317888821135, 1.1025319740341089, 1.2020103701372928]","[549.4879150390625, 551.7777709960938, 548.9359130859375, 548.6021728515625]"
1662,16.64,"[-2.894725799560547, 4.365241050720215, -47.04725646972656]","[-2.24666403140375, 4.466822218310983, -43.2799999999996]","[-1.3191885948181152, -0.9009413123130798, -1.2240800857543945]","[-2.2362101274764346, -1.1177438190173028, -2.0000000000003126]","[0.99689120054245, -0.07759476453065872, -0.013576812110841274, -0.0016521740471944213]","[[0.9996258810148507, 0.005401054223762609, -0.02681280698762241], [-0.0011870963748789416, 0.9879526465526343, 0.15475192719912212], [0.02732560717496075, -0.15466220217919313, 0.98758944628302]]","[0.007847201079130173, -0.026385139673948288, -0.00014921315596438944]",[0.6732779268780499],"[0.9969154703400108, -0.07681276685450437, -0.016056564611151604, -0.0012371652267970364]",[0.594],"[0.1978905583416432, 0.9772823540538036, 1.1909957614730402]","[552.496337890625, 548.822021484375, 548.7315063476562, 549.2017211914062]"
