idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1279,12.81,"[4.934122562408447, 1.485447883605957, -38.6444206237793]","[4.962948801882196, 0.6075682594540933, -35.61999999999954]","[-0.410815954208374, 1.5661425590515137, -1.23023521900177]","[-0.29757919088337914, 2.4822235202194065, -2.0000000000003126]","[0.9973098635673523, -0.0686953216791153, 0.025508711114525795, 0.001826333929784596]","[[0.9986919403769718, -0.0071474996227024554, 0.05062925513201273], [0.00013818344775051164, 0.9905552349550564, 0.1371142130067773], [-0.05113109749862345, -0.1369278633159687, 0.9892605173139731]]","[-0.0391220897436142, -0.010426858440041542, -3.36650300596375e-05]",[0.6657882454567163],"[0.997197678573979, -0.07044983400456585, 0.025109042555138152, 0.0017738989149600505]",[0.594],"[-0.19234688909445796, 1.3239506684750826, 1.1433596329572282]","[546.4677734375, 546.0357055664062, 544.9869995117188, 547.8449096679688]"
1280,12.82,"[4.92790412902832, 1.508926272392273, -38.662864685058594]","[4.9598489365118015, 0.6323753054814452, -35.639999999999546]","[-0.41828781366348267, 1.5642342567443848, -1.2294658422470093]","[-0.3099865370394639, 2.4807046027351842, -2.0000000000003126]","[0.9972922205924988, -0.06898295134305954, 0.02541961334645748, 0.0018393655773252249]","[[0.9987009199323055, -0.007175810144474144, 0.050447797525137145], [0.00016173006724158308, 0.9904759379435737, 0.13768583877139784], [-0.05095533700950393, -0.1374988149169602, 0.9891903909393173]]","[-0.031534865498542786, -0.01088491640985012, -8.145080209942535e-05]",[0.6661899672352871],"[0.9972100268102673, -0.0702175292460894, 0.025268464016688155, 0.0017792531797648486]",[0.594],"[-0.19214776259273947, 1.3240207937972581, 1.1502361360967388]","[545.3199462890625, 547.550048828125, 549.0037231445312, 544.2147827148438]"
1281,12.83,"[4.920294284820557, 1.5370615720748901, -38.68498611450195]","[4.956625075176319, 0.6571665421590962, -35.65999999999954]","[-0.4272243082523346, 1.5618488788604736, -1.2285691499710083]","[-0.32238613354822476, 2.479123667765104, -1.999999999999602]","[0.9972826242446899, -0.06914215534925461, 0.02536340430378914, 0.0018462806474417448]","[[0.9987065779155957, -0.007189888233936617, 0.05033365410243558], [0.0001751663405048609, 0.9904319070239072, 0.1380021987713956], [-0.05084427740536082, -0.137814886917815, 0.9891521199486744]]","[-0.00710988137871027, -0.0014864553231745958, -0.00014411951997317374]",[0.6659171134518063],"[0.9971338274916574, -0.07152466000302841, 0.02460160543777826, 0.001764679339875737]",[0.594],"[-0.34009392255459636, 1.2791720325615639, 1.1580892834219476]","[546.4750366210938, 546.7073364257812, 548.0547485351562, 545.5142822265625]"
1282,12.84,"[4.913829803466797, 1.5604746341705322, -38.70341110229492]","[4.953277298472115, 0.6819413497074207, -35.67999999999954]","[-0.43466418981552124, 1.559828519821167, -1.227869987487793]","[-0.3347776704203831, 2.4774807548324507, -1.999999999999602]","[0.997279167175293, -0.06919027864933014, 0.025367815047502518, 0.0018459020648151636]","[[0.9987061331657152, -0.007192171980803256, 0.05034215171586603], [0.00017134696998884983, 0.9904185956398618, 0.1380977047274131], [-0.05085302564647063, -0.1379103987122162, 0.989138358223781]]","[-0.012354586273431778, 2.3300759494304657e-05, -0.00019884206994902343]",[0.666294316296305],"[0.9971473380714337, -0.07127939260230182, 0.02476490430914341, 0.0017702773397800632]",[0.594],"[-0.1900255560358688, 1.3175845532094932, 1.1443468553749963]","[547.8023681640625, 545.2966918945312, 543.748291015625, 549.7168579101562]"
1283,12.85,"[4.907254219055176, 1.5838574171066284, -38.72182083129883]","[4.949805690093433, 0.7066991087575203, -35.69999999999954]","[-0.4420996606349945, 1.5577964782714844, -1.2271093130111694]","[-0.3471608378682767, 2.475775905009958, -2.0000000000003126]","[0.9972662925720215, -0.06939075142145157, 0.025328271090984344, 0.001852029119618237]","[[0.9987100974543098, -0.007209027334074244, 0.05026103030877426], [0.00017883688591291457, 0.9903629880395066, 0.13849592029669427], [-0.050775085033618515, -0.13830828553039265, 0.989086805540076]]","[-0.03891649842262268, -0.010521660558879375, -0.0002508420730009675]",[0.6666993224485729],"[0.9971602266984778, -0.07104090097553095, 0.024930264831469352, 0.001776112231281075]",[0.594],"[-0.19014095483906268, 1.3217246099382598, 1.1565465139512536]","[546.5142211914062, 546.7847290039062, 546.1451416015625, 547.5062255859375]"
1284,12.86,"[4.8992156982421875, 1.6118757724761963, -38.74390411376953]","[4.9462103368303, 0.7314392003667081, -35.719999999999544]","[-0.4509969651699066, 1.5552645921707153, -1.2261911630630493]","[-0.3595353263132317, 2.4740091609187775, -2.0000000000003126]","[0.9972459673881531, -0.06972140073776245, 0.025220820680260658, 0.0018653314327821136]","[[0.9987208616935159, -0.0072372492138455796, 0.0500426082651347], [0.00020352657413838385, 0.9902708952161127, 0.13915283922655883], [-0.05056282226196097, -0.13896465849882697, 0.9890056747527841]]","[-0.02602241188287735, -0.009840425103902817, -0.0003116356674581766]",[0.6664409522942405],"[0.9970844079624932, -0.07233242809519783, 0.024240686244674056, 0.0017585148065389202]",[0.594],"[-0.3389428258672811, 1.2783794846286836, 1.1671806499673494]","[545.70849609375, 547.9434814453125, 549.5989990234375, 544.4186401367188]"
1285,12.87,"[4.892395496368408, 1.6351889371871948, -38.762290954589844]","[4.942491328566361, 0.7561610060339824, -35.73999999999954]","[-0.45838531851768494, 1.553083062171936, -1.225426435470581]","[-0.37190082639391164, 2.4721805667274332, -1.999999999999602]","[0.9972394108772278, -0.06982970237731934, 0.025177158415317535, 0.0018685662653297186]","[[0.9987252383222345, -0.0072430427228134565, 0.049954345860108544], [0.0002105888832769089, 0.9902406423572847, 0.13936795139541405], [-0.05047627155919982, -0.139179770641957, 0.9889798468389203]]","[-0.009612885303795338, -0.003522098995745182, -0.00036559769068844616]",[0.6668370804121533],"[0.9970992120973887, -0.0720677485634226, 0.02441896476568622, 0.0017649395281446327]",[0.594],"[-0.18869234901258114, 1.316694460949032, 1.158024163508209]","[546.7909545898438, 546.8072509765625, 547.3939208984375, 546.5962524414062]"
1286,12.88,"[4.885464191436768, 1.658469319343567, -38.78066635131836]","[4.93864875827663, 0.7808639077154893, -35.759999999999536]","[-0.46575936675071716, 1.5508835315704346, -1.2246099710464478]","[-0.38425702897315617, 2.4702901681506906, -1.999999999999602]","[0.9972302317619324, -0.06997856497764587, 0.02512877620756626, 0.0018727374263107777]","[[0.998730075045166, -0.007252051447481624, 0.04985624283958977], [0.00021814933682664118, 0.9901989875494088, 0.13966358676116197], [-0.050380448699311006, -0.13947534838074022, 0.9889430911750824]]","[-0.03237990289926529, -0.010105796158313751, -0.0004208697937428951]",[0.6672447877469423],"[0.9971133811223273, -0.07180784673879019, 0.024604848627542683, 0.0017719361034840642]",[0.594],"[-0.1880065383519397, 1.3190906115441978, 1.1694519580461478]","[547.9811401367188, 545.6605834960938, 544.5764770507812, 549.4473266601562]"
1287,12.89,"[4.878422260284424, 1.6817163228988647, -38.799034118652344]","[4.934682722025162, 0.8055472878399733, -35.77999999999954]","[-0.47311529517173767, 1.5486257076263428, -1.223813772201538]","[-0.39660362514677416, 2.468338012448401, -2.0000000000003126]","[0.9972127676010132, -0.0702589824795723, 0.025039510801434517, 0.001882663811556995]","[[0.9987389571407637, -0.007273332790289387, 0.0496748841921293], [0.0002363316431279001, 0.9901202633978723, 0.14022056966180954], [-0.05020398028776417, -0.14003200576671618, 0.9888733982286186]]","[-0.03567001223564148, -0.011571246199309826, -0.00047572358744218946]",[0.6676541340760349],"[0.9971276323509529, -0.07154406398502978, 0.024794492105024005, 0.0017790086966658295]",[0.594],"[-0.18785724283266414, 1.3203469826931253, 1.1733426045154882]","[546.2695922851562, 547.77490234375, 548.7011108398438, 545.732177734375]"
1288,12.9,"[4.871270179748535, 1.7049286365509033, -38.8173828125]","[4.930593318962658, 0.8302105293242168, -35.79999999999954]","[-0.48044589161872864, 1.546291470527649, -1.223021149635315]","[-0.4089403062503827, 2.466324148424348, -2.0000000000003126]","[0.997201144695282, -0.07044669985771179, 0.024975311011075974, 0.0018880886491388083]","[[0.9987453381626256, -0.007284463406439949, 0.04954478874011824], [0.0002467517998510768, 0.9900673971033243, 0.1405933437492601], [-0.05007682709569347, -0.1404047213804742, 0.9888269947782066]]","[-0.014007112011313438, -0.005020224954932928, -0.0005325580714270473]",[0.6680637395854894],"[0.9971422974897296, -0.07127044047004329, 0.024991441792263223, 0.0017862556517761134]",[0.594],"[-0.18642337563032219, 1.3177670982320577, 1.1791624282696596]","[546.3433227539062, 547.9419555664062, 549.3681640625, 545.3240356445312]"
1289,12.91,"[4.862543106079102, 1.7327370643615723, -38.83938980102539]","[4.926380651323982, 0.8548530155884673, -35.81999999999954]","[-0.4892277717590332, 1.543434739112854, -1.222139596939087]","[-0.4212667638675782, 2.4642486264250474, -1.999999999999602]","[0.9971970915794373, -0.07050839066505432, 0.02496134489774704, 0.0018854901427403092]","[[0.9987467524964739, -0.007280378386255436, 0.04951687054227167], [0.00024044203475002664, 0.9900500245048764, 0.1407156393778652], [-0.05004864199331558, -0.14052738191700015, 0.9888109972922927]]","[-0.005122754722833633, 0.0008674150449223816, -0.0006020885775797069]",[0.667773982536105],"[0.9970700379931006, -0.07251148871441747, 0.024296117346166046, 0.0017669246608761023]",[0.594],"[-0.3320967284128221, 1.266193597529505, 1.183147100300614]","[547.8028564453125, 546.9068603515625, 547.5427856445312, 547.571044921875]"
1290,12.92,"[4.855149745941162, 1.755871057510376, -38.85771942138672]","[4.922044824425605, 0.8794741305718518, -35.839999999999534]","[-0.49654772877693176, 1.5410364866256714, -1.2214696407318115]","[-0.4335826898377526, 2.4621114983384484, -1.999999999999602]","[0.9971925020217896, -0.07056969404220581, 0.02497096173465252, 0.0018816010560840368]","[[0.9987458213667111, -0.0072770227730133375, 0.049536140767066944], [0.00022825065769205982, 0.9900327562902199, 0.14083710226366974], [-0.05006727678005754, -0.1406491607225267, 0.9887927393462586]]","[-0.0143057806417346, -0.00017136370297521353, -0.0006559324101544917]",[0.6681464465439324],"[0.9970850459437606, -0.07223901210982557, 0.02449056917767959, 0.0017743466624036653]",[0.594],"[-0.1853871850076252, 1.3142473613836587, 1.1678684559893782]","[548.0670776367188, 546.5984497070312, 545.365234375, 549.65380859375]"
1291,12.93,"[4.847646236419678, 1.7789690494537354, -38.876033782958984]","[4.917585946662974, 0.9040732587477778, -35.85999999999954]","[-0.5038638710975647, 1.5386242866516113, -1.2207412719726562]","[-0.4458877762631097, 2.459912817592602, -2.0000000000003126]","[0.9971805810928345, -0.07075290381908417, 0.02493142895400524, 0.0018838498508557677]","[[0.9987497501823384, -0.007285017439632488, 0.04945568755584184], [0.0002291349401654188, 0.9899809575232821, 0.14120074800957955], [-0.04998883883324351, -0.14101287977411792, 0.9887449032636851]]","[-0.03162674233317375, -0.009627764113247395, -0.0007030842825770378]",[0.668544054488364],"[0.9970993739830051, -0.07197458255427851, 0.02468446832899716, 0.0017818227048492373]",[0.594],"[-0.1855687259278308, 1.3177924786926967, 1.1796745102495283]","[547.0514526367188, 547.8323974609375, 547.531982421875, 547.6585693359375]"
1292,12.94,"[4.840033531188965, 1.8020304441452026, -38.894344329833984]","[4.9130041295078, 0.9286497851393221, -35.87999999999954]","[-0.5111629366874695, 1.5361543893814087, -1.2200123071670532]","[-0.4581817155173695, 2.4576526391544284, -2.0000000000003126]","[0.9971670508384705, -0.07096946239471436, 0.02485368214547634, 0.0018893046071752906]","[[0.998757450106901, -0.007295609039558152, 0.04929837669440142], [0.00024019966969849758, 0.9899195325449788, 0.1416307219145954], [-0.0498347083876274, -0.14144289722242218, 0.9886912605385199]]","[-0.021937154233455658, -0.00883904192596674, -0.0007461272762157023]",[0.6689450702474664],"[0.9971137735482206, -0.07170647053388694, 0.024881778757767, 0.0017893490017448143]",[0.594],"[-0.18527144374191118, 1.317708133740201, 1.1856897799550907]","[546.9374389648438, 548.26513671875, 549.8436889648438, 545.658203125]"
1293,12.95,"[4.832311153411865, 1.8250542879104614, -38.912635803222656]","[4.908299487505273, 0.9532030953346051, -35.89999999999954]","[-0.5184427499771118, 1.5336307287216187, -1.2193132638931274]","[-0.470464200252696, 2.4553310195283062, -1.999999999999602]","[0.9971613883972168, -0.0710613876581192, 0.02481665648519993, 0.0018884465098381042]","[[0.9987611346464782, -0.007293184068625544, 0.04922403260421356], [0.00023915979645274194, 0.9898934257864395, 0.14181307551625347], [-0.04976081512868629, -0.1416256158007018, 0.9886688253539709]]","[-0.004638608545064926, -0.0008715889416635036, -0.0007892860448919237]",[0.6693372961078693],"[0.997128179695886, -0.07143473158983002, 0.025084714070155292, 0.0017970807094787886]",[0.594],"[-0.18384869007567883, 1.3152650062252584, 1.1888540388522983]","[547.34130859375, 547.8992919921875, 549.3096313476562, 546.2357177734375]"
1294,12.96,"[4.822900295257568, 1.852632761001587, -38.93457794189453]","[4.9034721382712, 0.9777325755021506, -35.91999999999953]","[-0.527176558971405, 1.5305728912353516, -1.2185794115066528]","[-0.48273492340733526, 2.4529480167545525, -1.999999999999602]","[0.9971593618392944, -0.07108388841152191, 0.02483716979622841, 0.0018801885889843106]","[[0.9987591599388154, -0.007280739556991976, 0.04926592402274607], [0.00021865006564469013, 0.9898870927353443, 0.1418573079827641], [-0.04980052841547497, -0.1416705137545257, 0.9886603931088107]]","[-0.0036930846981704235, 0.004094358999282122, -0.0008387650595977902]",[0.6690087792548028],"[0.9970574408559445, -0.07266468254667263, 0.02435473444258567, 0.0017749519478634465]",[0.594],"[-0.3290524766815066, 1.2615666307929059, 1.1868777558219445]","[548.3065185546875, 547.4288330078125, 547.9049072265625, 548.1109008789062]"
1295,12.97,"[4.814937591552734, 1.8755728006362915, -38.952850341796875]","[4.898522202489058, 1.0022376124062324, -35.939999999999536]","[-0.5344647765159607, 1.5280150175094604, -1.2180335521697998]","[-0.49499357821414236, 2.450503690408179, -2.0000000000003126]","[0.997155487537384, -0.0711270421743393, 0.024866851046681404, 0.001872699591331184]","[[0.9987562654177637, -0.007272156548909142, 0.04932583529844745], [0.00019733422375399186, 0.9898748736316482, 0.14194257857293138], [-0.04985863363516436, -0.14175630600384878, 0.9886451670645933]]","[-0.009835930541157722, 0.002073025330901146, -0.0008722359780222178]",[0.6693574395025327],"[0.9970716555963915, -0.07240359348929166, 0.02454904036970183, 0.0017826589789245776]",[0.594],"[-0.18354735824049428, 1.3133224734027253, 1.1736030153091175]","[548.1895141601562, 547.6316528320312, 546.7160034179688, 549.3212890625]"
1296,12.98,"[4.806865692138672, 1.8984743356704712, -38.97111892700195]","[4.893449803906986, 1.0267175934222037, -35.95999999999954]","[-0.541753888130188, 1.525453805923462, -1.21741783618927]","[-0.5072398582072424, 2.4479981015971264, -2.0000000000003126]","[0.9971464276313782, -0.071263886988163, 0.024841394275426865, 0.0018712548771873116]","[[0.9987588072403141, -0.007272417870056901, 0.04927430261534238], [0.00019124157736001438, 0.9898359150173032, 0.14221401045085955], [-0.04980771412707222, -0.14202807215540655, 0.9886087286349714]]","[-0.025061162188649178, -0.00821844581514597, -0.0008964625303633511]",[0.6697312673487626],"[0.9970850138063924, -0.0721536269454866, 0.02474113769574629, 0.0017903817576105155]",[0.594],"[-0.18390222444171922, 1.316867246019309, 1.1862893654380642]","[547.8265991210938, 548.027099609375, 547.04248046875, 548.9522705078125]"
1297,12.99,"[4.797035217285156, 1.9259051084518433, -38.99302291870117]","[4.888255069334683, 1.0511719065518141, -35.979999999999535]","[-0.550482988357544, 1.5223208665847778, -1.2166965007781982]","[-0.5194734572302906, 2.445431312961044, -1.999999999999602]","[0.9971339106559753, -0.07146523147821426, 0.024762853980064392, 0.0018736670026555657]","[[0.998766580899861, -0.0072759598153499805, 0.049115957553190405], [0.00019722762289420314, 0.9897784203754759, 0.14261360264817835], [-0.04965156572421616, -0.14242801328317806, 0.988559043787138]]","[-0.014468048699200153, -0.005868957843631506, -0.0009186320239678025]",[0.6694083761448284],"[0.9970135148984074, -0.07338981106359499, 0.023976485727079475, 0.0017649006068474863]",[0.594],"[-0.32991441071373717, 1.2633537446122, 1.1910301714869842]","[547.5360107421875, 548.6876220703125, 550.186767578125, 546.1569213867188]"
