idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
494,4.9599999999999,"[-4.408842086791992, 2.564582586288452, -22.782058715820312]","[-3.9450737361475614, 3.071871289028679, -19.919999999999877]","[-0.810929536819458, -1.3952078819274902, -1.4088621139526367]","[-1.540860576687031, -1.96868881806882, -1.9999999999999574]","[0.9996538162231445, -0.014232379384338856, -0.022128377109766006, -0.0002825516276061535]","[[0.9990205102387669, 0.0011947864729207323, -0.04423338792765032], [6.497128698198607e-05, 0.9995947191067098, 0.02846740790289265], [0.04424947345455925, -0.028442398268464154, 0.9986155486871473]]","[-5.426723510026932e-05, -0.006585046648979187, -0.00018207819084636867]",[0.6073096748202041],"[0.9996426847164787, -0.014246485729098273, -0.02261496541213517, -0.00032229894434671264]",[0.594],"[0.07859144268384155, -0.031466692484436454, 0.30264000746882935]","[521.6972045898438, 521.885498046875, 522.2789306640625, 521.4037475585938]"
495,4.9699999999999,"[-4.423368453979492, 2.5394256114959717, -22.807405471801758]","[-3.9603837152765005, 3.0521076042257596, -19.939999999999877]","[-0.8030812740325928, -1.399951696395874, -1.4073256254196167]","[-1.5309979128939055, -1.9763684802919457, -1.9999999999999574]","[0.9996541142463684, -0.014075051061809063, -0.022218186408281326, -0.00027949726791121066]","[[0.9990125483268535, 0.001184245189482611, -0.044413126987607084], [6.664301674832584e-05, 0.9996036297095592, 0.02815278015015092], [0.04442886273802701, -0.02812794046505361, 0.9986164905112472]]","[0.029775036498904228, -0.012751741334795952, -0.00019748066551983356]",[0.6067156267059057],"[0.9996506106307839, -0.012844022873882071, -0.02309977603813238, -0.00029679774979391056]",[0.594],"[0.33980672399049366, -0.19229057561079527, 0.3497865891887919]","[520.7589111328125, 522.7417602539062, 522.3226928710938, 521.2750854492188]"
496,4.9799999999999,"[-4.435365676879883, 2.5183966159820557, -22.828506469726562]","[-3.9755946850188275, 3.0322676168916973, -19.959999999999877]","[-0.7965081334114075, -1.4038550853729248, -1.4062116146087646]","[-1.5210969742327052, -1.9839987334062226, -1.9999999999999574]","[0.9996541738510132, -0.013943673111498356, -0.02229658141732216, -0.00027700301143340766]","[[0.9990055715598565, 0.001175606792186612, -0.04457001167864619], [6.797804516284927e-05, 0.9996109945408362, 0.027890051489118516], [0.04458546143475324, -0.027865346610987468, 0.998616873023333]]","[0.002579381223767996, -0.007722855545580387, -0.0002098004042636603]",[0.6069197065392635],"[0.9996478926607483, -0.013151268926924147, -0.023044368353925624, -0.00030316943365620334]",[0.594],"[0.21057230355464412, -0.1107865669019959, 0.3109083974082534]","[524.449462890625, 519.276611328125, 520.2130737304688, 523.6146850585938]"
497,4.9899999999999,"[-4.447264194488525, 2.4973092079162598, -22.849592208862305]","[-3.9907062651010907, 3.0123518230251434, -19.979999999999876]","[-0.7899193167686462, -1.4077337980270386, -1.4050260782241821]","[-1.511158008226321, -1.9915793866553955, -1.9999999999999574]","[0.9996528625488281, -0.013949554413557053, -0.022351864725351334, -0.0002779839560389519]","[[0.9990006338551665, 0.0011793718811435264, -0.04468045029922649], [6.782218361011457e-05, 0.9996106653594206, 0.02790184760634787], [0.044695961306667184, -0.027876993770175756, 0.9986116083148696]]","[0.0023478753864765167, -0.007990741170942783, -0.00022232164337765425]",[0.607154053260819],"[0.9996449956278407, -0.013459131520587229, -0.022992143548266248, -0.0003095641805939113]",[0.594],"[0.2108600129767838, -0.10809271002123799, 0.3218730828162748]","[520.6204223632812, 522.9909057617188, 522.6724853515625, 521.03173828125]"
498,4.9999999999999,"[-4.459063529968262, 2.476163625717163, -22.87065887451172]","[-4.005718077734575, 2.992360720519907, -19.999999999999876]","[-0.7833130359649658, -1.4116086959838867, -1.4038723707199097]","[-1.501181263348439, -1.999110250523639, -1.9999999999999574]","[0.9996523261070251, -0.013878232799470425, -0.02241860143840313, -0.0002771698054857552]","[[0.9989946590221017, 0.0011764079635767219, -0.0448139187041027], [6.811425470624988e-05, 0.999614635681389, 0.027759241560465373], [0.04482930521169158, -0.027734386524082257, 0.99860960199588]]","[0.015045993961393833, -0.009400554932653904, -0.00023410659923683852]",[0.6073840016659068],"[0.9996420264819768, -0.013757669556596668, -0.022944404672933977, -0.0003157745765991456]",[0.594],"[0.211097922377389, -0.10903576610595761, 0.32246242947056736]","[522.0845336914062, 521.718017578125, 521.9315795898438, 521.9561767578125]"
499,5.0099999999999,"[-4.4730916023254395, 2.4507126808166504, -22.895917892456055]","[-4.020629747624748, 2.9722948091525097, -20.019999999999875]","[-0.7753573656082153, -1.4162241220474243, -1.4025651216506958]","[-1.491166989017323, -2.0065911367397327, -1.9999999999999574]","[0.999652087688446, -0.013769540004432201, -0.022495362907648087, -0.00027583519113250077]","[[0.9989877651394626, 0.0011709800317910792, -0.04496747610692558], [6.802314863667757e-05, 0.9996206473713721, 0.027541908461291394], [0.04498266860150724, -0.027517088410732183, 0.9986087168510411]]","[0.004646318033337593, -0.007053740322589874, -0.00024734652834013104]",[0.6067532675892707],"[0.9996501028152963, -0.012332149828134055, -0.02339886103670122, -0.00028865926117511135]",[0.594],"[0.3449649487235289, -0.18555554846828826, 0.32740553073688616]","[523.4915161132812, 520.505859375, 521.074462890625, 523.0064086914062]"
500,5.0199999999999,"[-4.484672546386719, 2.4294402599334717, -22.916950225830078]","[-4.035440901980637, 2.9521545905696907, -20.039999999999875]","[-0.7687087059020996, -1.420050859451294, -1.4015083312988281]","[-1.4811154355888867, -2.0140218582819003, -1.9999999999999574]","[0.9996509552001953, -0.013784181326627731, -0.02253914065659046, -0.0002774575259536505]","[[0.9989838204393334, 0.0011760884173360945, -0.045054892258978754], [6.664583344002538e-05, 0.9996198387727502, 0.027571243901459572], [0.045070190356448034, -0.027546229287789905, 0.9986039671427598]]","[-0.0025725134182721376, -0.005820067133754492, -0.00025785158504731953]",[0.6069621228432687],"[0.9996475580257814, -0.012620553133285566, -0.023353681527840404, -0.00029484029267476896]",[0.594],"[0.21323251266485865, -0.10629762230564815, 0.3057565248319225]","[519.6503295898438, 523.954345703125, 523.1090087890625, 520.5752563476562]"
501,5.0299999999999,"[-4.496153354644775, 2.4081103801727295, -22.937965393066406]","[-4.050151170524156, 2.9319405682758646, -20.059999999999874]","[-0.7620522975921631, -1.4238752126693726, -1.4003472328186035]","[-1.4710268543518978, -2.0214022293826073, -1.9999999999999574]","[0.9996504783630371, -0.013712200336158276, -0.022602185606956482, -0.0002769345883280039]","[[0.9989781290657104, 0.0011735269359977693, -0.04518097478921142], [6.617580419180898e-05, 0.9996237977529525, 0.02742733284020092], [0.04519616431884248, -0.02740229553330728, 0.9986022335897159]]","[0.02269711159169674, -0.011091753840446472, -0.0002673044800758362]",[0.6072049359011171],"[0.9996448924510745, -0.012901616578535974, -0.023314089035687702, -0.0003008962881596614]",[0.594],"[0.21256233278292364, -0.10739179228818918, 0.3201744496730061]","[520.6807250976562, 522.9761352539062, 522.5311889648438, 521.193359375]"
502,5.0399999999999,"[-4.509798526763916, 2.382439136505127, -22.963159561157227]","[-4.064760185499358, 2.9116532476205377, -20.079999999999874]","[-0.754034698009491, -1.4284141063690186, -1.3990044593811035]","[-1.4609014975201617, -2.02873206553269, -1.9999999999999574]","[0.9996511936187744, -0.013480942696332932, -0.022709351032972336, -0.0002726880775298923]","[[0.998968422068514, 0.001157472805259766, -0.04539550601819853], [6.710099325461219e-05, 0.999636379662716, 0.026964865144756614], [0.045410210387091574, -0.026940094868490902, 0.9986050991663705]]","[0.01933196745812893, -0.010950309224426746, -0.0002771479485090822]",[0.606593978970645],"[0.9996522459368052, -0.011453648767720507, -0.023751359251533478, -0.0002721343624532915]",[0.594],"[0.3469881661606702, -0.18375558093102984, 0.3282947099748146]","[524.10546875, 519.769287109375, 520.570068359375, 523.372314453125]"
503,5.0499999999999,"[-4.521059036254883, 2.3609843254089355, -22.9841365814209]","[-4.079267581681628, 2.891293135785668, -20.099999999999874]","[-0.7473256587982178, -1.4321438074111938, -1.397922158241272]","[-1.450739618227015, -2.036011183486952, -1.9999999999999574]","[0.9996505975723267, -0.013418211601674557, -0.022776266559958458, -0.0002724715450312942]","[[0.9989623350873469, 0.0011559859849162397, -0.045529295769184255], [6.648082959562424e-05, 0.9996397547847361, 0.026839452941741487], [0.04554392008967255, -0.02681462940850268, 0.9986023868349956]]","[0.002907288959249854, -0.007844751700758934, -0.00028528706752695143]",[0.6068223033596596],"[0.999649947094454, -0.011739733405271131, -0.023708319470968735, -0.0002784268141914613]",[0.594],"[0.2146201420271744, -0.10399148703612576, 0.30598584983824395]","[520.227294921875, 523.2489624023438, 522.7413330078125, 520.7972412109375]"
504,5.0599999999999,"[-4.532218933105469, 2.3394737243652344, -23.005096435546875]","[-4.093672996386817, 2.870860741772992, -20.119999999999873]","[-0.7406032085418701, -1.4358545541763306, -1.3967410326004028]","[-1.4405414705189301, -2.043239401267627, -1.9999999999999574]","[0.9996501803398132, -0.01332365907728672, -0.022847983986139297, -0.0002715226146392524]","[[0.9989557919182512, 0.0011516926365714047, -0.045672742385918334], [6.598223002549075e-05, 0.9996448128065437, 0.026650401034798047], [0.04568721308336628, -0.02662558606004967, 0.9986008996228843]]","[0.025298960506916046, -0.011729184538125992, -0.0002929215261247009]",[0.6070813252027115],"[0.9996474764329866, -0.012023533003162749, -0.02367015972878714, -0.00028469930990546015]",[0.594],"[0.21432828046990132, -0.10387668791740035, 0.32012519538891304]","[519.26025390625, 524.1396484375, 523.3546752929688, 520.1080322265625]"
505,5.0699999999999,"[-4.543277263641357, 2.3179078102111816, -23.026039123535156]","[-4.107976069480309, 2.8503565763912957, -20.139999999999873]","[-0.7338563799858093, -1.439522385597229, -1.3955998420715332]","[-1.4303073093492102, -2.0504165381696193, -1.9999999999999574]","[0.9996510148048401, -0.013089771382510662, -0.022943668067455292, -0.0002671242691576481]","[[0.9989470334560153, 0.0011347168591971353, -0.045864330007927195], [6.659264742012877e-05, 0.9996571730515947, 0.026182664721402408], [0.04587831639070801, -0.02615814947857578, 0.9986044919291174]]","[0.030357051640748978, -0.0126777533441782, -0.0002994863025378436]",[0.607331192383619],"[0.9996448469675984, -0.012309669240955891, -0.023634027917300765, -0.0002910304268321006]",[0.594],"[0.2146559817813315, -0.10416665127647218, 0.3202885364508159]","[523.0743408203125, 520.6144409179688, 521.015869140625, 522.725830078125]"
506,5.0799999999999,"[-4.556413650512695, 2.291956663131714, -23.051149368286133]","[-4.122176443386021, 2.829781152243646, -20.159999999999872]","[-0.725721538066864, -1.443841814994812, -1.3943232297897339]","[-1.4200373905711494, -2.05754241476499, -1.9999999999999574]","[0.9996508955955505, -0.012929501011967659, -0.023039383813738823, -0.00026492608594708145]","[[0.9989382331818096, 0.0011254427063404362, -0.04605583205544326], [6.610827658791528e-05, 0.9996655156249493, 0.02586218281584172], [0.046069533504260886, -0.0258377678799659, 0.9986040295500919]]","[0.004708020482212305, -0.008275122381746769, -0.0003072294348385185]",[0.6067180823132441],"[0.999651960601615, -0.010867010281072387, -0.02403741816770869, -0.00026130581507760055]",[0.594],"[0.35200286381299917, -0.17280280613582183, 0.32371460334374724]","[523.8792114257812, 520.0238647460938, 520.7579345703125, 523.1994018554688]"
507,5.0899999999999,"[-4.567248821258545, 2.2702713012695312, -23.072057723999023]","[-4.136273763095344, 2.8091349837145736, -20.179999999999872]","[-0.7189191579818726, -1.4474143981933594, -1.393297553062439]","[-1.4097319709323486, -2.0646168529072195, -1.9999999999999574]","[0.9996497631072998, -0.01292782835662365, -0.023091815412044525, -0.00026653846725821495]","[[0.9989333941224203, 0.0011299441924039564, -0.04616056036470206], [6.4163815700047e-05, 0.9996656004494097, 0.025858908738111513], [0.04617434341781163, -0.0258342893117515, 0.9985992787428252]]","[0.003736059181392193, -0.00706507870927453, -0.00031355745159089565]",[0.6069446709588272],"[0.9996497103729532, -0.011160074657078141, -0.023996614670812443, -0.00026789785308244633]",[0.594],"[0.2175345589113607, -0.09805422481846199, 0.3023103487196739]","[519.6292114257812, 524.0269165039062, 523.39306640625, 520.312255859375]"
508,5.0999999999999,"[-4.580116271972656, 2.2441787719726562, -23.097126007080078]","[-4.150267676176021, 2.7884185869572176, -20.19999999999987]","[-0.7107410430908203, -1.4516812562942505, -1.391951322555542]","[-1.399391308067699, -2.0716396757356037, -1.9999999999999574]","[0.9996501803398132, -0.012725993059575558, -0.023183291777968407, -0.0002635422279126942]","[[0.998924931021718, 0.0011169609271173505, -0.046343657403610294], [6.316075120322477e-05, 0.9996759592820519, 0.02545530287049954], [0.04635707275028718, -0.02543086376426581, 0.9986011681218022]]","[0.0374448299407959, -0.012933013029396534, -0.0003196061297785491]",[0.6063576611083831],"[0.9996556013982096, -0.009707174576930433, -0.024380182671370723, -0.00023674422378810436]",[0.594],"[0.3537219957051812, -0.17177415064389684, 0.3247036698390069]","[520.0167236328125, 523.586669921875, 522.9119873046875, 520.7319946289062]"
509,5.1099999999999,"[-4.590726375579834, 2.222376823425293, -23.117998123168945]","[-4.164157832780954, 2.767632479880418, -20.21999999999987]","[-0.703898549079895, -1.4551652669906616, -1.3908463716506958]","[-1.3890156604932535, -2.078610707679962, -1.9999999999999574]","[0.9996512532234192, -0.01246093213558197, -0.023281831294298172, -0.00025855450076051056]","[[0.9989157789768579, 0.001097155286200756, -0.04654097937662278], [6.329797722759737e-05, 0.9996893166439343, 0.02492521176137864], [0.04655386669679914, -0.024901133272633418, 0.9986053630225081]]","[0.03017309680581093, -0.012930289842188358, -0.0003234573232475668]",[0.6066107238264211],"[0.9996537145901603, -0.010009405910801019, -0.024335228096426374, -0.00024366555377521406]",[0.594],"[0.2179893960304745, -0.09869361789224315, 0.3047912581699581]","[522.0948486328125, 521.2601318359375, 521.1858520507812, 522.2014770507812]"
510,5.1199999999999,"[-4.60123348236084, 2.2005231380462646, -23.138851165771484]","[-4.177943885656949, 2.7467771821357685, -20.23999999999987]","[-0.6970322132110596, -1.4585740566253662, -1.3896576166152954]","[-1.378605287599477, -2.085529774464945, -1.9999999999999574]","[0.9996516704559326, -0.012239729054272175, -0.02338210865855217, -0.0002545938768889755]","[[0.9989064244200225, 0.0010813916720324483, -0.046741692785536686], [6.337095688871614e-05, 0.9997002484475673, 0.024482835579113963], [0.046754157425063884, -0.024459023813794455, 0.9986069321397426]]","[0.03034217283129692, -0.01368569303303957, -0.0003271596797276288]",[0.6068919184987144],"[0.9996515562798863, -0.010325948755348912, -0.024291518035209746, -0.00025092040205955575]",[0.594],"[0.21814571395542148, -0.09548965726079547, 0.317824894311558]","[521.57080078125, 521.7954711914062, 521.8214111328125, 521.5757446289062]"
511,5.1299999999999,"[-4.611637115478516, 2.178618907928467, -23.15968894958496]","[-4.191625490153404, 2.7258532151046273, -20.25999999999987]","[-0.6901352405548096, -1.4619171619415283, -1.3885136842727661]","[-1.3681604496455613, -2.092396703114119, -1.9999999999999574]","[0.999652087688446, -0.012012995779514313, -0.023481395095586777, -0.00025054250727407634]","[[0.9988971226776618, 0.0010650744310187268, -0.04694042951171784], [6.325311647438416e-05, 0.9997112503353285, 0.024029397662392604], [0.046952468575479786, -0.024005865313096567, 0.9986086240991703]]","[0.028751878067851067, -0.012347989715635777, -0.00033065146999433637]",[0.6071637893871316],"[0.9996491899472502, -0.010652672304575676, -0.024247697693103577, -0.00025839342467598876]",[0.594],"[0.21900670997355115, -0.0933581020084299, 0.31784332503727697]","[522.710205078125, 520.880859375, 521.385009765625, 522.236572265625]"
