idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
248,2.5,"[1.1422615051269531, 5.1108717918396, -12.348721504211426]","[1.5766118119763655, 4.7449230967779235, -14.999999999999982]","[-1.5546183586120605, 0.3206719160079956, -4.666962623596191]","[-2.3704809024855944, 0.7942337628986884, -1.9999999999999574]","[0.9967871308326721, -0.07986810803413391, 0.005306178703904152, -0.00290806801058352]","[[0.9999267752241636, 0.004949860078373997, 0.011042783843287147], [-0.006645037705644738, 0.9872252583403892, 0.15919212533489943], [-0.010113736386499502, -0.1592538482422208, 0.9871858609990056]]","[-0.08315040916204453, 0.04496629536151886, -0.020777076482772827]",[1.0],"[0.9961442473946219, -0.08715419017465152, 0.01000099437436527, 0.00087500235826163]",[0.594],"[0.1348683464349681, 2.1702425342116585, 6.881049626485561]","[669.8104248046875, 667.8472900390625, 658.5216674804688, 658.2266845703125]"
249,2.51,"[1.1142709255218506, 5.116605758666992, -12.432663917541504]","[1.5528675877383251, 4.752746811576623, -15.019999999999982]","[-1.5554074048995972, 0.31649771332740784, -4.659625053405762]","[-2.3744224238040346, 0.7823714798699477, -1.9999999999999574]","[0.9967227578163147, -0.08062909543514252, 0.00575393158942461, -0.0031080699991434813]","[[0.999914464350688, 0.005267899209484492, 0.011971349973808684], [-0.0071236362676654254, 0.9869785787144822, 0.16069392945928784], [-0.01096894655847581, -0.16076546394253738, 0.9869316834587579]]","[-0.08458726108074188, 0.05751395970582962, -0.0165244247764349]",[1.0],"[0.9960325196002742, -0.08853101844912802, 0.00899110729069285, 0.0007991625471725199]",[0.594],"[0.11880402990469344, 2.2364643245264317, 7.223083306467911]","[669.8434448242188, 668.3450317382812, 659.5411376953125, 658.0817260742188]"
250,2.52,"[1.0909337997436523, 5.121328353881836, -12.502509117126465]","[1.5290845418914698, 4.760451707952572, -15.039999999999981]","[-1.556145429611206, 0.3131696879863739, -4.652883529663086]","[-2.378304584685531, 0.7704896375948955, -1.9999999999999574]","[0.9966683387756348, -0.081260547041893, 0.006201389245688915, -0.003251637564972043]","[[0.9999019392574152, 0.005473751393335645, 0.012889915241934025], [-0.007489464353309542, 0.986772301811598, 0.16193928584855788], [-0.011832995941890316, -0.16201994452265556, 0.9867165336528596]]","[-0.086446113884449, 0.059470269829034805, -0.013036833144724369]",[1.0],"[0.9959131071784814, -0.08979674320321511, 0.009637054812565809, 0.000868927349185086]",[0.594],"[0.13907643207711265, 2.3416493079409717, 7.159925430049652]","[669.0625610351562, 669.7310180664062, 657.6571044921875, 660.9132690429688]"
251,2.53,"[1.0675848722457886, 5.126006126403809, -12.57223129272461]","[1.505263269010707, 4.768037593283761, -15.059999999999981]","[-1.5569802522659302, 0.310574471950531, -4.642848491668701]","[-2.3821272880762745, 0.7585885331189424, -1.9999999999999574]","[0.9966090321540833, -0.08195105195045471, 0.006567645352333784, -0.003362175775691867]","[[0.9998911236145541, 0.005625098735127709, 0.01364181736589723], [-0.007778000568473843, 0.9865454413946786, 0.16330215788695382], [-0.012539681972891147, -0.16339048420149452, 0.986481781914101]]","[-0.0993550568819046, 0.03984697163105011, -0.009617660194635391]",[1.0],"[0.9957722183517226, -0.09127862346384671, 0.010247907619874515, 0.0009393864216006958]",[0.594],"[0.1418144152674058, 2.437438276669948, 7.485399894686507]","[669.5055541992188, 669.1236572265625, 657.9701538085938, 660.9514770507812]"
252,2.54,"[1.0442229509353638, 5.130640506744385, -12.641807556152344]","[1.4814043646266177, 4.775504277923454, -15.07999999999998]","[-1.557878017425537, 0.30726975202560425, -4.633936882019043]","[-2.385890438408933, 0.7466684639692467, -1.9999999999999574]","[0.9965421557426453, -0.08273540437221527, 0.006836771499365568, -0.003438655287027359]","[[0.9998828684083515, 0.0057222439041093795, 0.014195259356173016], [-0.00798481616526575, 0.9862860567672213, 0.16485162097283917], [-0.01305726519199351, -0.16494565817646611, 0.9862162225771985]]","[-0.10727613419294357, 0.03644731640815735, -0.006278013810515404]",[1.0],"[0.9956429537657807, -0.09261122425771454, 0.010828446675201005, 0.001007224225920304]",[0.594],"[0.14466034310337617, 2.3920775053920926, 7.368671307528645]","[669.79833984375, 667.6514282226562, 659.662353515625, 658.6940307617188]"
253,2.55,"[1.0208468437194824, 5.135225296020508, -12.7112398147583]","[1.4575084252105697, 4.782851575204922, -15.09999999999998]","[-1.5588985681533813, 0.3039676547050476, -4.62319278717041]","[-2.389593941604806, 0.7347297281468101, -1.9999999999999574]","[0.9964717626571655, -0.08355053514242172, 0.00715161208063364, -0.0034939940087497234]","[[0.9998732929034684, 0.0057682905932773185, 0.014836608844556731], [-0.008158374613151591, 0.9860142004357223, 0.1664615194655349], [-0.013668908590167478, -0.16656147022266188, 0.9859363253147837]]","[-0.11040977388620377, 0.048315420746803284, -0.003049455350264907]",[1.0],"[0.9955092767707467, -0.09397282190663658, 0.011368245622333758, 0.0010731252296551815]",[0.594],"[0.14297377025446764, 2.418927483359988, 7.547297281728648]","[669.8477172851562, 668.4174194335938, 660.6358032226562, 658.9329833984375]"
254,2.56,"[0.9927740693092346, 5.1406636238098145, -12.794340133666992]","[1.4335760481598028, 4.790079301446117, -15.11999999999998]","[-1.5602681636810303, 0.3002714216709137, -4.610027313232422]","[-2.3932377050766895, 0.7227726241195498, -1.9999999999999574]","[0.9963813424110413, -0.08457797020673752, 0.007636879570782185, -0.003537604119628668]","[[0.9998583268619875, 0.005757781654817283, 0.015816894611849916], [-0.008341428619144626, 0.9856681053296077, 0.16848978219623018], [-0.014620081167306573, -0.1685978472174447, 0.9855764907607651]]","[-0.11950331181287766, 0.05651608109474182, 0.0006722082034684718]",[1.0],"[0.9953676440717315, -0.09559948108721936, 0.010150952609710707, 0.000974942080756811]",[0.594],"[0.12425885824899241, 2.4130109783122284, 7.783492468484193]","[669.78466796875, 668.2390747070312, 659.7098999023438, 660.466552734375]"
255,2.57,"[0.9693613052368164, 5.145142555236816, -12.863414764404297]","[1.4096078317824976, 4.7971872759542595, -15.13999999999998]","[-1.5613595247268677, 0.2968081831932068, -4.599730491638184]","[-2.3968216377305174, 0.7107974508142156, -1.9999999999999574]","[0.996299147605896, -0.08550161123275757, 0.008056155405938625, -0.0035494789481163025]","[[0.9998449991212546, 0.005695057066233774, 0.01665965357475258], [-0.008450314088256838, 0.9853537516076788, 0.17031317149440503], [-0.015445708919574834, -0.1704275521084697, 0.9852491459312648]]","[-0.12809523940086365, 0.05054863169789314, 0.0036461958661675453]",[1.0],"[0.9952293343497435, -0.09697478401432201, 0.010648322236636117, 0.0010375686420933076]",[0.594],"[0.16600059839323417, 2.466423984485392, 7.4912210846522935]","[668.9720458984375, 669.6679077148438, 659.16455078125, 662.32763671875]"
256,2.58,"[0.9459325671195984, 5.1495747566223145, -12.932321548461914]","[1.3856043752828149, 4.804175321030356, -15.159999999999979]","[-1.5624151229858398, 0.29431548714637756, -4.587510108947754]","[-2.400345649968272, 0.6988045076096405, -1.9999999999999574]","[0.9962112903594971, -0.08649200201034546, 0.008354718796908855, -0.003528514178469777]","[[0.9998354965317837, 0.005585058318544979, 0.01725650597948099], [-0.008475523584713651, 0.9850133671490081, 0.17226964920652257], [-0.016035753022741846, -0.17238756817517856, 0.9848986653273736]]","[-0.13655027747154236, 0.028767773881554604, 0.0064880624413490295]",[1.0],"[0.995061603389302, -0.09862595535593813, 0.011140340117384403, 0.00110417956368201]",[0.594],"[0.17943398497602986, 2.595789753424799, 7.677788953995046]","[668.9656372070312, 669.7805786132812, 659.8074951171875, 662.7129516601562]"
257,2.59,"[0.9177961349487305, 5.154833793640137, -13.014775276184082]","[1.3615662787459164, 4.811043261973643, -15.179999999999978]","[-1.5637918710708618, 0.29003798961639404, -4.573376178741455]","[-2.403809653689848, 0.6867940943287465, -1.9999999999999574]","[0.996100127696991, -0.08774138242006302, 0.008602884598076344, -0.003465833840891719]","[[0.9998279567509895, 0.0053949768927298684, 0.01774686235559388], [-0.008414292733128602, 0.9845788761720765, 0.1747387658006434], [-0.016530474189892546, -0.1748580304706015, 0.9844548809381766]]","[-0.14281287789344788, 0.030238434672355652, 0.009709320962429047]",[1.0],"[0.9949197864201582, -0.10018130975467177, 0.009865944565544165, 0.0009934300855544576]",[0.594],"[0.15541731221897437, 2.45808743976985, 7.861814539154315]","[669.7991943359375, 667.3002319335938, 661.1932983398438, 660.61474609375]"
258,2.6,"[0.8943305611610413, 5.159163475036621, -13.083272933959961]","[1.3374941431229646, 4.817790927085957, -15.199999999999978]","[-1.564908742904663, 0.28715574741363525, -4.559514999389648]","[-2.407213562295185, 0.6747665112313506, -1.9999999999999574]","[0.9960023164749146, -0.08881966769695282, 0.008883664384484291, -0.003398285945877433]","[[0.9998190643222964, 0.00519131302999566, 0.018299969582276393], [-0.008347489454898303, 0.9841990368126896, 0.17686880832067164], [-0.017092631087343033, -0.17698956524608656, 0.9840642945237437]]","[-0.14570902287960052, 0.03775763511657715, 0.01221301220357418]",[1.0],"[0.994751928399285, -0.10178972864678683, 0.01031206289727516, 0.001055199848460019]",[0.594],"[0.19053958699383167, 2.6327909474443043, 7.828088859890977]","[668.8817749023438, 669.54052734375, 661.1519165039062, 663.1467895507812]"
259,2.61,"[0.8708481192588806, 5.163450241088867, -13.1515474319458]","[1.313388570216096, 4.82441814767602, -15.219999999999978]","[-1.566011905670166, 0.2843526005744934, -4.543225288391113]","[-2.4105572906868655, 0.6627220590063487, -1.9999999999999574]","[0.9959016442298889, -0.08992166817188263, 0.009114417247474194, -0.0033077900297939777]","[[0.9998119718477427, 0.0049492998252239195, 0.01874901013836583], [-0.008227634220543385, 0.9838063043250795, 0.1790459762333742], [-0.017559242155100248, -0.1791665705467097, 0.983662042072108]]","[-0.1504843831062317, 0.019430356100201607, 0.014548207633197308]",[1.0],"[0.9945760640804429, -0.1034490710049965, 0.010746765863951901, 0.0011178058522471272]",[0.594],"[0.19932646664393056, 2.6766567417582077, 8.064298764377723]","[668.8257446289062, 669.8416748046875, 661.0247192382812, 664.48486328125]"
260,2.62,"[0.8473483920097351, 5.167694568634033, -13.219575881958008]","[1.289250162663377, 4.830924758063663, -15.239999999999977]","[-1.567229151725769, 0.28158703446388245, -4.526814937591553]","[-2.41384075527189, 0.6506610387642553, -1.9999999999999574]","[0.9957960247993469, -0.09107565134763718, 0.009236953221261501, -0.0031900887843221426]","[[0.9998090040565647, 0.004670832420387726, 0.01897732151597851], [-0.008035878560761876, 0.9833900980513375, 0.1813266105962873], [-0.017815163854897703, -0.18144447740033748, 0.9832398087739032]]","[-0.1589633822441101, 0.013786735944449902, 0.016714362427592278]",[1.0],"[0.9943933825189478, -0.10514954817062812, 0.011134943519538077, 0.001177435711628524]",[0.594],"[0.1916887346278272, 2.7180798366654666, 8.069389497585666]","[669.810302734375, 667.2973022460938, 662.7041015625, 662.5296020507812]"
261,2.63,"[0.8238292932510376, 5.171891212463379, -13.287373542785645]","[1.26507952392374, 4.837310595583964, -15.259999999999977]","[-1.5686039924621582, 0.2778477668762207, -4.5128254890441895]","[-2.4170638739636985, 0.6385837520300974, -1.9999999999999574]","[0.9956830739974976, -0.09229151904582977, 0.009394219145178795, -0.003059384413063526]","[[0.9998047776506638, 0.004358340522656817, 0.019272038158829954], [-0.007826367128792826, 0.9829458333967535, 0.1837287037605367], [-0.018142617354510386, -0.1838436658572992, 0.9827880503748901]]","[-0.16639649868011475, 0.02512376569211483, 0.018691832199692726]",[1.0],"[0.9942315995991955, -0.10663250920298716, 0.011468281141528066, 0.001229986649850417]",[0.594],"[0.1807965565599423, 2.6603806215214774, 7.8198384139579975]","[669.8496704101562, 667.0457763671875, 663.2876586914062, 662.4056396484375]"
262,2.64,"[0.7955799698829651, 5.176852226257324, -13.368460655212402]","[1.2408772582618945, 4.843575500591319, -15.279999999999976]","[-1.5701357126235962, 0.2732817530632019, -4.496716022491455]","[-2.420226566184547, 0.6264905007355104, -1.9999999999999574]","[0.9955398440361023, -0.09379871934652328, 0.00968630239367485, -0.002893014345318079]","[[0.9997956120227217, 0.003943096680168519, 0.019828922529533253], [-0.007577347810669146, 0.9823868609900582, 0.18670468433934936], [-0.01874347833961282, -0.18681677478928596, 0.9822159511416324]]","[-0.16762956976890564, 0.03221098706126213, 0.02082403004169464]",[1.0],"[0.9940733168799052, -0.10823836718052954, 0.010074386735083256, 0.0010969363647876026]",[0.594],"[0.17430564381364427, 2.626854769151011, 8.022391908976156]","[668.822021484375, 669.3635864257812, 664.6076049804688, 663.4520874023438]"
263,2.65,"[0.7720176577568054, 5.180923938751221, -13.435799598693848]","[1.2166439707332215, 4.849719316463428, -15.299999999999976]","[-1.571446418762207, 0.2696191370487213, -4.481257438659668]","[-2.423328752867304, 0.6143815872109215, -1.9999999999999574]","[0.9954200983047485, -0.0950409471988678, 0.009931787848472595, -0.0027407342568039894]","[[0.9997876959541921, 0.003568510500171699, 0.02029356428570306], [-0.0073442161987369164, 0.9819194153752533, 0.18915687721451444], [-0.019251636476777988, -0.18926575876774657, 0.9817371578233326]]","[-0.16687597334384918, 0.024769851937890053, 0.022406982257962227]",[1.0],"[0.993900044702427, -0.10978761843222709, 0.010395260614845846, 0.0011482753340935304]",[0.594],"[0.20408067509976957, 2.757692885882558, 7.949396292685263]","[668.1246948242188, 669.8282470703125, 663.2805786132812, 665.7771606445312]"
264,2.66,"[0.7484362125396729, 5.184940338134766, -13.502909660339355]","[1.192380267168647, 4.855741889605215, -15.319999999999975]","[-1.5726746320724487, 0.2658064365386963, -4.466609001159668]","[-2.4263703564574524, 0.6022573141787113, -1.9999999999999574]","[0.9952975511550903, -0.09630841761827469, 0.010048850439488888, -0.0025646507274359465]","[[0.9997848863609372, 0.003169603143190157, 0.020497185664441548], [-0.007040758358912227, 0.9814362240745012, 0.1916595048415733], [-0.01950919593369539, -0.19176259199932694, 0.9812474201666572]]","[-0.17385494709014893, 0.002713837195187807, 0.02381116710603237]",[1.0],"[0.9937254981883828, -0.11132537826255429, 0.010716947384162444, 0.0012006013970022966]",[0.594],"[0.21569279585827383, 2.784015710774996, 7.860293567903886]","[668.2068481445312, 669.620361328125, 663.1064453125, 666.83740234375]"
265,2.67,"[0.7248358726501465, 5.188889980316162, -13.569815635681152]","[1.1680867541594961, 4.861643069452665, -15.339999999999975]","[-1.5739704370498657, 0.26061540842056274, -4.453996658325195]","[-2.4293513009150836, 0.5901179847449534, -1.9999999999999574]","[0.995168924331665, -0.09763099998235703, 0.01007117796689272, -0.0023689623922109604]","[[0.9997859187918047, 0.0027485170475378515, 0.020507614187575213], [-0.0066815535910109535, 0.9809251524960141, 0.19427095007304077], [-0.019582477556159508, -0.19436638303654993, 0.9807335192181674]]","[-0.17979952692985535, 0.002221904695034027, 0.025032272562384605]",[1.0],"[0.9935858915744941, -0.1125366764508176, 0.011000909378037894, 0.0012459977439687668]",[0.594],"[0.20910585778037627, 2.689311363635349, 7.64819694932306]","[669.8124389648438, 667.5556030273438, 665.851806640625, 664.9649047851562]"
266,2.68,"[0.7012162804603577, 5.192752361297607, -13.636537551879883]","[1.1437640390423294, 4.867422708476589, -15.359999999999975]","[-1.57523775100708, 0.25428491830825806, -4.442154407501221]","[-2.432271511716677, 0.5779639023923977, -1.9999999999999574]","[0.995035707950592, -0.09897563606500626, 0.010159365832805634, -0.002171054482460022]","[[0.9997841476517645, 0.0023094937012313097, 0.020647623182310282], [-0.0063316118276144934, 0.9803982231675413, 0.1969244390663387], [-0.019788097328927716, -0.19701266519889452, 0.9802012247264993]]","[-0.17957960069179535, 0.015525486320257187, 0.026059353724122047]",[1.0],"[0.9934761285468188, -0.11347381979039685, 0.011278944616813315, 0.0012882694330524373]",[0.594],"[0.21426722956217364, 2.619187936986337, 7.562396824092675]","[669.8562622070312, 668.9379272460938, 667.6121826171875, 665.9822387695312]"
