idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1423,14.25,"[4.288120746612549, 2.6830692291259766, -38.5057487487793]","[3.3305521452276166, 3.7292656660420054, -38.49999999999948]","[-0.8518750667572021, 1.352400302886963, -1.2617310285568237]","[-1.8604618822189334, 1.6699307063430702, -2.0000000000003126]","[0.9996727705001831, -0.01259111799299717, 0.02226588875055313, 0.00029269815422594547]","[[0.999008289091353, -0.0011459095688510603, 0.044509832824082864], [2.449988358111635e-05, 0.999682756163582, 0.025187028981995315], [-0.044524574411480826, -0.025160960244875057, 0.9986913879437593]]","[-0.01901991479098797, -0.010104475542902946, -0.00014084242866374552]",[0.6097101433027706],"[0.9996700092975022, -0.013693091747679124, 0.02173207623769811, 0.00029767754461242204]",[0.594],"[-0.2026154585603639, -0.13532448410094144, 0.2421299029613806]","[522.85302734375, 523.1365356445312, 522.2488403320312, 523.7443237304688]"
1424,14.26,"[4.275293827056885, 2.703326463699341, -38.5246696472168]","[3.311864262775262, 3.745871741658018, -38.519999999999484]","[-0.8583643436431885, 1.3484739065170288, -1.2617881298065186]","[-1.8687882452354643, 1.6606075616012461, -2.0000000000003126]","[0.9996728301048279, -0.012732266448438168, 0.0221827644854784, 0.0002958292025141418]","[[0.9990156749295098, -0.001156338521461971, 0.04434347896094433], [2.6591095151159592e-05, 0.999675603765448, 0.025469325258059075], [-0.044358545265254, -0.025443076021010716, 0.9986916287546118]]","[-0.01640934683382511, -0.010300470516085625, -0.00014179886784404516]",[0.6098120844648801],"[0.9996685369387753, -0.01367514283842326, 0.021810953676692828, 0.00029836680454540984]",[0.594],"[-0.20233834953830188, -0.1361345228293352, 0.2422520571008029]","[522.8510131835938, 523.2202758789062, 523.9916381835938, 522.0843505859375]"
1425,14.27,"[4.262369155883789, 2.7235240936279297, -38.5435905456543]","[3.293093583888831, 3.7623841706755856, -38.53999999999948]","[-0.8648306727409363, 1.3445099592208862, -1.2618699073791504]","[-1.8770678886431025, 1.6512429017567776, -1.999999999999602]","[0.9996729493141174, -0.012825432233512402, 0.0221258457750082, 0.00029755293508060277]","[[0.9990207169579968, -0.0011624581501158188, 0.04422958037082692], [2.736416538452139e-05, 0.9996708395462663, 0.025655638991563492], [-0.04424484534872578, -0.025629304553815138, 0.9986919106552106]]","[-0.009046725928783417, -0.0047181593254208565, -0.00014312678831629455]",[0.6099123752516228],"[0.999667028006731, -0.01365754599812182, 0.021890982313203917, 0.0002990766820456147]",[0.594],"[-0.20111740101439507, -0.1379707300630839, 0.24144141479451342]","[523.268310546875, 522.9003295898438, 523.6979370117188, 522.4815063476562]"
1426,14.28,"[4.246732234954834, 2.747682571411133, -38.5662956237793]","[3.274240577834318, 3.778802540284844, -38.55999999999948]","[-0.8725739121437073, 1.3397234678268433, -1.2619999647140503]","[-1.88530060545129, 1.6418369609258576, -1.999999999999602]","[0.9996724724769592, -0.012898835353553295, 0.02210278995335102, 0.0002981758152600378]","[[0.9990227555880985, -0.001166356742406178, 0.04418340671691037], [2.5955810610411617e-05, 0.9996670622935268, 0.025802400890730038], [-0.044198791199063045, -0.02577603882250906, 0.9986901735168732]]","[-0.008885067887604237, -0.0014915881911292672, -0.0001450267736800015]",[0.6096295741651965],"[0.9996711774476962, -0.014184247922131289, 0.021360061706759637, 0.0003030760691272941]",[0.594],"[-0.32947988800471245, -0.21886734747207826, 0.23193155548611166]","[523.3533325195312, 522.90185546875, 522.9656982421875, 523.3004150390625]"
1427,14.29,"[4.233595371246338, 2.767749071121216, -38.585235595703125]","[3.2553057159358927, 3.7951264400274076, -38.57999999999948]","[-0.879020631313324, 1.3357149362564087, -1.2621139287948608]","[-1.8934861898425304, 1.632389974256343, -2.0000000000003126]","[0.9996717572212219, -0.012975393794476986, 0.022088753059506416, 0.00029895646730437875]","[[0.9990239952123802, -0.0011709372298340111, 0.044155247659797975], [2.4496135610763332e-05, 0.9996630995569047, 0.025955476960007554], [-0.04417076397158698, -0.02592906265729503, 0.9986874522691673]]","[-0.01221524365246296, -0.0035395901650190353, -0.0001462398940930143]",[0.609724889167638],"[0.9996697608134226, -0.014170186720219878, 0.02143554993704979, 0.0003038460869431898]",[0.594],"[-0.20004186697320742, -0.1394893185452778, 0.23508555860443714]","[522.8639526367188, 523.2059326171875, 521.8250732421875, 524.2477416992188]"
1428,14.3,"[4.220361232757568, 2.787754774093628, -38.60417556762695]","[3.2362894715641155, 3.8113554618066336, -38.59999999999948]","[-0.8854572176933289, 1.3316830396652222, -1.2621797323226929]","[-1.901624437177718, 1.6229021779226027, -2.0000000000003126]","[0.9996715188026428, -0.013091321103274822, 0.022033752873539925, 0.00030113226966932416]","[[0.9990288462094348, -0.0011789684507606262, 0.044045141330658864], [2.5164836160385118e-05, 0.9996570532983116, 0.026187309095584876], [-0.04406091020594812, -0.026160768802326744, 0.9986862622302835]]","[-0.017760124057531357, -0.010544974356889725, -0.00014699107850901783]",[0.6098243750227407],"[0.9996683223848171, -0.014158587168047923, 0.021510156098595842, 0.00030465446718741843]",[0.594],"[-0.2000649583734354, -0.1394483144369979, 0.24153049603700438]","[522.8070068359375, 523.2677001953125, 522.25048828125, 523.8265380859375]"
1429,14.31,"[4.20703125, 2.8077001571655273, -38.62311553955078]","[3.2171923201241057, 3.827489199897822, -38.61999999999948]","[-0.8918736577033997, 1.32761549949646, -1.2622599601745605]","[-1.9097151440009785, 1.6133738091188565, -1.999999999999602]","[0.9996716380119324, -0.013218761421740055, 0.02195139043033123, 0.0003039144794456661]","[[0.9990360882610123, -0.0011879696673353785, 0.043880326801476376], [2.7288982960232077e-05, 0.9996503439912944, 0.026442182462843095], [-0.04389639629225028, -0.026415497083272333, 0.998686801708322]]","[-0.014747550711035728, -0.009789025411009789, -0.00014776407624594867]",[0.6099230249403427],"[0.999666850974145, -0.014147828722957397, 0.02158547386815974, 0.0003054893606735141]",[0.594],"[-0.1996387342289177, -0.1404026752701556, 0.24172057575066042]","[522.9833984375, 523.1657104492188, 523.7935180664062, 522.3592529296875]"
1430,14.32,"[4.190908432006836, 2.8315534591674805, -38.645843505859375]","[3.1980147390436553, 3.8435272509583616, -38.639999999999475]","[-0.8995447754859924, 1.322690725326538, -1.2623878717422485]","[-1.9177581080450423, 1.603805106053935, -1.999999999999602]","[0.9996715784072876, -0.013320185244083405, 0.021892812103033066, 0.0003055791021324694]","[[0.9990412228765548, -0.0011941900159023197, 0.04376309979336158], [2.772485902655358e-05, 0.9996449586015714, 0.026644999039121924], [-0.04377938127303762, -0.02661823909781666, 0.9986865549924469]]","[-0.008824080228805542, -0.0034310773480683565, -0.00014926903531886637]",[0.6096382423323099],"[0.9996709906187209, -0.014668076432760692, 0.02103955195496147, 0.00030871132510848227]",[0.594],"[-0.326493163586976, -0.22420842736399882, 0.23225266851742177]","[523.3236694335938, 522.9290771484375, 523.7801513671875, 522.4821166992188]"
1431,14.33,"[4.177366256713867, 2.851363182067871, -38.6647834777832]","[3.178757207761292, 3.8594692140378104, -38.65999999999948]","[-0.905924379825592, 1.318563461303711, -1.262500286102295]","[-1.9257531282363516, 1.594196307944884, -2.0000000000003126]","[0.9996710419654846, -0.013387392275035381, 0.021874485537409782, 0.00030616941512562335]","[[0.9990428262867448, -0.0011978220323555248, 0.043726381823470474], [2.6452759031715895e-05, 0.9996413679771838, 0.02677937133235285], [-0.043742777063701214, -0.02675258213861432, 0.9986845692227712]]","[-0.010975850746035576, -0.003394720144569874, -0.00015071708185132593]",[0.6097338169477885],"[0.999669600215508, -0.014658469885446864, 0.02111217253758631, 0.0003095744286830884]",[0.594],"[-0.19764248664647988, -0.14306224705919846, 0.2353587489616249]","[523.1837768554688, 522.9843139648438, 522.3014526367188, 523.8756713867188]"
1432,14.34,"[4.163728713989258, 2.8711111545562744, -38.68372344970703]","[3.1594202077142945, 3.8753146905879223, -38.67999999999948]","[-0.9122932553291321, 1.3144150972366333, -1.262563943862915]","[-1.9337000046997233, 1.5845476550111925, -2.0000000000003126]","[0.9996707439422607, -0.013504108414053917, 0.021817807108163834, 0.00030834757490083575]","[[0.9990477764952537, -0.0012057520810538733, 0.0436129159975421], [2.7232032217053216e-05, 0.9996350879806165, 0.027012777280418506], [-0.043629571832715146, -0.026985867410630093, 0.9986832447887517]]","[-0.019283687695860863, -0.01145443320274353, -0.00015190486737992615]",[0.6098336100996442],"[0.9996681789935478, -0.01465175898267431, 0.021183990772158136, 0.0003104857527798341]",[0.594],"[-0.19764030807170918, -0.14277736971334787, 0.24186700093724234]","[522.8630981445312, 523.235107421875, 522.2708129882812, 523.8325805664062]"
1433,14.35,"[4.149995803833008, 2.890796422958374, -38.70266342163086]","[3.1400042223266573, 3.8910632844726085, -38.69999999999948]","[-0.9186404347419739, 1.3102291822433472, -1.26264226436615]","[-1.9415985387637225, 1.574859388468619, -1.999999999999602]","[0.9996708631515503, -0.013647478073835373, 0.0217237938195467, 0.0003116026346106082]","[[0.9990559594742964, -0.0012159500170089983, 0.04342477754058405], [3.0050146473771912e-05, 0.9996272985325222, 0.027299507789709635], [-0.043441787899231005, -0.0272724310270987, 0.998683646391584]]","[-0.01681787334382534, -0.011727554723620415, -0.00015319282829295844]",[0.6099325482405127],"[0.9996667312925651, -0.014645507359460548, 0.021256492682390406, 0.0003114159051924662]",[0.594],"[-0.19729457928273525, -0.14360005078983507, 0.2420365989101949]","[522.9485473632812, 523.22802734375, 524.0388793945312, 522.1453247070312]"
1434,14.36,"[4.136167526245117, 2.910418748855591, -38.72160339355469]","[3.1205097369970036, 3.9067146019778427, -38.71999999999947]","[-0.924961507320404, 1.3060050010681152, -1.2627447843551636]","[-1.94944853296537, 1.5651317505234186, -1.999999999999602]","[0.9996709227561951, -0.013744973577558994, 0.021657293662428856, 0.00031347310869023204]","[[0.9990617267454862, -0.0012220977439401709, 0.04329171548266006], [3.1382044881715144e-05, 0.9996219548774959, 0.027494478392228943], [-0.043308950200790966, -0.027467322475948425, 0.9986840746845359]]","[-0.00976889580488205, -0.005835878197103739, -0.00015506254567299038]",[0.6100298684309419],"[0.99966524634311, -0.014639565074551053, 0.0213302792484982, 0.00031237057831012946]",[0.594],"[-0.1959546660999842, -0.14541851434977232, 0.24122610724157134]","[523.349365234375, 522.9205322265625, 523.7579956054688, 522.5276489257812]"
1435,14.37,"[4.122246265411377, 2.9299774169921875, -38.740543365478516]","[3.100937239086451, 3.9222682518215013, -38.739999999999476]","[-0.931266725063324, 1.3017562627792358, -1.2628705501556396]","[-1.9572497910552489, 1.555364984365859, -2.0000000000003126]","[0.9996706247329712, -0.013811293058097363, 0.02162882126867771, 0.00031412902171723545]","[[0.9990641908404055, -0.0012254950712657147, 0.043234716863142175], [3.0607132248407524e-05, 0.999618299019522, 0.027627076003821714], [-0.043252070974800993, -0.027599899042347775, 0.998682884568091]]","[-0.00916819553822279, -0.0026195428799837828, -0.00015738242655061185]",[0.6101256469648776],"[0.9996637207001645, -0.014635823524302418, 0.02140420478995568, 0.0003133735450201262]",[0.594],"[-0.19487504003077943, -0.14649463939654955, 0.24046924957729843]","[523.4275512695312, 522.8917846679688, 523.2141723632812, 523.1227416992188]"
1436,14.38,"[4.105414867401123, 2.9533634185791016, -38.76327133178711]","[3.0812872179064286, 3.9377238451631498, -38.75999999999948]","[-0.9388234615325928, 1.2966314554214478, -1.2630507946014404]","[-1.965002118002257, 1.5455593341648477, -2.0000000000003126]","[0.9996697902679443, -0.013906145468354225, 0.021604888141155243, 0.00031508287065662444]","[[0.9990662590072248, -0.0012308391618013961, 0.0431867473684535], [2.9076221533486384e-05, 0.9996130396591355, 0.027816723351196167], [-0.04320427372242462, -0.027789494028884674, 0.9986796957752453]]","[-0.011321645230054855, -0.002930151065811515, -0.00015989618259482086]",[0.6098374493788181],"[0.9996680636484113, -0.015147681847020394, 0.02083771962873563, 0.00031574795557789536]",[0.594],"[-0.320715821324787, -0.23232299662364259, 0.2302359111109631]","[523.1334838867188, 523.3112182617188, 523.3043823242188, 523.15234375]"
1437,14.39,"[4.091285228729248, 2.972781181335449, -38.78221130371094]","[3.0615601647064423, 3.953080995613758, -38.779999999999475]","[-0.9451130032539368, 1.2923356294631958, -1.2632054090499878]","[-1.9727053199986244, 1.535715045060826, -1.999999999999602]","[0.9996691942214966, -0.013986687175929546, 0.021581823006272316, 0.0003159386105835438]","[[0.9990682501972223, -0.0012353846064400262, 0.04314052935157992], [2.7951778375547086e-05, 0.9996085455293504, 0.02797775765486991], [-0.043158205089628594, -0.027950483530177383, 0.9986771949953953]]","[-0.010815748944878578, -0.0041413744911551476, -0.00016139898798428476]",[0.6099304196394377],"[0.9996666593042665, -0.015146892240505725, 0.020905539799086936, 0.0003167595474142889]",[0.594],"[-0.19439559522143696, -0.14776003280950173, 0.23430711096931134]","[522.966552734375, 523.3743286132812, 522.772216796875, 523.578125]"
1438,14.4,"[4.077061176300049, 2.9921343326568604, -38.8011589050293]","[3.0417565726617948, 3.968339319245366, -38.79999999999947]","[-0.9513903856277466, 1.2880176305770874, -1.2633105516433716]","[-1.9803592044647544, 1.525832363160795, -1.999999999999602]","[0.9996690154075623, -0.014086238108575344, 0.0215265192091465, 0.0003176467726007104]","[[0.999073016192959, -0.001241538555745905, 0.04302983728900471], [2.862792081124478e-05, 0.9996029540145516, 0.02817682568751324], [-0.043047735080324195, -0.028149474371592664, 0.9986763738053771]]","[-0.015714798122644424, -0.010255378670990467, -0.00016247795429080725]",[0.6100269004286218],"[0.9996652293885725, -0.01514876446049414, 0.020972436238534762, 0.0003178128911561867]",[0.594],"[-0.19422610842004462, -0.1479271979214809, 0.24083731035451628]","[523.0069580078125, 523.2440185546875, 522.3117065429688, 523.944091796875]"
1439,14.41,"[4.062743186950684, 3.0114223957061768, -38.82011795043945]","[3.0218769368612546, 3.9834984346006768, -38.819999999999474]","[-0.9576477408409119, 1.2836681604385376, -1.2634294033050537]","[-1.9879635800540196, 1.5159115355310782, -2.0000000000003126]","[0.9996690154075623, -0.014207345433533192, 0.021445492282509804, 0.00032017342164181173]","[[0.9990799767001078, -0.0012495019311940287, 0.04286769065200491], [3.076786462417045e-05, 0.9995960976496995, 0.0284190185761385], [-0.042885885909592136, -0.02839155346958565, 0.9986764843938868]]","[-0.015155376866459846, -0.009881864301860332, -0.0001635894295759499]",[0.6101214523695399],"[0.9996637708403531, -0.015151951098554647, 0.021039533068240704, 0.0003188971987235471]",[0.594],"[-0.1937900293232097, -0.1485899282706819, 0.24102699057750954]","[523.2291870117188, 523.1146850585938, 523.8408203125, 522.5103759765625]"
1440,14.42,"[4.045437812805176, 3.0344815254211426, -38.84286880493164]","[3.0019217542946826, 3.9985579627025962, -38.83999999999948]","[-0.9651275277137756, 1.2784056663513184, -1.2635984420776367]","[-1.9955182566572027, 1.5059528101919462, -2.0000000000003126]","[0.9996687769889832, -0.014317668974399567, 0.02138243429362774, 0.00032195477979257703]","[[0.9990853756715143, -0.0012559895499054446, 0.042741485813663965], [3.140305065151331e-05, 0.9995898013888208, 0.028639622436515494], [-0.04275992438203696, -0.028612085728032484, 0.9986755916798679]]","[-0.009684069082140923, -0.004290465265512466, -0.00016552736633457243]",[0.6098319831770351],"[0.9996680763048492, -0.015656533833989385, 0.02045745608864595, 0.0003203992014961214]",[0.594],"[-0.31750919769742253, -0.2378063792490009, 0.23122498820911908]","[523.2966918945312, 523.1060791015625, 523.8607788085938, 522.553955078125]"
1441,14.43,"[4.030913829803467, 3.0536251068115234, -38.8618278503418]","[2.981891523840603, 4.013517527063707, -38.859999999999474]","[-0.9713460803031921, 1.2739945650100708, -1.263745903968811]","[-2.003023045407959, 1.4959564361110456, -1.999999999999602]","[0.9996683597564697, -0.014386704191565514, 0.02135767787694931, 0.00032253694371320307]","[[0.9990874911870853, -0.0012593930655717708, 0.0426919065233934], [3.0326765440762972e-05, 0.9995858374501913, 0.028777641482356467], [-0.04271046749665787, -0.028750086923453565, 0.9986737447575713]]","[-0.010626263916492462, -0.004169457592070103, -0.0001673534425208345]",[0.6099237333296225],"[0.9996667013469229, -0.015660461186454727, 0.020521520944210527, 0.0003214836322954571]",[0.594],"[-0.1918204159025439, -0.1512334444735302, 0.23487733317174175]","[523.1132202148438, 523.1607055664062, 522.0050659179688, 524.2789306640625]"
