idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
541,5.4299999999999,"[-4.67215633392334, 1.4984937906265259, -22.85976219177246]","[-4.551904468065558, 2.0688561365171836, -20.859999999999857]","[-0.47427085041999817, -1.5408679246902466, -0.8919176459312439]","[-1.0401136268781919, -2.2733566861272703, -1.9999999999999574]","[0.9996848702430725, -0.00685862498357892, -0.02415049821138382, -0.00014535992522723973]","[[0.9988334647861754, 0.0006219065645948023, -0.04828377424631304], [4.0650178792989405e-05, 0.9999058762816049, 0.013719946249127618], [0.04828776212258104, -0.013705904192752142, 0.9987394255857992]]","[0.028407135978341103, -0.007546819746494293, -0.00014297473535407335]",[0.6123621816696986],"[0.9996754503210058, -0.006278028895002765, -0.024689194767090878, -0.000155049799504805]",[0.594],"[0.2366115669345326, -0.040012946412133404, 0.03881316942627855]","[522.9791259765625, 525.1948852539062, 524.971435546875, 523.25537109375]"
542,5.4399999999999,"[-4.680614948272705, 1.4707388877868652, -22.875843048095703]","[-4.562191806959717, 2.0460708483602508, -20.879999999999857]","[-0.4655507802963257, -1.5429362058639526, -0.8949541449546814]","[-1.0287338894158893, -2.2785288156932815, -1.9999999999999574]","[0.9996846914291382, -0.006629884243011475, -0.024220122024416924, -0.00014067972369957715]","[[0.9988267318808509, 0.0006024238998802831, -0.048423101570052], [3.9882475531748834e-05, 0.9999120496945891, 0.013262401176015926], [0.04842683233091821, -0.01324877205669628, 0.9987388607385731]]","[0.012616142630577087, -0.007257837802171707, -0.0001505260297562927]",[0.6118226341302724],"[0.9996797437525358, -0.004905772291474424, -0.02482596396217244, -0.00012182954278697139]",[0.594],"[0.38272336061985196, -0.07282026021274621, -0.022049383585843074]","[526.3396606445312, 521.9577026367188, 522.2030029296875, 526.1431274414062]"
543,5.4499999999999,"[-4.6875433921813965, 1.4475817680358887, -22.889286041259766]","[-4.572365091296315, 2.023234408538675, -20.899999999999856]","[-0.4582664966583252, -1.544603943824768, -0.8974828720092773]","[-1.017328433659781, -2.2836439821575905, -1.9999999999999574]","[0.9996834993362427, -0.006627778988331556, -0.02426832914352417, -0.00014146167086437345]","[[0.9988220563761285, 0.0006045240414043964, -0.048519421340791645], [3.885644772885755e-05, 0.9999121050683889, 0.013258228685598606], [0.04852317164755796, -0.01324449653201374, 0.9987342414901349]]","[-0.004060316830873489, -0.005893033929169178, -0.00015641092613805085]",[0.6119742960364799],"[0.9996777969493372, -0.005278778394230505, -0.024827798880874833, -0.00013110268999532896]",[0.594],"[0.23804993646898998, -0.032774891058054145, 0.03118268781561717]","[523.06982421875, 524.9584350585938, 524.9716796875, 523.0982055664062]"
544,5.4599999999999,"[-4.694362640380859, 1.424399733543396, -22.902767181396484]","[-4.582424066743775, 2.0003473879622624, -20.919999999999856]","[-0.4509739279747009, -1.5462592840194702, -0.8999087810516357]","[-1.0058975447459595, -2.2887020576412453, -1.9999999999999574]","[0.9996827840805054, -0.00656305393204093, -0.02431512624025345, -0.00014077205560170114]","[[0.9988175096236878, 0.0006006177781084256, -0.048612979001692105], [3.770816929494049e-05, 0.9999138130115621, 0.013128789996522403], [0.04861667458010992, -0.013115098435141017, 0.9987314019023374]]","[0.02339569851756096, -0.006752650253474712, -0.00016159852384589612]",[0.6121549369280694],"[0.999675622233369, -0.005649159127513038, -0.024833799938698314, -0.0001403356093460688]",[0.594],"[0.2377878402838453, -0.032804164358597926, 0.04441531682738109]","[522.1349487304688, 525.850830078125, 525.6978149414062, 522.3253784179688]"
545,5.4699999999999,"[-4.702401638031006, 1.396549105644226, -22.91899299621582]","[-4.592368481828234, 1.9774103588053358, -20.939999999999856]","[-0.4422032833099365, -1.5481767654418945, -0.9028397798538208]","[-0.9944415084459202, -2.2937029156926636, -1.9999999999999574]","[0.9996829032897949, -0.006307958159595728, -0.024378051981329918, -0.00013563271204475313]","[[0.9988113843770027, 0.0005787308674811924, -0.04873893217417019], [3.637205691335295e-05, 0.9999203825356688, 0.012618528709605024], [0.04874235443604272, -0.012605302864456484, 0.9987318404976014]]","[0.022250449284911156, -0.0068101719953119755, -0.00016661410336382687]",[0.6116271843024101],"[0.9996796448503272, -0.004289054163684409, -0.02494394180920936, -0.00010702020194830419]",[0.594],"[0.3847468774122388, -0.06428692479822887, -0.014794086436447529]","[525.934326171875, 522.2149658203125, 522.384765625, 525.7957153320312]"
546,5.4799999999999,"[-4.708980083465576, 1.373314380645752, -22.932554244995117]","[-4.602198087939832, 1.9544238944924286, -20.959999999999855]","[-0.4348781108856201, -1.549699068069458, -0.9052842855453491]","[-0.982960611159811, -2.2986464312907184, -1.9999999999999574]","[0.9996822476387024, -0.0062332735396921635, -0.02442510426044464, -0.0001347795914625749]","[[0.9988067922968826, 0.0005739702111450702, -0.0488330033871421], [3.5023180438257184e-05, 0.9999222562750669, 0.012469169144586201], [0.04883636385920583, -0.012456001123000377, 0.9987291212340987]]","[0.002966064726933837, -0.005885915365070105, -0.00017023672990035266]",[0.6117899827160136],"[0.9996778323048972, -0.00467862753336461, -0.02494651100478532, -0.00011675304730851945]",[0.594],"[0.23911813477970323, -0.02624421843453109, 0.03651298056519536]","[523.6298217773438, 524.2376098632812, 524.2569580078125, 523.6358032226562]"
547,5.4899999999999,"[-4.715448379516602, 1.3500571250915527, -22.946151733398438]","[-4.6119126393389305, 1.9313885696839521, -20.979999999999855]","[-0.4275447130203247, -1.551189661026001, -0.9076297879219055]","[-0.9714551399098603, -2.3035324808476476, -1.9999999999999574]","[0.9996816515922546, -0.006148047279566526, -0.024470634758472443, -0.00013370110536925495]","[[0.9988023403564152, 0.0005682103039129714, -0.0489240435327877], [3.3576154138478516e-05, 0.9999243672798104, 0.012298723214741644], [0.048927331535548235, -0.012285636211506462, 0.9987267791401656]]","[0.022742681205272675, -0.006349307484924793, -0.0001732110686134547]",[0.6119812704635772],"[0.9996757584358662, -0.0050706796804495064, -0.02495295941195662, -0.00012656950335102786]",[0.594],"[0.23886626886321155, -0.02475655018064757, 0.04954477184697481]","[522.805419921875, 525.0481567382812, 525.0028686523438, 522.8699951171875]"
548,5.4999999999999,"[-4.721806526184082, 1.3267779350280762, -22.95978355407715]","[-4.621511893162248, 1.9083049602618267, -20.999999999999854]","[-0.4201972186565399, -1.552626609802246, -0.9099910259246826]","[-0.9599253823317611, -2.3083609422125395, -1.9999999999999574]","[0.9996817708015442, -0.005937528796494007, -0.02451888844370842, -0.0001295588881475851]","[[0.9987976147559298, 0.0005501984804317495, -0.04902062871381317], [3.212789204717881e-05, 0.9999294579389051, 0.011877630816202061], [0.04902370575205374, -0.011864924257641546, 0.9987271398368508]]","[0.02681279182434082, -0.006306753493845463, -0.0001753283286234364]",[0.6121681993497526],"[0.9996734267610953, -0.0054707873177238225, -0.024961803877856018, -0.00013660533172811813]",[0.594],"[0.23914840135282295, -0.02361142948008521, 0.051058084129298464]","[524.5769653320312, 523.3699340820312, 523.4452514648438, 524.5178833007812]"
549,5.5099999999999,"[-4.728054523468018, 1.3034778833389282, -22.973451614379883]","[-4.630995609428941, 1.8851736433150856, -21.019999999999854]","[-0.4128343462944031, -1.5539880990982056, -0.9123889207839966]","[-0.9483716266692532, -2.3131316946741087, -1.9999999999999574]","[0.9996814131736755, -0.005813997238874435, -0.024563148617744446, -0.00012758871889673173]","[[0.998793271016791, 0.0005407162467614885, -0.04910915798015168], [3.0524011961359726e-05, 0.999932362320873, 0.011630556808809074], [0.04911212518170743, -0.011618020887342624, 0.9987256984531827]]","[0.004796585068106651, -0.005434542894363403, -0.00017687059880699962]",[0.6123446081833201],"[0.9996708017448308, -0.005884675232804503, -0.024972727641262293, -0.00014700478556501815]",[0.594],"[0.2396480902938365, -0.01852952747885632, 0.05028753205497338]","[525.9225463867188, 522.1815185546875, 522.3533935546875, 525.762939453125]"
550,5.5199999999999,"[-4.73419189453125, 1.2801575660705566, -22.98715591430664]","[-4.640363551046595, 1.8619951971254476, -21.039999999999853]","[-0.4054577946662903, -1.5553098917007446, -0.914821445941925]","[-0.9367941617654196, -2.3178446189638047, -1.9999999999999574]","[0.9996802806854248, -0.005836911965161562, -0.024600964039564133, -0.0001292635570280254]","[[0.9987895516667954, 0.0005456318039714625, -0.04918469037390011], [2.874286599782391e-05, 0.9999318274963748, 0.011676452098469804], [0.04918770837403977, -0.011663732065454029, 0.9987214459994417]]","[-0.006923917215317488, -0.00475118076428771, -0.00017792296421248466]",[0.6125109029839233],"[0.9996679169391546, -0.006303222520757098, -0.02498600424366628, -0.00015754466256617455]",[0.594],"[0.24011708047562114, -0.014063652706244587, 0.04952436971010954]","[524.313720703125, 523.995361328125, 524.0619506835938, 524.25244140625]"
551,5.5299999999999,"[-4.740218162536621, 1.2568175792694092, -23.000896453857422]","[-4.649615483817159, 1.8387702011528604, -21.059999999999853]","[-0.3980693817138672, -1.5566235780715942, -0.917284369468689]","[-0.9251932770563798, -2.3224995972587203, -1.9999999999999574]","[0.9996792078018188, -0.00587845966219902, -0.024635687470436096, -0.00013141983072273433]","[[0.9987861312745024, 0.000552395129559576, -0.049254023524309624], [2.6884445311830944e-05, 0.9999308528822899, 0.01175962292435099], [0.04925711370897617, -0.011746672452961305, 0.9987170532414793]]","[-0.0032724279444664717, -0.0045675430446863174, -0.0001783185580279678]",[0.6126677271686026],"[0.999664813052501, -0.006718364977021836, -0.025001937588507554, -0.00016802846279985375]",[0.594],"[0.2404742921402344, -0.012381240420265602, 0.04902674933027207]","[524.0169067382812, 524.4398803710938, 524.4464111328125, 524.0104370117188]"
552,5.5399999999999,"[-4.746134281158447, 1.2334579229354858, -23.01467514038086]","[-4.658751176442794, 1.8154992360210132, -21.079999999999853]","[-0.3906698524951935, -1.5579267740249634, -0.9197748303413391]","[-0.9135692625635627, -2.327096513184723, -1.9999999999999574]","[0.9996782541275024, -0.005901748314499855, -0.024669650942087173, -0.00013313107774592936]","[[0.9987827812600876, 0.0005573645995987551, -0.04932185319984529], [2.5011653695343103e-05, 0.9999303032895078, 0.011806266885429883], [0.049324996024137244, -0.011793129697240378, 0.9987131554451273]]","[-0.005006432067602873, -0.004469254985451698, -0.00017799140186980367]",[0.6128151798144639],"[0.9996614779982147, -0.007130482038901242, -0.025021066720245278, -0.00017847268377303341]",[0.594],"[0.24077948902167506, -0.010831490410820599, 0.048665644727744706]","[525.0161743164062, 523.5988159179688, 523.6278686523438, 524.9811401367188]"
553,5.5499999999999,"[-4.753086566925049, 1.2054005861282349, -23.03125762939453]","[-4.667770400531661, 1.792182883502823, -21.099999999999852]","[-0.3817765712738037, -1.5594792366027832, -0.9227914214134216]","[-0.9019224088866906, -2.3316352518190087, -1.9999999999999574]","[0.9996767044067383, -0.005994901061058044, -0.02470857836306095, -0.00013679814583156258]","[[0.9987789348644427, 0.0005697588131794128, -0.04939954094871778], [2.2743126451473677e-05, 0.9999280848939728, 0.011992686230458191], [0.04940282131416625, -0.011979165879426943, 0.9987070946133475]]","[-0.015234095975756645, -0.004148299805819988, -0.00017676586867310107]",[0.6122352224872841],"[0.9996687182780751, -0.005803265909188093, -0.02507497979837456, -0.0001455649984608293]",[0.594],"[0.3898415850416491, -0.033986318909982605, -0.013574414866543094]","[524.8098754882812, 523.9367065429688, 523.9754028320312, 524.7594604492188]"
554,5.5599999999999,"[-4.758757591247559, 1.1819981336593628, -23.04511833190918]","[-4.676672930603629, 1.7688217265058879, -21.119999999999852]","[-0.37435609102249146, -1.5607819557189941, -0.9252973794937134]","[-0.8902530071967618, -2.3361156996935195, -1.9999999999999574]","[0.9996751546859741, -0.006121939979493618, -0.02473878674209118, -0.00014107712195254862]","[[0.9987759449582594, 0.0005849613691163193, -0.04945977752611423], [2.083614943612091e-05, 0.9999250038903055, 0.012246883719035115], [0.04946323218908111, -0.012232923410588828, 0.9987010284595884]]","[-0.01365468930453062, -0.004004465416073799, -0.0001750889787217602]",[0.6123628267974087],"[0.9996658977295312, -0.006200743551920735, -0.025092219340896255, -0.00015564241776660028]",[0.594],"[0.2418481947563489, -0.006415932777521324, 0.03953221553388886]","[524.5006713867188, 524.26220703125, 524.3028564453125, 524.4463500976562]"
555,5.5699999999999,"[-4.764317512512207, 1.1585760116577148, -23.059017181396484]","[-4.685458544095907, 1.7454163490579164, -21.13999999999985]","[-0.3669327199459076, -1.5620896816253662, -0.9276906847953796]","[-0.878561349227791, -2.3405377447971443, -1.9999999999999574]","[0.999674379825592, -0.006131351459771395, -0.024770038202404976, -0.000142422883072868]","[[0.9987728498883495, 0.0005885006142567554, -0.04952219697197907], [1.8994604514000965e-05, 0.999924772492573, 0.012265765156765454], [0.049525689950867646, -0.012251653876229998, 0.9986977035180303]]","[0.009793849661946297, -0.004323610104620457, -0.00017274053243454546]",[0.6125210003540236],"[0.9996628445561402, -0.006590561221119878, -0.02511442418165176, -0.00016557397426913574]",[0.594],"[0.24137664802783887, -0.006693617442007652, 0.053372725697641954]","[522.6668090820312, 525.6671752929688, 525.6016235351562, 522.7136840820312]"
556,5.5799999999999,"[-4.769766330718994, 1.1351345777511597, -23.072952270507812]","[-4.694127021368617, 1.721967336292125, -21.15999999999985]","[-0.3595001697540283, -1.5633617639541626, -0.9300880432128906]","[-0.8668477272710362, -2.3449012765791366, -1.9999999999999574]","[0.9996740221977234, -0.00605219230055809, -0.02480265125632286, -0.00014154671225696802]","[[0.998769616874977, 0.0005832219890527585, -0.04958742037576712], [1.7219688087666664e-05, 0.9999267018636621, 0.012107460656197267], [0.04959084704755405, -0.012093417720830946, 0.9986963988805284]]","[0.004997037351131439, -0.004280892666429281, -0.00016974796017166227]",[0.6126767270955977],"[0.9996595359505763, -0.0069829782154284935, -0.025139995202999848, -0.00017561182835273243]",[0.594],"[0.2415072361754571, -0.004699509979295496, 0.05552271462507008]","[525.4055786132812, 523.0372924804688, 523.0554809570312, 525.3646850585938]"
557,5.5899999999999,"[-4.7751030921936035, 1.111674427986145, -23.08692169189453]","[-4.702678145710278, 1.6984752744326126, -21.17999999999985]","[-0.3520572781562805, -1.5645917654037476, -0.932510495185852]","[-0.8551124341661165, -2.349206185951247, -1.9999999999999574]","[0.9996730089187622, -0.00609722500666976, -0.024833615869283676, -0.00014373833255376667]","[[0.9987665417613643, 0.0005902149324336933, -0.049649236694822414], [1.5449624102193977e-05, 0.9999256063752552, 0.012197601255463144], [0.04965274231453972, -0.012183323085746897, 0.99869223077945]]","[-0.015912719070911407, -0.003977720160037279, -0.00016636305372230709]",[0.6128247007948279],"[0.9996559725172812, -0.007379624890747128, -0.02516829804842763, -0.00018579651784425078]",[0.594],"[0.2417945582869956, 0.000450469592644262, 0.055411796488007425]","[525.4606323242188, 523.1521606445312, 523.174560546875, 525.411376953125]"
558,5.5999999999999,"[-4.780328273773193, 1.0881959199905396, -23.100927352905273]","[-4.711111703343228, 1.6749407507797012, -21.19999999999985]","[-0.3446047008037567, -1.565818190574646, -0.9349561333656311]","[-0.8433557632949729, -2.353452365291142, -1.9999999999999574]","[0.9996713995933533, -0.0062449234537780285, -0.024862810969352722, -0.00014846361591480672]","[[0.9987636372868746, 0.0006073623108871713, -0.04970742343469324], [1.3703040077233416e-05, 0.9999219577860624, 0.01249312408946479], [0.049711132010036435, -0.012478359199485587, 0.9986856832387102]]","[-0.01972191035747528, -0.0038640338461846113, -0.0001626094162929803]",[0.6129647942873668],"[0.9996522175259908, -0.007770591237964567, -0.02519967334014034, -0.00019588448604764146]",[0.594],"[0.24205922567026017, 0.003827957287138223, 0.05533753321494572]","[524.0498657226562, 524.6954956054688, 524.6668090820312, 524.0482788085938]"
