idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1443,14.45,"[3.9949328899383545, 3.328627347946167, -38.80965042114258]","[2.9416079241524686, 4.043135271118617, -38.89999999999947]","[-0.9838558435440063, 1.2631809711456299, -1.1261268854141235]","[-2.0178822101265315, 1.4758517422940542, -2.0000000000003126]","[0.9966134428977966, -0.07962415367364883, 0.02045879326760769, 0.0018020417774096131]","[[0.9991563809903378, -0.006849905153883411, 0.04049203780589158], [0.00033384986507397447, 0.9873134957509462, 0.15878271207002947], [-0.041065981913970366, -0.15863524169436338, 0.986482866157346]]","[-0.016873599961400032, -0.007015109993517399, -0.0013260992709547281]",[0.6811918205260029],"[0.9965028884416801, -0.08122549413410453, 0.019541628965751123, 0.0015928488390140375]",[0.594],"[-0.14122087946180467, 1.335024621451003, 1.288681498117075]","[552.56103515625, 552.71826171875, 551.7954711914062, 553.8201293945312]"
1444,14.46,"[3.9801299571990967, 3.347541570663452, -38.8265495300293]","[2.9213555620063083, 4.057792710370357, -38.919999999999476]","[-0.9898056387901306, 1.2586480379104614, -1.1260839700698853]","[-2.025236214616033, 1.4657439251740456, -2.0000000000003126]","[0.9966029524803162, -0.07977557182312012, 0.020377133041620255, 0.0018015013774856925]","[[0.9991630541335564, -0.006841957655885283, 0.04032838789164369], [0.0003395682821013368, 0.9872652262265607, 0.15908255019705905], [-0.04090325106743462, -0.15893571247285201, 0.9864412619881943]]","[-0.022740866988897324, -0.014026302844285965, -0.0013719059061259031]",[0.6815333780058614],"[0.9965001436901766, -0.08123662420254943, 0.019634471336028247, 0.0016006401799742952]",[0.594],"[-0.14105823297664427, 1.3372805237736343, 1.2973064371666343]","[552.5986938476562, 552.928466796875, 552.7756958007812, 553.05615234375]"
1445,14.47,"[3.965238332748413, 3.3663876056671143, -38.843448638916016]","[2.9010301661232507, 4.072348705015683, -38.93999999999947]","[-0.995727002620697, 1.2540761232376099, -1.1260504722595215]","[-2.0325395883057595, 1.4555994645325754, -1.999999999999602]","[0.9965919852256775, -0.07994049787521362, 0.020268578082323074, 0.001803054241463542]","[[0.9991718675872123, -0.006834378339108441, 0.04011072543597374], [0.00035325831818665103, 0.9872125333093721, 0.15940918820900016], [-0.040687273573474764, -0.1592630068459394, 0.9863974049132264]]","[-0.019765105098485947, -0.012978832237422466, -0.0014156191609799862]",[0.6818751123503433],"[0.9964973483948557, -0.08124799017620345, 0.019728440504692853, 0.0016085302614191823]",[0.594],"[-0.1404386421431842, 1.3379585683278894, 1.3014380691280394]","[552.7899780273438, 552.8993530273438, 553.7285766601562, 552.2661743164062]"
1446,14.48,"[3.9502577781677246, 3.385164499282837, -38.860347747802734]","[2.8806322446371357, 4.086802891155483, -38.95999999999947]","[-1.0016183853149414, 1.2494654655456543, -1.1260370016098022]","[-2.0397921486114967, 1.4454186139800207, -1.999999999999602]","[0.9965835213661194, -0.08006410300731659, 0.020193781703710556, 0.0018007304752245545]","[[0.9991779371063525, -0.0068227506244954465, 0.03996123213578268], [0.0003555625966708527, 0.9871729936498326, 0.15965385740303115], [-0.04053792761271612, -0.15950840317156803, 0.9863639012770706]]","[-0.01387267466634512, -0.006739413365721703, -0.0014607278862968087]",[0.6822161747893076],"[0.9964945050687785, -0.08125914740252639, 0.019825205808392487, 0.0016166464670654625]",[0.594],"[-0.13889892349989413, 1.3377388344068721, 1.3046139493758098]","[553.1661376953125, 552.7928466796875, 553.9899291992188, 552.288330078125]"
1447,14.49,"[3.9321646690368652, 3.4076051712036133, -38.8806266784668]","[2.860162307494938, 4.101154907435859, -38.97999999999947]","[-1.008664846420288, 1.2438979148864746, -1.1260541677474976]","[-2.0469937142197914, 1.4352016280375857, -2.0000000000003126]","[0.996574878692627, -0.08018246293067932, 0.020151738077402115, 0.001793054980225861]","[[0.9991813848320755, -0.006805458919629217, 0.03987788778193954], [0.0003421951079124229, 0.9871351154905562, 0.1598879190806935], [-0.040452974026192995, -0.15974338638685331, 0.9863293605069742]]","[-0.013628347776830196, -0.003568895161151886, -0.0015138855669647455]",[0.6822167204283458],"[0.9964656508390141, -0.08174721441406263, 0.019264009989780343, 0.0015803647158166164]",[0.594],"[-0.2553454380494742, 1.2446881288178548, 1.3011699912321113]","[553.3001098632812, 552.9486083984375, 553.23681640625, 553.3140869140625]"
1448,14.5,"[3.916990280151367, 3.4262290000915527, -38.897525787353516]","[2.839620866444019, 4.115404395057151, -38.999999999999474]","[-1.0145260095596313, 1.2392345666885376, -1.12608802318573]","[-2.054144105091904, 1.424948762129219, -2.0000000000003126]","[0.9965667724609375, -0.08029044419527054, 0.020121993497014046, 0.0017860742518678308]","[[0.9991838306101631, -0.0067910922866260565, 0.03981901195101755], [0.00032867692235455945, 0.9871005086593071, 0.16010146088033655], [-0.04039263074722247, -0.1599577033783986, 0.9862970995147592]]","[-0.01583268493413925, -0.0053458381444215775, -0.0015523238107562065]",[0.6825548433684094],"[0.9964627893742004, -0.08175959934822226, 0.01935857420310388, 0.0015883676617694919]",[0.594],"[-0.13725663488599804, 1.338408362541337, 1.3046452119142469]","[553.10400390625, 553.3163452148438, 552.6892700195312, 553.9863891601562]"
1449,14.51,"[3.901728391647339, 3.4447829723358154, -38.914424896240234]","[2.8190084350193354, 4.129550997782911, -39.01999999999947]","[-1.0203735828399658, 1.2345529794692993, -1.1260910034179688]","[-2.0612431424683386, 1.4146602725759294, -1.999999999999602]","[0.9965569972991943, -0.08042902499437332, 0.02005307376384735, 0.0017826020484790206]","[[0.9991893931092006, -0.006778627564654805, 0.03968131684315737], [0.0003272307541154944, 0.9870559882826264, 0.1603757117379099], [-0.040254808633266456, -0.16023272513362344, 0.9862580920723296]]","[-0.020502744242548943, -0.012199653312563896, -0.0015839161351323128]",[0.6828963665922858],"[0.9964596822942603, -0.08177521604602161, 0.019451667756778347, 0.0015963157983508354]",[0.594],"[-0.1372260017875307, 1.3405805206619723, 1.312855820447231]","[553.1331176757812, 553.5145263671875, 553.0049438476562, 553.8427734375]"
1450,14.52,"[3.88329815864563, 3.466954469680786, -38.9347038269043]","[2.798325528530601, 4.143594361948806, -39.039999999999466]","[-1.0273574590682983, 1.2288907766342163, -1.1261018514633179]","[-2.068290648873461, 1.4043364165895689, -1.999999999999602]","[0.996545135974884, -0.08060386031866074, 0.019942091777920723, 0.0017806011019274592]","[[0.9991982849088743, -0.0067637175707634025, 0.03945934058986451], [0.0003340795582139665, 0.9869996949455829, 0.1607217800056203], [-0.040033433852378515, -0.16057974437004555, 0.9862106620149865]]","[-0.01682567596435547, -0.01015413273125887, -0.0016169616719707847]",[0.6828991945341798],"[0.996431075629665, -0.0822574878114546, 0.01887825426476307, 0.0015584397235945235]",[0.594],"[-0.2533579322699415, 1.2464294707315802, 1.3115801763264425]","[553.5548706054688, 553.3716430664062, 554.4392700195312, 552.676513671875]"
1451,14.53,"[3.8678441047668457, 3.4853525161743164, -38.951602935791016]","[2.777572664049398, 4.157534136471465, -39.05999999999947]","[-1.0331494808197021, 1.2241390943527222, -1.1261181831359863]","[-2.075286448120295, 1.3939774522659043, -2.0000000000003126]","[0.9965375065803528, -0.08071214705705643, 0.019885823130607605, 0.0017750327242538333]","[[0.9992028066338787, -0.006747827998601404, 0.039347401849179786], [0.0003277183923249766, 0.9869647977965622, 0.16093595158026824], [-0.0399204686299507, -0.16079475964002188, 0.986180207394507]]","[-0.013913368806242943, -0.006154920905828476, -0.001644220552407205]",[0.6832404962309574],"[0.9964280950139154, -0.08227195827093896, 0.018971627559721302, 0.0015664280832059325]",[0.594],"[-0.13521316275148065, 1.3408041319539672, 1.3162470927024703]","[553.5699462890625, 553.44091796875, 553.0897216796875, 554.108642578125]"
1452,14.54,"[3.8523030281066895, 3.5036797523498535, -38.968502044677734]","[2.756750360396259, 4.17136997285725, -39.07999999999947]","[-1.0389232635498047, 1.21937096118927, -1.126106858253479]","[-2.0822303653138974, 1.3835836385784894, -2.0000000000003126]","[0.9965284466743469, -0.08084084093570709, 0.019818155094981194, 0.001770594622939825]","[[0.9992082115106578, -0.0067331279214062085, 0.03921243473780499], [0.0003246631449753995, 0.9869232479205088, 0.16119056209305913], [-0.039784980124601424, -0.1610502024290191, 0.9861439994514275]]","[-0.02074667252600193, -0.012096677906811237, -0.0016691918717697263]",[0.683584940719483],"[0.9964248351980033, -0.08228976279947925, 0.019064726910926925, 0.0015744608122149795]",[0.594],"[-0.1346891432447565, 1.3429489640773173, 1.3242139166205344]","[553.56298828125, 553.7001953125, 553.1395874023438, 554.2777709960938]"
1453,14.55,"[3.8366756439208984, 3.5219345092773438, -38.98540115356445]","[2.7358591381276915, 4.185101525210973, -39.09999999999947]","[-1.0446724891662598, 1.2145689725875854, -1.126110315322876]","[-2.089122226856732, 1.3731552353722698, -1.999999999999602]","[0.9965172410011292, -0.08100409805774689, 0.01971607282757759, 0.0017694567795842886]","[[0.9992162910918233, -0.006720752895571507, 0.03900814142223872], [0.0003324229396250815, 0.9868704119482171, 0.16151371309008208], [-0.03958147434962372, -0.16137416615329978, 0.9860992269475913]]","[-0.020934568718075752, -0.013224916532635689, -0.0016910835402086377]",[0.6839291329191893],"[0.9964215001429803, -0.08230835770408479, 0.019157869106160526, 0.0015825157757150233]",[0.594],"[-0.13431806573226657, 1.3441297426436924, 1.3278356308151302]","[553.7354125976562, 553.8064575195312, 554.66015625, 553.0309448242188]"
1454,14.56,"[3.8178093433380127, 3.5437450408935547, -39.005680084228516]","[2.714899519523163, 4.198728450244539, -39.119999999999465]","[-1.0515329837799072, 1.208757758140564, -1.1261277198791504]","[-2.095961860452844, 1.3626925033565662, -1.999999999999602]","[0.9965065121650696, -0.08115829527378082, 0.019622964784502983, 0.0017646646592766047]","[[0.999223650479673, -0.006702131904082484, 0.03882238722717384], [0.000331866885208447, 0.9868204350888774, 0.16181878369141553], [-0.03939525588756663, -0.16168027189159137, 0.9860565417330865]]","[-0.013611891306936741, -0.006901835557073355, -0.0017176447436213493]",[0.6839341434630121],"[0.9963935266522271, -0.08277939415927064, 0.0185776699213263, 0.0015434145443972297]",[0.594],"[-0.2475398824345475, 1.2466663799953368, 1.326040340451149]","[554.0791625976562, 553.7396240234375, 554.5455322265625, 553.428955078125]"
1455,14.57,"[3.8019933700561523, 3.561840295791626, -39.022579193115234]","[2.6938720285720468, 4.212250407285532, -39.13999999999947]","[-1.057228446006775, 1.2038878202438354, -1.1261571645736694]","[-2.1027490951116334, 1.3521957040993016, -2.0000000000003126]","[0.9964995384216309, -0.08125361055135727, 0.019583139568567276, 0.0017567623872309923]","[[0.9992268289112625, -0.006683626974161223, 0.038743689994795404], [0.0003188242035472152, 0.9867895299735507, 0.16200716615540847], [-0.03931466310512883, -0.16186955447226373, 0.9860287037403531]]","[-0.013965390622615814, -0.00543281901627779, -0.0017390829743817449]",[0.6842771032408442],"[0.996390310055265, -0.08279672393845923, 0.018672041086928992, 0.0015515845704644393]",[0.594],"[-0.1317061051903302, 1.343839480835911, 1.3301067876310189]","[553.91064453125, 553.969482421875, 552.7413940429688, 555.2664184570312]"
1456,14.58,"[3.7860920429229736, 3.579862356185913, -39.03947830200195]","[2.6727771909605225, 4.2256670582857305, -39.15999999999947]","[-1.0629085302352905, 1.1990033388137817, -1.1261605024337769]","[-2.109483761152431, 1.3416651000198954, -2.0000000000003126]","[0.9964898228645325, -0.0813901498913765, 0.019511813297867775, 0.001752088195644319]","[[0.9992324387375807, -0.006668014234278547, 0.03860143728824819], [0.0003157372605958244, 0.9867451487569553, 0.16227726801556802], [-0.03917184811225238, -0.16214052235880355, 0.9859898667454372]]","[-0.021997489035129547, -0.01324536930769682, -0.001756065059453249]",[0.6846230818327633],"[0.9963868120814294, -0.08281762354349197, 0.018765106539660067, 0.0015597170800651663]",[0.594],"[-0.13155533033935735, 1.3463647667043146, 1.3379124130434867]","[553.877685546875, 554.1427001953125, 552.96337890625, 555.1605834960938]"
1457,14.59,"[3.7668981552124023, 3.6013917922973633, -39.059757232666016]","[2.6516155340584313, 4.238978067829559, -39.17999999999947]","[-1.069689154624939, 1.19309401512146, -1.1261820793151855]","[-2.1161656902091153, 1.331100954382869, -1.999999999999602]","[0.9964762926101685, -0.08158600330352783, 0.01938316412270069, 0.0017504735151305795]","[[0.9992424576191578, -0.006651400176526484, 0.038344096897924076], [0.0003258209171187556, 0.9866813204658507, 0.16266488768168516], [-0.038915353421954874, -0.16252916882657395, 0.9859360347145181]]","[-0.018957534804940224, -0.012472331523895264, -0.0017723473720252514]",[0.6846295354460441],"[0.9963591419344432, -0.08328143659863722, 0.018175658266597797, 0.0015192262185995543]",[0.594],"[-0.24451491838161632, 1.248280559111998, 1.3355849341995203]","[554.1273193359375, 554.2442016601562, 555.0911865234375, 553.3715209960938]"
1458,14.6,"[3.750810384750366, 3.6192514896392822, -39.076656341552734]","[2.6303875869060933, 4.252183103142472, -39.19999999999946]","[-1.0753060579299927, 1.188133716583252, -1.1261941194534302]","[-2.1227947152338, 1.3205035312912727, -1.999999999999602]","[0.996468186378479, -0.08170241117477417, 0.01931120827794075, 0.0017452201573178172]","[[0.9992480629573498, -0.0066336566311695575, 0.038200828206780994], [0.0003225681400362626, 0.9866433417521673, 0.16289509546303438], [-0.03877118292984221, -0.16276028623658717, 0.9859035878819008]]","[-0.01398859079927206, -0.007916933856904507, -0.0017871017334982753]",[0.6849756644438462],"[0.996355844936702, -0.08330021383429811, 0.018269418338675014, 0.0015274125825362709]",[0.594],"[-0.12954434452450614, 1.3467171478744255, 1.3418075324453067]","[554.2525024414062, 554.1987915039062, 554.458251953125, 554.098876953125]"
1459,14.61,"[3.7346384525299072, 3.6370365619659424, -39.09355545043945]","[2.6090938802010815, 4.265281834099274, -39.219999999999466]","[-1.0809001922607422, 1.183156967163086, -1.1261743307113647]","[-2.129370670501185, 1.309873095680203, -2.0000000000003126]","[0.9964593648910522, -0.08182840049266815, 0.01923205703496933, 0.0017406301340088248]","[[0.9992541964187635, -0.0066163909637070644, 0.0380430586323787], [0.0003214774473561744, 0.9866021668935295, 0.1631442948228434], [-0.03861279052000865, -0.16301039123812747, 0.9858684824846824]]","[-0.020409351214766502, -0.013477535918354988, -0.001801427686586976]",[0.6853252700194079],"[0.9963522746609533, -0.08332207584654079, 0.01836349969357716, 0.0015356866774824537]",[0.594],"[-0.12883255916187503, 1.348833082418766, 1.3502854881316715]","[554.3458251953125, 554.3163452148438, 553.4966430664062, 555.2540283203125]"
1460,14.62,"[3.7151219844818115, 3.6582798957824707, -39.113834381103516]","[2.587734946284956, 4.278273933232373, -39.23999999999947]","[-1.0875756740570068, 1.1771425008773804, -1.1261605024337769]","[-2.1358933916125533, 1.2992099133098733, -2.0000000000003126]","[0.9964457750320435, -0.0820249617099762, 0.01909756474196911, 0.0017391046276316047]","[[0.999264517085564, -0.006598800829181739, 0.03777407472554878], [0.0003328928775359545, 0.9865377625906685, 0.16353327540574109], [-0.03834467467702182, -0.16340042475530675, 0.9858143776156334]]","[-0.020700788125395775, -0.014017269015312195, -0.0018168051028624177]",[0.6853363329008777],"[0.9963249529865694, -0.08377715518279716, 0.017769182973553826, 0.0014941426439080696]",[0.594],"[-0.24000483147899282, 1.249493853982254, 1.3492571825906783]","[554.408935546875, 554.4620361328125, 555.0148315429688, 553.9440307617188]"
1461,14.63,"[3.6987664699554443, 3.6758995056152344, -39.130733489990234]","[2.5663113191299503, 4.2911590757399685, -39.259999999999465]","[-1.0931024551391602, 1.1720913648605347, -1.1261489391326904]","[-2.1423627155005676, 1.288514250759576, -1.999999999999602]","[0.9964366555213928, -0.08215693384408951, 0.01901041343808174, 0.0017350636189803481]","[[0.9992711875989454, -0.006581435375899515, 0.03760024392189709], [0.0003340873618948841, 0.9864944579350174, 0.16379430041711043], [-0.03817043384909219, -0.1636623633334459, 0.985777687314885]]","[-0.015744198113679886, -0.010081206448376179, -0.0018314040498808026]",[0.6856861270292951],"[0.9963215739561793, -0.08379696395159222, 0.01786428272457417, 0.0015024994887424107]",[0.594],"[-0.12688503947477098, 1.3497274988594392, 1.3543101503246202]","[554.4216918945312, 554.6009521484375, 554.36181640625, 554.7685546875]"
