idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1590,15.92,"[-1.1230032444000244, 4.903914928436279, -43.05998611450195]","[-0.5290993587303553, 4.97192657514078, -41.83999999999941]","[-1.5526986122131348, -0.37519168853759766, -1.2674790620803833]","[-2.4866143022234666, -0.25833368180503413, -1.999999999999602]","[0.9996737837791443, -0.025112861767411232, -0.004651694558560848, -4.769768565893173e-05]","[[0.9999567189240455, 0.00032899898642556633, -0.009297958825698258], [0.00013827047716763902, 0.9987386837601512, 0.05020978432851352], [0.009302750127386687, -0.05020889682822786, 0.9986954117844739]]","[0.010329709388315678, -0.031375642865896225, -0.00027833128115162253]",[0.609753519590365],"[0.9996748973392353, -0.024614509595258263, -0.006648214111812664, -0.00016369574796976506]",[0.594],"[0.06304472683714281, -0.23347048238247448, 0.25591542759307373]","[520.9824829101562, 524.7622680664062, 522.6157836914062, 523.3580322265625]"
1591,15.93,"[-1.1509350538253784, 4.8970818519592285, -43.08280563354492]","[-0.553952274296179, 4.969218940417306, -41.85999999999941]","[-1.550734281539917, -0.38403794169425964, -1.2674214839935303]","[-2.4852915565823697, -0.2707634723473795, -2.0000000000003126]","[0.9996751546859741, -0.025002291426062584, -0.004953417461365461, -4.2278330511180684e-05]","[[0.9999509237393103, 0.0003322227445753581, -0.009901501954157673], [0.00016316436963002959, 0.9987497673565, 0.04998875456265809], [0.009905730174433615, -0.049987916873832354, 0.9987006982456387]]","[0.010300060734152794, -0.030847307294607162, -0.0003169819538015872]",[0.60918818217413],"[0.9996802958192836, -0.023988930370299446, -0.007987529755767359, -0.00019167357398473388]",[0.594],"[0.09681568862315415, -0.3816966976649846, 0.2435208777962341]","[523.6356811523438, 522.2657470703125, 523.2339477539062, 522.9190063476562]"
1592,15.94,"[-1.1741838455200195, 4.891265869140625, -43.10182189941406]","[-0.5787913410839969, 4.966387075479134, -41.87999999999941]","[-1.5490202903747559, -0.3913837671279907, -1.2673957347869873]","[-2.4839066787817887, -0.2831864938172224, -2.0000000000003126]","[0.9996752738952637, -0.02495850995182991, -0.0051415180787444115, -3.987599120591767e-05]","[[0.9999471264044149, 0.0003363753393288524, -0.01027770631922571], [0.00017692317235768975, 0.9987541424032765, 0.04990121972944854], [0.010281687300450426, -0.04990039963694391, 0.99870127516807]]","[0.0034635583870112896, -0.022232843562960625, -0.00035520875826478004]",[0.6093938013249134],"[0.9996783750286393, -0.02414956938696193, -0.007740144476630445, -0.0001869812939568109]",[0.594],"[0.06796190636726929, -0.2323651427666007, 0.24373521526569597]","[523.2145385742188, 522.55322265625, 523.0328369140625, 523.0341796875]"
1593,15.95,"[-1.1974064111709595, 4.885340213775635, -43.1208381652832]","[-0.6036159381184332, 4.9634310511227415, -41.89999999999941]","[-1.5472537279129028, -0.3987131118774414, -1.267279028892517]","[-2.482459703443629, -0.2956024356392639, -1.999999999999602]","[0.9996755719184875, -0.024904608726501465, -0.00534891476854682, -3.724062844412401e-05]","[[0.999942775453643, 0.0003408823175252366, -0.010692502855320675], [0.00019196814639710566, 0.9987595182797986, 0.04979345131375718], [0.010696212708066862, -0.049792654526047676, 0.9987022992808986]]","[0.011889196932315826, -0.03395213186740875, -0.0003972453123424202]",[0.6096289739427384],"[0.9996762495209612, -0.02431579499789371, -0.0074903313194077635, -0.00018219234568821565]",[0.594],"[0.06900289916136108, -0.23160828721043036, 0.2567200622274157]","[521.3508911132812, 524.2677001953125, 522.677978515625, 523.268798828125]"
1594,15.96,"[-1.220602035522461, 4.8793044090271, -43.139854431152344]","[-0.6284254447858546, 4.960350941248583, -41.919999999999405]","[-1.5454187393188477, -0.4060223400592804, -1.2671988010406494]","[-2.4809506667421433, -0.308010987415841, -1.999999999999602]","[0.9996766448020935, -0.024801596999168396, -0.005620018113404512, -3.3079653803724796e-05]","[[0.9999368286105417, 0.0003449087292332113, -0.011234759733109011], [0.0002126329130354607, 0.9987697595059399, 0.04958752145138089], [0.011238041445753928, -0.04958677781844032, 0.9987065924935352]]","[0.012795936316251755, -0.03477760776877403, -0.0004415540606714785]",[0.6098567829770489],"[0.9996739281714353, -0.024488235611161015, -0.0072341031369708856, -0.0001772082046569112]",[0.594],"[0.07034373930088414, -0.2314833927918145, 0.256872917055329]","[524.2160034179688, 521.5748291015625, 523.364013671875, 522.7805786132812]"
1595,15.97,"[-1.2483996152877808, 4.871917247772217, -43.16267395019531]","[-0.653219240849887, 4.957146822859244, -41.93999999999941]","[-1.5431166887283325, -0.4147607684135437, -1.267181396484375]","[-2.4793796064032425, -0.32041183893394276, -2.0000000000003126]","[0.9996768236160278, -0.024736551567912102, -0.005865616258233786, -3.086002834606916e-05]","[[0.9999311871909288, 0.00035189032894934795, -0.011725913872111561], [0.00022849011528957647, 0.9987762041957616, 0.049457473900044395], [0.0117289673546737, -0.049456749847748276, 0.9987073951960556]]","[0.001478996709920466, -0.019001346081495285, -0.0005008207517676055]",[0.6092820891757466],"[0.9996791130300031, -0.023853775846280453, -0.00852214749552795, -0.0002033506486607597]",[0.594],"[0.11221438725409624, -0.3761826415587598, 0.24111978532667777]","[524.6881713867188, 521.3057250976562, 523.7407836914062, 522.6470947265625]"
1596,15.98,"[-1.2715321779251099, 4.865641117095947, -43.18169021606445]","[-0.67799670646692, 4.953818776057519, -41.95999999999941]","[-1.5411430597305298, -0.42203277349472046, -1.2671879529953003]","[-2.477746561703298, -0.33280468017249376, -2.0000000000003126]","[0.9996761083602905, -0.024739284068346024, -0.005976622458547354, -3.208450289093889e-05]","[[0.9999285579144926, 0.0003598629165848702, -0.01194778497146823], [0.0002315664822328507, 0.9987759336803597, 0.04946292225384725], [0.011950959961755431, -0.04946215522606246, 0.9987044957125133]]","[0.0013479082845151424, -0.015322382561862469, -0.0005536634707823396]",[0.6094803189018639],"[0.9996771687820669, -0.024030112238876165, -0.00825061137141279, -0.0001983271434876787]",[0.594],"[0.07710056074855107, -0.22932355939477744, 0.24196405563157342]","[520.8387451171875, 524.8377075195312, 522.7327270507812, 523.346435546875]"
1597,15.99,"[-1.2946349382400513, 4.859256267547607, -43.200706481933594]","[-0.7027572222016034, 4.950366884044403, -41.97999999999941]","[-1.539135217666626, -0.4292965829372406, -1.2670999765396118]","[-2.476051573468341, -0.3451892013115909, -1.999999999999602]","[0.999676525592804, -0.024676382541656494, -0.006158383097499609, -3.155857484671287e-05]","[[0.9999241466438437, 0.00036702996488232725, -0.012311224455187593], [0.00024083649986259226, 0.9987821503051677, 0.0493371891129361], [0.012314339461029345, -0.04933641171376537, 0.9987063009327859]]","[0.01462489552795887, -0.0328686498105526, -0.0006054709083400667]",[0.609708511159292],"[0.9996750232331719, -0.024209808253431803, -0.007980961770957655, -0.00019328036578121727]",[0.594],"[0.07681721270703054, -0.2295836489561407, 0.25519927725937386]","[521.9891357421875, 523.6995239257812, 522.6317138671875, 523.4396362304688]"
1598,16,"[-1.3177070617675781, 4.852761745452881, -43.21970748901367]","[-0.7275001690423338, 4.9467912331170165, -41.9999999999994]","[-1.5370640754699707, -0.43653619289398193, -1.2670464515686035]","[-2.4742946840730418, -0.357565092738632, -1.999999999999602]","[0.9996776580810547, -0.024564333260059357, -0.006420702673494816, -2.912621494033374e-05]","[[0.9999175474620383, 0.00037367419341932456, -0.012835834413837092], [0.0002572068942082343, 0.9987931854300318, 0.04911320171953347], [0.012838696277887562, -0.04911245367650843, 0.9987107362854156]]","[0.01161489263176918, -0.032533884048461914, -0.0006561935297213495]",[0.6099330141776351],"[0.9996726451252231, -0.024396499429235986, -0.007705714737933214, -0.0001880540256078471]",[0.594],"[0.07781711210290346, -0.22923702832302584, 0.2555017114159863]","[525.341552734375, 520.5301513671875, 523.5798950195312, 522.70166015625]"
1599,16.01,"[-1.3453518152236938, 4.844826698303223, -43.24250411987305]","[-0.7522249284167288, 4.943091912666448, -42.019999999999406]","[-1.53448486328125, -0.44519177079200745, -1.2670499086380005]","[-2.4724759374395, -0.3699320450568422, -2.0000000000003126]","[0.9996771812438965, -0.02452695369720459, -0.00663196574896574, -2.9892518796259537e-05]","[[0.9999120322754208, 0.00038508956307378034, -0.013258183015261446], [0.00026555808998384323, 0.9987968553240391, 0.04903846728550403], [0.013261115704894503, -0.04903767430087826, 0.9987088911737105]]","[-0.0017539055552333593, -0.014517453499138355, -0.0007205675356090069]",[0.6093585139499113],"[0.9996778649218377, -0.023747376686803087, -0.008954509383381475, -0.00021271463021670388]",[0.594],"[0.12449552943506001, -0.37205190751302203, 0.2403092129944202]","[524.17529296875, 521.8777465820312, 523.9114379882812, 522.5532836914062]"
1600,16.02,"[-1.368353247642517, 4.8380937576293945, -43.26150131225586]","[-0.7769308822070962, 4.939269015175515, -42.03999999999941]","[-1.5322902202606201, -0.4524023234844208, -1.267076849937439]","[-2.470595379036733, -0.3822897490932675, -2.0000000000003126]","[0.9996762275695801, -0.024544881656765938, -0.006710744928568602, -3.3690055715851486e-05]","[[0.9999099295391484, 0.0003967871573929834, -0.013415489889194391], [0.00026207057242743693, 0.9987950953547976, 0.04907431929447202], [0.013418797562763086, -0.049073414953031844, 0.9987050294340252]]","[0.0005560067947953939, -0.011312603950500488, -0.0007750054937787354]",[0.6095560623957853],"[0.9996759113692391, -0.023935727142962195, -0.008666610311272499, -0.0002075088709308519]",[0.594],"[0.08441176298352002, -0.2270284778937247, 0.24118024441935937]","[521.67138671875, 524.1900024414062, 523.2404174804688, 523.0262451171875]"
1601,16.03,"[-1.3913215398788452, 4.831253528594971, -43.28049850463867]","[-0.8016174127658733, 4.935322636216456, -42.05999999999941]","[-1.5300707817077637, -0.4596077501773834, -1.2670109272003174]","[-2.468653055877712, -0.3946378959059693, -2.0000000000003126]","[0.9996767044067383, -0.024483494460582733, -0.0068641467951238155, -3.551901681930758e-05]","[[0.9999057644611911, 0.00040713163786472017, -0.01372211503779749], [0.0002651015134663787, 0.998801114561844, 0.04895164217067416], [0.013725593556151088, -0.048950666939763104, 0.998706884069437]]","[0.014448622241616249, -0.029222313314676285, -0.0008259250316768885]",[0.6097829311162525],"[0.9996737427774293, -0.024126729142125037, -0.008382601781196741, -0.00020231076803050243]",[0.594],"[0.08375313458170225, -0.22756744699462028, 0.2542272448074048]","[520.5794067382812, 525.1148681640625, 522.3906860351562, 523.6847534179688]"
1602,16.04,"[-1.4188388586044312, 4.822903633117676, -43.30329513549805]","[-0.8262839029310822, 4.931252874448539, -42.079999999999416]","[-1.5273330211639404, -0.4682219624519348, -1.2669715881347656]","[-2.4666490165208943, -0.4069761767916624, -2.0000000000003126]","[0.9996777176856995, -0.024363402277231216, -0.00714231887832284, -3.557793752406724e-05]","[[0.9998979720436215, 0.00041915526491748334, -0.014278298635239352], [0.00027688939767571977, 0.9988128468800354, 0.04871160272112207], [0.014281765833209868, -0.04871058628535346, 0.9987108239868148]]","[0.007793528027832508, -0.02679857797920704, -0.000883085944224149]",[0.6092180041685964],"[0.9996785697047192, -0.023458568086673435, -0.00961259457848627, -0.00022557020950805681]",[0.594],"[0.13011741360569928, -0.3713178323842156, 0.24229072889753311]","[524.8555908203125, 521.013671875, 523.1953125, 523.0396118164062]"
1603,16.05,"[-1.4417318105697632, 4.815827369689941, -43.32229232788086]","[-0.8509297360417535, 4.927059831615597, -42.09999999999942]","[-1.5249830484390259, -0.4753763973712921, -1.2669647932052612]","[-2.4645833110671256, -0.41930428329424174, -2.0000000000003126]","[0.9996769428253174, -0.024349918588995934, -0.007288034539669752, -3.8738227885914966e-05]","[[0.9998937661065055, 0.0004323775108508101, -0.014569473258733083], [0.0002774746619069797, 0.9988141599583569, 0.04868466775581397], [0.014573246349418086, -0.04868353845367142, 0.9987079320674634]]","[-0.0006929949740879238, -0.015189148485660553, -0.0009314513299614191]",[0.6094232366967991],"[0.9996767240271877, -0.023656855748796515, -0.009314077111861902, -0.0002204130329061175]",[0.594],"[0.08835964597884918, -0.2254460843089191, 0.2423922856489149]","[523.3801879882812, 522.3785400390625, 523.3578491210938, 522.7637939453125]"
1604,16.06,"[-1.46458899974823, 4.808643817901611, -43.34128952026367]","[-0.8755542959533429, 4.922743612543481, -42.11999999999942]","[-1.5225951671600342, -0.48252299427986145, -1.266867756843567]","[-2.4624559911589405, -0.4316219072115324, -2.0000000000003126]","[0.9996767044067383, -0.024313440546393394, -0.007438055705279112, -4.1983104893006384e-05]","[[0.9998893471276248, 0.00044562852172693265, -0.014869260772243487], [0.00027775039113904883, 0.998817709672522, 0.0486117856003848], [0.014873343787211321, -0.04861053650967227, 0.9987070638504713]]","[0.011509440839290619, -0.026187142357230186, -0.0009784601861611009]",[0.6096576044961639],"[0.9996746761797481, -0.023858217506091014, -0.009015595705340797, -0.0002151660419237479]",[0.594],"[0.0890756716217779, -0.22520766376967943, 0.2552733057621399]","[521.0859375, 524.54833984375, 522.8756103515625, 523.1044921875]"
1605,16.07,"[-1.4874101877212524, 4.8013529777526855, -43.360286712646484]","[-0.9001569670531352, 4.918304325137445, -42.139999999999425]","[-1.5201560258865356, -0.4896520674228668, -1.2668060064315796]","[-2.4602671099792306, -0.4439287406036385, -2.0000000000003126]","[0.9996776580810547, -0.024207690730690956, -0.007654788438230753, -4.343162800068967e-05]","[[0.9998828046588385, 0.0004574447448391376, -0.015302538739711616], [0.00028377423738882906, 0.998827971681557, 0.048400438620832834], [0.01530674425725961, -0.04839910878117727, 0.9987107838856205]]","[0.01293377485126257, -0.028100410476326942, -0.0010222323471680284]",[0.609884769228335],"[0.9996723962658206, -0.024064959218913936, -0.008714004711834217, -0.00020977088975051872]",[0.594],"[0.08978176393189025, -0.225401670826138, 0.2555289895618369]","[524.7303466796875, 521.1239624023438, 523.1970825195312, 522.9876098632812]"
1606,16.08,"[-1.5101944208145142, 4.793954849243164, -43.3792839050293]","[-0.9247371342756343, 4.913742080379442, -42.15999999999943]","[-1.5176552534103394, -0.4967549443244934, -1.266802191734314]","[-2.4580167222499116, -0.45622447580031533, -2.0000000000003126]","[0.9996776580810547, -0.024154800921678543, -0.007822760380804539, -4.679152698372491e-05]","[[0.9998776044699973, 0.0004714672934785036, -0.0156382159446276], [0.00028436153054315575, 0.998833086890276, 0.048294758222424246], [0.015642736904377442, -0.048293294066916244, 0.9987107001180606]]","[0.0007101604714989662, -0.015579814091324806, -0.0010652277851477265]",[0.6100988842333389],"[0.9996698504275235, -0.02427928060241712, -0.008406247455074548, -0.0002041650457776879]",[0.594],"[0.09250853052649455, -0.22367571841502693, 0.25326615695654553]","[524.8637084960938, 521.1887817382812, 523.63525390625, 522.7415161132812]"
1607,16.09,"[-1.5374853610992432, 4.78493595123291, -43.40208053588867]","[-0.94929418311794, 4.909056992325353, -42.17999999999943]","[-1.5146026611328125, -0.5052723288536072, -1.2668629884719849]","[-2.4557048842305695, -0.46850880540887374, -2.0000000000003126]","[0.9996762871742249, -0.02418414130806923, -0.007904471829533577, -5.486551162903197e-05]","[[0.9998750326341816, 0.0004920212118268066, -0.01580117178950158], [0.00027263021578144203, 0.9988302486394769, 0.04835349083123281], [0.01580647929045779, -0.048351756099730074, 0.9987052933145556]]","[-0.00398766016587615, -0.005023672711104155, -0.0011149364290758967]",[0.6095106385849229],"[0.9996756307345336, -0.023592952937395013, -0.009589299739478706, -0.00022631330653710206]",[0.594],"[0.14620209569947332, -0.3650044512288485, 0.23704814720358414]","[523.0947875976562, 523.1681518554688, 523.715087890625, 522.830322265625]"
