idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1380,13.82,"[4.762925624847412, 1.794730544090271, -37.637596130371094]","[4.049500064862859, 2.9328397884432245, -37.6399999999995]","[-0.5453712344169617, 1.5059680938720703, -1.214837670326233]","[-1.4613519196108093, 2.028407638081431, -2.0000000000003126]","[0.999123215675354, -0.03411410376429558, 0.024257013574242592, 0.0008641245658509433]","[[0.9988217013056637, -0.0033817459749149337, 0.048412527252981334], [7.17212650658387e-05, 0.9976709627093885, 0.06821029997428546], [-0.04853044257906217, -0.06812645565918585, 0.9964956508597503]]","[-0.02190873585641384, -0.008671513758599758, -0.00030207904637791216]",[0.6223429534910733],"[0.9990897942930248, -0.03530081276463454, 0.023931580859926516, 0.0008455739012885997]",[0.594],"[-0.2160283858721468, 0.4434005979619665, 0.43761339380960074]","[527.978515625, 528.6334838867188, 529.043212890625, 527.620361328125]"
1381,13.83,"[4.754690647125244, 1.8173009157180786, -37.65581130981445]","[4.0347853083760405, 2.95305054398208, -37.6599999999995]","[-0.5524885058403015, 1.5033434629440308, -1.214803695678711]","[-1.4714756486818636, 2.021075553885554, -1.999999999999602]","[0.9991201162338257, -0.034239158034324646, 0.024207670241594315, 0.0008665453642606735]","[[0.998826475705427, -0.0033892660032284667, 0.048313396753232124], [7.386530947484527e-05, 0.9976538585208145, 0.06846001111924258], [-0.04843207587737611, -0.06837610294898444, 0.9964833378294481]]","[-0.011878960765898228, -0.004288791678845882, -0.00031021679751574993]",[0.6225254101255943],"[0.9990896078642408, -0.035253245725702195, 0.024009298504410265, 0.0008471769631225324]",[0.594],"[-0.2150122079412668, 0.44138122816783376, 0.43834377439617]","[528.117431640625, 528.6455078125, 529.4855346679688, 527.3369750976562]"
1382,13.84,"[4.744669437408447, 1.8443330526351929, -37.677669525146484]","[4.019969682466658, 2.97318747341114, -37.679999999999495]","[-0.5610151886940002, 1.5001568794250488, -1.2147955894470215]","[-1.4815625909382568, 2.013692942905987, -1.999999999999602]","[0.9991176128387451, -0.03432881087064743, 0.0241850633174181, 0.0008666482754051685]","[[0.9988286634300769, -0.0033922555666225434, 0.04826793669359382], [7.127817317836111e-05, 0.9976415636599105, 0.06863894942108816], [-0.04838694069589532, -0.06855510965915952, 0.9964732314065002]]","[-0.010409762151539326, -0.0015981157775968313, -0.0003206202236469835]",[0.6223409362333818],"[0.9990773123582609, -0.03586523373095647, 0.023611236876828097, 0.0008476046035572018]",[0.594],"[-0.3565677842483607, 0.3868165355082819, 0.4326171580761713]","[528.7088012695312, 528.2109375, 528.3975830078125, 528.5852661132812]"
1383,13.85,"[4.73620080947876, 1.8668158054351807, -37.695884704589844]","[4.005053557524587, 2.993250073308218, -37.6999999999995]","[-0.5681157112121582, 1.4974799156188965, -1.2148053646087646]","[-1.4916124942071285, 2.0062599897078037, -2.0000000000003126]","[0.9991147518157959, -0.0344194620847702, 0.024171879515051842, 0.0008668566006235778]","[[0.9988299376215917, -0.0033961445550809008, 0.04824128846753926], [6.821225259323344e-05, 0.997629098421216, 0.06881989051400852], [-0.04836063541699941, -0.06873607630227754, 0.9964620418042183]]","[-0.014679147861897945, -0.002845426555722952, -0.00032833567820489407]",[0.6225198708647296],"[0.9990771291135067, -0.03582042162183393, 0.023686836871785435, 0.0008492562374917101]",[0.594],"[-0.21408308322177805, 0.43984160116838544, 0.43365868879943825]","[528.6574096679688, 528.2794799804688, 527.724853515625, 529.2645874023438]"
1384,13.86,"[4.727624893188477, 1.8892582654953003, -37.7140998840332]","[3.990037306452174, 3.013237842109362, -37.7199999999995]","[-0.5752078294754028, 1.494779109954834, -1.2147763967514038]","[-1.5016251072412778, 1.9987768801144057, -2.0000000000003126]","[0.999110996723175, -0.034559231251478195, 0.024129724130034447, 0.0008691982366144657]","[[0.9988340019594704, -0.003404660045659434, 0.048156461867564705], [6.904159206444016e-05, 0.9976098083542471, 0.06909895446865329], [-0.0482766171441961, -0.06901506042434467, 0.9964468323356429]]","[-0.02133210375905037, -0.00793586578220129, -0.00033466305467300117]",[0.6227024403837728],"[0.999076845344792, -0.03577805501480837, 0.023762654107158592, 0.000850967120202226]",[0.594],"[-0.21396956125708566, 0.44053481931195293, 0.4403810718999104]","[528.3577880859375, 528.6121215820312, 528.1535034179688, 528.8575439453125]"
1385,13.87,"[4.718944072723389, 1.9116599559783936, -37.73231506347656]","[3.974921304654914, 3.0331502801213923, -37.7399999999995]","[-0.5822849273681641, 1.4920371770858765, -1.2147618532180786]","[-1.5116001797260026, 1.9912438012030353, -1.999999999999602]","[0.9991072416305542, -0.03470984473824501, 0.024068284779787064, 0.0008724241051822901]","[[0.9988399132004734, -0.0034141030068052716, 0.048033027161835815], [7.247761984239686e-05, 0.997588931342865, 0.06939970323564282], [-0.04815415397102679, -0.06931571223654556, 0.9964318890383201]]","[-0.017030753195285797, -0.007171987555921078, -0.00034046152723021805]",[0.6228843914030593],"[0.9990765189095626, -0.035735643959208314, 0.023840007835135374, 0.0008527255078629794]",[0.594],"[-0.21359259304685146, 0.4397235492512188, 0.4417791889124576]","[528.344482421875, 528.795654296875, 529.5889282226562, 527.593505859375]"
1386,13.88,"[4.708386421203613, 1.9384870529174805, -37.754173278808594]","[3.9597059300320643, 3.052986889534396, -37.75999999999949]","[-0.5907571911811829, 1.4886983633041382, -1.2147784233093262]","[-1.521537462284961, 1.9836609413003803, -1.999999999999602]","[0.9991043210029602, -0.03482251241803169, 0.024027233943343163, 0.000873460725415498]","[[0.9988438583324394, -0.0034187336558322637, 0.04795058844014557], [7.19794564328659e-05, 0.9975732596878446, 0.06962461040986803], [-0.048072252813068726, -0.06954066303939396, 0.9964201697544656]]","[-0.009381633251905441, -0.002060194965451956, -0.0003480722079984844]",[0.6226989922789132],"[0.9990643706834897, -0.036342238232679965, 0.023428585747603006, 0.0008522446297545957]",[0.594],"[-0.3541040543331387, 0.3821359016237488, 0.4354963362663593]","[528.7611694335938, 528.531494140625, 529.120361328125, 528.2199096679688]"
1387,13.89,"[4.699471950531006, 1.9607970714569092, -37.77238845825195]","[3.944391562967198, 3.0727471744341712, -37.7799999999995]","[-0.5978091359138489, 1.4858933687210083, -1.21480393409729]","[-1.5314367064866108, 1.9760284899775105, -2.0000000000003126]","[0.999101996421814, -0.034894127398729324, 0.024018000811338425, 0.0008728657849133015]","[[0.9988447475143153, -0.0034203381692848324, 0.04793194811262717], [6.798953453993365e-05, 0.9975632760192799, 0.06976751188845257], [-0.0480537796691066, -0.06968365392608161, 0.9964110711122308]]","[-0.012026164680719376, -0.0018896465189754963, -0.0003542398626450449]",[0.6228777169340648],"[0.999064082703742, -0.03630100276016834, 0.02350460519837281, 0.0008540400490363886]",[0.594],"[-0.212122363791316, 0.437193346053103, 0.43744976789166756]","[528.8931884765625, 528.2987670898438, 527.2021484375, 530.0248413085938]"
1388,13.9,"[4.6904520988464355, 1.9830647706985474, -37.79060363769531]","[3.9289785863186957, 3.092430640814624, -37.7999999999995]","[-0.6048542261123657, 1.4830700159072876, -1.2147904634475708]","[-1.5412976648502497, 1.9683466380452597, -2.0000000000003126]","[0.9990983009338379, -0.03502586483955383, 0.02397977188229561, 0.000874686986207962]","[[0.9988484109501058, -0.0034276209903429753, 0.04785502436312304], [6.797206446816965e-05, 0.9975448474805915, 0.07003051224089317], [-0.047977571033212915, -0.06994661306503695, 0.9963963187399294]]","[-0.022002533078193665, -0.008055713959038258, -0.00035907310666516423]",[0.623060095550398],"[0.9990636687595186, -0.03626299591187842, 0.023580676724695434, 0.0008559073965012603]",[0.594],"[-0.21208407898870069, 0.4382739191824312, 0.44419731134435025]","[528.7540893554688, 528.4229125976562, 527.2451171875, 529.9618530273438]"
1389,13.91,"[4.681326389312744, 2.0052897930145264, -37.80881881713867]","[3.913467385410168, 3.112036796590121, -37.819999999999496]","[-0.6118844747543335, 1.4802062511444092, -1.214791178703308]","[-1.5511200908527645, 1.9606155775496958, -1.999999999999602]","[0.9990941882133484, -0.03518785536289215, 0.02391350083053112, 0.000878184218890965]","[[0.9988547465511086, -0.0034377070851319518, 0.047721876139958104], [7.184788102559633e-05, 0.9975220872767215, 0.07035396387535427], [-0.04784548181597361, -0.07026996203990361, 0.9963799186578922]]","[-0.018614035099744797, -0.008098013699054718, -0.00036317785270512104]",[0.6232418747404609],"[0.9990632186840318, -0.036225095229432, 0.023657804434689827, 0.0008578097987580485]",[0.594],"[-0.21182674311733013, 0.43777222995151144, 0.44560120805234504]","[528.3461303710938, 529.0431518554688, 529.4970092773438, 527.919921875]"
1390,13.92,"[4.67209529876709, 2.0274715423583984, -37.82703399658203]","[3.8978583480208324, 3.131565151607788, -37.83999999999949]","[-0.618897020816803, 1.4773017168045044, -1.2148147821426392]","[-1.5609037389335612, 1.9528355017667032, -1.999999999999602]","[0.9990915656089783, -0.0352914035320282, 0.02387009933590889, 0.0008794454042799771]","[[0.9988588898609024, -0.003442111605926214, 0.047634756360643245], [7.247435601714599e-05, 0.9975074868118325, 0.07056067248694207], [-0.04775890381188846, -0.07047670268985441, 0.9963694703696279]]","[-0.009768374264240265, -0.003315822221338749, -0.0003678877546917647]",[0.6234223583220033],"[0.9990627245824367, -0.03618706488738868, 0.023736669664493462, 0.0008597662431240664]",[0.594],"[-0.21081121773472972, 0.436033231506333, 0.4461747382773176]","[528.7825927734375, 528.7969360351562, 529.61083984375, 528.0045166015625]"
1391,13.93,"[4.660879135131836, 2.0540318489074707, -37.84889221191406]","[3.882151864375809, 3.1510152176597668, -37.859999999999495]","[-0.6273005604743958, 1.47378671169281, -1.2148772478103638]","[-1.5706483645023361, 1.9450066051978965, -2.0000000000003126]","[0.9990891218185425, -0.03536982834339142, 0.02385636605322361, 0.0008784602978266776]","[[0.9988602042079054, -0.003442911413232064, 0.04760712983096241], [6.772911088876311e-05, 0.9974964070908813, 0.07071713550159096], [-0.04773141379122363, -0.07063330801954186, 0.9963596980687786]]","[-0.009617175906896591, -0.0007049505366012454, -0.0003737942024599761]",[0.6232348718718081],"[0.9990508058594957, -0.03678885124018205, 0.023309461236850508, 0.0008583430361117032]",[0.594],"[-0.35034242679232297, 0.37637811796675, 0.43910280524117873]","[529.107177734375, 528.589111328125, 528.7206420898438, 529.0100708007812]"
1392,13.94,"[4.651416778564453, 2.0761170387268066, -37.86710739135742]","[3.8663483271363717, 3.1703865084954197, -37.8799999999995]","[-0.6343006491661072, 1.470839023590088, -1.2149453163146973]","[-1.5803537239437393, 1.9371290835652921, -2.0000000000003126]","[0.9990864396095276, -0.03545331954956055, 0.023848766461014748, 0.0008779000490903854]","[[0.998860931471506, -0.0034452313041862708, 0.04759170054889758], [6.316018059620513e-05, 0.9974845833168317, 0.07088372208087143], [-0.04771619840962679, -0.07079997476346506, 0.996348597621749]]","[-0.013396252878010273, -0.002284109592437744, -0.0003773080825340003]",[0.6234117762297184],"[0.9990502917199122, -0.03675490834265408, 0.023384849110080177, 0.0008603250434651386]",[0.594],"[-0.21001709698100002, 0.4350315583057931, 0.44133920102462376]","[528.9159545898438, 528.7611694335938, 527.8323364257812, 529.8616333007812]"
1393,13.95,"[4.641849517822266, 2.0981578826904297, -37.885337829589844]","[3.850448131390128, 3.1896785398334844, -37.899999999999494]","[-0.6412936449050903, 1.4678705930709839, -1.214974284172058]","[-1.5900195746243462, 1.9292031338064675, -1.999999999999602]","[0.9990828037261963, -0.03558122739195824, 0.023809000849723816, 0.0008795214234851301]","[[0.9988647159712237, -0.0034517360105393267, 0.04751173230098222], [6.3122505777847e-05, 0.9974664056888509, 0.07113905775109741], [-0.047636910093706915, -0.07105529565541371, 0.9963342158914577]]","[-0.01963699795305729, -0.00781004736199975, -0.00037908341619186103]",[0.6235908136290099],"[0.9990496654579164, -0.03672394274276814, 0.023460057626885206, 0.0008623653486104539]",[0.594],"[-0.20999064988744254, 0.43579653241006455, 0.44804718584348713]","[528.7386474609375, 529.0059204101562, 528.486572265625, 529.2648315429688]"
1394,13.96,"[4.63023042678833, 2.1245477199554443, -37.90721893310547]","[3.8344516746411443, 3.208890829374182, -37.91999999999949]","[-0.6496656537055969, 1.4642595052719116, -1.2150300741195679]","[-1.5996456748983867, 1.9212289540697647, -1.999999999999602]","[0.999078631401062, -0.03574397787451744, 0.023738082498311996, 0.0008825013064779341]","[[0.9988714492829889, -0.0034603633202722464, 0.04736933283246694], [6.638940250054291e-05, 0.9974431785229968, 0.07146398540795523], [-0.04749550925875573, -0.07138018985427902, 0.9963177430401501]]","[-0.014475177973508835, -0.006199733819812536, -0.0003804727748502046]",[0.6234020744017144],"[0.99903768363635, -0.037323834652137594, 0.023019522881705515, 0.0008600044621746374]",[0.594],"[-0.3495061378937533, 0.3746543785122146, 0.4420897487969846]","[528.8049926757812, 529.1067504882812, 529.9111328125, 528.0087890625]"
1395,13.97,"[4.6204328536987305, 2.146489381790161, -37.925453186035156]","[3.8183593568000047, 3.2280228968112743, -37.93999999999949]","[-0.6566249132156372, 1.461215615272522, -1.2150819301605225]","[-1.6092317841139625, 1.9132067437092282, -2.0000000000003126]","[0.9990763068199158, -0.03582998365163803, 0.023707285523414612, 0.0008827815763652325]","[[0.9988743706975691, -0.003462795379685077, 0.04730751115514065], [6.506900412278508e-05, 0.9974308661143813, 0.07163562722793643], [-0.04743403134417343, -0.07155191381419226, 0.9963083540249807]]","[-0.010959040373563766, -0.0032549940515309572, -0.00038227607728913426]",[0.623578864669659],"[0.9990371354726698, -0.03729249458568568, 0.02309390931604588, 0.0008620595346773448]",[0.594],"[-0.20872957425929922, 0.4333504663549459, 0.4452954135944758]","[529.1371459960938, 528.6854248046875, 528.2813720703125, 529.5547485351562]"
1396,13.98,"[4.610530853271484, 2.1683852672576904, -37.943687438964844]","[3.8021715801738183, 3.2470742638440733, -37.959999999999496]","[-0.6635726690292358, 1.458153486251831, -1.2150938510894775]","[-1.6187776626186423, 1.9051367032798971, -2.0000000000003126]","[0.9990731477737427, -0.035946644842624664, 0.02366570755839348, 0.0008841617382131517]","[[0.9988783052707737, -0.003468089504519804, 0.04722397288005049], [6.527892211117734e-05, 0.9974141143875214, 0.07186849211733103], [-0.04735110345123366, -0.07178479487847815, 0.9962955466257015]]","[-0.02044498361647129, -0.008139975368976593, -0.00038405496161431074]",[0.6237593794706844],"[0.9990364485731972, -0.03726442433835666, 0.023168734437757313, 0.0008642022547869318]",[0.594],"[-0.20829873800254828, 0.4341389796096081, 0.4521272132649887]","[529.0244750976562, 528.8801879882812, 528.337158203125, 529.5760498046875]"
1397,13.99,"[4.598511695861816, 2.194599151611328, -37.96556854248047]","[3.7858887494561566, 3.266044454189394, -37.97999999999949]","[-0.6718888282775879, 1.4544295072555542, -1.2151288986206055]","[-1.6282830717661678, 1.897019034532077, -1.999999999999602]","[0.9990680813789368, -0.03614042326807976, 0.023582501336932182, 0.0008882730617187917]","[[0.9988861532978022, -0.003479453391961527, 0.04705683960927388], [7.032736098505827e-05, 0.9973861617756561, 0.07225537594177397], [-0.047185249856094395, -0.07217158514621916, 0.9962754711893193]]","[-0.01905355043709278, -0.008500427007675171, -0.00038609339389950037]",[0.623572794753887],"[0.9990244116378473, -0.037859694710986345, 0.02271843366411068, 0.0008609528984631275]",[0.594],"[-0.34700580610323606, 0.3717168051614842, 0.44653774850165817]","[528.7279052734375, 529.3243408203125, 529.9595336914062, 528.1053466796875]"
1398,14,"[4.588381290435791, 2.216392755508423, -37.983802795410156]","[3.7695112717169406, 3.2849329935934666, -37.99999999999949]","[-0.6787969470024109, 1.4512825012207031, -1.2151598930358887]","[-1.637747773921605, 1.8888539404072535, -1.999999999999602]","[0.9990651607513428, -0.03625178709626198, 0.02353322133421898, 0.0008897738298401237]","[[0.9988907915831248, -0.0034841267566008416, 0.046957931717466435], [7.16414102832116e-05, 0.9973700324478857, 0.07247767409631616], [-0.04708695528431026, -0.07239391711772077, 0.9962639908209099]]","[-0.01267966814339161, -0.00556199299171567, -0.0003888510400429368]",[0.623751749069072],"[0.9990238365695586, -0.03782993154738111, 0.022793097567077404, 0.0008631038511314648]",[0.594],"[-0.20708156452525495, 0.43191762113274956, 0.44976924668218565]","[529.111572265625, 528.8292846679688, 528.2605590820312, 529.7037963867188]"
