idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
210,2.12,"[1.9013762474060059, 4.836231231689453, -12.386967658996582]","[2.4443604093026403, 4.36177741172493, -14.239999999999998]","[-1.5084244012832642, 0.6676111817359924, -4.180191516876221]","[-2.177824174691434, 1.2276273226460077, -1.9999999999999574]","[0.996857225894928, -0.07494483888149261, 0.025097904726862907, 0.00538663798943162]","[[0.9986821585904984, -0.014501335171580544, 0.0492306549952793], [0.006977501304877282, 0.9887085102683236, 0.1496889982548235], [-0.050845457895107735, -0.14914822493490698, 0.9875067323366475]]","[0.004628256428986788, -0.0878172516822815, 0.020304881036281586]",[0.7368460616866087],"[0.9971141108894533, -0.07420544620542202, 0.015987060038784213, 0.0011897604403899346]",[0.594],"[-0.11893935117848031, 0.587040710386936, 5.485824524142341]","[569.8051147460938, 569.255859375, 583.2925415039062, 580.7997436523438]"
211,2.13,"[1.878705620765686, 4.846168518066406, -12.449471473693848]","[2.4225210586728045, 4.3739446407432725, -14.259999999999998]","[-1.5142443180084229, 0.6572946906089783, -4.153295040130615]","[-2.1839350629835774, 1.2167229018342773, -1.9999999999999574]","[0.9968764781951904, -0.0748831033706665, 0.024469822645187378, 0.005571275949478149]","[[0.9987403773321538, -0.014772500363810066, 0.04795239221799198], [0.007442995353483625, 0.9887229634647937, 0.14957106450635524], [-0.04962116994383474, -0.14902575197058224, 0.9875874972593606]]","[0.009015322662889957, -0.0891810730099678, 0.016612859442830086]",[0.7359893040157134],"[0.9971586993174266, -0.07371856648979086, 0.015453032186033066, 0.0011424213432172261]",[0.594],"[0.0008684498190580925, 0.7863834175553226, 4.883748885032752]","[566.852783203125, 571.0735473632812, 579.6448974609375, 583.1876831054688]"
212,2.14,"[1.855948805809021, 4.855950832366943, -12.511571884155273]","[2.4006211451426744, 4.386002521373406, -14.279999999999998]","[-1.5199130773544312, 0.646983802318573, -4.126650810241699]","[-2.18999135301301, 1.2057880630133688, -1.9999999999999574]","[0.9968997836112976, -0.07480636984109879, 0.023706182837486267, 0.005738088861107826]","[[0.9988101825585396, -0.01498734484617786, 0.04640688216028469], [0.007893851492349599, 0.9887421636388594, 0.14942095218329934], [-0.04812386441250883, -0.1488768394922758, 0.987684048841935]]","[0.009123370051383972, -0.11606273055076599, 0.012957344762980938]",[0.7351384445383484],"[0.9972030432154335, -0.0732243951984948, 0.014935720287207074, 0.0010967265817382343]",[0.594],"[-0.003453561082150225, 0.783019415546168, 4.845818772883845]","[567.3232421875, 569.8882446289062, 580.0391235351562, 581.7196655273438]"
213,2.15,"[1.8331081867218018, 4.8655781745910645, -12.573275566101074]","[2.3786612162089478, 4.397950752168943, -14.299999999999997]","[-1.5253982543945312, 0.6366585493087769, -4.100415229797363]","[-2.195992893372667, 1.1948230795536752, -1.9999999999999574]","[0.9969263672828674, -0.07471813261508942, 0.02281258814036846, 0.005887084174901247]","[[0.9988898561834187, -0.015147006048930179, 0.0446051950071151], [0.008328950466855103, 0.9887650863930219, 0.14924554437007756], [-0.04636468265813719, -0.14870834589206414, 0.9877935736094138]]","[0.013354997150599957, -0.11863669753074646, 0.009350163862109184]",[0.7342472785266612],"[0.9972473970101683, -0.07271783101722626, 0.014444267461976138, 0.0010532549933112442]",[0.594],"[-0.007625962859758917, 0.7772567735157778, 4.791745469494694]","[569.075439453125, 567.5645751953125, 582.28955078125, 578.5164794921875]"
214,2.16,"[1.8055931329727173, 4.876926422119141, -12.646805763244629]","[2.3566418208687043, 4.409789034424735, -14.319999999999997]","[-1.5317171812057495, 0.6242582201957703, -4.0694780349731445]","[-2.201939534024344, 1.1838282255792087, -1.9999999999999574]","[0.9969601631164551, -0.07454735785722733, 0.021838100627064705, 0.006021544802933931]","[[0.9989736767563976, -0.01526242541722389, 0.04264565063623951], [0.00875053484898836, 0.9888128652838184, 0.14890448478491775], [-0.04444121159083264, -0.14837848839905615, 0.987931578042098]]","[0.022644702345132828, -0.099678635597229, 0.005089394748210907]",[0.7322550200172884],"[0.9973070975743263, -0.07232852421235728, 0.012098258608607734, 0.0008774119755372838]",[0.594],"[-0.11616592326249375, 0.5607140821941881, 5.231075007056287]","[568.4397583007812, 567.7208251953125, 581.0780639648438, 578.8338623046875]"
215,2.17,"[1.7825785875320435, 4.8862128257751465, -12.707659721374512]","[2.3345635096056814, 4.421517072184343, -14.339999999999996]","[-1.536787748336792, 0.6139387488365173, -4.044112682342529]","[-2.2078311263022954, 1.1728037759607624, -1.9999999999999574]","[0.9969894886016846, -0.07435531169176102, 0.021122269332408905, 0.006096212193369865]","[[0.9990333719348791, -0.015296823771654339, 0.041210786730231666], [0.009014612512061745, 0.9888682483840958, 0.14852045010377365], [-0.04302392964017894, -0.14800538679476868, 0.9880502755214675]]","[0.02637764997780323, -0.09856929630041122, 0.0016167124267667532]",[0.7312835555670462],"[0.9973509348288023, -0.07179165103085049, 0.011677545489632343, 0.000840577013980011]",[0.594],"[-0.009343379678475705, 0.7617727652970281, 4.659474069621355]","[566.6422119140625, 568.8805541992188, 578.7006225585938, 580.2440185546875]"
216,2.18,"[1.7594892978668213, 4.895344257354736, -12.768133163452148]","[2.31242683437651, 4.433134572247433, -14.359999999999996]","[-1.5416826009750366, 0.6036672592163086, -4.018959045410156]","[-2.21366752291714, 1.1617500063090702, -1.9999999999999574]","[0.9970216155052185, -0.07415084540843964, 0.020290996879339218, 0.006153461989015341]","[[0.9991008207377299, -0.015279457771433646, 0.03954855460576821], [0.009261079716873382, 0.9889275744967643, 0.1481097052945025], [-0.041373692168722026, -0.14761026580206965, 0.9881798556063416]]","[0.02711533196270466, -0.12340135127305984, -0.0017581973224878311]",[0.7303265574485787],"[0.9973937156097731, -0.07125887091462094, 0.011282712005465692, 0.0008060942291708639]",[0.594],"[-0.012472201496362356, 0.759269398581834, 4.624249320095853]","[565.3152465820312, 569.3696899414062, 576.9635620117188, 580.466064453125]"
217,2.19,"[1.7363280057907104, 4.904323101043701, -12.828232765197754]","[2.290232348596918, 4.4446412441771095, -14.379999999999995]","[-1.546373963356018, 0.5934183597564697, -3.994211196899414]","[-2.2194485779591933, 1.1506671929676138, -1.9999999999999574]","[0.9970566034317017, -0.0739302784204483, 0.01934208907186985, 0.006194176618009806]","[[0.9991750315663371, -0.015211820840403633, 0.037654439328301405], [0.009491956952209286, 0.9889918926659551, 0.14766495520003817], [-0.03948618806148139, -0.14718572195607607, 0.9883203955219391]]","[0.030316535383462906, -0.12378786504268646, -0.005025827791541815]",[0.7293261208731607],"[0.997435791783117, -0.07072452248932566, 0.010921697032170356, 0.0007744175752831734]",[0.594],"[-0.015591099853135448, 0.753724308134275, 4.569036206649518]","[568.0415649414062, 566.2875366210938, 579.587890625, 576.6394653320312]"
218,2.2,"[1.7130980491638184, 4.913147926330566, -12.887964248657227]","[2.2679806071278934, 4.4560368003071735, -14.399999999999995]","[-1.5508484840393066, 0.583195686340332, -3.9698853492736816]","[-2.2251741469024644, 1.1395556130064044, -1.9999999999999574]","[0.9970912933349609, -0.07368104159832001, 0.01848452538251877, 0.006203381810337305]","[[0.9992396808291267, -0.015094592600789896, 0.035947371680293334], [0.009646756826070685, 0.9890652454498579, 0.14716276813770182], [-0.03777565802528971, -0.1467041019107118, 0.9884588540467063]]","[0.03484306111931801, -0.1042424738407135, -0.008188305422663689]",[0.7282821848965033],"[0.9974766766391585, -0.07019420887033834, 0.010606389732480277, 0.0007463905208795786]",[0.594],"[-0.01508820281998341, 0.7477609057054713, 4.51146205889018]","[567.736328125, 566.0791625976562, 578.9489135742188, 575.878662109375]"
219,2.21,"[1.6851357221603394, 4.9235358238220215, -12.959166526794434]","[2.245672166261815, 4.467320955749314, -14.419999999999995]","[-1.5559684038162231, 0.5709822773933411, -3.9412026405334473]","[-2.2308440866078527, 1.1284155442140786, -1.9999999999999574]","[0.9971323609352112, -0.07334093004465103, 0.017611125484108925, 0.006171411368995905]","[[0.999303523934242, -0.014890659500300295, 0.03421600958983788], [0.009724194600800935, 0.9891660441396314, 0.1464785894269825], [-0.036026477651465105, -0.14604384745958615, 0.9886219133355428]]","[0.03953970968723297, -0.09298747777938843, -0.011824186891317368]",[0.7261152158701096],"[0.9975284949236002, -0.06974855865509882, 0.008466988205523454, 0.0005920234123539629]",[0.594],"[-0.10167691622805375, 0.535216113096564, 4.913728772159178]","[566.5424194335938, 566.92578125, 577.12109375, 576.4510498046875]"
220,2.22,"[1.6617648601531982, 4.932024955749512, -13.018109321594238]","[2.2233075837085416, 4.478493428400235, -14.439999999999994]","[-1.5600502490997314, 0.5608665347099304, -3.917670726776123]","[-2.2364582553273227, 1.1172472650920362, -1.9999999999999574]","[0.9971674680709839, -0.07303296029567719, 0.01690618135035038, 0.006118200719356537]","[[0.9993534973197402, -0.01467115803121452, 0.03282292669502692], [0.00973232426458159, 0.9892575089188129, 0.14585905152630704], [-0.034610247892972644, -0.14544530989264656, 0.9887607357551265]]","[0.04177568480372429, -0.09776380658149719, -0.014694537036120892]",[0.7250162495194048],"[0.9975675316386144, -0.06921796822351353, 0.008219938614732114, 0.0005703548198879003]",[0.594],"[-0.015170904416892839, 0.7349060183363023, 4.382368411142416]","[564.2766723632812, 568.1407470703125, 573.9750366210938, 577.3018798828125]"
221,2.23,"[1.638334035873413, 4.940362930297852, -13.076700210571289]","[2.2008874185814733, 4.489553938948699, -14.459999999999994]","[-1.5639545917510986, 0.5508337616920471, -3.8943357467651367]","[-2.2420165127068348, 1.1060510548464464, -1.9999999999999574]","[0.9972047209739685, -0.07271401584148407, 0.016090266406536102, 0.006051945500075817]","[[0.9994089546281193, -0.014410031487756752, 0.031210453403494983], [0.009730080439954984, 0.9893520928441413, 0.14521625914321606], [-0.032970698260150304, -0.14482674952314417, 0.9889075516340233]]","[0.04202256724238396, -0.11637020111083984, -0.01740444451570511]",[0.7239304962334321],"[0.9976051929103955, -0.06869898817215732, 0.008001530043995286, 0.0005510165963029095]",[0.594],"[-0.017287644956898107, 0.732902419598868, 4.346700496491261]","[565.6636962890625, 566.430419921875, 574.7849731445312, 575.0787963867188]"
222,2.24,"[1.6101419925689697, 4.950170516967773, -13.146550178527832]","[2.1784122313835694, 4.500502210882521, -14.479999999999993]","[-1.5683722496032715, 0.5388767123222351, -3.866802453994751]","[-2.2475187197903868, 1.0948271933822085, -1.9999999999999574]","[0.9972499012947083, -0.07232464104890823, 0.01504778116941452, 0.005950976628810167]","[[0.999476300354309, -0.014045871483058098, 0.02915199005804622], [0.009692570297560873, 0.9894674650772197, 0.14443057029136097], [-0.03087359893322855, -0.14407237433992104, 0.9890854219130761]]","[0.044579438865184784, -0.10739880800247192, -0.020445581525564194]",[0.7217102495090293],"[0.9976510592309333, -0.06823832837907587, 0.005977240795335923, 0.0004088372546883922]",[0.594],"[-0.09429872279091794, 0.5257852900591533, 4.732390859337762]","[567.1616821289062, 564.5828247070312, 576.0125732421875, 572.240478515625]"
223,2.25,"[1.5865896940231323, 4.958179473876953, -13.204383850097656]","[2.15588258399334, 4.511337970495472, -14.499999999999993]","[-1.5718320608139038, 0.5289905667304993, -3.844210147857666]","[-2.2529647390229446, 1.0835759612950469, -1.9999999999999574]","[0.997286856174469, -0.07197444885969162, 0.014303391799330711, 0.005837148521095514]","[[0.9995226813861813, -0.013701579737066604, 0.02768891668677674], [0.009583664993549693, 0.9895712133812412, 0.14372531792439808], [-0.029369418786722147, -0.14339135385331536, 0.9892301839714777]]","[0.04823722317814827, -0.0936029925942421, -0.022807860746979713]",[0.7205597122992706],"[0.9976868369453723, -0.06772486854900284, 0.005844669162927882, 0.0003967471917176097]",[0.594],"[-0.016478780950269833, 0.7217386888530946, 4.221220981415531]","[565.6061401367188, 565.5543823242188, 574.03857421875, 572.9854125976562]"
224,2.26,"[1.5629867315292358, 4.966041088104248, -13.261880874633789]","[2.133299039650796, 4.5220609468941255, -14.519999999999992]","[-1.5751104354858398, 0.5192080140113831, -3.8217620849609375]","[-2.258354434254395, 1.0722976398653827, -1.9999999999999574]","[0.9973247647285461, -0.07160532474517822, 0.013542036525905132, 0.0057071237824857235]","[[0.9995680839554232, -0.013323076054741229, 0.026194296748025273], [0.009444348233714202, 0.9896802120708276, 0.14298210420147747], [-0.027828938609375062, -0.1426729598763599, 0.9893785810780392]]","[0.049535803496837616, -0.10839143395423889, -0.025000333786010742]",[0.7194360732780081],"[0.9977206997028133, -0.06723269274317788, 0.005746343881493859, 0.00038722477412385533]",[0.594],"[-0.016607422129978677, 0.7206002905028388, 4.190202639342633]","[563.7586059570312, 566.6442260742188, 571.2952880859375, 573.7977294921875]"
225,2.27,"[1.539336085319519, 4.973756790161133, -13.319042205810547]","[2.1106621629433704, 4.53267087200463, -14.539999999999992]","[-1.5781965255737305, 0.5095083117485046, -3.7996301651000977]","[-2.2636876707425646, 1.0609925110504292, -1.9999999999999574]","[0.9973635673522949, -0.07122966647148132, 0.012698167003691196, 0.005567130167037249]","[[0.9996155272279976, -0.012913878172206406, 0.024536288946086518], [0.009295933324192436, 0.9897906832219698, 0.14222513501705086], [-0.026122468266314446, -0.14194236561907647, 0.9895301822047349]]","[0.050404876470565796, -0.10926205664873123, -0.027014801278710365]",[0.7182861535976238],"[0.9977530158837538, -0.06675660478539225, 0.005685972618407986, 0.0003804310494330268]",[0.594],"[-0.017544713249632582, 0.7171903228359038, 4.141597334638657]","[565.7846069335938, 564.1864013671875, 572.7271118164062, 570.5053100585938]"
226,2.28,"[1.5156407356262207, 4.981327056884766, -13.375873565673828]","[2.087972519791801, 4.543167480579411, -14.559999999999992]","[-1.5810810327529907, 0.49989035725593567, -3.777836799621582]","[-2.2689643151569516, 1.0496608574781519, -1.9999999999999574]","[0.9974014163017273, -0.0708446130156517, 0.011930839158594608, 0.0054070535115897655]","[[0.999656837741685, -0.012476475460388098, 0.02303354762907178], [0.009095533152412365, 0.9899036104259231, 0.14145003832588945], [-0.024565789890979534, -0.14119199561522092, 0.9896773930636305]]","[0.052135445177555084, -0.09110978990793228, -0.028857942670583725]",[0.7171070500258936],"[0.9977837922318511, -0.0662965508396155, 0.005668285606791506, 0.0003766224585223504]",[0.594],"[-0.015661382514102762, 0.7134159671646443, 4.090216139377665]","[566.2059326171875, 563.44384765625, 572.6175537109375, 569.1312866210938]"
227,2.29,"[1.4871511459350586, 4.990221977233887, -13.443643569946289]","[2.0652306774359857, 4.553550510203801, -14.579999999999991]","[-1.5843135118484497, 0.4884588420391083, -3.7521467208862305]","[-2.2741842355815223, 1.0383029624390083, -1.9999999999999574]","[0.997444748878479, -0.07037022709846497, 0.011182012036442757, 0.005185265559703112]","[[0.9996961512315674, -0.011917794210834227, 0.02157710346499858], [0.008770271054285288, 0.9900422875247344, 0.1404968015950019], [-0.023036656841334706, -0.14026487476891417, 0.9898459866805721]]","[0.0525209940969944, -0.07488137483596802, -0.03083878383040428]",[0.7147851500815384],"[0.9978199085984818, -0.06588105208920282, 0.003879609093613939, 0.0002561511617272954]",[0.594],"[-0.06853484104553864, 0.5153830219736992, 4.443926983236953]","[565.2760009765625, 564.1956787109375, 570.5830078125, 569.4964599609375]"
228,2.3,"[1.4633667469024658, 4.997478008270264, -13.499768257141113]","[2.042437204420798, 4.5638197013026, -14.59999999999999]","[-1.5868470668792725, 0.4790366590023041, -3.7310476303100586]","[-2.2793473015187526, 1.0269191098798203, -1.9999999999999574]","[0.9974794983863831, -0.0699792206287384, 0.010620863176882267, 0.0049832044169306755]","[[0.9997247298991772, -0.011427767069913476, 0.020490743466579423], [0.008454808386010891, 0.9901561534568049, 0.13971151701552817], [-0.021885626405776144, -0.13949981330245634, 0.9899802126534685]]","[0.052108705043792725, -0.07531432062387466, -0.032282326370477676]",[0.7135535730624405],"[0.9978478536185396, -0.06545317274385062, 0.0039340331307075455, 0.0002580503121297172]",[0.594],"[-0.011883456041985513, 0.704204436610496, 3.9662767942838055]","[562.90673828125, 565.66748046875, 567.7134399414062, 570.1471557617188]"
