idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1723,17.25,"[-3.9521987438201904, 3.331376791000366, -44.53901672363281]","[-3.4843298668300444, 3.5860068849789073, -44.499999999999794]","[-0.990736186504364, -1.2615630626678467, -1.2479199171066284]","[-1.7973513749112158, -1.737675175136122, -2.0000000000003126]","[0.9996620416641235, -0.016577525064349174, -0.020023878663778305, -0.0003026828053407371]","[[0.9991979053802513, 0.0012690536480486668, -0.04002418502051971], [5.8731675063657444e-05, 0.9994501881242775, 0.033155964907337146], [0.04004425594649954, -0.03313172137370171, 0.9986484599720297]]","[0.004704535473138094, -0.011524084955453873, -0.0004584931884892285]",[0.6077933871990452],"[0.9996537564625927, -0.016261795117596765, -0.02068351999277524, 0.016261795117596765]",[0.594],"[0.19908039571003672, -0.16531070889182026, 0.24565015712384763]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1724,17.26,"[-3.969967842102051, 3.308617353439331, -44.56147003173828]","[-3.5022162725139605, 3.5685404832421925, -44.5199999999998]","[-0.9835455417633057, -1.267217755317688, -1.247430443763733]","[-1.7886405683916085, -1.7466401736714765, -2.0000000000003126]","[0.9996604919433594, -0.01658152975142002, -0.02009814977645874, -0.00030562965548597276]","[[0.9991919419930125, 0.0012775678242245136, -0.04017251394531809], [5.5464349245206725e-05, 0.9994499189646624, 0.0331640830603786], [0.04019278517269278, -0.03313951269986079, 0.9986422345955921]]","[-3.3032032661139965e-05, -0.006372672971338034, -0.0004519879294093698]",[0.6072175429656474],"[0.9996604463305077, -0.014946660179915017, -0.021342154658978964, 0.014946660179915017]",[0.594],"[0.22768781522688353, -0.1824704153414448, 0.24049623275085885]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1725,17.27,"[-3.9846761226654053, 3.2895734310150146, -44.58018112182617]","[-3.5200151229734704, 3.550984868179258, -44.5399999999998]","[-0.9775369763374329, -1.2719286680221558, -1.2470202445983887]","[-1.7798850459509907, -1.755561506293457, -2.0000000000003126]","[0.9996599555015564, -0.01655609905719757, -0.020145203918218613, -0.00030770726152695715]","[[0.9991881521952998, 0.0012822571674351861, -0.04026651622749477], [5.184672561363301e-05, 0.9994516018306466, 0.03311333432428266], [0.04028689395398436, -0.03308853902352344, 0.9986401327609606]]","[0.007421327754855156, -0.007034582085907459, -0.00044619766413234174]",[0.6072732827343662],"[0.9996583134951597, -0.01521710265452604, -0.021250680100072857, 0.01521710265452604]",[0.594],"[0.21924543067644664, -0.17190096067042676, 0.2427005833163296]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1726,17.28,"[-3.9992945194244385, 3.270458936691284, -44.59888458251953]","[-3.5377259732382402, 3.5333404786795657, -44.5599999999998]","[-0.9715180397033691, -1.2766203880310059, -1.2465020418167114]","[-1.7710850264769817, -1.764438949969227, -2.0000000000003126]","[0.9996603727340698, -0.016431737691164017, -0.020228592678904533, -0.00030714229797013104]","[[0.9991814195290177, 0.0012788576298505166, -0.04043334504019703], [5.07058816159717e-05, 0.9994598074028276, 0.03286473513078095], [0.040453532563802415, -0.032839882908825835, 0.9986416042773524]]","[0.025035466998815536, -0.015391933731734753, -0.0004392990667838603]",[0.6073394667549956],"[0.9996559810329677, -0.015486560179378151, -0.02116550317346646, 0.015486560179378151]",[0.594],"[0.21220166079635305, -0.1656046704774526, 0.24749918608610066]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1727,17.29,"[-4.016716957092285, 3.2474288940429688, -44.621315002441406]","[-3.555348380537936, 3.5156077558519345, -44.57999999999981]","[-0.9642573595046997, -1.2821868658065796, -1.2458717823028564]","[-1.7622407299695553, -1.7732722827631164, -2.0000000000003126]","[0.999660849571228, -0.016213485971093178, -0.020379003137350082, -0.00030416937079280615]","[[0.9991692074970049, 0.0012689616750486143, -0.04073431632020462], [5.269693508878036e-05, 0.9994740607533802, 0.032428368817773064], [0.040754042901781695, -0.03240357414569791, 0.9986436383263771]]","[0.017008978873491287, -0.015212567523121834, -0.0004302230372559279]",[0.6067552344087681],"[0.999661966597382, -0.014154092947503714, -0.021806394988329834, 0.014154092947503714]",[0.594],"[0.2367965401563238, -0.18572591234255997, 0.2434645989707338]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1728,17.3,"[-4.031135559082031, 3.228161334991455, -44.6400032043457]","[-3.572881904313292, 3.4977871430135115, -44.59999999999981]","[-0.9581703543663025, -1.2867755889892578, -1.2453408241271973]","[-1.753352377535622, -1.7820612838423067, -2.0000000000003126]","[0.9996600151062012, -0.01615036465227604, -0.02046866901218891, -0.0003046324709430337]","[[0.999161881608786, 0.001270210688086806, -0.04091357848927482], [5.209513393072897e-05, 0.9994781458618174, 0.0323022171177278], [0.04093325819046417, -0.03227727543383543, 0.9986403986743582]]","[0.005329332314431667, -0.010126559063792229, -0.00042391096940264106]",[0.6068142198298433],"[0.9996599682191234, -0.014431930562358124, -0.021715640328216892, 0.014431930562358124]",[0.594],"[0.2258420651170268, -0.1739380287565122, 0.24608729866189272]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1729,17.31,"[-4.0454630851745605, 3.20882511138916, -44.65867614746094]","[-3.5903261062271277, 3.4798790856786894, -44.61999999999981]","[-0.9520635008811951, -1.2913419008255005, -1.2447072267532349]","[-1.7444201913835666, -1.7908057334822036, -2.0000000000003126]","[0.9996599555015564, -0.016034984961152077, -0.020563088357448578, -0.0003039012663066387]","[[0.9991541341504007, 0.0012670533760504327, -0.041102442578334696], [5.186176826082881e-05, 0.9994855738439583, 0.0320715604261847], [0.04112193478570841, -0.032046563833828784, 0.998640077418248]]","[0.027262773364782333, -0.015810588374733925, -0.00041802783380262554]",[0.6068971951249115],"[0.9996578047654918, -0.014709704810223375, -0.021628607602581076, 0.014709704810223375]",[0.594],"[0.2175652407125086, -0.16589425612700004, 0.2512916872267912]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1730,17.32,"[-4.062534332275391, 3.1855316162109375, -44.68107604980469]","[-3.6076805501753038, 3.4618840315479686, -44.639999999999816]","[-0.9446941018104553, -1.296754240989685, -1.2439535856246948]","[-1.735444394817609, -1.7995054130720778, -2.0000000000003126]","[0.9996611475944519, -0.015756724402308464, -0.020718663930892944, -0.00029941281536594033]","[[0.9991412946655903, 0.0012515392259345446, -0.04141384965846463], [5.4293835847895634e-05, 0.9995032719945586, 0.03151517609582516], [0.04143272071862229, -0.031490362362752, 0.9986449252522717]]","[0.025751113891601562, -0.01643269695341587, -0.00041063103708438575]",[0.6063186505133272],"[0.9996630900207784, -0.013377303865752125, -0.022241079339512963, 0.013377303865752125]",[0.594],"[0.2418335075118621, -0.18531517962656324, 0.24768974662479692]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1731,17.33,"[-4.076658725738525, 3.166046619415283, -44.699729919433594]","[-3.624944802297625, 3.4438024304967656, -44.65999999999982]","[-0.9385132789611816, -1.3011970520019531, -1.2433419227600098]","[-1.7264252122321189, -1.8081601051203045, -2.0000000000003126]","[0.9996607303619385, -0.01564566045999527, -0.020820189267396927, -0.0002985741011798382]","[[0.9991328610857401, 0.0012484369170466074, -0.04161691127279276], [5.4545619587881245e-05, 0.999510248291224, 0.03129313959306535], [0.041635596830101214, -0.03126827411418554, 0.9986434659629639]]","[0.006557907443493605, -0.01103148516267538, -0.00040582483052276075]",[0.6063708618576739],"[0.9996612485228576, -0.01366880826825609, -0.02214633568688823, 0.01366880826825609]",[0.594],"[0.23010161594102735, -0.17328401686454725, 0.24937857510820116]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1732,17.34,"[-4.0906901359558105, 3.1464951038360596, -44.71837615966797]","[-3.6421184309886883, 3.4256347345641647, -44.67999999999982]","[-0.9323102831840515, -1.3056094646453857, -1.2426249980926514]","[-1.7173628691063314, -1.8167695932600925, -2.0000000000003126]","[0.9996603727340698, -0.015545153059065342, -0.020915750414133072, -0.00029801312484778464]","[[0.9991248852068627, 0.0012461008187367485, -0.041808025463096844], [5.4453256322728114e-05, 0.9995165188429513, 0.031092211161493206], [0.0418265561003567, -0.031067278490681322, 0.9986417592970795]]","[0.02516709454357624, -0.01575012505054474, -0.0004018043982796371]",[0.6064574734834963],"[0.9996592231908344, -0.013962451539141794, -0.022054309093727215, 0.013962451539141794]",[0.594],"[0.22145103522825443, -0.16383594567340487, 0.25406609418055126]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1733,17.35,"[-4.107404708862305, 3.1229467391967773, -44.74073791503906]","[-3.65920100690867, 3.407381397941618, -44.699999999999825]","[-0.9248256087303162, -1.3108408451080322, -1.2417571544647217]","[-1.7082575919981746, -1.82533366225468, -2.0000000000003126]","[0.9996616244316101, -0.015248787589371204, -0.021075624972581863, -0.00029291969258338213]","[[0.9991114645993303, 0.001228396416038757, -0.042128047052127054], [5.711429666128303e-05, 0.9995347774230949, 0.03049959769769502], [0.042145913730019954, -0.030474903839211528, 0.9986465852301567]]","[0.03164198622107506, -0.017515715211629868, -0.000396600691601634]",[0.6058854761520654],"[0.9996638582192559, -0.0126380518341154, -0.02263555445167441, 0.0126380518341154]",[0.594],"[0.2458570357447732, -0.18209576741370748, 0.25092636208649566]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1734,17.36,"[-4.121230602264404, 3.1032514572143555, -44.75935745239258]","[-3.676192102994062, 3.3890428769615903, -44.71999999999983]","[-0.9185474514961243, -1.3151228427886963, -1.2410352230072021]","[-1.6991096085392066, -1.8338520980027528, -2.0000000000003126]","[0.9996616244316101, -0.015087412670254707, -0.021187961101531982, -0.0002907683083321899]","[[0.9991019715231484, 0.001220682855134709, -0.04235280902047865], [5.800318623683199e-05, 0.9995445708688889, 0.030176936261972445], [0.042370356786181826, -0.030152293111734327, 0.9986468805768712]]","[0.0144380833953619, -0.013298120349645615, -0.0003934547130484134]",[0.6059331448560672],"[0.9996621621462296, -0.012947613553563274, -0.02253520989280856, 0.012947613553563274]",[0.594],"[0.23362541503072126, -0.1704512678287085, 0.2527243720155976]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1735,17.37,"[-4.134961128234863, 3.0834925174713135, -44.77796936035156]","[-3.6930912944683483, 3.3706196300861513, -44.73999999999983]","[-0.9122430682182312, -1.3193594217300415, -1.240215539932251]","[-1.6899191474286201, -1.8423246875439059, -2.0000000000003126]","[0.9996615052223206, -0.01493821945041418, -0.02130028046667576, -0.0002888530434574932]","[[0.9990924292871078, 0.0012138869905409485, -0.04257750837660294], [5.886598793210609e-05, 0.9995535323542898, 0.029878629367111314], [0.04259476817616177, -0.02985401876525064, 0.9986462953857002]]","[0.028659723699092865, -0.017238816246390343, -0.0003911732928827405]",[0.6060076983080006],"[0.9996602516586162, -0.013263457618198981, -0.022435982986088766, 0.013263457618198981]",[0.594],"[0.22453481267504016, -0.1611408335403577, 0.2571601856690737]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1736,17.38,"[-4.1513142585754395, 3.0596981048583984, -44.80028533935547]","[-3.70989815885262, 3.352112117895513, -44.759999999999835]","[-0.9046316146850586, -1.324367880821228, -1.2392377853393555]","[-1.6806864384271591, -1.8507512190638398, -2.0000000000003126]","[0.999662458896637, -0.01464223861694336, -0.02146155573427677, -0.0002836454368662089]","[[0.9990786424388565, 0.001195589703665488, -0.04290031221089312], [6.139104406970844e-05, 0.999571048832445, 0.02928676436798118], [0.04291692502581382, -0.029262414481146852, 0.9986500130902028]]","[0.029838111251592636, -0.016704542562365532, -0.0003885022015310824]",[0.6054333661166815],"[0.9996643084924451, -0.01195886817665343, -0.022982171569967878, 0.01195886817665343]",[0.594],"[0.24947808477886413, -0.1775638086026451, 0.2541025783137876]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1737,17.39,"[-4.164836406707764, 3.0398013591766357, -44.81886672973633]","[-3.7266122759761444, 3.3335208030765164, -44.77999999999984]","[-0.8982486128807068, -1.3284662961959839, -1.2384223937988281]","[-1.6714117123524552, -1.8591314818996452, -2.0000000000003126]","[0.9996623992919922, -0.014486461877822876, -0.02156745456159115, -0.0002816614287439734]","[[0.9990695311453944, 0.0011880048904850545, -0.04311218599539875], [6.173953704204788e-05, 0.9995801261801208, 0.02897529178392175], [0.043128507105524044, -0.028950992903767934, 0.9986499746581555]]","[0.015324906446039677, -0.012638265267014503, -0.0003874834510497749]",[0.6054784315330941],"[0.9996627465102825, -0.012293499021243015, -0.02287321575804849, 0.012293499021243015]",[0.594],"[0.23724159807464057, -0.1654373540598693, 0.2555395294571028]","[520.5626220703125, 524.8158569335938, 523.6173095703125, 521.7028198242188]"
1738,17.4,"[-4.178261756896973, 3.019843578338623, -44.83743667602539]","[-3.743233227986864, 3.3148461504110625, -44.79999999999984]","[-0.8918409943580627, -1.3325188159942627, -1.23750901222229]","[-1.662095201071967, -1.8674652665453984, -2.0000000000003126]","[0.9996623992919922, -0.01432187482714653, -0.021676670759916306, -0.00027943190070800483]","[[0.999060087710866, 0.0011795762771229404, -0.04333070208250936], [6.222600293080119e-05, 0.9995896116322566, 0.028646194246340777], [0.04334671003757137, -0.0286219656327265, 0.9986500116718758]]","[0.0311143696308136, -0.01699942909181118, -0.00038696383126080036]",[0.6046953235923006],"[0.9996609564265431, -0.012633215575913872, -0.022766011643234076, 0.012633215575913872]",[0.594],"[0.22868457420120458, -0.15655095666359514, 0.2456066082787416]","[519.2330932617188, 523.1998901367188, 522.2598266601562, 520.177978515625]"
1739,17.41,"[-4.191591739654541, 2.9998252391815186, -44.855995178222656]","[-3.7597605993618433, 3.2960886267644978, -44.819999999999844]","[-0.8853996396064758, -1.3365113735198975, -1.2365972995758057]","[-1.6527371374979172, -1.8757523646564689, -2.0000000000003126]","[0.999663233757019, -0.014061491936445236, -0.021810175850987434, -0.0002747731050476432]","[[0.9990484815207437, 0.0011627282887533646, -0.04359793153376461], [6.400607803093363e-05, 0.9996043979145357, 0.02812549685144492], [0.04361338641195234, -0.028101525454060243, 0.9986531814362964]]","[0.03325019031763077, -0.017256038263440132, -0.0003861667064484209]",[0.6043786055044348],"[0.9996589194020559, -0.012982728884861286, -0.022658486625565275, 0.012982728884861286]",[0.594],"[0.22190171287325333, -0.15099693867052943, 0.24260555397640182]","[519.2330932617188, 523.1998901367188, 522.2598266601562, 520.177978515625]"
1740,17.42,"[-4.204824447631836, 2.979747772216797, -44.874534606933594]","[-3.7761939769176593, 3.277248701073934, -44.83999999999985]","[-0.8789253830909729, -1.3404275178909302, -1.2355961799621582]","[-1.6433377555816087, -1.8839925690563586, -2.0000000000003126]","[0.9996634125709534, -0.013873258605599403, -0.021922437474131584, -0.000271985016297549]","[[0.9990386655888437, 0.001152058143732873, -0.043822567479508315], [6.448434486113484e-05, 0.9996149174677287, 0.027749101206259195], [0.043837660752278615, -0.027725250909945008, 0.9986538789599472]]","[0.01518271490931511, -0.012089625932276249, -0.0003861684526782483]",[0.6041865871774649],"[0.9996565713288175, -0.013346909085127368, -0.0225501390016063, 0.013346909085127368]",[0.594],"[0.21737453889541858, -0.14476003182559372, 0.24333287693504602]","[519.2330932617188, 523.1998901367188, 522.2598266601562, 520.177978515625]"
1741,17.43,"[-4.217959880828857, 2.9596118927001953, -44.89305877685547]","[-3.792532949820729, 3.2583268443365343, -44.85999999999985]","[-0.8724297285079956, -1.3442960977554321, -1.2344472408294678]","[-1.6338972903069848, -1.8921856737399878, -2.0000000000003126]","[0.9996625781059265, -0.013821340166032314, -0.02199207805097103, -0.00027278083143755794]","[[0.9990325482118245, 0.0011532975325143744, -0.04396177337403512], [6.254240338575011e-05, 0.9996177923029798, 0.02764535041855383], [0.043976854160300116, -0.027621354349820576, 0.9986506381523247]]","[0.0023456832859665155, -0.007215458899736404, -0.00038699264405295253]",[0.6040919713813465],"[0.9996539264099917, -0.013718708530052262, -0.022443920787205748, 0.013718708530052262]",[0.594],"[0.21477724231509748, -0.13709503952226149, 0.2483654810802136]","[519.2330932617188, 523.1998901367188, 522.2598266601562, 520.177978515625]"
