idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
461,4.6299999999999,"[-3.930161237716675, 3.5210187435150146, -20.937938690185547]","[-3.386931126805068, 3.678137781850886, -19.25999999999989]","[-1.023851752281189, -1.2064063549041748, -1.5987625122070312]","[-1.8432948832363127, -1.6888608446559594, -1.9999999999999574]","[0.9944604635238647, -0.10334843397140503, -0.019039805978536606, -0.0022432783152908087]","[[0.999264907024642, 0.008397170954506757, -0.037404987755569136], [-0.0005262348935158, 0.9786281390533321, 0.2056372741743307], [0.03833234490440593, -0.20546642784886487, 0.9779131752671895]]","[-0.08901707082986832, -0.010200988501310349, 0.0009985202923417091]",[0.789460481385172],"[0.9932849940540132, -0.11403798547567673, -0.01937295645699577, -0.0022241883651608514]",[0.594],"[0.07282170388286824, 2.8377996991527876, 3.3167199604412527]","[597.2115478515625, 593.2600708007812, 593.4906005859375, 596.012451171875]"
462,4.6399999999999,"[-3.9485292434692383, 3.4992947578430176, -20.966693878173828]","[-3.405279402535663, 3.6611572201513494, -19.27999999999989]","[-1.0169833898544312, -1.2076400518417358, -1.5963808298110962]","[-1.8348275730595276, -1.6980561699536434, -1.9999999999999574]","[0.9943616986274719, -0.10428375750780106, -0.01910102367401123, -0.002244803123176098]","[[0.9992602236387839, 0.00844814403126401, -0.03751845300375228], [-0.0004804393658189689, 0.9782397214318302, 0.20747726764874969], [0.038454838855253595, -0.2073057555288858, 0.977520101631273]]","[-0.12275537848472595, -0.003843998070806265, 0.0011632244568318129]",[0.7885424080671095],"[0.9932557665293903, -0.11417185375054122, -0.020061219544047517, -0.0023059786824532057]",[0.594],"[0.19823728065154872, 2.578585464327426, 3.158312176154407]","[597.645751953125, 593.0360717773438, 593.2914428710938, 596.6152954101562]"
463,4.6499999999999,"[-3.9637415409088135, 3.48116397857666, -20.99062728881836]","[-3.4235425464585534, 3.644085129711994, -19.29999999999989]","[-1.0112766027450562, -1.2098586559295654, -1.5945794582366943]","[-1.826314392289019, -1.7072090439355314, -1.9999999999999574]","[0.9942550659179688, -0.10529229789972305, -0.01911476068198681, -0.002253285376355052]","[[0.9992590972992651, 0.008505954480981355, -0.037535386011406595], [-0.00045540662351836476, 0.9778169106465459, 0.20946093158021686], [0.03848440033916444, -0.2092886475469047, 0.9770963171246335]]","[-0.13928435742855072, -0.003014951478689909, 0.00127585104200989]",[0.7884736401347644],"[0.9931237352993818, -0.11533166842860473, -0.019961930497146733, -0.0023181831905344182]",[0.594],"[0.08190186151201162, 2.5056899135820254, 3.093652491058821]","[593.0655517578125, 597.0339965820312, 595.1987915039062, 594.2490844726562]"
464,4.6599999999999,"[-3.978867292404175, 3.4629855155944824, -21.014545440673828]","[-3.4417201019960917, 3.6269219373341928, -19.31999999999989]","[-1.0054428577423096, -1.2141016721725464, -1.5947636365890503]","[-1.8177555537538304, -1.7163192377801284, -1.9999999999999574]","[0.9941525459289551, -0.10624575614929199, -0.019170939922332764, -0.0022554269526153803]","[[0.9992547762661121, 0.008558138421254514, -0.03763841622763593], [-0.00041081485443271015, 0.9774135059902102, 0.2113354431681556], [0.038596934340922706, -0.21116248855961134, 0.9766886300581135]]","[-0.11223345994949341, -0.01290174014866352, 0.0013703946024179459]",[0.7878141011133866],"[0.9930516648589083, -0.11597159656535821, -0.019839645335483228, -0.002316934180029145]",[0.594],"[0.09366598812314159, 2.325356193736488, 2.8791502241737756]","[591.8922119140625, 598.07421875, 596.2669067382812, 593.1145629882812]"
465,4.6699999999999,"[-3.9969027042388916, 3.441070318222046, -21.04326057434082]","[-3.459811614710336, 3.6096680720968592, -19.33999999999989]","[-0.998450756072998, -1.2210297584533691, -1.5956230163574219]","[-1.8091512714244473, -1.725386523733352, -1.9999999999999574]","[0.9940497279167175, -0.10718123614788055, -0.01929549314081669, -0.002247096039354801]","[[0.9992452690412328, 0.008603679644447604, -0.03787966466707567], [-0.0003312207844927348, 0.977014267376112, 0.21317366543809063], [0.03884305074921771, -0.21300023014094327, 0.9762797341788874]]","[-0.10558812320232391, -0.012585264630615711, 0.0014569142367690802]",[0.7859504260285703],"[0.993193643636375, -0.11463235379232013, -0.020499071582386872, -0.002365960395641225]",[0.594],"[0.20752869639525562, 2.074204813650479, 2.7762611984816594]","[595.8148193359375, 593.7852172851562, 594.3956909179688, 594.7848510742188]"
466,4.6799999999999,"[-4.01183557510376, 3.4227137565612793, -21.067201614379883]","[-3.4778166323144113, 3.592323965345727, -19.35999999999989]","[-0.9926084280014038, -1.226398229598999, -1.596205472946167]","[-1.8005017604075135, -1.7344106751132404, -1.9999999999999574]","[0.9939579367637634, -0.10801775008440018, -0.019359108060598373, -0.0022450999822467566]","[[0.9992403689450696, 0.00864532422632234, -0.03799925577617023], [-0.00028081529126728656, 0.9766542510842346, 0.21481711985282984], [0.03896929834232627, -0.21464326732538022, 0.975914781924422]]","[-0.1129031777381897, -0.006916338112205267, 0.0015003981534391642]",[0.7851559933896215],"[0.9931586686889587, -0.114955054678948, -0.020386905752651032, -0.0023597215021284074]",[0.594],"[0.09149759012100378, 2.2486800756992715, 2.7864122300857783]","[594.1563110351562, 594.4594116210938, 594.6522216796875, 593.7218017578125]"
467,4.6899999999999,"[-4.026681423187256, 3.4042789936065674, -21.09114646911621]","[-3.4957347046838145, 3.574890050682561, -19.37999999999989]","[-0.9868151545524597, -1.2315009832382202, -1.5960228443145752]","[-1.7918072369403237, -1.7433914663165684, -1.9999999999999574]","[0.9938769340515137, -0.1087486743927002, -0.019427666440606117, -0.002240280620753765]","[[0.9992350939056037, 0.008678591655796652, -0.03813016069112664], [-0.00022766050574531387, 0.9763374159869417, 0.21625262614506133], [0.03910467079714808, -0.21607853246172667, 0.9755925853198317]]","[-0.08026149868965149, -0.013035848736763, 0.00152070343028754]",[0.784576221357667],"[0.9931163035937485, -0.11533617338306974, -0.020298215843862877, -0.0023573457947100797]",[0.594],"[0.0852597848892997, 2.2917953697858398, 2.8494015169549716]","[591.1005859375, 596.2383422851562, 595.25830078125, 592.0087280273438]"
468,4.6999999999999,"[-4.041440963745117, 3.3857712745666504, -21.115070343017578]","[-3.51356538386767, 3.55736676395432, -19.39999999999989]","[-0.9810928106307983, -1.2361111640930176, -1.5935198068618774]","[-1.7830679183855391, -1.7523286728241327, -1.9999999999999574]","[0.9938183426856995, -0.10926417261362076, -0.019535686820745468, -0.0022269112523645163]","[[0.9992267957370429, 0.008695390423959814, -0.038343198438012996], [-0.0001571891613213021, 0.9761127667174927, 0.21726445163139171], [0.039316484744309196, -0.21709043469599645, 0.9753593989862679]]","[-0.06455531716346741, -0.01497240923345089, 0.0015209013363346457]",[0.7846675558771703],"[0.9930589311508803, -0.11583859727649409, -0.020243580080800877, -0.0023613784105407385]",[0.594],"[0.07534858087633156, 2.3544909933422584, 3.0798921470542435]","[593.930419921875, 592.9581909179688, 593.4230346679688, 593.5293579101562]"
469,4.7099999999999,"[-4.059040069580078, 3.3634791374206543, -21.143707275390625]","[-3.531308224099927, 3.5397545432422595, -19.419999999999888]","[-0.9742851257324219, -1.2408573627471924, -1.5882418155670166]","[-1.774284023225725, -1.7612220712060367, -1.9999999999999574]","[0.9937453269958496, -0.10990689694881439, -0.01964050531387329, -0.002214205451309681]","[[0.9992186956538097, 0.008717967036670942, -0.038548609659062996], [-8.345865730250389e-05, 0.9758311414605474, 0.2185259169765856], [0.03952203550618069, -0.21835196451269354, 0.9750694479383998]]","[-0.08073046803474426, -0.00861433520913124, 0.0014898512745276093]",[0.7846160524577978],"[0.9931411008558167, -0.11500108577178492, -0.020966867522185285, -0.0024278650115342865]",[0.594],"[0.18125356327871778, 2.3570505459203845, 3.3528007024233304]","[594.5859985351562, 592.0073852539062, 592.9683227539062, 593.8853759765625]"
470,4.7199999999999,"[-4.073611259460449, 3.3448233604431152, -21.16751480102539]","[-3.5489627818105034, 3.5220538288509804, -19.439999999999888]","[-0.9684887528419495, -1.2465404272079468, -1.5858728885650635]","[-1.7654557710576224, -1.770071439127907, -1.9999999999999574]","[0.9936754703521729, -0.11052863299846649, -0.01968899741768837, -0.002209906931966543]","[[0.9992149194307105, 0.008744256040078089, -0.03864042925983549], [-3.946467839369399e-05, 0.9755570766495963, 0.21974619141507928], [0.03961746117077611, -0.2195721480179102, 0.9747915308337383]]","[-0.07916208356618881, -0.007421663962304592, 0.0014399344800040126]",[0.784706968493363],"[0.9931173903775208, -0.1152165252598174, -0.02090736369095512, -0.0024255680347107984]",[0.594],"[0.07887454093683444, 2.2795062932667602, 3.0597566503493514]","[591.1781616210938, 595.3363647460938, 594.3902587890625, 592.5087890625]"
471,4.7299999999999,"[-4.088094711303711, 3.326072931289673, -21.191293716430664]","[-3.566528615636377, 3.50426506329742, -19.459999999999887]","[-0.9625224471092224, -1.2535743713378906, -1.5845578908920288]","[-1.7565833825873511, -1.778876555356046, -1.9999999999999574]","[0.9936202764511108, -0.11100756376981735, -0.01977839320898056, -0.0021986898500472307]","[[0.9992079618120613, 0.008760428544030202, -0.03881628450935591], [2.1776858596399967e-05, 0.9753449719158, 0.22068571608587564], [0.03979256937111189, -0.22051176986794205, 0.974572270677015]]","[-0.04932832345366478, -0.0171122457832098, 0.0013745644828304648]",[0.7844727963359219],"[0.9931359643798835, -0.11507311630066884, -0.020816259726681708, -0.0024119475705112157]",[0.594],"[0.09373893713416825, 2.155740670068004, 2.947753153762518]","[591.8098754882812, 594.7001953125, 594.2020263671875, 592.7991333007812]"
472,4.7399999999999,"[-4.102487564086914, 3.3072121143341064, -21.215045928955078]","[-3.5840052864326157, 3.4863886912997906, -19.479999999999887]","[-0.9565075635910034, -1.2612005472183228, -1.5824015140533447]","[-1.7476670796238825, -1.787637199762937, -1.9999999999999574]","[0.9935817122459412, -0.11132829636335373, -0.01991621032357216, -0.0021795097272843122]","[[0.9991971886187733, 0.008765517419789565, -0.039091481945596626], [0.00010343351582500857, 0.9752025206839189, 0.22131433065492734], [0.04006204635122057, -0.22114070036086542, 0.9744187103530282]]","[-0.0420253612101078, -0.018015164881944656, 0.0012930318480357528]",[0.7844775062672272],"[0.9931738685073892, -0.11476202266333219, -0.02072700982843331, -0.002395022308881937]",[0.594],"[0.0950283030713015, 2.104678843662575, 3.0299773862029493]","[594.2866821289062, 591.9871215820312, 593.4990234375, 593.4400024414062]"
473,4.7499999999999,"[-4.116790294647217, 3.288233757019043, -21.23875617980957]","[-3.60139235728336, 3.4684251597664613, -19.499999999999886]","[-0.9504489898681641, -1.2692084312438965, -1.5789984464645386]","[-1.7387070850744202, -1.7963531533329302, -1.9999999999999574]","[0.9935413002967834, -0.11167013645172119, -0.020022617653012276, -0.0021649703849107027]","[[0.9991888154741969, 0.008773830758499041, -0.03930306508521383], [0.000169881886619188, 0.9750501902269199, 0.2219844536867212], [0.040270115115503914, -0.22181106021176827, 0.9742577540858042]]","[-0.04898401349782944, -0.010774226859211922, 0.0011888515437021852]",[0.7848672346226337],"[0.9932249191420068, -0.11433582850190975, -0.020638168383416748, -0.0023757781700828396]",[0.594],"[0.09640313097891384, 2.07661877139416, 3.158831884521396]","[594.0994873046875, 592.1326293945312, 593.6332397460938, 593.3259887695312]"
474,4.7599999999999,"[-4.1338324546813965, 3.2652997970581055, -21.26715087890625]","[-3.618689393512745, 3.4503749177847847, -19.519999999999886]","[-0.9430851936340332, -1.278989315032959, -1.5758917331695557]","[-1.7297036229384943, -1.8050241981676596, -1.9999999999999574]","[0.9934945702552795, -0.11207295954227448, -0.02008976601064205, -0.0021553379483520985]","[[0.9991835116836691, 0.00878567169352993, -0.039435034580743565], [0.00022040595733641057, 0.9748700138616743, 0.22277434209206654], [0.040401254939728105, -0.22260114116111945, 0.9740721074710345]]","[-0.03660416603088379, -0.006125883664935827, 0.001038139802403748]",[0.7841949044203217],"[0.9934682543838782, -0.11209059500670238, -0.021231756683331666, -0.002395527214050853]",[0.594],"[0.2256526391781537, 1.9070838825417065, 3.1159743250476346]","[592.1326904296875, 594.1639404296875, 594.8475952148438, 592.3079223632812]"
475,4.7699999999999,"[-4.1479339599609375, 3.246051549911499, -21.29076385498047]","[-3.6358959626957654, 3.432238416609871, -19.539999999999885]","[-0.9370683431625366, -1.2874451875686646, -1.5728554725646973]","[-1.7206569183020548, -1.8136501174913722, -1.9999999999999574]","[0.9934711456298828, -0.11227256804704666, -0.02013564668595791, -0.00214682100340724]","[[0.9991798938661169, 0.008786970091558878, -0.03952630580139307], [0.0002557520564713967, 0.974780525765387, 0.2231655465779638], [0.04049042213389236, -0.22299263607833728, 0.9739788549913461]]","[-0.014055139385163784, -0.00800105556845665, 0.0009011811926029623]",[0.7844777321667555],"[0.99353642388995, -0.11149795284078136, -0.02116458204594514, -0.0023751595956737924]",[0.594],"[0.08959137529742944, 2.045693928947424, 3.1122707338610383]","[590.748291015625, 595.439453125, 595.1152954101562, 591.9886474609375]"
476,4.7799999999999,"[-4.16194486618042, 3.2266783714294434, -21.3143367767334]","[-3.6530116346690877, 3.414016109653304, -19.559999999999885]","[-0.9310294985771179, -1.2955609560012817, -1.570095181465149]","[-1.711567197332231, -1.8222306956567014, -1.9999999999999574]","[0.993472158908844, -0.11224743723869324, -0.02022511512041092, -0.00212993030436337]","[[0.9991728162384524, 0.00877248751182354, -0.0397080187490466], [0.0003083817616910435, 0.9747919527019409, 0.22311556164513988], [0.040664335612533895, -0.22294324930437356, 0.9739829153526253]]","[0.017046932131052017, -0.01566576026380062, 0.000758867827244103]",[0.7846580058221846],"[0.9935970132890664, -0.11096860722303782, -0.021104216582228868, -0.002356997343330327]",[0.594],"[0.08931833521782861, 2.0797210161098825, 3.0876261758845445]","[591.4600830078125, 594.5437622070312, 594.3273315429688, 592.6344604492188]"
477,4.7899999999999,"[-4.178638935089111, 3.203279495239258, -21.342565536499023]","[-3.670035981541804, 3.3957084524718084, -19.579999999999885]","[-0.923815906047821, -1.304195523262024, -1.5665802955627441]","[-1.7024346872716478, -1.8307657181495518, -1.9999999999999574]","[0.9934898018836975, -0.11206616461277008, -0.020366601645946503, -0.0021042267326265574]","[[0.9991615475663091, 0.008745869133009095, -0.03999639531265877], [0.0003837582513274238, 0.9748734949107477, 0.22275888680389164], [0.04093964575448513, -0.22258746301984925, 0.9740527535569542]]","[0.017087897285819054, -0.013711911626160145, 0.000576819758862257]",[0.7840702499347345],"[0.9938102139541465, -0.10891617200326859, -0.021745040159228762, -0.0023831376463492636]",[0.594],"[0.20344437111877167, 2.021056781443153, 3.1545356609194037]","[594.17529296875, 591.9842529296875, 593.4711303710938, 593.74267578125]"
478,4.7999999999999,"[-4.192451000213623, 3.1836588382720947, -21.36604881286621]","[-3.6869685777061294, 3.3773159027558615, -19.599999999999884]","[-0.917753279209137, -1.311888575553894, -1.5644137859344482]","[-1.6932596164325187, -1.8392549715946949, -1.9999999999999574]","[0.9934995770454407, -0.11196533590555191, -0.02044651098549366, -0.0020894326735287905]","[[0.9991551489797154, 0.008730301271141154, -0.040159309095624415], [0.0004268999557880933, 0.9749187974484887, 0.22256045501845206], [0.04109508515322166, -0.2223895685982321, 0.974091409342543]]","[0.016086628660559654, -0.009478827007114887, 0.00041020745993591845]",[0.7840809477348609],"[0.9938622537540015, -0.10845128254970504, -0.021691864912954703, -0.002367038854548521]",[0.594],"[0.08623112995445192, 2.1126780984507927, 3.020370687152006]","[591.1602172851562, 594.6868896484375, 594.7886962890625, 592.1939086914062]"
479,4.8099999999999,"[-4.20617151260376, 3.163917303085327, -21.389509201049805]","[-3.703808999848042, 3.358838920318247, -19.619999999999884]","[-0.9116108417510986, -1.3203483819961548, -1.5641899108886719]","[-1.6840422141912725, -1.847698243761453, -1.9999999999999574]","[0.9935240149497986, -0.11173082143068314, -0.020539773628115654, -0.002071706810966134]","[[0.9991476513913581, 0.008706433201338827, -0.040350572982844564], [0.00047327066000995514, 0.9750238611237946, 0.22209963136873878], [0.041276467072844485, -0.2219294217992691, 0.9741886803929856]]","[0.04694559797644615, -0.01611180230975151, 0.00023515788780059665]",[0.7834977121482278],"[0.993938027167885, -0.10776836462823118, -0.02162590200473083, -0.0023448022200146393]",[0.594],"[0.09212414032864502, 2.0278960651761238, 2.8179832090409676]","[591.2330932617188, 594.4706420898438, 594.3416748046875, 592.5416259765625]"
