idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1039,10.41,"[2.9861209392547607, -4.054624557495117, -33.89596176147461]","[2.3646403486371343, -4.405505194821276, -30.819999999999645]","[1.3144266605377197, 0.897688627243042, -1.2851779460906982]","[2.205699213564083, 1.1768083779697847, -1.9999999999999574]","[0.9998890161514282, 0.003567175939679146, 0.014470177702605724, -3.876650589518249e-05]","[[0.999581224974536, 0.00018075971800254366, 0.02893686237881104], [2.5710928574605564e-05, 0.9999745475099405, -0.007134680878484998], [-0.028937415526512626, 0.007132437045920229, 0.9995557784958435]]","[0.059685803949832916, 0.014403630048036575, 0.00015116196300368756]",[0.6096568466721697],"[0.9998397458414913, 0.009708333026751972, 0.015040265223216852, -0.0001460393070039184]",[0.594],"[-0.1524632102279646, 0.4289383126272789, 0.2047617924774574]","[522.8411254882812, 523.0587158203125, 523.5029296875, 522.5297241210938]"
1040,10.42,"[3.009732961654663, -4.038411617279053, -33.91910171508789]","[2.386638224887218, -4.393626973641161, -30.839999999999645]","[1.309068202972412, 0.9037140607833862, -1.2857924699783325]","[2.199787625008387, 1.187822118011539, -1.9999999999999574]","[0.9998847246170044, 0.004119395278394222, 0.014614161103963852, -4.499013812164776e-05]","[[0.9995728485455054, 0.00021037291461791093, 0.029224582013449237], [3.043310853284841e-05, 0.999966057117116, -0.008239155750120618], [-0.029225323342093764, 0.00823652577763439, 0.9995389137590714]]","[0.0674017146229744, 0.013178561814129353, 0.0001280463329749182]",[0.6089120650027511],"[0.9998282584651897, 0.009317609124108716, 0.016019158791787034, -0.00014928589870827092]",[0.594],"[-0.24195532266575742, 0.519688137936895, 0.18018581411734402]","[521.2100219726562, 524.7250366210938, 523.364013671875, 522.7109985351562]"
1041,10.43,"[3.0293357372283936, -4.024817943572998, -33.938392639160156]","[2.4085764353059833, -4.381638912015539, -30.859999999999644]","[1.304569125175476, 0.908765971660614, -1.2863143682479858]","[2.193821041876509, 1.1988061625621604, -1.9999999999999574]","[0.9998814463615417, 0.00467344094067812, 0.014673585072159767, -5.196157508180477e-05]","[[0.9995693664300802, 0.00024106308056232723, 0.029343203355448204], [3.324143460117275e-05, 0.9999563125023608, -0.009347298095596621], [-0.029344174712794747, 0.009344248245423941, 0.9995256897324615]]","[0.07594030350446701, 0.005215347744524479, 0.00010896219464484602]",[0.6090033920423636],"[0.9998235357536202, 0.010127280832522364, 0.015821183734857584, -0.00016025384986068292]",[0.594],"[-0.15478019922733172, 0.41117798910387043, 0.19082295597105947]","[522.6265869140625, 523.07080078125, 522.7315673828125, 523.102294921875]"
1042,10.44,"[3.0488710403442383, -4.011147975921631, -33.95769500732422]","[2.430454431439313, -4.369541309645328, -30.879999999999644]","[1.3000584840774536, 0.9138670563697815, -1.2867257595062256]","[2.1877996133329525, 1.2097602370211291, -1.9999999999999574]","[0.9998778104782104, 0.005185116082429886, 0.014745245687663555, -5.838101787958294e-05]","[[0.9995651486194848, 0.00026965940406432844, 0.02948628408452264], [3.616385436400841e-05, 0.9999462223228864, -0.010370687265761317], [-0.02948749493400569, 0.010367243895770277, 0.9995113845757448]]","[0.0594702884554863, 0.014979910105466843, 8.988443005364388e-05]",[0.6091241469650563],"[0.9998181051159256, 0.010926537512336904, 0.015631323629789744, -0.00017082731662332982]",[0.594],"[-0.154438650290609, 0.40578166368529234, 0.2037230903518381]","[524.4497680664062, 520.9581909179688, 522.6721801757812, 522.8772583007812]"
1043,10.45,"[3.072223663330078, -3.994642972946167, -33.980857849121094]","[2.452271666338442, -4.357334468969955, -30.899999999999643]","[1.294608473777771, 0.9200078248977661, -1.2872440814971924]","[2.181723489912901, 1.220684067537281, -1.9999999999999574]","[0.9998727440834045, 0.005694232881069183, 0.014903697185218334, -6.436173862311989e-05]","[[0.9995557513590927, 0.00029843732573372377, 0.0298028666426963], [4.102314652752582e-05, 0.9999351431423616, -0.011388934364815247], [-0.029804332605532034, 0.01138509745356752, 0.999490911071187]]","[0.059240616858005524, 0.016649167984724045, 6.642629159614444e-05]",[0.6084037764713823],"[0.999807166661007, 0.010490257149260539, 0.016599809128253366, -0.00017416985213815995]",[0.594],"[-0.24554538587057284, 0.4996422006997233, 0.18093308697211796]","[521.6023559570312, 523.868896484375, 523.1256103515625, 522.4840087890625]"
1044,10.46,"[3.091609001159668, -3.980803966522217, -34.00017166137695]","[2.474027594573635, -4.345018695159802, -30.919999999999643]","[1.2900270223617554, 0.9251435995101929, -1.2876856327056885]","[2.1755928235193345, 1.231577381015292, -1.9999999999999574]","[0.9998683929443359, 0.006190377287566662, 0.014997904188930988, -7.08018196746707e-05]","[[0.9995501157438317, 0.00032727035257571326, 0.029990982154792237], [4.410036467717443e-05, 0.9999233484373482, -0.012381248119607169], [-0.029992735314582044, 0.012377000604256498, 0.9994734842327693]]","[0.06994057446718216, 0.010334807448089123, 4.6792916691629216e-05]",[0.6085145843910003],"[0.999801730576149, 0.011278672972323893, 0.01640904651677922, -0.0001851089708994132]",[0.594],"[-0.15674445152387434, 0.3891495012641663, 0.1902641084810579]","[523.0084228515625, 522.0874633789062, 522.6940307617188, 522.5409545898438]"
1045,10.47,"[3.1109254360198975, -3.9668874740600586, -34.019493103027344]","[2.4957216722478197, -4.3325942961085735, -30.939999999999642]","[1.2854233980178833, 0.930316686630249, -1.2880176305770874]","[2.169407767418452, 1.2424399051228718, -1.9999999999999574]","[0.9998636841773987, 0.006672649644315243, 0.015103206969797611, -7.709924830123782e-05]","[[0.999543774400814, 0.00035573428560175125, 0.030201266690203975], [4.737933918563762e-05, 0.9999109396069973, -0.013345808684754122], [-0.030203324515241617, 0.013341150901248648, 0.999454737784987]]","[0.05696253851056099, 0.018533961847424507, 2.7029785997001454e-05]",[0.6086553058896793],"[0.9997956499770076, 0.012058837491158776, 0.01622357653991343, -0.0001956774597135836]",[0.594],"[-0.1567782567359305, 0.3831561813779344, 0.20335381547915787]","[523.98095703125, 521.0022583007812, 522.3663940429688, 522.75927734375]"
1046,10.48,"[3.1340134143829346, -3.950085401535034, -34.04267883300781]","[2.5173533570101836, -4.3200615824255975, -30.959999999999642]","[1.2798504829406738, 0.936539888381958, -1.2884418964385986]","[2.163168476236388, 1.2532713682976038, -1.9999999999999574]","[0.9998575448989868, 0.007155699655413628, 0.015285337343811989, -8.304398943437263e-05]","[[0.9995327031144692, 0.0003848188995233942, 0.03056513240764682], [5.269024951161909e-05, 0.9998975781284403, -0.014311899825573056], [-0.030567509359122128, 0.014306822403811452, 0.9994303088281272]]","[0.055212222039699554, 0.018775848671793938, 2.928491994680371e-06]",[0.6079588660290532],"[0.9997854263257783, 0.011582348129379276, 0.0171729711719693, -0.00019894601910783462]",[0.594],"[-0.2504012936292336, 0.47862107572153917, 0.18238619840848358]","[521.0484008789062, 524.037353515625, 522.8397216796875, 522.39013671875]"
1047,10.49,"[3.1531763076782227, -3.9359984397888184, -34.062007904052734]","[2.538922108069734, -4.307420867428064, -30.97999999999964]","[1.2751606702804565, 0.9417399764060974, -1.288806438446045]","[2.156875105955036, 1.2640714997533387, -1.9999999999999574]","[0.9998525381088257, 0.007615302689373493, 0.015396257862448692, -8.933545905165374e-05]","[[0.999525894594068, 0.00041313883946445223, 0.030786609950224524], [5.5849748844183426e-05, 0.9998839983849002, -0.015231108122209172], [-0.03078933121608022, 0.015225606395943581, 0.9994099249022607]]","[0.06466339528560638, 0.012745545245707035, -1.7313681382802315e-05]",[0.6080897729331496],"[0.9997794668406701, 0.012352292077393965, 0.01698218306991656, -0.0002098151565907425]",[0.594],"[-0.15980074037211206, 0.36704743306978405, 0.19031458998320971]","[522.8419799804688, 521.8632202148438, 522.52294921875, 522.3255615234375]"
1048,10.5,"[3.172268867492676, -3.921832799911499, -34.08134841918945]","[2.5604273862088185, -4.29467246713319, -30.99999999999964]","[1.2704436779022217, 0.9469700455665588, -1.2890594005584717]","[2.150527813908454, 1.2748400294873896, -1.9999999999999574]","[0.9998471140861511, 0.00805850513279438, 0.015520349144935608, -9.541347390040755e-05]","[[0.99951821935659, 0.00044093936365372064, 0.031034412298433973], [5.934384861577973e-05, 0.9998701027931601, -0.016117506590754675], [-0.031037487858060302, 0.016111583189524537, 0.9993883585646712]]","[0.05095275864005089, 0.021250752732157707, -3.773174830712378e-05]",[0.6082504063704445],"[0.999772907178811, 0.013114995037131778, 0.0167953099199982, -0.0002203204394380241]",[0.594],"[-0.15994777809212996, 0.3611009595685625, 0.20390725828080214]","[523.421875, 521.186767578125, 522.1652221679688, 522.5880126953125]"
1049,10.51,"[3.1950855255126953, -3.9047303199768066, -34.104557037353516]","[2.5818686537966022, -4.281816700250317, -31.01999999999964]","[1.264727234840393, 0.9532516598701477, -1.2893913984298706]","[2.144126758778375, 1.285576688287282, -1.9999999999999574]","[0.9998403191566467, 0.008488987572491169, 0.01572553627192974, -0.00010089226270793006]","[[0.9995053946739603, 0.0004687400544820061, 0.03144433653954464], [6.52354577563034e-05, 0.9998558538257275, -0.01697843675844356], [-0.0314477624321011, 0.01697209041888301, 0.9993612892166813]]","[0.05072199925780296, 0.02089257910847664, -6.25310858595185e-05]",[0.6075775068668083],"[0.999763558086737, 0.012601961999526007, 0.017719158861107264, -0.00022334897569037583]",[0.594],"[-0.2561244570350221, 0.45779581307027917, 0.18462582213288137]","[520.3209228515625, 524.4237060546875, 522.837890625, 522.0602416992188]"
1050,10.52,"[3.2140207290649414, -3.8903920650482178, -34.123897552490234]","[2.603245374802514, -4.26885388817295, -31.03999999999964]","[1.2599118947982788, 0.9584933519363403, -1.2896827459335327]","[2.1376721005911925, 1.2962812077367047, -1.9999999999999574]","[0.9998345971107483, 0.008925234898924828, 0.015848983079195023, -0.00010725900938268751]","[[0.9994975965035039, 0.0004973942892804076, 0.03169080596387508], [6.842925122548771e-05, 0.9998406573682599, -0.01785091568641749], [-0.03169463521097168, 0.017844115902083815, 0.9993382998897402]]","[0.06238671764731407, 0.014028982259333134, -8.35341852507554e-05]",[0.6077282361139745],"[0.9997572089963039, 0.013356724217844338, 0.01752330363358129, -0.0002341107740090926]",[0.594],"[-0.16346213460071263, 0.3450044945221854, 0.19094784778093477]","[523.3682861328125, 520.919921875, 522.10009765625, 522.3396606445312]"
1051,10.53,"[3.2328834533691406, -3.875974655151367, -34.14323806762695]","[2.6245570148096413, -4.255784354970714, -31.05999999999964]","[1.255066156387329, 0.9637635350227356, -1.289868712425232]","[2.1311640007127153, 1.3069533202235917, -1.9999999999999574]","[0.9998286366462708, 0.009350568056106567, 0.015980452299118042, -0.00011352614819770679]","[[0.999489224575352, 0.0005258659365754915, 0.03195330065546164], [7.183921675418088e-05, 0.999825107999287, -0.01870155751109652], [-0.031957546790836615, 0.018694300715209007, 0.999314384127378]]","[0.04919238016009331, 0.021809067577123642, -0.00010471358837094158]",[0.6079092501520387],"[0.9997503094336154, 0.014104021265248593, 0.01733019324504364, -0.0002444864600216392]",[0.594],"[-0.16377186116973852, 0.3392600315859196, 0.20423333770754226]","[523.9972534179688, 520.2672119140625, 521.8643798828125, 522.554443359375]"
1052,10.54,"[3.2516732215881348, -3.861478328704834, -34.1625862121582]","[2.645803041028094, -4.24260842738126, -31.07999999999964]","[1.2501771450042725, 0.9690401554107666, -1.2900738716125488]","[2.124602621845284, 1.3175927589454517, -1.9999999999999574]","[0.9998224973678589, 0.00969333853572607, 0.0161562729626894, -0.00011822365195257589]","[[0.9994779217479184, 0.0005496217660988828, 0.03230451755368071], [7.681111070803682e-05, 0.9998120504273218, -0.019387055484723362], [-0.03230910148108589, 0.019379415270557077, 0.9992900280825663]]","[0.04544273018836975, 0.022879844531416893, -0.0001259838609257713]",[0.6080837927298499],"[0.9997428519590292, 0.01484933372015386, 0.01713658245421974, -0.0002545322841638787]",[0.594],"[-0.1644799204810929, 0.3329656735057379, 0.20495009099234096]","[521.9518432617188, 522.371826171875, 522.03662109375, 522.4351806640625]"
1053,10.55,"[3.2741236686706543, -3.8439784049987793, -34.18581771850586]","[2.666982922308323, -4.22932643480209, -31.09999999999964]","[1.244244933128357, 0.9753775596618652, -1.2903777360916138]","[2.117988128022885, 1.3281992579170065, -1.9999999999999574]","[0.9998151063919067, 0.01017021294683218, 0.01631772145628929, -0.0001256251271115616]","[[0.9994674323504409, 0.000583113224674917, 0.032626854733241756], [8.070560728213092e-05, 0.999793101966442, -0.020340765642536233], [-0.03263196527060244, 0.020332565978912708, 0.9992605974435754]]","[0.061390094459056854, 0.012352187186479568, -0.00015184273070190102]",[0.6074166252856962],"[0.9997354335362928, 0.014291941338735256, 0.018020460011270095, -0.0002576155138035798]",[0.594],"[-0.2659223625101881, 0.4296904561352407, 0.1837737773868131]","[520.31689453125, 524.218994140625, 522.5986938476562, 522.0968627929688]"
1054,10.56,"[3.292750358581543, -3.829307794570923, -34.205177307128906]","[2.688096129154399, -4.215938709282327, -31.11999999999964]","[1.2392655611038208, 0.9806939363479614, -1.2906497716903687]","[2.1113206846075983, 1.3387725519763194, -1.9999999999999574]","[0.9998089671134949, 0.010659239254891872, 0.01638597436249256, -0.00013413329725153744]","[[0.9994629637630346, 0.0006175393222214568, 0.032762825140646296], [8.11086867675084e-05, 0.9997727252781334, -0.021318799481086528], [-0.03276854417565701, 0.021310007862958533, 0.9992357610081259]]","[0.06359189748764038, 0.009045557118952274, -0.00017306588415522128]",[0.6075712813109478],"[0.9997283692402207, 0.015020158738138733, 0.017818835448476917, -0.00026771445644610515]",[0.594],"[-0.1691906979297464, 0.3177220254999062, 0.189259732483535]","[523.95751953125, 520.263916015625, 521.7887573242188, 522.5891723632812]"
1055,10.57,"[3.311302423477173, -3.8145570755004883, -34.22453689575195]","[2.709142133737252, -4.202445585514412, -31.139999999999638]","[1.2342692613601685, 0.9860437512397766, -1.290814757347107]","[2.1046004582852884, 1.349312376791456, -1.9999999999999574]","[0.9998027682304382, 0.011056635528802872, 0.016497747972607613, -0.00014082064444664866]","[[0.9994556089736822, 0.0006464049000690897, 0.03298587351808491], [8.323343080441167e-05, 0.9997554619655663, -0.022113555621228256], [-0.03299210152812222, 0.02210426272740907, 0.9992111502610626]]","[0.04298825562000275, 0.020752381533384323, -0.00019368228095117956]",[0.6077520907864273],"[0.9997206778621, 0.015738494092128186, 0.017629209656899632, -0.0002775347336291428]",[0.594],"[-0.1685468740506026, 0.3130251250415105, 0.20270151950823667]","[523.6959228515625, 520.4619140625, 521.9971923828125, 522.3082275390625]"
1056,10.58,"[3.3297791481018066, -3.7997260093688965, -34.243896484375]","[2.7301204099078626, -4.188847400825736, -31.159999999999638]","[1.229233980178833, 0.99139803647995, -1.2909955978393555]","[2.0978276170610766, 1.3598184688675907, -1.9999999999999574]","[0.999796450138092, 0.01136673055589199, 0.01666536182165146, -0.000145611833431758]","[[0.9994444889694102, 0.000670025810376244, 0.033320632258225034], [8.769697535075129e-05, 0.9997415524414206, -0.022733689345524843], [-0.033327252780794146, 0.02272398264899322, 0.9991861262220635]]","[0.044240690767765045, 0.021133536472916603, -0.0002138528652722016]",[0.6079266491751136],"[0.9997124341692785, 0.016453998422493333, 0.017442261601026406, -0.0002870774985473558]",[0.594],"[-0.16898894622928046, 0.3071822665921512, 0.2037453786830401]","[519.9622802734375, 524.3311157226562, 522.7257690429688, 521.7180786132812]"
1057,10.59,"[3.351850986480713, -3.781822681427002, -34.267127990722656]","[2.7510304332104187, -4.175144495170208, -31.179999999999637]","[1.2231308221817017, 0.9978331923484802, -1.2912654876708984]","[2.091002330255609, 1.3702905655527786, -1.9999999999999574]","[0.9997885823249817, 0.011857273057103157, 0.01680213026702404, -0.0001542802492622286]","[[0.9994353293110487, 0.0007069500576859281, 0.033593492621808475], [8.99596170896175e-05, 0.9997187625857844, -0.023714713601800393], [-0.03360080999295784, 0.023704344655865545, 0.999154187106401]]","[0.06357870995998383, 0.009039861150085926, -0.00023817192413844168]",[0.6072713648403628],"[0.9997070677970729, 0.015837431021900286, 0.018299462625566715, -0.0002899013985255569]",[0.594],"[-0.27340066237255417, 0.4056764886654157, 0.18370680942408946]","[520.55615234375, 523.8902587890625, 522.3495483398438, 522.2457275390625]"
