idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
337,3.39,"[-1.104349136352539, 4.975415229797363, -20.830591201782227]","[-0.6194229017504133, 4.961483172276925, -16.779999999999944]","[-1.5540724992752075, -0.511330783367157, -0.3166005611419678]","[-2.481505526742156, -0.3035083193676513, -1.9999999999999574]","[0.9995715022087097, -0.02856193482875824, -0.006409854162484407, -0.00013081311772111803]","[[0.9999177933212937, 0.0006276697554959889, -0.012806741589981597], [0.0001046415366237077, 0.9983683976567039, 0.05710106488091351], [0.01282168669182576, -0.05709771090913817, 0.9982862594262796]]","[0.09377068281173706, -0.03182511404156685, -0.004439306445419788]",[0.5663781329273485],"[0.9997218776173402, -0.02226738726702041, -0.007765369373202989, -0.00017296259187273315]",[0.594],"[0.07661726113398366, 0.046648455175885783, 0.39790522304051557]","[503.5298156738281, 502.28009033203125, 501.5569763183594, 502.5833740234375]"
338,3.4,"[-1.127645492553711, 4.967709541320801, -20.835277557373047]","[-0.6442224714775526, 4.958324052262352, -16.799999999999944]","[-1.5520364046096802, -0.5160281658172607, -0.30839067697525024]","[-2.479956972713937, -0.3159120014572636, -1.9999999999999574]","[0.9995883107185364, -0.027922922745347023, -0.006603074725717306, -0.00015367164451163262]","[[0.9999127515875239, 0.0006759709791730031, -0.013192129316457057], [6.153752536437913e-05, 0.998440573704117, 0.05582487791770637], [0.01320929316049053, -0.055820819096723796, 0.9983534197515282]]","[0.07604975998401642, -0.0185980424284935, -0.004218606278300285]",[0.5681234502821653],"[0.9997176953724884, -0.022553277055366375, -0.007473341193644992, -0.00016859592988074292]",[0.594],"[0.0798324022197169, 0.05404675888454713, 0.37818399968627325]","[506.85284423828125, 501.3069763183594, 503.15924072265625, 503.3300476074219]"
339,3.41,"[-1.1509108543395996, 4.959934711456299, -20.83984375]","[-0.6690059356764584, 4.955040974404719, -16.819999999999943]","[-1.5499496459960938, -0.5205785632133484, -0.3006581664085388]","[-2.478346419890576, -0.3283077857632932, -1.9999999999999574]","[0.9996018409729004, -0.02740897238254547, -0.006700058002024889, -0.00017839028441812843]","[[0.9999101548006855, 0.000723921912164233, -0.013385001439456402], [1.0644895887814267e-05, 0.9984974328419823, 0.05479850814262263], [0.01340455941668181, -0.0547937272416832, 0.9984077149350403]]","[0.062717005610466, -0.008657021448016167, -0.0039975447580218315]",[0.5698442471957029],"[0.9997121609326391, -0.022892028782367103, -0.0071779722450474245, -0.00016436565809038875]",[0.594],"[0.0827087550679051, 0.06067253214545698, 0.3593300423617283]","[506.352294921875, 503.39483642578125, 503.8849182128906, 504.1615295410156]"
340,3.42,"[-1.1741447448730469, 4.95209264755249, -20.84429931640625]","[-0.6937726747618163, 4.9516340207808005, -16.839999999999943]","[-1.5478349924087524, -0.5250110626220703, -0.2933907210826874]","[-2.476673908535787, -0.34069536239185183, -1.9999999999999574]","[0.9996135234832764, -0.026964867487549782, -0.006753627210855484, -0.0002030998730333522]","[[0.999908694535598, 0.0007702641211008978, -0.013491081694946479], [-4.182143576147372e-05, 0.9985457092754919, 0.05391163824697194], [0.01351298794062535, -0.05390615160339868, 0.9984545688093314]]","[0.05612623319029808, -0.006215143483132124, -0.003772554686293006]",[0.5715397416199827],"[0.9997053362848741, -0.02327678170030028, -0.006885225989027563, -0.00016031314076947128]",[0.594],"[0.08412215589696223, 0.0656255399678517, 0.3412225362437553]","[506.5302734375, 505.1846923828125, 504.58306884765625, 505.3798522949219]"
341,3.43,"[-1.2019833326339722, 4.942595481872559, -20.849506378173828]","[-0.7185220695664392, 4.948103276564259, -16.859999999999943]","[-1.5452730655670166, -0.5301935076713562, -0.28521353006362915]","[-2.4749394804622904, -0.3530744216541315, -1.9999999999999574]","[0.9996256232261658, -0.026501409709453583, -0.006802440620958805, -0.00023137788230087608]","[[0.9999073465352744, 0.0008231310201028438, -0.0135875236931018], [-0.00010203398386749221, 0.998595243548841, 0.05298612224627413], [0.01361205105239451, -0.05297982650929233, 0.9985028042270048]]","[0.04613561928272247, -0.0040077874436974525, -0.0034951139241456985]",[0.5734286340657055],"[0.9997041318909944, -0.02291936786874046, -0.008143488203074548, -0.00018669884009378586]",[0.594],"[0.12751529151720295, -0.01645210981510059, 0.4638010422262493]","[507.4609375, 505.4129638671875, 505.0475769042969, 506.03302001953125]"
342,3.44,"[-1.225146770477295, 4.934610843658447, -20.853740692138672]","[-0.7432535013567458, 4.944448830023519, -16.879999999999942]","[-1.5431220531463623, -0.5344178080558777, -0.2788611352443695]","[-2.473143179030668, -0.36544465407404303, -1.9999999999999574]","[0.9996335506439209, -0.02619490958750248, -0.006820347160100937, -0.00025415781419724226]","[[0.999906836535966, 0.0008654461190296038, -0.013622380542771853], [-0.00015081260345004471, 0.998627524218105, 0.05237408834124671], [0.013649011106877789, -0.052367154563076376, 0.9985346191388514]]","[0.03727245330810547, -0.0032142477575689554, -0.003258568001911044]",[0.5750762964844462],"[0.9996956049379886, -0.023385418134699396, -0.007860399253941757, -0.00018387469380793113]",[0.594],"[0.0857230619820277, 0.07499140795673609, 0.3087942371927337]","[506.6175537109375, 508.2710876464844, 505.40631103515625, 507.6474914550781]"
343,3.45,"[-1.2482779026031494, 4.926563262939453, -20.857879638671875]","[-0.7679663518482295, 4.94067077251955, -16.89999999999994]","[-1.5409574508666992, -0.5385783314704895, -0.2729828655719757]","[-2.471285049148364, -0.3778057503969201, -1.9999999999999574]","[0.9996404647827148, -0.025910669937729836, -0.006898902356624603, -0.00027371454052627087]","[[0.9999046604619641, 0.0009047425420967226, -0.013778658402641373], [-0.0001897218798841201, 0.9986571246502237, 0.05180648020234467], [0.013807026908514831, -0.05179892688348049, 0.9985620847907593]]","[0.038470953702926636, -0.017229432240128517, -0.0030176155269145966]",[0.5766867162482281],"[0.9996859310344475, -0.023884874747766856, -0.007584142369025692, -0.0001812032008552579]",[0.594],"[0.08523134156187542, 0.07735612450265478, 0.2882006599103626]","[508.1900634765625, 508.44073486328125, 506.54925537109375, 508.2208557128906]"
344,3.46,"[-1.2759921550750732, 4.9168243408203125, -20.862733840942383]","[-0.7926600032209153, 4.936769198503594, -16.91999999999994]","[-1.5383130311965942, -0.5434848666191101, -0.2664448916912079]","[-2.4693651372685865, -0.3901574015955589, -1.9999999999999574]","[0.999647319316864, -0.025599002838134766, -0.007065087556838989, -0.00029311509570106864]","[[0.9998999972500442, 0.0009477417626665398, -0.0141101837306586], [-0.00022430503004831806, 0.9986892103706041, 0.051184087142322206], [0.014140197545124323, -0.0511758036076683, 0.9985895512864603]]","[0.02815205417573452, -0.015057062730193138, -0.0027262340299785137]",[0.5784193332592907],"[0.9996816303263717, -0.023630071393842222, -0.008843868663985217, -0.00020904780240836018]",[0.594],"[0.1296518557747031, -0.0017081594287466362, 0.38300674680013813]","[511.1090087890625, 506.7410888671875, 507.9066467285156, 508.1079406738281]"
345,3.47,"[-1.2990505695343018, 4.908641815185547, -20.86669158935547]","[-0.817333838134805, 4.932744205514799, -16.93999999999994]","[-1.5360660552978516, -0.5475174188613892, -0.26142600178718567]","[-2.4673834913889636, -0.4024992988794551, -1.9999999999999574]","[0.9996508955955505, -0.025440901517868042, -0.007135317195206881, -0.0003097534063272178]","[[0.9998979826191507, 0.0009823481858339588, -0.014249889339721336], [-0.00025623269466019466, 0.9987053293743153, 0.05086845215009528], [0.014281410958259768, -0.05085961139629494, 0.9986036957820951]]","[0.016275273635983467, -0.006706397980451584, -0.002486960729584098]",[0.5799764989796001],"[0.999670596509885, -0.024192541531301, -0.008566004542936495, -0.00020730170656795447]",[0.594],"[0.0882064533014319, 0.08398314542831742, 0.25691438629752916]","[508.7215270996094, 510.8226623535156, 507.95880126953125, 509.77435302734375]"
346,3.48,"[-1.3220751285552979, 4.900399684906006, -20.87057876586914]","[-0.8419872397453105, 4.92859589417778, -16.95999999999994]","[-1.5337947607040405, -0.5515263676643372, -0.2568385899066925]","[-2.4653401610505554, -0.4148311337019095, -1.9999999999999574]","[0.9996533989906311, -0.02531115524470806, -0.0072305891662836075, -0.0003241762751713395]","[[0.9998952269758277, 0.001014157001865587, -0.014439756110599963], [-0.0002820987124059847, 0.9987184806075601, 0.050609454781129465], [0.014472577216049007, -0.05060007883889407, 0.9986141279444344]]","[0.019022172316908836, -0.019563965499401093, -0.002250569174066186]",[0.5814977634825689],"[0.9996585374704012, -0.024779135259778033, -0.008292205378317472, -0.00020554386419900037]",[0.594],"[0.08845691978918044, 0.08513421660316833, 0.23895560259696857]","[509.8707275390625, 511.0595397949219, 508.7265319824219, 510.4128723144531]"
347,3.49,"[-1.3496590852737427, 4.890428066253662, -20.87515640258789]","[-0.8666195917186761, 4.9243243682001046, -16.97999999999994]","[-1.5310152769088745, -0.556303858757019, -0.25181084871292114]","[-2.463235197336555, -0.4271525977675772, -1.9999999999999574]","[0.9996557831764221, -0.0251588337123394, -0.007431901525706053, -0.0003369797777850181]","[[0.9998893065685135, 0.0010476835182616241, -0.014841730666697141], [-0.00029977161850856094, 0.9987338390597881, 0.05030535611517082], [0.01487564273952397, -0.05029533851305686, 0.9986235998497848]]","[0.011766687035560608, -0.02041604183614254, -0.001971400575712323]",[0.5830768579225112],"[0.9996520306015804, -0.024591905569592634, -0.00953943512217348, -0.00023467454727278453]",[0.594],"[0.13502841050502215, 0.006671481467181217, 0.3091225864069962]","[511.2655944824219, 509.8521728515625, 509.4117431640625, 509.94110107421875]"
348,3.5,"[-1.372606873512268, 4.882053375244141, -20.878904342651367]","[-0.8912302782473851, 4.919929734369698, -16.99999999999994]","[-1.528644323348999, -0.5602669715881348, -0.24801762402057648]","[-2.4610686528709014, -0.43946338304063914, -1.9999999999999574]","[0.9996559023857117, -0.025122998282313347, -0.007543470244854689, -0.0003478502039797604]","[[0.9998859501267071, 0.0010744900775275052, -0.015064269324647288], [-0.00031643180329300584, 0.9987374280579581, 0.05023394934791506], [0.015099225480999979, -0.05022345335844923, 0.998623862183668]]","[-0.0002581910230219364, -0.011851034127175808, -0.0017470222664996982]",[0.5845423735521463],"[0.999638993891177, -0.025220830816569662, -0.009259428129174007, -0.00023361480667640546]",[0.594],"[0.09166782441064966, 0.08863751178773283, 0.20984336815040017]","[512.3569946289062, 510.6878967285156, 510.2849426269531, 511.07000732421875]"
349,3.51,"[-1.3955188989639282, 4.873620510101318, -20.882596969604492]","[-0.915818684065556, 4.915412102552179, -17.01999999999994]","[-1.5262380838394165, -0.5642396211624146, -0.24461546540260315]","[-2.45884058181709, -0.45176318175190744, -1.9999999999999574]","[0.99965500831604, -0.025118963792920113, -0.007670031860470772, -0.0003569279797375202]","[[0.9998820864338126, 0.0010989361300935074, -0.015316839365475189], [-0.00032828316193480645, 0.9987378205899163, 0.050226068465187935], [0.015352702007509473, -0.050215117869881885, 0.9986204166140318]]","[0.0023049400188028812, -0.02283633127808571, -0.0015302527463063598]",[0.5859750294654013],"[0.999625060787166, -0.025865669405668413, -0.00898058983597595, -0.0002323760946752789]",[0.594],"[0.09239575271027856, 0.08879613233283268, 0.19433138565601205]","[510.8504943847656, 513.5028686523438, 510.5204162597656, 512.1995849609375]"
350,3.52,"[-1.4183945655822754, 4.8651275634765625, -20.886240005493164]","[-0.9403841944643242, 4.9107715856881065, -17.03999999999994]","[-1.5237840414047241, -0.5682210922241211, -0.24154265224933624]","[-2.4565510398768198, -0.464051686407263, -1.9999999999999574]","[0.9996538162231445, -0.025107618421316147, -0.00785962026566267, -0.00036276725586503744]","[[0.9998761895445887, 0.0011199559805623106, -0.015695581556455413], [-0.0003306106337809963, 0.9987389518573369, 0.05020355305670143], [0.015732014441976954, -0.05019214820576827, 0.9986156678022269]]","[-0.0009130791877396405, -0.024688804522156715, -0.0013209899188950658]",[0.5873895745653296],"[0.9996102450886506, -0.026525784838958795, -0.008699848045697343, -0.00023086027631833447]",[0.594],"[0.09314410921814828, 0.08886891810346315, 0.18467996939394205]","[514.1825561523438, 511.4207458496094, 511.9082336425781, 512.1439819335938]"
351,3.53,"[-1.4412330389022827, 4.856573104858398, -20.889842987060547]","[-0.9649261953072091, 4.9060082997901615, -17.05999999999994]","[-1.5212723016738892, -0.572217583656311, -0.23884166777133942]","[-2.4542000842884937, -0.47632858979449466, -1.9999999999999574]","[0.999651312828064, -0.025162845849990845, -0.008005219511687756, -0.00036870467010885477]","[[0.9998715610522796, 0.0011400202696661532, -0.015986298904448398], [-0.000334283960598024, 0.9987333906628587, 0.05031404008130748], [0.016023409534531175, -0.05030223383563079, 0.9986054954875996]]","[-0.015007220208644867, -0.012903625145554543, -0.0011222409084439278]",[0.5887705157124139],"[0.9995945962913318, -0.02719908381553268, -0.00841430239348563, -0.00022895413490505828]",[0.594],"[0.09572904913149122, 0.08958618141144004, 0.17017307057117215]","[516.044921875, 511.04449462890625, 512.7826538085938, 512.8510131835938]"
352,3.54,"[-1.4685890674591064, 4.846229076385498, -20.89411735534668]","[-0.9894440730454679, 4.901122363940243, -17.079999999999938]","[-1.5182089805603027, -0.577069103717804, -0.23610185086727142]","[-2.4517877738258753, -0.4885935849918255, -1.9999999999999574]","[0.9996457099914551, -0.025366006419062614, -0.008063011802732944, -0.0003779613471124321]","[[0.999869689989344, 0.0011647075396545978, -0.016101133406076766], [-0.00034660201335488485, 0.9987128459006448, 0.050720127169391435], [0.0161394828807353, -0.05070793714382367, 0.9985831073090313]]","[-0.027679698541760445, -0.0020288960076868534, -0.0008976116077974439]",[0.590088758041988],"[0.9995875860574887, -0.02705480295944935, -0.009624322351595915, -0.00026049157519817014]",[0.594],"[0.14942004138925435, 0.009136187267958007, 0.19557874339359138]","[514.9541015625, 513.5069580078125, 513.5288696289062, 513.5514526367188]"
353,3.55,"[-1.4913434982299805, 4.8375420570373535, -20.89764404296875]","[-1.013937214733434, 4.896113900286492, -17.099999999999937]","[-1.515641689300537, -0.5811827778816223, -0.23413358628749847]","[-2.4493141687966125, -0.5008463653751072, -1.9999999999999574]","[0.9996402263641357, -0.025574790313839912, -0.008076104335486889, -0.0003853703383356333]","[[0.9998692560600719, 0.0011835527059128204, -0.016126685613312125], [-0.00035737402604015965, 0.9986915632116611, 0.051137401710042094], [0.016166108674748964, -0.05112495254610053, 0.9985614133129095]]","[-0.02533678710460663, -0.005049637518823147, -0.0007189320749603212]",[0.5913996078516913],"[0.9995718104187543, -0.027727993713502597, -0.009342751917888829, -0.0002591667389434568]",[0.594],"[0.09921891465914232, 0.08809435417092021, 0.13982983360612877]","[512.5966796875, 516.8344116210938, 513.3464965820312, 514.7628173828125]"
354,3.56,"[-1.5140594244003296, 4.828793048858643, -20.901142120361328]","[-1.038405008043841, 4.89098303404024, -17.119999999999937]","[-1.5130603313446045, -0.5853643417358398, -0.23247456550598145]","[-2.446779331040694, -0.513086624625192, -1.9999999999999574]","[0.9996355175971985, -0.025726594030857086, -0.008182307705283165, -0.0003886176273226738]","[[0.9998657976509372, 0.0011979576312316957, -0.016338653107549842], [-0.0003559461037762384, 0.9986759828397942, 0.051440787332060055], [0.016378644334201806, -0.05142806817764787, 0.9985423845852959]]","[-0.01713114231824875, -0.022019721567630768, -0.0005470421747304499]",[0.5926867208197906],"[0.9995554660406315, -0.02840027357551174, -0.009067986916693018, -0.00025764784242876055]",[0.594],"[0.09820797773130535, 0.08536203883047921, 0.12994548051810106]","[515.3355102539062, 515.370849609375, 513.9251708984375, 515.5187377929688]"
