idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
868,8.6999999999999,"[-1.1447339057922363, -4.677297115325928, -27.78227424621582]","[-1.772545325240988, -4.675262887792121, -27.399999999999718]","[1.5460611581802368, -0.3589887022972107, -1.4640313386917114]","[2.3354060267366084, -0.8921130362568697, -1.9999999999999574]","[0.999658465385437, 0.02525223232805729, -0.006733347196131945, 0.0002808341814670712]","[[0.9999091663480678, -0.0009015405034778534, -0.013447909794189599], [0.00022141240737783344, 0.998724491967141, -0.05049099049852375], [0.01347627655021708, 0.05048342668338536, 0.9986339737865148]]","[0.005053726490586996, 0.03128097951412201, -0.0003331423213239759]",[0.6026867748547295],"[0.9996633684933964, 0.02565598664510894, -0.00386137549864192, -0.02565598664510894]",[0.594],"[0.07832527384891838, 0.2867993134540676, 0.3991502097949571]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
869,8.7099999999999,"[-1.1215296983718872, -4.682627201080322, -27.804216384887695]","[-1.7491469514328106, -4.684067136825998, -27.419999999999717]","[1.5477644205093384, -0.35165390372276306, -1.461552381515503]","[2.339837380817733, -0.8804249033877554, -1.9999999999999574]","[0.9996587038040161, 0.02528730221092701, -0.006560571026057005, 0.0002827165590133518]","[[0.9999137579663189, -0.0008970383390649204, -0.013102364362667259], [0.0002334418317748792, 0.9987209449551326, -0.05056104837558339], [0.013130960916285715, 0.050553629248009026, 0.9986350226360329]]","[0.004423140082508326, 0.01823609508574009, -0.0003921199240721762]",[0.6027946060846445],"[0.9996614034093794, 0.025678401762961784, -0.004205537590804971, -0.025678401762961784]",[0.594],"[0.07122267930925424, 0.2719678574363469, 0.39556362659852695]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
870,8.7199999999999,"[-1.0983002185821533, -4.687847137451172, -27.826120376586914]","[-1.7257048490419489, -4.692754284425416, -27.439999999999717]","[1.5494194030761719, -0.34431397914886475, -1.4589931964874268]","[2.344210239086175, -0.8687147599418132, -1.9999999999999574]","[0.99965900182724, 0.025320792570710182, -0.006383049301803112, 0.00028425586060620844]","[[0.9999183517675029, -0.0008915655172323988, -0.012747349116143891], [0.00024507010385441987, 0.9987175534354411, -0.05062794090787164], [0.0127761394483846, 0.050620683231809786, 0.9986362284084932]]","[0.004578372463583946, 0.03108353167772293, -0.000453470362117514]",[0.6029314940187153],"[0.9996591835108811, 0.025705467604729852, -0.004553245995993826, -0.025705467604729852]",[0.594],"[0.0656397080853684, 0.2608018708830846, 0.39582517261179717]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
871,8.7299999999999,"[-1.0703928470611572, -4.693965435028076, -27.852354049682617]","[-1.7022196041197415, -4.701324113412139, -27.459999999999717]","[1.5513238906860352, -0.33549198508262634, -1.4559600353240967]","[2.3485244922207382, -0.8569828986722428, -1.9999999999999574]","[0.9996598362922668, 0.02536272630095482, -0.006076297257095575, 0.0002878773375414312]","[[0.9999259914810372, -0.0008837816993293246, -0.012133857200935069], [0.00026733587956933935, 0.9987132985602148, -0.050711693035261386], [0.01216306261565105, 0.050704696122578365, 0.9986396215346779]]","[0.004638288635760546, 0.03148799389600754, -0.0005280201439745724]",[0.6024006993777433],"[0.9996641515157944, 0.0257205482198748, -0.003167164834178089, -0.0257205482198748]",[0.594],"[0.07132142155236026, 0.28988551076630653, 0.39751364147858936]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
872,8.7399999999999,"[-1.0471111536026, -4.6989426612854, -27.874176025390625]","[-1.6786918037960885, -4.709776409540885, -27.479999999999716]","[1.5528336763381958, -0.3281278908252716, -1.4534739255905151]","[2.352780032365298, -0.8452296128746539, -1.9999999999999574]","[0.999660074710846, 0.025396402925252914, -0.005896441172808409, 0.00028844160260632634]","[[0.99993029757239, -0.0008761838178252371, -0.01177422178782453], [0.0002771902904140888, 0.9987098791603871, -0.05077893690289151], [0.011803523301726515, 0.05077213378776116, 0.9986405095269785]]","[0.004292444791644812, 0.017641382291913033, -0.0005928814643993974]",[0.6025088150419194],"[0.9996622869438813, 0.025745526625723502, -0.0035315221502167874, -0.025745526625723502]",[0.594],"[0.06455895599610158, 0.2745505011041336, 0.3933495589062588]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
873,8.7499999999999,"[-1.023807168006897, -4.70380973815918, -27.895959854125977]","[-1.6551220362647723, -4.718110961504695, -27.499999999999716]","[1.554295301437378, -0.320759117603302, -1.4509057998657227]","[2.3569767531316232, -0.8334551963809389, -1.9999999999999574]","[0.9996601939201355, 0.02542710490524769, -0.005733975674957037, 0.00028805487090721726]","[[0.9999340770948606, -0.0008675107761403644, -0.01144940563971544], [0.0002843171735094985, 0.9987067587241938, -0.05084023251677547], [0.011478703245328497, 0.05083362571830015, 0.9986411677214881]]","[0.00393710657954216, 0.028935763984918594, -0.0006587661919184029]",[0.6026494357278496],"[0.9996601511281491, 0.02577524400626959, -0.0038998630408452247, -0.02577524400626959]",[0.594],"[0.05882822784767115, 0.26302793800903757, 0.3932774902184093]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
874,8.7599999999999,"[-0.9958138465881348, -4.709503650665283, -27.92205047607422]","[-1.6315108907687534, -4.726327560940201, -27.519999999999715]","[1.5559730529785156, -0.3119046986103058, -1.4478496313095093]","[2.3611145496018837, -0.8216599435506566, -1.9999999999999574]","[0.9996609687805176, 0.025462493300437927, -0.005433209706097841, 0.0002896269434131682]","[[0.9999407926967337, -0.0008557436376760133, -0.010847986165838418], [0.0003023713717885096, 0.9987031550954699, -0.050910868917228506], [0.010877484662419315, 0.05090457450151487, 0.998644283327271]]","[0.004009879194200039, 0.032289057970047, -0.0007365960045717657]",[0.6021298200178762],"[0.9996647665147738, 0.025766411843715514, -0.002538174477791894, -0.025766411843715514]",[0.594],"[0.06364869601430934, 0.2920185503163354, 0.39520926270046]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
875,8.7699999999999,"[-0.9724637866020203, -4.714127063751221, -27.943750381469727]","[-1.6078589575854398, -4.734426002432847, -27.539999999999715]","[1.5572937726974487, -0.3045158088207245, -1.4453303813934326]","[2.36519331833136, -0.8098441492645492, -1.9999999999999574]","[0.9996612071990967, 0.025493074208498, -0.005241760518401861, 0.000288896553684026]","[[0.9999448809701001, -0.0008448545472089551, -0.010465239724259903], [0.0003103401799571697, 0.9987000393935468, -0.05097190406783665], [0.010494699169812886, 0.05096584676155297, 0.9986452542085268]]","[0.004030135925859213, 0.021075332537293434, -0.0008024790440686047]",[0.6022445567569894],"[0.9996629861803729, 0.02579467620118833, -0.002922850069960564, -0.02579467620118833]",[0.594],"[0.0575196346882014, 0.2763859764357882, 0.39145610484502136]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
876,8.7799999999999,"[-0.9490943551063538, -4.718639373779297, -27.965412139892578]","[-1.5841668280119294, -4.742406083522016, -27.559999999999715]","[1.5585613250732422, -0.29712265729904175, -1.4427359104156494]","[2.369212957351041, -0.7980081089169033, -1.9999999999999574]","[0.9996615052223206, 0.02552090212702751, -0.005051851738244295, 0.0002876168000511825]","[[0.999948792143507, -0.000832894476264896, -0.010085602487350577], [0.0003171832445892818, 0.9986972017215426, -0.05102743054818374], [0.010114963446834423, 0.05102161855872244, 0.9986463247587293]]","[0.0033508511260151863, 0.031239014118909836, -0.0008684832719154656]",[0.6023852160166545],"[0.9996609225972665, 0.025827426719849618, -0.0033130852814879843, -0.025827426719849618]",[0.594],"[0.052512536988462685, 0.2646453116644919, 0.3914432802108081]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
877,8.7899999999999,"[-0.9210265874862671, -4.723907470703125, -27.99135398864746]","[-1.5604350943502274, -4.750267604706097, -27.579999999999714]","[1.5599991083145142, -0.28823962807655334, -1.4396628141403198]","[2.3731733661702004, -0.78615211840809, -1.9999999999999574]","[0.9996622204780579, 0.025549788028001785, -0.004755602218210697, 0.0002871574251912534]","[[0.9999546035783503, -0.0008171300791137883, -0.00949331769709861], [0.00033111158646808897, 0.9986942518033436, -0.05108504458329388], [0.009522664941157217, 0.051079582157586456, 0.9986491852192264]]","[0.0033041415736079216, 0.02963380701839924, -0.0009459831053391099]",[0.6018728546661485],"[0.9996652874928066, 0.025795060933341555, -0.0019812117126969935, -0.025795060933341555]",[0.594],"[0.056205496842388195, 0.29366142275379037, 0.393296216003554]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
878,8.7999999999999,"[-0.8976175785064697, -4.728176116943359, -28.012929916381836]","[-1.536664349892439, -4.75801036944747, -27.599999999999714]","[1.5611236095428467, -0.2808285355567932, -1.4371299743652344]","[2.3770744457788373, -0.774276474137281, -1.9999999999999574]","[0.9996622800827026, 0.025576338171958923, -0.004585543181747198, 0.000284289795672521]","[[0.9999577839431815, -0.0008029504320749664, -0.009153447549706296], [0.0003338247873821235, 0.9986915401201881, -0.05113801182464919], [0.0091825319195156, 0.051132797331754326, 0.9986496473461435]]","[0.0036103292368352413, 0.018666183575987816, -0.0010106029221788049]",[0.6019954066538175],"[0.9996635746287258, 0.025826812558661594, -0.002389456556942058, -0.025826812558661594]",[0.594],"[0.0499848985480538, 0.2778666798748133, 0.38943635570041657]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
879,8.8099999999999,"[-0.8741920590400696, -4.732333183288574, -28.034467697143555]","[-1.512855188905938, -4.7656341841774195, -27.619999999999713]","[1.5622005462646484, -0.27341410517692566, -1.434523105621338]","[2.380916098650099, -0.7623814729949885, -1.9999999999999574]","[0.9996625185012817, 0.02560034953057766, -0.004407335072755814, 0.00028113918961025774]","[[0.9999609927178902, -0.0007877472318423718, -0.008797300549046152], [0.00033642997303675015, 0.9986890861718549, -0.05118589626155362], [0.008826089594195468, 0.051180939963271596, 0.9986503950467106]]","[0.0026964927092194557, 0.03039000928401947, -0.0010736658005043864]",[0.6021437734509147],"[0.9996615645752681, 0.025863079243679924, -0.002802175420355712, -0.025863079243679924]",[0.594],"[0.045136171414525486, 0.2659956498879339, 0.3893448821427299]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
880,8.8199999999999,"[-0.8460607528686523, -4.737174987792969, -28.06026268005371]","[-1.4890082066185086, -4.773138858300975, -27.639999999999713]","[1.563413381576538, -0.26450714468955994, -1.4314372539520264]","[2.384698228742943, -0.7504674123555155, -1.9999999999999574]","[0.9996631741523743, 0.025622708722949028, -0.004117867909371853, 0.0002786584082059562]","[[0.9999659310274075, -0.000768150942768709, -0.008218681683777446], [0.0003461072309698314, 0.9986867983199166, -0.05123045062557062], [0.008247241616128737, 0.05122586071159256, 0.9986530399493518]]","[0.0026258891448378563, 0.02856544405221939, -0.0011456578504294157]",[0.6016438562268401],"[0.9996657921869339, 0.025808094835898777, -0.0014982243248234206, -0.025808094835898777]",[0.594],"[0.048108710686265044, 0.2950497258431821, 0.3912582045046662]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
881,8.8299999999999,"[-0.8226019144058228, -4.741086483001709, -28.081716537475586]","[-1.4651239992034664, -4.780524204201673, -27.659999999999712]","[1.5643526315689087, -0.25707685947418213, -1.4289097785949707]","[2.388420741504227, -0.7385345900698503, -1.9999999999999574]","[0.999663233757019, 0.02564542181789875, -0.003962062299251556, 0.000273928017122671]","[[0.9999684540528676, -0.0007508890214862617, -0.007907405693107834], [0.0003444540026452933, 0.9986844746611202, -0.05127573911980694], [0.007935505690127406, 0.051271397840509964, 0.9986532288602096]]","[0.003284354228526354, 0.014395121484994888, -0.001204503932967782]",[0.6017718112751973],"[0.999664149620148, 0.025843109876710055, -0.0019285099330154847, -0.025843109876710055]",[0.594],"[0.04217570532847624, 0.2791455148785488, 0.3869225367796165]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
882,8.8399999999999,"[-0.79912930727005, -4.744886875152588, -28.103130340576172]","[-1.4412031637647524, -4.7877900372462525, -27.679999999999712]","[1.5652514696121216, -0.24964432418346405, -1.426306128501892]","[2.3920835438713928, -0.7265833044579395, -1.9999999999999574]","[0.999663233757019, 0.02566652186214924, -0.0038239825516939163, 0.0002683038474060595]","[[0.9999706103423345, -0.0007327236132036112, -0.007631616321969137], [0.00034013030424786986, 0.9986823153978353, -0.051317806100756924], [0.0076591620269598785, 0.05131370214402198, 0.9986532136879746]]","[0.0021210997365415096, 0.025599276646971703, -0.0012606309028342366]",[0.6019336212569274],"[0.9996621861411051, 0.025883033874476657, -0.0023618673450680966, -0.025883033874476657]",[0.594],"[0.03713559296213444, 0.26715782838847313, 0.3866782204082604]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
883,8.8499999999999,"[-0.775643527507782, -4.7485761642456055, -28.1245059967041]","[-1.417246298322007, -4.794936175789264, -27.69999999999971]","[1.566101312637329, -0.24220599234104156, -1.4237233400344849]","[2.3956865442745334, -0.7146138543011382, -1.9999999999999574]","[0.9996637105941772, 0.025679459795355797, -0.0036004853900521994, 0.0002644384221639484]","[[0.9999739331546152, -0.0007136160266013775, -0.0071849678813236595], [0.0003437819482026396, 0.9986809908369881, -0.051343552222491914], [0.007212130424580863, 0.051339743795798615, 0.9986552037023192]]","[0.0016696522943675518, 0.03014374151825905, -0.0013120099902153015]",[0.6020802996407472],"[0.9996599150665277, 0.025926979780353125, -0.0028001168746939016, -0.025926979780353125]",[0.594],"[0.03451679597527886, 0.25836401452030977, 0.3864120558419266]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
884,8.8599999999999,"[-0.7521455883979797, -4.752153396606445, -28.145843505859375]","[-1.3932540017956185, -4.801962441177617, -27.71999999999971]","[1.5668878555297852, -0.23476165533065796, -1.4211933612823486]","[2.399229652638857, -0.7026265388352826, -1.9999999999999574]","[0.9996639490127563, 0.025695811957120895, -0.003422690089792013, 0.0002590364601928741]","[[0.9999764361869163, -0.0006937963764277646, -0.006829767016677887], [0.0003420011964752974, 0.9986793163852515, -0.051376123437530175], [0.006856391623562275, 0.051372577031669184, 0.9986560209717005]]","[0.002779747126623988, 0.01560781616717577, -0.001360750524327159]",[0.6022243937939202],"[0.9996573273124412, 0.025974508434965626, -0.0032474208658948445, -0.025974508434965626]",[0.594],"[0.031169753718905582, 0.25176985551682063, 0.38544422958545077]","[520.5935668945312, 520.0307006835938, 520.7823486328125, 520.1265258789062]"
885,8.8699999999999,"[-0.7239328622817993, -4.756298542022705, -28.171398162841797]","[-1.3692268739917501, -4.808868657755042, -27.73999999999971]","[1.5677809715270996, -0.22581815719604492, -1.4182249307632446]","[2.4027127803868398, -0.6906216577425184, -1.9999999999999574]","[0.9996634125709534, 0.025725550949573517, -0.0033637643791735172, 0.0002481498522683978]","[[0.9999772470244096, -0.0006692019605688154, -0.006712495975328879], [0.00032306323404741226, 0.9986762690573668, -0.05143544742494835], [0.006738031138963546, 0.051432108554810285, 0.9986537623951439]]","[0.0035274780821055174, 4.3829670175909996e-05, -0.0014153149677440524]",[0.6015392512656296],"[0.9996629025646772, 0.025887264705002983, -0.0019819505153871207, -0.025887264705002983]",[0.594],"[0.029952615852394726, 0.284837002618503, 0.38263134304899715]","[518.4995727539062, 520.8502807617188, 518.7562866210938, 520.9369506835938]"
