idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
757,7.5899999999999,"[-3.5920445919036865, -3.426295280456543, -24.272138595581055]","[-3.9700855077317083, -3.039477103269354, -25.179999999999765]","[1.1325775384902954, -1.1056314706802368, -1.7424317598342896]","[1.514769622852663, -1.988833821328484, -1.9999999999999574]","[0.9997165203094482, 0.014983272179961205, -0.018500592559576035, 0.0003907478239852935]","[[0.9993151508123217, -0.0013356728786328097, -0.03697898504431942], [0.0002268752722145741, 0.999550697761623, -0.02997250626596817], [0.0370024037672902, 0.029943590002101093, 0.9988664593093656]]","[-0.034983616322278976, 0.01280641183257103, -0.0005615326226688921]",[0.6109827177809805],"[0.999783544924432, 0.012651676717433825, -0.016515286773399043, -0.012651676717433825]",[0.594],"[0.21186674209149697, 0.4029265268686326, 0.4767981900773197]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
758,7.5999999999999,"[-3.5750160217285156, -3.4428296089172363, -24.298263549804688]","[-3.9548385595722637, -3.059289454713363, -25.199999999999765]","[1.1378487348556519, -1.0989114046096802, -1.7409075498580933]","[1.5246948159444607, -1.9812351444008947, -1.9999999999999574]","[0.9997219443321228, 0.014691019430756569, -0.018440639600157738, 0.0003818414988927543]","[[0.9993195940130272, -0.0013052942472590752, -0.036859805053290506], [0.0002216470631396779, 0.9995680562881599, -0.02938795196827138], [0.036882243616920996, 0.029359786362269335, 0.9988882335129111]]","[-0.03886812925338745, 0.0060757300816476345, -0.0006114037241786718]",[0.6112878262267842],"[0.9997860144969517, 0.012068193234730426, -0.016800083468447347, -0.012068193234730426]",[0.594],"[0.19833612603898265, 0.40029342944040014, 0.4681418947692748]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
759,7.6099999999999,"[-3.5544776916503906, -3.4625372886657715, -24.329586029052734]","[-3.9394927406548104, -3.079025324080342, -25.219999999999764]","[1.1441452503204346, -1.090827465057373, -1.7390044927597046]","[1.5345818917453347, -1.9735869366978687, -1.9999999999999574]","[0.9997284412384033, 0.01442071981728077, -0.01830432005226612, 0.0003730945463757962]","[[0.9993296254032829, -0.0012739092721053824, -0.03658793443883895], [0.0002180634947646625, 0.999583807322738, -0.028847263067606724], [0.03660945560434605, 0.028819946102411433, 0.9989139895241269]]","[-0.021843284368515015, 0.025169234722852707, -0.0006656857440248132]",[0.6107713674521656],"[0.9998026227972778, 0.012308403624793652, -0.015594287161725699, -0.012308403624793652]",[0.594],"[0.2162706630313131, 0.43399943525423146, 0.45898972498488533]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
760,7.6199999999999,"[-3.537275791168213, -3.478849172592163, -24.355661392211914]","[-3.924048434624022, -3.0986842179745846, -25.239999999999764]","[1.149344563484192, -1.0840437412261963, -1.7374732494354248]","[1.544430603078828, -1.9658893894242802, -1.9999999999999574]","[0.9997345209121704, 0.014251255430281162, -0.018100392073392868, 0.0003677889471873641]","[[0.9993444810565246, -0.0012512892729588036, -0.036180691770899574], [0.00021947599874800586, 0.9995935328877275, -0.028508259142182038], [0.03620165758845078, 0.02848163064480702, 0.998938555019107]]","[-0.025986529886722565, 0.026280170306563377, -0.0007061266805976629]",[0.6110547847450324],"[0.9998053090197689, 0.011707315495313137, -0.015882324541974524, -0.011707315495313137]",[0.594],"[0.20377205510585522, 0.4255714379156069, 0.4539006692071581]","[520.4096069335938, 520.1008911132812, 520.9879760742188, 519.91357421875]"
761,7.6299999999999,"[-3.519996404647827, -3.49505877494812, -24.3817138671875]","[-3.9085060275867463, -3.1182656449247674, -25.259999999999764]","[1.1544811725616455, -1.0772006511688232, -1.7358739376068115]","[1.554240703727583, -1.9581426950182834, -1.9999999999999574]","[0.99974125623703, 0.014040496200323105, -0.01789301075041294, 0.0003614900924731046]","[[0.9993594189858979, -0.001225246610543967, -0.03576661089496589], [0.00022033961822147635, 0.9996054675848796, -0.0280866627577396], [0.03578691289593424, 0.02806079017343783, 0.9989654092711224]]","[-0.028471574187278748, 0.029766151681542397, -0.0007440829067490995]",[0.6113357503998387],"[0.9998074989061592, 0.01109340220886562, -0.016182376817327503, -0.01109340220886562]",[0.594],"[0.19390291857984876, 0.4224177399646926, 0.45302168276774246]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
762,7.6399999999999,"[-3.502640724182129, -3.5111653804779053, -24.40774154663086]","[-3.8928659081023476, -3.1377691153962366, -25.279999999999763]","[1.1595559120178223, -1.0702993869781494, -1.7343302965164185]","[1.5640119484398696, -1.9503470471469164, -1.9999999999999574]","[0.9997482299804688, 0.013822772540152073, -0.01767205260694027, 0.00035498180659487844]","[[0.9993751451015495, -0.0011983383688624037, -0.03532539226124406], [0.00022123133423994335, 0.999617609902029, -0.02765113072645834], [0.035345019591928366, 0.02762603769831371, 0.9989932590519005]]","[-0.02995292656123638, 0.027356931939721107, -0.0007800046005286276]",[0.6133759741758475],"[0.999809171605523, 0.010465050726030944, -0.016494643939073825, -0.010465050726030944]",[0.594],"[0.18521934136272572, 0.4218965613776271, 0.4812330318455391]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
763,7.6499999999999,"[-3.4817140102386475, -3.530355930328369, -24.43894386291504]","[-3.8771284671730006, -3.157194141803247, -25.299999999999763]","[1.1655714511871338, -1.061937928199768, -1.7326618432998657]","[1.5737440929346924, -1.9425026407010382, -1.9999999999999574]","[0.9997557997703552, 0.01351847779005766, -0.017479894682765007, 0.00034506211522966623]","[[0.9993886684733942, -0.0011625587517823575, -0.03494192015508919], [0.0002173525497527206, 0.9996342634078912, -0.02704241444161339], [0.03496057901186836, 0.027018287845670726, 0.9990234081527036]]","[-0.03819528594613075, 0.015036510303616524, -0.000820944260340184]",[0.6133974731720665],"[0.999826467910673, 0.010604241834991547, -0.0153152778365908, -0.010604241834991547]",[0.594],"[0.20379125771242174, 0.4617671778590514, 0.4807397468697143]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
764,7.6599999999999,"[-3.4641926288604736, -3.5462327003479004, -24.464927673339844]","[-3.8612940982339077, -3.1765402385211483, -25.319999999999762]","[1.1705541610717773, -1.05492103099823, -1.731680154800415]","[1.5834368939092958, -1.9346096717901329, -1.9999999999999574]","[0.9997613430023193, 0.013208943419158459, -0.01739739626646042, 0.0003344915166962892]","[[0.9993944374374061, -0.0011284258212744033, -0.034777651938227294], [0.00020922092997176505, 0.9996508238584995, -0.02642322057633828], [0.034795325056292625, 0.02639994345049334, 0.9990457088342043]]","[-0.0420631542801857, 0.00941117201000452, -0.0008524269796907902]",[0.613950369605587],"[0.9998282785104803, 0.00994296418299578, -0.015637351795730635, -0.00994296418299578]",[0.594],"[0.19018526182753892, 0.4592467274014127, 0.47196431054908494]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
765,7.6699999999999,"[-3.446596622467041, -3.5620038509368896, -24.490896224975586]","[-3.8453631971434676, -3.195806921898532, -25.339999999999762]","[1.175513505935669, -1.047876238822937, -1.730759859085083]","[1.5930901090440042, -1.9266683377383576, -1.9999999999999574]","[0.9997671842575073, 0.012926057912409306, -0.017275480553507805, 0.0003246741835027933]","[[0.9994029047484848, -0.0010958048542394892, -0.034534521742924075], [0.00020258945347999323, 0.9996656232448725, -0.0258573134713159], [0.03455130877122326, 0.025834877862339147, 0.9990689496466365]]","[-0.032462846487760544, 0.02460349351167679, -0.0008795456378720701]",[0.6144392856658323],"[0.9998295629288066, 0.00927613607004536, -0.015961718674782212, -0.00927613607004536]",[0.594],"[0.18058985013229828, 0.45907450593436094, 0.46515520071775995]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
766,7.6799999999999,"[-3.428926706314087, -3.577669143676758, -24.5168514251709]","[-3.8293361621733784, -3.214993710269316, -25.35999999999976]","[1.180430293083191, -1.0407713651657104, -1.729962944984436]","[1.6027034970089282, -1.9186788370784136, -1.9999999999999574]","[0.9997739195823669, 0.012686287052929401, -0.017064951360225677, 0.00031657025101594627]","[[0.9994173745211431, -0.0010659789498621932, -0.034114149471202754], [0.00020001558937272548, 0.9996779158548559, -0.02537763869739749], [0.03413021387318163, 0.02535602967678673, 0.9990956912428363]]","[-0.03444404527544975, 0.027430471032857895, -0.0009019086137413979]",[0.6148644062030666],"[0.9998302970486178, 0.008595814799982284, -0.016293233255642383, -0.008595814799982284]",[0.594],"[0.174725803878775, 0.46100535808769955, 0.4580264614411149]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
767,7.6899999999999,"[-3.407625913619995, -3.5963258743286133, -24.547985076904297]","[-3.813213393998679, -3.234100123964791, -25.37999999999976]","[1.1862584352493286, -1.0321745872497559, -1.7291769981384277]","[1.6122768174699154, -1.9106413695475055, -1.9999999999999574]","[0.999781608581543, 0.01230371743440628, -0.01689240336418152, 0.0003040200681425631]","[[0.9994291086133049, -0.00102358596688801, -0.0337699441542805], [0.00019222861228271277, 0.9996970522460683, -0.02461232981012638], [0.033784906460954625, 0.02459178729352964, 0.9991265305721465]]","[-0.04996000975370407, 0.009930141270160675, -0.00092524872161448]",[0.6143324167690618],"[0.9998483467032562, 0.008642796621039563, -0.015118484796835517, -0.008642796621039563]",[0.594],"[0.19401802725124995, 0.5044234184088188, 0.4384938953645552]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
768,7.6999999999999,"[-3.3897955417633057, -3.611755132675171, -24.57391929626465]","[-3.7969952956877346, -3.253125685325609, -25.39999999999976]","[1.19108247756958, -1.02498197555542, -1.728613257408142]","[1.6218098310944562, -1.90255613608179, -1.9999999999999574]","[0.999786913394928, 0.011909459717571735, -0.016858594492077827, 0.00029077392537146807]","[[0.9994314064869312, -0.0009829774305692705, -0.033703078241098215], [0.00017987042593655707, 0.9997161604407073, -0.023823647922173966], [0.033716930082444786, 0.023804039763469183, 0.9991479051255399]]","[-0.05164254829287529, 0.002561029512435198, -0.0009420939604751766]",[0.6146141118498138],"[0.9998489818266054, 0.007935824293210164, -0.015460309687393089, -0.007935824293210164]",[0.594],"[0.18090848176859758, 0.5035496335368679, 0.42948843636920664]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
769,7.7099999999999,"[-3.3718926906585693, -3.6270761489868164, -24.599843978881836]","[-3.7806822726921574, -3.2720699187137283, -25.41999999999976]","[1.1958919763565063, -1.0177586078643799, -1.7279552221298218]","[1.6313022995577242, -1.8944233388119347, -1.9999999999999574]","[0.999792218208313, 0.011568657122552395, -0.016780324280261993, 0.0002788358542602509]","[[0.9994366859185853, -0.0009458074984496195, -0.033547224747376835], [0.00016930420348950433, 0.9997321768379802, -0.02314186532845139], [0.03356012777332377, 0.023123149503676534, 0.9991691737543091]]","[-0.03900202363729477, 0.020104968920350075, -0.0009539599413983524]",[0.6148962287080326],"[0.9998490476775732, 0.007222118586284218, -0.01580220974509762, -0.007222118586284218]",[0.594],"[0.17176336723632984, 0.5045732586256452, 0.42634500137600284]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
770,7.7199999999999,"[-3.3503148555755615, -3.645317554473877, -24.63094139099121]","[-3.764274732836674, -3.2909323505242987, -25.43999999999976]","[1.201615810394287, -1.0090293884277344, -1.7272162437438965]","[1.6407539855483488, -1.8862431810570346, -1.9999999999999574]","[0.9998000264167786, 0.011212028563022614, -0.01656106673181057, 0.00026676658308133483]","[[0.999451319886778, -0.0009047926511501884, -0.03310952320459731], [0.00016206014406720896, 0.9997484385380325, -0.022428405589240374], [0.03312148718108908, 0.022410733835021745, 0.9992000430824094]]","[-0.04523143172264099, 0.022180888801813126, -0.0009609732660464942]",[0.6142459760427681],"[0.9998671303408498, 0.0072073785249122556, -0.014620678901407481, -0.0072073785249122556]",[0.594],"[0.19162952385549986, 0.5455715306139242, 0.411962023480017]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
771,7.7299999999999,"[-3.332254648208618, -3.660398483276367, -24.656845092773438]","[-3.7477730863089254, -3.3097125091975093, -25.45999999999976]","[1.2063312530517578, -1.0017071962356567, -1.7266539335250854]","[1.6501646527748548, -1.878015867321059, -1.9999999999999574]","[0.9998061656951904, 0.01081822533160448, -0.016452739015221596, 0.0002542486472520977]","[[0.9994584855598089, -0.000864377467767301, -0.032893593511298835], [0.00015241982988566712, 0.9997658027541242, -0.021640619482745975], [0.03290459558616095, 0.021623887138874066, 0.9992245468833902]]","[-0.056896649301052094, 0.007817955687642097, -0.0009637230541557074]",[0.6144043467776514],"[0.9998670008598335, 0.006463871880906169, -0.014972961709986033, -0.006463871880906169]",[0.594],"[0.17966958773313801, 0.5432336992722152, 0.4074146752320882]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
772,7.7399999999999,"[-3.31412410736084, -3.6753692626953125, -24.682741165161133]","[-3.731177745649215, -3.3284099252303707, -25.47999999999976]","[1.2110158205032349, -0.9943488836288452, -1.7259668111801147]","[1.6595340659710356, -1.8697416032861458, -1.9999999999999574]","[0.9998117685317993, 0.01041591726243496, -0.016370873898267746, 0.0002412771136732772]","[[0.999463872614708, -0.0008234986264915853, -0.032730554349458416], [0.00014142804133992473, 0.9997829009335649, -0.020835810494787218], [0.032740606837989544, 0.020820010827992595, 0.9992470064068255]]","[-0.047760505229234695, 0.017393257468938828, -0.0009636584436520934]",[0.6145608595778277],"[0.9998661742882299, 0.005711990027600705, -0.015329677583633228, -0.005711990027600705]",[0.594],"[0.16993375158346613, 0.5445630498818508, 0.4078151048752421]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
773,7.7499999999999,"[-3.2922751903533936, -3.693187952041626, -24.713802337646484]","[-3.7144891257401955, -3.347024131188456, -25.49999999999976]","[1.216591477394104, -0.9854668378829956, -1.725143551826477]","[1.6688619909019486, -1.8614205958085162, -1.9999999999999574]","[0.9998190999031067, 0.010008340701460838, -0.016172409057617188, 0.00022801720479037613]","[[0.9994768023859242, -0.0007796698739227758, -0.03233440284427621], [0.00013223395352303846, 0.9997995622487591, -0.020020435593944293], [0.03234353113977779, 0.02000568524388588, 0.9992765726020664]]","[-0.04757734015583992, 0.02184077724814415, -0.0009577432065270841]",[0.6137946779755508],"[0.9998839954658791, 0.00562903743785123, -0.014152851317684798, -0.00562903743785123]",[0.594],"[0.1882950002529768, 0.586309296169589, 0.39708766865557976]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
774,7.7599999999999,"[-3.273991346359253, -3.707914352416992, -24.739675521850586]","[-3.6977076437964955, -3.3655546617175847, -25.519999999999758]","[1.221185326576233, -0.9780155420303345, -1.7244764566421509]","[1.6781481943699994, -1.8530530529128786, -1.9999999999999574]","[0.9998250007629395, 0.00960309524089098, -0.0160532183945179, 0.00021550882956944406]","[[0.9994844954722312, -0.0007392633988592402, -0.032096678959770954], [0.00012262106057407826, 0.9998154682361886, -0.019209748559686345], [0.03210495716700148, 0.019195910118511572, 0.9993001494846416]]","[-0.05887041613459587, 0.010393074713647366, -0.0009497884311713278]",[0.6138447704968357],"[0.9998828327715455, 0.004848104467668223, -0.014519354521356954, -0.004848104467668223]",[0.594],"[0.17643272367399898, 0.5834214185137719, 0.3954390903218563]","[523.5120239257812, 523.5677490234375, 523.4417724609375, 523.9153442382812]"
