idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
939,9.4099999999998,"[0.6498491764068604, -5.057974815368652, -31.991626739501953]","[-0.03694456574443074, -4.99986350804319, -28.819999999999688]","[1.6004059314727783, 0.20700077712535858, -1.293481469154358]","[2.499875157041283, -0.024722022269063615, -1.9999999999999574]","[0.9996659159660339, 0.025686370208859444, 0.002887384034693241, 3.869838110404089e-05]","[[0.9999833230329378, 7.096192023110044e-05, 0.005774826439736692], [0.00022570371951605248, 0.9986804178703961, -0.0513553504519453], [-0.005770850356247461, 0.05135579740026435, 0.9986637468935922]]","[0.002274226862937212, 0.011513452045619488, -0.0010535771725699306]",[0.6092225329993467],"[0.9996674536362878, 0.02534581284821848, 0.004749464248653551, -0.00012041907690182279]",[0.594],"[-0.07024978923417002, 0.39098695502115866, 0.24092616997458016]","[520.9647216796875, 524.9620971679688, 522.23486328125, 523.86279296875]"
940,9.4199999999998,"[0.673847496509552, -5.054812908172607, -32.01102828979492]","[-0.01194489056179849, -4.9999857319385885, -28.839999999999687]","[1.5992985963821411, 0.21456579864025116, -1.2934802770614624]","[2.4999675182632246, -0.012222389539839895, -1.9999999999999574]","[0.9996650218963623, 0.025717847049236298, 0.0029299864545464516, 3.171592834405601e-05]","[[0.999982828349519, 8.729526553421388e-05, 0.005859640401332099], [0.00021411646338626307, 0.9986771828722472, -0.05141827072638979], [-0.0058563777402431145, 0.05141864243529599, 0.9986600152453661]]","[0.0032985133584588766, 0.00474027032032609, -0.0010747776832431555]",[0.6093968213723805],"[0.999665308594719, 0.02549220541055176, 0.004405182888792492, -0.00011233542477332624]",[0.594],"[-0.05176044245609815, 0.2390142347039873, 0.2409140642171117]","[523.5323486328125, 522.3049926757812, 522.9548950195312, 523.0357666015625]"
941,9.4299999999998,"[0.6978290677070618, -5.05153751373291, -32.030426025390625]","[0.013055083242475674, -4.999982956451105, -28.859999999999687]","[1.5981781482696533, 0.22213299572467804, -1.2933926582336426]","[2.4999973804274163, 0.00027754874833973986, -1.9999999999999574]","[0.9996650815010071, 0.02570209465920925, 0.003031311556696892, 2.6238494683639146e-05]","[[0.9999816209247218, 0.00010336269284297287, 0.006061941019161931], [0.00020828151400361996, 0.9986788033657578, -0.05138681082485082], [-0.006059243482233909, 0.051387128973039625, 0.9986604270443138]]","[-0.00733623281121254, 0.023000318557024002, -0.001091811223886907]",[0.6095956131891368],"[0.9996629487706159, 0.02564035315097122, 0.004068200780938788, -0.00010434527441534953]",[0.594],"[-0.05101583259067756, 0.2393797060862648, 0.2528395612223786]","[524.6551513671875, 521.0423583984375, 523.6773071289062, 522.1329956054688]"
942,9.4399999999998,"[0.7265843749046326, -5.047457695007324, -32.05370330810547]","[0.03805473067034872, -4.999855181650125, -28.879999999999686]","[1.5967777967453003, 0.2312004566192627, -1.2933239936828613]","[2.499964742787305, 0.012777480097980742, -1.9999999999999574]","[0.9996660947799683, 0.02563290111720562, 0.0032638595439493656, 2.2526519387611188e-05]","[[0.9999786934268657, 0.0001222863825756348, 0.0065266942887766905], [0.00021236237324013244, 0.9986859077456889, -0.05124853727075262], [-0.006524384608600686, 0.051248831364333815, 0.998664603202331]]","[-0.0042873043566942215, 0.022264620289206505, -0.0011069239117205143]",[0.6091100278424845],"[0.9996690578769244, 0.025163086274889168, 0.005345625034638115, -0.00013455695450400443]",[0.594],"[-0.07437958145723897, 0.3912091533884131, 0.24297737091819194]","[521.3302612304688, 524.5255126953125, 522.6336059570312, 523.3185424804688]"
943,9.4499999999998,"[0.7505274415016174, -5.043933391571045, -32.07310104370117]","[0.06305342673193703, -4.999602410730013, -28.899999999999686]","[1.595553994178772, 0.23874396085739136, -1.2932924032211304]","[2.499869606158831, 0.025277092011233293, -1.9999999999999574]","[0.9996656775474548, 0.02563566528260708, 0.0033729628194123507, 1.6962481822702102e-05]","[[0.9999772456688999, 0.0001390226655692154, 0.006744539801878546], [0.0002068499069784034, 0.9986856247968124, -0.05125407337291702], [-0.006742800423907629, 0.05125430222819189, 0.9986628716166154]]","[0.0026857350021600723, 0.00993974320590496, -0.0011194002581760287]",[0.6092925292458239],"[0.9996670200485701, 0.025314402521397106, 0.005001401009972175, -0.00012664965013170712]",[0.594],"[-0.05451293076208322, 0.23860331533568657, 0.24226255122145623]","[523.2346801757812, 522.4290771484375, 522.9093627929688, 522.8468017578125]"
944,9.4599999999998,"[0.7744519114494324, -5.040295600891113, -32.092498779296875]","[0.08805054646114108, -4.999224650010029, -28.919999999999686]","[1.5943024158477783, 0.24628552794456482, -1.2931833267211914]","[2.4997119729204043, 0.037776071998418814, -1.9999999999999574]","[0.9996654391288757, 0.025628453120589256, 0.003484478686004877, 1.1405668374209199e-05]","[[0.9999757165551691, 0.00015579990020500947, 0.006967210802540626], [0.00020140731244272557, 0.9986863644548005, -0.05123968078694362], [-0.006966041563932653, 0.05123983975818504, 0.9986620815303268]]","[-0.005649109371006489, 0.021320242434740067, -0.0011304126819595695]",[0.6094965324898207],"[0.9996647548829158, 0.0254685167997079, 0.004660300410216633, -0.00011873074319119056]",[0.594],"[-0.055026393712262145, 0.23838179258969627, 0.25336784159636316]","[523.9982299804688, 521.68798828125, 523.1505126953125, 522.603271484375]"
945,9.4699999999998,"[0.7983572483062744, -5.0365447998046875, -32.11189651489258]","[0.11304546493126955, -4.99872190893417, -28.939999999999685]","[1.5930105447769165, 0.25382035970687866, -1.2930995225906372]","[2.499491847012847, 0.05027410758584594, -1.9999999999999574]","[0.9996663331985474, 0.025569556280970573, 0.003667394630610943, 7.788497896399349e-06]","[[0.9999731003127265, 0.00017197550343547649, 0.007332739964028853], [0.00020311909904079705, 0.9986923955008117, -0.05112199048826282], [-0.007331943370311353, 0.051122104742240874, 0.9986654960561809]]","[-0.007659105584025383, 0.02424357458949089, -0.001138321589678526]",[0.6096923280578181],"[0.9996622499437449, 0.025626430866117298, 0.004319700919079196, -0.00011073591802762967]",[0.594],"[-0.05535256653034261, 0.2387276143926711, 0.25410425325609687]","[521.4737548828125, 524.359619140625, 522.5811767578125, 523.3114013671875]"
946,9.4799999999998,"[0.8222429156303406, -5.032680511474609, -32.13129425048828]","[0.13803755727066253, -4.998094200070938, -28.959999999999685]","[1.591666340827942, 0.2613411545753479, -1.2930618524551392]","[2.4992092339392977, 0.06277088632327121, -1.9999999999999574]","[0.9996665716171265, 0.025540683418512344, 0.003808332607150078, 2.9306165743037127e-06]","[[0.9999709931907755, 0.0001886755401862313, 0.007614274659768605], [0.0002003940968923091, 0.9986953470738673, -0.05106430823201018], [-0.00761397525999327, 0.05106435287505705, 0.9986663402989969]]","[0.0004350560484454036, 0.012174108996987343, -0.0011456566862761974]",[0.6098752623986217],"[0.9996594791884112, 0.025789676625083923, 0.0039758932741202424, -0.000102571929712159]",[0.594],"[-0.05772803195578376, 0.23775046204996286, 0.25251651368600214]","[521.5501708984375, 524.4771118164062, 522.3870849609375, 523.696044921875]"
947,9.4899999999998,"[0.8508786559104919, -5.027895450592041, -32.154571533203125]","[0.1630261986783132, -4.997341539113021, -28.979999999999684]","[1.5900126695632935, 0.27036628127098083, -1.2930800914764404]","[2.498864140765067, 0.07526609579162624, -1.9999999999999574]","[0.9996655583381653, 0.02557392418384552, 0.003854515729472041, -6.3690349634271115e-06]","[[0.9999702853391652, 0.00020988397245429145, 0.007706126616309413], [0.0001844163557216971, 0.9986919488683411, -0.05113078579645016], [-0.007706778141105912, 0.051130687598279316, 0.9986622343697648]]","[0.004861282650381327, 0.00023638363927602768, -0.001153373857960105]",[0.6093671599627972],"[0.9996665774588548, 0.025285857764409957, 0.0052289401881841936, -0.00013226233710156676]",[0.594],"[-0.08781427897031853, 0.38794312891299987, 0.23850407933662154]","[522.4471435546875, 523.6848754882812, 522.541259765625, 523.631103515625]"
948,9.4999999999998,"[0.8747190237045288, -5.023783206939697, -32.17396926879883]","[0.1880107644394878, -4.996463944876904, -28.999999999999684]","[1.5886286497116089, 0.27789804339408875, -1.2931146621704102]","[2.498456576117461, 0.08775942361172184, -1.9999999999999574]","[0.999664843082428, 0.025602400302886963, 0.003849318716675043, -1.5276013073162176e-05]","[[0.9999703650270522, 0.0002276453612682999, 0.007695274215613741], [0.00016656179446166987, 0.9986890338603822, -0.051187751505463015], [-0.007696838625865969, 0.051187516296514114, 0.9986593998208606]]","[0.0011963746510446072, 0.002078800229355693, -0.0011552299838513136]",[0.609530046523183],"[0.9996642969238031, 0.02544280240581809, 0.004893031044548069, -0.00012453422855558812]",[0.594],"[-0.06093765293799723, 0.23789568069517308, 0.2395288756431686]","[524.3792724609375, 521.6593627929688, 523.3614501953125, 522.6814575195312]"
949,9.5099999999998,"[0.8985385298728943, -5.019557952880859, -32.19336700439453]","[0.21299062994134368, -4.995461439302399, -29.019999999999683]","[1.5872416496276855, 0.2854294776916504, -1.2930647134780884]","[2.497986550185588, 0.10025055745055411, -1.9999999999999574]","[0.9996651411056519, 0.025576036423444748, 0.003934206906706095, -2.1655316231772304e-05]","[[0.9999690430943242, 0.00024453896622628245, 0.007864671240148806], [0.00015794670775731565, 0.998691731792245, -0.05113511418432591], [-0.007866886668761371, 0.05113477339834936, 0.9986607767623801]]","[-0.006986610591411591, 0.019433049485087395, -0.0011508612660691142]",[0.6097076900485944],"[0.9996619033190598, 0.025595305835988, 0.004576640743187738, -0.00011718013773897523]",[0.594],"[-0.05950737077177656, 0.23824275004148043, 0.25092455593973995]","[524.034423828125, 521.9021606445312, 523.6267700195312, 522.257568359375]"
950,9.5199999999998,"[0.9223370552062988, -5.0152201652526855, -32.212764739990234]","[0.23796517068854428, -4.99433404745209, -29.039999999999683]","[1.5858207941055298, 0.2929503619670868, -1.2930352687835693]","[2.4974540747200598, 0.11273918503089675, -1.9999999999999574]","[0.9996656775474548, 0.02553010731935501, 0.004089375492185354, -2.6108349629794247e-05]","[[0.999966552652104, 0.000261003638437932, 0.008174683735020954], [0.00015660515193912842, 0.9986964258471457, -0.05104335877431019], [-0.00817734993095441, 0.05104293170691986, 0.9986629812258335]]","[-0.0032970409374684095, 0.018026281148195267, -0.0011421081144362688]",[0.6098759383325905],"[0.9996593074815743, 0.025749865635989938, 0.0042662991551415865, -0.00010989407009533408]",[0.594],"[-0.05974855561436107, 0.2379698397002894, 0.25167128461719024]","[521.3602905273438, 524.6836547851562, 522.5722045898438, 523.4075927734375]"
951,9.5299999999998,"[0.95086669921875, -5.009865760803223, -32.23604202270508]","[0.26293376231887167, -4.993081797510716, -29.059999999999683]","[1.5840641260147095, 0.30196675658226013, -1.2930526733398438]","[2.4968591630327386, 0.12522499413734067, -1.9999999999999574]","[0.9996650218963623, 0.0255439430475235, 0.004174861591309309, -3.4215208870591596e-05]","[[0.9999651387228031, 0.00028169232604673914, 0.008345177560631745], [0.00014487734684747998, 0.9986950117097764, -0.051071054390563565], [-0.00834867352574022, 0.05107048301556368, 0.9986601551153013]]","[0.0050748614594340324, 0.0012015572283416986, -0.0011307504028081894]",[0.6093749596364961],"[0.9996666808235539, 0.025219871654467554, 0.005519595493777977, -0.0001392499046011799]",[0.594],"[-0.09168161149574934, 0.3876644666453818, 0.23869524086074811]","[521.8594360351562, 524.37353515625, 522.2942504882812, 523.86572265625]"
952,9.5399999999998,"[0.974617063999176, -5.005279541015625, -32.25543975830078]","[0.28789578061883553, -4.991704720784461, -29.079999999999682]","[1.5825879573822021, 0.30948886275291443, -1.2930833101272583]","[2.496201829996386, 0.13770767262553107, -1.9999999999999574]","[0.9996640682220459, 0.025582578033208847, 0.004158433992415667, -4.323879329604097e-05]","[[0.9999654111146913, 0.0002992154566351699, 0.008311861664934004], [0.0001263183866708187, 0.9986910596789174, -0.05114832706028853], [-0.008316286304094981, 0.051147607837625855, 0.9986564782719816]]","[0.002709462307393551, -0.0007636137306690216, -0.001119013293646276]",[0.6095266091538887],"[0.999664524477605, 0.025369859036015636, 0.005214522089038121, -0.00013233608585662136]",[0.594],"[-0.06394613698621839, 0.23732985450365074, 0.23983616417743292]","[525.08447265625, 520.9010009765625, 523.48095703125, 522.4081420898438]"
953,9.5499999999998,"[0.9983453750610352, -5.000580787658691, -32.274837493896484]","[0.31285060153927846, -4.99020285170017, -29.09999999999968]","[1.5811136960983276, 0.317013144493103, -1.2930253744125366]","[2.495482092044293, 0.1501869084290952, -1.9999999999999574]","[0.9996644258499146, 0.025558296591043472, 0.004226916003972292, -4.972109309164807e-05]","[[0.9999642614199653, 0.0003154743427780156, 0.00844845303959739], [0.00011665672281966763, 0.9986935420849058, -0.05109985703613499], [-0.008453536185068031, 0.05109901636864903, 0.9986578133936189]]","[-0.008329548873007298, 0.01894943043589592, -0.0011021054815500975]",[0.6097022817322562],"[0.9996621572333193, 0.025521249044924043, 0.004921529831938604, -0.000125646037127734]",[0.594],"[-0.062355904236968226, 0.23788707735333392, 0.2516042195094439]","[523.8941650390625, 522.0889892578125, 523.5533447265625, 522.2791748046875]"
954,9.5599999999998,"[1.0220513343811035, -4.995769023895264, -32.29423522949219]","[0.3377976012109773, -4.988576227804494, -29.11999999999968]","[1.5796083211898804, 0.32452550530433655, -1.2929871082305908]","[2.494699967169883, 0.162662389567636, -1.9999999999999574]","[0.9996653199195862, 0.025496162474155426, 0.004390702582895756, -5.346259058569558e-05]","[[0.9999614377485255, 0.0003307814994315338, 0.008775739256681528], [0.00011700272720345559, 0.9986998857951574, -0.05097572386049347], [-0.008781191619789103, 0.05097478490723713, 0.9986613349766764]]","[-0.005434189923107624, 0.020066607743501663, -0.0010811074171215296]",[0.6098718664955469],"[0.9996595467450018, 0.02567722698050782, 0.00463211181412334, -0.0001189802936786004]",[0.594],"[-0.06214713685105745, 0.2378021531859399, 0.2524696950352574]","[520.96826171875, 525.1495971679688, 522.5081176757812, 523.4617919921875]"
955,9.5699999999998,"[1.0504682064056396, -4.989846229553223, -32.31751251220703]","[0.36273615596023934, -4.986824889762943, -29.13999999999968]","[1.5777454376220703, 0.3335261046886444, -1.2929972410202026]","[2.493855474926204, 0.17513380415508095, -1.9999999999999574]","[0.9996647834777832, 0.025501755997538567, 0.004490837454795837, -6.055637641111389e-05]","[[0.9999596574314318, 0.00035012056923665634, 0.008975573808984482], [0.00010797630763303795, 0.9986993137952896, -0.050986948976523054], [-0.008981750983551076, 0.050985861181356666, 0.9986589858950176]]","[0.00534267071634531, 0.0020177096594125032, -0.0010564688127487898]",[0.6093731929027331],"[0.9996671231300555, 0.025117547549853937, 0.005893200542303531, -0.00014807203459753712]",[0.594],"[-0.09595916380486387, 0.38693286139033267, 0.23938151184001555]","[522.0679931640625, 524.221435546875, 522.3182983398438, 523.8201293945312]"
956,9.5799999999998,"[1.0741230249404907, -4.9847869873046875, -32.336910247802734]","[0.38766564232449496, -4.9849488813588785, -29.15999999999968]","[1.5761778354644775, 0.3410341739654541, -1.2930225133895874]","[2.4929486364255626, 0.1876008404064322, -1.9999999999999574]","[0.9996637105941772, 0.025544049218297005, 0.0044766990467906, -6.895588740007952e-05]","[[0.9999599088246, 0.0003665714093954202, 0.008946863634786603], [9.084063792757255e-05, 0.998694993691444, -0.05107153143998325], [-0.008953909284561351, 0.051070296661058376, 0.9986549215357001]]","[0.002902665873989463, -0.000689726322889328, -0.0010352680692449212]",[0.6095257429347845],"[0.9996649202655539, 0.0252702723678374, 0.005607177009457536, -0.00014174238524447538]",[0.594],"[-0.0666974182246839, 0.2366999530338092, 0.2403426487150675]","[524.3403930664062, 521.7821655273438, 523.031494140625, 522.9302368164062]"
