idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
515,5.1699999999999,"[-3.365370512008667, 3.766181707382202, -20.56673240661621]","[-4.245300622902998, 2.6414811415528634, -20.33999999999987]","[-1.188988447189331, -1.1663752794265747, -1.3388670682907104]","[-1.3260416824207866, -2.119339622538119, -1.9999999999999574]","[0.9997828006744385, -0.012458696961402893, -0.016708631068468094, -0.0001729808427626267]","[[0.9994415834932917, 0.0007622220272496164, -0.03340569116187851], [7.044899401424513e-05, 0.9996895019188797, 0.024917760535838763], [0.0334143116248244, -0.024906199444382052, 0.9991312051016502]]","[0.01891222782433033, -0.01522953063249588, -0.0004240126581862569]",[0.6160455984992789],"[0.9997765303932095, -0.011358242815181068, -0.017828027722725254, -0.00020254032939826284]",[0.594],"[0.17053410602606955, -0.10065535068274789, 0.18194073994964377]","[524.8463745117188, 526.970947265625, 526.28515625, 525.5454711914062]"
516,5.1799999999999,"[-3.383167266845703, 3.748659372329712, -20.586828231811523]","[-4.258454907432742, 2.6202217084365205, -20.359999999999868]","[-1.1838558912277222, -1.1698853969573975, -1.340531587600708]","[-1.3154284529743876, -2.125943311634293, -1.9999999999999574]","[0.9997826814651489, -0.012304570525884628, -0.016829565167427063, -0.00017208189819939435]","[[0.9994334722915246, 0.0007582500882738871, -0.03364757822057796], [7.00721344585751e-05, 0.9996971358871536, 0.024609583273960085], [0.033656047795340614, -0.02459799902076663, 0.9991307266273879]]","[0.01921270415186882, -0.015976352617144585, -0.0004246965399943292]",[0.6158348059654043],"[0.999774984479033, -0.011524314694641385, -0.01780810051726109, -0.00020527234393813418]",[0.594],"[0.17103936453821922, -0.10071739921795037, 0.18531216160099362]","[526.55810546875, 525.0186157226562, 525.3929443359375, 526.191650390625]"
517,5.1899999999999,"[-3.404421091079712, 3.7275633811950684, -20.61097526550293]","[-4.271502730811594, 2.5988967699139365, -20.379999999999868]","[-1.1776546239852905, -1.1740481853485107, -1.3424525260925293]","[-1.3047823378852463, -2.132493852258399, -1.9999999999999574]","[0.9997820258140564, -0.012186290696263313, -0.016955403611063957, -0.00017236951680388302]","[[0.9994249692234156, 0.0007579107528166301, -0.03389921037525217], [6.858305690949761e-05, 0.9997029292513528, 0.024373111057657177], [0.033907612554397636, -0.024361420680152266, 0.9991280173197554]]","[0.00721895694732666, -0.011656099930405617, -0.00042532625957392156]",[0.615197134937267],"[0.9997732430302934, -0.011025132321851932, -0.01821726159081903, -0.0002008932735305109]",[0.594],"[0.27570824184248244, -0.16864622971019805, 0.14912063752734994]","[526.7356567382812, 524.659912109375, 525.3560791015625, 526.0466918945312]"
518,5.1999999999999,"[-3.4220473766326904, 3.7099263668060303, -20.63112449645996]","[-4.2844437668446504, 2.5775068591074635, -20.399999999999867]","[-1.1724591255187988, -1.1774964332580566, -1.3439818620681763]","[-1.2941036033056186, -2.138991080647301, -1.9999999999999574]","[0.99978107213974, -0.012147905305027962, -0.017033135518431664, -0.00017396322800777853]","[[0.9994196840170203, 0.0007616841794504349, -0.03405458906711392], [6.598355459138755e-05, 0.9997047962439002, 0.024296419759143643], [0.0340630422230567, -0.024284567201265025, 0.9991246013137488]]","[0.00613815663382411, -0.010380095802247524, -0.00042564337491057813]",[0.6149905276145742],"[0.9997716547265391, -0.011202851075171239, -0.01819596001076713, -0.00020389318821621548]",[0.594],"[0.17366890466569612, -0.09805427387224441, 0.18483701802562713]","[524.5169677734375, 526.4454345703125, 525.8264770507812, 525.1378173828125]"
519,5.2099999999999,"[-3.4395954608917236, 3.692237615585327, -20.651294708251953]","[-4.297277692006683, 2.5560525107637577, -20.419999999999867]","[-1.1672455072402954, -1.180932641029358, -1.345378041267395]","[-1.2833925162032855, -2.1454348343705743, -1.9999999999999574]","[0.9997805953025818, -0.012059757485985756, -0.017129341140389442, -0.00017448326980229467]","[[0.9994131105265395, 0.0007620412823920938, -0.034246953160111906], [6.426141759631384e-05, 0.9997090636452164, 0.024120197679018227], [0.03425537006276792, -0.024108242546661045, 0.9991222959493868]]","[0.016689471900463104, -0.015251449309289455, -0.0004250362399034202]",[0.6147924236869617],"[0.9997699460055536, -0.011384533644918775, -0.018177035376512607, -0.0002069846884631568]",[0.594],"[0.1736391551602362, -0.09871900255327015, 0.19486043608088188]","[525.001220703125, 525.6583862304688, 525.2618408203125, 525.390380859375]"
520,5.2199999999999,"[-3.4570653438568115, 3.674497604370117, -20.671485900878906]","[-4.310004185450232, 2.534534261240411, -20.439999999999866]","[-1.1620038747787476, -1.1843403577804565, -1.3467096090316772]","[-1.2726493443548925, -2.15182495233468, -1.9999999999999574]","[0.9997799396514893, -0.011935514397919178, -0.017248963937163353, -0.00017409519932698458]","[[0.9994048858329785, 0.0007598643352002964, -0.03448618244113482], [6.363674282441764e-05, 0.9997150263571092, 0.02387178305383695], [0.03449449410465542, -0.02385977120587255, 0.9991200334266486]]","[0.013329962268471718, -0.01538415439426899, -0.0004235164087731391]",[0.6145973332328601],"[0.9997681124318436, -0.011572514541699911, -0.018159132398738634, -0.00021019556548757502]",[0.594],"[0.1741226979690783, -0.09846906476444336, 0.1980794940969801]","[525.731689453125, 524.905029296875, 525.0087280273438, 525.6190185546875]"
521,5.2299999999999,"[-3.474456310272217, 3.6567065715789795, -20.691696166992188]","[-4.322622929013625, 2.5129526484925395, -20.459999999999866]","[-1.1567307710647583, -1.1877191066741943, -1.3479877710342407]","[-1.2618743563392876, -2.1581612747871404, -1.9999999999999574]","[0.9997789263725281, -0.011879770085215569, -0.017349259927868843, -0.0001751081581460312]","[[0.9993979450691189, 0.0007623492866382373, -0.034686686425594165], [6.20715418802737e-05, 0.9997176808160962, 0.023760362177578147], [0.03469500740374651, -0.02374821019047877, 0.9991157485366762]]","[0.0020775343291461468, -0.011186877265572548, -0.00042192733963020146]",[0.6144045448112292],"[0.9997661603609254, -0.011766850747888859, -0.018141671084706358, -0.000213520265472844]",[0.594],"[0.17534511405170666, -0.0967788709797083, 0.20019546331658766]","[526.336669921875, 524.049072265625, 524.8176879882812, 525.5593872070312]"
522,5.2399999999999,"[-3.49522066116333, 3.6352908611297607, -20.715972900390625]","[-4.335133607228928, 2.491308212059339, -20.479999999999865]","[-1.1503721475601196, -1.191763997077942, -1.3494497537612915]","[-1.2510678215303273, -2.1644436433200465, -1.9999999999999574]","[0.9997774362564087, -0.01188244391232729, -0.017434118315577507, -0.00017793521692510694]","[[0.9993920397727855, 0.0007701110231845428, -0.03485624431580579], [5.8528630556728054e-05, 0.9997175517581954, 0.023765800659757513], [0.03486470153594577, -0.023753392086434625, 0.9991097181747346]]","[-0.00036738807102665305, -0.008460267446935177, -0.0004197213565930724]",[0.6137891209831041],"[0.999764451817328, -0.011285280666685995, -0.018537517011564118, -0.00020925037088355235]",[0.594],"[0.2825308644075925, -0.16357938905522035, 0.17159743177553644]","[525.2396240234375, 524.984375, 525.2529296875, 524.9567260742188]"
523,5.2499999999999,"[-3.512436866760254, 3.617388963699341, -20.736223220825195]","[-4.3475359073298385, 2.4696014930505923, -20.499999999999865]","[-1.1450550556182861, -1.195136547088623, -1.350600004196167]","[-1.2402300100910146, -2.1706719008746767, -1.9999999999999574]","[0.9997763633728027, -0.011874044314026833, -0.017498349770903587, -0.00018016397370956838]","[[0.9993875505890402, 0.0007757997304477903, -0.034984594644169156], [5.530499662201115e-05, 0.9997179492235602, 0.02374908296327338], [0.03499315174424762, -0.023736472674290302, 0.9991056296488309]]","[0.0036337473429739475, -0.009554297663271427, -0.0004169663297943771]",[0.6136012019386093],"[0.9997625010065274, -0.011483059291991799, -0.018521222315744757, -0.00021273081736686392]",[0.594],"[0.1771852190005166, -0.0965885195861049, 0.19962848053680737]","[524.2153930664062, 525.6818237304688, 525.136474609375, 524.7390747070312]"
524,5.2599999999999,"[-3.5295729637145996, 3.5994362831115723, -20.75649070739746]","[-4.3598295192595, 2.447833034133145, -20.519999999999865]","[-1.1397227048873901, -1.1985020637512207, -1.3516219854354858]","[-1.2293611929661274, -2.1768458917447386, -1.9999999999999574]","[0.9997754693031311, -0.011817804537713528, -0.01758849248290062, -0.00018122271285392344]","[[0.9993812242041777, 0.0007780787490092554, -0.035164802027301524], [5.33506849709675e-05, 0.999720613318932, 0.023636676139483444], [0.03517336864537405, -0.02362392640266967, 0.9991019688897915]]","[0.009934003464877605, -0.014090627431869507, -0.0004131043970119208]",[0.6134217475700179],"[0.9997604254233429, -0.011683797780850347, -0.018507669887297958, -0.00021629169034807227]",[0.594],"[0.1769891458067253, -0.09709433609599222, 0.20945724841892677]","[524.5045166015625, 525.002197265625, 524.546875, 524.9287719726562]"
525,5.2699999999999,"[-3.5500307083129883, 3.577826738357544, -20.78083038330078]","[-4.372014135678254, 2.4260033795173346, -20.539999999999864]","[-1.1332894563674927, -1.2025163173675537, -1.352776050567627]","[-1.218461641875379, -2.1829654615810323, -1.9999999999999574]","[0.9997740387916565, -0.011750358156859875, -0.017715249210596085, -0.00018223300867248327]","[[0.9993722735125091, 0.0007807046592428797, -0.03541820767167218], [5.1937380698966005e-05, 0.9997237917659841, 0.023501861193355327], [0.03542677288361372, -0.023488947981514446, 0.9990961981139627]]","[0.0029770294204354286, -0.012663482688367367, -0.0004075729812029749]",[0.6128232056541243],"[0.9997586181815707, -0.011205561405968623, -0.0188969813724897, -0.0002118024104078505]",[0.594],"[0.2848618440408577, -0.16356612454645533, 0.18631432049347652]","[525.6485595703125, 523.7351684570312, 524.3051147460938, 525.0460815429688]"
526,5.2799999999999,"[-3.5669901371002197, 3.5597636699676514, -20.801130294799805]","[-4.384089451971326, 2.404113074943391, -20.559999999999864]","[-1.1278997659683228, -1.2058488130569458, -1.3536702394485474]","[-1.2075316293072014, -2.1890304573943364, -1.9999999999999574]","[0.9997725486755371, -0.01175571046769619, -0.01779620349407196, -0.00018441668362356722]","[[0.999366522317013, 0.0007871634403516252, -0.03557997253677084], [4.966455158608024e-05, 0.9997235385471843, 0.023512635074120353], [0.03558864433258886, -0.023499507407914164, 0.9990901969022385]]","[-0.0017024283297359943, -0.009906421415507793, -0.0004028673574794084]",[0.6126493403053083],"[0.9997565395903261, -0.011413091881150823, -0.018882701419646188, -0.00021556248719820266]",[0.594],"[0.17897099588699722, -0.09534880530240258, 0.20937240798441437]","[523.9597778320312, 524.9837036132812, 524.70166015625, 524.2062377929688]"
527,5.2899999999999,"[-3.5838685035705566, 3.5416505336761475, -20.821441650390625]","[-4.396055166256435, 2.382162667667788, -20.579999999999863]","[-1.1224923133850098, -1.209180474281311, -1.3544381856918335]","[-1.1965714285109286, -2.195040727560338, -1.9999999999999574]","[0.999771237373352, -0.011734523810446262, -0.017882665619254112, -0.00018602522322908044]","[[0.9993603513622112, 0.0007916544262781915, -0.03575278182837106], [4.772379337769655e-05, 0.9997245327050177, 0.023470330849254872], [0.03576151349757573, -0.02345702434247135, 0.9990850224887566]]","[0.007653533015400171, -0.01347525417804718, -0.0003977239830419421]",[0.6124843365516461],"[0.9997543503307211, -0.011622565859370548, -0.01887079303187142, -0.0002193809256833166]",[0.594],"[0.17909615900936088, -0.09575735091303372, 0.21922174842755027]","[523.5442504882812, 525.1477661132812, 524.53515625, 524.1178588867188]"
528,5.2999999999999,"[-3.60066556930542, 3.5234873294830322, -20.841764450073242]","[-4.407910979391349, 2.360152706449564, -20.599999999999863]","[-1.1170599460601807, -1.2124992609024048, -1.355149507522583]","[-1.1855813134913795, -2.200996121822385, -1.9999999999999574]","[0.9997700452804565, -0.011669009923934937, -0.017990410327911377, -0.00018655104213394225]","[[0.9993526206691705, 0.0007928768418608038, -0.035968193004021924], [4.684426567301748e-05, 0.9997275988119073, 0.023339365445377076], [0.03597690046787944, -0.023325940926181926, 0.9990803586862433]]","[0.00690339133143425, -0.014242807403206825, -0.0003919632581528276]",[0.6123226215019024],"[0.9997520490154509, -0.011835598670382863, -0.01886025558031946, -0.00022327777781434694]",[0.594],"[0.17950475260880544, -0.09585697479516914, 0.22216872163391876]","[525.2528076171875, 523.2706909179688, 523.7354736328125, 524.7470092773438]"
529,5.3099999999999,"[-3.6207141876220703, 3.5016262531280518, -20.866165161132812]","[-4.419656594981356, 2.3380837415366034, -20.619999999999862]","[-1.110503911972046, -1.2164602279663086, -1.3559426069259644]","[-1.1745615590007752, -2.206896491296062, -1.9999999999999574]","[0.9997681379318237, -0.011661319062113762, -0.018101956695318222, -0.00018860965792555362]","[[0.9993445672016288, 0.0007993172124512526, -0.03619111902916513], [4.505353088542414e-05, 0.9997279561370701, 0.023324058141236843], [0.03619991677847718, -0.02331040132623892, 0.9990726656331065]]","[-0.0048376815393567085, -0.010277858003973961, -0.0003850696957670152]",[0.6117452528953349],"[0.9997503273214794, -0.011363584029417007, -0.019238091453967713, -0.00021866826429402505]",[0.594],"[0.2899621612871531, -0.16045221832507017, 0.20438668001655813]","[524.9868774414062, 523.3982543945312, 523.9448852539062, 524.3988037109375]"
530,5.3199999999999,"[-3.637331008911133, 3.483354330062866, -20.88650894165039]","[-4.43129171938668, 2.3159563246518795, -20.639999999999862]","[-1.1050163507461548, -1.2197636365890503, -1.3565438985824585]","[-1.1635124405323438, -2.212741688472386, -1.9999999999999574]","[0.9997663497924805, -0.011707447469234467, -0.018170636147260666, -0.00019151088781654835]","[[0.9993395826291295, 0.0008083957968822073, -0.03632829595333188], [4.253125268075214e-05, 0.9997257980021277, 0.023416383155849253], [0.036337264367723554, -0.023402463657584822, 0.9990655273369338]]","[-0.004189704544842243, -0.009245513938367367, -0.00037929692189209163]",[0.6115888188285624],"[0.9997480523367934, -0.011580473766697701, -0.019226930982614562, -0.0002227130818988251]",[0.594],"[0.18182282293386232, -0.09382410551780701, 0.22091421795664523]","[524.2739868164062, 524.0927124023438, 524.3617553710938, 523.9612426757812]"
531,5.3299999999999,"[-3.653865337371826, 3.4650325775146484, -20.9068603515625]","[-4.442816061729815, 2.2937710089796615, -20.65999999999986]","[-1.0995134115219116, -1.2230725288391113, -1.3570255041122437]","[-1.152434234313482, -2.2185315672218042, -1.9999999999999574]","[0.9997649788856506, -0.011691241525113583, -0.018257254734635353, -0.00019302275904919952]","[[0.9993332708253707, 0.0008128546876260129, -0.036501412146970724], [4.0945157556728754e-05, 0.9997265552447886, 0.023384034337186454], [0.03651043884918792, -0.02336993807534472, 0.9990599751012921]]","[0.0075318654999136925, -0.013828889466822147, -0.0003729553718585521]",[0.6114410912894997],"[0.9997456701810288, -0.01179807452762449, -0.019218453480946248, -0.00022679842807704392]",[0.594],"[0.18170111982341908, -0.09475625793747233, 0.2303893010996365]","[522.8259887695312, 524.9956665039062, 524.1962890625, 523.5791625976562]"
532,5.3399999999999,"[-3.6703171730041504, 3.4466614723205566, -20.927221298217773]","[-4.454229333902804, 2.2715283491516867, -20.67999999999986]","[-1.0939851999282837, -1.226367712020874, -1.3574554920196533]","[-1.1413272172989153, -2.22426598279748, -1.9999999999999574]","[0.9997636079788208, -0.011636048555374146, -0.018366185948252678, -0.00019351359514985234]","[[0.999325291548395, 0.0008143553438026462, -0.03671918431949785], [4.048396182244489e-05, 0.9997291298594302, 0.023273703434464867], [0.036728191253641546, -0.02325948700811363, 0.9990545711978677]]","[0.003962865564972162, -0.014065185561776161, -0.00036612636176869273]",[0.6112964312019142],"[0.9997431738707786, -0.012019109079135087, -0.0192112980373275, -0.0002309620037398308]",[0.594],"[0.18211700934827463, -0.09455508004186472, 0.233109669935466]","[524.6713256835938, 523.01220703125, 523.2887573242188, 524.3455810546875]"
