idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1889,18.91,"[-5.031181335449219, -0.8030654788017273, -51.99311447143555]","[-4.997716744658175, -0.15108719390899966, -47.82000000000031]","[0.26711735129356384, -1.585329532623291, -1.3885810375213623]","[0.06929614927395633, -2.499036819031539, -2.0000000000003126]","[0.9996262788772583, -0.010319389402866364, -0.025313837453722954, -0.00027437906828708947]","[[0.9987182687667521, 0.0010709996893750128, -0.050603088751645584], [-2.6106360755357143e-05, 0.9997868698482261, 0.020644955740914205], [0.05061441444884539, -0.020617173393841767, 0.9985054397504546]]","[-0.0017372362781316042, -0.0021110945381224155, 0.00012593649444170296]",[0.6156388440495667],"[0.9996419445725613, -0.0092400101149627, -0.025110774393537306, -0.00023210691653204144]",[0.594],"[0.23020612713371125, 0.3600012951050867, 0.34418767985158816]","[524.9453735351562, 526.37255859375, 526.645751953125, 524.647216796875]"
1890,18.92,"[-5.027118682861328, -0.8268346190452576, -52.01394271850586]","[-4.996898840507116, -0.17607378492733644, -47.840000000000316]","[0.27456358075141907, -1.583831548690796, -1.3884785175323486]","[0.0817904151058535, -2.498659101833678, -2.0000000000003126]","[0.999627411365509, -0.010229525156319141, -0.025304902344942093, -0.00027124042389914393]","[[0.9987191767128863, 0.0010599929784558288, -0.05058539790117319], [-2.4564454965732762e-05, 0.9997905664908504, 0.020465154592426163], [0.05059649654395001, -0.020437699743121138, 0.9985100374892022]]","[0.02455681376159191, 0.00451456056907773, 0.00012843901640735567]",[0.6157652236594456],"[0.9996340001811876, -0.009619164830356635, -0.025283950542975955, -0.00024329953542135218]",[0.594],"[0.23019696928181665, 0.35791788172474154, 0.35455585725298455]","[524.4248657226562, 526.7197265625, 527.8110961914062, 523.309814453125]"
1891,18.93,"[-5.022944450378418, -0.850581169128418, -52.03477096557617]","[-4.9959560141453, -0.20105597411022053, -47.86000000000032]","[0.282004177570343, -1.582295298576355, -1.3883980512619019]","[0.09428263618165289, -2.4982189182884085, -2.0000000000003126]","[0.9996303915977478, -0.010036749765276909, -0.025264360010623932, -0.0002658061857800931]","[[0.9987232829394072, 0.0010385599867160263, -0.05050470777944302], [-2.4271763991327963e-05, 0.9997983860054036, 0.02007951074780995], [0.05051537909997719, -0.020052649055522193, 0.9985219515565202]]","[0.01960347592830658, 0.0045616040006279945, 0.00012992063420824707]",[0.6158831346659595],"[0.9996257984533403, -0.00999698396596604, -0.025460921877172863, -0.0002546277098476585]",[0.594],"[0.23035593129504828, 0.3578618130182254, 0.3544160848866049]","[526.9217529296875, 524.33056640625, 523.4832763671875, 527.7531127929688]"
1892,18.94,"[-5.018658638000488, -0.8743043541908264, -52.055599212646484]","[-4.9948882891433355, -0.22603313690422355, -47.88000000000032]","[0.2894360423088074, -1.5807145833969116, -1.3883544206619263]","[0.10677250019641704, -2.4977162794003025, -2.0000000000003126]","[0.9996312856674194, -0.009983849711716175, -0.025251828134059906, -0.00026361580239608884]","[[0.9987245515040355, 0.0010312580087557441, -0.05047976554999605], [-2.2816290386094775e-05, 0.9998005065250015, 0.01997364843405455], [0.050490293151061065, -0.019947021313210998, 0.9985253360021719]]","[-0.003899132600054145, -0.0012491538655012846, 0.00013118147035129368]",[0.6159892896255309],"[0.9996172870187039, -0.0103750431731905, -0.02564307190616502, -0.00026614983711732514]",[0.594],"[0.22964792135325518, 0.36126656833879744, 0.3525175223128443]","[526.40234375, 524.9285888671875, 523.93359375, 527.3839111328125]"
1893,18.95,"[-5.013368606567383, -0.9027407765388489, -52.08059310913086]","[-4.993695692194293, -0.2510046488815765, -47.900000000000325]","[0.2983565926551819, -1.5788204669952393, -1.3883352279663086]","[0.11925969490427235, -2.4971511977352923, -2.0000000000003126]","[0.9996296763420105, -0.010058009065687656, -0.025285404175519943, -0.00026396673638373613]","[[0.9987211574100312, 0.001036379537935803, -0.05054676704816042], [-1.9096316232011194e-05, 0.99979753356552, 0.020121916201829623], [0.050557386966677324, -0.02009521818135088, 0.9985189696892821]]","[-0.007296096067875624, -0.00519170518964529, 0.00013211657642386854]",[0.6155083362630919],"[0.9996414674351184, -0.009168625151452356, -0.02515590709306315, -0.000230727805913101]",[0.594],"[0.378236359284004, 0.3939552130241563, 0.34207771257751673]","[525.1659545898438, 526.2807006835938, 526.0338745117188, 525.4111328125]"
1894,18.96,"[-5.0088372230529785, -0.9264118671417236, -52.10142135620117]","[-4.992378253113033, -0.2759698857557805, -47.92000000000033]","[0.30580076575279236, -1.5772629976272583, -1.3883166313171387]","[0.1317439081259586, -2.4965236874204044, -2.0000000000003126]","[0.9996283650398254, -0.010086653754115105, -0.025325331836938858, -0.0002632981922943145]","[[0.9987171165476519, 0.0010372963374372546, -0.05062652596270265], [-1.550497528413422e-05, 0.999796380190503, 0.020179145610333776], [0.050637149152964835, -0.020152473155313985, 0.9985137740418931]]","[0.0018785838037729263, -0.004067559726536274, 0.00013178354129195213]",[0.6156074784345432],"[0.9996337162598122, -0.009521107543559896, -0.025332264247422354, -0.00024127958901187986]",[0.594],"[0.22970497477798157, 0.3609052990904253, 0.3436002075820994]","[524.7843627929688, 526.397705078125, 527.4971313476562, 523.6860961914062]"
1895,18.97,"[-5.004194259643555, -0.9500595927238464, -52.122249603271484]","[-4.990936004835466, -0.3009282233972141, -47.94000000000033]","[0.31324976682662964, -1.5757057666778564, -1.388214111328125]","[0.14422482775673373, -2.495833764143357, -2.0000000000003126]","[0.9996291995048523, -0.010003131814301014, -0.025328047573566437, -0.0002601702290121466]","[[0.998716844862028, 0.0010268669308972009, -0.05063209785444334], [-1.3427916195793161e-05, 0.9997997393661276, 0.02001202096526724], [0.050642507920982384, -0.01998566255417765, 0.9985168549823001]]","[0.017605416476726532, 0.0028645512647926807, 0.00013025436783209443]",[0.6157310148696957],"[0.9996259062138053, -0.009862748494590647, -0.025509027301928035, -0.0002516832737693687]",[0.594],"[0.23002782304101632, 0.35922315488876144, 0.3540610620255453]","[525.9041748046875, 525.2254638671875, 525.5477905273438, 525.599365234375]"
1896,18.98,"[-4.999439239501953, -0.9736838936805725, -52.1430778503418]","[-4.98936898341772, -0.32587903784873606, -47.960000000000335]","[0.32069656252861023, -1.5741198062896729, -1.3881300687789917]","[0.1567021417745451, -2.495081445152197, -2.0000000000003126]","[0.999630868434906, -0.009891060180962086, -0.02530384249985218, -0.0002566050097811967]","[[0.998719299489571, 0.0010135841782377007, -0.050583925057018454], [-1.2456918889700865e-05, 0.9998042021757919, 0.019787803224549295], [0.05059407743882286, -0.019761830855007788, 0.9985237650498723]]","[0.007970539852976799, 0.0018833453068509698, 0.00012772415357176214]",[0.615847826574052],"[0.9996179236465115, -0.010200536363002341, -0.025688267130634868, -0.000262134258270083]",[0.594],"[0.23019956514525597, 0.3598542268983584, 0.3542099008598232]","[526.39697265625, 524.83642578125, 523.7242431640625, 527.5238037109375]"
1897,18.99,"[-4.99457311630249, -0.9972841739654541, -52.16390609741211]","[-4.9876772280352535, -0.35082170534128465, -47.98000000000034]","[0.32813963294029236, -1.5725133419036865, -1.3880759477615356]","[0.16917553824669085, -2.4942667492548587, -2.0000000000003126]","[0.9996305704116821, -0.009899601340293884, -0.025312485173344612, -0.0002557878033258021]","[[0.9987184254194318, 0.0010125535722030933, -0.05060120021298264], [-1.0219590507353524e-05, 0.9998038649448961, 0.01980483619744971], [0.050611329001429166, -0.01977893769926138, 0.9985225520739117]]","[-0.007857421413064003, -0.003987335134297609, 0.0001249280321644619]",[0.6159555181008983],"[0.9996097659717835, -0.010532236200639972, -0.025871093344995034, -0.00027258683853833416]",[0.594],"[0.2295613372568589, 0.36211308971355527, 0.3529813249114877]","[525.9603271484375, 525.2806396484375, 524.40185546875, 526.8574829101562]"
1898,19,"[-4.988585948944092, -1.0255725383758545, -52.188899993896484]","[-4.98586078098186, -0.37575560230947164, -48.00000000000034]","[0.3370812237262726, -1.5706039667129517, -1.3880393505096436]","[0.1816447053393233, -2.4933896968186984, -2.0000000000003126]","[0.9996283650398254, -0.009981981478631496, -0.025366954505443573, -0.0002562259032856673]","[[0.9987129040071183, 0.0010186862444210548, -0.0507099363833555], [-5.836421151472586e-06, 0.9998005887992962, 0.019969541870478492], [0.05072016695166452, -0.01994354318861202, 0.9985137554132538]]","[-0.007503442466259003, -0.007093358319252729, 0.00012083997717127204]",[0.6154779208023291],"[0.9996357487398917, -0.009284491645685592, -0.025339942077950484, -0.0002353542085919395]",[0.594],"[0.37870722453623207, 0.3939221433113757, 0.34326359459768696]","[525.2843627929688, 526.0946655273438, 525.9052734375, 525.5012817382812]"
1899,19.01,"[-4.983473777770996, -1.0491204261779785, -52.2097282409668]","[-4.983919687668623, -0.4006801054071715, -48.020000000000344]","[0.34454795718193054, -1.5690356492996216, -1.3880058526992798]","[0.19410933132375519, -2.492450309769989, -2.0000000000003126]","[0.9996265769004822, -0.01002394501119852, -0.025419574230909348, -0.0002558741543907672]","[[0.9987075595395547, 0.001021166045943624, -0.05081503457101514], [-1.948381558213616e-06, 0.9997989101082405, 0.020053412242764985], [0.050825294044901125, -0.02002739539433621, 0.9985067315341285]]","[-0.0015266386326402426, -0.0055677322670817375, 0.00011635222472250462]",[0.6155800983742106],"[0.9996285000791859, -0.009586194413640215, -0.025512876091662837, -0.0002446622822842881]",[0.594],"[0.230067449530573, 0.36070272337001474, 0.34456721296589876]","[525.1842651367188, 526.0573120117188, 526.8580932617188, 524.4164428710938]"
1900,19.02,"[-4.978249549865723, -1.0726447105407715, -52.23055648803711]","[-4.981853996622771, -0.4255945915231049, -48.04000000000035]","[0.35202285647392273, -1.5674735307693481, -1.3878875970840454]","[0.20656910458516364, -2.4914486115933387, -2.0000000000003126]","[0.999626874923706, -0.009969023987650871, -0.025431549176573753, -0.0002535040257498622]","[[0.9987063442117591, 0.0010138742218176369, -0.05083906067430634], [2.3657346365148647e-07, 0.9998011086124693, 0.019943500626051495], [0.05084916942416563, -0.01991771262820149, 0.9985077098813674]]","[0.014320901595056057, 0.0018701656954362988, 0.00011078012903453782]",[0.6157072334444782],"[0.9996212799823545, -0.00987546001255338, -0.025684771936617442, -0.0002537450365163257]",[0.594],"[0.23053302973595347, 0.3590073042284677, 0.3551494613749817]","[525.4456176757812, 525.637451171875, 526.3878173828125, 524.7388916015625]"
1901,19.03,"[-4.9729132652282715, -1.0961456298828125, -52.251365661621094]","[-4.979663759486476, -0.45049843779641663, -48.06000000000035]","[0.35949766635894775, -1.5658899545669556, -1.3877830505371094]","[0.2190237136295181, -2.490384627331171, -2.0000000000003126]","[0.9996283054351807, -0.009869099594652653, -0.02541344240307808, -0.0002503349678590894]","[[0.9987081886248568, 0.0010020993736726993, -0.05080304883078245], [1.1317487526144076e-06, 0.9998050764216911, 0.01974358529080853], [0.05081293115316934, -0.019718137799030894, 0.9985135157169189]]","[0.00844284426420927, 0.001394664403051138, 0.0001044487944454886]",[0.6158324695026755],"[0.9996139678086682, -0.010158841653024674, -0.025858156146692277, -0.000262790359271684]",[0.594],"[0.23078519984339496, 0.3591610682128653, 0.3559028091658174]","[526.324462890625, 524.8516845703125, 523.8407592773438, 527.378173828125]"
1902,19.04,"[-4.967464447021484, -1.1196225881576538, -52.27217483520508]","[-4.977349031015551, -0.47539102163224684, -48.080000000000354]","[0.3669702410697937, -1.5642870664596558, -1.3877099752426147]","[0.23147284709246208, -2.4892583835830204, -2.0000000000003126]","[0.9996280670166016, -0.009866180829703808, -0.02542482316493988, -0.0002493889187462628]","[[0.9987070324707454, 0.0010002840336333836, -0.05082580767021397], [3.099479950825182e-06, 0.9998051925810421, 0.019737701952828292], [0.0508356497339293, -0.01971233927867304, 0.9985124738310943]]","[-0.006339896470308304, -0.004432715009897947, 9.802649583434686e-05]",[0.615948091651585],"[0.9996065582812227, -0.010435566859361508, -0.026033703526085906, -0.00027178338466526275]",[0.594],"[0.23023315937520872, 0.3610701113066662, 0.35465176420335176]","[525.7284545898438, 525.5548095703125, 524.723388671875, 526.6063232421875]"
1903,19.05,"[-4.960777759552002, -1.1477628946304321, -52.29714584350586]","[-4.974909869078088, -0.5002717207172962, -48.10000000000036]","[0.37594881653785706, -1.562378168106079, -1.387656807899475]","[0.24391619374632967, -2.488069908504936, -2.0000000000003126]","[0.9996257424354553, -0.00994490459561348, -0.025485459715127945, -0.00024994509294629097]","[[0.9987008578673903, 0.001006603931255295, -0.05094686686602358], [7.1978319759222024e-06, 0.9998020728193071, 0.019895103277140093], [0.05095680958547115, -0.01986962341722754, 0.998503180576871]]","[-0.007972700521349907, -0.007936595939099789, 8.993425581138581e-05]",[0.6154939279595343],"[0.9996340378209589, -0.009140321666158574, -0.02545959065929841, -0.00023279404192956608]",[0.594],"[0.37998389448793646, 0.3931230722803363, 0.34507707849196123]","[525.3911743164062, 526.0045776367188, 525.9758911132812, 525.4733276367188]"
1904,19.06,"[-4.955082416534424, -1.1711872816085815, -52.317955017089844]","[-4.972346334653007, -0.5251399130353834, -48.12000000000036]","[0.3834483325481415, -1.5608102083206177, -1.3876125812530518]","[0.2563534425081393, -2.4868192318087234, -2.0000000000003126]","[0.9996238350868225, -0.009988073259592056, -0.02554381638765335, -0.00024981715250760317]","[[0.9986949022310305, 0.0010097132555063571, -0.05106341877405073], [1.0820657375884449e-05, 0.9998003519923088, 0.019981392318078457], [0.05107339954091362, -0.01995586718730222, 0.9984955038577474]]","[-0.0009200156200677156, -0.006106424145400524, 8.241967589128762e-05]",[0.6156349806894618],"[0.9996271399620392, -0.009385162225278687, -0.025640628498539365, -0.00024073121706762998]",[0.594],"[0.23077424882114417, 0.35995288825127564, 0.34643097763046704]","[524.8104858398438, 526.2738647460938, 527.8697509765625, 523.2656860351562]"
1905,19.07,"[-4.949274063110352, -1.1945881843566895, -52.33876419067383]","[-4.969658491828535, -0.5499949768829957, -48.14000000000036]","[0.3909575641155243, -1.559247612953186, -1.3874895572662354]","[0.26878428244714314, -2.485506384761227, -2.0000000000003126]","[0.9996241331100464, -0.009921113960444927, -0.02555670030415058, -0.00024738869979046285]","[[0.998693587791829, 0.0010016932592781871, -0.051089277878030526], [1.2510442675242248e-05, 0.9998030206015289, 0.019847413925941602], [0.05109909536354951, -0.019822124171570345, 0.9984968531980227]]","[0.01673097163438797, 0.0020988830365240574, 7.410334364976734e-05]",[0.6157992172256617],"[0.9996203306837104, -0.009617544635184423, -0.025819287562339203, -0.0002484124651702683]",[0.594],"[0.23134431302240377, 0.3581080812266172, 0.357032744981268]","[525.1578979492188, 525.927001953125, 527.1558227539062, 523.9882202148438]"
1906,19.08,"[-4.943353652954102, -1.2179657220840454, -52.35957336425781]","[-4.966846407800604, -0.5748362908848316, -48.160000000000366]","[0.3984670341014862, -1.557659387588501, -1.3873895406723022]","[0.28120840279308723, -2.484131400183587, -2.0000000000003126]","[0.9996258616447449, -0.009801236912608147, -0.025536375120282173, -0.0002440029347781092]","[[0.9986956681385306, 0.000988399320308062, -0.05104885413128827], [1.2752835850944816e-05, 0.9998077524530777, 0.019607599855423312], [0.05105842025267831, -0.01958267605586206, 0.9985036587413149]]","[0.011004198342561722, 0.0016109843272715807, 6.531584949698299e-05]",[0.6159554397928844],"[0.9996134677826917, -0.009844855528485387, -0.02599862082195147, -0.00025605163813941965]",[0.594],"[0.23164755703372308, 0.3582827560674585, 0.357377396934881]","[526.3231201171875, 524.8780517578125, 523.9962158203125, 527.2652587890625]"
