idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
675,6.7699999999999,"[-4.550129413604736, -1.6716105937957764, -25.51030731201172]","[-4.852612013061411, -1.2050546256050312, -23.5399999999998]","[0.5725486278533936, -1.488843321800232, -0.8982275724411011]","[0.5964590498957811, -2.427802212078789, -1.9999999999999574]","[0.9973979592323303, -0.06808656454086304, -0.02363889105618, -0.001662406837567687]","[[0.9988768785001079, 0.006535143940720087, -0.04692838684160034], [-9.718060833875794e-05, 0.990722912544472, 0.13589739186359637], [0.04738113710972101, -0.1357402020518335, 0.9896108454302213]]","[0.029736559838056564, 0.007985211908817291, 0.0002722179051488638]",[0.6701951337011549],"[0.9974721720569879, -0.06704018104218006, -0.023502869355034338, -0.0015796296485373908]",[0.594],"[0.18923059754058047, 1.7579239975990317, 0.8687010826396637]","[548.564453125, 548.1465454101562, 548.9034423828125, 547.66943359375]"
676,6.7799999999999,"[-4.5397467613220215, -1.6983822584152222, -25.526506423950195]","[-4.846526107514865, -1.2293025214229418, -23.5599999999998]","[0.5810375809669495, -1.4857414960861206, -0.901581346988678]","[0.6085905546545867, -2.4247895817910647, -1.9999999999999574]","[0.9974167943000793, -0.06783875823020935, -0.02355649694800377, -0.0016596288187429309]","[[0.9988846741915212, 0.006506770174192429, -0.04676611601575255], [-0.00011459630735090407, 0.9907902972267382, 0.13540522068605093], [0.04721646463877753, -0.13524884052461245, 0.9896859888892855]]","[0.01775340735912323, 0.006610363256186247, 0.0002953823423013091]",[0.6695783219929523],"[0.9975720354437698, -0.06580997683060162, -0.02273393425942853, -0.0014997610535622758]",[0.594],"[0.331746834660571, 1.8075188819731938, 0.7987557161068803]","[549.3287353515625, 547.4891967773438, 545.9193725585938, 550.740234375]"
677,6.7899999999999,"[-4.530977725982666, -1.7206491231918335, -25.540050506591797]","[-4.840319039068056, -1.2535196847418435, -23.5799999999998]","[0.5880933403968811, -1.4831130504608154, -0.9044025540351868]","[0.6207068446808961, -2.421716331890167, -1.9999999999999574]","[0.9974210858345032, -0.06778126955032349, -0.02353924885392189, -0.0016571469604969025]","[[0.9988863152160906, 0.0064967872097790045, -0.04673244087324965], [-0.00011470630226820353, 0.9908059064055446, 0.13529095562657345], [0.04718173498807714, -0.13513492364240304, 0.9897032061662105]]","[0.003942522220313549, 0.00022599825751967728, 0.0003182317013852298]",[0.6696774227530449],"[0.9975523926712401, -0.06603546636439477, -0.022939813407820555, -0.0015185581106584218]",[0.594],"[0.18872336702917913, 1.7591387344929768, 0.8538226697648277]","[547.4652099609375, 548.961669921875, 550.0130004882812, 546.236083984375]"
678,6.7999999999999,"[-4.522103786468506, -1.7428765296936035, -25.553638458251953]","[-4.833990962897369, -1.2777055101339134, -23.5999999999998]","[0.5951386094093323, -1.480460524559021, -0.9071030020713806]","[0.6328076170687424, -2.4185825392069926, -1.9999999999999574]","[0.9974290728569031, -0.06767480820417404, -0.02350917086005211, -0.0016542086377739906]","[[0.9988891650169037, 0.006481868493031478, -0.046673562031109506], [-0.00011795431158678326, 0.9908347683384051, 0.13507941345208518], [0.04712135501673481, -0.13492385716624783, 0.9897348789796027]]","[0.026376930996775627, 0.008625151589512825, 0.0003417862462811172]",[0.6698057348749823],"[0.9975329560949893, -0.06625557672050121, -0.023148135868833415, -0.0015374861377993748]",[0.594],"[0.18822660924703216, 1.7594933888944961, 0.8683462079185631]","[547.24072265625, 549.1485595703125, 550.6217651367188, 545.593994140625]"
679,6.8099999999999,"[-4.513123512268066, -1.7650638818740845, -25.5672664642334]","[-4.82754203720438, -1.3018593929547775, -23.6199999999998]","[0.6021700501441956, -1.4777721166610718, -0.9098344445228577]","[0.6448925692988716, -2.415388282086406, -1.9999999999999574]","[0.9974468350410461, -0.06744026392698288, -0.0234292671084404, -0.0016514782328158617]","[[0.9988966841643911, 0.006454675156214538, -0.04651614272499646], [-0.00013437155328487873, 0.9908981671686894, 0.13461353663735995], [0.046961647220579494, -0.13445876494434986, 0.9898057608541031]]","[0.029718244448304176, 0.010427656583487988, 0.00036400146200321615]",[0.6699157408922185],"[0.9975135211150428, -0.06647356991022962, -0.023358440138771305, -0.0015565893300602727]",[0.594],"[0.18850063596208622, 1.7581726469507901, 0.8678291031544045]","[548.6033935546875, 547.8638305664062, 547.3668212890625, 548.9361572265625]"
680,6.8199999999999,"[-4.502208709716797, -1.7916347980499268, -25.58367347717285]","[-4.820972423211895, -1.3259807293586228, -23.639999999999798]","[0.6105818152427673, -1.474481225013733, -0.9132015705108643]","[0.6569613992485124, -2.4121336403845284, -1.9999999999999574]","[0.9974590539932251, -0.06727900356054306, -0.023374367505311966, -0.0016480027697980404]","[[0.9989018461772504, 0.00643283819687377, -0.04640819212610624], [-0.00014242224319973695, 0.990941640490853, 0.13429313034255225], [0.046851696016103714, -0.13413904626927214, 0.9898543503194723]]","[0.00647127628326416, 0.0013874259311705828, 0.00039518243283964694]",[0.6692676516772591],"[0.9976120509103796, -0.06525850890188058, -0.022568636881356102, -0.0014763209701419253]",[0.594],"[0.3282241322589876, 1.813438745021998, 0.7942036319494488]","[548.8816528320312, 547.7007446289062, 546.2391357421875, 550.1387939453125]"
681,6.8299999999999,"[-4.492997169494629, -1.8137317895889282, -25.597393035888672]","[-4.814282285159922, -1.3500689163132957, -23.659999999999798]","[0.6175816655158997, -1.4717174768447876, -0.9160034656524658]","[0.6690138051973271, -2.4088186954672963, -1.9999999999999574]","[0.9974604845046997, -0.06725498288869858, -0.02338283322751522, -0.0016437912127003074]","[[0.9989010822420797, 0.00642445695062481, -0.046425792922591316], [-0.00013400944696186383, 0.9909481314481746, 0.1342452338850038], [0.04686800547356253, -0.1340914879187371, 0.9898600218872713]]","[0.0068295118398964405, -0.0007718105334788561, 0.00042375066550448537]",[0.6693484088018355],"[0.9975931183282133, -0.06547383837881092, -0.022779629564680843, -0.001495068236784283]",[0.594],"[0.18677618828430786, 1.760374039959255, 0.8521095970460077]","[547.5523681640625, 548.8407592773438, 549.3731079101562, 546.8162231445312]"
682,6.8399999999999,"[-4.483680725097656, -1.835787296295166, -25.611154556274414]","[-4.807471790301564, -1.3741233516153768, -23.679999999999797]","[0.624575138092041, -1.4689304828643799, -0.9186778664588928]","[0.6810494858357607, -2.4054435302081068, -1.9999999999999574]","[0.9974716305732727, -0.0671023428440094, -0.023345470428466797, -0.0016394649865105748]","[[0.9989046024144621, 0.006403710654419196, -0.046352861454930304], [-0.00013756809503422595, 0.9909891761730777, 0.13394190450648405], [0.04679290918744756, -0.13378880819283553, 0.9899045299684793]]","[0.032484814524650574, 0.010685596615076065, 0.0004491633444558829]",[0.6694561390214308],"[0.9975744433430785, -0.0656837552760094, -0.022990926135148918, -0.001513802178781937]",[0.594],"[0.18686216137455836, 1.7595838066173763, 0.8671122595004732]","[547.7017822265625, 548.4400634765625, 549.7088623046875, 546.2607421875]"
683,6.8499999999999,"[-4.474259376525879, -1.8578006029129028, -25.624954223632812]","[-4.8005411088988375, -1.3981434339052363, -23.699999999999797]","[0.6315518617630005, -1.466096043586731, -0.9213935136795044]","[0.693068140272679, -2.4020082289859523, -1.9999999999999574]","[0.9974905848503113, -0.0668511688709259, -0.02325352653861046, -0.001636339002288878]","[[0.9989131917417593, 0.006373516676060618, -0.04617156754401236], [-0.00015541464566877668, 0.9910564867810758, 0.13344293108081473], [0.046609132265890016, -0.13329072846350243, 0.989980388944695]]","[0.02785663679242134, 0.011076333932578564, 0.0004721155564766377]",[0.6695439136102048],"[0.9975555595156691, -0.06589454075461189, -0.02320486240004338, -0.001532820639952337]",[0.594],"[0.1871247562820051, 1.759005041828793, 0.8652614138844239]","[549.0333251953125, 547.2000122070312, 545.5953979492188, 550.4466552734375]"
684,6.8599999999999,"[-4.464733600616455, -1.8797709941864014, -25.638795852661133]","[-4.793490414218415, -1.4221285626820679, -23.719999999999796]","[0.6385058164596558, -1.4632103443145752, -0.9241752028465271]","[0.7050694680422076, -2.3985128776831566, -1.9999999999999574]","[0.9975000023841858, -0.066728375852108, -0.023204386234283447, -0.0016331385122612119]","[[0.9989177786811811, 0.006354893087615455, -0.04607479537122086], [-0.00016132932092260402, 0.9910893138000053, 0.13319889655806041], [0.046510702074953766, -0.13304731265711325, 0.9900177610463436]]","[0.006430541165173054, 0.001953563652932644, 0.0004989139852114022]",[0.6696152908811762],"[0.9975363583361342, -0.06610662603797632, -0.02342473025245614, -0.0015523543276382407]",[0.594],"[0.18586361541974095, 1.7615896161779594, 0.8602375050284916]","[548.2135009765625, 548.0997924804688, 546.696044921875, 549.40380859375]"
685,6.8699999999999,"[-4.455103397369385, -1.9016978740692139, -25.652681350708008]","[-4.786319882527299, -1.4460781383189016, -23.739999999999796]","[0.6454508900642395, -1.460310697555542, -0.9269729852676392]","[0.7170531691116366, -2.3949575636833753, -1.9999999999999574]","[0.9975011944770813, -0.0667070746421814, -0.02321466989815235, -0.0016280950512737036]","[[0.9989168568576214, 0.006345218708569448, -0.04609610922009266], [-0.00015088807556472598, 0.9910950313401679, 0.13315635953877816], [0.046530531035858, -0.1330051767878684, 0.9900224909713662]]","[0.0032942872494459152, -0.0034089302644133568, 0.000528230972122401]",[0.6696830673242354],"[0.9975175510689498, -0.0663104440261736, -0.023647183172860187, -0.0015719575204268595]",[0.594],"[0.1846882035264824, 1.7626630035658488, 0.8597886569238913]","[547.6575927734375, 548.67236328125, 548.1387329101562, 547.9846801757812]"
686,6.8799999999999,"[-4.445369243621826, -1.9235812425613403, -25.66660499572754]","[-4.7790296930884075, -1.4699915620775938, -23.759999999999796]","[0.6524001955986023, -1.4574121236801147, -0.9297643303871155]","[0.7290189438891481, -2.391342375869221, -1.9999999999999574]","[0.9975038766860962, -0.06665744632482529, -0.023243814706802368, -0.0016209225868806243]","[[0.9989141954858591, 0.006332499148312196, -0.0461554927541179], [-0.00013500645233859845, 0.9911083158210487, 0.13305746158567008], [0.04658767895159224, -0.13290675590390758, 0.9900330208659722]]","[0.009470047429203987, -0.003920017275959253, 0.0005541099235415459]",[0.6697482482094639],"[0.9974994875069425, -0.06650224568756125, -0.0238682132886968, -0.0015912687716914552]",[0.594],"[0.18440493442304562, 1.7616051446781584, 0.8616145898707668]","[548.0192260742188, 548.3739013671875, 548.2533569335938, 547.9781494140625]"
687,6.8899999999999,"[-4.435530662536621, -1.9454210996627808, -25.680574417114258]","[-4.771620028156096, -1.4938682361237965, -23.779999999999795]","[0.659357488155365, -1.4545058012008667, -0.9325587749481201]","[0.7409664932311877, -2.387667404620264, -1.9999999999999574]","[0.9975073933601379, -0.06659360229969025, -0.02327595464885235, -0.001613049884326756]","[[0.9989112560972508, 0.006318117201646682, -0.046221032412082426], [-0.00011799902748571177, 0.9911253811126848, 0.13293030125018473], [0.04665070758779582, -0.13278012015833396, 0.9900470449288238]]","[0.005749027244746685, -0.00500291446223855, 0.0005733296275138855]",[0.669806749653856],"[0.9974820686490136, -0.06668419157687572, -0.024086271675304752, -0.0016102279983279235]",[0.594],"[0.1844340459901349, 1.7611019173471476, 0.8624163098588831]","[548.6039428710938, 547.818359375, 547.3427124023438, 548.9674682617188]"
688,6.8999999999999,"[-4.423586368560791, -1.9715713262557983, -25.697391510009766]","[-4.764091072971602, -1.5177075635419013, -23.799999999999795]","[0.6677196025848389, -1.4510122537612915, -0.9359089732170105]","[0.7528955184493924, -2.3839327418104794, -1.9999999999999574]","[0.9975063800811768, -0.06658817082643509, -0.02333691343665123, -0.001603610347956419]","[[0.9989056339698631, 0.006307146943304852, -0.046343870368166354], [-9.129833621887009e-05, 0.9911268891741949, 0.13291907771458952], [0.04677099622500734, -0.132769384472923, 0.9900428094071496]]","[-0.0033624120987951756, -0.008764207363128662, 0.0005868230364285409]",[0.669114342771361],"[0.9975838495275638, -0.06545399055493216, -0.023236048526400276, -0.0015245757050910695]",[0.594],"[0.32408735634836205, 1.8181803022330132, 0.7954727438360312]","[548.2272338867188, 548.2267456054688, 547.6131591796875, 548.7933349609375]"
689,6.9099999999999,"[-4.413517951965332, -1.9933152198791504, -25.711450576782227]","[-4.756443015758413, -1.5415089483499647, -23.819999999999794]","[0.6747036576271057, -1.448108434677124, -0.9386454820632935]","[0.7648057213188508, -2.3801384808063375, -1.9999999999999574]","[0.9975027441978455, -0.06661578267812729, -0.02341042272746563, -0.0015949166845530272]","[[0.9988988166736754, 0.0063008749382035155, -0.04649142956442637], [-6.286027491566627e-05, 0.9911195872899508, 0.13297353021854963], [0.046916416066412586, -0.13282417952018682, 0.9900285790007642]]","[0.0003181018400937319, -0.008653482422232628, 0.0005889160092920065]",[0.6691727697331308],"[0.9975686758395339, -0.06561286943606529, -0.02343740582799784, -0.001541543440323364]",[0.594],"[0.18460595009603065, 1.7599375056003472, 0.8576397410404617]","[547.4432373046875, 548.5960083007812, 550.1483764648438, 545.9014282226562]"
690,6.9199999999999,"[-4.403344631195068, -2.0150153636932373, -25.725549697875977]","[-4.748676047717561, -1.5652717955146065, -23.839999999999794]","[0.6816985011100769, -1.4451950788497925, -0.9412259459495544]","[0.7766968040852085, -2.376284716464183, -1.9999999999999574]","[0.9975080490112305, -0.06653022766113281, -0.023430362343788147, -0.0015871779760345817]","[[0.9988969980613158, 0.00628409979141417, -0.04653275570931897], [-4.879092687994904e-05, 0.9911424200558949, 0.1328032408685477], [0.04695513692384532, -0.1326544882601248, 0.9900494946521146]]","[0.021116383373737335, 0.0030379584059119225, 0.0005813069874420762]",[0.6692668725390163],"[0.9975541882958068, -0.06576224756485816, -0.023633468701321554, -0.0015580005956446021]",[0.594],"[0.18515576111869825, 1.7592156213734735, 0.8750140439447076]","[548.0084838867188, 547.86669921875, 548.7777709960938, 547.19287109375]"
691,6.9299999999999,"[-4.39306640625, -2.0366716384887695, -25.739686965942383]","[-4.740790363022843, -1.5889955109658846, -23.859999999999793]","[0.688692033290863, -1.4422544240951538, -0.9438157081604004]","[0.7885684694717732, -2.372371545127816, -1.9999999999999574]","[0.9975197911262512, -0.06636658310890198, -0.023394783958792686, -0.0015814077341929078]","[[0.9989003665473621, 0.006260234311165436, -0.04646361133096336], [-4.970727389420719e-05, 0.9911859522426111, 0.13247794384762818], [0.04688342181125906, -0.1323299570893821, 0.9900963221909219]]","[0.01735830120742321, 0.003750844858586788, 0.0005666351062245667]",[0.6693507797338574],"[0.9975400346038752, -0.06590652120647837, -0.023827119188222452, -0.0015742350999390863]",[0.594],"[0.18572450025652187, 1.758533571873313, 0.875973814437053]","[548.509765625, 547.3956298828125, 546.761474609375, 549.251708984375]"
692,6.9399999999999,"[-4.382683277130127, -2.058283567428589, -25.753864288330078]","[-4.7327861588159665, -1.612679501612149, -23.879999999999793]","[0.6956778764724731, -1.4392849206924438, -0.9464436769485474]","[0.8004204206876864, -2.3683990646264252, -1.9999999999999574]","[0.9975240230560303, -0.06630262732505798, -0.02339693158864975, -0.0015755693893879652]","[[0.9989002024718173, 0.006245891992431892, -0.046469068583103984], [-4.078055582773955e-05, 0.9912029593828093, 0.13235063901510688], [0.046886926095753095, -0.13220318507501908, 0.9901130915290999]]","[0.0008423130493611097, -0.004636723082512617, 0.0005514761433005333]",[0.669425017487653],"[0.9975261569675486, -0.06604548091285116, -0.024021471726614604, -0.0015904441616264614]",[0.594],"[0.184838300232549, 1.7601734225821641, 0.8735524581045144]","[548.2647094726562, 547.71484375, 546.2750244140625, 549.8049926757812]"
