idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1565,15.67,"[1.5036303997039795, 4.820611476898193, -41.34006118774414]","[0.09490247070179922, 4.999099270974192, -41.33999999999942]","[-1.530887246131897, 0.47357141971588135, -1.2678035497665405]","[-2.499420592868677, 0.05369989870791514, -1.999999999999602]","[0.9996614456176758, -0.024739375337958336, 0.008053035475313663, 0.00027129307272844017]","[[0.9998701500351874, -0.0009408566155594995, 0.016087195449821536], [0.00014394832074664867, 0.9987757793761582, 0.04946637049985097], [-0.016114041935304597, -0.04945763156861164, 0.9986462238110805]]","[-0.00547486636787653, -0.01746266521513462, -0.0010183367412537336]",[0.6098566340368416],"[0.999656899039153, -0.02516357669173293, 0.007269465365546253, 0.00018298853277523867]",[0.594],"[-0.055659866584259726, -0.23269181104200903, 0.2471548449387342]","[523.5587158203125, 522.5830688476562, 523.6142578125, 522.4783325195312]"
1566,15.68,"[1.480650544166565, 4.827660083770752, -41.35907745361328]","[0.06990589221628773, 4.999511292739866, -41.35999999999942]","[-1.533024787902832, 0.4662497341632843, -1.2678378820419312]","[-2.4996578485511485, 0.04120217656744529, -1.999999999999602]","[0.999661386013031, -0.0247780904173851, 0.007949801161885262, 0.0002665437350515276]","[[0.9998734592458727, -0.0009268686404794134, 0.015881007846341434], [0.00013894515985065823, 0.9987719505155204, 0.049543632867054], [-0.015907425622482613, -0.049535156989215, 0.9986456939436124]]","[-0.004879051353782415, -0.009809121489524841, -0.0010117089841514826]",[0.6099525376318117],"[0.9996554734780129, -0.02519229779452441, 0.007365325854031147, 0.0001856134310182853]",[0.594],"[-0.05377750240761084, -0.23309282186687608, 0.24638280254316314]","[523.7322998046875, 522.4942626953125, 523.7564697265625, 522.41796875]"
1567,15.69,"[1.4530326128005981, 4.835973739624023, -41.38189697265625]","[0.044907566087111765, 4.999798326983613, -41.37999999999942]","[-1.5355571508407593, 0.4574488699436188, -1.2679060697555542]","[-2.4998326129175967, 0.02870342437466533, -2.0000000000003126]","[0.9996607899665833, -0.024821028113365173, 0.0078879464417696, 0.00025934958830475807]","[[0.9998754260855921, -0.0009100970499049124, 0.015757665865077392], [0.00012694933956693323, 0.9987676986829589, 0.04962930536901993], [-0.01578341515708354, -0.04962112242690608, 0.9986433938173692]]","[-0.004747930448502302, -0.005464050453156233, -0.0010022710775956511]",[0.6096645616186283],"[0.9996593696490633, -0.025237028151734134, 0.00664897787074261, 0.00016785761910389127]",[0.594],"[-0.0945770423923594, -0.38038370553697354, 0.23822457297793953]","[523.2094116210938, 523.10986328125, 523.1527099609375, 523.0972290039062]"
1568,15.7,"[1.4299830198287964, 4.842780113220215, -41.40091323852539]","[0.01990811727112255, 4.99996036652959, -41.39999999999942]","[-1.5376518964767456, 0.4501037895679474, -1.2679694890975952]","[-2.4999448815989216, 0.016203954597759918, -2.0000000000003126]","[0.9996602535247803, -0.02485710196197033, 0.007843825966119766, 0.00025324837770313025]","[[0.999876820529752, -0.0008962741599072362, 0.015669730691503698], [0.00011637510108507065, 0.9987641208030535, 0.049701282210214005], [-0.015694910772279583, -0.04969333646610751, 0.9986411978717463]]","[-0.004875600803643465, -0.007894512265920639, -0.000991429784335196]",[0.6097575875127934],"[0.9996580675640201, -0.025264388255987275, 0.00674015008263348, 0.00017034401473519]",[0.594],"[-0.0516766313268926, -0.2340042498231395, 0.24021354897206137]","[522.213623046875, 523.9373779296875, 522.1307983398438, 523.9216918945312]"
1569,15.71,"[1.4069021940231323, 4.849476337432861, -41.41992950439453]","[-0.005091829246761554, 4.99999740732682, -41.41999999999942]","[-1.5397286415100098, 0.4427512288093567, -1.2679846286773682]","[-2.4999946517884104, 0.0037040797229437317, -1.999999999999602]","[0.999660074710846, -0.02489430084824562, 0.007748354692012072, 0.0002485267468728125]","[[0.9998798024788577, -0.0008826641988597147, 0.015479066469028158], [0.0001111047771352586, 0.9987604241509681, 0.04977552416104567], [-0.015503814065224024, -0.04976782146819766, 0.9986404736919792]]","[-0.0049836523830890656, -0.016789449378848076, -0.000977430259808898]",[0.6098547709081786],"[0.9996567296505553, -0.025293475779440057, 0.006828842718569846, 0.00017278447969247464]",[0.594],"[-0.05177176145486473, -0.23392476428883902, 0.24663704899743344]","[522.8802490234375, 523.3101806640625, 522.83740234375, 523.2354736328125]"
1570,15.72,"[1.383790373802185, 4.856062412261963, -41.43894577026367]","[-0.030091648469179694, 4.999909448449282, -41.439999999999415]","[-1.541772484779358, 0.4353877902030945, -1.2680134773254395]","[-2.499981922241814, -0.008795887753798581, -1.999999999999602]","[0.9996601343154907, -0.024931060150265694, 0.007618718780577183, 0.00024476548423990607]","[[0.9998837904334258, -0.0008692500254934752, 0.015220053642425273], [0.00010947911621793496, 0.9987567647173247, 0.04984890114842773], [-0.015244462693326893, -0.0498414419512095, 0.9986407947913083]]","[-0.004771178122609854, -0.01563383638858795, -0.0009616008028388023]",[0.6099511526983392],"[0.9996553543730491, -0.025323796780926864, 0.006917158712212948, 0.00017522911347717286]",[0.594],"[-0.05106609516167265, -0.2341941600097105, 0.24685897256943257]","[523.5224609375, 522.7161254882812, 523.498046875, 522.6199340820312]"
1571,15.73,"[1.3560162782669067, 4.8638200759887695, -41.46176528930664]","[-0.05509071540195337, 4.9996964920959455, -41.45999999999942]","[-1.5441787242889404, 0.4265371263027191, -1.2680789232254028]","[-2.4999066932773677, -0.021295635333640206, -2.0000000000003126]","[0.9996598362922668, -0.02497284486889839, 0.007517172954976559, 0.00023904455883894116]","[[0.9998868699365101, -0.0008533768803760445, 0.015017292581175644], [0.00010247610137468463, 0.9987525997491006, 0.04993229408971261], [-0.015041171072002354, -0.049925106332515116, 0.9986396982548159]]","[-0.004571718163788319, -0.007167435716837645, -0.0009424460586160421]",[0.6096634355352534],"[0.9996593432120149, -0.025353766265591157, 0.006193495808658917, 0.0001570819561342838]",[0.594],"[-0.0894195772559701, -0.38231389889827916, 0.23844297268415637]","[523.785400390625, 522.53466796875, 523.73974609375, 522.4609985351562]"
1572,15.74,"[1.3328384160995483, 4.8701629638671875, -41.48078155517578]","[-0.08008840506971132, 4.999358543590707, -41.47999999999942]","[-1.5461610555648804, 0.4191509485244751, -1.2681385278701782]","[-2.499768966775795, -0.03379485052388276, -2.0000000000003126]","[0.9996592998504639, -0.025007018819451332, 0.007473540958017111, 0.00023338236496783793]","[[0.9998881834336513, -0.0008403876828606, 0.014930317421122895], [9.282374666823572e-05, 0.9987491890536624, 0.0500004874816625], [-0.014953662210476875, -0.04999351071083456, 0.9986375903566321]]","[-0.004527265205979347, -0.006962892133742571, -0.0009256438352167606]",[0.6097568061102047],"[0.9996580724932399, -0.02538265031069644, 0.006279628858047536, 0.00015944814309080314]",[0.594],"[-0.04788145630978452, -0.23510156675862526, 0.24054580275915072]","[522.6934204101562, 523.5671997070312, 522.630615234375, 523.5005493164062]"
1573,15.75,"[1.3096307516098022, 4.876394748687744, -41.49979782104492]","[-0.10508409253151377, 4.9988956113822605, -41.49999999999942]","[-1.5481265783309937, 0.4117579460144043, -1.2681488990783691]","[-2.4995687461802447, -0.04629322084461762, -1.999999999999602]","[0.9996591806411743, -0.025040797889232635, 0.007380969822406769, 0.00022907562379259616]","[[0.9998909376231525, -0.0008276458063298018, 0.01474543527713785], [8.834434923789161e-05, 0.9987458119938064, 0.050067906088713685], [-0.0147683802215732, -0.05006114288798809, 0.998636959519514]]","[-0.004466776270419359, -0.01735362596809864, -0.0009067406645044684]",[0.6098544104803213],"[0.9996567692781623, -0.025413196214588676, 0.006362933981438327, 0.0001617580100893321]",[0.594],"[-0.0480386413892985, -0.23502441231963966, 0.24707254755182895]","[522.4746704101562, 523.7211303710938, 522.4015502929688, 523.6446533203125]"
1574,15.76,"[1.2863937616348267, 4.882515907287598, -41.51881408691406]","[-0.1300771528964761, 4.99830770704389, -41.51999999999941]","[-1.5500586032867432, 0.40435510873794556, -1.268173098564148]","[-2.499306036496232, -0.05879043383707483, -1.999999999999602]","[0.9996593594551086, -0.025074053555727005, 0.007240570615977049, 0.00022611072927247733]","[[0.9998950460242956, -0.000815168307996677, 0.014464869052345716], [8.896650099489699e-05, 0.9987424814497174, 0.05013429796678697], [-0.014487547102031172, -0.05012774928410927, 0.9986377319782564]]","[-0.004399976693093777, -0.017602847889065742, -0.0008865808486007154]",[0.6099512037084701],"[0.9996554278825097, -0.025445051851634277, 0.006445767799606176, 0.00016406942963535863]",[0.594],"[-0.04749155502858152, -0.23525905829445437, 0.24729387704074313]","[523.6715087890625, 522.6025390625, 523.5943603515625, 522.5298461914062]"
1575,15.77,"[1.2584716081619263, 4.889714241027832, -41.54163360595703]","[-0.1550669613393908, 4.997594845273171, -41.53999999999942]","[-1.552325963973999, 0.395458459854126, -1.268229603767395]","[-2.4989808442914705, -0.07128617707188312, -2.0000000000003126]","[0.9996592402458191, -0.025113342329859734, 0.007122672628611326, 0.00022147524578031152]","[[0.999898436972582, -0.0008005477374090763, 0.014229366222982523], [8.505131486782636e-05, 0.9987385420447538, 0.05021272150156269], [-0.014251614156349656, -0.05020641151924509, 0.9986371752224622]]","[-0.004299798049032688, -0.00865438487380743, -0.000863450113683939]",[0.6096642413061265],"[0.999659481703467, -0.02546022668509142, 0.005716318879483919, 0.00014558834997285616]",[0.594],"[-0.08346488719170997, -0.384088194042549, 0.23932492803263195]","[523.704833984375, 522.64794921875, 523.639404296875, 522.5731811523438]"
1576,15.78,"[1.235172152519226, 4.895590305328369, -41.56064987182617]","[-0.18005289311634842, 4.996757043891612, -41.55999999999942]","[-1.55418860912323, 0.3880344331264496, -1.2682844400405884]","[-2.4985931776957626, -0.0837801381559089, -2.0000000000003126]","[0.9996587634086609, -0.02514537423849106, 0.00707083847373724, 0.00021659774938598275]","[[0.9998999126550622, -0.0007886454541356713, 0.014125958754954374], [7.744991921114134e-05, 0.9987353264502724, 0.05027665165638842], [-0.014147744481330413, -0.05027052554544742, 0.9986354267636791]]","[-0.004214288201183081, -0.00773664191365242, -0.0008445568382740021]",[0.6097580328558092],"[0.999658239299746, -0.025490540727588065, 0.005797851034659437, 0.00014784088413556334]",[0.594],"[-0.04401263103431735, -0.23610440743872962, 0.24102108429068636]","[522.3716430664062, 523.8352661132812, 522.3176879882812, 523.7448120117188]"
1577,15.79,"[1.2118449211120605, 4.901355266571045, -41.57966613769531]","[-0.20503432358035592, 4.995794323844202, -41.579999999999416]","[-1.5560322999954224, 0.38060417771339417, -1.2682912349700928]","[-2.4981430464007497, -0.09627200474096043, -1.999999999999602]","[0.9996587038040161, -0.025176232680678368, 0.00697312830016017, 0.0002130120701622218]","[[0.9999026602187049, -0.0007769929126034227, 0.013930770602191373], [7.476453596981178e-05, 0.998732223914229, 0.05033824913127699], [-0.01395222196717342, -0.05033230768951601, 0.9986350656294954]]","[-0.00401840778067708, -0.018078144639730453, -0.0008245005737990141]",[0.6098559628332256],"[0.9996569603355411, -0.025522589138791643, 0.00587678344820772, 0.00015004219983214193]",[0.594],"[-0.04406026547252684, -0.23602556075235792, 0.24743670281717023]","[522.6951293945312, 523.5144653320312, 522.622802734375, 523.430908203125]"
1578,15.8,"[1.1838160753250122, 4.908125877380371, -41.60248565673828]","[-0.23001062819695275, 4.994706709198894, -41.59999999999941]","[-1.5581974983215332, 0.37167593836784363, -1.2683194875717163]","[-2.4976304616596834, -0.10876146453080437, -1.999999999999602]","[0.99965900182724, -0.025212295353412628, 0.006799222435802221, 0.00021033170924056321]","[[0.9999074526746266, -0.0007633679406824478, 0.013583201210562612], [7.767196042357847e-05, 0.9987285919151082, 0.0504102535039434], [-0.013604412990131376, -0.05040453313594337, 0.9986362215474369]]","[-0.0040587168186903, -0.017265822738409042, -0.0007999755325727165]",[0.6095710050237768],"[0.9996609312204023, -0.02552574376347185, 0.005142154869721333, 0.00013130184795394036]",[0.594],"[-0.07977560657221294, -0.38533597255242735, 0.24060287456161333]","[523.7980346679688, 522.4876098632812, 523.6980590820312, 522.4403686523438]"
1579,15.81,"[1.1604293584823608, 4.913645267486572, -41.62150192260742]","[-0.2549811825598244, 4.993494227145996, -41.619999999999415]","[-1.5599576234817505, 0.364226371049881, -1.2683496475219727]","[-2.497055436287163, -0.1212482052897812, -2.0000000000003126]","[0.9996588826179504, -0.02524293214082718, 0.0066973986104130745, 0.00020717723236884922]","[[0.9999102038575745, -0.0007523370895793377, 0.013379768697838005], [7.608916506121843e-05, 0.9987255028903088, 0.050471418515221335], [-0.013400687741416955, -0.05046586832110699, 0.9986358784375082]]","[-0.004008503630757332, -0.011649594642221928, -0.000781289127189666]",[0.6096665150640602],"[0.9996597348604161, -0.025556472667377646, 0.005221435133720822, 0.00013348688521305115]",[0.594],"[-0.04129517238130781, -0.2367734002538252, 0.24198389662854858]","[523.8069458007812, 522.486328125, 523.7528686523438, 522.4019165039062]"
1580,15.82,"[1.1370164155960083, 4.919052600860596, -41.64051818847656]","[-0.2799453624064123, 4.992156907997498, -41.63999999999942]","[-1.5616875886917114, 0.3567710518836975, -1.2683322429656982]","[-2.496417984658794, -0.13373191484982172, -2.0000000000003126]","[0.9996588826179504, -0.02527119778096676, 0.006587194744497538, 0.00020435424812603742]","[[0.9999131342049555, -0.0007415017197100505, 0.013159567607724016], [7.563648019835598e-05, 0.9987226495376008, 0.05052784954574512], [-0.013180224715286735, -0.05052246506054766, 0.9986359507852]]","[-0.003542972495779395, -0.018450528383255005, -0.0007636813097633421]",[0.6097661253851053],"[0.9996584950963457, -0.025588813983948095, 0.005299752520238634, 0.00013566071019911275]",[0.594],"[-0.04047467521462886, -0.23669727365940618, 0.248383911306421]","[522.3321533203125, 523.7589721679688, 522.3235473632812, 523.6364135742188]"
1581,15.83,"[1.113577961921692, 4.9243483543396, -41.6595344543457]","[-0.3049025436335205, 4.990694785186308, -41.659999999999414]","[-1.5633801221847534, 0.3493075966835022, -1.2683295011520386]","[-2.495718122710816, -0.14621228111897366, -1.999999999999602]","[0.9996592402458191, -0.025297433137893677, 0.0064349970780313015, 0.0002027095906669274]","[[0.9999170994434363, -0.0007308588423174639, 0.012855352425258927], [7.9703213586425e-05, 0.9987199975798852, 0.05058023409823243], [-0.012875864554380346, -0.05057501635577449, 0.9986372613880329]]","[-0.00356468022800982, -0.020182829350233078, -0.0007467143004760146]",[0.6098648578069797],"[0.9996572131855012, -0.025622518989577087, 0.005378070754330142, 0.0001378469721545864]",[0.594],"[-0.03977410430436326, -0.23690086954957856, 0.24855919416459038]","[523.245849609375, 522.9177856445312, 523.1461791992188, 522.8929443359375]"
1582,15.84,"[1.0901143550872803, 4.929532051086426, -41.678550720214844]","[-0.32985210231291817, 4.98910789526542, -41.67999999999941]","[-1.5650283098220825, 0.34183570742607117, -1.2683510780334473]","[-2.4949558679397685, -0.15868899208886234, -1.999999999999602]","[0.9996593594551086, -0.02532552182674408, 0.006304614245891571, 0.00020064519776497036]","[[0.9999204231618617, -0.0007204889872320326, 0.01259477032036841], [8.181840792033e-05, 0.9987171553783701, 0.05063631956100946], [-0.01261509609759993, -0.05063125959874809, 0.9986377395742124]]","[-0.003915474284440279, -0.01395475585013628, -0.0007316810078918934]",[0.6099619398534879],"[0.9996558870476596, -0.025657427779381327, 0.005457496688873685, 0.00014007352826634573]",[0.594],"[-0.03794391093113822, -0.23709819543920685, 0.24773328151567497]","[523.7748413085938, 522.4844970703125, 523.672607421875, 522.4827270507812]"
1583,15.85,"[1.0619257688522339, 4.935604572296143, -41.70138931274414]","[-0.35479341470693787, 4.987396277906999, -41.69999999999941]","[-1.5669621229171753, 0.3328576385974884, -1.2684050798416138]","[-2.4941312394019697, -0.1711617358420625, -2.0000000000003126]","[0.9996590614318848, -0.02536129392683506, 0.006208171136677265, 0.00019679787510540336]","[[0.9999228397645832, -0.0007083560538937436, 0.012402126786668697], [7.856705121322635e-05, 0.9987135321004965, 0.05070773734420551], [-0.012422090981399096, -0.05070285032472418, 0.9986365267826921]]","[-0.003905113786458969, -0.008714180439710617, -0.0007160502136684954]",[0.6096733436620818],"[0.9996599897975654, -0.025643123813554013, 0.004724437730095073, 0.00012119054768490554]",[0.594],"[-0.06850618441626495, -0.38723840110014585, 0.23971886041810997]","[523.355712890625, 522.9625854492188, 523.3302001953125, 522.8935546875]"
