idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1376,13.78,"[4.796157360076904, 1.6270142793655396, -37.55118942260742]","[4.107343077240214, 2.8512686379657195, -37.559999999999505]","[-0.5151531100273132, 1.5123631954193115, -1.244162678718567]","[-1.4204942106968765, 2.057227060038347, -2.0000000000003126]","[0.9996284246444702, -0.01198988314718008, 0.024481257423758507, 0.0003077843284700066]","[[0.9988011468129427, -0.0012023945523793756, 0.04893693260198166], [2.828509033697159e-05, 0.9997122959911466, 0.023985921788907256], [-0.04895169379198387, -0.023955782004566658, 0.9985138217287959]]","[-0.02060783840715885, -0.007763128262013197, -7.633210771018639e-05]",[0.6116483248404083],"[0.999619558425556, -0.013243373765571193, 0.024191914791219214, 0.00032050450292267453]",[0.594],"[-0.22632121804217492, 0.01853710716943527, 0.2695142006443447]","[523.48193359375, 524.1283569335938, 524.8843383789062, 522.7653198242188]"
1377,13.79,"[4.786806106567383, 1.6542128324508667, -37.57358932495117]","[4.0930354517702385, 2.8717696269986566, -37.5799999999995]","[-0.5237787961959839, 1.509617567062378, -1.244273066520691]","[-1.4307625469975882, 2.0500989032937067, -1.999999999999602]","[0.9996278285980225, -0.01212933287024498, 0.024433499202132225, 0.0003110532707069069]","[[0.9988058147360247, -0.0012145990901598432, 0.04884126532509188], [2.9150920870929997e-05, 0.999705565062639, 0.024264837378673902], [-0.048856356799598266, -0.02423443689958281, 0.998511766815209]]","[-0.011832325719296932, -0.003032318316400051, -8.331245044246316e-05]",[0.6114014267843775],"[0.9996201928743695, -0.013881742323074132, 0.0238045783061385, 0.0003305745767350514]",[0.594],"[-0.3693994495454, -0.02955137733770466, 0.2613211530007984]","[523.986328125, 523.7363891601562, 524.175048828125, 523.5908203125]"
1378,13.8,"[4.778895378112793, 1.6768401861190796, -37.592262268066406]","[4.078625500627147, 2.89219882194049, -37.5999999999995]","[-0.5309565663337708, 1.507297396659851, -1.2443757057189941]","[-1.440995114309196, 2.0429194941833373, -1.999999999999602]","[0.9996271729469299, -0.012218130752444267, 0.024417240172624588, 0.0003127736854366958]","[[0.9988074011899214, -0.0012219801340329565, 0.048808627237276664], [2.8648081883546643e-05, 0.99970123892711, 0.024442423506858012], [-0.04882391327538997, -0.02441187522811858, 0.9985090314265185]]","[-0.014363409020006657, -0.0026700233574956656, -8.910198812372983e-05]",[0.6115282426565692],"[0.9996189705667865, -0.013847179225989542, 0.02387592765431847, 0.0003307402711941819]",[0.594],"[-0.22483518189123824, 0.014838765805253618, 0.26415965378815365]","[524.16943359375, 523.4741821289062, 523.0679931640625, 524.6170043945312]"
1379,13.81,"[4.770877361297607, 1.699432611465454, -37.61093521118164]","[4.064113584058967, 2.91255571206241, -37.6199999999995]","[-0.5381254553794861, 1.5049493312835693, -1.2444347143173218]","[-1.4511916568179295, 2.0356890121920213, -2.0000000000003126]","[0.9996262788772583, -0.012369660660624504, 0.024375826120376587, 0.00031629210570827127]","[[0.9988114381048963, -0.0012353892124225747, 0.04872560850644065], [2.9306406856825025e-05, 0.9996937829048681, 0.024745495802045443], [-0.04874125821071517, -0.024714656276152443, 0.998505621172554]]","[-0.024900605902075768, -0.008203885518014431, -9.460392902838066e-05]",[0.6116589470938253],"[0.9996176936965608, -0.013814871925997112, 0.0239479899916963, 0.00033096494460488487]",[0.594],"[-0.2246803395540269, 0.015163557209359996, 0.2706436498020963]","[523.9581909179688, 523.6290283203125, 522.7603149414062, 524.8637084960938]"
1380,13.82,"[4.761114120483398, 1.7264964580535889, -37.63334274291992]","[4.049500064862859, 2.9328397884432245, -37.6399999999995]","[-0.5467072129249573, 1.5020672082901, -1.2445205450057983]","[-1.4613519196108093, 2.028407638081431, -2.0000000000003126]","[0.9996256232261658, -0.012584189884364605, 0.02429705485701561, 0.00032161740818992257]","[[0.998819099609749, -0.0012545112587635534, 0.04856781296570655], [3.1476494045255994e-05, 0.9996830695173864, 0.025174581019883235], [-0.04858400214062795, -0.025143323602856843, 0.9985025828780822]]","[-0.019349727779626846, -0.0075754402205348015, -0.00010110459697898477]",[0.6114133246420432],"[0.9996181868039812, -0.014447778418528479, 0.023550508471160636, 0.00034038249056159695]",[0.594],"[-0.36775819825027695, -0.0340098605159746, 0.26388033128355204]","[523.4111328125, 524.2789916992188, 524.8727416992188, 522.8543090820312]"
1381,13.83,"[4.752860069274902, 1.7490094900131226, -37.652015686035156]","[4.0347853083760405, 2.95305054398208, -37.6599999999995]","[-0.5538389086723328, 1.499614953994751, -1.2446000576019287]","[-1.4714756486818636, 2.021075553885554, -1.999999999999602]","[0.9996252059936523, -0.012694976292550564, 0.024256018921732903, 0.0003240473160985857]","[[0.9988230812839968, -0.0012637106802223573, 0.04848561982339887], [3.1992554309733315e-05, 0.9996774651967683, 0.025396152351108748], [-0.04850207491251221, -0.02536471196526682, 0.998500966507344]]","[-0.01302820909768343, -0.004357995931059122, -0.00010662995191523805]",[0.6115420646170182],"[0.9996169924235726, -0.014411947627023695, 0.023623044381038315, 0.0003405845248638173]",[0.594],"[-0.2234788823795107, 0.011268340645643471, 0.2666187920867866]","[523.876953125, 523.7772827148438, 523.9698486328125, 523.7251586914062]"
1382,13.84,"[4.742813587188721, 1.7759764194488525, -37.67442321777344]","[4.019969682466658, 2.97318747341114, -37.679999999999495]","[-0.5623782873153687, 1.4966323375701904, -1.244645595550537]","[-1.4815625909382568, 2.013692942905987, -1.999999999999602]","[0.9996244311332703, -0.012862740084528923, 0.024198036640882492, 0.0003278642543591559]","[[0.9988286951795243, -0.0012779882139358158, 0.048369457636963556], [3.297612227896353e-05, 0.9996688848801534, 0.025731683097808468], [-0.04838632656592491, -0.02569994841620745, 0.9984980100395092]]","[-0.02452806755900383, -0.008739780634641647, -0.00011332214489812031]",[0.6112993414419688],"[0.9996172175803884, -0.015039148466722017, 0.023218964248405208, 0.0003493271668734484]",[0.594],"[-0.3656142706168415, -0.0384822573688835, 0.2659838082514714]","[524.1653442382812, 523.4569091796875, 522.8502807617188, 524.8101196289062]"
1383,13.85,"[4.734323978424072, 1.7984073162078857, -37.69309616088867]","[4.005053557524587, 2.993250073308218, -37.6999999999995]","[-0.5694751143455505, 1.494096279144287, -1.244681715965271]","[-1.4916124942071285, 2.0062599897078037, -2.0000000000003126]","[0.9996236562728882, -0.013052113354206085, 0.024128202348947525, 0.00033247569808736444]","[[0.9988354387303962, -0.0012945490902840067, 0.04822956021891508], [3.485307847954746e-05, 0.9996590636253458, 0.026110444212225026], [-0.04824691825930472, -0.02607835605151597, 0.9984949445160602]]","[-0.02469036728143692, -0.009739572182297707, -0.00011896846262970939]",[0.6114312286490002],"[0.9996160799771853, -0.0150026258837848, 0.023291450587319292, 0.0003495671252709204]",[0.594],"[-0.22266642126941738, 0.010054273681252834, 0.26906947201970866]","[523.5493774414062, 523.956787109375, 523.6109008789062, 523.9356689453125]"
1384,13.86,"[4.725728988647461, 1.8208000659942627, -37.711769104003906]","[3.990037306452174, 3.013237842109362, -37.7199999999995]","[-0.5765475630760193, 1.4915075302124023, -1.244671106338501]","[-1.5016251072412778, 1.9987768801144057, -2.0000000000003126]","[0.9996232390403748, -0.013237644918262959, 0.02404646947979927, 0.00033710681600496173]","[[0.9988433075623018, -0.0013105965994310348, 0.04806588472663839], [3.732235808758867e-05, 0.9996493023027286, 0.02648152209955901], [-0.048083734724358895, -0.026449097191046152, 0.9984930644289604]]","[-0.02467104233801365, -0.011719223111867905, -0.00012491652159951627]",[0.6115672523764175],"[0.9996148880223404, -0.01496470324998114, 0.02336687680291425, 0.00034981309444709346]",[0.594],"[-0.22177338895157317, 0.008591812311496527, 0.2759665584861537]","[523.6568603515625, 523.8682250976562, 523.8260498046875, 523.7421264648438]"
1385,13.87,"[4.71702766418457, 1.8431533575057983, -37.73044204711914]","[3.974921304654914, 3.0331502801213923, -37.7399999999995]","[-0.5835951566696167, 1.4888657331466675, -1.2446757555007935]","[-1.5116001797260026, 1.9912438012030353, -1.999999999999602]","[0.9996228218078613, -0.013414488174021244, 0.023962227627635002, 0.000341515289619565]","[[0.9988513900740633, -0.0013256549410936385, 0.04789721480512788], [3.989091516183466e-05, 0.9996398697628459, 0.02683522292129155], [-0.04791553981566205, -0.02680248905414715, 0.998491726367663]]","[-0.021898718550801277, -0.010015576146543026, -0.0001313405082328245]",[0.6117024535177743],"[0.9996136470918058, -0.014925187686101044, 0.023445101405212575, 0.000350057784635599]",[0.594],"[-0.22088451456987146, 0.006919341226498454, 0.2766566645520303]","[523.831787109375, 523.818115234375, 524.5050048828125, 523.1922607421875]"
1386,13.88,"[4.706446647644043, 1.869924545288086, -37.75284957885742]","[3.9597059300320643, 3.052986889534396, -37.75999999999949]","[-0.5920228362083435, 1.4856321811676025, -1.2447099685668945]","[-1.521537462284961, 1.9836609413003803, -1.999999999999602]","[0.9996221661567688, -0.0135888010263443, 0.023891454562544823, 0.0003454234392847866]","[[0.9988581582218761, -0.001339898228789309, 0.047755464884536025], [4.1273406551888925e-05, 0.9996304503576612, 0.027183837371594657], [-0.04777424044511412, -0.027150826699676788, 0.9984890858489223]]","[-0.017203154042363167, -0.0059511433355510235, -0.00013960017531644553]",[0.6114611084250003],"[0.9996138700204369, -0.015534370752910745, 0.023036189584272816, 0.0003579909407710784]",[0.594],"[-0.36051546378331634, -0.04884267260007841, 0.26969377020743224]","[523.8983764648438, 523.8501586914062, 524.337646484375, 523.4615478515625]"
1387,13.89,"[4.697513580322266, 1.8921890258789062, -37.771522521972656]","[3.944391562967198, 3.0727471744341712, -37.7799999999995]","[-0.5990288853645325, 1.4828948974609375, -1.2447490692138672]","[-1.5314367064866108, 1.9760284899775105, -2.0000000000003126]","[0.9996214509010315, -0.013711717911064625, 0.023852895945310593, 0.0003478114085737616]","[[0.9988618369214762, -0.0013494876647538187, 0.04767818814611995], [4.123112294182011e-05, 0.9996237356902, 0.02742964354058582], [-0.047697264511171254, -0.027396458307813763, 0.9984860565027133]]","[-0.01739056594669819, -0.005563120357692242, -0.00014656221901532263]",[0.6115932293051274],"[0.9996126969256716, -0.015491979463386889, 0.02311550083396735, 0.00035824361305842077]",[0.594],"[-0.21902876121410536, 0.003326248365711215, 0.27135311358718184]","[523.9814453125, 523.6300048828125, 522.7101440429688, 524.94873046875]"
1388,13.9,"[4.688475608825684, 1.914412021636963, -37.79019546508789]","[3.9289785863186957, 3.092430640814624, -37.7999999999995]","[-0.6060196757316589, 1.4801219701766968, -1.244745135307312]","[-1.5412976648502497, 1.9683466380452597, -2.0000000000003126]","[0.9996206164360046, -0.013874093070626259, 0.02379108965396881, 0.0003514086711220443]","[[0.9988677211376287, -0.0013627102799908778, 0.047554376139460126], [4.239112039048623e-05, 0.999614772109407, 0.027754379540017145], [-0.0475738780457654, -0.02772093795944173, 0.9984829871992489]]","[-0.025332408025860786, -0.010708747431635857, -0.00015334630734287202]",[0.6117291910666022],"[0.9996114690628529, -0.015450420906709367, 0.023196268386057577, 0.0003585314105745327]",[0.594],"[-0.21864667229232726, 0.003104224872616468, 0.27786759001832806]","[523.9050903320312, 523.730712890625, 522.9461669921875, 524.736083984375]"
1389,13.91,"[4.679332733154297, 1.9365931749343872, -37.808868408203125]","[3.913467385410168, 3.112036796590121, -37.819999999999496]","[-0.6129893660545349, 1.4772984981536865, -1.2447566986083984]","[-1.5511200908527645, 1.9606155775496958, -1.999999999999602]","[0.9996200203895569, -0.01406257413327694, 0.02370741404592991, 0.00035587986349128187]","[[0.9988756638604295, -0.0013782636572320845, 0.0473867970713085], [4.4714732853716574e-05, 0.9996042347597893, 0.02813133219185727], [-0.047406815416972316, -0.028097584230447867, 0.9984804052220725]]","[-0.022608572617173195, -0.010253162123262882, -0.00016014240100048482]",[0.6118643111685304],"[0.9996102006391432, -0.01540759222285973, 0.023279263953799045, 0.00035881727299212976]",[0.594],"[-0.21812394071356989, 0.0019208042333382913, 0.2785199219907746]","[523.6243896484375, 524.1175537109375, 524.6325073242188, 523.1566162109375]"
1390,13.92,"[4.6682233810424805, 1.9631541967391968, -37.831275939941406]","[3.8978583480208324, 3.131565151607788, -37.83999999999949]","[-0.621323823928833, 1.4738450050354004, -1.2448036670684814]","[-1.5609037389335612, 1.9528355017667032, -1.999999999999602]","[0.9996194243431091, -0.014219056814908981, 0.023640640079975128, 0.00035905049298889935]","[[0.9988819826442877, -0.0013901226474816069, 0.04725306664801615], [4.553247697480908e-05, 0.999595379086478, 0.028444261912622386], [-0.047273488081697956, -0.02841030918496451, 0.998477877399697]]","[-0.013111921958625317, -0.004582726862281561, -0.00016849924577400088]",[0.6116224177359126],"[0.999610466903842, -0.016002126299180706, 0.022862905674736516, 0.00036599767237989776]",[0.594],"[-0.3561408176286203, -0.058032772685193745, 0.2709650364131715]","[523.9006958007812, 523.9855346679688, 524.8187866210938, 523.1173095703125]"
1391,13.93,"[4.658851623535156, 1.9852404594421387, -37.84994888305664]","[3.882151864375809, 3.1510152176597668, -37.859999999999495]","[-0.6282542943954468, 1.4709317684173584, -1.2448513507843018]","[-1.5706483645023361, 1.9450066051978965, -2.0000000000003126]","[0.999618649482727, -0.014312969520688057, 0.023614920675754547, 0.0003603466902859509]","[[0.9988844114548375, -0.0013964176841212857, 0.04720151025310841], [4.44192596134827e-05, 0.999590018148449, 0.02863203878372383], [-0.04722214077582888, -0.028598000553093982, 0.9984749490021836]]","[-0.014577505178749561, -0.0038680259604007006, -0.0001753462420310825]",[0.6117543240622068],"[0.9996092717271856, -0.015956882141806076, 0.022946625326474904, 0.00036629971954349206]",[0.594],"[-0.21616002363758652, -0.00204800800724092, 0.2730390617007892]","[524.1901245117188, 523.6380615234375, 523.2224731445312, 524.6546630859375]"
1392,13.94,"[4.649375915527344, 2.0072829723358154, -37.868621826171875]","[3.8663483271363717, 3.1703865084954197, -37.8799999999995]","[-0.635172963142395, 1.4679903984069824, -1.2448551654815674]","[-1.5803537239437393, 1.9371290835652921, -2.0000000000003126]","[0.9996176362037659, -0.014464464969933033, 0.02356249839067459, 0.0003633366141002625]","[[0.9988893532707619, -0.0014080332923375126, 0.047096468705909], [4.475751118377476e-05, 0.9995812944636593, 0.028934991880427592], [-0.0471174905856009, -0.028900747405610244, 0.9984711757884215]]","[-0.02484295889735222, -0.009936776012182236, -0.00018169842951465398]",[0.6118901380270506],"[0.999608018009528, -0.01591350408311449, 0.023031202443868845, 0.00036665085466136175]",[0.594],"[-0.21593547221937864, -0.0017356460175400046, 0.27962740103764183]","[523.9117431640625, 523.8899536132812, 523.19677734375, 524.6473388671875]"
1393,13.95,"[4.6378679275512695, 2.033675193786621, -37.891029357910156]","[3.850448131390128, 3.1896785398334844, -37.899999999999494]","[-0.6434497237205505, 1.464396595954895, -1.244876742362976]","[-1.5900195746243462, 1.9292031338064675, -1.999999999999602]","[0.999616801738739, -0.01467983890324831, 0.023467950522899628, 0.0003681128437165171]","[[0.9988982397236209, -0.0014249548504853132, 0.04690710160227035], [4.6932094882003584e-05, 0.9995687337007052, 0.029365701172409175], [-0.046928716948475224, -0.02933114576082636, 0.9984675154525194]]","[-0.019583558663725853, -0.009140612557530403, -0.00018898530106525868]",[0.6116503498953363],"[0.9996082089882041, -0.01649969807684161, 0.02260639842210545, 0.0003731449434044514]",[0.594],"[-0.3538440552808672, -0.0627426675911903, 0.2738601247738295]","[523.5631713867188, 524.3204956054688, 524.99951171875, 522.925048828125]"
1394,13.96,"[4.628164291381836, 2.0556187629699707, -37.90970230102539]","[3.8344516746411443, 3.208890829374182, -37.91999999999949]","[-0.6503230929374695, 1.4613513946533203, -1.2449041604995728]","[-1.5996456748983867, 1.9212289540697647, -1.999999999999602]","[0.9996163249015808, -0.014791988767683506, 0.023417484015226364, 0.0003700459492392838]","[[0.9989029691434178, -0.001432590099319602, 0.04680604578547003], [4.702561717699605e-05, 0.9995621203191302, 0.029589954574418098], [-0.04682794064504134, -0.029555292398014417, 0.9984656371985029]]","[-0.01298600248992443, -0.005387135781347752, -0.00019506574608385563]",[0.6117839514425769],"[0.9996070524941805, -0.01645179386951029, 0.02269228059139503, 0.0003734754789766687]",[0.594],"[-0.21442245911885882, -0.00555196845333733, 0.2754600903763045]","[524.0798950195312, 523.72314453125, 523.5460815429688, 524.3013305664062]"
