idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
891,8.9299999999999,"[-10.168148040771484, 1.8251488208770752, -8.251218795776367]","[-9.695550948259164, 2.374181259937577, -27.859999999999708]","[-0.006139572709798813, -3.6961283683776855, 2.3265769481658936]","[-1.2364806592275457, -4.388426672506052, -1.9999999999999574]","[0.9693444967269897, -0.23638074100017548, -0.03236212953925133, -0.05872061476111412]","[[0.9910091641819765, 0.12914057448029712, -0.034979258571890735], [-0.09854143863490109, 0.8813520724665435, 0.4620693770752319], [0.09050094684092747, -0.4544680807073558, 0.8861536786805481]]","[-0.18208898603916168, 1.3899555206298828, -0.27745673060417175]",[1.0],"[0.9669326159679656, -0.2464605091859936, 0.06353189344230377, 0.2464605091859936]",[0.594],"[1.43950981790247, 4.5308666344968085, 6.876523890125387]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
892,8.9399999999999,"[-10.168184280395508, 1.7695239782333374, -8.216090202331543]","[-9.707673366582707, 2.3300595770649997, -27.879999999999708]","[0.000966824940405786, -3.7202210426330566, 2.3574371337890625]","[-1.212241832354266, -4.412168287257723, -1.9999999999999574]","[0.9692054390907288, -0.23695066571235657, -0.022797483950853348, -0.06305134296417236]","[[0.9910096057362844, 0.13302316731345337, -0.014310775531440688], [-0.11141565128115746, 0.8797578201295901, 0.4621825727679779], [0.07407100639258118, -0.45643292484080145, 0.8866693132917489]]","[-0.16120710968971252, 1.3445496559143066, -0.2360055148601532]",[1.0],"[0.9669483689676156, -0.24561025527762215, 0.06635070150265934, 0.24561025527762215]",[0.594],"[1.4524791539943631, 4.706406264170434, 7.145026954576515]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
893,8.9499999999999,"[-10.168112754821777, 1.7023043632507324, -8.173311233520508]","[-9.719553093577694, 2.2857048901764268, -27.899999999999707]","[0.006447339430451393, -3.7482805252075195, 2.3959195613861084]","[-1.1879726994987294, -4.435468688857291, -1.9999999999999574]","[0.9689704179763794, -0.23743225634098053, -0.011673791334033012, -0.06772032380104065]","[[0.9905553613124193, 0.13678144099696224, 0.009534860985717715], [-0.12569450327297502, 0.8780797709456543, 0.4617107402941668], [0.05478109183087266, -0.45854852878928964, 0.8869793000532739]]","[-0.13543066382408142, 1.284582257270813, -0.18434563279151917]",[1.0],"[0.9669823312603809, -0.24468696668600529, 0.0690518190362607, 0.24468696668600529]",[0.594],"[1.5595860960434453, 4.728939219692451, 7.536359618252494]","[574.2222290039062, 554.1798095703125, 669.857421875, 659.9302978515625]"
894,8.9599999999999,"[-10.167996406555176, 1.6459077596664429, -8.137124061584473]","[-9.73118983225157, 2.241121634703584, -27.919999999999707]","[0.008614343591034412, -3.771012783050537, 2.4289679527282715]","[-1.1636738673875158, -4.45832554728427, -1.9999999999999574]","[0.9687291979789734, -0.23768751323223114, -0.002796647371724248, -0.07113823294639587]","[[0.9898630619886346, 0.13915681154927265, 0.028398949098949626], [-0.13649789913164148, 0.8768880058762833, 0.4609075272578692], [0.039235724067904536, -0.4601117331146375, 0.8869936589441392]]","[-0.1172296553850174, 1.2183246612548828, -0.14010725915431976]",[1.0],"[0.9670476399247739, -0.24413085600451798, 0.07004501685900426, 0.24413085600451798]",[0.594],"[1.573201832124151, 4.872265546349928, 7.6891717553678625]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
895,8.9699999999999,"[-10.167863845825195, 1.589172601699829, -8.100440979003906]","[-9.742583291686469, 2.196314268934865, -27.939999999999706]","[0.008717868477106094, -3.793458938598633, 2.462235689163208]","[-1.1393459434899, -4.480736576871891, -1.9999999999999574]","[0.9684591889381409, -0.23783136904239655, 0.005650023464113474, -0.07410204410552979]","[[0.988953928549206, 0.14084210593570043, 0.046191215644196766], [-0.1462171172171753, 0.8758902534764009, 0.4598225945924634], [0.02430394700024175, -0.4614973077501569, 0.8868086338661607]]","[-0.10113899409770966, 1.1451188325881958, -0.09501641243696213]",[1.0],"[0.9671304843406229, -0.2437571739795147, 0.07019981687718696, 0.2437571739795147]",[0.594],"[1.5921327389750943, 4.9787740261817515, 7.8058575000933885]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
896,8.9799999999999,"[-10.167725563049316, 1.5206483602523804, -8.055760383605957]","[-9.753733187046503, 2.151287273569509, -27.959999999999706]","[0.00626792898401618, -3.82015323638916, 2.5020992755889893]","[-1.1149895360034634, -4.502699536535593, -1.9999999999999574]","[0.9681100845336914, -0.23791077733039856, 0.015107867307960987, -0.0770263671875]","[[0.9876773819927129, 0.1419513592522675, 0.06590296432220921], [-0.15632865732198772, 0.8749307994049933, 0.4583202451915516], [0.007398648520184015, -0.4629750618110798, 0.8863404267780532]]","[-0.08645502477884293, 1.0430090427398682, -0.04019647836685181]",[1.0],"[0.9672313363906208, -0.24349521808893232, 0.06975157261152357, 0.24349521808893232]",[0.594],"[1.6476813126699588, 4.940349603894721, 8.053543930250164]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
897,8.9899999999999,"[-10.1676607131958, 1.4631779193878174, -8.017982482910156]","[-9.764639239584866, 2.1060451512695293, -27.979999999999706]","[0.0021903114393353462, -3.8424558639526367, 2.534726619720459]","[-1.0906052538363298, -4.5242122299979926, -1.9999999999999574]","[0.9678164720535278, -0.237911194562912, 0.022377610206604004, -0.07892286777496338]","[[0.9865408474994737, 0.1421179297595307, 0.08086810407005479], [-0.1634134648835573, 0.8743388934834353, 0.4569765189119813], [-0.0057615718142272, -0.46404093933943713, 0.8857950163029833]]","[-0.07468631863594055, 0.9549756646156311, 0.005813652649521828]",[1.0],"[0.9673368952056718, -0.24358042163058274, 0.06807408865097592, 0.24358042163058274]",[0.594],"[1.6517877882899639, 5.018340871367517, 8.053894948192326]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
898,8.9999999999999,"[-10.167669296264648, 1.4053714275360107, -7.979721546173096]","[-9.775301176650814, 2.060592426209454, -27.999999999999705]","[-0.0036409851163625717, -3.864968776702881, 2.566476821899414]","[-1.0661937065947313, -4.545272506007514, -1.9999999999999574]","[0.967534065246582, -0.23786672949790955, 0.02907566912472248, -0.08032393455505371]","[[0.9854053431348927, 0.14160000626643213, 0.0944761766084482], [-0.1692645414155077, 0.873934978830081, 0.45561734799792647], [-0.018050616072649593, -0.46495923585042603, 0.8851480578167619]]","[-0.06505701690912247, 0.8649415969848633, 0.05184764042496681]",[1.0],"[0.9674430002344092, -0.24388812537934249, 0.06556971907063938, 0.24388812537934249]",[0.594],"[1.650491222256343, 5.065613263242797, 8.028171842326547]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
899,9.0099999999999,"[-10.167778015136719, 1.347225546836853, -7.940990924835205]","[-9.785718731696477, 2.0149336436239134, -28.019999999999705]","[-0.011114368215203285, -3.8877110481262207, 2.5972917079925537]","[-1.0417555045663107, -4.565878258554079, -1.9999999999999574]","[0.9672722220420837, -0.23780366778373718, 0.035168372094631195, -0.08122249692678452]","[[0.9843321838892273, 0.14040218818956382, 0.10666478946422223], [-0.17385485820233634, 0.8737046487641622, 0.45432881815634096], [-0.029404762187612878, -0.4657546696271271, 0.8844252075111924]]","[-0.059637650847435, 0.7667813301086426, 0.09759475290775299]",[1.0],"[0.9675425092426693, -0.2444159474704622, 0.062249924375208564, 0.2444159474704622]",[0.594],"[1.6412909576810812, 5.09076551832694, 7.98146789879841]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
900,9.0199999999999,"[-10.168073654174805, 1.2769969701766968, -7.893916130065918]","[-9.79589164428352, 1.9690733693531155, -28.039999999999704]","[-0.022091373801231384, -3.9154186248779297, 2.632819652557373]","[-1.0172912587043115, -4.586027427079786, -1.9999999999999574]","[0.9669954180717468, -0.2377559393644333, 0.04159505292773247, -0.08162014931440353]","[[0.9832160059729208, 0.13807367595174772, 0.11925579905325026], [-0.17763155858959126, 0.87362053188629, 0.4530278089253996], [-0.041633099712729084, -0.46660778634297084, 0.8834839323566798]]","[-0.05849189683794975, 0.6376942992210388, 0.15173125267028809]",[1.0],"[0.9676349703416143, -0.24522237721959325, 0.05774427605300683, 0.24522237721959325]",[0.594],"[1.6035843783271866, 4.97925017520471, 8.058346353826156]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
901,9.0299999999999,"[-10.168484687805176, 1.218087911605835, -7.85421085357666]","[-9.805819660089657, 1.9230161893862714, -28.059999999999704]","[-0.03280533105134964, -3.93911075592041, 2.660754919052124]","[-0.9928015806137225, -4.605717996684411, -1.9999999999999574]","[0.9668048024177551, -0.2377694547176361, 0.046169448643922806, -0.08137916028499603]","[[0.9824916290092637, 0.13540015327868068, 0.12797264324391003], [-0.1793108906828286, 0.8736862405438423, 0.4522388280177831], [-0.05057473093605133, -0.46726775148353333, 0.8826681397978908]]","[-0.05904270336031914, 0.5318273901939392, 0.19596825540065765]",[1.0],"[0.9676955438868419, -0.24619422419441153, 0.05267045798779428, 0.24619422419441153]",[0.594],"[1.5702448263077038, 4.999736965560232, 7.923243736130875]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
902,9.0399999999999,"[-10.169065475463867, 1.1588190793991089, -7.814097881317139]","[-9.815502530915012, 1.876766709402997, -28.079999999999703]","[-0.04478134587407112, -3.9633641242980957, 2.6871910095214844]","[-0.9682870825354684, -4.624947998327444, -1.9999999999999574]","[0.966657280921936, -0.23783889412879944, 0.05005168169736862, -0.08062984049320221]","[[0.9819873156084556, 0.13207437409305983, 0.13511947192031876], [-0.179691321526036, 0.8738629760432173, 0.4517460880507082], [-0.058411822025392086, -0.4678887248147982, 0.8818549768748011]]","[-0.06197227165102959, 0.42268455028533936, 0.23906740546226501]",[1.0],"[0.9677242248808451, -0.24733232491032991, 0.046832432363453795, 0.24733232491032991]",[0.594],"[1.5238175020490328, 5.00258706403918, 7.781075016892331]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
903,9.0499999999999,"[-10.170011520385742, 1.087209701538086, -7.765455722808838]","[-9.824940014688318, 1.8303295543127494, -28.099999999999703]","[-0.06062324717640877, -3.993338108062744, 2.7167649269104004]","[-0.9437483773305999, -4.6437155090247595, -1.9999999999999574]","[0.9665417671203613, -0.2380344718694687, 0.05372954159975052, -0.07905537635087967]","[[0.98172676790673, 0.1272416784751251, 0.14149949976674303], [-0.17839961001552698, 0.874179677049412, 0.45164529376502277], [-0.06622788175469235, -0.46863573006400044, 0.8809054547371516]]","[-0.06884869933128357, 0.2877964973449707, 0.28888797760009766]",[1.0],"[0.9677085888380403, -0.2487611550301828, 0.039436093405903615, 0.2487611550301828]",[0.594],"[1.4088988960102162, 4.865373929913423, 7.747872189153526]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
904,9.0599999999999,"[-10.171027183532715, 1.0271155834197998, -7.7245306968688965]","[-9.834131875472972, 1.78370936779234, -28.119999999999703]","[-0.0748855397105217, -4.019204616546631, 2.739388942718506]","[-0.9191860784653727, -4.662018652040945, -1.9999999999999574]","[0.9664982557296753, -0.23829585313796997, 0.056003522127866745, -0.07720047980546951]","[[0.9818073846829554, 0.12253743166060353, 0.14504770671761127], [-0.17591905463122445, 0.874510357204848, 0.4519780098180722], [-0.07146149732318466, -0.46927200319587786, 0.8801573958201205]]","[-0.07583720237016678, 0.17711663246154785, 0.32851356267929077]",[1.0],"[0.9676427336368167, -0.2501484883282953, 0.032012312410134164, 0.2501484883282953]",[0.594],"[1.342276080368412, 4.872619452102485, 7.547730068497632]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
905,9.0699999999999,"[-10.172261238098145, 0.9666290879249573, -7.683276653289795]","[-9.843077883472933, 1.7369108118215708, -28.139999999999702]","[-0.08984549343585968, -4.045679569244385, 2.7606558799743652]","[-0.894600799996148, -4.67985559707691, -1.9999999999999574]","[0.9665020704269409, -0.23867745697498322, 0.05748569592833519, -0.07484783977270126]","[[0.9821863910221199, 0.11724010654435983, 0.14684907459160404], [-0.17212226623609284, 0.8748617429448777, 0.45275915915329873], [-0.07539110528898557, -0.46996988004436807, 0.8794569307785273]]","[-0.08782751113176346, 0.04902838170528412, 0.365980863571167]",[1.0],"[0.9675204199868768, -0.25158149352584697, 0.02392266502072058, 0.25158149352584697]",[0.594],"[1.2607415334852052, 4.871539056515773, 7.361463089251945]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
906,9.0799999999999,"[-10.17404556274414, 0.8935114145278931, -7.633369445800781]","[-9.851777815038465, 1.68993856621704, -28.1599999999997]","[-0.1085178479552269, -4.078639030456543, 2.783792495727539]","[-0.8699931565532282, -4.697224560453073, -1.9999999999999574]","[0.9665672183036804, -0.23933041095733643, 0.058105841279029846, -0.07136142998933792]","[[0.9830625146248083, 0.11013825070183447, 0.14648432705203818], [-0.1657642315490377, 0.8752569983566607, 0.4543648383916228], [-0.07816848392098731, -0.4709509024941223, 0.8786893282392054]]","[-0.1030975878238678, -0.10908346623182297, 0.40778061747550964]",[1.0],"[0.9673095144944849, -0.25318532974792785, 0.014002147366955743, 0.25318532974792785]",[0.594],"[1.078099276711875, 4.724616280333348, 7.264984040342583]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
907,9.0899999999999,"[-10.175792694091797, 0.832115888595581, -7.591483116149902]","[-9.860231452671737, 1.6427973281641655, -28.1799999999997]","[-0.1245475634932518, -4.10761833190918, 2.800229072570801]","[-0.8453637633271782, -4.714123805287462, -1.9999999999999574]","[0.9666680693626404, -0.24001766741275787, 0.057698022574186325, -0.06793651729822159]","[[0.9841111367161393, 0.10364702727557604, 0.14416159102966475], [-0.15904120261335095, 0.8755523065044342, 0.45619519336142117], [-0.07893773788605404, -0.47187440311135903, 0.8781249234737226]]","[-0.11100078374147415, -0.21923130750656128, 0.43973058462142944]",[1.0],"[0.9670471275407214, -0.25455411719271515, 0.004541521618452547, 0.25455411719271515]",[0.594],"[0.9739263495610624, 4.725026813670094, 7.024532223251327]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
908,9.0999999999999,"[-10.177781105041504, 0.7702765464782715, -7.549366474151611]","[-9.868438585032246, 1.5954918117474677, -28.1999999999997]","[-0.14065559208393097, -4.137697219848633, 2.8147358894348145]","[-0.8207132360508851, -4.730551641669778, -1.9999999999999574]","[0.9668036103248596, -0.24079857766628265, 0.056561145931482315, -0.06409118324518204]","[[0.9853863142791146, 0.09668748588844865, 0.14023316905779853], [-0.15116685882239683, 0.8758167328005521, 0.4583597182784892], [-0.07850090716158385, -0.47286000107763126, 0.8776337658475036]]","[-0.12019825726747513, -0.3345143496990204, 0.46857279539108276]",[1.0],"[0.966712841654161, -0.2558025709903701, -0.0054107805546963934, 0.2558025709903701]",[0.594],"[0.8578075618747065, 4.710814686619386, 6.7948793878704095]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
909,9.1099999999999,"[-10.180012702941895, 0.7079785466194153, -7.507044792175293]","[-9.876399006942107, 1.5480267474791671, -28.2199999999997]","[-0.15662437677383423, -4.16895866394043, 2.827256917953491]","[-0.7960421909860571, -4.746506426830055, -1.9999999999999574]","[0.9669658541679382, -0.2417011857032776, 0.0545818954706192, -0.05982019007205963]","[[0.9868847239423751, 0.08930313889024807, 0.13447487138321096], [-0.14207317088608493, 0.8760041714075396, 0.4609033584071212], [-0.07664043165037225, -0.4739637550076366, 0.8772027149841167]]","[-0.13084040582180023, -0.45676714181900024, 0.49398142099380493]",[1.0],"[0.966305361667038, -0.2568775427940115, -0.01581755982849767, 0.2568775427940115]",[0.594],"[0.72784577353988, 4.685699039933358, 6.571990319992047]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
910,9.1199999999999,"[-10.183002471923828, 0.6325820088386536, -7.456044673919678]","[-9.884112519391191, 1.5004068818261365, -28.2399999999997]","[-0.17534220218658447, -4.208422660827637, 2.839078426361084]","[-0.7713512449084803, -4.761986565303067, -1.9999999999999574]","[0.9671808481216431, -0.24289704859256744, 0.051225919276475906, -0.05420525372028351]","[[0.9888753921447349, 0.07996731144468402, 0.12542203917536135], [-0.12973780620010272, 0.876125637616127, 0.46429728488773164], [-0.07275685846008989, -0.475404139876846, 0.8767538670202571]]","[-0.13912788033485413, -0.595202624797821, 0.5195776224136353]",[1.0],"[0.9657664345578483, -0.25778133878288984, -0.02806857138549688, 0.25778133878288984]",[0.594],"[0.48314525362734684, 4.4853435281148135, 6.385455437767838]","[658.9655151367188, 669.857421875, 513.2842407226562, 522.3477172851562]"
