idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
370,3.72,"[11.987776756286621, 2.2258169651031494, -14.355304718017578]","[9.584712830789194, -2.7334552353462875, -17.43999999999993]","[-0.3948989808559418, -3.527024745941162, -1.3679348230361938]","[-1.4139584887152168, -4.200269389634714, -1.9999999999999574]","[0.9944879412651062, -0.09456571191549301, 0.045042041689157486, 0.004722426179796457]","[[0.9958978264496371, -0.01791165678950194, 0.08869437312447483], [0.0008739262789795883, 0.9820700501083282, 0.1885143308427364], [-0.09048069145263747, -0.18766349999741788, 0.9780570817917387]]","[0.07486770302057266, -0.02714899182319641, -0.0054050469771027565]",[0.7920582296371405],"[0.9951778625908138, -0.08818512120763404, 0.04277892547795806, 0.0037907442179079057]",[0.594],"[-0.8374449545799891, 2.3070189114117396, 1.6680473774644042]","[596.056640625, 596.3295288085938, 596.2540893554688, 596.157470703125]"
371,3.73,"[11.97927474975586, 2.1517350673675537, -14.384169578552246]","[9.570333628580471, -2.775184585996971, -17.45999999999993]","[-0.41473644971847534, -3.52821683883667, -1.3809818029403687]","[-1.4379202208722575, -4.172935065068328, -1.9999999999999574]","[0.9945746660232544, -0.09378909319639206, 0.04475723206996918, 0.00465766154229641]","[[0.9959501929916948, -0.01766026363635665, 0.08815513693540628], [0.0008693038705359594, 0.9823638255002185, 0.18697742820821173], [-0.08990248823356628, -0.18614357210731364, 0.978400793730536]]","[0.07479184865951538, -0.027308689430356026, -0.005407852586358786]",[0.7908271615982],"[0.9952588421663286, -0.0874147882332451, 0.0424802406810066, 0.0037310909342384807]",[0.594],"[-0.8323852252231825, 2.3228337926884026, 1.663833155739594]","[595.6705932617188, 595.9922485351562, 595.8945922851562, 595.7850952148438]"
372,3.74,"[11.970357894897461, 2.077631711959839, -14.413307189941406]","[9.555715168529492, -2.816636420501702, -17.47999999999993]","[-0.4344339668750763, -3.5290141105651855, -1.3939144611358643]","[-1.461846005097911, -4.1451834504731, -1.9999999999999574]","[0.9946606755256653, -0.09301316738128662, 0.04447076469659805, 0.004593064077198505]","[[0.996002509914805, -0.01740981285783405, 0.0876122061111576], [0.0008643470283379532, 0.9826549098469597, 0.18544158394998198], [-0.08932106777028233, -0.18462455570676076, 0.9787418047076858]]","[0.07471528649330139, -0.027458274737000465, -0.005408044904470444]",[0.7895788463592472],"[0.9953390581487104, -0.08664562661837458, 0.042180705885070335, 0.0036718881497677866]",[0.594],"[-0.827287296799827, 2.3384337301069458, 1.659541291036529]","[595.4561767578125, 595.5118408203125, 595.48486328125, 595.4895629882812]"
373,3.75,"[11.961029052734375, 2.0035157203674316, -14.44271469116211]","[9.540857816096992, -2.8578065937115715, -17.49999999999993]","[-0.45399051904678345, -3.529418468475342, -1.4067299365997314]","[-1.4857352432500193, -4.117017320986971, -1.9999999999999574]","[0.9947459697723389, -0.09223803132772446, 0.04418276250362396, 0.004528654273599386]","[[0.9960547496707765, -0.017160382826138926, 0.08706581946749968], [0.0008590590897721642, 0.9829432741441037, 0.18390699234218844], [-0.08873667604641934, -0.1831066385364819, 0.9790800586510293]]","[0.07462862879037857, -0.02759818732738495, -0.005405666772276163]",[0.7883136272430363],"[0.995418502542089, -0.08587770675224518, 0.041880418359755346, 0.003613147914545964]",[0.594],"[-0.8221349530932891, 2.35387122636929, 1.6552122431921337]","[595.5785522460938, 594.8846435546875, 595.0670776367188, 595.3925170898438]"
374,3.76,"[11.95129108428955, 1.9293954372406006, -14.472390174865723]","[9.52576194271601, -2.8986909886435672, -17.51999999999993]","[-0.4734054505825043, -3.5294320583343506, -1.4194254875183105]","[-1.5095873380982283, -4.088439493199569, -1.9999999999999574]","[0.9948306083679199, -0.09146373718976974, 0.043893326073884964, 0.004464450292289257]","[[0.996106889647592, -0.016912037021835427, 0.0865161684332598], [0.0008534482259572509, 0.9832289087698297, 0.1823737497158388], [-0.08814950948658604, -0.1815899115123466, 0.9794155236743046]]","[0.07454155385494232, -0.027729131281375885, -0.005400763358920813]",[0.7870317665100041],"[0.9954971699045546, -0.085111078594353, 0.041579464165174725, 0.003554880063408485]",[0.594],"[-0.8169604197487641, 2.3691256883455134, 1.6508378084713708]","[594.1795654296875, 594.4457397460938, 594.3499755859375, 594.2538452148438]"
375,3.77,"[11.941145896911621, 1.8552788496017456, -14.502330780029297]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-0.4926779270172119, -3.529057502746582, -1.4319984912872314]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9949144721031189, -0.09069027006626129, 0.04360252991318703, 0.004400468897074461]","[[0.9961589108116393, -0.016664829529312777, 0.08596341004943518], [0.0008475298877366755, 0.9835118228410163, 0.18084185363192518], [-0.08755972877789071, -0.18007436738386784, 0.9797481901527769]]","[0.07444766163825989, -0.027850976213812828, -0.005393375176936388]",[0.7857335979461613],"[0.9955750580891186, -0.08434576813984201, 0.04127790525127721, 0.0034970910503775788]",[0.594],"[-0.8117426431351329, 2.3841515760750003, 1.6464112424666908]","[593.7719116210938, 594.087646484375, 593.9696655273438, 593.8602294921875]"
376,3.78,"[11.930598258972168, 1.7811744213104248, -14.5325345993042]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-0.5118072628974915, -3.528296709060669, -1.4444466829299927]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.9949976205825806, -0.08991780132055283, 0.043310485780239105, 0.004336732439696789]","[[0.9962107894548414, -0.016418842891906055, 0.08540775475243764], [0.0008413095377639577, 0.9837919648339568, 0.17931163410778567], [-0.08696755240906401, -0.17856033021428258, 0.9800779832756897]]","[0.07434261590242386, -0.027963459491729736, -0.00538354879245162]",[0.7844193647384585],"[0.9956521585505018, -0.08358183817019066, 0.040975886906963986, 0.003439795634374836]",[0.594],"[-0.8064928087545711, 2.3990265617364317, 1.6418996607002416]","[593.5369873046875, 593.5875854492188, 593.5414428710938, 593.543701171875]"
377,3.79,"[11.91965103149414, 1.707089900970459, -14.562997817993164]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-0.5307928919792175, -3.5271518230438232, -1.456767201423645]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.9950800538063049, -0.08914632350206375, 0.04301729053258896, 0.004273256286978722]","[[0.996262504472079, -0.01617412870988002, 0.0848493944792597], [0.0008347974886932109, 0.9840693466203311, 0.17778308174679486], [-0.0863731746329476, -0.17704778621239775, 0.9804048939602023]]","[0.07424256950616837, -0.028067128732800484, -0.0053713335655629635]",[0.7830894865035953],"[0.9957284679564197, -0.08281932390031252, 0.04067349246177694, 0.003383001746713399]",[0.594],"[-0.8012191363443364, 2.4137290227693504, 1.637369269192769]","[593.4566650390625, 593.1458129882812, 593.2030639648438, 593.3521728515625]"
378,3.8,"[11.908306121826172, 1.6330335140228271, -14.593717575073242]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-0.5496339797973633, -3.525625705718994, -1.4689576625823975]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9951617121696472, -0.08837582170963287, 0.042723026126623154, 0.004210055340081453]","[[0.9963140373166273, -0.0159307352356942, 0.08428849696543635], [0.0008280065979751478, 0.9843439807198407, 0.17625618294315648], [-0.08577676521597134, -0.1755367177984935, 0.9807289162931907]]","[0.07413329184055328, -0.028161605820059776, -0.005356770008802414]",[0.7817442874908389],"[0.9958039845324995, -0.082058254568022, 0.04037078415819777, 0.0033267150312913272]",[0.594],"[-0.795891575840765, 2.428189276790798, 1.6327774962356418]","[592.1959838867188, 592.4569091796875, 592.3424072265625, 592.2449951171875]"
379,3.81,"[11.896566390991211, 1.55901300907135, -14.624693870544434]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-0.5683301091194153, -3.5237202644348145, -1.4810158014297485]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9952426552772522, -0.08760643005371094, 0.04242781177163124, 0.004147149622440338]","[[0.9963653644127846, -0.015688736338158635, 0.08372528979162033], [0.0008209420344172519, 0.9846158313961606, 0.1747311953207655], [-0.08517855747049952, -0.17402737749032224, 0.9810499911987594]]","[0.07401818782091141, -0.028246751055121422, -0.005339908879250288]",[0.7803838582992495],"[0.9958787047283483, -0.08129867470216652, 0.040067841129520776, 0.0032709429035291553]",[0.594],"[-0.7905481972591377, 2.4425073217956665, 1.6281130739707201]","[591.7685546875, 592.0784912109375, 591.9419555664062, 591.83203125]"
380,3.82,"[11.88443660736084, 1.4850364923477173, -14.655921936035156]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-0.5868808031082153, -3.5214383602142334, -1.4929391145706177]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9953227639198303, -0.08683818578720093, 0.04213174059987068, 0.004084555432200432]","[[0.9964164658325694, -0.015448189190274336, 0.08315996674165733], [0.0008136141346135953, 0.9848848924277608, 0.17320821776000714], [-0.08457874821592017, -0.17251986006920936, 0.981368092629839]]","[0.07389780879020691, -0.02832392044365406, -0.005320805590599775]",[0.7790086805343568],"[0.9959526241941568, -0.08054061188700061, 0.03976480218496358, 0.0032156966322909714]",[0.594],"[-0.7851793049175437, 2.456591462068325, 1.6234072711300165]","[591.5148315429688, 591.5594482421875, 591.4957275390625, 591.4965209960938]"
381,3.83,"[11.871918678283691, 1.4111119508743286, -14.687397956848145]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-0.6052855849266052, -3.5187816619873047, -1.5047250986099243]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9954021573066711, -0.08607114851474762, 0.041834887117147446, 0.004022290930151939]","[[0.9964673269111842, -0.015209147185856982, 0.08259266456749016], [0.0008060405466704433, 0.9851511576426422, 0.1716873521666613], [-0.08397747732050619, -0.17101426384147317, 0.9816831998489344]]","[0.07377448678016663, -0.028392275795340538, -0.0052995034493505955]",[0.7776191595077455],"[0.9960257395778482, -0.07978412806548023, 0.03946171821124651, 0.0031609813424946214]",[0.594],"[-0.7797820324647502, 2.470564340784461, 1.6186663627155298]","[591.4205322265625, 591.10498046875, 591.1455078125, 591.290771484375]"
382,3.84,"[11.859016418457031, 1.3372470140457153, -14.719120025634766]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-0.6235440969467163, -3.5157535076141357, -1.516371250152588]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.9954807758331299, -0.08530532568693161, 0.04153735190629959, 0.0039603691548109055]","[[0.9965179277795634, -0.014971657236422901, 0.08202358864082866], [0.0007982280447547847, 0.9854146339137235, 0.17016862842683647], [-0.08337495094999083, -0.16951061544421706, 0.9819952997880435]]","[0.07364889979362488, -0.028451569378376007, -0.005276061128824949]",[0.7762155479431092],"[0.9960980504275442, -0.07902922402456918, 0.03915869576284164, 0.0031068039322266153]",[0.594],"[-0.7743647863565613, 2.4842610936987133, 1.6138942620330692]","[590.10546875, 590.4560546875, 590.2952880859375, 590.1616821289062]"
383,3.85,"[11.845731735229492, 1.2634496688842773, -14.751086235046387]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-0.6416560411453247, -3.5123555660247803, -1.5278756618499756]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9955586791038513, -0.08454079926013947, 0.041239235550165176, 0.003898806404322386]","[[0.996568249881833, -0.014735775421614205, 0.08145293272917949], [0.0007901851559821167, 0.9856753066496797, 0.16865220267900202], [-0.08277136542838805, -0.1680090675641754, 0.9823043592906104]]","[0.07351718842983246, -0.02850246988236904, -0.005250534508377314]",[0.774798074722284],"[0.9961695538168184, -0.07827596368276807, 0.03885578102173415, 0.003053168702526051]",[0.594],"[-0.7689302190977085, 2.497852160562303, 1.6090346445482346]","[589.66748046875, 589.9707641601562, 589.81787109375, 589.7073974609375]"
384,3.86,"[11.832066535949707, 1.1897274255752563, -14.783291816711426]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-0.6596209406852722, -3.5085911750793457, -1.5392361879348755]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.9956357479095459, -0.08377756923437119, 0.04094060882925987, 0.0038376161828637123]","[[0.996618278786766, -0.014501543874694855, 0.0808808482482367], [0.0007819262694770332, 0.9859331843772646, 0.1671381001896809], [-0.08216687276155211, -0.16650964287078696, 0.9826103723509283]]","[0.07337912917137146, -0.028545014560222626, -0.0052229720167815685]",[0.7733672071456849],"[0.9962402518449603, -0.07752434696442612, 0.03855302537686798, 0.003000077652262709]",[0.594],"[-0.7634573882942823, 2.5111731410426814, 1.604118860015868]","[590.0169067382812, 589.311279296875, 589.448974609375, 589.7594604492188]"
385,3.87,"[11.81802749633789, 1.1160881519317627, -14.815735816955566]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-0.6774386167526245, -3.504462242126465, -1.5504502058029175]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.9957120418548584, -0.08301571011543274, 0.04064156860113144, 0.0037768161855638027]","[[0.9966679973883724, -0.014269018927414272, 0.08030752194346706], [0.0007734652946517926, 0.9861882561700621, 0.16562646269147288], [-0.08156166215379208, -0.16501247980410746, 0.9829133109158761]]","[0.07323898375034332, -0.02857980877161026, -0.005193430930376053]",[0.7719231264114319],"[0.9963101371304086, -0.0767744291521565, 0.03825061641830443, 0.0029475452781115704]",[0.594],"[-0.7579729943091418, 2.524370228894484, 1.5991971887930507]","[588.5859375, 588.5995483398438, 588.525634765625, 588.5244750976562]"
386,3.88,"[11.803614616394043, 1.042539358139038, -14.848413467407227]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-0.695108950138092, -3.499971628189087, -1.5615159273147583]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9957875609397888, -0.08225524425506592, 0.04034220054745674, 0.0037164196837693453]","[[0.9967173904767105, -0.01403824274749613, 0.07973312524828735], [0.000764813791103409, 0.9864405273450721, 0.16411733933695397], [-0.08095590516547663, -0.16351762520211185, 0.9832131649175067]]","[0.07309820502996445, -0.028606370091438293, -0.005161968059837818]",[0.7704662855148254],"[0.996379213468016, -0.076026227133668, 0.03794853674186569, 0.002895568308461142]",[0.594],"[-0.752479755541229, 2.5373507231619716, 1.5941934336213848]","[587.9323120117188, 588.2758178710938, 588.1002197265625, 587.9664306640625]"
387,3.89,"[11.788832664489746, 0.9690886735916138, -14.881321907043457]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-0.7126317620277405, -3.495121955871582, -1.572430968284607]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.9958623051643372, -0.0814962312579155, 0.04004259780049324, 0.0036564390175044537]","[[0.9967664421014616, -0.01380925918578263, 0.07915784396466044], [0.0007559778461189793, 0.9866899914287541, 0.16261085238021847], [-0.08034978778994895, -0.16202519919773253, 0.9835099117075766]]","[0.07294783741235733, -0.02862408757209778, -0.005128646735101938]",[0.768997008705133],"[0.9964474781860444, -0.07527976936883468, 0.0376469165022901, 0.0028441551148278748]",[0.594],"[-0.7469684875320408, 2.550141661736612, 1.5891722113048914]","[587.4745483398438, 587.7720947265625, 587.6048583984375, 587.4928588867188]"
388,3.9,"[11.773683547973633, 0.8957434892654419, -14.914457321166992]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-0.730006992816925, -3.4899158477783203, -1.583193063735962]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.9959362149238586, -0.08073870837688446, 0.0397428460419178, 0.003596889553591609]","[[0.99681513751321, -0.013582115691064968, 0.07858185387145478], [0.0007469729360719138, 0.9869366482080985, 0.16110709002150367], [-0.07974348660519504, -0.16053528757602994, 0.9838035361732181]]","[0.07279713451862335, -0.02863488160073757, -0.005093527026474476]",[0.7675156917571959],"[0.9965149327087988, -0.07453507881484848, 0.037345794311695386, 0.0027933065838349562]",[0.594],"[-0.7414479506192656, 2.5627459519455527, 1.5841278831203773]","[587.8150634765625, 587.1084594726562, 587.2315673828125, 587.5370483398438]"
