idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
313,3.15,"[9.999358177185059, -1.8143655061721802, -20.889686584472656]","[9.999911645788032, -0.04203623683562763, -16.299999999999955]","[-0.46916037797927856, -2.399188995361328, 0.061371322721242905]","[-0.008518353031483628, -4.999950141817723, -1.9999999999999574]","[0.9995883703231812, 0.0025522306095808744, 0.02857455238699913, -2.66267525148578e-05]","[[0.9983669883790286, 0.00019908929281308092, 0.057125448606046916], [9.26261167174983e-05, 0.9999869708189475, -0.005103882125212223], [-0.05712572043651723, 0.005100838734859807, 0.998353962033912]]","[0.03975345939397812, 0.005943194031715393, 0.005628341808915138]",[0.5940444363385808],"[0.9995625603216334, 0.006207631092428428, 0.02891575818846004, -0.0001795769136591796]",[0.594],"[-0.6057103804596411, 0.8560846643423816, 0.11453880426412688]","[515.17529296875, 515.9352416992188, 517.0490112304688, 516.8001098632812]"
314,3.16,"[9.989381790161133, -1.8646531105041504, -20.888385772705078]","[9.999576464987403, -0.09203153466515139, -16.319999999999954]","[-0.48087167739868164, -2.389976978302002, 0.06226088106632233]","[-0.03351808006293311, -4.999529782952377, -1.9999999999999574]","[0.999585747718811, 0.0029840958304703236, 0.02862740494310856, 1.7687621948425658e-05]","[[0.9983609429114632, 0.00013549323621778094, 0.057231191762160086], [0.00020621440835324507, 0.9999821897202351, -0.005964706023062705], [-0.05723098063594567, 0.005966731425723151, 0.998343133883106]]","[0.04281434044241905, 0.004087771289050579, 0.0051302118226885796]",[0.5951843319338029],"[0.9995610260833542, 0.006892336127687378, 0.028813388635147374, -0.00019867877425081045]",[0.594],"[-0.6085725417605665, 0.8625712736481514, 0.09222899188972988]","[515.5803833007812, 516.4156494140625, 517.5501708984375, 517.250732421875]"
315,3.17,"[9.97916030883789, -1.914745569229126, -20.88707160949707]","[9.998991295295957, -0.1420176294179013, -16.339999999999954]","[-0.492623895406723, -2.3806018829345703, 0.06275543570518494]","[-0.05851696914458415, -4.998609475274991, -1.9999999999999574]","[0.9995832443237305, 0.003447207622230053, 0.028661059215664864, 5.571726796915755e-05]","[[0.9983570811686474, 8.621314818546765e-05, 0.05729861296499175], [0.00030898933699902387, 0.9999762273105093, -0.006888348091546225], [-0.05729784468903226, 0.006894735755180729, 0.9983333208968124]]","[0.04574915021657944, 0.002274592872709036, 0.00461429450660944]",[0.5962817640148906],"[0.9995592600063302, 0.0075958399788169945, 0.02869741091128334, -0.00021807705636890857]",[0.594],"[-0.6109631851122408, 0.8696752636707155, 0.07072621371236387]","[516.0048217773438, 516.5615234375, 517.7529296875, 517.6532592773438]"
316,3.18,"[9.968690872192383, -1.9646393060684204, -20.88574981689453]","[9.998156151342911, -0.19198952252605708, -16.359999999999953]","[-0.5044082999229431, -2.3710498809814453, 0.0628700852394104]","[-0.0835143953045403, -4.997189310815578, -1.9999999999999574]","[0.9995810389518738, 0.003940134774893522, 0.028676031157374382, 8.73450844665058e-05]","[[0.9983553553810592, 5.1357869420703864e-05, 0.05732871657667063], [0.0004005917954409709, 0.9999689354207053, -0.007871957812046184], [-0.057327339971190064, 0.007881976652493848, 0.9983243213184166]]","[0.048537950962781906, 0.0005216971039772034, 0.004087531473487616]",[0.5973379797933442],"[0.9995572161625769, 0.008314836141057477, 0.028568840360233955, -0.0002376504541154134]",[0.594],"[-0.6128853679702143, 0.877542329852681, 0.05006141205354453]","[516.6098022460938, 516.463623046875, 517.7781372070312, 518.1538696289062]"
317,3.19,"[9.957974433898926, -2.0143306255340576, -20.884428024291992]","[9.997071054006817, -0.24194221684195097, -16.379999999999953]","[-0.5162161588668823, -2.361309289932251, 0.0626196339726448]","[-0.10850973360945204, -4.995269431589389, -1.9999999999999574]","[0.9995788931846619, 0.004461277741938829, 0.02867307886481285, 0.00011253108823439106]","[[0.9983556838111352, 3.086973504648851e-05, 0.057323011514226176], [0.00048080452638651005, 0.9999601686763153, -0.008912344688265104], [-0.05732100338451914, 0.008925251139015593, 0.9983159031404325]]","[0.05116332694888115, -0.0011525965528562665, 0.0035564815625548363]",[0.5983538088744803],"[0.999554814332681, 0.00904650163387104, 0.028430050046264838, -0.0002573070436024823]",[0.594],"[-0.6143254083256589, 0.8859881719596461, 0.030216603375086137]","[517.0659790039062, 517.7513427734375, 518.9338989257812, 518.7127075195312]"
318,3.2,"[9.947010040283203, -2.0638153553009033, -20.883119583129883]","[9.995736030415056, -0.2918707171377785, -16.399999999999952]","[-0.5280404686927795, -2.3513684272766113, 0.061999838799238205]","[-0.13350235917606312, -4.992850029582755, -1.9999999999999574]","[0.9995769262313843, 0.005008811596781015, 0.028653034940361977, 0.0001313097309321165]","[[0.9983579729118063, 2.4526949656248037e-05, 0.0572831329612631], [0.0005495435885884108, 0.9999497891349782, -0.010005858821553823], [-0.05728050213880154, 0.010020908508781309, 0.998307831015757]]","[0.053604383021593094, -0.0027441377751529217, 0.0030272873118519783]",[0.5993234056654583],"[0.9995520165953048, 0.00978782443393887, 0.02828228975768499, -0.0002769461540190029]",[0.594],"[-0.6154472955662473, 0.8950491069239628, 0.009188385896882423]","[517.4337768554688, 518.1863403320312, 519.336669921875, 519.0659790039062]"
319,3.21,"[9.935796737670898, -2.113089084625244, -20.88182830810547]","[9.994151113943143, -0.3417700306051171, -16.419999999999952]","[-0.539872944355011, -2.3412158489227295, 0.06103081628680229]","[-0.1584916471912834, -4.9899313467338615, -1.9999999999999574]","[0.9995748996734619, 0.005580776836723089, 0.028616854920983315, 0.00014378299238160253]","[[0.9983621099967226, 3.1964819553100075e-05, 0.05721098059937611], [0.0006068522599421648, 0.9999376685170744, -0.011148578876789791], [-0.0572077709164278, 0.011165037343766988, 0.9982998612079869]]","[0.05585354566574097, -0.004235811531543732, 0.0025056491140276194]",[0.6002499292902128],"[0.9995487854238992, 0.010535748708906747, 0.028127133871165222, -0.0002964741878433688]",[0.594],"[-0.6161026132724599, 0.9047395366926899, -0.010537569431916083]","[517.85498046875, 518.2877807617188, 519.4686279296875, 519.4027709960938]"
320,3.22,"[9.924334526062012, -2.162147283554077, -20.88055992126465]","[9.992316344213911, -0.39163516735420256, -16.43999999999995]","[-0.5517054796218872, -2.3308417797088623, 0.05973789840936661]","[-0.1834769729232022, -4.986513674908544, -1.9999999999999574]","[0.9995728731155396, 0.006175102200359106, 0.028565598651766777, 0.0001501148217357695]","[[0.9983679682032902, 5.268957082728195e-05, 0.05710864461220604], [0.0006528923395405077, 0.9999236911625498, -0.012336352112957655], [-0.057104936715025735, 0.012353504590642751, 0.9982917495036718]]","[0.05789553001523018, -0.005626685917377472, 0.0019967681728303432]",[0.6011377536028034],"[0.999545080721041, 0.011287582102414926, 0.027966450545177036, -0.00031581727801020766]",[0.594],"[-0.6162856942104129, 0.9149330846207816, -0.028370013301653785]","[518.4722900390625, 518.1455078125, 519.4279174804688, 519.837646484375]"
321,3.23,"[9.91262435913086, -2.2109851837158203, -20.879322052001953]","[9.990231767096505, -0.44146114091291416, -16.45999999999995]","[-0.5635309219360352, -2.3202366828918457, 0.05813555419445038]","[-0.20845771174062833, -4.98259735587116, -1.9999999999999574]","[0.9995707869529724, 0.006789565086364746, 0.02850034460425377, 0.0001505268010077998]","[[0.9983754156396953, 8.608549067261822e-05, 0.05697825932365689], [0.0006879341729865427, 0.9999077583089497, -0.013564719685437533], [-0.05697417127821374, 0.013581879945690687, 0.998283264581903]]","[0.059721093624830246, -0.006908501032739878, 0.0015053548850119114]",[0.6019878071641209],"[0.9995408693168328, 0.012040589337739294, 0.027802205126782505, -0.0003349087014760855]",[0.594],"[-0.6160709442777986, 0.9256503258611533, -0.04538222182515739]","[518.80419921875, 519.3554077148438, 520.4013671875, 520.2146606445312]"
322,3.24,"[9.900666236877441, -2.2595977783203125, -20.87812042236328]","[9.987897434705246, -0.4912429687254175, -16.47999999999995]","[-0.5753426551818848, -2.3093931674957275, 0.0562371201813221]","[-0.23343323912587977, -4.978182781250334, -1.9999999999999574]","[0.999568521976471, 0.007421910297125578, 0.02842230722308159, 0.00014529017789755017]","[[0.9983843029499863, 0.00013144063104135706, 0.05682223461313867], [0.0007123504895568073, 0.9998897882946348, -0.014829154422636435], [-0.05681792129117442, 0.014845672348225964, 0.9982741756815504]]","[0.06132875010371208, -0.008067910559475422, 0.0010356013663113117]",[0.6028011354829783],"[0.9995361349872756, 0.012792479148993343, 0.027635886657834306, -0.00035369557083475453]",[0.594],"[-0.6154879726974851, 0.9367220861967064, -0.061672504034822495]","[519.0977783203125, 519.6677856445312, 520.6618041992188, 520.4580078125]"
323,3.25,"[9.888460159301758, -2.3079800605773926, -20.876962661743164]","[9.985313405398323, -0.540975672650416, -16.49999999999995]","[-0.5871346592903137, -2.2983031272888184, 0.05405575409531593]","[-0.25840293069236964, -4.973270392499851, -1.9999999999999574]","[0.9995659589767456, 0.008069834671914577, 0.028332799673080444, 0.00013472064165398479]","[[0.9983944686168578, 0.00018795768464899536, 0.05664317882296975], [0.0007266063572141573, 0.999869719236686, -0.016125030131826572], [-0.056638830129724635, 0.0161402981837214, 0.9982642604521494]]","[0.06271388381719589, -0.00910037662833929, 0.0005911602638661861]",[0.6035783870116175],"[0.9995308762297805, 0.013540760624884463, 0.0274688330504512, -0.0003721234649439362]",[0.594],"[-0.6145705263731261, 0.9482666805628125, -0.0772502748550341]","[519.5327758789062, 519.8109130859375, 520.79931640625, 520.7655029296875]"
324,3.26,"[9.876006126403809, -2.3561270236968994, -20.875852584838867]","[9.982479743776333, -0.5906542794589612, -16.51999999999995]","[-0.5989013314247131, -2.2869608402252197, 0.051604267209768295]","[-0.2833661621989947, -4.9678606808545185, -1.9999999999999574]","[0.9995632767677307, 0.008731034584343433, 0.028233127668499947, 0.00011917095253011212]","[[0.9984057527583909, 0.00025477098737886696, 0.05644367059905566], [0.0007312465714685854, 0.9998475096818276, -0.017447712213909464], [-0.05643950865663543, 0.017461170487446713, 0.9982533192470766]]","[0.063878133893013, -0.010008546523749828, 0.00017517087690066546]",[0.6043209423388517],"[0.9995250942864574, 0.014283533357112205, 0.02730227724942017, -0.00039015827621177756]",[0.594],"[-0.6133338724705669, 0.9600926533814409, -0.09212942533498847]","[519.9266967773438, 519.8313598632812, 520.8380126953125, 521.0228271484375]"
325,3.27,"[9.863306045532227, -2.4040329456329346, -20.874797821044922]","[9.979396520680668, -0.6402738213317706, -16.53999999999995]","[-0.6106377243995667, -2.2753608226776123, 0.04889516159892082]","[-0.30832230956647777, -4.961954187280937, -1.9999999999999574]","[0.9995602369308472, 0.009403204545378685, 0.028124600648880005, 9.902519377646968e-05]","[[0.9984179942078386, 0.0003309594230662651, 0.056226322197496716], [0.0007268859718574931, 0.9998231398925792, -0.018792566938229633], [-0.0562225975812248, 0.018803707113338276, 0.9982411733243702]]","[0.0648222267627716, -0.0107925059273839, -0.00020977050007786602]",[0.605029352968599],"[0.9995187859911159, 0.015018685260763618, 0.027137967227037034, -0.000407772814390514]",[0.594],"[-0.611817371432906, 0.9722235800542389, -0.10633358818574479]","[520.289794921875, 520.7749633789062, 521.5472412109375, 521.33984375]"
326,3.28,"[9.850358963012695, -2.451692581176758, -20.87380027770996]","[9.976063813191745, -0.6898293363560066, -16.55999999999995]","[-0.6223395466804504, -2.2634992599487305, 0.045940548181533813]","[-0.33327074889228925, -4.955551502423605, -1.9999999999999574]","[0.999556839466095, 0.010084089823067188, 0.028008511289954185, 7.469162665074691e-05]","[[0.9984310355058797, 0.00041556361546425213, 0.05599370183813764], [0.0007141977066637826, 0.9997966111166549, -0.020155056965641138], [-0.05599068904998895, 0.02016342497032549, 0.99822766893789]]","[0.06555282324552536, -0.011449282057583332, -0.0005615985719487071]",[0.605705281018807],"[0.9995119782481579, 0.015744684633502155, 0.02697646506537241, -0.00042494331656275924]",[0.594],"[-0.6100596191672246, 0.9845388995060189, -0.11987603717956397]","[520.6236572265625, 521.028076171875, 521.7410278320312, 521.572021484375]"
327,3.29,"[9.837166786193848, -2.4990999698638916, -20.872867584228516]","[9.97248170462708, -0.7393158690214631, -16.57999999999995]","[-0.6340027451515198, -2.2513723373413086, 0.04275231063365936]","[-0.35821085646645656, -4.9486532665456435, -1.9999999999999574]","[0.9995530843734741, 0.010771476663649082, 0.027886217460036278, 4.659840851672925e-05]","[[0.9984447134654655, 0.0005075962967768684, 0.055748511180694786], [0.000693906621818377, 0.9997679462466122, -0.021530725752545107], [-0.05574650344608844, 0.02153592356576822, 0.998212668397724]]","[0.06607351452112198, -0.011979900300502777, -0.0008787406841292977]",[0.6063491908074922],"[0.9995046812056761, 0.016459727488933255, 0.026819294509528246, -0.0004416570401048883]",[0.594],"[-0.6080571128490697, 0.9970846763492542, -0.13277324458964657]","[521.0162963867188, 521.1410522460938, 521.830322265625, 521.8236694335938]"
328,3.3,"[9.82373046875, -2.546250104904175, -20.872005462646484]","[9.9686502845392, -0.7887284707161117, -16.599999999999948]","[-0.6456242799758911, -2.2389776706695557, 0.03934195637702942]","[-0.38314200878808435, -4.941260169464867, -1.9999999999999574]","[0.9995489716529846, 0.011463240720331669, 0.027758963406085968, 1.5185219126578886e-05]","[[0.9984588796140504, 0.0006060585505928826, 0.055493228531853206], [0.0006667720243875005, 0.9997371877928652, -0.022915295308607954], [-0.05549253224464286, 0.02291698141218578, 0.9981960683292791]]","[0.06639417260885239, -0.012393561191856861, -0.0011601275764405727]",[0.6069618662756192],"[0.999496914819787, 0.017162699710705335, 0.026667383046227167, -0.00045791465737067685]",[0.594],"[-0.6058856312956967, 1.009762207427128, -0.14505097246729548]","[521.3717651367188, 521.1485595703125, 521.8389892578125, 522.0391845703125]"
329,3.31,"[9.810050010681152, -2.593137264251709, -20.871217727661133]","[9.964569648713404, -0.8380622002209602, -16.619999999999948]","[-0.6572012305259705, -2.2263143062591553, 0.035720761865377426]","[-0.4080635825795653, -4.9333729504848485, -1.9999999999999574]","[0.9995444416999817, 0.012157316319644451, 0.027627995237708092, -1.9099974451819435e-05]","[[0.9984733873305739, 0.0007099469609662877, 0.055230342819164946], [0.0006335818828684649, 0.999704398648648, -0.024304606488127763], [-0.0552312716367057, 0.024302495712532405, 0.9981777874384576]]","[0.06652121245861053, -0.012685376219451427, -0.0014051507459953427]",[0.6075444583611957],"[0.9994887103642038, 0.017852581639622885, 0.02652128912309701, -0.00047371568517827765]",[0.594],"[-0.6035309838358396, 1.0224715835685598, -0.15671418287660543]","[521.6558227539062, 521.9769897460938, 522.4297485351562, 522.2542114257812]"
330,3.32,"[9.796127319335938, -2.6397557258605957, -20.870508193969727]","[9.96023989916538, -0.8873121242041696, -16.639999999999947]","[-0.6687316298484802, -2.213381052017212, 0.03189971297979355]","[-0.4329749548023898, -4.924992398320938, -1.9999999999999574]","[0.9995393753051758, 0.012851772829890251, 0.027494562789797783, -5.580779179581441e-05]","[[0.9984880919334098, 0.0008182718512503391, 0.05496235710334849], [0.0005951435288096105, 0.9996696576693004, -0.02569477261086091], [-0.054965226019353976, 0.02568863496803953, 0.9981577620607477]]","[0.06647083908319473, -0.012864618562161922, -0.0016136710764840245]",[0.6080980773315271],"[0.9994800914946932, 0.01852827723719035, 0.0263820101848259, -0.0004890674691156958]",[0.594],"[-0.6010622199575073, 1.0352771425863438, -0.16777429126866394]","[521.94189453125, 522.1878662109375, 522.577880859375, 522.4376220703125]"
331,3.33,"[9.781963348388672, -2.6860995292663574, -20.86988067626953]","[9.955661144138636, -0.9364733177143827, -16.659999999999947]","[-0.6802136898040771, -2.200179100036621, 0.02788940630853176]","[-0.4578755026743764, -4.916119351021308, -1.9999999999999574]","[0.9995338320732117, 0.013544822111725807, 0.027359774336218834, -9.449389472138137e-05]","[[0.9985028675033774, 0.0009300663260482247, 0.05469148529855482], [0.0005522669131944895, 0.9996330576966498, -0.027082189005010464], [-0.054696604910994956, 0.02707184767753524, 0.9981359609164149]]","[0.06625229120254517, -0.012939606793224812, -0.0017859446816146374]",[0.6086237610910102],"[0.9994710850244273, 0.019189198463619803, 0.02625015924613928, -0.0005039860812616506]",[0.594],"[-0.5984737856286994, 1.0479782061412077, -0.17825345124253467]","[522.4821166992188, 521.8534545898438, 522.32958984375, 522.7564697265625]"
