idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
630,6.3199999999999,"[-2.1874454021453857, 2.376546859741211, -25.557832717895508]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-2.325504779815674, 2.351588010787964, -0.925714910030365]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9971763491630554, -0.07509414851665497, -0.0003185772802680731, -0.0004765623598359525]","[[0.9999993427937535, 0.0009982798766071533, -0.0005637812953765856], [-0.0009025867307561793, 0.9887212849721064, 0.1497645017362262], [0.0007069294551213482, -0.1497638944485439, 0.9887215362124722]]","[-0.03903529793024063, 0.005058568436652422, 0.004669292829930782]",[0.6531948485145145],"[0.9967234712244225, -0.08084608267404199, -0.0024883906518055735, -0.00020183796425908554]",[0.594],"[0.09550830274860882, 0.6937320419950828, 0.9371972538121263]","[541.4412231445312, 541.5344848632812, 536.7035522460938, 545.859130859375]"
631,6.3299999999999,"[-2.2362728118896484, 2.425845146179199, -25.5772647857666]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-2.3246424198150635, 2.3433737754821777, -0.9249235391616821]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9971415400505066, -0.07555421441793442, -0.00031008076621219516, -0.0004276649560779333]","[[0.9999994419051904, 0.0008997408309127422, -0.0005537650629644851], [-0.000806029193242765, 0.9885827552217593, 0.15067676129746965], [0.000683012626100008, -0.1506762308547443, 0.9885829287162309]]","[-0.06139599159359932, -0.014807472005486488, 0.004752755165100098]",[0.6537341909029791],"[0.9966736785782621, -0.08145382236282589, -0.00260917266709558, -0.00021323637967715802]",[0.594],"[0.08025726491903071, 0.8053610177820549, 0.9423916707900286]","[540.8899536132812, 541.9620971679688, 538.0880126953125, 544.5701293945312]"
632,6.3399999999999,"[-2.2850821018218994, 2.4749696254730225, -25.596677780151367]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-2.3237361907958984, 2.3349618911743164, -0.9239439964294434]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9970782995223999, -0.0763835683465004, -0.0006464727921411395, -0.000352148141246289]","[[0.9999989161293688, 0.0008009982355246081, -0.0012353711646425354], [-0.0006034786657648011, 0.9883308544366494, 0.15232123286667063], [0.001342964477456692, -0.15232032225001765, 0.9883302665992088]]","[-0.08363920450210571, -0.03992413729429245, 0.004774449858814478]",[0.6543553668255383],"[0.9966212731291397, -0.08208760679149336, -0.0027588263384406594, -0.00022723321063064186]",[0.594],"[0.07727251995817298, 0.804913321736435, 0.9686200825933469]","[542.1749877929688, 541.174560546875, 542.825927734375, 541.221435546875]"
633,6.3499999999999,"[-2.3338708877563477, 2.523913621902466, -25.616069793701172]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-2.3226795196533203, 2.3262383937835693, -0.922840416431427]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9970220923423767, -0.0771104022860527, -0.000969023909419775, -0.0002779125061351806]","[[0.9999979675147725, 0.0007036134052688971, -0.0018894164442764755], [-0.0004047261361565442, 0.9881078182349212, 0.15376207510234338], [0.0019751362177551825, -0.15376099788698008, 0.9881060946911123]]","[-0.05760984867811203, -0.021353846415877342, 0.004700698424130678]",[0.6550149475357654],"[0.9965688077484816, -0.08271727221284228, -0.0028993768222836287, -0.00024065427293302314]",[0.594],"[0.08522802858657226, 0.7909978175344683, 0.9893647472791702]","[542.4109497070312, 541.275146484375, 540.9401245117188, 543.7289428710938]"
634,6.3599999999999,"[-2.382636308670044, 2.572671890258789, -25.63543701171875]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-2.321516513824463, 2.3172662258148193, -0.9217013716697693]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9969736933708191, -0.07773152738809586, -0.0011582431616261601, -0.00021517318964470178]","[[0.9999972243468966, 0.0006091079640744159, -0.002276024162991975], [-0.00024897996837223665, 0.9879155281926555, 0.1549930552147476], [0.0023429271174689923, -0.15499205832336876, 0.9879129377375355]]","[-0.06649954617023468, -0.01979883760213852, 0.00453394278883934]",[0.6556858451165185],"[0.9965149734929329, -0.08335836566300249, -0.0030374202533515193, -0.00025407986320928193]",[0.594],"[0.09165408377618854, 0.7811644169323266, 1.0017677660954156]","[541.7431640625, 542.2786865234375, 542.5440063476562, 542.7471923828125]"
635,6.3699999999999,"[-2.4313764572143555, 2.621239185333252, -25.654781341552734]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-2.3202707767486572, 2.30804181098938, -0.9205273985862732]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9969159364700317, -0.07846466451883316, -0.0013942000223323703, -0.0001510448637418449]","[[0.9999960667837083, 0.000519948909245488, -0.0027560969222465773], [-8.236718502833561e-05, 0.9876865478867893, 0.15644576165279725], [0.0028035036579025785, -0.15644491930583362, 0.9876827059286962]]","[-0.06936970353126526, -0.024471506476402283, 0.0042973654344677925]",[0.656380177329154],"[0.9964598052045314, -0.08400979949827506, -0.0031840444861691687, -0.00026844127327519795]",[0.594],"[0.09469701589343014, 0.7734646914848853, 1.0140932345925453]","[541.6203002929688, 542.4439086914062, 543.8196411132812, 541.7493896484375]"
636,6.3799999999999,"[-2.4800891876220703, 2.669609785079956, -25.67409896850586]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-2.318925619125366, 2.298546314239502, -0.9193030595779419]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9968622922897339, -0.07913896441459656, -0.0016289404593408108, -8.97685531526804e-05]","[[0.9999946769895302, 0.0004367990641749792, -0.003233450043350209], [7.885154546618381e-05, 0.9874740333450132, 0.15778158083808663], [0.0032618668027807637, -0.15778099592761297, 0.9874687425681137]]","[-0.061745163053274155, -0.020679501816630363, 0.003996700048446655]",[0.6570939228970437],"[0.9964037889792826, -0.08466582668868486, -0.0033327024242369744, -0.00028318439670372875]",[0.594],"[0.09942634403986672, 0.7626969390430702, 1.0284503201300872]","[542.6583862304688, 542.2589111328125, 543.1211547851562, 543.7452392578125]"
637,6.3899999999999,"[-2.5357251167297363, 2.7246429920196533, -25.69614601135254]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-2.3172788619995117, 2.2873952388763428, -0.9178472757339478]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9968021512031555, -0.07988768815994263, -0.001857417868450284, -2.715735899982974e-05]","[[0.9999930985228321, 0.00035091065890334607, -0.0036986170949100334], [0.0002426286058084286, 0.9872359133679799, 0.15926453619010764], [0.0037072952492263377, -0.15926433441985663, 0.9872290148409006]]","[-0.06434693932533264, -0.019187377765774727, 0.0035837118048220873]",[0.6572449730883752],"[0.9961587934202912, -0.08736653394159759, -0.005872121267864351, -0.0005150051231255816]",[0.594],"[0.12452907217061436, 0.6136294216295035, 1.0514560351172353]","[542.184326171875, 542.8261108398438, 539.4751586914062, 547.6329956054688]"
638,6.3999999999999,"[-2.5843732357025146, 2.7725746631622314, -25.715408325195312]","[-0.5837414342753398, 0.5827460242520095, -22.799999999999816]","[-2.31575083732605, 2.2773826122283936, -0.9164749979972839]","[-4.992182756464514, 4.968755534635083, -1.9999999999999574]","[0.9967442154884338, -0.08060085028409958, -0.002098147291690111, 2.645441963977646e-05]","[[0.9999911941556053, 0.00028548835163360486, -0.004186897138388466], [0.0003909615179011131, 0.9870070035720451, 0.16067676262865274], [0.004178368142933849, -0.1606769846497437, 0.9869982005269959]]","[-0.08237096667289734, -0.03764929622411728, 0.003174328012391925]",[0.6580207851327788],"[0.9960998165754537, -0.08802583561685001, -0.006026940811455857, -0.0005326037534728439]",[0.594],"[0.10730214578441724, 0.744862001148626, 1.0532461162512465]","[541.8323364257812, 543.1412353515625, 540.928955078125, 546.3092041015625]"
639,6.4099999999999,"[-2.6329874992370605, 2.820293426513672, -25.734638214111328]","[-0.6336486683345313, 0.6323753054815553, -22.819999999999816]","[-2.314079523086548, 2.2670817375183105, -0.9149116277694702]","[-4.990723405919151, 4.96292812295458, -1.9999999999999574]","[0.9966605305671692, -0.08161336928606033, -0.0026588751934468746, 0.0001007623432087712]","[[0.9999858404598074, 0.00023314781704755435, -0.005316438844565581], [0.000634851204759705, 0.9866784960678006, 0.16268110634407162], [0.005283544628411405, -0.1626821780020133, 0.9866643771398058]]","[-0.09958932548761368, -0.05960695445537567, 0.00271417573094368]",[0.6588815598835722],"[0.9960406386577207, -0.08868210104167158, -0.0061828842043890435, -0.0005504907535514783]",[0.594],"[0.1092804415920596, 0.7401316715918247, 1.0827538506852683]","[543.48046875, 542.458984375, 545.9481201171875, 542.9088745117188]"
640,6.4199999999999,"[-2.6815645694732666, 2.8677918910980225, -25.753835678100586]","[-0.6835400612100171, 0.6819413497075307, -22.839999999999815]","[-2.312171697616577, 2.2564003467559814, -0.9132320284843445]","[-4.989139287548583, 4.956604422597543, -1.9999999999999574]","[0.9965848326683044, -0.08251433074474335, -0.00317536573857069, 0.00016647401207592338]","[[0.9999797786787541, 0.00019221539623198735, -0.0063565153056871935], [0.0008558372621741093, 0.9863827157535942, 0.16446399485949775], [0.006301569341890836, -0.16446610932288053, 0.986362605286729]]","[-0.0747649073600769, -0.038524892181158066, 0.002177072921767831]",[0.6597812459288683],"[0.9959835400261459, -0.08931257330773387, -0.006303391718522108, -0.0005652424084569606]",[0.594],"[0.12151949470788974, 0.7239242993479065, 1.1057488380967815]","[543.74853515625, 542.7599487304688, 543.8121337890625, 545.843994140625]"
641,6.4299999999999,"[-2.730099678039551, 2.915062189102173, -25.772994995117188]","[-0.7334143656195735, 0.7314392003668179, -22.859999999999815]","[-2.3100814819335938, 2.2454006671905518, -0.9115253686904907]","[-4.9874304409556425, 4.9497850659287135, -1.9999999999999574]","[0.9965182542800903, -0.08330034464597702, -0.0035352103877812624, 0.00021354672207962722]","[[0.9999749133736799, 0.0001633620541033267, -0.0070813795365441004], [0.001014574777162338, 0.9861220156502984, 0.16601909796109032], [0.007010225483024949, -0.16602211769108305, 0.9860971114327662]]","[-0.08028377592563629, -0.03469222038984299, 0.001573427696712315]",[0.6606927080437255],"[0.995927187824121, -0.08993212428285421, -0.0063965571345537525, -0.0005776084619839247]",[0.594],"[0.13175351910551605, 0.7115394993144457, 1.1204056207763529]","[543.3605346679688, 543.7304077148438, 545.3372192382812, 545.0309448242188]"
642,6.4399999999999,"[-2.7785887718200684, 2.9620983600616455, -25.7921199798584]","[-0.7832703347081881, 0.780863907715599, -22.879999999999814]","[-2.307842493057251, 2.234088897705078, -0.9097992181777954]","[-4.985596908861456, 4.942470734878112, -1.9999999999999574]","[0.9964444637298584, -0.0841609388589859, -0.003916291519999504, 0.0002555680985096842]","[[0.9999691946924509, 0.00014987870327244342, -0.00784775142989997], [0.001168516334491216, 0.9858337426147036, 0.16772139545049844], [0.007761716028509343, -0.16772539896706387, 0.9858031985673571]]","[-0.0806441530585289, -0.036724358797073364, 0.0009330732864327729]",[0.6616250272393549],"[0.995871462732525, -0.09054142104740992, -0.006475659637666376, -0.0005887460859706793]",[0.594],"[0.1381477824615951, 0.701487496734136, 1.1343264790604444]","[543.3197021484375, 543.9418334960938, 546.4996337890625, 544.131591796875]"
643,6.4499999999999,"[-2.8270297050476074, 3.0088934898376465, -25.811206817626953]","[-0.8331067220792303, 0.8302105293243263, -22.899999999999814]","[-2.305449962615967, 2.2224574089050293, -0.908046543598175]","[-4.983638737104223, 4.934662160872727, -1.9999999999999574]","[0.9963761568069458, -0.08494823426008224, -0.004269266035407782, 0.00028861098689958453]","[[0.9999633801409068, 0.00015020301697588837, -0.008556624113872858], [0.0013004634887148466, 0.9855674277975455, 0.16927833310629098], [0.008458556134881338, -0.16928326173483182, 0.9855311411236732]]","[-0.07189316302537918, -0.030417053028941154, 0.00026757363229990005]",[0.6625718990112119],"[0.9958167193018213, -0.09113710566007537, -0.006536942328155339, -0.0005982606960772914]",[0.594],"[0.1456223960951344, 0.6891750991493539, 1.1494176289136853]","[544.5397338867188, 544.111328125, 546.019775390625, 546.0828247070312]"
644,6.4599999999999,"[-2.8823273181915283, 3.062070608139038, -25.832975387573242]","[-0.8829222818256115, 0.879474130571961, -22.919999999999813]","[-2.3025524616241455, 2.208815336227417, -0.906010091304779]","[-4.981555974638119, 4.926360124763473, -1.9999999999999574]","[0.9963015913963318, -0.08580172806978226, -0.004603366367518902, 0.00031196681084111333]","[[0.9999574233932464, 0.00016832750388195321, -0.009226216266221787], [0.0014115795175469337, 0.9852759335381609, 0.1709659095661216], [0.009119147109532807, -0.17097165395572758, 0.9852337462245382]]","[-0.07172048091888428, -0.02642497979104519, -0.0005080285482108593]",[0.6629869414974824],"[0.9955705119963955, -0.09359031597196409, -0.008916601705027784, -0.0008382204584347166]",[0.594],"[0.18872921455650757, 0.5077548591645298, 1.181294438366411]","[544.160888671875, 544.8746948242188, 542.6099243164062, 549.8140869140625]"
645,6.4699999999999,"[-2.9306540489196777, 3.108328342437744, -25.85198211669922]","[-0.9327157685609324, 0.9286497851394311, -22.939999999999813]","[-2.299893617630005, 2.1965880393981934, -0.904167115688324]","[-4.979348673532091, 4.917565456747008, -1.9999999999999574]","[0.9962329268455505, -0.08657818287611008, -0.004910843912512064, 0.0003259332734160125]","[[0.9999515547615055, 0.0002009329569778465, -0.009841125748340647], [0.0014997547291894478, 0.9850082247678692, 0.1725008634048047], [0.009728250911655549, -0.17250726583421816, 0.9849602044593488]]","[-0.08638431876897812, -0.04210687801241875, -0.0011824658140540123]",[0.663982822244657],"[0.9955170830183349, -0.09415393153136536, -0.0089475401211223, -0.0008462397022701598]",[0.594],"[0.15796880988666723, 0.6688763024450142, 1.175151431760602]","[543.8991088867188, 545.257080078125, 543.8767700195312, 548.6417236328125]"
646,6.4799999999999,"[-2.978923797607422, 3.154326915740967, -25.87095069885254]","[-0.9824859374506184, 0.9777325755022597, -22.959999999999813]","[-2.297070026397705, 2.184054136276245, -0.9021803140640259]","[-4.977016888968599, 4.908279036282859, -1.9999999999999574]","[0.9961395859718323, -0.08761016279459, -0.005506471265107393, 0.0003565989900380373]","[[0.999939103226616, 0.0002544009311116625, -0.011032910700130528], [0.001675290321702618, 0.9846486654032353, 0.17453996425451004], [0.010907943925819142, -0.17454781866237654, 0.9845882772811777]]","[-0.10031545162200928, -0.0612419955432415, -0.001856072572991252]",[0.6650513269553686],"[0.9954646774143948, -0.0947044162372739, -0.008967813661116535, -0.0008531609176798001]",[0.594],"[0.16117999334484312, 0.663656020673099, 1.2028301160434012]","[545.841064453125, 544.7599487304688, 548.8092651367188, 545.3815307617188]"
647,6.4899999999999,"[-3.034013032913208, 3.206568956375122, -25.8925724029541]","[-1.032231544243039, 1.0267175934223123, -22.979999999999812]","[-2.2935445308685303, 2.1692707538604736, -0.8997812271118164]","[-4.974560679242057, 4.898501792005261, -1.9999999999999574]","[0.9960466027259827, -0.08862251788377762, -0.006091424264013767, 0.00037525594234466553]","[[0.9999255074691917, 0.000332129887956855, -0.012201196753467598], [0.0018272194665963722, 0.9842918175124847, 0.17653973843582724], [0.012068172251844676, -0.17654888180814662, 0.9842178882497478]]","[-0.07263021171092987, -0.03604278713464737, -0.002655962947756052]",[0.6656360972879787],"[0.9952197291247715, -0.09700530999682355, -0.011245405720821269, -0.0010961037407765835]",[0.594],"[0.21842080870155908, 0.462377402884131, 1.2494956630539793]","[545.6205444335938, 545.4650268554688, 542.8505859375, 551.7808837890625]"
