idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
511,5.1299999999999,"[7.96148157119751, -4.853132724761963, -19.283912658691406]","[5.451706430209255, -4.570302327539666, -20.25999999999987]","[-1.9702568054199219, -0.746375322341919, -1.7334723472595215]","[-4.184793406228238, 2.0050045806796923, -1.9999999999999574]","[0.9996277689933777, -0.02172250486910343, 0.016506720334291458, 0.00036843307316303253]","[[0.9994547849642539, -0.0014537262675905595, 0.03298514047258142], [1.9457233285262053e-05, 0.9990559942214113, 0.04344099482842699], [-0.03301715362464009, -0.04341666834530564, 0.9985113221573007]]","[0.027035648003220558, -0.004657032899558544, -0.0002473240892868489]",[0.6087480934142963],"[0.999681253182674, -0.01942721271500183, 0.016120710179261217, 0.00031328032287525034]",[0.594],"[-0.26522683033755584, 3.220518241991132, 1.2882637706135913]","[522.8787231445312, 522.8540649414062, 522.8411865234375, 522.837646484375]"
512,5.1399999999999,"[7.920042991638184, -4.868513584136963, -19.32020378112793]","[5.409722203770158, -4.549795255308688, -20.27999999999987]","[-1.9762009382247925, -0.7185459136962891, -1.7228256464004517]","[-4.198422643909616, 2.0507072230978807, -1.9999999999999574]","[0.9996345639228821, -0.021441174671053886, 0.01645873486995697, 0.00036228986573405564]","[[0.9994579575886274, -0.001430104152923141, 0.0328899044522961], [1.8525725349181248e-05, 0.9990802895555978, 0.04287860396865096], [-0.032920976133263044, -0.042854752637422854, 0.9985387721600091]]","[0.02681008353829384, -0.004525439348071814, -0.00023691882961429656]",[0.6078706716537371],"[0.9996869199199789, -0.019164608949024897, 0.016083682254764264, 0.0003083340141107391]",[0.594],"[-0.26422902203329585, 3.2134024390396294, 1.2790769521898753]","[522.7302856445312, 522.5938110351562, 522.595947265625, 522.6755981445312]"
513,5.1499999999999,"[7.878479957580566, -4.883310317993164, -19.356271743774414]","[5.367602734557725, -4.528833207343662, -20.29999999999987]","[-1.9821215867996216, -0.690726101398468, -1.7121326923370361]","[-4.211946921243381, 2.0962047965025654, -1.9999999999999574]","[0.9996412992477417, -0.021162159740924835, 0.01641210727393627, 0.0003562628699000925]","[[0.9994610316492545, -0.0014069013598830436, 0.03279736030797984], [1.7638883795919203e-05, 0.9991040721870569, 0.04232082971906531], [-0.03282751747357194, -0.04229744162244216, 0.9985656115292166]]","[0.026591245085000992, -0.00439688004553318, -0.00022689011530019343]",[0.6070129528045549],"[0.9996924643711581, -0.01890383693632714, 0.016047727019486768, 0.00030345693859550645]",[0.594],"[-0.2632742430591448, 3.2062437763892313, 1.2698266769710251]","[521.929443359375, 522.0048217773438, 521.9817504882812, 521.9029541015625]"
514,5.1599999999999,"[7.836792469024658, -4.897522926330566, -19.392114639282227]","[5.325349075556489, -4.507418279831916, -20.31999999999987]","[-1.988019347190857, -0.6629166603088379, -1.701397180557251]","[-4.2253659001235455, 2.1414927511745674, -1.9999999999999574]","[0.999647855758667, -0.02088540606200695, 0.016366804018616676, 0.0003503482439555228]","[[0.9994640099811176, -0.0013841043948807897, 0.03270744574998865], [1.6795045429652015e-05, 0.9991273541662798, 0.04176756965177272], [-0.0327367144104418, -0.04174463332828913, 0.9985918551229506]]","[0.02637854591012001, -0.004271600861102343, -0.00021724076941609383]",[0.6061749416351213],"[0.9996978880076878, -0.018644943804257765, 0.016012794663873085, 0.0002986478817635917]",[0.594],"[-0.2623394773023039, 3.199082214486279, 1.2605251454200879]","[521.624755859375, 521.6846923828125, 521.6638793945312, 521.5975952148438]"
515,5.1699999999999,"[7.794981479644775, -4.91115140914917, -19.427730560302734]","[5.282962283105727, -4.485552614248357, -20.33999999999987]","[-1.9938948154449463, -0.6351185441017151, -1.690623164176941]","[-4.238679245076238, 2.1865665583558958, -1.9999999999999574]","[0.9996542930603027, -0.02061081863939762, 0.0163227878510952, 0.0003445415059104562]","[[0.9994668958097382, -0.0013616967446266656, 0.03262008526079304], [1.5992749848131984e-05, 0.9991501509463718, 0.04121863180740361], [-0.03264849038895499, -0.04119613629720663, 0.9986175215914771]]","[0.026171622797846794, -0.004149985499680042, -0.00020794890588149428]",[0.6053566286086931],"[0.99970319193795, -0.018387972701797466, 0.015978864420339446, 0.000293906156483655]",[0.594],"[-0.26142568186563314, 3.1918972186759813, 1.2511366742855827]","[521.3992919921875, 521.3772583007812, 521.36669921875, 521.36328125]"
516,5.1799999999999,"[7.753047466278076, -4.924197196960449, -19.46312141418457]","[5.240443416873041, -4.463238397141321, -20.359999999999868]","[-1.9997485876083374, -0.6073327660560608, -1.679814338684082]","[-4.251886623268586, 2.231421710703607, -1.9999999999999574]","[0.9996605515480042, -0.020338410511612892, 0.01628004014492035, 0.00033884021104313433]","[[0.9994696909729948, -0.0013396706318802346, 0.03253524410457692], [1.5230104927967006e-05, 0.9991724685100264, 0.04067404503641508], [-0.03256280998916146, -0.040651979707985876, 0.9986426187337647]]","[0.0259628277271986, -0.004031672142446041, -0.0001989989832509309]",[0.6045577133178606],"[0.9997083783330676, -0.018132922635219408, 0.0159459008307495, 0.00028923013188604925]",[0.594],"[-0.26053355379167864, 3.1846822037756874, 1.241692198130659]","[521.266357421875, 521.136474609375, 521.1392822265625, 521.2183227539062]"
517,5.1899999999999,"[7.710990905761719, -4.9366607666015625, -19.4982852935791]","[5.197793539827873, -4.4404778599139245, -20.379999999999868]","[-2.005581855773926, -0.5795601606369019, -1.66897451877594]","[-4.264987704516798, 2.276053722739668, -1.9999999999999574]","[0.999666690826416, -0.020068148151040077, 0.016238506883382797, 0.00033324112882837653]","[[0.9994723997014814, -0.0013180136058426714, 0.03245281305367869], [1.4506588890904424e-05, 0.9991943167791881, 0.040133740240978204], [-0.032479563182424155, -0.040112094888029075, 0.9986671606792589]]","[0.025761237367987633, -0.00391696160659194, -0.0001903989614220336]",[0.6037781957626237],"[0.9997134489912868, -0.01787982871970096, 0.015913850044095647, 0.0002846184707693331]",[0.594],"[-0.2597239681476362, 3.1774536665579385, 1.2321799835734915]","[520.5306396484375, 520.6041870117188, 520.5844116210938, 520.5079956054688]"
518,5.1999999999999,"[7.668811798095703, -4.948540210723877, -19.533220291137695]","[5.155013718214927, -4.417273278600922, -20.399999999999867]","[-2.011394739151001, -0.5518015623092651, -1.6581073999404907]","[-4.277982161294602, 2.3204581313002848, -1.9999999999999574]","[0.9996727108955383, -0.01979997754096985, 0.01619815267622471, 0.0003277408250141889]","[[0.999475024900839, -0.001296713164338508, 0.03237272207332738], [1.3820998869022326e-05, 0.9992157069942516, 0.03959760983895318], [-0.032398679115782744, -0.03957637465644627, 0.9986911615512601]]","[0.02556055225431919, -0.0038057605270296335, -0.0001821414625737816]",[0.6030180807113541],"[0.9997184041252971, -0.0176288005216324, 0.015882676265338878, 0.0002800713985817875]",[0.594],"[-0.25889050379925643, 3.170209854090466, 1.2226122158724522]","[520.25390625, 520.3125610351562, 520.2947387695312, 520.2306518554688]"
519,5.2099999999999,"[7.6265106201171875, -4.959836483001709, -19.56792640686035]","[5.1121050215275154, -4.3936269736411075, -20.419999999999867]","[-2.0171878337860107, -0.5240578055381775, -1.647216558456421]","[-4.2908696687411485, 2.3646304959814124, -1.9999999999999574]","[0.9996786117553711, -0.019533894956111908, 0.016158942133188248, 0.0003223366220481694]","[[0.9994775694366425, -0.0012757600632342504, 0.032294900979606474], [1.3171895713936805e-05, 0.9992366461818031, 0.03906564672245086], [-0.03232008693556832, -0.03904481224955793, 0.9987146312219893]]","[0.025360198691487312, -0.003697851439937949, -0.00017421568918507546]",[0.6022772251129044],"[0.9997232455364227, -0.017379861562701982, 0.01585234359782115, 0.0002755878073303028]",[0.594],"[-0.25808178397749454, 3.1629499307861924, 1.212998598126994]","[520.3084716796875, 520.0668334960938, 520.08251953125, 520.2528686523438]"
520,5.2199999999999,"[7.584088325500488, -4.970551013946533, -19.60240364074707]","[5.069068522480822, -4.369541309645274, -20.439999999999866]","[-2.022961139678955, -0.49632972478866577, -1.636305570602417]","[-4.30364990466936, 2.4085663995833784, -1.9999999999999574]","[0.9996842741966248, -0.01926991529762745, 0.016120847314596176, 0.00031702633714303374]","[[0.9994800355314899, -0.0012551472623395141, 0.03221929824377736], [1.2557763442711022e-05, 0.9992571396876853, 0.03853788558663292], [-0.03224373452741184, -0.03851744265311073, 0.9987375772419851]]","[0.025160176679491997, -0.0035938741639256477, -0.00016660137043800205]",[0.601555485916127],"[0.9997279747382003, -0.017133022173681033, 0.015822848843336703, 0.0002711669843536012]",[0.594],"[-0.25723894965967303, 3.155673489714343, 1.2033368877146717]","[519.5573120117188, 519.6016845703125, 519.5872802734375, 519.5343627929688]"
521,5.2299999999999,"[7.5415449142456055, -4.980683326721191, -19.636653900146484]","[5.025905296985079, -4.345018695159747, -20.459999999999866]","[-2.0287160873413086, -0.46861809492111206, -1.6253783702850342]","[-4.316322549574281, 2.4522614485526617, -1.9999999999999574]","[0.9996899366378784, -0.019008023664355278, 0.01608382724225521, 0.00031180738005787134]","[[0.9994824265864225, -0.001234864862243118, 0.03214582482514091], [1.197786162631157e-05, 0.9992771956692303, 0.03801428773460736], [-0.0321695321919278, -0.037994227511698224, 0.9987600111509981]]","[0.024958977475762367, -0.0034931336995214224, -0.00015929789515212178]",[0.6008525531768691],"[0.9997325933516258, -0.016888354341223044, 0.015794115726614592, 0.0002668079691221332]",[0.594],"[-0.2565062510387317, 3.148385262639727, 1.1935863643902334]","[519.2621459960938, 519.33349609375, 519.3164672851562, 519.2431640625]"
522,5.2399999999999,"[7.498880863189697, -4.990233421325684, -19.670673370361328]","[4.982616424118678, -4.3200615824255415, -20.479999999999865]","[-2.0344529151916504, -0.4409237504005432, -1.6144380569458008]","[-4.328887286640093, 2.4957112734205644, -1.9999999999999574]","[0.9996954202651978, -0.01874823309481144, 0.016047844663262367, 0.0003066775680053979]","[[0.9994847452903908, -0.0012149057161547148, 0.03207441247947516], [1.1430854983230255e-05, 0.9992968194494039, 0.03749488641989992], [-0.032097411128285895, -0.037475200365128074, 0.9987819409442961]]","[0.024758024141192436, -0.003395796986296773, -0.00015230191638693213]",[0.6001686080932509],"[0.9997371024897088, -0.016645915088978957, 0.01576611888116182, 0.0002625104895326911]",[0.594],"[-0.25576520188865254, 3.1410790980362484, 1.1838335815124772]","[519.12548828125, 519.1060791015625, 519.0986328125, 519.097900390625]"
523,5.2499999999999,"[7.456096172332764, -4.999202251434326, -19.7044620513916]","[4.9392029861011855, -4.294672467133133, -20.499999999999865]","[-2.0401718616485596, -0.4132474660873413, -1.6034884452819824]","[-4.3413438017492645, 2.538911529240817, -1.9999999999999574]","[0.9997007250785828, -0.01849053055047989, 0.01601286046206951, 0.00030163442716002464]","[[0.9994869946032997, -0.0011952609514043226, 0.03200498352009557], [1.0915740563879114e-05, 0.9993160185536837, 0.03697965579694385], [-0.03202729304374862, -0.03696033567585504, 0.998803377090315]]","[0.02455633133649826, -0.0033021538984030485, -0.00014559709234163165]",[0.5995034980773818],"[0.999741503958926, -0.01640573552165488, 0.01573881821037088, 0.00025827365169922816]",[0.594],"[-0.2550167890535723, 3.13375997645174, 1.1740046378710662]","[519.0713500976562, 518.8389282226562, 518.853759765625, 519.0227661132812]"
524,5.2599999999999,"[7.413191795349121, -5.007590293884277, -19.738021850585938]","[4.89566606826629, -4.268853888172893, -20.519999999999865]","[-2.0458741188049316, -0.3855900168418884, -1.5925326347351074]","[-4.353691783489566, 2.5818578960240757, -1.9999999999999574]","[0.9997060298919678, -0.018234971910715103, 0.015978839248418808, 0.0002966767642647028]","[[0.9994891773949796, -0.001175926385708142, 0.03193746181903629], [1.0431729858821474e-05, 0.999334795612337, 0.03646870123308206], [-0.03195910138733594, -0.036449739033142387, 0.9988243250757011]]","[0.024350125342607498, -0.0032119706738740206, -0.0001391816622344777]",[0.5988569465637099],"[0.9997457993173039, -0.016167862750629865, 0.015712173505579012, 0.0002540968563466386]",[0.594],"[-0.2543574089117824, 3.126428155173934, 1.164166587423077]","[518.3872680664062, 518.4296875, 518.417236328125, 518.3682861328125]"
525,5.2699999999999,"[7.3701677322387695, -5.015398025512695, -19.771350860595703]","[4.852006759034669, -4.242608427381201, -20.539999999999864]","[-2.0515596866607666, -0.35795214772224426, -1.5815740823745728]","[-4.365930923162065, 2.624546079169132, -1.9999999999999574]","[0.9997111558914185, -0.01798154227435589, 0.015945738181471825, 0.00029180210549384356]","[[0.9994912966128744, -0.001156893474981193, 0.03187176795539721], [9.977709111643309e-06, 0.9993531580314862, 0.03596199984623566], [-0.03189275616124231, -0.03594338784787654, 0.9988447952382075]]","[0.024146033450961113, -0.003125519957393408, -0.00013304872845765203]",[0.59822896785735],"[0.9997499899970981, -0.01593234621091661, 0.015686151700426375, 0.0002499796970329319]",[0.594],"[-0.2536687524919295, 3.1190857900645486, 1.1542840403942627]","[518.1669311523438, 518.2205810546875, 518.206787109375, 518.1503295898438]"
526,5.2799999999999,"[7.327024459838867, -5.02262544631958, -19.80445098876953]","[4.808226149886782, -4.215938709282268, -20.559999999999864]","[-2.0572288036346436, -0.33033469319343567, -1.5706162452697754]","[-4.378060914788673, 2.666971809893326, -1.9999999999999574]","[0.9997161626815796, -0.01773027889430523, 0.015913520008325577, 0.0002870089665520936]","[[0.9994933550598064, -0.0011381571974578425, 0.03180782591573448], [9.552708646592598e-06, 0.9993711097297274, 0.03545962417058156], [-0.03182818090996644, -0.035441354880520706, 0.9988647942860913]]","[0.023933589458465576, -0.0030422681011259556, -0.00012719027290586382]",[0.5976192710876356],"[0.9997540771352003, -0.015699248621436197, 0.015660726885293248, 0.0002459221228375946]",[0.594],"[-0.2529756820070654, 3.1117238873861965, 1.1443522983771146]","[518.0031127929688, 517.9837646484375, 517.9776000976562, 517.9800415039062]"
527,5.2899999999999,"[7.283762454986572, -5.02927303314209, -19.837318420410156]","[4.764325335335576, -4.188847400825676, -20.579999999999863]","[-2.062882423400879, -0.30273836851119995, -1.559662103652954]","[-4.390081455120676, 2.7091308456592245, -1.9999999999999574]","[0.9997210502624512, -0.017481239512562752, 0.015882156789302826, 0.0002822962705977261]","[[0.999495354856845, -0.0011197145158726401, 0.03174558014893233], [9.155473767776695e-06, 0.9993886532057151, 0.03496168988827784], [-0.031765319701942914, -0.03494375599545293, 0.9988843268272676]]","[0.023722145706415176, -0.0029626719187945127, -0.0001215884622070007]",[0.5970280422210584],"[0.9997580623972899, -0.0154686231760421, 0.01563585116379216, 0.0002419236201100686]",[0.594],"[-0.2523502841025843, 3.104355030356068, 1.134422190705946]","[517.96142578125, 517.738525390625, 517.7526245117188, 517.919189453125]"
528,5.2999999999999,"[7.240381717681885, -5.035341262817383, -19.869956970214844]","[4.720305412899128, -4.161337211119696, -20.599999999999863]","[-2.0685205459594727, -0.2751639783382416, -1.5487148761749268]","[-4.40199224364477, 2.751018970598018, -1.9999999999999574]","[0.9997257590293884, -0.01723441295325756, 0.01585160382091999, 0.00027766198036260903]","[[0.9994972991045222, -0.0011015578750680716, 0.03168494363278924], [8.78549597589976e-06, 0.9994057958093618, 0.034468176996631454], [-0.03170408499831238, -0.034450571445244986, 0.9989034032985952]]","[0.02350660413503647, -0.002886486006900668, -0.00011623604950727895]",[0.5964548473358045],"[0.9997619472692273, -0.015240521745217379, 0.015611491057210885, 0.00023798392165511916]",[0.594],"[-0.2516983822699905, 3.0969692485205575, 1.1244628514431945]","[517.3438110351562, 517.3833618164062, 517.3724975585938, 517.32861328125]"
529,5.3099999999999,"[7.196882724761963, -5.040830612182617, -19.90236473083496]","[4.676167483073207, -4.1334108911603735, -20.619999999999862]","[-2.074143648147583, -0.24761225283145905, -1.5377779006958008]","[-4.413792982592124, 2.7926319959322043, -1.9999999999999574]","[0.9997304677963257, -0.016989877447485924, 0.015821831300854683, 0.0002731054264586419]","[[0.9994991901700367, -0.0010836855062034772, 0.03162585137453792], [8.441681326400879e-06, 0.9994225389953982, 0.03397923596447947], [-0.03164441148415837, -0.033961951853734844, 0.9989220275117102]]","[0.02328586019575596, -0.002813588595017791, -0.00011114143853774294]",[0.5958997055053601],"[0.9997657332079435, -0.015014999864091218, 0.015587612970583307, 0.00023410284915829848]",[0.594],"[-0.25106838976128754, 3.0895749174651956, 1.1144627418304687]","[517.1477661132812, 517.198974609375, 517.1867065429688, 517.134765625]"
