idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
773,7.7499999999999,"[-7.5539937019348145, 5.314743518829346, -23.534822463989258]","[-6.694048262376912, 4.972993895555819, -25.49999999999976]","[-2.0607337951660156, -0.5168134570121765, -0.9548732042312622]","[-3.7228411916170323, 0.5438278988807888, -1.9999999999999574]","[0.988727867603302, -0.14502671360969543, -0.03676668182015419, -0.005716303363442421]","[[0.9972310699920959, 0.021968038745179344, -0.07104645181928429], [-0.0006394347951391415, 0.9578691528037996, 0.2872042430572258], [0.07436251855311485, -0.2863635650368629, 0.9552309272913101]]","[0.07384982705116272, -0.01339058019220829, -0.001968976343050599]",[0.7341040489328603],"[0.9897768036356226, -0.13723071439984788, -0.03848555113589779, 0.13723071439984788]",[0.594],"[0.36191101767250167, -0.22752257210842153, 1.7558667837678126]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
774,7.7599999999999,"[-7.584819316864014, 5.306735992431641, -23.549158096313477]","[-6.731109323435169, 4.977934879299217, -25.519999999999758]","[-2.0492136478424072, -0.5507887601852417, -0.9566035270690918]","[-3.706106105825757, 0.4940983743398242, -1.9999999999999574]","[0.9887962937355042, -0.14454782009124756, -0.0368158258497715, -0.0057052248157560825]","[[0.9972240911350713, 0.021925902035293668, -0.07115733890309446], [-0.0006393154747523066, 0.9581467619848706, 0.28627674333349457], [0.07445604969077314, -0.28543657319594923, 0.955501051462843]]","[0.06412923336029053, -0.0026114063803106546, -0.001610706327483058]",[0.7352943955066089],"[0.989833602988756, -0.1369000655191221, -0.03820844039287732, 0.1369000655191221]",[0.594],"[0.34126017719963253, -0.15472281219761275, 1.7382579397537512]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
775,7.7699999999999,"[-7.615471839904785, 5.298220157623291, -23.563522338867188]","[-6.768002107110921, 4.982378073702952, -25.539999999999758]","[-2.037670612335205, -0.5845896005630493, -0.9585419297218323]","[-3.6892783675751772, 0.44431944037350846, -1.9999999999999574]","[0.9888825416564941, -0.14393757283687592, -0.036891646683216095, -0.0056828781962394714]","[[0.9972134225862321, 0.021859586346714754, -0.07132705166066637], [-0.0006192099094081728, 0.9584993598252891, 0.2850940086946742], [0.07459897045496632, -0.28425540575204794, 0.9558419628305704]]","[0.10097377747297287, -0.018245313316583633, -0.0012799905380234122]",[0.7364607293741181],"[0.9898862674899417, -0.1365936621741189, -0.0379464242487915, 0.1365936621741189]",[0.594],"[0.3249936706486807, -0.10050059888757668, 1.7258816264422645]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
776,7.7799999999999,"[-7.645950794219971, 5.289198875427246, -23.577917098999023]","[-6.804725691086494, 4.986323034451284, -25.559999999999757]","[-2.0260729789733887, -0.6181915998458862, -0.9608215689659119]","[-3.672358397557307, 0.39449607483321714, -1.9999999999999574]","[0.9889920353889465, -0.14314067363739014, -0.03706445172429085, -0.00563714187592268]","[[0.9971888982387404, 0.02176103693457042, -0.07169908298534454], [-0.0005393156329832477, 0.9589579423942438, 0.28354783345609624], [0.07492669996773567, -0.2827120832057419, 0.9562739501008143]]","[0.10411791503429413, -0.022748174145817757, -0.0009699543588794768]",[0.7376091916830209],"[0.989934307326727, -0.13631600410494746, -0.037697057013339, 0.13631600410494746]",[0.594],"[0.31087428677636264, -0.061694714102998205, 1.714547784750419]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
777,7.7899999999999,"[-7.682294845581055, 5.2777099609375, -23.595239639282227]","[-6.841279157274203, 4.9897693670514265, -25.579999999999757]","[-2.012056589126587, -0.6582375764846802, -0.9640807509422302]","[-3.6553466187708494, 0.34463326001423766, -1.9999999999999574]","[0.9890992045402527, -0.14236266911029816, -0.037208300083875656, -0.005595093593001366]","[[0.9971684750293714, 0.02166234828355632, -0.07201232585078529], [-0.00047405935735113716, 0.9594031359655713, 0.28203793710625746], [0.07519845527218949, -0.2812052015277624, 0.9566968312680915]]","[0.07179234176874161, -0.007225812878459692, -0.0006529198144562542]",[0.7379173133579565],"[0.990241302783013, -0.1336909143537587, -0.0390022411187952, 0.1336909143537587]",[0.594],"[0.36131700855486115, -0.2015016232605924, 1.673950773145176]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
778,7.7999999999999,"[-7.712388515472412, 5.267587184906006, -23.609725952148438]","[-6.877661591839296, 4.992716726872992, -25.599999999999756]","[-2.0003292560577393, -0.6914045214653015, -0.9671052694320679]","[-3.6382434565092936, 0.2947359821565243, -1.9999999999999574]","[0.9891708493232727, -0.141858771443367, -0.0372297540307045, -0.005577548407018185]","[[0.9971656728613552, 0.021597029979359056, -0.07207072334194793], [-0.000471562233291924, 0.9596899616029877, 0.2810604120603188], [0.07523561986201129, -0.28022980907556344, 0.9569800706438207]]","[0.0706455409526825, -0.0009850277565419674, -0.0004332639800850302]",[0.7387035593041211],"[0.9902843789583481, -0.13345112427910072, -0.038734976878283124, 0.13345112427910072]",[0.594],"[0.34303546757104264, -0.12884970846724952, 1.6578312774091977]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
779,7.8099999999999,"[-7.742306232452393, 5.2569684982299805, -23.62425994873047]","[-6.913872085222804, 4.9951648191824525, -25.619999999999756]","[-1.988591194152832, -0.7243556380271912, -0.9702462553977966]","[-3.621049338350879, 0.24480923094607476, -1.9999999999999574]","[0.9892650246620178, -0.1411818414926529, -0.0373053140938282, -0.005544297397136688]","[[0.9971551486905046, 0.021503224302772198, -0.07224417474511215], [-0.0004358931083629936, 0.9600738978794325, 0.27974617174823135], [0.07537519112556675, -0.2789188447473163, 0.9573520035011192]]","[0.11256175488233566, -0.020055409520864487, -0.00023285069619305432]",[0.7394931173627161],"[0.990321972385551, -0.1332452142769598, -0.03848750618565334, 0.1332452142769598]",[0.594],"[0.327793561003054, -0.07523197539583748, 1.6479694363174282]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
780,7.8199999999999,"[-7.772047519683838, 5.245857238769531, -23.63884162902832]","[-6.949909732164279, 4.997113399172619, -25.639999999999755]","[-1.976800799369812, -0.7570611834526062, -0.9736635088920593]","[-3.6037646941474932, 0.19485799901666212, -1.9999999999999574]","[0.9893839955329895, -0.14029677212238312, -0.037497371435165405, -0.005485232919454575]","[[0.9971277187551503, 0.021375523343462224, -0.07265947627077321], [-0.0003324829685392907, 0.9605734565159938, 0.2780261212404185], [0.07573771811472527, -0.2772033939884383, 0.9578215263899977]]","[0.11471422761678696, -0.02563224360346794, -4.897739563602954e-05]",[0.74028730664631],"[0.9903535183555641, -0.13307933750795542, -0.03825408142421462, 0.13307933750795542]",[0.594],"[0.3139621328568203, -0.03700522819198149, 1.6391967285806732]","[562.6773071289062, 559.4058227539062, 559.308349609375, 559.468017578125]"
781,7.8299999999999,"[-7.807502746582031, 5.231878757476807, -23.656408309936523]","[-6.985773631724424, 4.998562271987115, -25.659999999999755]","[-1.9625526666641235, -0.7959610819816589, -0.9781747460365295]","[-3.5863899560144574, 0.14488728144961271, -1.9999999999999574]","[0.9894967079162598, -0.1394583135843277, -0.03766023740172386, -0.005430611316114664]","[[0.9971044303680859, 0.02125120743178756, -0.07301466375342712], [-0.00024307760974811438, 0.9610437799675019, 0.27639608155516865], [0.07604403890911192, -0.27557800922509573, 0.9582661764759949]]","[0.07482358068227768, -0.009025044739246368, 0.00011587973858695477]",[0.7441168213107773],"[0.9906488714738424, -0.13048461220549484, -0.03951567871896555, 0.13048461220549484]",[0.594],"[0.36092706325697, -0.15351809709240127, 1.657477295193452]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
782,7.8399999999999,"[-7.836852073669434, 5.21969747543335, -23.671110153198242]","[-7.021462887307618, 4.999511292739867, -25.679999999999755]","[-1.9506322145462036, -0.8281378746032715, -0.9821714162826538]","[-3.5689255583194246, 0.0949020752751828, -1.9999999999999574]","[0.9895681738853455, -0.13894183933734894, -0.03769339993596077, -0.005405420903116465]","[[0.9970999780999875, 0.021172445271839382, -0.07309829843584244], [-0.00022368434471422942, 0.961331894049271, 0.27539233730980095], [0.07610245487708296, -0.2745773425555216, 0.9585487464478942]]","[0.07022382318973541, -0.0016076574102044106, 0.00020800705533474684]",[0.7461978659592308],"[0.9906721160512051, -0.13038507872108454, -0.03926554583308016, 0.13038507872108454]",[0.594],"[0.3407556696692693, -0.07281548672808169, 1.6710689207957117]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
783,7.8499999999999,"[-7.86602258682251, 5.207034587860107, -23.685874938964844]","[-7.05697660668433, 4.999960366529591, -25.699999999999754]","[-1.9386557340621948, -0.8602616190910339, -0.9868505597114563]","[-3.5513719376711883, 0.04490737897242525, -1.9999999999999574]","[0.9896566867828369, -0.13829462230205536, -0.03775491937994957, -0.00537076173350215]","[[0.9970914420762518, 0.021073024329193876, -0.07324331903949836], [-0.00018781588659056749, 0.9616915062258664, 0.274133930001773], [0.07621430878446177, -0.2733228393285959, 0.9588983286239794]]","[0.10951488465070724, -0.017718244343996048, 0.0002815810439642519]",[0.7476619672361651],"[0.9906958588195416, -0.13027932424197136, -0.03902154876805087, 0.13027932424197136]",[0.594],"[0.32615423947534106, -0.017793032295144506, 1.6643221150889946]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
784,7.8599999999999,"[-7.895012855529785, 5.193889617919922, -23.70071792602539]","[-7.0923139020134265, 4.999909448449283, -25.719999999999754]","[-1.926593542098999, -0.8922848105430603, -0.9922938346862793]","[-3.5337295329096463, -0.00509180803085485, -1.9999999999999574]","[0.9897744655609131, -0.13740099966526031, -0.037940338253974915, -0.005309023894369602]","[[0.9970646905322881, 0.02093554956449728, -0.0736458122243559], [-8.339175272147406e-05, 0.9621855660094112, 0.27239480466588295], [0.07656367245350884, -0.27158910016342963, 0.9593629994599804]]","[0.1195187121629715, -0.02667471207678318, 0.00034360215067863464]",[0.7489042858343298],"[0.9907190303505243, -0.13017581348128593, -0.03878263455094186, 0.13017581348128593]",[0.594],"[0.31355974604423464, 0.016690282371981002, 1.6449031171257111]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
785,7.8699999999999,"[-7.923821449279785, 5.180266380310059, -23.715646743774414]","[-7.127473889864362, 4.999358543590705, -25.739999999999753]","[-1.9144378900527954, -0.9240864515304565, -0.998246431350708]","[-3.5159987850935437, -0.05509048585778942, -1.9999999999999574]","[0.9898738265037537, -0.13663959503173828, -0.03810406103730202, -0.005254895891994238]","[[0.9970409335131509, 0.020816412567358118, -0.07400036396565994], [9.67912841512604e-06, 0.9626040181937849, 0.27091235494804167], [0.07687247105133983, -0.2701114235366672, 0.9597554074187111]]","[0.08352156728506088, -0.0144762322306633, 0.0003716743376571685]",[0.7499239181897661],"[0.990737697608756, -0.13010836673241485, -0.03853591273931003, 0.13010836673241485]",[0.594],"[0.3057002498866819, 0.04619489550629963, 1.6195471097960255]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
786,7.8799999999999,"[-7.952446937561035, 5.166167259216309, -23.730667114257812]","[-7.162455691239274, 4.998307707043887, -25.759999999999753]","[-1.9022186994552612, -0.9556883573532104, -1.0045534372329712]","[-3.498180137491236, -0.10508365468178127, -1.9999999999999574]","[0.9899448752403259, -0.13610859215259552, -0.03816290944814682, -0.00522391265258193]","[[0.9970326064601622, 0.02073136876280731, -0.074136306924986], [4.582863195029367e-05, 0.9628943275347819, 0.26987869849448404], [0.07698038422216223, -0.26908125975355596, 0.9600360910374399]]","[0.06658150255680084, -0.002669374458491802, 0.000359274708898738]",[0.7506968240608887],"[0.9907523682435745, -0.1300727729728861, -0.03828260496122301, 0.1300727729728861]",[0.594],"[0.30299897426577693, 0.07425876676684995, 1.5916538897741823]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
787,7.8899999999999,"[-7.980888843536377, 5.151595592498779, -23.74578285217285]","[-7.19725843159495, 4.996757043891607, -25.779999999999752]","[-1.8899741172790527, -0.9871125221252441, -1.0110937356948853]","[-3.4802740355675432, -0.15506631522796965, -1.9999999999999574]","[0.9900166392326355, -0.13558357954025269, -0.03817334771156311, -0.0052000125870108604]","[[0.9970315110769129, 0.02064755420695537, -0.0741744189391359], [5.516027543318175e-05, 0.9631801092500935, 0.26885697703857714], [0.0769945639446813, -0.26806296956172226, 0.9603197808400697]]","[0.07605446130037308, -0.0009935939451679587, 0.00032609025947749615]",[0.7513208057402154],"[0.9907634221320873, -0.1300621098381667, -0.03803625826526877, 0.1300621098381667]",[0.594],"[0.3023468801380249, 0.09684533502338377, 1.566543869427294]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
788,7.8999999999999,"[-8.014776229858398, 5.133489608764648, -23.764055252075195]","[-7.231881240864693, 4.99470670919889, -25.799999999999752]","[-1.8752641677856445, -1.0245543718338013, -1.0191857814788818]","[-3.462280926974337, -0.2050334692717648, -1.9999999999999574]","[0.9901094436645508, -0.13490097224712372, -0.03818774223327637, -0.005169449374079704]","[[0.9970299463011315, 0.02053976820062673, -0.0742253602283437], [6.648582209985501e-05, 0.9635500093102073, 0.26752826979206296], [0.07701481518771777, -0.2667386313989106, 0.9606868484376362]]","[0.07184192538261414, -0.0007767081842757761, 0.00028033647686243057]",[0.7509186533863446],"[0.9910617468106379, -0.12741828239537248, -0.03918939942667045, 0.12741828239537248]",[0.594],"[0.36460702413838153, -0.04834000815159234, 1.4968769185507629]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
789,7.9099999999999,"[-8.042813301086426, 5.1178879737854, -23.779394149780273]","[-7.266323253480072, 4.992156907997492, -25.81999999999975]","[-1.8629995584487915, -1.05551016330719, -1.026046633720398]","[-3.444201261537927, -0.25498012013978055, -1.9999999999999574]","[0.9901748895645142, -0.13442163169384003, -0.03818502277135849, -0.0051496983505785465]","[[0.997030769589594, 0.020463988031076095, -0.07423523210340159], [6.758213631861791e-05, 0.9638086147834607, 0.26659510404702], [0.07700415524006989, -0.26580853873239396, 0.9609454619346056]]","[0.063814677298069, -0.00014850194565951824, 0.00024063220189418644]",[0.7512773357397151],"[0.9910670656834802, -0.12744860349405104, -0.038959262096680325, 0.12744860349405104]",[0.594],"[0.34930336270526785, 0.009656163996567546, 1.4859289765512251]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
790,7.9199999999999,"[-8.070667266845703, 5.1018242835998535, -23.79483413696289]","[-7.30058360839257, 4.989107895265412, -25.83999999999975]","[-1.8507437705993652, -1.086212396621704, -1.0328364372253418]","[-3.426035491249735, -0.30490127320801363, -1.9999999999999574]","[0.9902529120445251, -0.13383200764656067, -0.03823697939515114, -0.0051186480559408665]","[[0.9970234660049095, 0.020372173620727164, -0.07435847481978018], [9.7151141304163e-05, 0.9641255900462194, 0.2654464864707854], [0.07709863031995236, -0.26466359999062217, 0.9612538582719922]]","[0.09533977508544922, -0.012888282537460327, 0.00020212112576700747]",[0.7516347175118532],"[0.9910660423541585, -0.12752052265915712, -0.03875245793317807, 0.12752052265915712]",[0.594],"[0.3360770977804999, 0.05424604613432926, 1.4823552933379407]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
791,7.9299999999999,"[-8.098336219787598, 5.085302352905273, -23.810379028320312]","[-7.334661449095097, 4.985559975901382, -25.85999999999975]","[-1.8384616374969482, -1.1166523694992065, -1.0397194623947144]","[-3.4077840702527062, -0.3547919364029539, -1.9999999999999574]","[0.9903475642204285, -0.1330990344285965, -0.038349296897649765, -0.00507427379488945]","[[0.997007166548586, 0.02025909678953927, -0.07460749860457802], [0.00015791937957379716, 0.9645177999631875, 0.2640177808702326], [0.07730902219165359, -0.2632394015937673, 0.9616279595229777]]","[0.09289416670799255, -0.013512209057807922, 0.00016081857029348612]",[0.7519764111605542],"[0.9910587545441337, -0.12763623573247806, -0.038560013488977446, 0.12763623573247806]",[0.594],"[0.3247982368620511, 0.08747212800302773, 1.480294951519321]","[579.7645263671875, 572.6759033203125, 574.711669921875, 576.9026489257812]"
