idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
859,8.6099999999999,"[-9.406147956848145, 6.376636505126953, -26.38819122314453]","[-9.18158472209504, 3.637866454857774, -27.21999999999972]","[-1.6857091188430786, 1.38810133934021, -0.2940137982368469]","[-1.992535460076894, -3.411903451326337, -1.9999999999999574]","[0.991969108581543, -0.12357258051633835, -0.026797782629728317, -0.003000659868121147]","[[0.9985457498022731, 0.012576065839020281, -0.05242354547175179], [0.0006698185007735814, 0.9694416273854998, 0.24532118219862267], [0.05390674257448898, -0.24499953808153688, 0.9680233930256238]]","[-0.1522800326347351, -0.01606222428381443, -0.0036335918121039867]",[0.6547841502189413],"[0.9902320191180338, -0.13651875542470351, -0.02807483886279538, -0.0038705495139529198]",[0.594],"[0.4760135379310606, 1.12709716665799, 2.6218303659181963]","[540.6923217773438, 541.6953735351562, 541.9334716796875, 540.6853637695312]"
860,8.6199999999999,"[-9.441438674926758, 6.4056267738342285, -26.394155502319336]","[-9.201280537555965, 3.60338363673057, -27.23999999999972]","[-1.675242304801941, 1.3727219104766846, -0.273980051279068]","[-1.9695815460924138, -3.4482818127203885, -1.9999999999999574]","[0.9917663931846619, -0.12515199184417725, -0.026964258402585983, -0.003060700837522745]","[[0.9985271218155611, 0.012820261258003172, -0.05271838294189337], [0.0006782608085355336, 0.9686552233128761, 0.24840812851224817], [0.0542505941074121, -0.24807801041196406, 0.9672198166854493]]","[-0.15253996849060059, -0.016049562022089958, -0.003683315357193351]",[0.6567083577632681],"[0.9900056720490729, -0.1381153709573018, -0.028238165256152293, -0.003939497297459669]",[0.594],"[0.4749169052134754, 1.156201759133137, 2.683490722726889]","[541.7459106445312, 542.175048828125, 542.3460693359375, 541.8071899414062]"
861,8.6299999999999,"[-9.476509094238281, 6.434292316436768, -26.399694442749023]","[-9.220746321482684, 3.5685404832425043, -27.25999999999972]","[-1.664737582206726, 1.3572155237197876, -0.253555029630661]","[-1.9465783926719382, -3.484315348806577, -1.9999999999999574]","[0.9915607571601868, -0.12673361599445343, -0.027130620554089546, -0.003121334360912442]","[[0.998508373337462, 0.013066709169091827, -0.05301216357088108], [0.0006867379984106308, 0.9678576943431738, 0.25149753853991696], [0.05459447559869972, -0.25115880357297027, 0.9664050385950484]]","[-0.15277285873889923, -0.016042128205299377, -0.0037333110813051462]",[0.6586822433948294],"[0.9897766611663948, -0.13971204256748035, -0.02840130584014946, -0.004008989710703952]",[0.594],"[0.47379337766377305, 1.1852111660404177, 2.745285260997365]","[543.7284545898438, 543.1835327148438, 543.2379150390625, 543.907958984375]"
862,8.6399999999999,"[-9.511359214782715, 6.462630748748779, -26.404800415039062]","[-9.239981587231611, 3.5333404786798863, -27.27999999999972]","[-1.654194712638855, 1.3415768146514893, -0.23274415731430054]","[-1.9235265748926977, -3.520000456261796, -1.9999999999999574]","[0.9913523197174072, -0.12831716239452362, -0.02729688212275505, -0.003182555316016078]","[[0.9984895030823092, 0.013315384576689866, -0.05330490378959525], [0.0006952497468431466, 0.9670491531805044, 0.2545887899351791], [0.05493840971699737, -0.2542412945735686, 0.9655791708976138]]","[-0.15298259258270264, -0.016030380502343178, -0.0037835570983588696]",[0.6607062005042806],"[0.989545033122804, -0.14130842719419476, -0.028564268573985946, -0.004079017862789473]",[0.594],"[0.4726418099436853, 1.2141161746409166, 2.8071617523318224]","[544.406982421875, 543.9373168945312, 543.9989013671875, 544.5798950195312]"
863,8.6499999999999,"[-9.545987129211426, 6.490640163421631, -26.409465789794922]","[-9.258985853922107, 3.497787143013842, -27.29999999999972]","[-1.6436141729354858, 1.3258001804351807, -0.2115534245967865]","[-1.9004266690496152, -3.555333566604446, -1.9999999999999574]","[0.9911410808563232, -0.1299024522304535, -0.02746298350393772, -0.003244370222091675]","[[0.9984705172447391, 0.013566274606786593, -0.05359647736853865], [0.0007037605666323681, 0.9662296549680713, 0.25768150609104024], [0.05528228390802854, -0.2573251057584067, 0.9647422759640716]]","[-0.15316863358020782, -0.01601461134850979, -0.0038340582977980375]",[0.6627805998325124],"[0.9893108369607823, -0.14290418916335182, -0.02872702013649809, -0.004149566917003535]",[0.594],"[0.47139110811024143, 1.2428982519799536, 2.869067001122662]","[543.9091796875, 544.9189453125, 545.1576538085938, 543.9054565429688]"
864,8.6599999999999,"[-9.580391883850098, 6.518316268920898, -26.41368293762207]","[-9.277758646448493, 3.461884031548309, -27.31999999999972]","[-1.63299560546875, 1.3098797798156738, -0.18998953700065613]","[-1.8772792526386084, -3.5903111465533044, -1.9999999999999574]","[0.99092698097229, -0.1314891129732132, -0.027628930285573006, -0.00330676999874413]","[[0.9984514149064531, 0.013819342833973769, -0.05388689854629802], [0.0007122718758498531, 0.9653993555327806, 0.260774954713191], [0.05562611562995201, -0.26040950462786305, 0.9638945093522393]]","[-0.15331993997097015, -0.0160035602748394, -0.0038847976829856634]",[0.6649057835101857],"[0.9890741355999373, -0.14449891126019604, -0.02888953608109057, -0.004220620437109732]",[0.594],"[0.4701236490408932, 1.2715348681389247, 2.9309334114099794]","[546.2742309570312, 545.8737182617188, 545.9475708007812, 546.436767578125]"
865,8.6699999999999,"[-9.614574432373047, 6.545656204223633, -26.417444229125977]","[-9.296299495491935, 3.4256347345645146, -27.33999999999972]","[-1.6223385334014893, 1.2938092947006226, -0.16805966198444366]","[-1.8540849043441554, -3.62492969837942, -1.9999999999999574]","[0.9907102584838867, -0.13307689130306244, -0.027794765308499336, -0.0033697476610541344]","[[0.998432191925623, 0.014074566550555744, -0.054176237438657265], [0.0007207946415489679, 0.9645583779633412, 0.2638685581038651], [0.05596997928962012, -0.2634939127895407, 0.9630359906780106]]","[-0.15345312654972076, -0.015991033986210823, -0.003935755230486393]",[0.6670820751905217],"[0.9888349890098243, -0.14609220356760355, -0.02905184742430953, -0.0042921705391687145]",[0.594],"[0.46884968222171997, 1.2999812460104523, 2.992717977191935]","[547.1615600585938, 546.6337280273438, 546.6896362304688, 547.3425903320312]"
866,8.6799999999999,"[-9.648531913757324, 6.572657108306885, -26.42074203491211]","[-9.31460793753217, 3.389042876961949, -27.35999999999972]","[-1.6116429567337036, 1.277582049369812, -0.14577163755893707]","[-1.8308442040234851, -3.6591857602565447, -1.9999999999999574]","[0.9904906749725342, -0.13466553390026093, -0.02796044573187828, -0.0034333013463765383]","[[0.9984128520823565, 0.014331920386477636, -0.05446441824540314], [0.0007293106545028984, 0.9637068185517927, 0.2669618624125011], [0.056313807389873446, -0.2665778759290005, 0.9621668208592721]]","[-0.153548926115036, -0.01597660407423973, -0.003986912313848734]",[0.6693097717046512],"[0.988593464428957, -0.1476836657677346, -0.029213879777102505, -0.004364193181544579]",[0.594],"[0.46752147886001005, 1.3282057649768846, 3.0543561422492846]","[547.4879760742188, 547.4159545898438, 547.5249633789062, 547.6160888671875]"
867,8.6899999999999,"[-9.68226432800293, 6.599315643310547, -26.423564910888672]","[-9.332683514859104, 3.3521121178958824, -27.37999999999972]","[-1.600908637046814, 1.2611913681030273, -0.12313392013311386]","[-1.8075577326934322, -3.69307590660668, -1.9999999999999574]","[0.990268349647522, -0.13625475764274597, -0.028125988319516182, -0.0034974210429936647]","[[0.9983933937609829, 0.014591369202570674, -0.05475146791841454], [0.00073782866629994, 0.9628448206011155, 0.2700542668621715], [0.05665762881806907, -0.2696607931947097, 0.9612871421746543]]","[-0.15361425280570984, -0.0159633606672287, -0.004038248211145401]",[0.6715894503235592],"[0.9883496317475519, -0.14927288094969454, -0.02937564206697501, -0.004436675625943299]",[0.594],"[0.46616145375453677, 1.3562121814586896, 3.115793420213194]","[547.4409790039062, 548.450927734375, 548.6904296875, 547.4387817382812]"
868,8.6999999999999,"[-9.715771675109863, 6.625627517700195, -26.4259090423584]","[-9.350525775584241, 3.3148461504114417, -27.399999999999718]","[-1.5901353359222412, 1.2446297407150269, -0.10015557706356049]","[-1.7842260725137393, -3.7265967484440665, -1.9999999999999574]","[0.9900434613227844, -0.13784416019916534, -0.028291378170251846, -0.0035621055867522955]","[[0.9983738189077569, 0.014852878864978072, -0.05503734830970385], [0.0007463237218194229, 0.961972603832285, 0.2731449294368025], [0.05700140981101804, -0.2727418219957399, 0.9603971771168429]]","[-0.15365077555179596, -0.015945257619023323, -0.004089747089892626]",[0.6739210535287632],"[0.9881035719767295, -0.15085937818929987, -0.029537138394228925, -0.004509602493117606]",[0.594],"[0.46476947223950904, 1.3839152807026438, 3.1769668277948817]","[549.9485473632812, 549.5651245117188, 549.6407470703125, 550.111083984375]"
869,8.7099999999999,"[-9.749052047729492, 6.651589393615723, -26.427766799926758]","[-9.368134273651997, 3.2772487010743236, -27.419999999999717]","[-1.5793228149414062, 1.227890133857727, -0.07684638351202011]","[-1.7608498067755107, -3.759744933711806, -1.9999999999999574]","[0.9898158311843872, -0.1394333392381668, -0.02845655381679535, -0.003627349389716983]","[[0.9983541337113228, 0.015116400816657717, -0.055321949783648086], [0.0007547689649086056, 0.9610903712794611, 0.276233105470212], [0.057345043598587844, -0.27582021800487694, 0.9594971356468024]]","[-0.15364764630794525, -0.015925699844956398, -0.004141388460993767]",[0.676304800665356],"[0.987855364396112, -0.1524427293113885, -0.029698314427422254, -0.00458295036949222]",[0.594],"[0.4633459580725058, 1.411363179604904, 3.237807927551371]","[550.9080810546875, 550.3983154296875, 550.456298828125, 551.0882568359375]"
870,8.7199999999999,"[-9.7821044921875, 6.677199363708496, -26.42913246154785]","[-9.385508568850833, 3.2393235295981286, -27.439999999999717]","[-1.5684705972671509, 1.2109644412994385, -0.05321681126952171]","[-1.7374295198836265, -3.7925171476195008, -1.9999999999999574]","[0.9895857572555542, -0.1410219669342041, -0.02862153947353363, -0.003693143604323268]","[[0.9983343363335553, 0.015381896238654397, -0.05560530699081741], [0.0007631669673723992, 0.9601983309831605, 0.279318067359297], [0.05768856449609133, -0.27889525353662104, 0.9585872245555561]]","[-0.15361599624156952, -0.0159070435911417, -0.004193136468529701]",[0.6787407306253683],"[0.9876050889073504, -0.15402251511932755, -0.029859141822828426, -0.004656699499133684]",[0.594],"[0.46191374475858427, 1.4384482977587707, 3.298246474971817]","[551.2848510742188, 551.2262573242188, 551.3369750976562, 551.412109375]"
871,8.7299999999999,"[-9.814929008483887, 6.702451229095459, -26.42999839782715]","[-9.402648226824278, 3.2010744284684023, -27.459999999999717]","[-1.557578206062317, 1.1938449144363403, -0.02927776239812374]","[-1.7139657973444855, -3.824910112972635, -1.9999999999999574]","[0.9893531799316406, -0.14260968565940857, -0.028786316514015198, -0.0037594817113131285]","[[0.9983144285960754, 0.015649325113779818, -0.055887389278571314], [0.0007715047091520532, 0.9592966886350499, 0.28239912881294776], [0.058031943250033455, -0.2819662423009381, 0.9576676520407869]]","[-0.15354567766189575, -0.01588449999690056, -0.004244963638484478]",[0.6812290176778806],"[0.9873528461615312, -0.15559819695587132, -0.030019619036055174, -0.004730830131772528]",[0.594],"[0.4604724338816336, 1.4652070775481207, 3.3582409978848595]","[551.28759765625, 552.2965698242188, 552.5355224609375, 551.2863159179688]"
872,8.7399999999999,"[-9.847524642944336, 6.727341651916504, -26.430356979370117]","[-9.41955281908177, 3.162505222563382, -27.479999999999716]","[-1.5466452836990356, 1.1765228509902954, -0.005040980875492096]","[-1.6904592257493078, -3.8569205905020443, -1.9999999999999574]","[0.9891180992126465, -0.1441960632801056, -0.028950858861207962, -0.0038263562601059675]","[[0.9982944133879943, 0.015918637614003504, -0.056168150893850244], [0.0007797633594671333, 0.9583857050061249, 0.2854754497483388], [0.05837513312553154, -0.28503234450922776, 0.9567386824081847]]","[-0.15343812108039856, -0.01586250215768814, -0.0042968192137777805]",[0.6837698024153482],"[0.9870987320186401, -0.15716929333240234, -0.030179718079450555, -0.004805319680451985]",[0.594],"[0.45900991620375287, 1.4915428392902235, 3.4177089343596485]","[553.9351806640625, 553.5718994140625, 553.6486206054688, 554.0955810546875]"
873,8.7499999999999,"[-9.879888534545898, 6.751866340637207, -26.430206298828125]","[-9.43622192300939, 3.1236197687715173, -27.499999999999716]","[-1.5356712341308594, 1.1589900255203247, 0.019481275230646133]","[-1.6669103927618778, -3.888545379186459, -1.9999999999999574]","[0.9888808131217957, -0.14578081667423248, -0.029115190729498863, -0.003893755143508315]","[[0.9982742889636127, 0.016189789402204533, -0.05644762805739362], [0.0007879529297251768, 0.9574655913280865, 0.2885463923755383], [0.058718166902366115, -0.28809292275561, 0.9558005255981794]]","[-0.15329311788082123, -0.015839001163840294, -0.0043486603535711765]",[0.6863627471029531],"[0.9868428498949967, -0.15873530702665795, -0.030339350660914758, -0.004880134808355932]",[0.594],"[0.457549373841853, 1.5175018324862326, 3.476592324718279]","[554.7861938476562, 554.3680419921875, 554.4338989257812, 554.9569702148438]"
874,8.7599999999999,"[-9.912023544311523, 6.776020050048828, -26.429536819458008]","[-9.452655121880403, 3.084421955605783, -27.519999999999715]","[-1.524655818939209, 1.1412371397018433, 0.04427609220147133]","[-1.6433198871013133, -3.919781316573445, -1.9999999999999574]","[0.988641083240509, -0.14736342430114746, -0.02927924506366253, -0.0039616734720766544]","[[0.9982540621468858, 0.01646272363889453, -0.056725709670578], [0.000796033210389447, 0.9565366586993034, 0.2916110198457875], [0.05906093242041883, -0.2911470406766342, 0.954853500264239]]","[-0.1531066745519638, -0.01580878533422947, -0.004400457255542278]",[0.6890080981313955],"[0.9865853108684031, -0.16029567939438702, -0.03049860433558359, -0.00495526788073684]",[0.594],"[0.45605552014301265, 1.542974540184158, 3.5348295105700114]","[555.3927001953125, 555.350341796875, 555.46044921875, 555.518310546875]"
875,8.7699999999999,"[-9.943926811218262, 6.799798488616943, -26.4283447265625]","[-9.468852004865694, 3.0449157028148313, -27.539999999999715]","[-1.5135982036590576, 1.1232551336288452, 0.06932997703552246]","[-1.6196882985290983, -3.9506252790951546, -1.9999999999999574]","[0.988399088382721, -0.14894352853298187, -0.029443008825182915, -0.004030101466923952]","[[0.9982337351419466, 0.01673738739258972, -0.057002367387929825], [0.0008039939657706226, 0.955599170070857, 0.29466859308991883], [0.05940339736295519, -0.2941939598685866, 0.9538978720799094]]","[-0.1528824269771576, -0.01578005962073803, -0.004452148452401161]",[0.6917056209563981],"[0.9863262296415892, -0.16184988720231638, -0.030657380395842038, -0.005030681948698241]",[0.594],"[0.45458796523093226, 1.567982349578612, 3.592358282348485]","[555.4481811523438, 556.4520263671875, 556.6884155273438, 555.4464111328125]"
876,8.7799999999999,"[-9.97559642791748, 6.823196887969971, -26.42662239074707]","[-9.484812167044032, 3.00510496099102, -27.559999999999715]","[-1.502497673034668, 1.105034589767456, 0.09462878108024597]","[-1.5960162178338066, -3.981074182381139, -1.9999999999999574]","[0.988154947757721, -0.15052063763141632, -0.02960648573935032, -0.004099023994058371]","[[0.9982133080252299, 0.017013715749160795, -0.05727761480486236], [0.0008118325342028523, 0.9546534717125142, 0.2977181383039671], [0.059745565603347, -0.29723270752669606, 0.9529339877279464]]","[-0.15260864794254303, -0.015750717371702194, -0.004503692500293255]",[0.6944553599834213],"[0.9860657275811348, -0.16339738091939143, -0.03081561376821002, -0.005106343766252391]",[0.594],"[0.4531340654230609, 1.5924855082751495, 3.6491141299567857]","[558.2286987304688, 557.88916015625, 557.9650268554688, 558.3856201171875]"
877,8.7899999999999,"[-10.00703239440918, 6.84621000289917, -26.424367904663086]","[-9.500535209412194, 2.964993711175355, -27.579999999999714]","[-1.4913536310195923, 1.0865654945373535, 0.12015778571367264]","[-1.57230423681618, -4.011124981566505, -1.9999999999999574]","[0.9879087805747986, -0.15209440886974335, -0.029769662767648697, -0.004168429411947727]","[[0.9981927828882571, 0.01729165323228899, -0.05755142846438395], [0.0008195424245020493, 0.9536998335188651, 0.3007589664437346], [0.060087407499502546, -0.3002625955302846, 0.9519621196168498]]","[-0.15229669213294983, -0.01571786217391491, -0.00455503212288022]",[0.6972568790554772],"[0.9858039331669224, -0.1649375777210406, -0.03097330007423159, -0.005182228348246665]",[0.594],"[0.45168206450871395, 1.6164211063330072, 3.70503271771174]","[559.1377563476562, 558.7467651367188, 558.8118896484375, 559.303955078125]"
