idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
590,5.9199999999999,"[0.5322645306587219, -0.5624448657035828, -19.535015106201172]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.139897108078003, 3.3276689052581787, 0.529838502407074]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9988973140716553, -0.04385758936405182, -0.01674899458885193, -0.0004107434651814401]","[[0.9994386049568296, 0.0022897220740782983, -0.033425021986079516], [0.000648559946308246, 0.9961526864043573, 0.08763221290928472], [0.03349707885685654, -0.08760469474980004, 0.9955919662019436]]","[-0.028955377638339996, 0.08014702796936035, -0.008378734812140465]",[0.4927856733333231],"[0.9987824754769025, -0.04817068232707265, -0.010624944941155985, 0.04817068232707265]",[0.594],"[0.2554667167612748, 0.5218271339782352, 0.9659796624284152]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
591,5.9299999999999,"[0.48520275950431824, -0.512549102306366, -19.526880264282227]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.1348984241485596, 3.324944496154785, 0.5550082325935364]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9988899827003479, -0.044223587960004807, -0.01621215045452118, -0.0005025023128837347]","[[0.9994738273431834, 0.002437807953131279, -0.0323438641530676], [0.00043002986591687505, 0.9960880435563015, 0.0883652904623418], [0.03243275397314975, -0.08833270389025384, 0.995562880933773]]","[-0.07443800568580627, 0.058145612478256226, -0.008149310015141964]",[0.4929383735096181],"[0.9988759322240743, -0.046665850357642535, -0.00830781504974474, 0.046665850357642535]",[0.594],"[0.25724102492218265, 0.5076386018919233, 0.9289330854761815]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
592,5.9399999999999,"[0.428826242685318, -0.4527292549610138, -19.516618728637695]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.1290555000305176, 3.3215250968933105, 0.5851095914840698]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.998867392539978, -0.044908326119184494, -0.015709036961197853, -0.000607750378549099]","[[0.9995057135790548, 0.0026250572634207406, -0.03132790444935864], [0.0001968090440036649, 0.9959657456435821, 0.08973402237069152], [0.03143707666155651, -0.08969583367686222, 0.9954729366647734]]","[-0.05592039227485657, 0.06671255081892014, -0.007784207351505756]",[0.4931091687171257],"[0.9987773056728879, -0.04858684504064771, -0.009111295629243649, 0.04858684504064771]",[0.594],"[0.2814435343702644, 0.4863114291503118, 1.0255159263967322]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
593,5.9499999999999,"[0.38192519545555115, -0.4029275178909302, -19.507654190063477]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.124315023422241, 3.318552255630493, 0.6101261377334595]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9988694190979004, -0.04508423060178757, -0.01506120152771473, -0.0006968184607103467]","[[0.9995453493186088, 0.0027501065863459566, -0.030025515304553017], [-3.401593549484834e-05, 0.9959338533105351, 0.09008750564282379], [0.03015117739751374, -0.09004552595100666, 0.9954811448529551]]","[-0.002417390001937747, 0.10151996463537216, -0.007421608082950115]",[0.49325437453516957],"[0.9988657696605051, -0.0471207716239231, -0.006833970172755361, 0.0471207716239231]",[0.594],"[0.27626409618075287, 0.47613051845780185, 0.9709296514808461]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
594,5.9599999999999,"[0.3350939452648163, -0.35317063331604004, -19.498315811157227]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.1197471618652344, 3.315558910369873, 0.6350991129875183]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9988754391670227, -0.0451885350048542, -0.014330168254673481, -0.0007855530711822212]","[[0.9995880584167263, 0.002864457621011221, -0.028557106877568225], [-0.0002742206861125404, 0.9959147589009205, 0.09029793910348463], [0.028699098830707766, -0.09025291067804264, 0.9955052856918674]]","[-0.035338353365659714, 0.08781451731920242, -0.0070023005828261375]",[0.49338862678007017],"[0.9989445571216365, -0.04570180315768094, -0.004590520468298113, 0.04570180315768094]",[0.594],"[0.2720599080938028, 0.4675905267331626, 0.9295339099507647]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
595,5.9699999999999,"[0.28832992911338806, -0.3034588694572449, -19.488601684570312]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.1153512001037598, 3.312525510787964, 0.6600325703620911]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9988689422607422, -0.04552512988448143, -0.013698949478566647, -0.0008697203593328595]","[[0.9996231647841641, 0.0029847658644922993, -0.02728771884247751], [-0.0004901803439137967, 0.9958534127640014, 0.09097109436256089], [0.027446095352934654, -0.0909234373471751, 0.9954796032018195]]","[-0.04200834780931473, 0.087038055062294, -0.006516241934150457]",[0.4935334895697206],"[0.999014239895297, -0.04432668785691421, -0.002383703761169647, 0.04432668785691421]",[0.594],"[0.26596206935126043, 0.4644596812706216, 0.8979214821954979]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
596,5.9799999999999,"[0.2416306436061859, -0.2537931203842163, -19.478513717651367]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.1111178398132324, 3.3094253540039062, 0.6849291920661926]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9988731741905212, -0.045654747635126114, -0.01293505821377039, -0.0009533115662634373]","[[0.9996635509989579, 0.003085567724267292, -0.025753913799127764], [-0.0007233809198941594, 0.9958294712592658, 0.09123124953400444], [0.025928006560448812, -0.09118192498138, 0.9954966574692711]]","[0.008617037907242775, 0.11739226430654526, -0.005978630390018225]",[0.4936726080250544],"[0.9990754630969729, -0.042990401393552424, -0.0002105789260701981, 0.042990401393552424]",[0.594],"[0.2620577075119507, 0.45849847950301126, 0.874128188605896]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
597,5.9899999999999,"[0.18567310273647308, -0.19425567984580994, -19.46591567993164]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.1063129901885986, 3.3057150840759277, 0.7147508859634399]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9988995790481567, -0.04539456218481064, -0.011743183247745037, -0.0010552378371357918]","[[0.999721968254863, 0.0031743064245406895, -0.023364716290715966], [-0.0010419998849187846, 0.9958764406053493, 0.09071399717496757], [0.0235563245193803, -0.09066442977233859, 0.9956028629675561]]","[0.039513394236564636, 0.14689244329929352, -0.005274148657917976]",[0.4938046060303281],"[0.9989818503772954, -0.0450977809964151, -0.001204081102066923, 0.0450977809964151]",[0.594],"[0.28361070529926347, 0.4329377652336964, 0.9813152046942832]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
598,5.9999999999999,"[0.1391056925058365, -0.1446916162967682, -19.455007553100586]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.1025936603546143, 3.302699565887451, 0.7395491003990173]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9989253878593445, -0.045106783509254456, -0.010589931160211563, -0.0011414815671741962]","[[0.9997731007561729, 0.003235865292255103, -0.02105412501620112], [-0.0013251543672869977, 0.995928150210912, 0.09014079866172682], [0.02126007926350011, -0.09009244581695787, 0.995706462887747]]","[0.02805297076702118, 0.15337949991226196, -0.0046250298619270325]",[0.49390875125276223],"[0.9990355161278115, -0.043901146352042016, 0.0008517413454673196, 0.043901146352042016]",[0.594],"[0.27672651620754757, 0.4297518814561009, 0.9355936674821095]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
599,6.0099999999999,"[0.09259195625782013, -0.09517224878072739, -19.443729400634766]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.099153995513916, 3.2997472286224365, 0.7643078565597534]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9989374876022339, -0.045066993683576584, -0.009561432525515556, -0.0012195354793220758]","[[0.9998141834911556, 0.003298289301216468, -0.018992624294694362], [-0.001574669304113315, 0.9959349578153526, 0.09006153572926967], [0.019212467475486248, -0.09001489370663787, 0.995755090373374]]","[-0.014120154082775116, 0.1197492778301239, -0.0039059079717844725]",[0.49402475281855635],"[0.9990803641651119, -0.04278275144063613, 0.002836787293133273, 0.04278275144063613]",[0.594],"[0.26724251823812173, 0.4318642569126937, 0.9007611054790488]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
600,6.0199999999999,"[0.03684083744883537, -0.03580738231539726, -19.429704666137695]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.095336437225342, 3.2962043285369873, 0.7939757108688354]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9989440441131592, -0.045129504054784775, -0.00851338542997837, -0.0012984850909560919]","[[0.9998516724157929, 0.0033626374887082353, -0.016891590702521494], [-0.0018258180998235443, 0.9959232837602844, 0.09018580405140549], [0.017125990646042446, -0.09014158603692128, 0.9957817004299386]]","[0.01476808451116085, 0.12540018558502197, -0.002968624234199524]",[0.49418807155216615],"[0.9989806055275536, -0.04511263370226462, 0.0016108285824460446, 0.04511263370226462]",[0.594],"[0.2741740066927143, 0.42021529266094404, 0.9992398095276425]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
601,6.0299999999999,"[-0.009567865170538425, 0.013614652678370476, -19.41761016845703]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.0924034118652344, 3.293271064758301, 0.8186637163162231]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9989650845527649, -0.04484891518950462, -0.007454356178641319, -0.0013632611371576786]","[[0.9998851481965487, 0.0033923398208210408, -0.014771000186377968], [-0.0020550607906630047, 0.995973433018242, 0.08962531699806654], [0.015015563296546207, -0.08958466806545252, 0.9958660151378247]]","[0.049180883914232254, 0.15230107307434082, -0.0021572140976786613]",[0.5046171001546816],"[0.999019739712484, -0.04413079455348314, 0.0034654296575578106, 0.04413079455348314]",[0.594],"[0.25909624690715605, 0.43673700316868497, 1.117850597547477]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
602,6.0399999999999,"[-0.05593454837799072, 0.06299327313899994, -19.40514373779297]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.0897367000579834, 3.29040789604187, 0.8431908488273621]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9989818334579468, -0.044638726860284805, -0.006386862602084875, -0.0014226333005353808]","[[0.9999143682127843, 0.003412572014081184, -0.012633708635117135], [-0.0022721665077536464, 0.9960107208977749, 0.0892047146515016], [0.012887726758019273, -0.08916837000272848, 0.9959331846514942]]","[-0.0021307803690433502, 0.12580813467502594, -0.0013126182602718472]",[0.5338216856421194],"[0.9990510993456782, -0.043235453093719366, 0.005248323951984394, 0.043235453093719366]",[0.594],"[0.24178024194912134, 0.48225553410550903, 1.5545932691793674]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
603,6.0499999999999,"[-0.1115243136882782, 0.12218931317329407, -19.389724731445312]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.0868146419525146, 3.286677837371826, 0.8689545392990112]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9989808201789856, -0.04479499161243439, -0.005349635146558285, -0.0014770140405744314]","[[0.9999383996709897, 0.003430290876453458, -0.01055603940514407], [-0.0024717434979770457, 0.995982454595272, 0.08951447158117579], [0.010820690712715266, -0.08948286563851116, 0.9959295805475505]]","[-0.011456112377345562, 0.11576379835605621, -0.0002466368896421045]",[0.5640742859998715],"[0.9989472432582749, -0.04571631179394351, 0.0037939262356173494, 0.04571631179394351]",[0.594],"[0.2395035272159793, 0.5124139239938682, 2.0501604908244317]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
604,6.0599999999999,"[-0.1578103005886078, 0.17146314680576324, -19.37657356262207]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.0845513343811035, 3.2829153537750244, 0.8833114504814148]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9989895224571228, -0.044702641665935516, -0.004393845330923796, -0.0015179127221927047]","[[0.9999567801284417, 0.0034255907905287376, -0.008643101462742516], [-0.0026399248187129816, 0.9959987395464596, 0.0893282800618894], [0.00891452029617749, -0.08930160216703646, 0.9959647359110108]]","[0.027582472190260887, 0.13486886024475098, 0.0006532660918310285]",[0.5912865397866041],"[0.9989840474872602, -0.04473259145080144, 0.005459703290128578, 0.04473259145080144]",[0.594],"[0.2254140587334405, 0.5370606709134835, 2.209912796943394]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
605,6.0699999999999,"[-0.20406381785869598, 0.22067604959011078, -19.363258361816406]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.0824942588806152, 3.2786145210266113, 0.8911440968513489]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9989978671073914, -0.04459822177886963, -0.0034534409642219543, -0.0015512097161263227]","[[0.9999713349899212, 0.0034073448011246246, -0.006761597435603025], [-0.002791275541623472, 0.9960171850134231, 0.08911776444002267], [0.007038322195355865, -0.08909633639686249, 0.9959981450089812]]","[-0.008217563852667809, 0.11120511591434479, 0.0015593442367389798]",[0.6170027582601445],"[0.9990205653357354, -0.04367971431699361, 0.00706379550553254, 0.04367971431699361]",[0.594],"[0.2147504011098566, 0.5490188681851251, 2.253524404000073]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
606,6.0799999999999,"[-0.25028806924819946, 0.2698206305503845, -19.349872589111328]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.0806450843811035, 3.2737696170806885, 0.892754316329956]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9989935159683228, -0.04474787041544914, -0.0026728424709290266, -0.0015714059118181467]","[[0.9999807731937536, 0.00337885654854765, -0.005199670301775659], [-0.0029004405289028636, 0.9959903176748054, 0.08941406233237835], [0.005480938565713794, -0.08939726185104598, 0.9959809681344189]]","[-0.020251698791980743, 0.10289514064788818, 0.002476425375789404]",[0.6412465353274517],"[0.9990569956562536, -0.0425555289164403, 0.008603028645429221, 0.0425555289164403]",[0.594],"[0.20377009149820893, 0.5563199369842032, 2.2114555493643344]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
607,6.0899999999999,"[-0.30572280287742615, 0.32869142293930054, -19.33384895324707]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.0786938667297363, 3.2671616077423096, 0.8862100839614868]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9989973306655884, -0.04471273347735405, -0.0016328052151948214, -0.0015907601919025183]","[[0.9999896068592361, 0.0033243444345764745, -0.0031200813436091657], [-0.0030323157237499418, 0.9959964822614442, 0.08934098938438179], [0.0034045902634438144, -0.08933059977918553, 0.9959962111917038]]","[0.0305650532245636, 0.13018856942653656, 0.003561778459697962]",[0.6639150035241571],"[0.998983214604193, -0.04455592443971691, 0.0068711438332829085, 0.04455592443971691]",[0.594],"[0.20861230108160905, 0.5210841308508717, 2.049626759039807]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
608,6.0999999999999,"[-0.3518937826156616, 0.37765517830848694, -19.320636749267578]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.077362537384033, 3.261131763458252, 0.8742849826812744]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9990127682685852, -0.044391095638275146, -0.0005957743269391358, -0.0016066235257312655]","[[0.999994127627694, 0.0032629689277016067, -0.00104773274454675], [-0.003157180628966644, 0.9960536988437495, 0.08869645556706982], [0.0013330118541181187, -0.0886926268269351, 0.9960581514278847]]","[0.03993288427591324, 0.13662035763263702, 0.0044440049678087234]",[0.6847177220553377],"[0.9990298234123107, -0.043256990449100835, 0.008253302616152106, 0.043256990449100835]",[0.594],"[0.203406832480809, 0.508179002614624, 1.8568373282656285]","[468.61328125, 471.66644287109375, 477.87738037109375, 461.313720703125]"
