idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
157,1.59,"[4.2711310386657715, 3.8709113597869873, -12.703975677490234]","[7.138636049350372, 4.999078075671454, -13.180000000000003]","[2.6577394008636475, 2.102212429046631, -1.909622073173523]","[3.51033251742896, -0.07101568222456223, -2.000000000000135]","[0.9994561076164246, -0.0036904127337038517, -0.032770413905382156, -0.00016754520765971392]","[[0.9978521439273599, 0.0005767808341005592, -0.06550394021309605], [-9.303545124071696e-05, 0.9999727055665077, 0.007387791713572269], [0.06550641345682315, -0.007365829611641102, 0.9978249617794476]]","[-0.11678048968315125, 0.07235740125179291, -0.0011290248949080706]",[0.538101704222441],"[0.9995542101899523, -0.013728574284730129, -0.02650989564138835, -0.0003641053860641343]",[0.594],"[0.4914287199553711, -0.10231183125659782, 2.23396462862698]","[490.97833251953125, 492.4560241699219, 491.52294921875, 491.1362609863281]"
158,1.6,"[4.32705545425415, 3.9150373935699463, -12.743748664855957]","[7.173560908995231, 4.9978680152075246, -13.200000000000003]","[2.668222427368164, 2.100102424621582, -1.8782093524932861]","[3.4924859644859474, -0.12100604639293522, -1.9999999999999574]","[0.9994754791259766, -0.0049125575460493565, -0.03201043978333473, -0.00022148557764012367]","[[0.9979505655499942, 0.000757244999144722, -0.06398511778889002], [-0.0001282325418831805, 0.9999516354490494, 0.009834140490484533], [0.06398947003110794, -0.009805781089880374, 0.9979023972224715]]","[-0.11734072118997574, 0.07306144386529922, -0.0009751344914548099]",[0.537821999193907],"[0.9995573646349849, -0.014995856778502703, -0.02569144843363491, -0.00038543588869836067]",[0.594],"[0.4799732818912431, -0.12365152374956016, 2.1948525207402643]","[491.289306640625, 491.8731384277344, 491.26922607421875, 491.09088134765625]"
159,1.61,"[4.38319730758667, 3.9591145515441895, -12.782864570617676]","[7.208306429990989, 4.996158172106952, -13.220000000000002]","[2.6784496307373047, 2.0975582599639893, -1.8471485376358032]","[3.4745520995757673, -0.1709843100572428, -1.9999999999999574]","[0.9994929432868958, -0.006140446290373802, -0.031243162229657173, -0.00027399908867664635]","[[0.9980475795920183, 0.0009314141754495419, -0.06245127170961109], [-0.00016402638229214993, 0.9999244396921686, 0.012291785942185603], [0.0624580016159644, -0.012257543552293467, 0.9979723195861716]]","[-0.11787000298500061, 0.0737396627664566, -0.0008156545227393508]",[0.5375788728702071],"[0.999558334187897, -0.016265961368071524, -0.024867474676179443, -0.0004046721122413202]",[0.594],"[0.468265672703297, -0.14528757437632928, 2.1562758773163573]","[491.8626403808594, 490.8744812011719, 490.87322998046875, 491.015380859375]"
160,1.62,"[4.439550399780273, 4.003133296966553, -12.821332931518555]","[7.2428717437014285, 4.99394871735262, -13.240000000000002]","[2.68841814994812, 2.0945775508880615, -1.8164395093917847]","[3.4565313710439582, -0.22094547543325405, -1.9999999999999574]","[0.9995085597038269, -0.007373735308647156, -0.03046879917383194, -0.0003250202280469239]","[[0.99814309362337, 0.0010990585158749137, -0.06090284658656926], [-0.00020038324213689923, 0.9998910447991922, 0.014760026318951238], [0.06091243303731003, -0.014720414422105968, 0.998034560975078]]","[-0.11836522817611694, 0.07440200448036194, -0.0006507190992124379]",[0.5373716318347456],"[0.9995570951772973, -0.017538533692757152, -0.02403820743757654, -0.00042178172021543295]",[0.594],"[0.4563529265598699, -0.16707901096333258, 2.1182339170977684]","[491.7303466796875, 490.8504943847656, 490.7999267578125, 490.90771484375]"
161,1.63,"[4.496110916137695, 4.047085762023926, -12.859159469604492]","[7.2772559859955095, 4.991239871888162, -13.260000000000002]","[2.6981239318847656, 2.0911567211151123, -1.7860825061798096]","[3.438424229408099, -0.270884546445771, -1.9999999999999574]","[0.9995220303535461, -0.008612081408500671, -0.02968750149011612, -0.00037448544753715396]","[[0.998237023935047, 0.001259955338197317, -0.059340176590958964], [-0.00023727056345262682, 0.9998513836207658, 0.017238166211060214], [0.05935307698830925, -0.01719369605949132, 0.9980889685132451]]","[-0.11882693320512772, 0.07504592090845108, -0.0004805251373909414]",[0.5371998729693891],"[0.9995536269696994, -0.018813232070737294, -0.023203843948118127, -0.00043673424751862033]",[0.594],"[0.44411586781542567, -0.18914704757220413, 2.0806830656859283]","[490.5019226074219, 492.0326843261719, 491.0124206542969, 490.6302795410156]"
162,1.64,"[4.552872180938721, 4.09096097946167, -12.89635181427002]","[7.311458297268963, 4.988031906595868, -13.280000000000003]","[2.707563877105713, 2.0872931480407715, -1.7560772895812988]","[3.4202311273453745, -0.3207965292293835, -2.000000000000135]","[0.9995337128639221, -0.00985509343445301, -0.028899533674120903, -0.00042233115527778864]","[[0.9983292773925246, 0.0014138834843581954, -0.05776378479992655], [-0.00027465321124607134, 0.9998053975643848, 0.019725404095631303], [0.05778043324978723, -0.019676583408078117, 0.9981353884112374]]","[-0.11925036460161209, 0.07566353678703308, -0.00030522781889885664]",[0.5370630588786605],"[0.9995479112477984, -0.020089647088066674, -0.022364640594814807, -0.0004495009511253867]",[0.594],"[0.4316483629554482, -0.2113993288170067, 2.043660946426]","[491.51397705078125, 490.7694396972656, 490.6230163574219, 490.72509765625]"
163,1.65,"[4.609828948974609, 4.1347503662109375, -12.932918548583984]","[7.34547782246579, 4.984325142269594, -13.300000000000002]","[2.716735363006592, 2.0829832553863525, -1.7264235019683838]","[3.401952519682716, -0.3706764326274481, -1.9999999999999574]","[0.9995431900024414, -0.011102402582764626, -0.028105104342103004, -0.0004684960877057165]","[[0.9984197671927385, 0.0015606325634041573, -0.05617413020955431], [-0.0003124957918190359, 0.9997530343288085, 0.02222099675353183], [0.05619493593890837, -0.022168328226152268, 0.9981736794759114]]","[-0.11964261531829834, 0.07626444846391678, -0.00012496182171162218]",[0.5369605797832014],"[0.9995399328812795, -0.02136741112133049, -0.02152079614534309, -0.0004600553552376264]",[0.594],"[0.4189972273077107, -0.2339337921517517, 2.0071683104541016]","[491.58905029296875, 490.6158142089844, 490.5575256347656, 490.69012451171875]"
164,1.66,"[4.666976451873779, 4.178444862365723, -12.968865394592285]","[7.3793137110996305, 4.980119949582682, -13.320000000000002]","[2.7256343364715576, 2.0782246589660645, -1.6971206665039062]","[3.3835888633840128, -0.4205192686911552, -1.9999999999999574]","[0.9995507001876831, -0.012353691272437572, -0.027304409071803093, -0.0005129225901328027]","[[0.9985084123258972, 0.0017000047316946519, -0.05457160890360722], [-0.0003507637846900493, 0.9996942464477133, 0.02472429137722496], [0.05459695485266002, -0.024668271184880106, 0.9982037111319342]]","[-0.1200028583407402, 0.07684522122144699, 6.007253978168592e-05]",[0.5368920589816573],"[0.9995296781195321, -0.022646176485283387, -0.02067253913814061, -0.00046837425638228484]",[0.594],"[0.4060188741002583, -0.256632967517066, 1.9712098172129604]","[491.2002258300781, 490.9705810546875, 490.61102294921875, 490.5845642089844]"
165,1.67,"[4.724307060241699, 4.222034931182861, -13.004199981689453]","[7.412965117275034, 4.9754167490509, -13.340000000000003]","[2.7342581748962402, 2.073014736175537, -1.6681681871414185]","[3.365140617540341, -0.47032005317824144, -2.000000000000135]","[0.9995561242103577, -0.013608566485345364, -0.026497650891542435, -0.0005555528914555907]","[[0.9985951318185212, 0.001831802544563371, -0.052956654046379344], [-0.00038942247392903106, 0.9996289965853583, 0.027234491658310118], [0.05298689515801972, -0.027175608276310863, 0.9982253629598506]]","[-0.12032290548086166, 0.07740578055381775, 0.00024970981758087873]",[0.5368569711902145],"[0.9995171353583615, -0.023925571661262256, -0.019820142656251177, -0.00047443733247110194]",[0.594],"[0.39285562585733924, -0.279523807735943, 1.9357877387794904]","[490.28546142578125, 491.86029052734375, 490.7638244628906, 490.3870544433594]"
166,1.68,"[4.781816005706787, 4.265510559082031, -13.038930892944336]","[7.446431199708598, 4.97021601099038, -13.360000000000003]","[2.7426042556762695, 2.067350387573242, -1.6395654678344727]","[3.346608243356375, -0.5200738060519683, -1.9999999999999574]","[0.9995593428611755, -0.014866641722619534, -0.025685055181384087, -0.0005963308503851295]","[[0.99867984462617, 0.001955837221556245, -0.051329744186112344], [-0.0004284351307420256, 0.9995572546955738, 0.02975081559867795], [0.0513652059354161, -0.0296895484339282, 0.9982385217637124]]","[-0.12061096727848053, 0.07794255018234253, 0.00044375922880135477]",[0.5368547139728073],"[0.9995022981719668, -0.025205193985258615, -0.018963793049824335, -0.0004782240955236731]",[0.594],"[0.37950640383122275, -0.30265707988755697, 1.9008911901661634]","[491.4266662597656, 490.70306396484375, 490.502685546875, 490.5955505371094]"
167,1.69,"[4.839497089385986, 4.308862686157227, -13.073064804077148]","[7.479711121750002, 4.964518255470591, -13.380000000000003]","[2.750669002532959, 2.0612294673919678, -1.6113117933273315]","[3.3279922041404397, -0.5697755519788572, -1.9999999999999574]","[0.999560534954071, -0.016127606853842735, -0.02486688271164894, -0.0006352041964419186]","[[0.9987624694781716, 0.002071936443534294, -0.04969141416017819], [-0.00046776341678147375, 0.9994789936923243, 0.03227262563171429], [0.0497323914491383, -0.03220944344680324, 0.9982430771077738]]","[-0.12086683511734009, 0.07845841348171234, 0.0006420078570954502]",[0.5368848415820602],"[0.9994851599261161, -0.026484697165305684, -0.018103750244102504, -0.00047971932150230945]",[0.594],"[0.3658741091368296, -0.32593921487448885, 1.8665237867989752]","[491.55780029296875, 490.6036071777344, 490.49505615234375, 490.61676025390625]"
168,1.7,"[4.897345542907715, 4.352081298828125, -13.106609344482422]","[7.512804051402932, 4.958324052262342, -13.400000000000002]","[2.7584495544433594, 2.054650068283081, -1.5834065675735474]","[3.309292965292965, -0.6194203208249149, -1.9999999999999574]","[0.9995594620704651, -0.01739104837179184, -0.024043304845690727, -0.0006721211248077452]","[[0.9988429356051688, 0.002179926399212176, -0.048042043176186246], [-0.0005073734544931602, 0.9993941994394413, 0.03479909049064278], [0.048088798735528855, -0.03473445044465634, 0.9982389420316569]]","[-0.12108393013477325, 0.07895571738481522, 0.0008442531689070165]",[0.5369468264453413],"[0.9994657183602925, -0.027763711193073817, -0.01724020911716136, -0.00047890805861989475]",[0.594],"[0.3520299689923183, -0.34934999103523184, 1.8326641334735392]","[491.20184326171875, 490.9970397949219, 490.5827331542969, 490.5518798828125]"
169,1.71,"[4.955353260040283, 4.3951568603515625, -13.139572143554688]","[7.545709161345867, 4.95163402078079, -13.420000000000002]","[2.7659430503845215, 2.047609567642212, -1.5558485984802246]","[3.2905109942935162, -0.6690031481552339, -1.9999999999999574]","[0.9995561838150024, -0.01865663193166256, -0.02321453206241131, -0.0007070338469929993]","[[0.9989211712612943, 0.0022796499566592543, -0.046382074145503174], [-0.0005472301207813657, 0.9993028604103109, 0.037329528726806976], [0.046434837623908626, -0.03726387489037743, 0.9982260312589507]]","[-0.12127108871936798, 0.07943095266819, 0.001050273422151804]",[0.5370401640689375],"[0.9994439722912578, -0.0290418568564611, -0.016373467377749862, -0.00047578044293809823]",[0.594],"[0.33797307877128774, -0.3729632869210658, 1.7993627282664946]","[490.3125, 491.9241943359375, 490.7626037597656, 490.39373779296875]"
170,1.72,"[5.013515472412109, 4.438079357147217, -13.171958923339844]","[7.578425628952774, 4.944448830023506, -13.440000000000003]","[2.773146867752075, 2.0401062965393066, -1.5286372900009155]","[3.271646760690672, -0.7185190757283522, -2.000000000000135]","[0.9995507597923279, -0.019923992455005646, -0.022380826994776726, -0.0007398949237540364]","[[0.998997102413195, 0.002370955600941774, -0.04471205586392713], [-0.000587294130329962, 0.9992049742682247, 0.039863197102600674], [0.04477102249943659, -0.039796959270460265, 0.9982042664591152]]","[-0.12141982465982437, 0.07988285273313522, 0.0012599752517417073]",[0.5371644781329634],"[0.9994199247442526, -0.030318767544452476, -0.015503714133127521, -0.0004703263295438307]",[0.594],"[0.32372531723576237, -0.39668662725295695, 1.7665530071770128]","[491.5705871582031, 490.8708801269531, 490.6235656738281, 490.7078857421875]"
171,1.73,"[5.071825981140137, 4.480839729309082, -13.203777313232422]","[7.610952636313667, 4.936769198503581, -13.460000000000003]","[2.7800586223602295, 2.032137393951416, -1.5017712116241455]","[3.25270073608932, -0.7679631519925678, -1.9999999999999574]","[0.9995429515838623, -0.021192731335759163, -0.021542396396398544, -0.0007706577889621258]","[[0.9990706624069943, 0.0024536957746558938, -0.0430324400272075], [-0.0006275267385626454, 0.9991005483716637, 0.04239929779646416], [0.0430977694068053, -0.0423328905283622, 0.9981735864325761]]","[-0.1215330958366394, 0.08031252026557922, 0.0014731090050190687]",[0.5373192723453047],"[0.9993935809555223, -0.031594067529818734, -0.01463117560683207, -0.00046253884252580734]",[0.594],"[0.3093094955835859, -0.4206427402202242, 1.7343096043212132]","[491.6899719238281, 490.8663635253906, 490.6771545410156, 490.7568359375]"
172,1.74,"[5.130278587341309, 4.523427963256836, -13.235034942626953]","[7.643289370255055, 4.928595894177766, -13.480000000000002]","[2.7866759300231934, 2.0237019062042236, -1.4752494096755981]","[3.2336733941388474, -0.8173304325814534, -1.9999999999999574]","[0.9995331168174744, -0.02246248908340931, -0.02069948799908161, -0.0007992804748937488]","[[0.9991417847998854, 0.002527738344875384, -0.04134373478242306], [-0.0006678904802016733, 0.9989895955937602, 0.044937087330199424], [0.04141555008938005, -0.0448709085519266, 0.9981339357904423]]","[-0.12161135673522949, 0.08072351664304733, 0.0016894363798201084]",[0.5375040305774215],"[0.9993649478988972, -0.032867408393443556, -0.013756078588844783, -0.00045241395930729255]",[0.594],"[0.294724065504005, -0.44464402527973784, 1.702575721557464]","[491.4298095703125, 491.2519226074219, 490.79107666015625, 490.75408935546875]"
173,1.75,"[5.188867092132568, 4.5658345222473145, -13.265740394592285]","[7.675435022360276, 4.919929734369684, -13.500000000000004]","[2.7929956912994385, 2.0147976875305176, -1.449070930480957]","[3.2145652105220357, -0.8666159808082163, -2.000000000000135]","[0.9995208978652954, -0.023732874542474747, -0.01985226944088936, -0.0008257218869403005]","[[0.9992104112173226, 0.0025929552247200833, -0.039646320108071925], [-0.000708349674703355, 0.9988721377764805, 0.04747578977312518], [0.039724707118460406, -0.04741021996411983, 0.9980852762601532]]","[-0.12165600061416626, 0.08111298084259033, 0.0019088353728875518]",[0.5377181595485214],"[0.9993340355735025, -0.0341384180381597, -0.012878672361468887, -0.0004399504922295632]",[0.594],"[0.27989710570468546, -0.4688132645386365, 1.6713410986635804]","[491.03631591796875, 491.73974609375, 490.90185546875, 490.7270202636719]"
174,1.76,"[5.247585296630859, 4.608048915863037, -13.295900344848633]","[7.7073887889896975, 4.910771585688091, -13.520000000000003]","[2.799015760421753, 2.0054233074188232, -1.4232345819473267]","[3.1953766629421843, -0.9158148681592593, -1.9999999999999574]","[0.999506413936615, -0.02500358410179615, -0.01900102011859417, -0.000849944248329848]","[[0.9992764776670571, 0.002649236633001671, -0.037940779203673926], [-0.0007488622373747286, 0.9987481967685612, 0.050014784383189285], [0.03802578581264308, -0.04995018515290852, 0.998027564056485]]","[-0.12166956067085266, 0.08147639781236649, 0.0021310041192919016]",[0.5379612274348738],"[0.9993008573506038, -0.03540671513565599, -0.011999177897762923, -0.0004251487132859455]",[0.594],"[0.2649216352046889, -0.49308110013350226, 1.640621904534152]","[491.93109130859375, 491.2586669921875, 490.9726867675781, 491.0464172363281]"
