idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
719,7.2099999999999,"[-6.287591457366943, 5.334101676940918, -27.622892379760742]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-1.8903568983078003, 0.6807540655136108, -1.0070345401763916]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9981794953346252, -0.05801938846707344, -0.016456982120871544, -0.0008144549210555851]","[[0.9994570088324278, 0.0035355923049029013, -0.03275953422730351], [0.00028370365902021725, 0.9932661747864769, 0.11585432895353376], [0.03294855092367823, -0.11580071507591508, 0.992725836966046]]","[-0.023328833281993866, 0.002996914554387331, -0.0016989856958389282]",[0.605053613871224],"[0.9980691392883383, -0.05999977484932698, -0.0160340610178173, -0.0009639012099656543]",[0.594],"[0.4019472388177821, -1.2358036966097117, 0.15783447283052965]","[521.1641845703125, 520.917724609375, 521.144287109375, 520.9205322265625]"
720,7.2199999999999,"[-6.332860946655273, 5.35011100769043, -27.64705467224121]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-1.8820403814315796, 0.6532824635505676, -1.0064979791641235]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.9981642961502075, -0.058292727917432785, -0.016413073986768723, -0.0008420030935667455]","[[0.9994598041214008, 0.0035944401955253363, -0.032667720234079045], [0.000232610838132352, 0.993202498500201, 0.11639906728645302], [0.032864050842968964, -0.11634378785581562, 0.9926651384981502]]","[-0.02242899127304554, 0.004516782239079475, -0.0017064166022464633]",[0.6046195112441318],"[0.9980417963248019, -0.06001888741541861, -0.017583736531269156, -0.0010574269605730746]",[0.594],"[0.5054519946657989, -1.5848709475544913, 0.15579753828658838]","[519.338623046875, 522.5552978515625, 519.5432739257812, 522.2299194335938]"
721,7.2299999999999,"[-6.372308731079102, 5.363576889038086, -27.66818618774414]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-1.8747888803482056, 0.6291517615318298, -1.005967378616333]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9981512427330017, -0.0585225485265255, -0.016386855393648148, -0.0008651750977151096]","[[0.9994614449222065, 0.0036451520241254295, -0.03261185337781906], [0.00019084986872623926, 0.9931487260489601, 0.11685705594295658], [0.032814382370280275, -0.11680034595003856, 0.9926131650827569]]","[-0.02078033983707428, -0.006641087122261524, -0.0016883248463273048]",[0.6048194601513219],"[0.9980326772355217, -0.06021541336221512, -0.01742909539929493, -0.0010515689595505685]",[0.594],"[0.3994005769069148, -1.245821877261384, 0.15796031117978337]","[519.3848876953125, 522.4417724609375, 519.723876953125, 521.9055786132812]"
722,7.2399999999999,"[-6.411604404449463, 5.376535892486572, -27.68930435180664]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-1.8675262928009033, 0.6049471497535706, -1.0053164958953857]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9981363415718079, -0.05872320383787155, -0.016575226560235023, -0.0008749846019782126]","[[0.9994489925740446, 0.003693408398859428, -0.03298590573451942], [0.0001999929418575173, 0.9931016399817071, 0.11725652505710331], [0.0331914333157002, -0.1171985127893828, 0.9925536949477375]]","[-0.01868533156812191, -0.021731389686465263, -0.0016522795194759965]",[0.6050557732007805],"[0.9980232422730954, -0.06041217296087953, -0.017288207142370827, -0.0010464868109580844]",[0.594],"[0.3966441965206609, -1.2487650596429587, 0.17326818482935558]","[521.9779663085938, 520.1806640625, 521.7620239257812, 520.2425537109375]"
723,7.2499999999999,"[-6.450746059417725, 5.3889851570129395, -27.71040916442871]","[-4.647987880315602, 4.115404395057215, -24.49999999999978]","[-1.8601839542388916, 0.5806606411933899, -1.0046820640563965]","[-4.432873202610832, 2.8601503901668046, -1.9999999999999574]","[0.9981217980384827, -0.05892707780003548, -0.016727687790989876, -0.0008865926647558808]","[[0.999438796899829, 0.003741281978431929, -0.03328804681233584], [0.00020157256504255345, 0.9930536277846653, 0.1176624481821473], [0.03349702404577791, -0.117603125608435, 0.9924955688703115]]","[-0.02037360891699791, -0.006259437650442123, -0.0016191876493394375]",[0.6052890286698138],"[0.9980139877466758, -0.060606678300859376, -0.017141389394866775, -0.0010409500121637083]",[0.594],"[0.40147189289396096, -1.252445250283493, 0.17486560717558852]","[521.0039672851562, 521.348876953125, 520.9973754882812, 521.187255859375]"
724,7.2599999999999,"[-6.4897332191467285, 5.400923728942871, -27.73150062561035]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-1.8528037071228027, 0.5562840700149536, -1.0040727853775024]","[-4.421253257118263, 2.8189966891653206, -1.9999999999999574]","[0.9981087446212769, -0.05913769081234932, -0.01676223799586296, -0.0009049550862982869]","[[0.9994364169372815, 0.0037890467957564034, -0.03335403459775235], [0.00017607290374106808, 0.993003830031787, 0.11808201616052474], [0.033568102387550314, -0.11802133987792812, 0.9924435227434947]]","[-0.0196367260068655, -0.003055259119719267, -0.0015897670527920127]",[0.6055162599668521],"[0.9980048942443072, -0.06079636303873563, -0.016998852143756307, -0.0010355343867888983]",[0.594],"[0.40447793569926194, -1.2568141925950778, 0.17555441684039863]","[521.1422119140625, 521.3509521484375, 521.06640625, 521.218505859375]"
725,7.2699999999999,"[-6.528565406799316, 5.412349224090576, -27.752580642700195]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-1.8454118967056274, 0.5318185091018677, -1.003485083580017]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9980959892272949, -0.05933792144060135, -0.016809549182653427, -0.0009220365318469703]","[[0.9994331778119326, 0.0038354493321224445, -0.033445663652594645], [0.00015432548841415252, 0.9929563218817419, 0.11848088039310907], [0.033664510576947276, -0.11841888431961901, 0.9923929002991261]]","[-0.019121231511235237, -0.0046303654089570045, -0.0015518170548602939]",[0.6057388044077678],"[0.9979958091017681, -0.06098150930846335, -0.01686884953139933, -0.0010307537319700286]",[0.594],"[0.4045950329028891, -1.2612889875266728, 0.17653789086437222]","[521.4949951171875, 521.123046875, 521.4591674804688, 520.9127807617188]"
726,7.2799999999999,"[-6.56724214553833, 5.423260688781738, -27.773649215698242]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-1.838004469871521, 0.5072707533836365, -1.002915620803833]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9980834126472473, -0.05953948199748993, -0.016839589923620224, -0.0009397234534844756]","[[0.9994310902071065, 0.003881086079964983, -0.033502732698608616], [0.00012939615190945522, 0.9929083333214563, 0.11888239935938176], [0.03372653531079627, -0.11881910112287318, 0.9923429558495803]]","[-0.019444556906819344, -0.0005621996242552996, -0.0015053701354190707]",[0.6059598431884983],"[0.9979864571946198, -0.06116703292637131, -0.01675026470179865, -0.0010266311583229735]",[0.594],"[0.4054634620295202, -1.2650577463638033, 0.17783688804638587]","[521.5287475585938, 521.4818115234375, 521.3867797851562, 521.2990112304688]"
727,7.2899999999999,"[-6.61125373840332, 5.435097694396973, -27.797712326049805]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-1.8295366764068604, 0.47911766171455383, -1.0022755861282349]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9980701208114624, -0.0597652941942215, -0.01683228835463524, -0.000961686484515667]","[[0.9994314985166579, 0.003931634000974709, -0.033484653601762], [9.231222948926873e-05, 0.9928543703041137, 0.11933227076727465], [0.033714555479790916, -0.11926752123736054, 0.992289568183953]]","[-0.01834792271256447, 0.0011823849054053426, -0.0014412762830033898]",[0.6055647100204173],"[0.9979725638583785, -0.06094695436218883, -0.01830249111429448, -0.0011177472518328364]",[0.594],"[0.5118995622562343, -1.6218679696634726, 0.17788443163291667]","[519.6055908203125, 523.2188110351562, 520.0586547851562, 522.3908081054688]"
728,7.2999999999999,"[-6.649596691131592, 5.444900035858154, -27.818754196166992]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-1.8221372365951538, 0.45441141724586487, -1.0016556978225708]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9980588555335999, -0.05994858965277672, -0.016846466809511185, -0.000978728523477912]","[[0.9994304773350939, 0.003973500898267724, -0.03351018150290801], [6.618650679531555e-05, 0.9928104179092911, 0.1196974089532647], [0.033744875064114416, -0.11963145648779103, 0.9922447268821927]]","[-0.01495157741010189, -0.010649291798472404, -0.0013729507336392999]",[0.6057869722354167],"[0.9979643009741888, -0.06111169352212589, -0.018203633869518926, -0.0011147241368624904]",[0.594],"[0.40468588697429914, -1.2730921326249158, 0.17906356401835133]","[519.8090209960938, 522.936279296875, 520.2696533203125, 522.0684814453125]"
729,7.3099999999999,"[-6.687784671783447, 5.454183101654053, -27.839780807495117]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-1.814710021018982, 0.42966097593307495, -1.0009161233901978]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9980474710464478, -0.06007350981235504, -0.01707221008837223, -0.0009813100332394242]","[[0.9994151533491901, 0.004009963136975247, -0.03395985058351872], [9.238716614686773e-05, 0.9927804209304372, 0.11994593482813652], [0.03419565353413133, -0.11987892230423221, 0.9921994261571357]]","[-0.011244285851716995, -0.025051873177289963, -0.0012981218751519918]",[0.6060423279315766],"[0.997955561882314, -0.06128033450689505, -0.018115729351797383, -0.0011124122124442212]",[0.594],"[0.40282145875066966, -1.2745195586971945, 0.19476329930856373]","[522.4463500976562, 520.6167602539062, 522.0425415039062, 520.7532348632812]"
730,7.3199999999999,"[-6.725815296173096, 5.462945938110352, -27.86079216003418]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-1.8071882724761963, 0.40486881136894226, -1.0001909732818604]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9980357885360718, -0.06021426245570183, -0.017260916531085968, -0.0009856749093160033]","[[0.9994021784727727, 0.004046183968815436, -0.03433531795639525], [0.00011122903423802432, 0.9927465428337595, 0.12022599269592414], [0.03457272468259046, -0.12015793809361479, 0.9921526075262378]]","[-0.015567434020340443, -0.01006331481039524, -0.0012380416737869382]",[0.6062959003861195],"[0.99794680634611, -0.061451150871685165, -0.018019338948406568, -0.00110958731395802]",[0.594],"[0.4083729581906277, -1.2753853370857617, 0.19700718910050696]","[521.3748168945312, 521.8737182617188, 521.4651489257812, 521.5509643554688]"
731,7.3299999999999,"[-6.763687610626221, 5.471187114715576, -27.88178825378418]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-1.7996124029159546, 0.3800250291824341, -0.9994875192642212]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9980247616767883, -0.060374777764081955, -0.017337290570139885, -0.000996613991446793]","[[0.9993968503009912, 0.004082760549225472, -0.03448574596490172], [0.00010417923597802253, 0.99270778676933, 0.12054558985805014], [0.034726427330562505, -0.12047647552047719, 0.9921086100276617]]","[-0.014413051307201385, -0.007179548963904381, -0.0011927938321605325]",[0.606545162673066],"[0.9979380715534243, -0.06162068902073438, -0.0179240364071954, -0.0011067735613341416]",[0.594],"[0.4121368497841723, -1.2768507124861335, 0.19848114876163514]","[521.6094970703125, 521.770751953125, 521.4874267578125, 521.6602172851562]"
732,7.3399999999999,"[-6.801400661468506, 5.478906631469727, -27.90277099609375]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-1.7920076847076416, 0.3551323711872101, -0.998802661895752]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9980144500732422, -0.060518838465213776, -0.017426924780011177, -0.001006005215458572]","[[0.9993905805424809, 0.00411732963706056, -0.03466287812087752], [0.00010129899934198817, 0.9926729168903408, 0.12083240381178954], [0.034906407169397406, -0.12076227750867578, 0.9920675456184633]]","[-0.014011438935995102, -0.008657808415591717, -0.001149574527516961]",[0.6067900915433844],"[0.997929206441849, -0.061789182217216916, -0.017837490830337206, -0.0011044510613567923]",[0.594],"[0.4131071363304557, -1.278376453254284, 0.20022308437908087]","[522.0150146484375, 521.4771728515625, 521.84814453125, 521.4197387695312]"
733,7.3499999999999,"[-6.838953495025635, 5.486103057861328, -27.923738479614258]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-1.7843698263168335, 0.3301973044872284, -0.9981333017349243]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9980038404464722, -0.0606733039021492, -0.017498983070254326, -0.0010161971440538764]","[[0.9993855059695473, 0.004151778866111931, -0.03480478688684754], [9.510491532050119e-05, 0.9926354362700573, 0.12113992577184489], [0.03505141099937419, -0.12106879611691822, 0.992025072865476]]","[-0.015386399812996387, -0.004649024922400713, -0.0011078743264079094]",[0.6070325408187324],"[0.997920197622677, -0.06195726720926064, -0.017758394909989338, -0.0011025547145622587]",[0.594],"[0.41485969277672663, -1.279050520602647, 0.20221988859466755]","[521.9605102539062, 521.921142578125, 521.8779296875, 521.7760009765625]"
734,7.3599999999999,"[-6.881674289703369, 5.493685245513916, -27.94768524169922]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-1.7756171226501465, 0.3016468286514282, -0.9973748922348022]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.997992217540741, -0.060851287096738815, -0.017539987340569496, -0.0010298524284735322]","[[0.9993825765314316, 0.004190230788797193, -0.03488420403755766], [7.909218848296557e-05, 0.9925921209487641, 0.1214943421516395], [0.035134875406397266, -0.12142208776153761, 0.991978939864051]]","[-0.014319893904030323, -0.0028116684406995773, -0.0010604012059047818]",[0.6066772702628087],"[0.9979189413202308, -0.06151776314508932, -0.01928569210977117, -0.0011888867824559138]",[0.594],"[0.5257527225464587, -1.6377511763779522, 0.2048420436555407]","[519.9335327148438, 523.7703857421875, 520.7886962890625, 522.6749267578125]"
735,7.3699999999999,"[-6.918882369995117, 5.499757766723633, -27.968624114990234]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-1.7679498195648193, 0.2766323387622833, -0.9966508150100708]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9979828000068665, -0.06098988652229309, -0.017594194039702415, -0.0010398939484730363]","[[0.9993787259583254, 0.004221728038980911, -0.0349905575016905], [7.054324194257985e-05, 0.9925583052640071, 0.12177029882156425], [0.03524424953897079, -0.121697114443223, 0.9919413567397156]]","[-0.009462461806833744, -0.014111590571701527, -0.0010153432376682758]",[0.6069278804433464],"[0.9979114022342596, -0.06165757443589976, -0.019229279624264697, -0.0011881122283273647]",[0.594],"[0.41600224882006426, -1.2808836797091843, 0.20513776846473597]","[520.203369140625, 523.4185180664062, 520.9592895507812, 522.4160766601562]"
736,7.3799999999999,"[-6.955929279327393, 5.505304336547852, -27.989545822143555]","[-5.213287903543584, 4.448789991751541, -24.759999999999774]","[-1.7602393627166748, 0.2516174614429474, -0.9958091974258423]","[-4.273278318906026, 2.304368652211153, -1.9999999999999574]","[0.9979749321937561, -0.061043716967105865, -0.017851434648036957, -0.0010355490958318114]","[[0.9993605078680498, 0.004246339727102175, -0.03550413937325825], [0.00011253176557022302, 0.9925451848623268, 0.12187716497856096], [0.03575699442508347, -0.12180322083398148, 0.9919099821778955]]","[-0.004260468762367964, -0.027947882190346718, -0.0009705328848212957]",[0.6072019154325411],"[0.9979029145752425, -0.06180838378020512, -0.0191855329654209, -0.0011883187905701819]",[0.594],"[0.4150090520535944, -1.2792996661079523, 0.22106643744455923]","[522.9268798828125, 521.0291748046875, 522.4823608398438, 521.4124145507812]"
