idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
282,2.84,"[10.249104499816895, -0.1371789425611496, -13.689094543457031]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[-0.0830945298075676, -2.507124662399292, -3.8447351455688477]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.995968222618103, -0.08343551307916641, 0.03288961946964264, 0.0020249139051884413]","[[0.9978283453371154, -0.009521824236586868, 0.06517613140561498], [-0.0014548247262379833, 0.9860688299380571, 0.1663314345203783], [-0.06585193031954623, -0.16606503993254723, 0.9839135763802587]]","[-0.02320997789502144, 0.01035686582326889, 0.013466255739331245]",[0.8303683338255319],"[0.9956790337815863, -0.08642515873811503, 0.03384264221445662, 0.002937548774521295]",[0.594],"[-0.26531041452151094, 2.756943716066052, 6.667292791829398]","[611.4876098632812, 609.9873657226562, 610.9641723632812, 612.0936889648438]"
283,2.85,"[10.247238159179688, -0.1897798478603363, -13.76951789855957]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[-0.09470076113939285, -2.5023763179779053, -3.814424991607666]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.9959371089935303, -0.0837538093328476, 0.033016085624694824, 0.0021650430280715227]","[[0.9978105017405141, -0.00984293754689031, 0.0654012170895272], [-0.001217952279102586, 0.9859612264782036, 0.16696998674564925], [-0.06612653936650001, -0.16668406181169357, 0.9837904778606907]]","[-0.03766511008143425, 0.01189491432160139, 0.013126951642334461]",[0.8270943421099265],"[0.9955850018896104, -0.08741681725202968, 0.03405674635669826, 0.0029903346944878152]",[0.594],"[-0.26726942836710776, 2.7555757324424683, 6.659188373172954]","[609.7896118164062, 610.0836181640625, 611.02392578125, 610.7999877929688]"
284,2.86,"[10.245126724243164, -0.24228158593177795, -13.849299430847168]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[-0.10632362216711044, -2.4976890087127686, -3.7836012840270996]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.9958972334861755, -0.08416764438152313, 0.0331556610763073, 0.002303134882822633]","[[0.9977907956249765, -0.010168638138622952, 0.06565155721292565], [-0.0009938963713705812, 0.985821007755286, 0.16779735647010452], [-0.06642695489091219, -0.16749190866056213, 0.9836330210994152]]","[-0.04246126115322113, 0.012831834144890308, 0.01269423495978117]",[0.8240931384888139],"[0.9954954175700268, -0.08834823315196086, 0.03426681972851412, 0.003041111918064674]",[0.594],"[-0.26876689618080707, 2.7524568149181636, 6.659638842786416]","[608.0828247070312, 607.0525512695312, 608.4329223632812, 609.2130737304688]"
285,2.87,"[10.242772102355957, -0.2946857810020447, -13.928427696228027]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[-0.11796882003545761, -2.4930965900421143, -3.752298355102539]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.9958524107933044, -0.08463488519191742, 0.03330207243561745, 0.0024374222848564386]","[[0.9977700620151472, -0.010491659274181893, 0.06591531257578859], [-0.0007824083929489278, 0.985661991178578, 0.16873004173231113], [-0.06674047634978406, -0.16840535689684957, 0.9834558173019511]]","[-0.04907234385609627, 0.013451560400426388, 0.012181974947452545]",[0.8213371387732286],"[0.9954116847943275, -0.08920706864956218, 0.034469323413528166, 0.003089080977274149]",[0.594],"[-0.2704110487551422, 2.7479817484993574, 6.660386497471388]","[607.0846557617188, 606.3311157226562, 607.8207397460938, 608.3130493164062]"
286,2.88,"[10.240172386169434, -0.3469948470592499, -14.006896018981934]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[-0.1296406239271164, -2.48862886428833, -3.720552921295166]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9958010315895081, -0.08517375588417053, 0.03345474228262901, 0.0025677920784801245]","[[0.9977483734976366, -0.010812951278351576, 0.0661911116953993], [-0.000584912058609997, 0.9854776766164403, 0.1698040245946674], [-0.06706594561105154, -0.16946040533208548, 0.9832524243366912]]","[-0.05456188693642616, 0.014115791767835617, 0.011603105813264847]",[0.8188493726500734],"[0.9953349332342163, -0.08998182767725756, 0.0346672632070356, 0.003134044229515216]",[0.594],"[-0.2720500889749746, 2.7431039651352838, 6.661480314055369]","[606.03955078125, 605.8349609375, 607.3552856445312, 607.4469604492188]"
287,2.89,"[10.237327575683594, -0.3992116153240204, -14.08469295501709]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[-0.1413431167602539, -2.4843146800994873, -3.6883997917175293]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9957461357116699, -0.08574751019477844, 0.0336126908659935, 0.0026924721896648407]","[[0.9977258753596074, -0.01112644594245853, 0.06647766420832352], [-0.00040237152264499445, 0.9852802311299284, 0.17094649526010383], [-0.06740115529471905, -0.17058449034201348, 0.9830351041136286]]","[-0.05627964437007904, 0.014563161879777908, 0.010970048606395721]",[0.8166249784373113],"[0.9952660812148979, -0.09066421535884062, 0.03486175931451457, 0.003175747786381917]",[0.594],"[-0.2736859499842561, 2.736919995039288, 6.663197996595555]","[605.2095336914062, 605.5811157226562, 607.0391235351562, 606.8482055664062]"
288,2.9,"[10.234235763549805, -0.45133960247039795, -14.161810874938965]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[-0.15308232605457306, -2.4801747798919678, -3.6559135913848877]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.995689332485199, -0.08633848279714584, 0.03377386927604675, 0.002810539910569787]","[[0.9977028535924114, -0.011428816719976231, 0.06677123693582863], [-0.0002351200118440918, 0.9850755368030322, 0.17212243174786354], [-0.06774186779340678, -0.17174274057612773, 0.9828099869289392]]","[-0.0579163134098053, 0.014891448430716991, 0.010294673033058643]",[0.8146410766141154],"[0.9952061507912685, -0.09124607534755964, 0.03505058795071822, 0.003213634267216549]",[0.594],"[-0.2755859952615667, 2.7297115872411335, 6.661267769418652]","[603.88623046875, 603.7845458984375, 605.51123046875, 605.4727783203125]"
289,2.91,"[10.230897903442383, -0.5033826231956482, -14.238243103027344]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[-0.16486315429210663, -2.4762277603149414, -3.623171806335449]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9956309795379639, -0.08694086968898773, 0.03393765538930893, 0.0029214683454483747]","[[0.9976794012818743, -0.011718546607772606, 0.06707076802335309], [-8.372976340402082e-05, 0.9848655013341816, 0.17332033138411027], [-0.06808674795558751, -0.17292374026481308, 0.9825790425231243]]","[-0.057915277779102325, 0.01517085824161768, 0.009588160552084446]",[0.8128730387449576],"[0.9951560776793945, -0.09171974415038331, 0.03523244276288728, 0.0032472400143911174]",[0.594],"[-0.27767644912653466, 2.7214791190488246, 6.655028401794491]","[603.2993774414062, 603.2958374023438, 605.0485229492188, 604.9182739257812]"
290,2.92,"[10.227311134338379, -0.5553448796272278, -14.313985824584961]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[-0.1766929179430008, -2.472486734390259, -3.59025502204895]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.995573103427887, -0.08753293752670288, 0.03410312160849571, 0.0030243315268307924]","[[0.9976556610047351, -0.01199217920741212, 0.06737484473497685], [5.159342205184308e-05, 0.9846576763633121, 0.17449715675884675], [-0.06843375923711723, -0.17408460017089405, 0.98234992369319]]","[-0.056079503148794174, 0.015318152494728565, 0.008861038833856583]",[0.8112699626771382],"[0.9951168492613477, -0.09207925292131613, 0.03539969101956905, 0.003275572215611515]",[0.594],"[-0.28027159731457263, 2.712058486674441, 6.643444711440894]","[602.7100830078125, 602.936279296875, 604.646240234375, 604.4114990234375]"
291,2.93,"[10.223474502563477, -0.6072308421134949, -14.389037132263184]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[-0.18857750296592712, -2.468959331512451, -3.5572493076324463]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9955168962478638, -0.08810266852378845, 0.03426876664161682, 0.00311868404969573]","[[0.9976318509930088, -0.012247744350406733, 0.06768074055881909], [0.00017106574699184314, 0.984456387924391, 0.17562912916532672], [-0.06877979805708437, -0.17520163536105446, 0.982127143676438]]","[-0.053490471094846725, 0.015298164449632168, 0.008123149164021015]",[0.8098355445879888],"[0.9950886083259513, -0.09232144009223962, 0.03556021277856966, 0.0032991735873923738]",[0.594],"[-0.2832585987541345, 2.7017020377019296, 6.6260866322064675]","[602.2821044921875, 602.7274780273438, 604.3745727539062, 604.0558471679688]"
292,2.94,"[10.219388961791992, -0.6590449810028076, -14.463395118713379]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[-0.2005220502614975, -2.465649127960205, -3.524237632751465]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9954633116722107, -0.0886397585272789, 0.03443271294236183, 0.003204269101843238]","[[0.9976082420949276, -0.012483678251772917, 0.067984947463203], [0.000275249916943803, 0.9842654531632222, 0.17669590246205505], [-0.06912104991789028, -0.17625457578940487, 0.9819147646163314]]","[-0.049601342529058456, 0.015137705951929092, 0.007383384276181459]",[0.8085802009903195],"[0.9950742410813315, -0.09241960579356304, 0.03570537692290696, 0.003316211719378566]",[0.594],"[-0.2865956703497168, 2.6905864321391313, 6.6034849596804275]","[601.3394165039062, 601.8140869140625, 603.5180053710938, 603.0127563476562]"
293,2.95,"[10.215052604675293, -0.7107919454574585, -14.537059783935547]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[-0.21253207325935364, -2.4625561237335205, -3.4913148880004883]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.9954136610031128, -0.08913027495145798, 0.03459428995847702, 0.0032806897070258856]","[[0.9975849445725821, -0.012698082709304014, 0.06828643392084509], [0.00036448951937852626, 0.984090063760075, 0.177669956819046], [-0.06945606891775931, -0.17721598433606114, 0.9817180600285871]]","[-0.04441085457801819, 0.014906804077327251, 0.006649685092270374]",[0.8074548413336968],"[0.9950727053493087, -0.09238385387726364, 0.035839408056687574, 0.0033273776068396613]",[0.594],"[-0.290386379833918, 2.6785717681906602, 6.5737194816179585]","[600.9141235351562, 601.529541015625, 603.1809692382812, 602.5817260742188]"
294,2.96,"[10.21046257019043, -0.7624760866165161, -14.610034942626953]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[-0.22461335361003876, -2.459677219390869, -3.4585821628570557]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9953692555427551, -0.08956129848957062, 0.03475205600261688, 0.0033477244433015585]","[[0.9975621749177638, -0.012889321287320017, 0.06858259669984092], [0.00043956541103237247, 0.9839351346134626, 0.17852578988884682], [-0.06978190277994871, -0.17806042870312172, 0.981542138562818]]","[-0.03814302384853363, 0.014505325816571712, 0.005929123144596815]",[0.8064766894501243],"[0.9950834525921153, -0.09221606193417946, 0.035972313106208215, 0.003333614929156623]",[0.594],"[-0.29467061932586047, 2.6656905544472274, 6.5365154138234285]","[600.6063842773438, 601.2979736328125, 602.8831176757812, 602.2611083984375]"
295,2.97,"[10.205617904663086, -0.814102053642273, -14.68232536315918]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[-0.23677130043506622, -2.4570047855377197, -3.426140308380127]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9953309893608093, -0.08992364257574081, 0.03490498289465904, 0.0034053116105496883]","[[0.9975400920287989, -0.013056390840927171, 0.06887158669135204], [0.0005012579400378928, 0.9838042846179537, 0.17924530205233824], [-0.07009645879538434, -0.17876985267534728, 0.9813907612356974]]","[-0.03111535683274269, 0.01411682739853859, 0.0052278791554272175]",[0.8055417458663148],"[0.9951067944404622, -0.0919191424643554, 0.03608639279290393, 0.0033333410028827657]",[0.594],"[-0.29955161249533546, 2.6518590697603552, 6.490258745107026]","[600.0714721679688, 600.886962890625, 602.3602905273438, 601.647705078125]"
296,2.98,"[10.199766159057617, -0.8730371594429016, -14.764114379882812]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[-0.25076913833618164, -2.454195499420166, -3.3895835876464844]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9952955842018127, -0.09024777263402939, 0.03507327660918236, 0.003459696192294359]","[[0.9975157917008523, -0.013217410017452677, 0.06919209044285705], [0.000556270463878958, 0.9836867411279822, 0.1798890933107989], [-0.0704410098635233, -0.17940372181602265, 0.981250410816712]]","[-0.02305864356458187, 0.013344737701117992, 0.004456894472241402]",[0.8038257596564193],"[0.995396921290534, -0.08897294787845376, 0.03547854203402232, 0.003171227882746535]",[0.594],"[-0.48123774038327927, 2.6690110499683803, 6.872069785604102]","[596.87646484375, 603.16015625, 603.4344482421875, 599.5612182617188]"
297,2.99,"[10.19437026977539, -0.9245522022247314, -14.834965705871582]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[-0.2631016969680786, -2.451909303665161, -3.3580102920532227]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.995277464389801, -0.0903964638710022, 0.03520069271326065, 0.0034969132393598557]","[[0.9974973658332184, -0.013324833259255441, 0.06943669040502741], [0.0005967615487853734, 0.9836325029637334, 0.18018530181164863], [-0.0707011246830238, -0.1796929267720743, 0.9811787824023925]]","[0.008246146142482758, 0.0073797618970274925, 0.003813756862655282]",[0.8028664461750403],"[0.9954439149286354, -0.08842419865270651, 0.035533232333437276, 0.0031563783227806317]",[0.594],"[-0.3125627744471432, 2.617779558548367, 6.357231363535883]","[598.1116333007812, 601.295654296875, 601.9632568359375, 600.2752075195312]"
298,3,"[10.188714981079102, -0.9760201573371887, -14.905158042907715]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[-0.27550747990608215, -2.4497036933898926, -3.326996326446533]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9953063726425171, -0.0900665670633316, 0.0352264828979969, 0.0035199755802750587]","[[0.9974934094926072, -0.013352364257429201, 0.06948821761673571], [0.0006614514466434908, 0.9837512474689358, 0.1795356387609332], [-0.07075634601078284, -0.17903965335100908, 0.9812942178710485]]","[0.039582204073667526, -0.00030375446658581495, 0.0032006308902055025]",[0.8018044341568367],"[0.99550065591722, -0.08777261929200875, 0.035560943967495325, 0.003135384369634177]",[0.594],"[-0.3204207559615395, 2.597957901163052, 6.285617773708404]","[599.1396484375, 599.2096557617188, 600.8271484375, 600.2230834960938]"
299,3.01,"[10.181931495666504, -1.0347844362258911, -14.98459529876709]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[-0.2897838354110718, -2.44722580909729, -3.2928287982940674]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9953318238258362, -0.08977215737104416, 0.03525714576244354, 0.0035413620062172413]","[[0.9974887850749621, -0.013379879516143816, 0.06954928090073638], [0.0007194404704416561, 0.9838568384419883, 0.1789558712541856], [-0.07082094361899981, -0.17845643803199884, 0.9813957884920058]]","[0.014420385472476482, 0.004812309984117746, 0.0025234429631382227]",[0.7997243697377459],"[0.9958106488109445, -0.08450561016498669, 0.03480274405982834, 0.002953399951791454]",[0.594],"[-0.509058614603208, 2.6113604712464484, 6.568605542101155]","[594.3748168945312, 602.8306274414062, 602.5823364257812, 597.256591796875]"
300,3.02,"[10.175714492797852, -1.0861549377441406, -15.05344009399414]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[-0.302345335483551, -2.4450888633728027, -3.2636895179748535]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9953563213348389, -0.08948385715484619, 0.035296812653541565, 0.0035512440372258425]","[[0.9974830474738896, -0.013386495703753793, 0.06963025014299133], [0.0007525164864070569, 0.983960056645577, 0.17838733319653255], [-0.07090136614438293, -0.17788594283643216, 0.9814935494541234]]","[0.05822400003671646, -0.0021869612392038107, 0.0019540113862603903]",[0.798268778525495],"[0.9958830400946996, -0.08367247622159918, 0.03474714786060171, 0.002919398951565759]",[0.594],"[-0.33817752761494446, 2.5654693004333673, 6.043477516318374]","[596.7437133789062, 599.5916137695312, 599.9038696289062, 598.9392700195312]"
