idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
976,9.7799999999998,"[-9.550619125366211, -3.5384209156036377, -33.39917755126953]","[-9.84268583012056, -1.738992754852709, -29.559999999999672]","[0.8753954172134399, -1.9273490905761719, -1.021083950996399]","[0.8710863950268433, -4.6964631959787395, -1.9999999999999574]","[0.9995887279510498, -0.010750996880233288, -0.026583118364214897, -0.00027894435334019363]","[[0.9985865199440376, 0.0011292493654726176, -0.053138375793081796], [1.393078326303982e-05, 0.9997686765004541, 0.021507982110455594], [0.05315037151318398, -0.021478321265894596, 0.9983555076843166]]","[0.04865433648228645, -0.003754302626475692, 5.21562214998994e-05]",[0.610687511834087],"[0.9996115725188178, -0.006715363167891217, -0.027047642543397844, -0.0001817053218547068]",[0.594],"[0.5533247697462225, 1.8575863664125494, 0.20130188286506367]","[523.4852294921875, 523.509033203125, 523.3185424804688, 523.7353515625]"
977,9.7899999999998,"[-9.532120704650879, -3.5787224769592285, -33.42061996459961]","[-9.833728899537176, -1.7857834889861663, -29.57999999999967]","[0.8863012790679932, -1.9107844829559326, -1.0216660499572754]","[0.8956930583384093, -4.679073413345725, -1.9999999999999574]","[0.9995927214622498, -0.010257041081786156, -0.026630479842424393, -0.00026480969972908497]","[[0.9985814949352158, 0.0010757034749450758, -0.053233831676704466], [1.6896153545706825e-05, 0.9997894459825141, 0.02051982983597909], [0.053244696331838606, -0.02049162180042208, 0.9983712214144189]]","[0.04643284156918526, -0.005386075470596552, 4.138192525715567e-05]",[0.610511276145476],"[0.9996104372134844, -0.006281284418833036, -0.02719356690348828, -0.00017087709544082627]",[0.594],"[0.5538461639848139, 1.8633557676966872, 0.19805386775131417]","[523.5624389648438, 523.3488159179688, 523.3296508789062, 523.64404296875]"
978,9.7999999999998,"[-9.513394355773926, -3.6186749935150146, -33.44208908081055]","[-9.824526126243478, -1.8323956462588735, -29.59999999999967]","[0.8972266316413879, -1.8940718173980713, -1.0222468376159668]","[0.9202773293697675, -4.661215727270718, -1.9999999999999574]","[0.9995959401130676, -0.009770448319613934, -0.026693668216466904, -0.00025082353386096656]","[[0.998574770500416, 0.001023062461050925, -0.05336085703249533], [2.0173836854770442e-05, 0.9998089508773005, 0.019546389401832013], [0.053370659664818874, -0.01951960780427037, 0.9983839730274668]]","[0.046738918870687485, -0.006617360282689333, 3.0124616387183778e-05]",[0.6103315125394269],"[0.9996093948508631, -0.005832929312290122, -0.027331469519941767, -0.00015948482530480564]",[0.594],"[0.5546728980134645, 1.8682886372263174, 0.19534954299061802]","[523.2763061523438, 523.35009765625, 523.2744750976562, 523.4205932617188]"
979,9.8099999999998,"[-9.49170970916748, -3.663902759552002, -33.46662521362305]","[-9.815077740308318, -1.878824565493946, -29.61999999999967]","[0.9097440838813782, -1.8747925758361816, -1.0229140520095825]","[0.9448385935160175, -4.642891923507242, -1.9999999999999574]","[0.9995988607406616, -0.009223073720932007, -0.026776323094964027, -0.00023511929612141103]","[[0.9985659464439237, 0.0009639699896724083, -0.05352682845461658], [2.3870043293311102e-05, 0.9998297592557247, 0.01845133970368028], [0.05353550254524536, -0.01842615718207641, 0.9983959268239877]]","[0.04452979564666748, -0.007154409773647785, 1.6458106983918697e-05]",[0.6094029999605508],"[0.9996516608839449, -0.00398621496734829, -0.026089387863668344, -0.00010403414755410812]",[0.594],"[0.7130307281794377, 2.1136255035813623, 0.17151743216686022]","[522.794677734375, 523.2487182617188, 525.6950073242188, 520.4066162109375]"
980,9.8199999999998,"[-9.472490310668945, -3.7030959129333496, -33.488121032714844]","[-9.805383977940851, -1.925065603838151, -29.63999999999967]","[0.9207212924957275, -1.857771396636963, -1.0234017372131348]","[0.9693762367467329, -4.624103834420512, -1.9999999999999574]","[0.9996017813682556, -0.008730891160666943, -0.026832202449440956, -0.0002213052794104442]","[[0.9985599678221786, 0.0009109724125432562, -0.053639172180722325], [2.6103776216062323e-05, 0.9998474451218164, 0.01746670552706438], [0.053646900950217596, -0.017442953094011896, 0.9984076088481085]]","[0.05734763666987419, 0.0023291101679205894, 3.684113607960171e-06]",[0.609245399374948],"[0.9996506123203776, -0.003531279261781162, -0.02619493828458848, -9.253397255796297e-05]",[0.594],"[0.5580153072478078, 1.8778640696675573, 0.18698927065843485]","[523.18896484375, 522.6254272460938, 524.7950439453125, 521.0850830078125]"
981,9.8299999999998,"[-9.453038215637207, -3.7419300079345703, -33.50961685180664]","[-9.795445081484633, -1.9711141372261882, -29.65999999999967]","[0.9316861033439636, -1.8405671119689941, -1.023737907409668]","[0.9938896456217705, -4.604853338803716, -1.9999999999999574]","[0.9996110200881958, -0.008018183521926403, -0.026710987091064453, -0.00020325880905147642]","[[0.9985729637102312, 0.0008347066832651809, -0.05339793452670374], [2.198770216054423e-05, 0.9998713348378455, 0.01604098769171878], [0.0534044535924316, -0.016019270718039325, 0.9984444638046505]]","[0.0699571967124939, 0.01493107806891203, -1.1020225429092534e-05]",[0.6091267953770265],"[0.999649390456354, -0.0030711603728488424, -0.026299384135271147, -8.079795492067653e-05]",[0.594],"[0.5593074047565837, 1.881797936733231, 0.20055588175870653]","[522.5755615234375, 523.019287109375, 521.7855834960938, 523.8546142578125]"
982,9.8399999999998,"[-9.430527687072754, -3.785865545272827, -33.534183502197266]","[-9.785261299411555, -2.0169655608430923, -29.67999999999967]","[0.9441508054733276, -1.8206181526184082, -1.0241719484329224]","[1.0183782073077907, -4.585142361690409, -1.9999999999999574]","[0.9996192455291748, -0.007317770272493362, -0.02660706825554371, -0.00018561079923529178]","[[0.9985840591563013, 0.000760488961539883, -0.05319115016113018], [1.8328569184697223e-05, 0.9998928315904937, 0.014639842827302836], [0.05319658318903644, -0.01462008859357407, 0.9984770285522486]]","[0.04963532090187073, 0.0021456372924149036, -2.417205905658193e-05]",[0.6082577604865453],"[0.9996862896487243, -0.0013163852830413928, -0.025011763900403647, -3.2935450093015446e-05]",[0.594],"[0.7121401589449359, 2.141960023438763, 0.1767660097965571]","[522.0919189453125, 522.9691772460938, 525.8322143554688, 519.2468872070312]"
983,9.8499999999998,"[-9.4105863571167, -3.8239142894744873, -33.555702209472656]","[-9.774832886315641, -2.062615289584711, -29.69999999999967]","[0.9550277590751648, -1.8029720783233643, -1.0244921445846558]","[1.0428413095914024, -4.564972874161866, -1.9999999999999574]","[0.9996241331100464, -0.006747089792042971, -0.026574203744530678, -0.0001709501229925081]","[[0.998587565152186, 0.0007003687108093181, -0.05312611605507724], [1.6825338135625716e-05, 0.9999088951242929, 0.013498191294527239], [0.053130729717712454, -0.013480019843626848, 0.9984965771722399]]","[0.06837940216064453, 0.011985004879534245, -3.202483640052378e-05]",[0.6081420880367928],"[0.9996840442656715, -0.0008887434704210062, -0.025120136881360434, -2.2332413683555702e-05]",[0.594],"[0.5541200936647548, 1.900177306474781, 0.1864393960332844]","[522.8630981445312, 521.9375610351562, 523.4561157226562, 521.374267578125]"
984,9.8599999999998,"[-9.390416145324707, -3.8615901470184326, -33.57722473144531]","[-9.764160102906676, -2.108058758516212, -29.71999999999967]","[0.9658535122871399, -1.785104513168335, -1.0246918201446533]","[1.0672783408965714, -4.544346893150086, -1.9999999999999574]","[0.999635636806488, -0.005920362193137407, -0.026337293907999992, -0.00015094003174453974]","[[0.9986126485177934, 0.0006136226262024682, -0.052653600898235564], [1.0082567399927786e-05, 0.9999298530665399, 0.01184435919202134], [0.05265717537639002, -0.011828457786220407, 0.998542592715894]]","[0.07832363247871399, 0.026053842157125473, -4.1216502722818404e-05]",[0.6080468103882046],"[0.9996812041004242, -0.0004695245172220503, -0.02524419882816312, -1.1856550087001587e-05]",[0.594],"[0.5538286401524802, 1.905697395234791, 0.19738238348596404]","[521.7862548828125, 522.8953857421875, 521.6280517578125, 523.0521850585938]"
985,9.8699999999998,"[-9.367087364196777, -3.9041852951049805, -33.60182189941406]","[-9.753243216003687, -2.1532914233285707, -29.739999999999668]","[0.978103518486023, -1.764352798461914, -1.024996280670166]","[1.091688690298831, -4.523266481235888, -1.9999999999999574]","[0.999645471572876, -0.005154185928404331, -0.026122869923710823, -0.00013257550017442554]","[[0.9986351562583186, 0.0005343412237972813, -0.0522258476655029], [4.22726012058234e-06, 0.9999468335853018, 0.010311643169689909], [0.052228580940458603, -0.010297790160286405, 0.9985820601486693]]","[0.054105669260025024, 0.009431350976228714, -4.632917625713162e-05]",[0.607200222860669],"[0.9997122558453443, 0.0011474352871333944, -0.023960136656337713, 2.750061942650962e-05]",[0.594],"[0.7012796272773514, 2.178576666300544, 0.1733385219784651]","[521.6961669921875, 522.4744262695312, 525.2930908203125, 518.8486328125]"
986,9.8799999999998,"[-9.346435546875, -3.9410452842712402, -33.62334442138672]","[-9.74208249852828, -2.1983087607930005, -29.759999999999668]","[0.9887557625770569, -1.7459837198257446, -1.025216817855835]","[1.1160717475407367, -4.501733746442982, -1.9999999999999574]","[0.9996511936187744, -0.004530244506895542, -0.026020515710115433, -0.00011727953096851707]","[[0.9986458381684178, 0.00047023578982229903, -0.05202181068744504], [1.2813503404162404e-06, 0.9999589262650805, 0.009063430980894356], [0.052023935907008635, -0.009051224286761684, 0.9986048194514455]]","[0.07308447360992432, 0.01840035989880562, -4.611489930539392e-05]",[0.6071088175287863],"[0.999708193690934, 0.0015121168293714695, -0.02410891204773883, 3.6466132692809465e-05]",[0.594],"[0.5436280307752778, 1.927782300942176, 0.18045161955626554]","[522.6986694335938, 521.265380859375, 523.6592407226562, 520.2855224609375]"
987,9.8899999999998,"[-9.325559616088867, -3.9775166511535645, -33.644866943359375]","[-9.730678229497808, -2.243106269213269, -29.779999999999667]","[0.9993293285369873, -1.7273756265640259, -1.025327205657959]","[1.1404269030471426, -4.479750842026853, -1.9999999999999574]","[0.9996625781059265, -0.00367302680388093, -0.025717472657561302, -9.68139065662399e-05]","[[0.9986772046646272, 0.0003824843508663364, -0.051416870664867886], [-4.640545332751947e-06, 0.9999729990066232, 0.007348553338273269], [0.051418293064937004, -0.007338594103876473, 0.9986502411629743]]","[0.0795803889632225, 0.03186545893549919, -4.752082531922497e-05]",[0.6069973706339762],"[0.9997037164199815, 0.001861276041884102, -0.024269589733187026, 4.518579372546835e-05]",[0.594],"[0.5419202811932811, 1.9344760274473596, 0.19008390039538092]","[522.4242553710938, 521.4595947265625, 519.3075561523438, 524.5362548828125]"
988,9.8999999999998,"[-9.304463386535645, -4.013594627380371, -33.66638946533203]","[-9.719030694018404, -2.287679468875864, -29.799999999999667]","[1.0097756385803223, -1.708486557006836, -1.025498628616333]","[1.164753547940478, -4.45731996625951, -1.9999999999999574]","[0.999671220779419, -0.0029734577983617783, -0.025467686355113983, -8.023918053368106e-05]","[[0.9987027810275515, 0.0003118797801297923, -0.050918149012285065], [-8.971417913883627e-06, 0.999982304220801, 0.005949047383490436], [0.05091910336355287, -0.005940873358362386, 0.9986851110016569]]","[0.05710266903042793, 0.01480658259242773, -4.5155062252888456e-05]",[0.6068164460323563],"[0.9996985859549771, 0.002182027184640894, -0.02445348948866716, 5.337426657719127e-05]",[0.594],"[0.5343463446035411, 1.948526318926195, 0.18134587449844197]","[521.353271484375, 522.311279296875, 522.3474731445312, 521.2725219726562]"
989,9.9099999999998,"[-9.283147811889648, -4.049273490905762, -33.68793869018555]","[-9.707140183277849, -2.3320239024979657, -29.819999999999666]","[1.0201414823532104, -1.6893926858901978, -1.025696873664856]","[1.1890510740554916, -4.43444336221015, -1.9999999999999574]","[0.9996758103370667, -0.002364398678764701, -0.025351928547024727, -6.551389378728345e-05]","[[0.9987145509061054, 0.0002508694322244866, -0.05068710756143151], [-1.1101176546712444e-05, 0.9999888106540908, 0.004730585944752223], [0.05068772716526192, -0.00472394233080627, 0.9987033787284767]]","[0.061806224286556244, 0.01008341833949089, -3.85093990189489e-05]",[0.6066177778128196],"[0.9996928930914314, 0.0024967602490361934, -0.02465526108142091, 6.157718657710888e-05]",[0.594],"[0.5287814439188836, 1.9567799406271271, 0.1755699570459086]","[522.0128173828125, 521.50830078125, 521.2432250976562, 522.231201171875]"
990,9.9199999999998,"[-9.261616706848145, -4.0845489501953125, -33.70948791503906]","[-9.695006994538293, -2.3761351356731644, -29.839999999999666]","[1.0304588079452515, -1.6700999736785889, -1.0258989334106445]","[1.2133188739555933, -4.411123317519872, -1.9999999999999574]","[0.9996799230575562, -0.0017170713981613517, -0.025239719077944756, -4.9728194426279515e-05]","[[0.9987259081430562, 0.00018610136525519343, -0.05046311296491331], [-1.274775643226774e-05, 0.999994098385503, 0.0034355540542577593], [0.05046345451237418, -0.003430533551340248, 0.998720016420133]]","[0.05845585837960243, 0.010033669881522655, -3.115742219961248e-05]",[0.6063971020644362],"[0.9996867562973732, 0.0028126833681527967, -0.024869121415571686, 6.99708821243437e-05]",[0.594],"[0.5263576023139447, 1.9636774018353056, 0.17171534158322288]","[522.048095703125, 521.4239501953125, 520.7886962890625, 522.6343994140625]"
991,9.9299999999998,"[-9.2398681640625, -4.119417190551758, -33.73103713989258]","[-9.68263143112882, -2.4200087573149016, -29.859999999999665]","[1.0407296419143677, -1.6506136655807495, -1.026094913482666]","[1.2375563409472434, -4.387362164173725, -1.9999999999999574]","[0.9996827244758606, -0.001156353740952909, -0.02516225539147854, -3.5994678910356015e-05]","[[0.9987337192503882, 0.00013015945012965414, -0.050308459435807085], [-1.3773580679869055e-05, 0.9999973231008905, 0.0023137850681884953], [0.050308625926129016, -0.00231016223907299, 0.9987310475337462]]","[0.050399698317050934, 0.0042441305704414845, -2.3088474335963838e-05]",[0.6061791930986595],"[0.9996802708924403, 0.0031209413186309024, -0.025092022182547188, 7.833577502495341e-05]",[0.594],"[0.5234383049714808, 1.9717944388528093, 0.1688395498141837]","[521.364013671875, 521.744873046875, 521.3890991210938, 521.6736450195312]"
992,9.9399999999998,"[-9.217905044555664, -4.15387487411499, -33.752586364746094]","[-9.670013802437873, -2.4636403800975746, -29.879999999999665]","[1.0509737730026245, -1.6309666633605957, -1.0262690782546997]","[1.2617628690946958, -4.363162278267296, -1.9999999999999574]","[0.9996837377548218, -0.0006275586201809347, -0.025140006095170975, -2.2911441192263737e-05]","[[0.9987359591242988, 7.736204619937533e-05, -0.05026408227731616], [-1.4254735409515195e-05, 0.9999992112904802, 0.001255872294527016], [0.050264139790406434, -0.001253568319418608, 0.9987351725145155]]","[0.0508866123855114, 0.00047122302930802107, -1.4538244613504503e-05]",[0.6059680492552422],"[0.9996735225216111, 0.003429535011993037, -0.025319540156224625, 8.686260813860738e-05]",[0.594],"[0.5213875573884504, 1.9772685575915443, 0.1675797135576662]","[521.47705078125, 521.4622802734375, 521.049072265625, 521.84619140625]"
993,9.9499999999998,"[-9.195727348327637, -4.187918663024902, -33.77413558959961]","[-9.65715442390551, -2.5070256408952645, -29.899999999999665]","[1.0612092018127441, -1.6111652851104736, -1.0264190435409546]","[1.2859378532363408, -4.3385260797689895, -1.9999999999999574]","[0.9996837973594666, -0.00010836828005267307, -0.02514500543475151, -9.96156541077653e-06]","[[0.9987354571768902, 2.536667361875495e-05, -0.050274107990097586], [-1.4466989413747977e-05, 0.9999999763141657, 0.00021716899947706286], [0.05027411230816853, -0.00021616706498929386, 0.998735433887987]]","[0.04745087772607803, -0.001694071339443326, -6.112559276516549e-06]",[0.6057637575988374],"[0.9996666250551133, 0.003739763360614795, -0.025546893883055484, 9.5571198764486e-05]",[0.594],"[0.5205866159066256, 1.9823104445422275, 0.16663263674133866]","[521.367431640625, 521.4623413085938, 521.0503540039062, 521.7379150390625]"
