idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
377,3.79,"[8.957019805908203, -4.314051628112793, -26.20672035217285]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-1.1014819145202637, -1.3452814817428589, -0.859283983707428]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.9959653615951538, -0.0488695353269577, 0.07519984245300293, 0.0031373838428407907]","[[0.9886702820829095, -0.013599412724233404, 0.14948621775821336], [-0.0011005113459255887, 0.995203851122565, 0.09781658134280133], [-0.15009950766367464, -0.09687285834727569, 0.9839135059113434]]","[0.1138964593410492, -0.02487269975244999, 0.016922736540436745]",[0.40330971826337586],"[0.9966925749999616, -0.03824040022120186, 0.07165211226257524, 0.0027490978846867286]",[0.594],"[-0.8496022711955188, 2.0040418041912753, 5.111588743283177]","[420.90704345703125, 425.13604736328125, 425.1660461425781, 426.1260681152344]"
378,3.8,"[8.93369197845459, -4.342161178588867, -26.223909378051758]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-1.1202741861343384, -1.3317301273345947, -0.7782201766967773]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9960503578186035, -0.047613147646188736, 0.07487469166517258, 0.003233147319406271]","[[0.9887666546110355, -0.013570794589451011, 0.1488500462328184], [-0.0006892844097988755, 0.9954450698585053, 0.09533434733294122], [-0.14946580751564437, -0.09436602369818489, 0.9842535374359037]]","[0.1255587637424469, -0.040910203009843826, 0.016142334789037704]",[0.40696512210201496],"[0.9968945735167483, -0.036014599334829735, 0.06998403842348506, 0.0025282985489265474]",[0.594],"[-0.8787925069888014, 1.995886231585875, 4.91163795160624]","[422.7356872558594, 425.0010681152344, 426.2312316894531, 427.42254638671875]"
379,3.81,"[8.909966468811035, -4.369985103607178, -26.239421844482422]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-1.1393535137176514, -1.3181051015853882, -0.6997342705726624]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9961517453193665, -0.046237584203481674, 0.07438290864229202, 0.0033189908135682344]","[[0.9889123349215101, -0.01349100835661778, 0.1478863973920815], [-0.00026613500759895947, 0.9957021404146946, 0.09261304846377474], [-0.1485002458322703, -0.09162554374800419, 0.9846585381342294]]","[0.13674843311309814, -0.05679808557033539, 0.01521973218768835]",[0.41064397360197524],"[0.997101095321635, -0.03371556240157002, 0.06817149675453991, 0.0023051226837683]",[0.594],"[-0.9049897723498743, 1.9905901408165163, 4.716394601308496]","[424.2761535644531, 429.9079895019531, 430.3414611816406, 431.1678161621094]"
380,3.82,"[8.88583755493164, -4.39752197265625, -26.253313064575195]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-1.1586647033691406, -1.304358959197998, -0.6237823367118835]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9962682723999023, -0.04474823549389839, 0.07372649759054184, 0.0033935783430933952]","[[0.9891057742272983, -0.013360090379333972, 0.14659902924396478], [0.0001635675155751727, 0.9959721580440553, 0.08966288890469302], [-0.14720645582271402, -0.08866210231053347, 0.9851239977677896]]","[0.1473802775144577, -0.0724153071641922, 0.014160770922899246]",[0.414338327478826],"[0.9973096929091826, -0.03135465613896206, 0.06622633015100185, 0.0020821053119145106]",[0.594],"[-0.9279622942430072, 1.9881648577390503, 4.526259238469594]","[425.90985107421875, 431.2460021972656, 432.130126953125, 433.0509948730469]"
381,3.83,"[8.86130142211914, -4.424767971038818, -26.265636444091797]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-1.1781501770019531, -1.2904438972473145, -0.550314724445343]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9963986873626709, -0.043151289224624634, 0.07290875166654587, 0.003455652156844735]","[[0.9893447448562366, -0.013178627733437597, 0.144994136420793], [0.0005942012824926533, 0.9962520494336156, 0.08649566997345447], [-0.14559059980020672, -0.0854878808392414, 0.9856445604169038]]","[0.1573917269706726, -0.08764572441577911, 0.01297338679432869]",[0.418042385206351],"[0.9975179438279044, -0.02894427513121486, 0.0641616289505212, 0.0018617327665147267]",[0.594],"[-0.9475030125689945, 1.988675183590169, 4.34168412472313]","[429.31793212890625, 428.6908264160156, 432.6089782714844, 433.9678955078125]"
382,3.84,"[8.83635425567627, -4.451719760894775, -26.276439666748047]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-1.197750210762024, -1.276313066482544, -0.4792769253253937]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.996541440486908, -0.04145359620451927, 0.07193415611982346, 0.0035040436778217554]","[[0.9896263981828956, -0.01294770781597798, 0.1430802183457277], [0.0010199905009709992, 0.9965386422328647, 0.08312457011050531], [-0.14366123916675294, -0.08211632845537145, 0.9862141537019647]]","[0.16671118140220642, -0.10237254202365875, 0.011667679995298386]",[0.42175310334183597],"[0.9977235799742661, -0.026496512968174873, 0.061990987122158996, 0.00164629264774379]",[0.594],"[-0.9634043841220711, 1.9920720082162506, 4.163073534312453]","[430.10931396484375, 434.7562255859375, 436.77923583984375, 437.6998596191406]"
383,3.85,"[8.810995101928711, -4.478372573852539, -26.285778045654297]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-1.2174036502838135, -1.2619203329086304, -0.41061004996299744]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9966948628425598, -0.039662715047597885, 0.07080840319395065, 0.0035377047024667263]","[[0.989947310630747, -0.012668929649111989, 0.14086809573674625], [0.0014351169880109475, 0.9968287077602453, 0.07956423709349639], [-0.14142935556023006, -0.07856224033583331, 0.9868260798029371]]","[0.17528365552425385, -0.1164841428399086, 0.010255784727633]",[0.4254673106254975],"[0.9979244413345746, -0.024023918631266756, 0.05972933211664547, 0.0014379170959588797]",[0.594],"[-0.9755121471457293, 1.9983439688485074, 3.9907760160798578]","[431.5389709472656, 436.6251220703125, 438.6487121582031, 439.5967102050781]"
384,3.86,"[8.785223007202148, -4.5047197341918945, -26.293697357177734]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-1.2370491027832031, -1.2472214698791504, -0.34425127506256104]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.9968570470809937, -0.03778667002916336, 0.06953829526901245, 0.00355571904219687]","[[0.9903035649234848, -0.012344328128313568, 0.13837075869885881], [0.0018338458927999492, 0.9971190489249155, 0.07583033219176506], [-0.13890819381547923, -0.07484129765131352, 0.9874731863988959]]","[0.18305779993534088, -0.12987661361694336, 0.008751722052693367]",[0.42918519956274825],"[0.9981185929214687, -0.02153937901244563, 0.05739159964926428, 0.0012385095576245885]",[0.594],"[-0.9837652039155969, 2.0073761410926814, 3.825145300021605]","[433.3110046386719, 437.94775390625, 440.3657531738281, 441.3592529296875]"
385,3.87,"[8.759037971496582, -4.530754089355469, -26.300249099731445]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-1.2566250562667847, -1.2321736812591553, -0.2801344394683838]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.997026264667511, -0.035834141075611115, 0.06813176721334457, 0.0035573344212025404]","[[0.990690815805916, -0.01197639781236393, 0.13560336785363666], [0.0022106248726886197, 0.9974065195411808, 0.07193989098143302], [-0.13611326392192993, -0.07097042110758695, 0.9881479538572808]]","[0.18997633457183838, -0.14244772493839264, 0.007171190809458494]",[0.43290700842681734],"[0.9983043334611531, -0.019055737277876433, 0.05499304294380814, 0.0010497129415585795]",[0.594],"[-0.9880957020243691, 2.0191148992804613, 3.6664718973011414]","[437.0354919433594, 435.1993408203125, 440.954345703125, 442.0137939453125]"
386,3.88,"[8.732444763183594, -4.556468486785889, -26.30547523498535]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-1.2760708332061768, -1.216736912727356, -0.21819087862968445]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9972004890441895, -0.03381424397230148, 0.06659770756959915, 0.0035419738851487637]","[[0.9911043997010934, -0.011568018228346529, 0.1325829923006863], [0.002560213869575896, 0.9976881026943386, 0.06791093466528692], [-0.13306206896812192, -0.06696738531882127, 0.9888426847105071]]","[0.19599977135658264, -0.15411503612995148, 0.005531334318220615]",[0.43663598988364183],"[0.9984801582602885, -0.016585294944507174, 0.05255035314418856, 0.0008728897606267446]",[0.594],"[-0.9885072146575345, 2.0333900413289614, 3.5150089911543194]","[437.8335876464844, 441.52191162109375, 444.771240234375, 445.6593933105469]"
387,3.89,"[8.705443382263184, -4.581854820251465, -26.309425354003906]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-1.2953274250030518, -1.200873851776123, -0.1583501249551773]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.9973778128623962, -0.031736571341753006, 0.06494585424661636, 0.003509261179715395]","[[0.9915394421234891, -0.01112243605990788, 0.1293283655256391], [0.0028778010345643923, 0.9979609502314088, 0.06376252876438437], [-0.12977385320104168, -0.0628508808953124, 0.9895496520114783]]","[0.20108678936958313, -0.16479374468326569, 0.0038504621479660273]",[0.4403746583639562],"[0.9986449530685517, -0.014140144924397306, 0.05007805137492505, 0.0007090717294440137]",[0.594],"[-0.9850728324786642, 2.05004167065255, 3.370925716438773]","[439.38958740234375, 443.43243408203125, 446.5194396972656, 447.4361572265625]"
388,3.9,"[8.678041458129883, -4.606903076171875, -26.312137603759766]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-1.3143373727798462, -1.1845505237579346, -0.1005406603217125]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.9975563287734985, -0.02961098589003086, 0.06318690627813339, 0.0034590119030326605]","[[0.9919909001388084, -0.01064317172310694, 0.12586014832928288], [0.0031590652832019788, 0.9982224494837966, 0.05951438190139928], [-0.12626984734422186, -0.05864012484844819, 0.9902612086764913]]","[0.20522014796733856, -0.17441147565841675, 0.00214774371124804]",[0.44412855081952013],"[0.9987977527932482, -0.011732357500575545, 0.04759294345010398, 0.0005590495428125774]",[0.594],"[-0.9778294298169957, 2.0688618842976183, 3.2343641957871085]","[441.61328125, 443.5351867675781, 447.6834716796875, 448.5732421875]"
389,3.91,"[8.650242805480957, -4.631603240966797, -26.313657760620117]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-1.333046317100525, -1.1677367687225342, -0.04469047486782074]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.9977341890335083, -0.02744758501648903, 0.06133205443620682, 0.003391260514035821]","[[0.9924537569274705, -0.010133986639444162, 0.12220001094656645], [0.0034003195491052168, 0.9984702588630376, 0.055186773713840405], [-0.12257233859037432, -0.0543548018188846, 0.9909700183818461]]","[0.2083713710308075, -0.18292319774627686, 0.0004428973770700395]",[0.4479021211642569],"[0.9989379777966207, -0.009373162329308328, 0.04510965735115894, 0.00042326966275174865]",[0.594],"[-0.9669600066270202, 2.0896015274375945, 3.1053936186515774]","[445.05657958984375, 442.18603515625, 448.778564453125, 449.4766540527344]"
390,3.92,"[8.622055053710938, -4.655945301055908, -26.314023971557617]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-1.3514035940170288, -1.150405764579773, 0.00927161704748869]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.997909665107727, -0.02525665983557701, 0.05939316377043724, 0.0033062556758522987]","[[0.992923042092151, -0.009598834109425665, 0.11837100517528855], [0.0035985428406780616, 0.9987023397156836, 0.05080046393334576], [-0.118705025049036, -0.05001498805517287, 0.9916691071108087]]","[0.21053171157836914, -0.1902676522731781, -0.0012441759463399649]",[0.45170151941678865],"[0.9990652813808542, -0.007073057071394537, 0.04264322055584635, 0.00030190012436693414]",[0.594],"[-0.9526895772124856, 2.112067762047174, 2.9839804378991293]","[446.1682434082031, 448.5967102050781, 452.28533935546875, 453.0286865234375]"
391,3.93,"[8.593484878540039, -4.679917812347412, -26.313278198242188]","[9.233027047495545, -3.54615695100679, -17.85999999999992]","[-1.3693615198135376, -1.1325346231460571, 0.061415743082761765]","[-1.908816038621275, -3.5425507352903285, -1.9999999999999574]","[0.9980810284614563, -0.023048607632517815, 0.057382505387067795, 0.0032044630497694016]","[[0.993393958972217, -0.009041801272343589, 0.11439706336815066], [0.0037514538562525117, 0.9989169862035765, 0.04637651634101222], [-0.11469249701471164, -0.04564099586682143, 0.9923520195096169]]","[0.21169577538967133, -0.19642336666584015, -0.0028937160968780518]",[0.4555321524955056],"[0.9991795977030011, -0.004842144783887713, 0.040207551544306726, 0.00019485064189734546]",[0.594],"[-0.9351625923534292, 2.136013140376583, 2.8700579688867123]","[447.8924865722656, 450.57928466796875, 453.9405822753906, 454.7091369628906]"
392,3.94,"[8.564542770385742, -4.7035088539123535, -26.31145668029785]","[9.213708061914032, -3.581227845619713, -17.87999999999992]","[-1.3868768215179443, -1.114105224609375, 0.11180995404720306]","[-1.931898558151346, -3.507089461292301, -1.9999999999999574]","[0.998246967792511, -0.020833728834986687, 0.05531260743737221, 0.0030865564476698637]","[[0.9938619776504469, -0.008467026413888822, 0.11030266925350955], [0.003857555252420192, 0.9991128578813266, 0.04193586154692048], [-0.11055988715721964, -0.04125295965036287, 0.9930129428521405]]","[0.21187938749790192, -0.20136970281600952, -0.004486467689275742]",[0.4594003559834089],"[0.9992810639638733, -0.002689566736229802, 0.03781680941084647, 0.00010178400885362111]",[0.594],"[-0.9146564853214174, 2.1611100233380247, 2.7634763145081056]","[450.1545104980469, 450.84283447265625, 455.0712890625, 455.7328186035156]"
393,3.95,"[8.535238265991211, -4.7267069816589355, -26.308591842651367]","[9.19415873411085, -3.615940620432421, -17.89999999999992]","[-1.4039109945297241, -1.095103144645691, 0.160519540309906]","[-1.9549327803181527, -3.471277481270807, -1.9999999999999574]","[0.9984060525894165, -0.01862224191427231, 0.05319615826010704, 0.002953415038064122]","[[0.994322892101874, -0.007878678452944272, 0.10611273565411598], [0.003916151491908823, 0.999288978882621, 0.037499339210457866], [-0.10633273249408014, -0.036870897867609276, 0.9936467616264739]]","[0.21108205616474152, -0.20509347319602966, -0.006004010327160358]",[0.4633127944840062],"[0.9993700635970136, -0.0006234086475907333, 0.0354836139339346, 2.2134735249690116e-05]",[0.594],"[-0.8914764979353463, 2.1871409777105595, 2.6640266727319286]","[453.4613342285156, 449.85675048828125, 456.1462707519531, 456.48095703125]"
394,3.96,"[8.50558090209961, -4.749499797821045, -26.304723739624023]","[9.174379552818179, -3.65029180419636, -17.91999999999992]","[-1.4204298257827759, -1.075518250465393, 0.20760631561279297]","[-1.977918129267131, -3.4351183763938753, -1.9999999999999574]","[0.9985573291778564, -0.016424251720309258, 0.051046017557382584, 0.002806111704558134]","[[0.9947728600015815, -0.007280911621921009, 0.10185256663544463], [0.0039273412760961034, 0.9994447394216344, 0.033087593338326664], [-0.10203691976326502, -0.032514630066712784, 0.994249096472735]]","[0.20933641493320465, -0.20759136974811554, -0.007429088000208139]",[0.4672738577035206],"[0.9994471682368701, 0.0013489596866784164, 0.03321951535990344, -4.483657411382423e-05]",[0.594],"[-0.8658768300879557, 2.2138296369031862, 2.5713958000082346]","[455.137939453125, 456.20977783203125, 459.48870849609375, 460.0190124511719]"
