idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
300,3.02,"[10.2489595413208, 0.5281019806861877, -4.968001365661621]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[-0.2708722651004791, -5.60893440246582, 1.810410499572754]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9868605136871338, -0.061359189450740814, 0.13237202167510986, -0.0694192498922348]","[[0.9553172316007829, 0.12076975234088563, 0.26978445827389197], [-0.15325871190529397, 0.9828320353657443, 0.10272758871870089], [-0.25274642278724013, -0.13948425423089733, 0.957425395835051]]","[1.81138277053833, -0.6858317255973816, 0.4553282558917999]",[1.0],"[0.9955138619309635, 0.07462908730859052, 0.057997813879895214, -0.004347828876390113]",[0.594],"[-2.060925399177508, 2.5040377361766866, -0.5986405694727956]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
301,3.03,"[10.244495391845703, 0.4440493881702423, -4.9413018226623535]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[-0.3237730860710144, -5.596877574920654, 1.7492773532867432]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9885315299034119, -0.04817987233400345, 0.12628541886806488, -0.06735116243362427]","[[0.9590316307422994, 0.12098865587681479, 0.2561641590560389], [-0.14532631556393766, 0.9862850426263241, 0.07824370068063469], [-0.243184278357744, -0.11226557727421008, 0.9634613883902725]]","[1.7224375009536743, -0.7603917121887207, 0.4852043688297272]",[1.0],"[0.9954210473720192, 0.08283792111190855, 0.04753074385950363, -0.003955459873607019]",[0.594],"[-1.0594921974916733, 2.497889326363447, -0.011603820337482418]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
302,3.04,"[10.239253997802734, 0.36021512746810913, -4.915548324584961]","[9.987101439755824, 0.5070899315831131, -16.07999999999996]","[-0.3747910261154175, -5.579922199249268, 1.6834330558776855]","[0.26635521765907555, -4.971601185023844, -1.9999999999999574]","[0.9900562763214111, -0.035496801137924194, 0.11961451172828674, -0.0649685487151146]","[[0.9629429124093002, 0.12015317413668963, 0.24146254820483687], [-0.137136904333241, 0.9890381295398091, 0.0547452992163833], [-0.23223784556051658, -0.08583002424137001, 0.9688646912898289]]","[1.6846169233322144, -0.8522063493728638, 0.5114854574203491]",[1.0],"[0.9952165627411919, 0.09006454599971714, 0.03769264227894432, -0.0034110874371226486]",[0.594],"[-1.11400343560285, 2.5996644784395477, -0.3934825665737396]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
303,3.05,"[10.231975555419922, 0.2600036859512329, -4.886009693145752]","[9.989515314916584, 0.45732321116228997, -16.09999999999996]","[-0.43335309624671936, -5.553216934204102, 1.5970529317855835]","[0.24138751607605258, -4.976672042082314, -1.9999999999999574]","[0.9917014241218567, -0.02072715014219284, 0.11082867532968521, -0.061772752553224564]","[[0.9678022698953339, 0.11792590486950572, 0.22237861260954828], [-0.1271145534283802, 0.9915090262557078, 0.027417898536567377], [-0.2172571211540435, -0.05480266247333535, 0.9745747849671111]]","[1.5980031490325928, -0.9172506928443909, 0.5382764339447021]",[1.0],"[0.9946130113722869, 0.10051821236523574, 0.025190580766518887, -0.0025458264854176437]",[0.594],"[-2.183590532154315, 3.123337253075063, -2.352762172632156]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
304,3.06,"[10.225125312805176, 0.1769038438796997, -4.8626275062561035]","[9.991679452714756, 0.4075107588014518, -16.11999999999996]","[-0.47931969165802, -5.525664329528809, 1.520180344581604]","[0.21641377981715948, -4.981245236083814, -1.9999999999999574]","[0.9928669929504395, -0.009227604605257511, 0.1032896563410759, -0.05883235111832619]","[[0.9717400030776768, 0.11491916537253767, 0.20619154165163006], [-0.11873162975700387, 0.992907211642643, 0.006170021335268179], [-0.20402001498343808, -0.03047711433373001, 0.9784921966924655]]","[1.4968791007995605, -0.9421032667160034, 0.5562793016433716]",[1.0],"[0.9942693677779496, 0.10554580247445272, 0.016890618617715354, -0.001793008971281952]",[0.594],"[-1.191374989610721, 2.8571593047329684, -1.3373118356284426]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
305,3.07,"[10.217604637145996, 0.09425240755081177, -4.840439796447754]","[9.99359379904701, 0.35765755570432484, -16.139999999999958]","[-0.5229684710502625, -5.493457317352295, 1.436795711517334]","[0.1914346332254624, -4.985320309712699, -1.9999999999999574]","[0.9938758611679077, 0.0018117788713425398, 0.09541443735361099, -0.0557100884616375]","[[0.9755849433226753, 0.11108355970797877, 0.18945833611825147], [-0.110392080288312, 0.9937862072427248, -0.014232459511229388], [-0.1898620735473815, -0.007029726646451025, 0.9817856059097448]]","[1.467874526977539, -1.0043672323226929, 0.5705576539039612]",[1.0],"[0.9939365721865557, 0.10956080719766129, 0.00924561287862115, -0.0010191362692193002]",[0.594],"[-1.2359448124228174, 2.9856499923901545, -1.934125269432732]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
306,3.08,"[10.209449768066406, 0.012119196355342865, -4.819551467895508]","[9.995258306054787, 0.3077685871496743, -16.159999999999958]","[-0.5638468861579895, -5.456559181213379, 1.3476426601409912]","[0.16645070077760948, -4.988896855465052, -1.9999999999999574]","[0.9947332143783569, 0.012518552131950855, 0.08716490119695663, -0.052453819662332535]","[[0.979301753710553, 0.1065374694508524, 0.17209835206196517], [-0.10217275603441392, 0.994183765340556, -0.03404950304492736], [-0.17472493555233481, 0.01576097510571834, 0.9844911317832931]]","[1.3932650089263916, -1.0318920612335205, 0.5812175273895264]",[1.0],"[0.9936458893276134, 0.11252679531562257, 0.0023444546394332817, -0.00026550099001243786]",[0.594],"[-1.2456111509614622, 3.1274809120890135, -2.4662849309101933]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
307,3.09,"[10.198893547058105, -0.08565858006477356, -4.796281337738037]","[9.996672932125499, 0.2578488419927818, -16.179999999999957]","[-0.6082645058631897, -5.406275749206543, 1.2368128299713135]","[0.14146260707121883, -4.991974515689251, -1.9999999999999574]","[0.9955386519432068, 0.024277109652757645, 0.07730036973953247, -0.04835424944758415]","[[0.9833730398971491, 0.10003030110752296, 0.15156319890982212], [-0.0925237833947491, 0.9941449774019497, -0.055813201062099374], [-0.15625880426318883, 0.0408619966082798, 0.9868705504388219]]","[1.2370256185531616, -1.0104061365127563, 0.5890579223632812]",[1.0],"[0.9930252779910314, 0.11773588952740448, -0.006206138957600713, 0.0007358174126060848]",[0.594],"[-1.9386727764032603, 4.106579728597407, -4.5946663506296535]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
308,3.1,"[10.18951416015625, -0.16641020774841309, -4.7784528732299805]","[9.997837641893568, 0.2079033121665634, -16.199999999999957]","[-0.6417256593704224, -5.359628200531006, 1.1394330263137817]","[0.11647097680693719, -4.994552982621839, -1.9999999999999574]","[0.9960371851921082, 0.033059362322092056, 0.06935076415538788, -0.044804897159338]","[[0.9863659854443976, 0.09384007109438489, 0.13518943677411793], [-0.08466930296398167, 0.9937991995255279, -0.07207121587716853], [-0.14111432207219765, 0.059642200491101416, 0.9881951001835029]]","[1.1336125135421753, -0.9767225980758667, 0.5916635990142822]",[1.0],"[0.9929013528276215, 0.11840461607964503, -0.011201170027372608, 0.001335752270814093]",[0.594],"[-1.1134413191507129, 3.474487817461079, -3.2277885596922946]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
309,3.11,"[10.179656028747559, -0.2464313805103302, -4.762120246887207]","[9.998752406241309, 0.15793699218238044, -16.219999999999956]","[-0.6718872785568237, -5.308984756469727, 1.0383431911468506]","[0.09147643477405154, -4.996631998418296, -1.9999999999999574]","[0.9963962435722351, 0.041356202214956284, 0.06153392419219017, -0.04120372235774994]","[[0.9890316586578969, 0.08720008890487634, 0.11921628524405155], [-0.07702085105573593, 0.9931838354696807, -0.08748518425644625], [-0.1260324032741562, 0.07734347714394452, 0.9890064812063795]]","[1.0923891067504883, -0.9758591055870056, 0.5910278558731079]",[1.0],"[0.9928840883767498, 0.11807276357686512, -0.015383846417316096, 0.0018294313326182835]",[0.594],"[-1.0472869047611035, 3.619513332801772, -3.58539163010291]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
310,3.12,"[10.169376373291016, -0.3256671130657196, -4.747288703918457]","[9.999417202299663, 0.10795487863059303, -16.239999999999956]","[-0.6980059742927551, -5.254979610443115, 0.939643919467926]","[0.06647960583539003, -4.998211355178742, -1.9999999999999574]","[0.9966327548027039, 0.04917670413851738, 0.053782202303409576, -0.03758138418197632]","[[0.9913902292618397, 0.08019933322624877, 0.1035059431830947], [-0.06962000829029512, 0.9923385832935274, -0.10206463909040327], [-0.1108984570218006, 0.09397980132485996, 0.9893782538408269]]","[0.9935157299041748, -0.9536863565444946, 0.5875411629676819]",[1.0],"[0.9929703724877083, 0.11687444573423489, -0.01858542360370578, 0.0021875386643985376]",[0.594],"[-0.9024532392056666, 3.7149016237438666, -3.340195399915162]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
311,3.13,"[10.156566619873047, -0.4196457266807556, -4.7314229011535645]","[9.99983201344876, 0.05796196968090461, -16.259999999999955]","[-0.7243898510932922, -5.186119556427002, 0.8232383728027344]","[0.04148111490973605, -4.9992908949688415, -1.9999999999999574]","[0.9967941045761108, 0.05727533623576164, 0.044940534979104996, -0.03318813815712929]","[[0.993757791947837, 0.07131144547638678, 0.0857911923627825], [-0.06101550903913795, 0.991236167173752, -0.11716641388804436], [-0.09339463903059163, 0.11120044348273955, 0.9893997689354832]]","[0.8209325671195984, -0.8857252597808838, 0.5798491835594177]",[1.0],"[0.9928358621464329, 0.11729039883400293, -0.022644138127890324, 0.0026751048119178283]",[0.594],"[-1.2215331395168485, 4.950984323763323, -5.110467573493759]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
312,3.14,"[10.145559310913086, -0.4969892203807831, -4.719804763793945]","[9.999996829318347, 0.007963264582549605, -16.279999999999955]","[-0.7427746057510376, -5.125672340393066, 0.7256795167922974]","[0.01648158695868318, -4.9998705098355005, -1.9999999999999574]","[0.9968493580818176, 0.06298035383224487, 0.03813294321298599, -0.029508480802178383]","[[0.9953502565888707, 0.06363427029176132, 0.07230868794898947], [-0.05402776564609636, 0.9903254495657215, -0.12781433597895805], [-0.07974250590343747, 0.12331335526570732, 0.9891587077741133]]","[0.7243932485580444, -0.8202158808708191, 0.5707331895828247]",[1.0],"[0.9931574306560019, 0.11426442637672864, -0.023965727822287043, 0.002757297139191359]",[0.594],"[-0.6442865284351647, 3.9338484788925805, -3.2297796696227383]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
313,3.15,"[10.134299278259277, -0.5734083652496338, -4.709648609161377]","[9.999911645788032, -0.04203623683562763, -16.299999999999955]","[-0.7580791711807251, -5.062988758087158, 0.6289045810699463]","[-0.008518353031483628, -4.999950141817723, -1.9999999999999574]","[0.9968315958976746, 0.06819695234298706, 0.031737975776195526, -0.025858387351036072]","[[0.9966480894286279, 0.055881780934369664, 0.059747907058479884], [-0.04722404813671698, 0.9893610390978916, -0.13760313801916396], [-0.06680175982597067, 0.13432036656718582, 0.9886837532848459]]","[0.6721605658531189, -0.7774671316146851, 0.5595481991767883]",[1.0],"[0.9935657437230226, 0.11053055300708066, -0.024548961056326826, 0.0027309820798949677]",[0.594],"[-0.543710805184764, 3.9958215572440214, -3.1592315861671967]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
314,3.16,"[10.122832298278809, -0.6488737463951111, -4.700923919677734]","[9.999576464987403, -0.09203153466515139, -16.319999999999954]","[-0.7704137563705444, -4.9985527992248535, 0.5348591208457947]","[-0.03351808006293311, -4.999529782952377, -1.9999999999999574]","[0.9967634081840515, 0.07284291088581085, 0.02571706846356392, -0.022254323586821556]","[[0.9976867549521272, 0.04811120290637434, 0.04802552600436285], [-0.04061797843167643, 0.9883973108782009, -0.14635892756120128], [-0.05450980481727965, 0.14406966371739321, 0.9880650854954542]]","[0.5633314251899719, -0.7196177244186401, 0.5466306209564209]",[1.0],"[0.9940431417483376, 0.10618381456368424, -0.024421800593973187, 0.0026087398390182187]",[0.594],"[-0.44030968042503194, 4.026456021962145, -2.896501428626598]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
315,3.17,"[10.111199378967285, -0.7233606576919556, -4.693594932556152]","[9.998991295295957, -0.1420176294179013, -16.339999999999954]","[-0.7801132798194885, -4.932543754577637, 0.44234541058540344]","[-0.05851696914458415, -4.998609475274991, -1.9999999999999574]","[0.9966877102851868, 0.07651464641094208, 0.02024444378912449, -0.018688460811972618]","[[0.9984818078244462, 0.04035111219403617, 0.03749489549698763], [-0.03415512623080495, 0.987592500373876, -0.15327909367370865], [-0.043214659500955196, 0.1517657436643068, 0.9874713424977134]]","[0.4241984486579895, -0.6408955454826355, 0.5320421457290649]",[1.0],"[0.9945773136518216, 0.1012446360293856, -0.023657789713750862, 0.002408283675839967]",[0.594],"[-0.35071846471688617, 4.069477008595279, -2.753132187819313]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
316,3.18,"[10.099438667297363, -0.7968472242355347, -4.687650680541992]","[9.998156151342911, -0.19198952252605708, -16.359999999999953]","[-0.787541925907135, -4.865268707275391, 0.3503039479255676]","[-0.0835143953045403, -4.997189310815578, -1.9999999999999574]","[0.9966204762458801, 0.0792471244931221, 0.015406126156449318, -0.015170639380812645]","[[0.99906500593416, 0.032680522821697866, 0.028303663117648068], [-0.027796957921594468, 0.9869794896268949, -0.15842605905007973], [-0.03311258141676564, 0.15749117589228523, 0.9869650887787184]]","[0.31605949997901917, -0.5600020885467529, 0.5158737301826477]",[1.0],"[0.9951505467247823, 0.0957686924477359, -0.022341091853012036, 0.002150003496113686]",[0.594],"[-0.2754253239428849, 4.111074361064201, -2.7142682846380826]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
317,3.19,"[10.0875825881958, -0.8693182468414307, -4.683079242706299]","[9.997071054006817, -0.24194221684195097, -16.379999999999953]","[-0.7929941415786743, -4.797260761260986, 0.2595871686935425]","[-0.10850973360945204, -4.995269431589389, -1.9999999999999574]","[0.9965595006942749, 0.08128397911787033, 0.01116886455565691, -0.011721174232661724]","[[0.9994757411061522, 0.025177393250248058, 0.020355387724875967], [-0.021545994429993436, 0.9865110583436312, -0.1622704590791292], [-0.02416636224859587, 0.1617468102772077, 0.986536343122147]]","[0.23058615624904633, -0.4855969250202179, 0.49836206436157227]",[1.0],"[0.9957395537536133, 0.08987345438502096, -0.020544218972466957, 0.001854279986907863]",[0.594],"[-0.20904925472794877, 4.120873383315416, -2.5888807413367534]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
318,3.2,"[10.07326602935791, -0.9549327492713928, -4.67936897277832]","[9.995736030415056, -0.2918707171377785, -16.399999999999952]","[-0.7973379492759705, -4.715237617492676, 0.15317362546920776]","[-0.13350235917606312, -4.992850029582755, -1.9999999999999574]","[0.9965090155601501, 0.08284953236579895, 0.006825204472988844, -0.007692614104598761]","[[0.9997884805491091, 0.016462448238792393, 0.012328096336779892], [-0.014200588294886799, 0.9861535576661785, -0.16522561543059294], [-0.014877414203515626, 0.1650156007786056, 0.9861787434569318]]","[0.11423514783382416, -0.39871710538864136, 0.4758237302303314]",[1.0],"[0.9961748687931867, 0.08521856466332649, -0.019253937399966392, 0.0016470932571611752]",[0.594],"[-0.23078039083430996, 5.473588303810656, -4.1644629532205055]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
319,3.21,"[10.061288833618164, -1.025149941444397, -4.677724361419678]","[9.994151113943143, -0.3417700306051171, -16.419999999999952]","[-0.7994639873504639, -4.646890163421631, 0.0663532018661499]","[-0.1584916471912834, -4.9899313467338615, -1.9999999999999574]","[0.9965006113052368, 0.0833810493350029, 0.0038074576295912266, -0.004440389573574066]","[[0.9999315724192452, 0.009484640700785368, 0.006847778468427733], [-0.008214761554481616, 0.9860557682410948, -0.16621233290904586], [-0.008328755716111958, 0.16614470653391722, 0.9860662088921717]]","[0.03561326861381531, -0.3326175808906555, 0.4558911919593811]",[1.0],"[0.9967607453734685, 0.07867070309993551, -0.016649627971919295, 0.0013140946260002157]",[0.594],"[-0.09951170850106462, 4.089723545424795, -2.207009516480527]","[652.8345947265625, 669.8162841796875, 545.1602783203125, 569.525146484375]"
