idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
716,7.1799999999999,"[-2.587836980819702, 1.6034537553787231, -23.806367874145508]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-2.6622188091278076, 3.2775559425354004, -0.9650280475616455]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9995412826538086, -0.0302127655595541, -0.002127473009750247, 2.8282835046411492e-05]","[[0.999990946118379, 7.201395591650682e-05, -0.004254702722786421], [0.0001850933879172833, 0.9981743762025391, 0.06039768566021066], [0.004251284712517174, -0.06039792634405605, 0.9981653255205929]]","[-0.0817236378788948, -0.017484787851572037, -0.0007896044407971203]",[0.6056894481658762],"[0.9993009165217458, -0.037209059707692546, -0.0036257259033019304, -0.00013500423084696856]",[0.594],"[0.13694533133800502, 0.04480742276454641, 0.30960385403891877]","[521.2911376953125, 521.2619018554688, 521.3231811523438, 521.387939453125]"
717,7.1899999999999,"[-2.6437253952026367, 1.672222375869751, -23.826618194580078]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-2.6603500843048096, 3.2716238498687744, -0.9636075496673584]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.999514639377594, -0.03106672689318657, -0.0023107805754989386, 2.354082971578464e-05]","[[0.999989319477881, 9.651797062552514e-05, -0.0046207807182265205], [0.00019063558668763435, 0.9980697158444402, 0.062103188100705344], [0.004617855372104666, -0.062103405691474343, 0.9980590375390037]]","[-0.0817699208855629, -0.017536845058202744, -0.0008219390292651951]",[0.605726242446882],"[0.9992679336547836, -0.03806620631849212, -0.003813083597559371, -0.00014525596393699344]",[0.594],"[0.14064775996089002, 0.02804995366636087, 0.3162937303079687]","[521.1734619140625, 521.3936157226562, 521.5294189453125, 521.1963500976562]"
718,7.1999999999999,"[-2.6995739936828613, 1.7408628463745117, -23.84683609008789]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-2.658407688140869, 3.2653536796569824, -0.9621164798736572]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9994872808456421, -0.031921107321977615, -0.0024946406483650208, 1.8474314856575802e-05]","[[0.9999875528535356, 0.0001223336976486837, -0.004987902611689862], [0.00019619306814773864, 0.9979620851427519, 0.06380938900985446], [0.004985543729353272, -0.06380957335696065, 0.9979496393614887]]","[-0.08180924504995346, -0.017588039860129356, -0.0008544672164134681]",[0.605768453598005],"[0.9992341895143223, -0.03892304249134508, -0.004000872537172141, -0.0001558454798694363]",[0.594],"[0.14433885402372337, 0.011354937109150143, 0.32295223220524605]","[521.4391479492188, 521.1897583007812, 521.1912841796875, 521.597900390625]"
719,7.2099999999999,"[-2.755380630493164, 1.8093680143356323, -23.867023468017578]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-2.6563916206359863, 3.2587456703186035, -0.9605559706687927]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9994591474533081, -0.032775845378637314, -0.0026790292467921972, 1.3080998542136513e-05]","[[0.9999856452626638, 0.00014946704629941897, -0.005356017943969653], [0.00020176273981277026, 0.9978514876219753, 0.0655161655044601], [0.0053543029808629265, -0.06551630568196787, 0.9978371335690891]]","[-0.08184176683425903, -0.017636997625231743, -0.0008871863828971982]",[0.6058158837318246],"[0.9991996888711278, -0.03977946312303795, -0.004189064396374074, -0.00016677220232510104]",[0.594],"[0.14801903517054885, -0.005302452972020588, 0.3295522467593486]","[521.4381103515625, 521.2249145507812, 521.2349853515625, 521.5889282226562]"
720,7.2199999999999,"[-2.8111441135406494, 1.8777307271957397, -23.887178421020508]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-2.654301643371582, 3.251801013946533, -0.9589269757270813]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.999430239200592, -0.033630844205617905, -0.002863931469619274, 7.359131359407911e-06]","[[0.9999835956853986, 0.000177922982395443, -0.005725094192548015], [0.000207342734911318, 0.9977379326156437, 0.0672233205729349], [0.005724104217385545, -0.06722340487712317, 0.9977215285176696]]","[-0.08186393976211548, -0.017683880403637886, -0.000920079299248755]",[0.6058686472892586],"[0.9991644356521457, -0.04063539083294713, -0.004377652661802085, -0.00017803638770140306]",[0.594],"[0.15171236233881613, -0.021828250707338404, 0.3361135882812256]","[521.3606567382812, 521.3346557617188, 521.3983154296875, 521.4586181640625]"
721,7.2299999999999,"[-2.8668630123138428, 1.94594407081604, -23.907299041748047]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-2.652137517929077, 3.2445199489593506, -0.9572304487228394]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9994005560874939, -0.03448599949479103, -0.003049321938306093, 1.3068238331470639e-06]","[[0.9999814032690224, 0.00020770573749323895, -0.006095077886569533], [0.00021292989907317292, 0.9976214318028013, 0.06893064245012444], [0.006094897618075075, -0.06893065838982991, 0.9976028350786548]]","[-0.0818757638335228, -0.017728907987475395, -0.0009531365940347314]",[0.6059268587112251],"[0.9991284350515257, -0.04149072498696628, -0.004566623375254357, -0.00018963779623783704]",[0.594],"[0.15541925905084933, -0.03831936027677563, 0.3426382123890068]","[521.2488403320312, 521.47021484375, 521.6094360351562, 521.2718505859375]"
722,7.2399999999999,"[-2.9225351810455322, 2.0140011310577393, -23.92738151550293]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-2.6498990058898926, 3.236903190612793, -0.9554672837257385]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9993700385093689, -0.03534120321273804, -0.003235186915844679, -5.077430159872165e-06]","[[0.999979067078443, 0.0002388192736932472, -0.006465939242015945], [0.00021852234619761877, 0.9975019985119465, 0.07063791625364403], [0.006466657012022626, -0.07063785054789769, 0.9974810656935107]]","[-0.0818810909986496, -0.017773831263184547, -0.0009863562881946564]",[0.6059907874107185],"[0.9990916921628906, -0.042345378109507156, -0.004755940631937187, -0.00020157519665663868]",[0.594],"[0.15913989213429297, -0.05472947290058028, 0.34913660130574264]","[521.5299072265625, 521.2855224609375, 521.2884521484375, 521.6905517578125]"
723,7.2499999999999,"[-2.9781601428985596, 2.081894636154175, -23.94742774963379]","[-4.647987880315602, 4.115404395057215, -24.49999999999978]","[-2.6475863456726074, 3.2289516925811768, -0.9536387324333191]","[-4.432873202610832, 2.8601503901668046, -1.9999999999999574]","[0.9993388652801514, -0.036196403205394745, -0.003421542001888156, -1.1794200872827787e-05]","[[0.999976585823725, 0.00027126781965907564, -0.006837705616398825], [0.00022412220895303895, 0.9973796406542036, 0.0723450217895278], [0.006839413246907123, -0.07234486037212191, 0.9973562270343411]]","[-0.08187669515609741, -0.017819786444306374, -0.0010197265073657036]",[0.6060602307319465],"[0.9990542122998689, -0.04319925759025835, -0.004945634208429712, -0.00021384998280055457]",[0.594],"[0.16282621910016015, -0.07103570843593743, 0.3555696767484626]","[521.536865234375, 521.3290405273438, 521.34033203125, 521.6896362304688]"
724,7.2599999999999,"[-3.033735752105713, 2.149617910385132, -23.96743392944336]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-2.6451992988586426, 3.22066593170166, -0.9517456889152527]","[-4.421253257118263, 2.8189966891653206, -1.9999999999999574]","[0.999306857585907, -0.0370514802634716, -0.003608381375670433, -1.8844373698811978e-05]","[[0.9999739584582188, 0.00030505435765752303, -0.007210363877038694], [0.00022972911235372083, 0.9972543749888181, 0.07405173050102729], [0.0072131567247195934, -0.07405145851028669, 0.9972283348674785]]","[-0.08186153322458267, -0.01786351203918457, -0.0010532377054914832]",[0.6061354580879035],"[0.9990160013062844, -0.044052273074159196, -0.005135668073179599, -0.0002264606894004967]",[0.594],"[0.16652591835660013, -0.08728724321693371, 0.36197775172662006]","[521.1917724609375, 521.691162109375, 521.9092407226562, 521.1380615234375]"
725,7.2699999999999,"[-3.0892603397369385, 2.217163562774658, -23.98740005493164]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.642737627029419, 3.2120466232299805, -0.9497893452644348]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9992740750312805, -0.03790632262825966, -0.003795662196353078, -2.6230198272969574e-05]","[[0.9999711845201884, 0.00034018151466274276, -0.007583825276758596], [0.0002353368834750942, 0.9971262199590246, 0.07575781205115494], [0.007587802438295099, -0.07575741380725666, 0.9970974072313064]]","[-0.08183975517749786, -0.017903655767440796, -0.0010868882527574897]",[0.6062164217948737],"[0.9989770660025841, -0.044904318191946374, -0.00532602039531769, -0.0002394062112808533]",[0.594],"[0.17023977427318776, -0.10346211350616452, 0.36833037126439727]","[521.36181640625, 521.5848999023438, 521.7259521484375, 521.3856811523438]"
726,7.2799999999999,"[-3.1447324752807617, 2.28452467918396, -24.00732421875]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.6402015686035156, 3.203094959259033, -0.9477708339691162]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9992405772209167, -0.03876088559627533, -0.0039833844639360905, -3.395233579794876e-05]","[[0.9999682629910907, 0.00037665211999633296, -0.007958086689741298], [0.00024094591431696077, 0.9969951852078559, 0.07746316942534424], [0.00796335078012449, -0.07746262844451972, 0.9969634528099909]]","[-0.08180977404117584, -0.017945045605301857, -0.001120643806643784]",[0.6063032291412176],"[0.9989374121972588, -0.045755314210395505, -0.005516691373483207, -0.000252686448733845]",[0.594],"[0.17392001096948773, -0.11951298738732641, 0.37463529989819655]","[521.6602783203125, 521.4194946289062, 521.4244384765625, 521.8212890625]"
727,7.2899999999999,"[-3.200150728225708, 2.351694345474243, -24.02720832824707]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.6375906467437744, 3.1938116550445557, -0.9456913471221924]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9992063641548157, -0.03961503878235817, -0.0041715288534760475, -4.2011786717921495e-05]","[[0.9999651931679979, 0.0004144673971540858, -0.008333106819509533], [0.0002465536374764772, 0.9968612942288712, 0.07916753930522168], [0.008339764012998633, -0.07916683829177888, 0.9968264944568291]]","[-0.08177056908607483, -0.01798176020383835, -0.0011545143788680434]",[0.6063956798553289],"[0.9988970468359958, -0.04660516638739486, -0.005707659115266194, -0.0002663001193086781]",[0.594],"[0.1776384833546562, -0.135489956853586, 0.3808834572122155]","[521.6753540039062, 521.4719848632812, 521.4847412109375, 521.8289184570312]"
728,7.2999999999999,"[-3.2555134296417236, 2.418665647506714, -24.04704475402832]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.6349050998687744, 3.184197425842285, -0.9435518383979797]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9991713166236877, -0.0404687374830246, -0.004360058810561895, -5.041052645538002e-05]","[[0.9999619746938464, 0.00045362963172530704, -0.008708810856856382], [0.0002521546337067663, 0.9967245576587496, 0.08087083886056018], [0.008716971057883525, -0.08086995968916524, 0.9966865425174801]]","[-0.08172470331192017, -0.018018124625086784, -0.0011884876294061542]",[0.6064943461417974],"[0.99885597718395, -0.04745377851595656, -0.005898916033852051, -0.0002802464633027758]",[0.594],"[0.18132422453835073, -0.15139261530319037, 0.3871081553695994]","[521.3356323242188, 521.8345947265625, 522.0548095703125, 521.2817993164062]"
729,7.3099999999999,"[-3.3108184337615967, 2.48543119430542, -24.066835403442383]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.6321444511413574, 3.174252986907959, -0.9413535594940186]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9991355538368225, -0.04132184013724327, -0.004548988305032253, -5.914792200201191e-05]","[[0.9999586064157606, 0.0004941386958367384, -0.009085223277342616], [0.00025775153952818544, 0.9965850042161849, 0.08257277357319773], [0.009094999680800553, -0.08257169732042563, 0.9965436246258517]]","[-0.08166523277759552, -0.018055172637104988, -0.0012225485406816006]",[0.6065990253448308],"[0.998814211833611, -0.04830103828761972, -0.006090418366342573, -0.0002945227723184823]",[0.594],"[0.1850484262608953, -0.16722367029961638, 0.39327647583088776]","[521.7562866210938, 521.58154296875, 521.6084594726562, 521.8966064453125]"
730,7.3199999999999,"[-3.36606502532959, 2.5519847869873047, -24.086578369140625]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.6293087005615234, 3.1639797687530518, -0.9390977621078491]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9990990161895752, -0.04217427223920822, -0.004738301504403353, -6.822474824730307e-05]","[[0.9999550876871064, 0.0005359954092270311, -0.009462310372874424], [0.0002633422855089089, 0.996442652104617, 0.08427319691074872], [0.009473819689649065, -0.08427190383300032, 0.9963977584101891]]","[-0.08160264045000076, -0.018089160323143005, -0.001256690127775073]",[0.6067098199844182],"[0.9987717566261284, -0.0491468901914995, -0.006282180316654182, -0.00030912931221520047]",[0.594],"[0.1887636107253676, -0.1829124218743189, 0.3993902243038647]","[521.829833984375, 521.5953979492188, 521.6013793945312, 521.991455078125]"
731,7.3299999999999,"[-3.421251058578491, 2.618319272994995, -24.10627555847168]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.6263980865478516, 3.153378486633301, -0.9367855191230774]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9990618824958801, -0.04302597790956497, -0.00492797140032053, -7.764210022287443e-05]","[[0.9999514181474597, 0.000579200003932336, -0.009840013833304562], [0.00026892300567737, 0.9962975190255018, 0.08597197952848926], [0.009853376340178924, -0.08597044905655316, 0.9962489612861403]]","[-0.08152591437101364, -0.018121017143130302, -0.0012908983044326305]",[0.6068265345573246],"[0.9987286204373954, -0.04999122625156062, -0.006474179445353319, -0.00032406417801876633]",[0.594],"[0.19244643426170605, -0.1985314625376131, 0.40546417968364423]","[521.8543090820312, 521.6565551757812, 521.669921875, 522.0086669921875]"
732,7.3399999999999,"[-3.4763753414154053, 2.684427499771118, -24.125925064086914]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.6234123706817627, 3.1424500942230225, -0.9344181418418884]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9990238547325134, -0.04387679323554039, -0.005117977503687143, -8.740036719245836e-05]","[[0.9999475973368153, 0.0006237509620467934, -0.01021829315823898], [0.0002744907678937272, 0.9961496388941671, 0.08766881763682524], [0.010233632549036972, -0.08766702838443838, 0.996097266786278]]","[-0.08144043385982513, -0.01815328560769558, -0.00132516969460994]",[0.6069492691993534],"[0.998684812129378, -0.05083394423879482, -0.006666407806861807, -0.00033932608027203905]",[0.594],"[0.19614485531047587, -0.2140593618171608, 0.4114764229502814]","[521.5219116210938, 522.0179443359375, 522.240234375, 521.4673461914062]"
733,7.3499999999999,"[-3.5314362049102783, 2.750302791595459, -24.14552116394043]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.6203513145446777, 3.131195306777954, -0.9319966435432434]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.998985230922699, -0.044726669788360596, -0.0053083389066159725, -9.749863966135308e-05]","[[0.999943624072849, 0.000669647941414567, -0.010597181120061541], [0.00028004919740395287, 0.995999031625706, 0.0893635863934689], [0.01061462427520932, -0.08936151617049985, 0.995942693722488]]","[-0.0813528522849083, -0.01818399503827095, -0.0013594895135611296]",[0.6070784411430179],"[0.9986403407094783, -0.05167494765876418, -0.006858843119685182, -0.000354912919858218]",[0.594],"[0.19985835594461537, -0.2295201031774542, 0.4174637448702665]","[521.9581298828125, 521.78955078125, 521.8169555664062, 522.0989379882812]"
734,7.3599999999999,"[-3.5864319801330566, 2.8159382343292236, -24.165067672729492]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.617215156555176, 3.1196160316467285, -0.9295222163200378]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9989457726478577, -0.04557553306221962, -0.005499010905623436, -0.00010793843830469996]","[[0.9999394984589257, 0.0007168899736858072, -0.01097658828952303], [0.000285591402901596, 0.995845718423141, 0.09105615594702454], [0.010996265696255891, -0.09105378172851414, 0.9957852634848908]]","[-0.08125077933073044, -0.018212519586086273, -0.0013938434422016144]",[0.6072136975288212],"[0.9985952139660698, -0.05251416767246799, -0.007051476990937037, -0.0003708233725354103]",[0.594],"[0.20354008849457722, -0.2447957828568681, 0.42340260786685135]","[522.0416259765625, 521.81298828125, 521.8193359375, 522.2034912109375]"
