idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
619,6.2099999999999,"[-1.6512820720672607, 1.6682955026626587, -26.083415985107422]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-2.3298661708831787, 2.4384729862213135, -0.9953365325927734]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9998552203178406, -0.01700703427195549, 0.0004975817282684147, -0.00017039688827935606]","[[0.9999994467546358, 0.0003238196648397771, 0.0010008152911096552], [-0.0003576692236266572, 0.9994214634872909, 0.034008975192560256], [-0.0009892235079728715, -0.03400931433808056, 0.9994210263823274]]","[-0.03941462188959122, 0.006253328174352646, 0.0009604051010683179]",[0.6043619323099281],"[0.999778673412355, -0.02103803124989817, 7.367873450585029e-05, 1.550398663432696e-06]",[0.594],"[0.06883097172999572, -0.259840975885003, 0.1721092385084173]","[520.3397216796875, 521.3704833984375, 517.1201782226562, 524.005859375]"
620,6.2199999999999,"[-1.7002047300338745, 1.7194405794143677, -26.10431480407715]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-2.3293228149414062, 2.4323363304138184, -0.9951828122138977]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9998449683189392, -0.017604470252990723, 0.0003819003177341074, -0.0001574682246427983]","[[0.9999996587118277, 0.0003014413039150393, 0.0007692264740713402], [-0.0003283339137382778, 0.9993801156919215, 0.035203360016375924], [-0.0007581378959051778, -0.035203600565024314, 0.9993798735887115]]","[-0.061274781823158264, -0.01794983446598053, 0.0010626823641359806]",[0.6044938959309027],"[0.9997699124337145, -0.02144994557963571, 0.0001483805208405342, 3.183486577786447e-06]",[0.594],"[0.062015019206024695, -0.2622195851690359, 0.18248940603340635]","[521.3247680664062, 520.4699096679688, 522.1608276367188, 519.2545166015625]"
621,6.2299999999999,"[-1.7491153478622437, 1.770453929901123, -26.12520980834961]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-2.3287203311920166, 2.4259555339813232, -0.9950395822525024]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9998360872268677, -0.018103815615177155, 0.00028467117226682603, -0.00014397023187484592]","[[0.9999997964698024, 0.00027758598358279416, 0.0005744618136875527], [-0.0002982005201814923, 0.9993444622990686, 0.036201612514295274], [-0.0005640361720938712, -0.036201776450985594, 0.9993443416785774]]","[-0.03596377372741699, 0.0005350068677216768, 0.0011438584187999368]",[0.6046199085269527],"[0.9997606655279307, -0.02187617153596553, 0.00021156712129751418, 4.629386608674838e-06]",[0.594],"[0.06598459984314599, -0.2765924454442947, 0.1831653908874955]","[521.5007934570312, 520.3507690429688, 519.397705078125, 522.1624145507812]"
622,6.2399999999999,"[-1.7980129718780518, 1.8213313817977905, -26.14610481262207]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-2.328104019165039, 2.4193994998931885, -0.9949219822883606]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9998288154602051, -0.018499834463000298, 0.0003190218994859606, -0.00013213073543738574]","[[0.9999997615329984, 0.00025241252284577317, 0.0006428233542048194], [-0.0002760199316171851, 0.9993154773485928, 0.036993249986334936], [-0.0006330457675006974, -0.036993418596723796, 0.9993153087157145]]","[-0.044750966131687164, 0.0018692928133532405, 0.0012044369941577315]",[0.6047329853745056],"[0.9997505073875411, -0.022335178313353965, 0.0002505129584100501, 5.59664791820442e-06]",[0.594],"[0.06805124466444845, -0.28614231838610577, 0.18217868834461903]","[520.685302734375, 521.2156372070312, 520.7255249023438, 520.9609985351562]"
623,6.2499999999999,"[-1.846897840499878, 1.8720695972442627, -26.16699981689453]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-2.3274970054626465, 2.4126644134521484, -0.9948252439498901]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.999819278717041, -0.019009483978152275, 0.0003043067699763924, -0.00011879744124598801]","[[0.9999997865691276, 0.00022598250175664524, 0.0006130200715246166], [-0.00024912135910423906, 0.9992772508535115, 0.038012022640167425], [-0.0006039869598180866, -0.03801216724362165, 0.9992770938739641]]","[-0.04818077012896538, -0.0031545148231089115, 0.001247887033969164]",[0.6048410552449659],"[0.9997394687186414, -0.0228237987820254, 0.00026241081683990857, 5.990772465407735e-06]",[0.594],"[0.06682485327823584, -0.2938049659921085, 0.1814943643853475]","[520.523193359375, 521.3731079101562, 521.7373657226562, 520.0087890625]"
624,6.2599999999999,"[-1.8957698345184326, 1.9226640462875366, -26.187894821166992]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-2.3268802165985107, 2.4057271480560303, -0.9947441816329956]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9998104572296143, -0.019468706101179123, 0.00028520289924927056, -0.0001050356513587758]","[[0.9999998152536499, 0.00019892640779492292, 0.0005743874565672617], [-0.00022113653186620405, 0.9992419169560651, 0.038929969131795854], [-0.0005662078242608337, -0.03893008895767624, 0.999241776339664]]","[-0.04142408072948456, -9.379006223753095e-05, 0.0012744148261845112]",[0.6049422049631425],"[0.9997276168876335, -0.023337299858154116, 0.0002498669287767542, 5.83280819995049e-06]",[0.594],"[0.06741742616784813, -0.3047884231170911, 0.18124321021251433]","[521.1923828125, 520.8047485351562, 520.5852661132812, 521.3958129882812]"
625,6.2699999999999,"[-1.9516077041625977, 1.9803053140640259, -26.211774826049805]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-2.3261725902557373, 2.397578239440918, -0.9946653246879578]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9998002648353577, -0.019983362406492233, 0.0002917569363489747, -8.963453001342714e-05]","[[0.9999998136870818, 0.0001675726849241692, 0.0005869797245240513], [-0.00019089382335728093, 0.9992013143831624, 0.03995868984975331], [-0.0005798149273165234, -0.039958794455737044, 0.9992011602076402]]","[-0.045285873115062714, 8.55253601912409e-05, 0.0012851431965827942]",[0.6045969729417062],"[0.9996568712923098, -0.02610169962474426, -0.002199467348590328, -5.742954179179567e-05]",[0.594],"[0.0766236330567632, -0.4159029192505291, 0.1749198844326365]","[520.6900634765625, 521.08154296875, 516.40234375, 525.3786010742188]"
626,6.2799999999999,"[-2.0004518032073975, 2.030578851699829, -26.232656478881836]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-2.3255538940429688, 2.390249013900757, -0.9945544600486755]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9997897148132324, -0.020507007837295532, 0.0002445891732349992, -7.504641689592972e-05]","[[0.9999998690883534, 0.00014002967657093926, 0.0004921533966942631], [-0.00016009284340243532, 0.999158914059681, 0.04100535117957616], [-0.00048599748732846957, -0.04100542460173478, 0.9991588056758914]]","[-0.06570348143577576, -0.019370269030332565, 0.0012787545565515757]",[0.6047077191601231],"[0.9996420102150037, -0.026659378212551106, -0.002263917254747709, -6.037624041356412e-05]",[0.594],"[0.06678467831035798, -0.3234086888672362, 0.1795251954484165]","[520.2481079101562, 521.4102172851562, 517.7448120117188, 523.9991455078125]"
627,6.2899999999999,"[-2.0492825508117676, 2.080695867538452, -26.253538131713867]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-2.32486891746521, 2.3826630115509033, -0.994356095790863]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.999771773815155, -0.021366989240050316, -0.00013460955233313143, -5.372245504986495e-05]","[[0.9999999579883396, 0.00011317277094961205, -0.00026686184249213776], [-0.0001016679694681372, 0.9990868979236976, 0.042724232711973356], [0.00027145339019238237, -0.04272420378575574, 0.999086867456444]]","[-0.08553744107484818, -0.04252086579799652, 0.0012518593575805426]",[0.604852912638031],"[0.9996266551414196, -0.027223237926506726, -0.002332726249966263, -6.352807960213434e-05]",[0.594],"[0.06583191145244527, -0.33181772756553757, 0.18995242453558348]","[521.3504028320312, 520.4033203125, 522.5948486328125, 519.4771728515625]"
628,6.2999999999999,"[-2.098097324371338, 2.130650043487549, -26.2744197845459]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-2.3240180015563965, 2.374727725982666, -0.9941661357879639]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.999755322933197, -0.022117944434285164, -0.00048117071855813265, -3.352872226969339e-05]","[[0.9999995347011947, 8.832603902456392e-05, -0.0009606226651408702], [-4.575601619717071e-05, 0.9990215909584393, 0.04422509135384183], [0.0009635890103845526, -0.04422502682169344, 0.9990211301563343]]","[-0.05971135199069977, -0.02248453162610531, 0.00120028096716851]",[0.6049907803699873],"[0.9996113604880857, -0.027774500591154314, -0.0023876136622763286, -6.634055963705946e-05]",[0.594],"[0.07549351568666746, -0.3516529195842868, 0.19073001122828614]","[521.4646606445312, 520.3527221679688, 519.89453125, 522.3360595703125]"
629,6.3099999999999,"[-2.146892786026001, 2.1804347038269043, -26.295299530029297]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-2.323052406311035, 2.3665151596069336, -0.993998646736145]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9997408390045166, -0.02275456301867962, -0.0006801839335821569, -1.7197826309711672e-05]","[[0.9999990741080824, 6.534131639050606e-05, -0.001359232684381554], [-3.432162320496566e-06, 0.9989644591096123, 0.045497356231544994], [0.0013607980005057821, -0.04549730944080338, 0.9989635344007556]]","[-0.06672896444797516, -0.019658762961626053, 0.001127023482695222]",[0.6051155622790511],"[0.999595597069493, -0.028331511235225846, -0.002441925508676747, -6.92114292894891e-05]",[0.594],"[0.08297593049697231, -0.36657538688983027, 0.18996610349321408]","[520.6991577148438, 521.156982421875, 520.9808349609375, 521.3490600585938]"
630,6.3199999999999,"[-2.195667028427124, 2.23004412651062, -26.3161678314209]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-2.3220019340515137, 2.3580281734466553, -0.993848443031311]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9997237920761108, -0.023484352976083755, -0.0009124286007136106, -1.0276606872139382e-06]","[[0.999998334945998, 4.491034397712929e-05, -0.0018243048792773383], [4.080083665244673e-05, 0.9988969703370861, 0.046955734332264874], [0.0018244014150618577, -0.04695573058159689, 0.9988953052873085]]","[-0.06835447996854782, -0.02308603934943676, 0.0010365357156842947]",[0.6052375069592493],"[0.9995794136332264, -0.028891906828889615, -0.0024996680383661735, -7.225056366969994e-05]",[0.594],"[0.08681222393088363, -0.37934838834110624, 0.18956742610573052]","[382.70947265625, 453.04754638671875, 54.073204040527344, 590.7662353515625]"
631,6.3299999999999,"[-2.439143657684326, 2.475302219390869, -26.41950798034668]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-2.3132009506225586, 2.3129208087921143, -0.926630973815918]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9988373517990112, -0.04364965111017227, -0.020457401871681213, 0.0004924589884467423]","[[0.9991625044653385, 0.0008021439684968337, -0.040910221651884716], [0.0027696895087493, 0.9961889312470164, 0.08717764668166053], [0.040824239007943026, -0.08721794440355218, 0.9953524057756836]]","[-1.235209584236145, -1.4293731451034546, -0.004074477590620518]",[0.6133759237196519],"[0.9938340226625981, -0.08752566300463548, -0.06780512369283849, -0.00597150859298143]",[0.594],"[0.46567794827615117, -3.627627225733417, 6.994663125144898]","[539.471923828125, 488.3857421875, 546.1985473632812, 488.3347473144531]"
632,6.3399999999999,"[-2.4945428371429443, 2.530611515045166, -26.441282272338867]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-2.302194595336914, 2.2948713302612305, -0.89689701795578]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9985278248786926, -0.04709797352552414, -0.026898523792624474, 0.0006489293300546706]","[[0.998552096599425, 0.0012377839530707912, -0.05377897607595551], [0.003829679954297735, 0.9955627195071528, 0.09402236478077877], [0.053656723048843794, -0.09409218574572331, 0.9941165005436998]]","[0.19235721230506897, 0.04864152520895004, -0.00612387852743268]",[0.6220884551990518],"[0.9938144937774108, -0.08779805691222897, -0.06773803590534515, -0.005984283755950273]",[0.594],"[0.5481165079172874, -0.8389728811172626, 3.376834282091341]","[537.758056640625, 509.86865234375, 392.8760986328125, 634.620361328125]"
633,6.3499999999999,"[-2.5427639484405518, 2.5786097049713135, -26.460132598876953]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-2.2900612354278564, 2.2760467529296875, -0.8992916941642761]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9982993006706238, -0.05047260597348213, -0.029167411848902702, 0.0005924778524786234]","[[0.9982978222254559, 0.0017613700021098919, -0.05829541762117928], [0.004127250747670559, 0.994904330371939, 0.10073896569068731], [0.05817580202436305, -0.10080808986822083, 0.9932035567173241]]","[-0.8371438384056091, -0.5844851136207581, -0.007750533986836672]",[0.6219644931489136],"[0.9942036108182298, -0.08555529977509128, -0.06487146601960721, -0.005582455808613902]",[0.594],"[0.6145349142043904, -0.8476834132693272, 0.1525582572512043]","[501.28515625, 550.3512573242188, 546.8006591796875, 512.93359375]"
634,6.3599999999999,"[-2.590712785720825, 2.6261863708496094, -26.47906494140625]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-2.275843620300293, 2.2543227672576904, -0.9039364457130432]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9976243376731873, -0.05852159485220909, -0.036339450627565384, 0.0006303474074229598]","[[0.9973580941104252, 0.0029955852365299244, -0.07258001502831872], [0.005510984772130563, 0.9931496515331798, 0.11671931590942777], [0.07243245929320384, -0.11681094181888158, 0.990509334994943]]","[-0.4335911273956299, -0.5797226428985596, -0.01026125717908144]",[0.6215115138992721],"[0.9946916292947139, -0.08242759231836994, -0.06138710870525456, -0.005086995226397922]",[0.594],"[0.6767743404715038, -0.9743498608656178, -0.10753390649436945]","[546.5723266601562, 503.3072814941406, 527.9237670898438, 533.7438354492188]"
635,6.3699999999999,"[-2.645106315612793, 2.679962396621704, -26.500816345214844]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-2.256478786468506, 2.22674822807312, -0.908664345741272]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9973578453063965, -0.06038464233279228, -0.040382467210292816, 0.0006627255934290588]","[[0.9967376347939, 0.0035550119712563924, -0.08063156500618288], [0.0061989098291560804, 0.9927065126934741, 0.12039664934246011], [0.08047149124001657, -0.1205036993035713, 0.9894459043079427]]","[-0.14093413949012756, -0.1842203438282013, -0.012626172043383121]",[0.6202775697453004],"[0.9950264277621768, -0.0802074820274907, -0.058878201673350644, -0.00474607726062827]",[0.594],"[1.1104954014573942, -1.5241132858057596, -0.1469278815919175]","[525.9752197265625, 523.9102783203125, 518.6796264648438, 542.0393676757812]"
636,6.3799999999999,"[-2.6923043727874756, 2.726466178894043, -26.519939422607422]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-2.2383577823638916, 2.201904296875, -0.9123318195343018]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9970790147781372, -0.06345082819461823, -0.04251134395599365, 0.0005223070620559156]","[[0.9963850258649468, 0.004353196895790602, -0.08484061473666744], [0.006436322421522976, 0.9919474396483016, 0.12648656343211043], [0.08470805148151712, -0.126575379327757, 0.9883335567318551]]","[-0.36326122283935547, -0.23923321068286896, -0.014839204959571362]",[0.619680213584306],"[0.9955974263830728, -0.07636269390116097, -0.05419616246262498, -0.004156865872771592]",[0.594],"[0.9438320046417336, -1.189915384947784, -0.062030455277753305]","[511.92242431640625, 537.45263671875, 545.4977416992188, 514.628173828125]"
