idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
867,8.6899999999999,"[-10.125431060791016, 2.153323173522949, -30.605979919433594]","[-9.332683514859104, 3.3521121178958824, -27.37999999999972]","[-0.40278029441833496, -2.3838961124420166, -0.9373621344566345]","[-1.8075577326934322, -3.69307590660668, -1.9999999999999574]","[0.9950314164161682, -0.09570034593343735, -0.02735471911728382, -0.0023902831599116325]","[[0.9984920118823867, 0.009992525142095244, -0.05398010418986234], [0.00047889845487437185, 0.9816714619518756, 0.1905804592436936], [0.054895107826961394, -0.1903189171641953, 0.9801863276470012]]","[0.07786531001329422, -0.009256592951714993, 0.000759890943299979]",[0.7001171031516384],"[0.9954483939493625, -0.09103302626651841, -0.02808710889816665, -0.002568545529450553]",[0.594],"[0.5122631204674191, 1.09473322071221, 1.4652635632734814]","[560.8494873046875, 559.38427734375, 560.1781616210938, 561.562255859375]"
868,8.6999999999999,"[-10.133769989013672, 2.103146553039551, -30.625673294067383]","[-9.350525775584241, 3.3148461504114417, -27.399999999999718]","[-0.39135897159576416, -2.394667625427246, -0.9382981657981873]","[-1.7842260725137393, -3.7265967484440665, -1.9999999999999574]","[0.9950879216194153, -0.09508468955755234, -0.02744915708899498, -0.002357982564717531]","[[0.9984819675175832, 0.00991278824497039, -0.05418022860256495], [0.0005271891762990821, 0.981906685020445, 0.18936468515468546], [0.05507706068580834, -0.1891057866416867, 0.980410892863212]]","[0.042747821658849716, -0.008695624768733978, 0.00045894464710727334]",[0.6999049330452095],"[0.9954847602151138, -0.09061618437309428, -0.028146667482916745, -0.002562112160882318]",[0.594],"[0.5158610685150636, 1.1117219172332002, 1.4290016863838222]","[558.9109497070312, 561.1741333007812, 561.9331665039062, 559.6527709960938]"
869,8.7099999999999,"[-10.141868591308594, 2.052746534347534, -30.645387649536133]","[-9.368134273651997, 3.2772487010743236, -27.419999999999717]","[-0.3798910081386566, -2.4051973819732666, -0.9394235610961914]","[-1.7608498067755107, -3.759744933711806, -1.9999999999999574]","[0.9951299428939819, -0.09461881220340729, -0.02753862924873829, -0.002333430340513587]","[[0.9984723582236672, 0.009855476163597754, -0.05436744846741949], [0.0005672118938445641, 0.9820836735376572, 0.18844451820482275], [0.0552505939690809, -0.18818748034970087, 0.9805778113468072]]","[0.053394757211208344, -0.00836048275232315, 0.00015708043065387756]",[0.6996461223436259],"[0.9955223660223729, -0.09018591461340457, -0.02819917617897927, -0.0025546070905539276]",[0.594],"[0.5185934334816305, 1.1244558502224886, 1.4078034257729577]","[559.9973754882812, 559.9776000976562, 560.7605590820312, 560.6992797851562]"
870,8.7199999999999,"[-10.149724960327148, 2.0021278858184814, -30.665128707885742]","[-9.385508568850833, 3.2393235295981286, -27.439999999999717]","[-0.3683794438838959, -2.415480375289917, -0.9407095313072205]","[-1.7374295198836265, -3.7925171476195008, -1.9999999999999574]","[0.9951848983764648, -0.0940137729048729, -0.027625542134046555, -0.0023084713611751795]","[[0.9984630008727847, 0.009789073867365262, -0.0545509846009462], [0.0005996511725587256, 0.9823121641854164, 0.18724970630640408], [0.055419096948476625, -0.18699461523312, 0.9807964812167878]]","[0.05662231892347336, -0.008003381080925465, -0.0001409079704899341]",[0.6993253851102796],"[0.9955611392100869, -0.08974293226095573, -0.02824432570873812, -0.002546030081936302]",[0.594],"[0.5211217548324412, 1.1343345401867633, 1.389077310207604]","[560.7960205078125, 559.0811157226562, 559.9005737304688, 561.4307861328125]"
871,8.7299999999999,"[-10.157339096069336, 1.951296091079712, -30.684898376464844]","[-9.402648226824278, 3.2010744284684023, -27.459999999999717]","[-0.3568247854709625, -2.4254918098449707, -0.9421708583831787]","[-1.7139657973444855, -3.824910112972635, -1.9999999999999574]","[0.9952318072319031, -0.09349179267883301, -0.027707861736416817, -0.002289343625307083]","[[0.9984540666571781, 0.009737770204464886, -0.054723419184005764], [0.0006240601228460936, 0.9825080877767778, 0.1862188712300193], [0.05557955851485731, -0.18596513997162067, 0.9809831188102215]]","[0.04592122510075569, -0.007488778326660395, -0.00043175931205041707]",[0.6989533435879376],"[0.9956004760864748, -0.0892945736209588, -0.02827963807346831, -0.0025363770755228656]",[0.594],"[0.5237758818352231, 1.1484406342988565, 1.3676697117427032]","[559.4658813476562, 559.948486328125, 560.689697265625, 560.0896606445312]"
872,8.7399999999999,"[-10.165743827819824, 1.8929486274719238, -30.70753288269043]","[-9.41955281908177, 3.162505222563382, -27.479999999999716]","[-0.34357312321662903, -2.436636209487915, -0.943981945514679]","[-1.6904592257493078, -3.8569205905020443, -1.9999999999999574]","[0.9952823519706726, -0.09292631596326828, -0.027795132249593735, -0.0022726652678102255]","[[0.9984445312234141, 0.009689685800403585, -0.054905628665431506], [0.0006419112207415277, 0.9827190694970278, 0.18510218366318792], [0.05575039031290708, -0.18484950753514418, 0.9811842607502289]]","[0.04985819756984711, -0.006798108108341694, -0.0007509295246563852]",[0.6979492626876018],"[0.9958998532728531, -0.08590886767590793, -0.028235021443648294, -0.002435625141481205]",[0.594],"[0.692283438790372, 1.0191843772881408, 1.3187450167426888]","[558.0407104492188, 560.9864501953125, 561.7901611328125, 558.5476684570312]"
873,8.7499999999999,"[-10.172837257385254, 1.841678261756897, -30.727373123168945]","[-9.43622192300939, 3.1236197687715173, -27.499999999999716]","[-0.33194515109062195, -2.44610595703125, -0.9455980658531189]","[-1.6669103927618778, -3.888545379186459, -1.9999999999999574]","[0.9953340888023376, -0.09235073626041412, -0.02786407805979252, -0.002259596949443221]","[[0.9984369749377022, 0.009644642837550434, -0.05505077603255356], [0.0006484284291586708, 0.9829324735061901, 0.18396557304989242], [0.055885477700584656, -0.18371372673684222, 0.9813898715549485]]","[0.07468350231647491, -0.005662056151777506, -0.0010148201836273074]",[0.6975141066223247],"[0.9959400014991063, -0.08543855278734404, -0.0282470369389522, -0.002423224243390218]",[0.594],"[0.52863698198099, 1.1722260751411118, 1.3335587943586464]","[557.8507690429688, 560.78173828125, 561.591796875, 558.2764282226562]"
874,8.7599999999999,"[-10.179685592651367, 1.7902123928070068, -30.747249603271484]","[-9.452655121880403, 3.084421955605783, -27.519999999999715]","[-0.32028844952583313, -2.455226421356201, -0.9472892880439758]","[-1.6433198871013133, -3.919781316573445, -1.9999999999999574]","[0.9954244494438171, -0.09135573357343674, -0.02791774645447731, -0.0022389842197299004]","[[0.9984311729506088, 0.009558370552572547, -0.055170920174049294], [0.0006434130695885968, 0.9832982357604072, 0.18200045486232347], [0.055989096260731765, -0.18175042531683516, 0.98174946090999]]","[0.09900312125682831, -0.0042729503475129604, -0.0012607730459421873]",[0.6970133476103001],"[0.9959786098704656, -0.0849840574056729, -0.028257830217821297, -0.002411161285585653]",[0.594],"[0.5305821889066443, 1.1830119535367327, 1.3220717401141986]","[559.8381958007812, 558.1884765625, 558.7264404296875, 560.3621826171875]"
875,8.7699999999999,"[-10.187211990356445, 1.7311655282974243, -30.77001190185547]","[-9.468852004865694, 3.0449157028148313, -27.539999999999715]","[-0.3069203495979309, -2.4651455879211426, -0.9496375322341919]","[-1.6196882985290983, -3.9506252790951546, -1.9999999999999574]","[0.9955071210861206, -0.09043384343385696, -0.02797161228954792, -0.0022251401096582413]","[[0.9984252754258713, 0.009489445792790723, -0.05528941860174259], [0.0006288751192683028, 0.9836335385806104, 0.180179539058882], [0.056094330434165965, -0.17993057605068824, 0.9820786189991156]]","[0.06026868149638176, -0.004192423541098833, -0.0015153074637055397]",[0.6957914885190191],"[0.9962607053110718, -0.08165085928273814, -0.02814998284132807, -0.0023070972041109444]",[0.594],"[0.7014736520871796, 1.0785447791705685, 1.2403410223442428]","[555.2418212890625, 562.0667724609375, 562.8317260742188, 555.431396484375]"
876,8.7799999999999,"[-10.193534851074219, 1.6793084144592285, -30.789976119995117]","[-9.484812167044032, 3.00510496099102, -27.559999999999715]","[-0.29519933462142944, -2.473459482192993, -0.9517832398414612]","[-1.5960162178338066, -3.981074182381139, -1.9999999999999574]","[0.9955718517303467, -0.08970548957586288, -0.02801431715488434, -0.00221797963604331]","[[0.9984205573722821, 0.009442391235907732, -0.05538259531811071], [0.0006097598183266361, 0.9838960131553054, 0.1787407717619545], [0.05617845502846727, -0.17849223104898207, 0.9823362482601216]]","[0.09843596816062927, -0.0027516840491443872, -0.0017122664721682668]",[0.6951655848162774],"[0.9962941717520923, -0.08124583618272267, -0.02813844498071103, -0.002294635014595128]",[0.594],"[0.5362669378528153, 1.220691362425986, 1.2534008185714534]","[557.093994140625, 559.9943237304688, 560.6810913085938, 557.273681640625]"
877,8.7899999999999,"[-10.199610710144043, 1.627280831336975, -30.809986114501953]","[-9.500535209412194, 2.964993711175355, -27.579999999999714]","[-0.28345930576324463, -2.4813404083251953, -0.9540397524833679]","[-1.57230423681618, -4.011124981566505, -1.9999999999999574]","[0.9956847429275513, -0.08843791484832764, -0.02803501859307289, -0.0021996810100972652]","[[0.9984183985454106, 0.009339093201179554, -0.055439000569972086], [0.0005783394320671084, 0.9843477959484456, 0.17623587073844735], [0.05621714124285403, -0.17598919838904062, 0.9827855488766936]]","[0.12066297233104706, -0.0008644894696772099, -0.0018838131800293922]",[0.6944615978295248],"[0.9963245514388931, -0.08087825925691945, -0.028122655239212695, -0.002282902090634178]",[0.594],"[0.5381653094471893, 1.2331809986405537, 1.2360523211180539]","[558.95361328125, 557.2211303710938, 557.5117797851562, 559.30029296875]"
878,8.7999999999999,"[-10.205439567565918, 1.5750932693481445, -30.830047607421875]","[-9.51602073889494, 2.924585964459392, -27.599999999999714]","[-0.2716931402683258, -2.488708257675171, -0.9566742181777954]","[-1.548552948274562, -4.040774671596292, -1.9999999999999574]","[0.995771050453186, -0.08745542913675308, -0.028049804270267487, -0.002191543346270919]","[[0.9984168112860153, 0.009270765888385553, -0.05547903965740656], [0.0005416644822548262, 0.9846934905849759, 0.1742941083317641], [0.05624568908862266, -0.17404821889183122, 0.9831295133193425]]","[0.07270582020282745, -0.0012714960612356663, -0.002026535803452134]",[0.6936613003926843],"[0.9963500484166078, -0.08057069399605211, -0.028103019305857218, -0.002272574555956256]",[0.594],"[0.541053027602634, 1.2599146838123263, 1.1892079360608712]","[556.786376953125, 558.86279296875, 559.2225341796875, 556.9382934570312]"
879,8.8099999999999,"[-10.211021423339844, 1.5227551460266113, -30.850168228149414]","[-9.531268368354839, 2.8838857615841302, -27.619999999999713]","[-0.2599138021469116, -2.4956860542297363, -0.9594537615776062]","[-1.524762945989977, -4.070020287526166, -1.9999999999999574]","[0.9958388209342957, -0.08667519688606262, -0.028065791353583336, -0.0021902997978031635]","[[0.9984150279374365, 0.00922758681357943, -0.05551831797060969], [0.0005028448297557022, 0.9849652261606551, 0.1727519910199785], [0.056277696610336284, -0.1725061010396079, 0.9833994437502735]]","[0.08332047611474991, -0.0008614902617409825, -0.0021393154747784138]",[0.6928284458074523],"[0.9963728006094223, -0.08029689348110634, -0.02808077457588468, -0.0022630073438452396]",[0.594],"[0.5426839598803671, 1.278877433314381, 1.1642660836756242]","[558.1034545898438, 557.1935424804688, 557.4859008789062, 558.2212524414062]"
880,8.8199999999999,"[-10.216355323791504, 1.4702744483947754, -30.870346069335938]","[-9.54627771660195, 2.84289717253594, -27.639999999999713]","[-0.24812458455562592, -2.50227952003479, -0.9623351693153381]","[-1.500934824711031, -4.098858904819025, -1.9999999999999574]","[0.9959155917167664, -0.08578573912382126, -0.02807452157139778, -0.002187666716054082]","[[0.9984140707430363, 0.009174249735421507, -0.05554436500772508], [0.0004593243723057727, 0.9852720425008734, 0.17099354165370703], [0.05629504741485064, -0.1707478708738389, 0.9837052567861019]]","[0.07930778712034225, -0.00012445110769476742, -0.002223351737484336]",[0.6919680494668953],"[0.9963922095471814, -0.08006766855897599, -0.028047344174564618, -0.0022538167559029145]",[0.594],"[0.544163134197247, 1.294760291670563, 1.1436007790993106]","[558.6094970703125, 556.3840942382812, 556.5381469726562, 558.7427978515625]"
881,8.8299999999999,"[-10.221442222595215, 1.4176594018936157, -30.890586853027344]","[-9.561048408403346, 2.8016242961395696, -27.659999999999712]","[-0.23632898926734924, -2.508486270904541, -0.9653072357177734]","[-1.4770691801397007, -4.127287639637034, -1.9999999999999574]","[0.9959772229194641, -0.08506616204977036, -0.028077850118279457, -0.002190990373492241]","[[0.9984136678617705, 0.00914130248556708, -0.05555703749907444], [0.000412596861843661, 0.9855178959455686, 0.16957094838105075], [0.05630255403297256, -0.1693248751952493, 0.9839507655617111]]","[0.061656005680561066, 0.00019997081835754216, -0.0022788140922784805]",[0.6910830062847322],"[0.996409043253326, -0.07986932068186886, -0.0280154819874265, -0.002245641516465049]",[0.594],"[0.5454681394383336, 1.314695895698317, 1.1229585397504191]","[556.8766479492188, 556.8784790039062, 556.9782104492188, 556.8453979492188]"
882,8.8399999999999,"[-10.22628116607666, 1.3649177551269531, -30.910890579223633]","[-9.575580074492505, 2.760071259648264, -27.679999999999712]","[-0.22453425824642181, -2.5143632888793945, -0.9682708382606506]","[-1.453166608915879, -4.155303649130548, -1.9999999999999574]","[0.9960321187973022, -0.0844210535287857, -0.02807701751589775, -0.002197190187871456]","[[0.9984137069528172, 0.00911752640612416, -0.055560241908830285], [0.00036363878536498345, 0.9857365167591066, 0.1682955355749447], [0.05630219831914106, -0.16804877339587254, 0.9841695342899894]]","[0.06269124150276184, 0.0006660402286797762, -0.002306227106601]",[0.6901898827784658],"[0.9964241524568545, -0.0796893706853036, -0.027991092901593385, -0.0022385974613541204]",[0.594],"[0.5461646571424903, 1.3306300935444233, 1.1117852381556474]","[557.08056640625, 556.0663452148438, 556.0810546875, 557.0205688476562]"
883,8.8499999999999,"[-10.23087215423584, 1.312056064605713, -30.931255340576172]","[-9.589872351578528, 2.718242218331046, -27.69999999999971]","[-0.21274346113204956, -2.5199222564697266, -0.9712029695510864]","[-1.4292277086022764, -4.1829041317217985, -1.9999999999999574]","[0.9960855841636658, -0.08379001915454865, -0.028071429580450058, -0.0022043322678655386]","[[0.9984142717154215, 0.009095617319470218, -0.05555368377112538], [0.00031280401670036057, 0.9859487489403386, 0.16704779740130798], [0.05629248785239094, -0.16680028239951833, 0.9843824569763672]]","[0.05594935640692711, 0.0010234646033495665, -0.0023067069705575705]",[0.6892890558200175],"[0.9964376774898352, -0.07952483647155163, -0.027978016614413043, -0.002232901511376509]",[0.594],"[0.5466725084830449, 1.3457274563734891, 1.1027144349743292]","[556.7271118164062, 556.0230102539062, 555.9607543945312, 556.6528930664062]"
884,8.8599999999999,"[-10.23521614074707, 1.2590810060501099, -30.951683044433594]","[-9.603924882355233, 2.676141355057189, -27.71999999999971]","[-0.20095984637737274, -2.525181293487549, -0.9740745425224304]","[-1.4052530776705652, -4.210086327385731, -1.9999999999999574]","[0.9961308240890503, -0.08325238525867462, -0.02806333266198635, -0.0022141665685921907]","[[0.9984150937025831, 0.009083877615748612, -0.055540830335208395], [0.00026147961930852396, 0.9861282760676054, 0.16598480282345482], [0.056278168904744845, -0.16573625525935656, 0.9845629799039441]]","[0.048310715705156326, 0.0011021207319572568, -0.0022814238909631968]",[0.6884194694989791],"[0.9964508284756408, -0.07936510132326242, -0.027963664043958808, -0.0022272439008491577]",[0.594],"[0.5468982336368076, 1.3612359224000585, 1.0966856347148433]","[556.3274536132812, 556.0807495117188, 555.9525756835938, 556.2158203125]"
885,8.8699999999999,"[-10.239313125610352, 1.2059983015060425, -30.97216796875]","[-9.617737315510084, 2.633772879877936, -27.73999999999971]","[-0.18918615579605103, -2.5301713943481445, -0.9768457412719727]","[-1.3812433154850368, -4.236847517925302, -1.9999999999999574]","[0.9961721897125244, -0.08275789767503738, -0.02805487997829914, -0.0022248425520956516]","[[0.9984159474550398, 0.009076178985770232, -0.05552673988695467], [0.0002108732345951804, 0.9862923599008674, 0.16500707964707667], [0.05626323310950225, -0.16475740886587176, 0.9847281070548711]]","[0.046239301562309265, 0.0011343653313815594, -0.002232117811217904]",[0.6875794695819443],"[0.9964638233106563, -0.07920602648833422, -0.027952060380991264, -0.00222182841278131]",[0.594],"[0.5468363228078579, 1.3747243613357762, 1.0949395824553267]","[555.8602294921875, 555.353759765625, 555.1586303710938, 555.6475219726562]"
