idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
398,4,"[8.307841300964355, -4.892899513244629, -25.514583587646484]","[9.092974268256903, -3.7840124765395062, -17.99999999999992]","[-1.3839731216430664, -0.8945751786231995, -6.301468849182129]","[-2.069359318864983, -3.287083539004776, -1.9999999999999574]","[0.9996510148048401, -0.013762126676738262, 0.02254895679652691, 0.0002761899959295988]","[[0.9989829366135661, -0.0011728303261802843, 0.045074569592640605], [-6.845597487813561e-05, 0.999621055206876, 0.02752710120719705], [-0.04508977343827881, -0.027502190024028227, 0.9986042969440733]]","[0.03560974821448326, -0.004978588316589594, -8.803851960692555e-05]",[1.0],"[0.9996976995343995, -0.010745192835270978, 0.02211320609012618, 0.00023768251517949826]",[0.594],"[-0.2311358747361174, 2.8364873780081092, 5.330506342785968]","[669.763427734375, 669.8331298828125, 669.7263793945312, 669.7041015625]"
399,4.01,"[8.278675079345703, -4.911435604095459, -25.647056579589844]","[9.072053351185138, -3.816504913835235, -18.019999999999918]","[-1.393697738647461, -0.8706712126731873, -6.314873218536377]","[-2.0920917071764578, -3.2492437295728926, -1.9999999999999574]","[0.999657154083252, -0.013391825370490551, 0.022496487945318222, 0.0002678623131942004]","[[0.9989876724893735, -0.001138079110605168, 0.044970379031115316], [-6.699712530023564e-05, 0.9996411745010867, 0.026786521862183818], [-0.04498472769340028, -0.02676241801530748, 0.9986291339913554]]","[0.035248298197984695, -0.005084595642983913, -4.571652607410215e-05]",[1.0],"[0.999702661638203, -0.010405498919040522, 0.02205133158720664, 0.00022952335309188532]",[0.594],"[-0.22976907704679106, 2.832780062119105, 5.342074519886973]","[669.6924438476562, 669.7774658203125, 669.6731567382812, 669.6432495117188]"
400,4.02,"[8.24930477142334, -4.929468631744385, -25.779809951782227]","[9.050905633252098, -3.848615703819989, -18.039999999999917]","[-1.4033912420272827, -0.8466842174530029, -6.3281660079956055]","[-2.1147717933040155, -3.211078998475392, -1.9999999999999574]","[0.999663233757019, -0.013025281019508839, 0.022442877292633057, 0.00026005759718827903]","[[0.9989924992469096, -0.0011045896162652686, 0.04486386441439362], [-6.470953080529342e-05, 0.9996605488451662, 0.026053462250872916], [-0.04487741370767792, -0.026030116487650915, 0.9986533186118941]]","[0.034889403730630875, -0.005197246093302965, -7.50918570702197e-06]",[1.0],"[0.999707496397051, -0.010069640518814288, 0.021988063476425703, 0.00022147667763865528]",[0.594],"[-0.22841681962325278, 2.8289763985858793, 5.353631922061458]","[669.715087890625, 669.7124633789062, 669.6293334960938, 669.6595458984375]"
401,4.03,"[8.219731330871582, -4.946996688842773, -25.912843704223633]","[9.029531643149626, -3.88034163544153, -18.059999999999917]","[-1.4130529165267944, -0.822616457939148, -6.341346263885498]","[-2.137399010247165, -3.1725931621541026, -1.9999999999999574]","[0.9996691346168518, -0.012662465684115887, 0.022388091310858727, 0.00025273096980527043]","[[0.9989974189962941, -0.0010722715678932898, 0.04475496701403634], [-6.168217571388796e-05, 0.9996791961820363, 0.02532786836958577], [-0.04476776780287344, -0.02530523571363349, 0.9986768706701009]]","[0.034531258046627045, -0.005308492109179497, 2.647746259754058e-05]",[1.0],"[0.9997122019383462, -0.009737723580815566, 0.021923604460261443, 0.00021354745867383862]",[0.594],"[-0.22703238865875353, 2.825069535065021, 5.365274244804832]","[669.8295288085938, 669.7098999023438, 669.6531372070312, 669.7606811523438]"
402,4.04,"[8.189955711364746, -4.964018821716309, -26.046154022216797]","[9.007931915226363, -3.911679536133134, -18.079999999999917]","[-1.4226821660995483, -0.7984700202941895, -6.354413986206055]","[-2.1599727923263146, -3.1337900691603693, -1.9999999999999574]","[0.9996748566627502, -0.012303399853408337, 0.02233212999999523, 0.0002458373492117971]","[[0.9990024310445356, -0.0010410371073871702, 0.044643689462777726], [-5.800741759017349e-05, 0.9996971318251716, 0.024609779675260894], [-0.0446557880038791, -0.024587819388193467, 0.9986998046137219]]","[0.034168992191553116, -0.005421829409897327, 5.6119595683412626e-05]",[1.0],"[0.9997167798212844, -0.009409578867873115, 0.021858125326827012, 0.00020573402219316701]",[0.594],"[-0.22562766160224335, 2.8210780045872794, 5.376906359292166]","[669.7168579101562, 669.8143310546875, 669.7348022460938, 669.6981811523438]"
403,4.05,"[8.159976959228516, -4.980533123016357, -26.17973518371582]","[8.986106989474385, -3.9426262721308474, -18.099999999999916]","[-1.4322788715362549, -0.7742470502853394, -6.367368698120117]","[-2.1824925751978697, -3.094673599771358, -1.9999999999999574]","[0.9996804594993591, -0.011948119848966599, 0.022274993360042572, 0.00023933223565109074]","[[0.999007534792979, -0.0010108000878151012, 0.04453003155217186], [-5.377706137735846e-05, 0.9997143703075339, 0.02389926585982789], [-0.04454146983298393, -0.02387794136422858, 0.9987221342201863]]","[0.033805835992097855, -0.005534114316105843, 8.161083678714931e-05]",[1.0],"[0.9997212457719115, -0.009085382119731722, 0.021790992778071033, 0.00019803469916679063]",[0.594],"[-0.22425032561205838, 2.8169969976609552, 5.388576176775613]","[669.6968994140625, 669.7792358398438, 669.7081909179688, 669.6844482421875]"
404,4.06,"[8.12979793548584, -4.996537685394287, -26.313587188720703]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-1.4418421983718872, -0.7499496340751648, -6.380209445953369]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9996859431266785, -0.011596635915338993, 0.022216686978936195, 0.00023317158047575504]","[[0.9990127290024835, -0.0009814742624541183, 0.04441400679157987], [-4.908095257722729e-05, 0.999730927360475, 0.023196346048995235], [-0.04442482281417064, -0.023175624851053806, 0.9987438738388801]]","[0.033441804349422455, -0.005647674202919006, 0.00010294852836523205]",[1.0],"[0.9997255817137709, -0.00876534370220361, 0.021723115355570057, 0.00019046283886001882]",[0.594],"[-0.22282863200532244, 2.8128327906144985, 5.400331617953279]","[669.7195434570312, 669.7163696289062, 669.6673583984375, 669.6995849609375]"
405,4.07,"[8.099418640136719, -5.012031555175781, -26.447708129882812]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-1.4513717889785767, -0.7255802154541016, -6.3929362297058105]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.9996911883354187, -0.011248940601944923, 0.022157158702611923, 0.00022731155331712216]","[[0.9990180172973855, -0.0009529718360670855, 0.04429551850786346], [-4.400641050084802e-05, 0.9997468193301029, 0.022501006705886815], [-0.04430574656448807, -0.022480860393281028, 0.9987650433096571]]","[0.03307562693953514, -0.005764023866504431, 0.0001201731720357202]",[1.0],"[0.9997297982899259, -0.008449262560577618, 0.021654257779684535, 0.00018301195967945457]",[0.594],"[-0.22141186106938215, 2.8085493970974844, 5.4120776430517115]","[669.8308715820312, 669.7123413085938, 669.6915283203125, 669.794677734375]"
406,4.08,"[8.068840026855469, -5.027011871337891, -26.582096099853516]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-1.4608670473098755, -0.7011407017707825, -6.405548572540283]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9996963143348694, -0.010905133560299873, 0.022096462547779083, 0.000221710855839774]","[[0.9990233943212591, -0.0009252168517391749, 0.04417467116580837], [-3.864270182569053e-05, 0.9997620577997236, 0.021813442892025917], [-0.04418434231231285, -0.021793846788470784, 0.9987856487438078]]","[0.03270009905099869, -0.005871213041245937, 0.0001334302214672789]",[1.0],"[0.9997338903369207, -0.008137774613400142, 0.02158458400407485, 0.00017569723448103482]",[0.594],"[-0.2199744456945627, 2.804203682760822, 5.4238620367156205]","[669.7232666015625, 669.8153686523438, 669.7681274414062, 669.7382202148438]"
407,4.09,"[8.03806209564209, -5.041478157043457, -26.71674919128418]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-1.4703272581100464, -0.6766332387924194, -6.418045997619629]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9997013807296753, -0.01056522037833929, 0.022034650668501854, 0.00021632750576827675]","[[0.9990288547904366, -0.000898127650617938, 0.0440515682221651], [-3.307606657290403e-05, 0.9997766586520636, 0.02113366320563137], [-0.044060710412823466, -0.02111459640245185, 0.9988057006328502]]","[0.03232594206929207, -0.005976693704724312, 0.00014289403043221682]",[1.0],"[0.9997378671616295, -0.007830624162074199, 0.02151394645622134, 0.00016851180141846218]",[0.594],"[-0.21850275634799954, 2.7997719477474883, 5.435684972214018]","[669.7055053710938, 669.7810668945312, 669.7422485351562, 669.7244873046875]"
408,4.1,"[8.007085800170898, -5.0554304122924805, -26.851659774780273]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-1.4797521829605103, -0.6520600914955139, -6.430427074432373]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9997062683105469, -0.010229275561869144, 0.021971749141812325, 0.00021112346439622343]","[[0.9990343953941979, -0.0008716329994001117, 0.04392626862441052], [-2.7387249873109265e-05, 0.9997906347099794, 0.020461818007082182], [-0.04393490718424314, -0.02044326300106627, 0.9988252083966349]]","[0.03194038197398186, -0.006079602055251598, 0.00014876856585033238]",[1.0],"[0.9997417343621404, -0.007527374353245367, 0.021442414622966522, 0.00016144677805968757]",[0.594],"[-0.2170435032190008, 2.7952447543529697, 5.4476419725488]","[669.8435668945312, 669.6058349609375, 669.6325073242188, 669.8072509765625]"
409,4.11,"[7.975911617279053, -5.0688652992248535, -26.986831665039062]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-1.4891411066055298, -0.6274234652519226, -6.442690849304199]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.9997110366821289, -0.009897363372147083, 0.021907776594161987, 0.0002060629631159827]","[[0.9990400138290004, -0.0008456651970481571, 0.04379880841900942], [-2.165161196543018e-05, 0.9998039994937993, 0.01979803342281051], [-0.043806966338223965, -0.019779975899316057, 0.9988441831705605]]","[0.03155597299337387, -0.006180707365274429, 0.0001512929447926581]",[1.0],"[0.9997454891838392, -0.007228814469706108, 0.021370007528355335, 0.00015451914643277459]",[0.594],"[-0.21554840727891877, 2.7906301460388803, 5.459685537906941]","[669.776611328125, 669.8347778320312, 669.81494140625, 669.8064575195312]"
410,4.12,"[7.944540500640869, -5.08178186416626, -27.12225914001465]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-1.4984936714172363, -0.6027255654335022, -6.454837322235107]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9997156262397766, -0.009569455869495869, 0.021842747926712036, 0.0002011104952543974]","[[0.9990457078866093, -0.0008201529899002616, 0.04366922145421072], [-1.5939814433691627e-05, 0.99981677014774, 0.019142253714325784], [-0.04367691952583258, -0.019124682491860126, 0.9988626398160657]]","[0.031168634071946144, -0.006279411260038614, 0.00015070800145622343]",[1.0],"[0.9997491338740161, -0.006934903014808953, 0.02129682170264066, 0.0001477284530962173]",[0.594],"[-0.21405267230565905, 2.7859272022756034, 5.471720546295719]","[669.7313842773438, 669.8163452148438, 669.7952880859375, 669.7725219726562]"
411,4.13,"[7.912973880767822, -5.094179630279541, -27.2579402923584]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-1.5078095197677612, -0.5779685378074646, -6.466864585876465]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9997200965881348, -0.009245672263205051, 0.021776707842946053, 0.0001962364767678082]","[[0.999051472990127, -0.0007950436924856245, 0.04353759549842573], [-1.031750817757183e-05, 0.9998289580742848, 0.018494715181341156], [-0.043544852850899915, -0.018477621643949334, 0.9988805850994285]]","[0.0307682603597641, -0.006375137250870466, 0.00014726379595231265]",[1.0],"[0.9997526679114684, -0.006645463054681521, 0.02122312237341502, 0.00014107236736076776]",[0.594],"[-0.2125548487906107, 2.781145786053182, 5.483937844324517]","[669.713623046875, 669.7828369140625, 669.7689208984375, 669.7564697265625]"
412,4.14,"[7.881211757659912, -5.1060566902160645, -27.393871307373047]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-1.5170879364013672, -0.5531545877456665, -6.478772163391113]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9997244477272034, -0.008926082402467728, 0.021709680557250977, 0.00019141295342706144]","[[0.9990573062559558, -0.0007702852187144038, 0.04340397997044907], [-4.844376898088636e-06, 0.999840576826967, 0.017855556749925637], [-0.0434108142416763, -0.01783893469351891, 0.9988980296385989]]","[0.030365383252501488, -0.006465507671236992, 0.00014124908193480223]",[0.9398510706480594],"[0.9997560962136157, -0.006360832743073309, 0.021148753747528767, 0.00013455650415332096]",[0.594],"[-0.2541345121527365, 2.7585450804221416, 4.5039205373266835]","[669.8425903320312, 669.6103515625, 669.6629028320312, 669.82568359375]"
413,4.15,"[7.84925651550293, -5.1174116134643555, -27.530019760131836]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-1.5260173082351685, -0.528160572052002, -6.483380317687988]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9997286796569824, -0.008610718883574009, 0.02164173126220703, 0.0001866138045443222]","[[0.9990632012647583, -0.000745828090280387, 0.04326850608783192], [4.246167501486273e-07, 0.999851641387745, 0.017224842932578425], [-0.043274933604024166, -0.017208688348972007, 0.9989149819513546]]","[0.029957985505461693, -0.006550301797688007, 0.00013293295342009515]",[0.8636886680770433],"[0.999757538602958, -0.006113138753600654, 0.021153647690297088, 0.0001293465450195781]",[0.594],"[-0.2757574099252108, 2.7450958541967534, 3.977657143180812]","[625.1158447265625, 624.9485473632812, 625.1073608398438, 625.0088500976562]"
414,4.16,"[7.817123889923096, -5.128238201141357, -27.66604995727539]","[8.731329795075274, -4.256367004677757, -18.31999999999991]","[-1.5339744091033936, -0.5027512311935425, -6.466253757476807]","[-2.4264862163011713, -2.644849930064197, -1.9999999999999574]","[0.9997327923774719, -0.008300291374325752, 0.021574243903160095, 0.00018181977793574333]","[[0.9990690379129882, -0.0007216873866340934, 0.0431339385047583], [5.397367283319131e-06, 0.9998621442137576, 0.016603991662712935], [-0.04313997513310275, -0.0165883011662734, 0.9989313143604681]]","[0.02925359085202217, -0.006033600308001041, 0.00012259329378139228]",[0.7934955617195731],"[0.9997531500833671, -0.00596481089472969, 0.02140195375674915, 0.00012769012723402092]",[0.594],"[-0.23045278755460552, 2.7585244058974436, 4.993350645427665]","[601.4895629882812, 600.7120971679688, 601.3382568359375, 600.9235229492188]"
415,4.17,"[7.784835338592529, -5.138525485992432, -27.801462173461914]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-1.5408633947372437, -0.4769169092178345, -6.425002098083496]","[-2.4483144953132197, -2.602286614713467, -1.9999999999999574]","[0.9997363686561584, -0.008001701906323433, 0.021522056311368942, 0.00017703694174997509]","[[0.9990735395596718, -0.0006984066516500299, 0.043029928885112374], [9.554379882542195e-06, 0.9998718828572848, 0.016006804182660903], [-0.043035595272085204, -0.015991563387522698, 0.9989455477852635]]","[0.027408208698034286, -0.0029211812652647495, 0.00011046981671825051]",[0.7301816302934561],"[0.9997420559841411, -0.005922531606750322, 0.021925515844793995, 0.00012988806443404966]",[0.594],"[-0.1699980580672873, 2.7764592137455426, 6.361510494411272]","[586.6455078125, 585.48828125, 586.364990234375, 585.8341674804688]"
416,4.18,"[7.752411842346191, -5.148266792297363, -27.935779571533203]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-1.546819806098938, -0.4507376551628113, -6.362453937530518]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9997385144233704, -0.0077296895906329155, 0.021521523594856262, 0.00017227898933924735]","[[0.9990735887314407, -0.0006771772410253591, 0.04302912653383028], [1.1758487325861636e-05, 0.9998804444436596, 0.015462751400955264], [-0.04303445318600104, -0.015447920576375498, 0.9989541518952949]]","[0.024218084290623665, 0.0039042579010128975, 9.693433094071224e-05]",[0.6731479287459633],"[0.9997245628175808, -0.005968597682167897, 0.022697047799068202, 0.00013550687051618586]",[0.594],"[-0.11728031089404795, 2.789826978158543, 7.550329250812142]","[573.1748046875, 572.3432006835938, 572.884765625, 572.7005615234375]"
