idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
372,3.74,"[9.009261131286621, -4.315371990203857, -20.940181732177734]","[9.555715168529492, -2.816636420501702, -17.47999999999993]","[-1.1225658655166626, -1.4663459062576294, -0.2041504979133606]","[-1.461846005097911, -4.1451834504731, -1.9999999999999574]","[0.9985157251358032, 0.04835647717118263, 0.025030693039298058, -0.0011791957076638937]","[[0.998744147716897, 0.004775683529597308, 0.04987304129561542], [6.59013635608322e-05, 0.9953205208907475, -0.09662844483267505], [-0.05010112831323572, 0.09651038048104554, 0.9940702306181111]]","[0.03312503173947334, -0.0027701028157025576, 0.00034837619750760496]",[0.6172573086045742],"[0.9983815814524571, 0.05117919957568787, 0.024764808156545068, -0.0012694976376202293]",[0.594],"[-0.5416085949205636, 1.103936072533461, -0.32892169712208386]","[526.1930541992188, 526.2327880859375, 526.359375, 526.3914184570312]"
373,3.75,"[8.985576629638672, -4.345945835113525, -20.944538116455078]","[9.540857816096992, -2.8578065937115715, -17.49999999999993]","[-1.1330488920211792, -1.4453201293945312, -0.21063539385795593]","[-1.4857352432500193, -4.117017320986971, -1.9999999999999574]","[0.9984997510910034, 0.04870165139436722, 0.02499990351498127, -0.0011859843507409096]","[[0.9987471965376282, 0.004803483303307445, 0.04980927580665051], [6.666301336617515e-05, 0.9952534852113253, -0.09731647204226485], [-0.05004031339101288, 0.09719787406556335, 0.9940063079844433]]","[0.0330047644674778, -0.00303432228974998, 0.0002868567535188049]",[0.617189126291495],"[0.998365712649588, 0.05151328416528864, 0.02471152753326536, -0.0012750557474585943]",[0.594],"[-0.5405981000912448, 1.110633618046869, -0.32661119474836475]","[526.3353881835938, 526.0698852539062, 526.2285766601562, 526.4811401367188]"
374,3.76,"[8.961671829223633, -4.376076698303223, -20.94902801513672]","[9.52576194271601, -2.8986909886435672, -17.51999999999993]","[-1.1435133218765259, -1.424159288406372, -0.21707873046398163]","[-1.5095873380982283, -4.088439493199569, -1.9999999999999574]","[0.9984837174415588, 0.04904550313949585, 0.024966388940811157, -0.0011934968642890453]","[[0.9987505099024946, 0.004832352874054868, 0.04973999733823557], [6.560384664744878e-05, 0.9951862280870873, -0.09800187305317783], [-0.049974139969011705, 0.09788268381841851, 0.9939424357289818]]","[0.032875657081604004, -0.0032968358136713505, 0.00022986131079960614]",[0.6171201571734057],"[0.9983499217231812, 0.05184493941887445, 0.024655560876559988, -0.0012803787852031872]",[0.594],"[-0.5395012442779615, 1.1172653848911736, -0.3242384446534512]","[526.0947875976562, 526.2196044921875, 526.302734375, 526.2730712890625]"
375,3.77,"[8.93754768371582, -4.405761241912842, -20.95365333557129]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-1.1539579629898071, -1.4028635025024414, -0.22347985208034515]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9984678030014038, 0.04938792809844017, 0.02493017166852951, -0.001201680046506226]","[[0.9987540851091743, 0.004862176341580633, 0.04966524659114794], [6.282137486715274e-05, 0.9951187774299196, -0.09868442055287617], [-0.04990264052343341, 0.09856458820289081, 0.9938786386783769]]","[0.032733239233493805, -0.003559691132977605, 0.00017794730956666172]",[0.6170499955178893],"[0.9983342361288605, 0.052173503464674593, 0.02459727795218078, -0.0012854674516982326]",[0.594],"[-0.5383417658244227, 1.1239178150412006, -0.3218187919305642]","[526.0682983398438, 526.2098388671875, 526.27783203125, 526.2402954101562]"
376,3.78,"[8.913204193115234, -4.434997081756592, -20.95841407775879]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-1.1643816232681274, -1.3814339637756348, -0.229838028550148]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.998451828956604, 0.049728766083717346, 0.02489122934639454, -0.0012104756897315383]","[[0.9987579229544561, 0.004892823363341382, 0.0495849938513256], [5.841690822656247e-05, 0.9950511693599303, -0.09936381103248836], [-0.04982577569055689, 0.09924329012568235, 0.9938149533197134]]","[0.03257248178124428, -0.003820855403319001, 0.00013158256479073316]",[0.6169786495139136],"[0.9983186614038425, 0.052498908534595705, 0.024536706592013662, -0.0012903197795610982]",[0.594],"[-0.5371199373566408, 1.1304867297093821, -0.3193442763005354]","[526.107421875, 526.1390380859375, 526.2105102539062, 526.2489013671875]"
377,3.79,"[8.888642311096191, -4.463781356811523, -20.963306427001953]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-1.1747831106185913, -1.3598711490631104, -0.2361525297164917]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.998435914516449, 0.050067801028490067, 0.02484961971640587, -0.001219815807417035]","[[0.9987620169626298, 0.004924147199313055, 0.04949935602711467], [5.251580603693722e-05, 0.9949834549582234, -0.10003960016656971], [-0.04974364999504633, 0.09991835233707827, 0.9937514237229619]]","[0.03239046782255173, -0.004074836615473032, 9.115821012528613e-05]",[0.6169069254111281],"[0.9983032144738962, 0.0528207147966488, 0.024474214649825663, -0.0012949427520091473]",[0.594],"[-0.5358338845190421, 1.1370468780350529, -0.3168012132899545]","[526.170166015625, 526.0557861328125, 526.1406860351562, 526.2747802734375]"
378,3.8,"[8.863862037658691, -4.492112159729004, -20.968332290649414]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-1.1851609945297241, -1.338175892829895, -0.2424226850271225]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9984200596809387, 0.05040482431650162, 0.02480539120733738, -0.001229629386216402]","[[0.998766361257553, 0.004955995659191838, 0.049408437815551556], [4.524947779344524e-05, 0.9949156838077912, -0.10071137009176272], [-0.04965635480814025, 0.10058936434982234, 0.9936880930185622]]","[0.03219105303287506, -0.004322604276239872, 5.694671563105658e-05]",[0.6168344359128389],"[0.9982878978204276, 0.053138894386784964, 0.02440988911221548, -0.0012993391208679923]",[0.594],"[-0.5344589941810622, 1.1435673980940764, -0.3142014792426817]","[525.9945068359375, 526.143798828125, 526.1585083007812, 526.1160888671875]"
379,3.81,"[8.838863372802734, -4.519985198974609, -20.973487854003906]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-1.1955143213272095, -1.3163491487503052, -0.24864806234836578]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9984042048454285, 0.050739649683237076, 0.02475864440202713, -0.0012398416874930263]","[[0.9987709446349908, 0.004988216215490205, 0.049312451286826944], [3.676357905769024e-05, 0.994847901464529, -0.10137875319840052], [-0.04956408781938204, 0.1012559660000855, 0.9936249949291845]]","[0.031970102339982986, -0.004560334607958794, 2.9154247386031784e-05]",[0.6167619140988971],"[0.9982727618314134, 0.053452580730032756, 0.02434369581988594, -0.001303484794769512]",[0.594],"[-0.53304017049727, 1.1500388970491406, -0.31155654109033293]","[525.9866333007812, 526.1132202148438, 526.1156616210938, 526.0907592773438]"
380,3.82,"[8.81364917755127, -4.547398567199707, -20.978775024414062]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-1.205842137336731, -1.2943919897079468, -0.25482824444770813]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9983885288238525, 0.05107205733656883, 0.024709472432732582, -0.0012503756443038583]","[[0.9987757572260577, 0.005020647927990399, 0.049211582700601025], [2.7205782130543255e-05, 0.9947801637240882, -0.10204129125467698], [-0.04946701969353265, 0.10191770678081197, 0.9935621747063341]]","[0.03172572702169418, -0.004790358245372772, 7.882371392042842e-06]",[0.6166889104520915],"[0.9982577868105708, 0.05376176633960861, 0.024276617855560324, -0.0013074316813861929]",[0.594],"[-0.5315758634398796, 1.1564548637779806, -0.3088748048614285]","[526.025634765625, 526.04248046875, 526.0503540039062, 526.0947875976562]"
381,3.83,"[8.788217544555664, -4.574349880218506, -20.98419189453125]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-1.2161431312561035, -1.2723052501678467, -0.2609628438949585]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9983728528022766, 0.051401760429143906, 0.024657949805259705, -0.0012611518613994122]","[[0.9987807901356893, 0.005053123119321385, 0.04910599966062402], [1.6724492104423262e-05, 0.9947125375659474, -0.10269842905032753], [-0.04936530133828406, 0.10257403938548376, 0.9934996897170757]]","[0.03145232051610947, -0.005007678177207708, -6.841653885203414e-06]",[0.6166157549525901],"[0.9982430058214545, 0.05406619616069409, 0.024208029120643255, -0.0013111397159486747]",[0.594],"[-0.5300283157517002, 1.1628442327398452, -0.30615325184830944]","[526.0869140625, 525.96044921875, 525.9849243164062, 526.114990234375]"
382,3.84,"[8.762569427490234, -4.600835800170898, -20.989736557006836]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-1.2264162302017212, -1.2500903606414795, -0.26705148816108704]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.9983572959899902, 0.05172848328948021, 0.024604273959994316, -0.0012720866361632943]","[[0.9987860231365194, 0.005085476912936945, 0.048996100984711], [5.489599457757753e-06, 0.9946450922398207, -0.10334960306214538], [-0.04925931340366318, 0.10322440800414745, 0.9934375881932357]]","[0.031158534809947014, -0.005206980276852846, -1.5078498108778149e-05]",[0.6165427831572867],"[0.99822844016113, 0.054365405813069805, 0.024138261967236046, -0.0013146153271881857]",[0.594],"[-0.5284170190039428, 1.1691525498784126, -0.3033873763959605]","[525.9148559570312, 526.04296875, 525.99267578125, 525.9649658203125]"
383,3.85,"[8.736706733703613, -4.626854419708252, -20.99540901184082]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-1.2366609573364258, -1.2277486324310303, -0.27309396862983704]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9983417987823486, 0.05205201357603073, 0.024548549205064774, -0.001283102435991168]","[[0.9987914448047663, 0.0051175522319189225, 0.04888210760555333], [-6.346754716685804e-06, 0.9945778832618952, -0.10399439449319683], [-0.04914925985735714, 0.1038684012847099, 0.9933759134738633]]","[0.03083847090601921, -0.005401343107223511, -1.695801256573759e-05]",[0.616469893277727],"[0.9982140819973302, 0.05465939113297472, 0.024067834086096338, -0.0013178867947877732]",[0.594],"[-0.5267993960753596, 1.1753961472657377, -0.3005948004106376]","[525.9069213867188, 526.0111694335938, 525.9518432617188, 525.9383544921875]"
384,3.86,"[8.710628509521484, -4.652401447296143, -21.00120735168457]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-1.2468760013580322, -1.2052812576293945, -0.27909016609191895]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.9983264803886414, 0.05237206444144249, 0.024490855634212494, -0.001294122776016593]","[[0.9987970465589112, 0.005149187043989125, 0.048764184172219886], [-1.8640732010887125e-05, 0.994510984616364, -0.10463221841246294], [-0.049035287678561405, 0.10450544172518604, 0.9933147301898348]]","[0.030491692945361137, -0.005580461584031582, -1.267764855583664e-05]",[0.6163973538218137],"[0.9981999925056977, 0.05494724988460779, 0.02399645536977266, -0.0013209168898488152]",[0.594],"[-0.5250900937865666, 1.181592410712005, -0.2977794036422061]","[526.0966796875, 525.8142700195312, 525.8217163085938, 526.0394897460938]"
385,3.87,"[8.68433666229248, -4.677475929260254, -21.007131576538086]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-1.2570604085922241, -1.182690143585205, -0.28503984212875366]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.9983112812042236, 0.052688390016555786, 0.024431386962532997, -0.0013050686102360487]","[[0.9988028083455984, 0.005180229926280559, 0.04864273079152324], [-3.122854044482941e-05, 0.9944444611317436, -0.10526258950441283], [-0.04891777862622134, 0.10513505096925158, 0.9932540822931305]]","[0.030119169503450394, -0.005742056295275688, -2.5344829737150576e-06]",[0.6163250792465618],"[0.9981861367079004, 0.05522942996054906, 0.02392476187673424, -0.0013237520656736745]",[0.594],"[-0.5233208589988613, 1.1876748671215809, -0.2949302238410425]","[525.8707885742188, 525.9441528320312, 525.859619140625, 525.85986328125]"
386,3.88,"[8.657831192016602, -4.7020745277404785, -21.013179779052734]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-1.2672137022018433, -1.1599764823913574, -0.2909427881240845]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9982962012290955, 0.05300063267350197, 0.024370258674025536, -0.0013158650835976005]","[[0.9988087179985216, 0.005210524414712665, 0.048517989297512706], [-4.39679716986237e-05, 0.9943784029462528, -0.1058847950410119], [-0.04879695602153211, 0.105756523152869, 0.9931940469483541]]","[0.02971634268760681, -0.005893023684620857, 1.3179017514630686e-05]",[0.6162533701698814],"[0.9981725567964294, 0.05550533006355621, 0.023852587630285204, -0.001326369614426184]",[0.594],"[-0.5215366622328277, 1.1937217352149156, -0.2920445276482404]","[525.8338623046875, 525.9359130859375, 525.8335571289062, 525.8179321289062]"
387,3.89,"[8.631113052368164, -4.726194858551025, -21.019351959228516]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-1.2773351669311523, -1.1371421813964844, -0.2967990040779114]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.9982813596725464, 0.053308602422475815, 0.02430764213204384, -0.0013264439767226577]","[[0.9988147582805202, 0.005239940924052861, 0.0483903054354722], [-5.6715727001499516e-05, 0.9943128674831422, -0.10649844290306597], [-0.048673148905245135, 0.10636947201412504, 0.9931346635774446]]","[0.029295600950717926, -0.006026245653629303, 3.408622069400735e-05]",[0.6161820806278554],"[0.998159257906704, 0.05577485053605201, 0.023780164920383977, -0.0013287810874375052]",[0.594],"[-0.5197102516712584, 1.1996656900405551, -0.2891451734431971]","[525.8245239257812, 525.9034423828125, 525.7946166992188, 525.793701171875]"
388,3.9,"[8.604181289672852, -4.7498345375061035, -21.025644302368164]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-1.287424087524414, -1.1141890287399292, -0.302608460187912]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.9982666373252869, 0.05361204594373703, 0.02424369379878044, -0.0013367387000471354]","[[0.9988209129687969, 0.005268350954678908, 0.04826000719433635], [-6.933523743853608e-05, 0.9942479237457046, -0.10710304066636218], [-0.04854666835946533, 0.10697341074105245, 0.9930759841953798]]","[0.02884555794298649, -0.006146133411675692, 5.979360139463097e-05]",[0.6161118659922562],"[0.9981462642041605, 0.056037842964756536, 0.023707044513923147, -0.001330958883755326]",[0.594],"[-0.5178377598870887, 1.2055224608092654, -0.28621790664800173]","[526.0004272460938, 525.718017578125, 525.679931640625, 525.8825073242188]"
389,3.91,"[8.57703971862793, -4.772991180419922, -21.032060623168945]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-1.2974799871444702, -1.0911188125610352, -0.3083712160587311]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.9982521533966064, 0.053910672664642334, 0.024178532883524895, -0.0013466875534504652]","[[0.9988271701216235, 0.005295628716297545, 0.04812733675707212], [-8.170554555167985e-05, 0.9941836524101704, -0.1076979972171137], [-0.04841774004467088, 0.10756775351783046, 0.9930180768002634]]","[0.028372036293148994, -0.0062565430998802185, 8.984674059320241e-05]",[0.616041776563973],"[0.9981335620884869, 0.0562941377375369, 0.023634413223326226, -0.0013329668131346131]",[0.594],"[-0.5159413174531904, 1.2112996870343486, -0.2832865566353995]","[525.7847290039062, 525.834228515625, 525.7106323242188, 525.7210083007812]"
390,3.92,"[8.549687385559082, -4.795661449432373, -21.038597106933594]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-1.3075025081634521, -1.0679336786270142, -0.3140873312950134]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.9982377886772156, 0.05420427396893501, 0.024112246930599213, -0.0013562384992837906]","[[0.9988335203603872, 0.005321670580351082, 0.04799248302297042], [-9.372336119536136e-05, 0.9941201147535246, -0.10828291027844922], [-0.04828653870808555, 0.10815210245147036, 0.9929609926451891]]","[0.02787907049059868, -0.0063542709685862064, 0.00012378804967738688]",[0.6159724415367082],"[0.9981211944069065, 0.05654329941127762, 0.023561726769911938, -0.0013347655363530144]",[0.594],"[-0.5140304175354019, 1.2169645358748393, -0.28034028696908564]","[525.7481079101562, 525.8230590820312, 525.6859741210938, 525.6839599609375]"
