idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
738,7.3999999999999,"[-6.741652965545654, 5.170787334442139, -28.480728149414062]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-1.763994574546814, 0.2378574013710022, -0.09228256344795227]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9980782866477966, -0.05932000279426575, -0.017887696623802185, -0.0009621427161619067]","[[0.9993582091974487, 0.0040427838360105025, -0.03559249371038509], [0.00020160891517580844, 0.9929604232716595, 0.11844643164744231], [0.03582079093925526, -0.11837758958106132, 0.9923223353434427]]","[-0.010478212498128414, -0.011064263992011547, -0.0014234925620257854]",[0.6237204210111134],"[0.998008447869634, -0.06019511244180042, -0.01882543884950577, -0.0011354607375630783]",[0.594],"[0.4412846328233324, -1.305992133099433, -0.4145974823945995]","[529.0515747070312, 529.0845947265625, 529.013427734375, 529.0538330078125]"
739,7.4099999999999,"[-6.7786126136779785, 5.1755170822143555, -28.482751846313477]","[-5.340700004603052, 4.51524280483068, -24.819999999999773]","[-1.7558722496032715, 0.2126038819551468, -0.10045536607503891]","[-4.233859551860064, 2.170232577279485, -1.9999999999999574]","[0.9980697631835938, -0.059427786618471146, -0.01800387166440487, -0.0009720699745230377]","[[0.9993498313690193, 0.00408024779255761, -0.03582270398314223], [0.00019947318895238296, 0.9929347865033092, 0.1186611560792942], [0.036053775851627445, -0.11859115198689596, 0.9922883975524764]]","[-0.010215259157121181, -0.011046050116419792, -0.0014106490416452289]",[0.6235359839117962],"[0.9980007606064637, -0.06028642611899589, -0.018939896413707906, -0.001144106007647307]",[0.594],"[0.4433377667449226, -1.3034041268622802, -0.40890148545963534]","[529.0447387695312, 529.0451049804688, 529.09716796875, 528.9235229492188]"
740,7.4199999999999,"[-6.815401554107666, 5.179717063903809, -28.484947204589844]","[-5.382905082899697, 4.536493610085681, -24.839999999999772]","[-1.7477071285247803, 0.18736332654953003, -0.1085367277264595]","[-4.220507829664477, 2.125080525500067, -1.9999999999999574]","[0.9980614185333252, -0.059533171355724335, -0.018119826912879944, -0.000981831457465887]","[[0.9993414158157641, 0.00411731736230893, -0.03605249413122793], [0.00019760530973305475, 0.9929096756388235, 0.11887109394191679], [0.03628630027277182, -0.11879993148375327, 0.9922549474263002]]","[-0.010024788789451122, -0.011023287661373615, -0.001397744519636035]",[0.623355869008206],"[0.9979927739687298, -0.06038233075214251, -0.019054347353387863, -0.0011528599546698998]",[0.594],"[0.44535829191120485, -1.3002994264724272, -0.4030534366061751]","[528.9658203125, 528.9693603515625, 528.9756469726562, 528.890625]"
741,7.4299999999999,"[-6.852017879486084, 5.183386325836182, -28.4873104095459]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-1.7394994497299194, 0.16214105486869812, -0.11652597039937973]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.9980530738830566, -0.05963696539402008, -0.018235545605421066, -0.0009914430556818843]","[[0.9993329638502966, 0.004154050683284013, -0.036281830509258726], [0.0001959996211102306, 0.9928848989693652, 0.11907786940797219], [0.03651833712438717, -0.11900555138948041, 0.992221794656898]]","[-0.00991649180650711, -0.011003837920725346, -0.001384923467412591]",[0.6231810348522532],"[0.9979844622983631, -0.06048333798531411, -0.019168444385522808, -0.0011617129767253435]",[0.594],"[0.4473578482046846, -1.2966861654260526, -0.39704779412539004]","[528.8253784179688, 528.8282470703125, 528.7534790039062, 528.8331909179688]"
742,7.4399999999999,"[-6.888461589813232, 5.186527252197266, -28.48984146118164]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-1.731249213218689, 0.13694223761558533, -0.12442249804735184]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9980447888374329, -0.05974002927541733, -0.018351096659898758, -0.001000917167402804]","[[0.9993244708568652, 0.004190510277638753, -0.03651084181800748], [0.00019466977037970075, 0.9928602543925026, 0.11928318134311933], [0.036750021092879115, -0.11920970963502928, 0.9921887325899267]]","[-0.009888386353850365, -0.010989969596266747, -0.0013723047450184822]",[0.6230116385849573],"[0.9979757191252467, -0.06059109097355835, -0.01928245724804084, -0.0011707149772480225]",[0.594],"[0.44935879457764083, -1.2925613739782233, -0.39089231626301846]","[528.7681884765625, 528.7599487304688, 528.691650390625, 528.7711791992188]"
743,7.4499999999999,"[-6.924731731414795, 5.189138889312744, -28.492536544799805]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-1.7229565382003784, 0.11177179962396622, -0.1322258859872818]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9980364441871643, -0.05984317511320114, -0.018466448411345482, -0.001010273932479322]","[[0.9993159392455578, 0.00422676230339351, -0.03673946175706853], [0.0001936014094354589, 0.9928355473339254, 0.11948865414188466], [0.03698129376134309, -0.11941402945456316, 0.99215556919324]]","[-0.009943902492523193, -0.010966724716126919, -0.0013600230449810624]",[0.6228485832153385],"[0.9979665203195303, -0.06070596393337558, -0.019396344086528267, -0.0011798730123522808]",[0.594],"[0.45134927975836037, -1.2879310802617188, -0.3845913280031965]","[528.7509155273438, 528.7346801757812, 528.78857421875, 528.6331787109375]"
744,7.4599999999999,"[-6.960826396942139, 5.191222190856934, -28.49539566040039]","[-5.550369171993762, 4.616939806377375, -24.91999999999977]","[-1.7146214246749878, 0.08663439005613327, -0.13993583619594574]","[-4.166049193564003, 1.942392723274633, -1.9999999999999574]","[0.9980280995368958, -0.059947360306978226, -0.01858154870569706, -0.0010195374488830566]","[[0.999307373242353, 0.0042628832653076165, -0.0369675751129952], [0.00019277552886456202, 0.9928105496958646, 0.11969617892894824], [0.0372120494069334, -0.11962040059647719, 0.992122080764295]]","[-0.01008886843919754, -0.010949569754302502, -0.001348174992017448]",[0.6226919575895238],"[0.9979568127073795, -0.060828922431020956, -0.01950969016250534, -0.0011891831534560297]",[0.594],"[0.4533422802852878, -1.2828031644977578, -0.37815834970863094]","[528.6273803710938, 528.5945434570312, 528.5369873046875, 528.6258544921875]"
745,7.4699999999999,"[-6.996746063232422, 5.19277811050415, -28.498414993286133]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-1.7062444686889648, 0.061534445732831955, -0.147552028298378]","[-4.152173299542117, 1.8962237099545476, -1.9999999999999574]","[0.9980195760726929, -0.06005340442061424, -0.01869651861488819, -0.0010287213372066617]","[[0.9992987639208931, 0.004298946807260158, -0.03719542287061009], [0.0001922111016340218, 0.9927850614478736, 0.11990740102610137], [0.0374425357189863, -0.11983046700355562, 0.9920880584386863]]","[-0.010307886637747288, -0.01093645766377449, -0.0013368658255785704]",[0.6225426514150787],"[0.9979465274237407, -0.06096085762886457, -0.01962308219813306, -0.0011987014206142506]",[0.594],"[0.4552750907224709, -1.2771801326119876, -0.37157872436373296]","[528.5741577148438, 528.528564453125, 528.460205078125, 528.5864868164062]"
746,7.4799999999999,"[-7.032489776611328, 5.193807125091553, -28.5015926361084]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-1.69782555103302, 0.03647618740797043, -0.15507428348064423]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.9980108737945557, -0.06016216427087784, -0.018811268731951714, -0.0010378534207120538]","[[0.9992901181510743, 0.004335030709016126, -0.03742281756313662], [0.0001918752554669204, 0.9927588746510267, 0.12012401918647823], [0.037672575562314015, -0.12004592583831798, 0.9920533013604274]]","[-0.01061601098626852, -0.010912550613284111, -0.0013261837884783745]",[0.6224011282111602],"[0.99793562322097, -0.06110241953174889, -0.019736410860456872, -0.0012084371259884093]",[0.594],"[0.4572207925546498, -1.271065160926362, -0.36486108681076956]","[528.524169921875, 528.4723510742188, 528.408935546875, 528.5345458984375]"
747,7.4899999999999,"[-7.068056106567383, 5.194310188293457, -28.504926681518555]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-1.6893646717071533, 0.011463573202490807, -0.16250258684158325]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9980018734931946, -0.06027457118034363, -0.01892578974366188, -0.0010469587286934257]","[[0.9992814367523817, 0.004371221070511926, -0.03764973556943774], [0.0001917541680431802, 0.9927317602204493, 0.12034789354179615], [0.037902155511724, -0.12026863546228989, 0.9920175814629516]]","[-0.011006801389157772, -0.010896759107708931, -0.001316196983680129]",[0.6222678131881592],"[0.9979240558719044, -0.061254342727518674, -0.019849426388987443, -0.001218392882525883]",[0.594],"[0.45916735234882056, -1.2644645056343284, -0.35801721402327047]","[528.4901733398438, 528.4700317382812, 528.5296020507812, 528.3803100585938]"
748,7.4999999999999,"[-7.1034440994262695, 5.194288730621338, -28.50841522216797]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-1.6808621883392334, -0.013499688357114792, -0.16983705759048462]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9979925751686096, -0.060391370207071304, -0.019040163606405258, -0.0010560550726950169]","[[0.9992727137919721, 0.004407593642416175, -0.037876332836096684], [0.00019185290664122277, 0.9927035338722194, 0.1205805002065818], [0.03813143930262345, -0.12050007035637196, 0.991980708673722]]","[-0.01146738138049841, -0.010882399044930935, -0.0013069536071270704]",[0.6221430939693398],"[0.9979117698981029, -0.061417449279908956, -0.019962138945552422, -0.0012285892332266517]",[0.594],"[0.46107706709867036, -1.257387144395805, -0.35105612784676055]","[528.411865234375, 528.3338623046875, 528.2843627929688, 528.4176635742188]"
749,7.5099999999999,"[-7.138652801513672, 5.193743705749512, -28.51205825805664]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-1.6723179817199707, -0.03841004893183708, -0.17707772552967072]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9979830980300903, -0.06051340699195862, -0.019154351204633713, -0.001065168995410204]","[[0.9992639526077481, 0.004444230696481, -0.03810251740051428], [0.00019214876152601765, 0.9926739871516215, 0.12082350065842254], [0.038360345378965, -0.1207418901873697, 0.991942478098598]]","[-0.012014050967991352, -0.010862668976187706, -0.0012985042994841933]",[0.6220269940648461],"[0.9978987255081885, -0.061592333287037664, -0.020074434044194043, -0.0012390347843855515]",[0.594],"[0.46299845195974715, -1.2498319357998642, -0.34397061586971844]","[528.3726196289062, 528.2793579101562, 528.2191772460938, 528.3929443359375]"
750,7.5199999999999,"[-7.17368221282959, 5.192675590515137, -28.515851974487305]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-1.6637324094772339, -0.06326418370008469, -0.18422456085681915]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.9979730248451233, -0.06064150482416153, -0.01926829293370247, -0.0010743291350081563]","[[0.9992551573875984, 0.0044812196775936425, -0.03832817637831333], [0.00019261357014509857, 0.9926429072110944, 0.12107857640193485], [0.03858877212737592, -0.12099577444567115, 0.9919026813311846]]","[-0.012637547217309475, -0.010840651579201221, -0.0012908935314044356]",[0.6219203484033161],"[0.9978848880182334, -0.06177934337652871, -0.020186656294538925, -0.0012497617569106805]",[0.594],"[0.4648843551906183, -1.2418022471599868, -0.33674318938629]","[528.335693359375, 528.2581176757812, 528.235107421875, 528.322021484375]"
751,7.5299999999999,"[-7.208530902862549, 5.191086769104004, -28.519794464111328]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-1.655105471611023, -0.08805900067090988, -0.19127771258354187]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.9979625940322876, -0.060776446014642715, -0.019382011145353317, -0.0010835593566298485]","[[0.9992463270499387, 0.004518643137911852, -0.03855333631995136], [0.00019323610468892187, 0.9926100986627022, 0.1213472483933129], [0.03881675587958019, -0.12126324215116771, 0.991861122116384]]","[-0.013330958783626556, -0.010822512209415436, -0.001284149126149714]",[0.6218235547404056],"[0.9978701967305271, -0.06197943085640513, -0.02029854840431236, -0.0012607776857476544]",[0.594],"[0.4667699051823626, -1.233304889268163, -0.3293872400676179]","[528.2791137695312, 528.2636108398438, 528.3314208984375, 528.178466796875]"
752,7.5399999999999,"[-7.243197917938232, 5.1889777183532715, -28.523883819580078]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-1.646437168121338, -0.11279157549142838, -0.1982373148202896]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.9979516863822937, -0.060918960720300674, -0.019495544955134392, -0.0010928807314485312]","[[0.9992374586457939, 0.004556581200390113, -0.03877807121118253], [0.0001940123447530923, 0.9925753713669608, 0.12163097679024781], [0.03904437985556149, -0.12154575156501346, 0.9918176075661244]]","[-0.014093323610723019, -0.010804427787661552, -0.001278272015042603]",[0.6217370185700373],"[0.9978546324940878, -0.06219280669744545, -0.020410022128278565, -0.0012720856521374459]",[0.594],"[0.46865397025633054, -1.2243407524441252, -0.3218966282226816]","[528.255126953125, 528.1336059570312, 528.0934448242188, 528.2697143554688]"
753,7.5499999999999,"[-7.277682781219482, 5.186349868774414, -28.528120040893555]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-1.6377278566360474, -0.1374591886997223, -0.20510360598564148]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9979402422904968, -0.06106977164745331, -0.01960884779691696, -0.0011023205006495118]","[[0.9992285559291186, 0.004595115844703907, -0.03900228103819114], [0.00019491574604022822, 0.9925385355087927, 0.12193120001834246], [0.03927155489231663, -0.12184473907573867, 0.9917719518800201]]","[-0.0149280596524477, -0.010781604796648026, -0.001273276749998331]",[0.6216607215363554],"[0.9978381533050878, -0.06241995145189841, -0.020521246479170724, -0.0012837103940348462]",[0.594],"[0.4705017102377721, -1.2149155150490258, -0.3142840066302526]","[528.234619140625, 528.1007690429688, 528.0543212890625, 528.2586669921875]"
754,7.5599999999999,"[-7.311984062194824, 5.1832051277160645, -28.53249740600586]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-1.6289775371551514, -0.16205927729606628, -0.2118767648935318]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9979282021522522, -0.06122960150241852, -0.019721897318959236, -0.0011119042756035924]","[[0.9992196208312722, 0.004634329327112225, -0.039225914106574854], [0.00019592656772041573, 0.9924993987648136, 0.12224935608936187], [0.03949823994292128, -0.12216164063719594, 0.991723964920804]]","[-0.01582598127424717, -0.010759574361145496, -0.0012691512238234282]",[0.6215958560764007],"[0.9978207179739359, -0.06266145839628287, -0.020631958197271264, -0.0012956521817238222]",[0.594],"[0.472348530380406, -1.2050275636201622, -0.30652585149496936]","[528.1989135742188, 528.0905151367188, 528.0778198242188, 528.1929321289062]"
755,7.5699999999999,"[-7.346100807189941, 5.179543495178223, -28.537019729614258]","[-5.999249874561857, 4.799737380931467, -25.139999999999766]","[-1.620186448097229, -0.18658947944641113, -0.21855702996253967]","[-4.007763648468554, 1.4248752329550918, -1.9999999999999574]","[0.9979155659675598, -0.06139906495809555, -0.01983470655977726, -0.0011216544080525637]","[[0.9992106526107357, 0.004674297680075622, -0.039448987951854475], [0.0001970320869664412, 0.9924577933946708, 0.12258666121784098], [0.039724462080489215, -0.12249767047327492, 0.9916734784398727]]","[-0.01678111031651497, -0.010734514333307743, -0.0012658903142437339]",[0.6215416217370632],"[0.9978023266951584, -0.06291717186853858, -0.020742123731755296, -0.0013079101229115956]",[0.594],"[0.4741708018111025, -1.1946860284258634, -0.2986429795487151]","[528.1294555664062, 528.1281127929688, 528.2053833007812, 528.0372924804688]"
