idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
431,4.33,"[10.822208404541016, -2.3034913539886475, -17.013259887695312]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-1.3420542478561401, -2.9920129776000977, -1.771941900253296]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9989721179008484, -0.035635773092508316, 0.027992447838187218, 0.0011103725992143154]","[[0.9984303798902774, -0.004213527527910203, 0.05584821123301968], [0.00022339749286419538, 0.9974577175248602, 0.07126045076798357], [-0.05600648717529626, -0.07113612258105984, 0.9958930291243211]]","[0.06792844831943512, -0.023321211338043213, -0.00203303643502295]",[0.6608615329742356],"[0.9992154315779168, -0.0298431920727251, 0.02602500760082752, 0.0007772791291855296]",[0.594],"[-0.5401738628700655, 2.5419549497549445, 0.9087472295164005]","[544.5709228515625, 544.767822265625, 544.6046752929688, 544.4736938476562]"
432,4.34,"[10.793904304504395, -2.3661375045776367, -17.050485610961914]","[8.257849931056215, -4.657303968766126, -18.679999999999904]","[-1.3534350395202637, -2.9741244316101074, -1.7732652425765991]","[-2.809591247263832, -1.8424645541838203, -1.9999999999999574]","[0.9990039467811584, -0.03492797166109085, 0.027749907225370407, 0.0010781427845358849]","[[0.998457560620099, -0.00409263345933737, 0.05536921520058612], [0.0002156418327588414, 0.9975577489751719, 0.06984619501581954], [-0.05551984455274771, -0.06972652157504663, 0.9960199591624072]]","[0.06769950687885284, -0.02310256101191044, -0.0019788045901805162]",[0.6594305414199753],"[0.9992415738109239, -0.029155132154430132, 0.02580094431901146, 0.0007528008852363952]",[0.594],"[-0.5350754512924054, 2.549521242529231, 0.9049160588782961]","[543.9824829101562, 544.2647094726562, 544.0795288085938, 543.9090576171875]"
433,4.35,"[10.765363693237305, -2.428405523300171, -17.087738037109375]","[8.229547572765398, -4.67526288779216, -18.699999999999903]","[-1.3647003173828125, -2.9559919834136963, -1.7744060754776]","[-2.830235829081751, -1.7958919026034081, -1.9999999999999574]","[0.9990350604057312, -0.03422250971198082, 0.0275096595287323, 0.0010464645456522703]","[[0.9984842472536652, -0.003973808290604805, 0.05489459749329715], [0.00020801033778693732, 0.9976554497364284, 0.06843654245287495], [-0.05503784805005515, -0.0683213909319351, 0.9961440773417993]]","[0.06746634095907211, -0.02288166619837284, -0.001925064716488123]",[0.6580047140121383],"[0.9992670536183013, -0.028469574123269056, 0.02557944089725544, 0.0007287699379453014]",[0.594],"[-0.5299855850793768, 2.5569479806063415, 0.9010617646200831]","[543.7666015625, 543.7608642578125, 543.6467895507812, 543.62353515625]"
434,4.36,"[10.736584663391113, -2.4902901649475098, -17.125011444091797]","[8.20103947621388, -4.692754284425455, -18.719999999999903]","[-1.3758513927459717, -2.9376184940338135, -1.7753643989562988]","[-2.8508096551517426, -1.7491396633294798, -1.9999999999999574]","[0.9990654587745667, -0.03351949155330658, 0.027271723374724388, 0.0010153354378417134]","[[0.998510444582485, -0.0038570412503864267, 0.05442439978981095], [0.00020050450235889776, 0.9977508258411324, 0.06703170392644713], [-0.05456053388331983, -0.06692094415152218, 0.9962653940473071]]","[0.0672307163476944, -0.02265842631459236, -0.0018718383507803082]",[0.6565845085143965],"[0.9992918806023504, -0.027786532431786592, 0.025360376654396072, 0.0007051762773904825]",[0.594],"[-0.5249515152851509, 2.564213429373091, 0.8972637471224534]","[543.79052734375, 543.0977172851562, 543.1537475585938, 543.4796142578125]"
435,4.37,"[10.707573890686035, -2.551786422729492, -17.162303924560547]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-1.3868896961212158, -2.919006824493408, -1.7761406898498535]","[-2.871312211128263, -1.7022125115468967, -1.9999999999999574]","[0.99909508228302, -0.03281887248158455, 0.0270361490547657, 0.0009847487090155482]","[[0.9985361538064607, -0.0037423070978053604, 0.053958731258121055], [0.00019312333139356722, 0.9978439037255187, 0.06563159682040887], [-0.054088004629301, -0.06552510156728905, 0.9963839364521174]]","[0.06699921935796738, -0.022432513535022736, -0.0018191481940448284]",[0.6551700584411543],"[0.9993160579000243, -0.027106015630882146, 0.025143889762908746, 0.0006820171291621206]",[0.594],"[-0.5199843046175179, 2.5713161095800845, 0.8934770446434062]","[542.2215576171875, 542.41162109375, 542.2564086914062, 542.1254272460938]"
436,4.38,"[10.67833423614502, -2.612889289855957, -17.199609756469727]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-1.3978160619735718, -2.9001595973968506, -1.7767354249954224]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.9991241693496704, -0.032120682299137115, 0.02680293843150139, 0.0009547006338834763]","[[0.9985613822963417, -0.003629585740471436, 0.05349758773787754], [0.00018587158709655843, 0.9979347009466079, 0.06423626778041752], [-0.053620250262120646, -0.06413391266683299, 0.9964997290555931]]","[0.06675932556390762, -0.022205913439393044, -0.0017670134548097849]",[0.6537618024825972],"[0.9993395909714629, -0.026428041351265502, 0.02493001981517761, 0.0006592869936463834]",[0.594],"[-0.515024455949165, 2.5782801012872736, 0.889709369601853]","[541.6395263671875, 541.9144287109375, 541.73876953125, 541.5661010742188]"
437,4.39,"[10.648865699768066, -2.6735939979553223, -17.236927032470703]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-1.4086319208145142, -2.8810789585113525, -1.7771493196487427]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.9991524815559387, -0.03142496198415756, 0.026572100818157196, 0.0009251862647943199]","[[0.9985861351779464, -0.0035188583206472277, 0.05304100551923467], [0.00017874976323317216, 0.9980232318703303, 0.06284581685063162], [-0.053157301275501334, -0.06274748029379507, 0.9966127909262882]]","[0.06652191281318665, -0.021975858137011528, -0.0017154606757685542]",[0.6523598646163862],"[0.9993624877060133, -0.02575263603364573, 0.024718700667130528, 0.0006369777826726985]",[0.594],"[-0.5101315315819206, 2.5851535331543323, 0.885939353552196]","[541.4254150390625, 541.41748046875, 541.31005859375, 541.2854614257812]"
438,4.4,"[10.619170188903809, -2.7338955402374268, -17.27425193786621]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-1.419338345527649, -2.861767530441284, -1.7773828506469727]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.9991800785064697, -0.030731668695807457, 0.0263436920940876, 0.0008961983839981258]","[[0.9986104135112541, -0.003410098180793934, 0.052589098274065514], [0.00017175589807456675, 0.9981095228449591, 0.06146015706227452], [-0.05269926495496357, -0.06136572037062159, 0.9967231490422008]]","[0.06628726422786713, -0.021742913872003555, -0.001664504176005721]",[0.6509645309448163],"[0.9993847544130855, -0.025079820347289544, 0.024509935346684247, 0.0006150832024444119]",[0.594],"[-0.5052687579353127, 2.5918873027959832, 0.8821960629940495]","[541.4470825195312, 540.764404296875, 540.8197021484375, 541.1470336914062]"
439,4.41,"[10.589252471923828, -2.7937893867492676, -17.311582565307617]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-1.4299365282058716, -2.8422281742095947, -1.7774368524551392]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9992070198059082, -0.03004082292318344, 0.0261177197098732, 0.0008677317528054118]","[[0.998634223528057, -0.0033032828778698656, 0.05214188259684855], [0.0001648917302282929, 0.9981935920133382, 0.06007932817722402], [-0.052246152099767774, -0.059988675479110666, 0.9968308273749512]]","[0.06604651361703873, -0.021509714424610138, -0.0016141613014042377]",[0.6495759206771772],"[0.9994063958738832, -0.024409594747261433, 0.024303810636061417, 0.0005935985309776866]",[0.594],"[-0.5004482463204292, 2.5984573285732084, 0.8784461778516679]","[539.9014892578125, 540.0852661132812, 539.9391479492188, 539.8070678710938]"
440,4.42,"[10.559112548828125, -2.8532702922821045, -17.348913192749023]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-1.4404278993606567, -2.8224637508392334, -1.7773118019104004]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9992333650588989, -0.029352501034736633, 0.02589418925344944, 0.0008397828205488622]","[[0.9986575715916125, -0.0031983961366693044, 0.051699371029986334], [0.00015815957763719714, 0.9982754510705719, 0.0587034817995852], [-0.051797969924421296, -0.058616499827259964, 0.9969358436026411]]","[0.06580028682947159, -0.02127445675432682, -0.0015644484665244818]",[0.6481944725036541],"[0.999427420036707, -0.023741983262565505, 0.024100260065214707, 0.0005725157821573358]",[0.594],"[-0.49569380151529696, 2.604864866383692, 0.8747330932278068]","[539.4278564453125, 539.654296875, 539.4966430664062, 539.3469848632812]"
441,4.4299999999999,"[10.528753280639648, -2.9123337268829346, -17.386232376098633]","[7.995782639489089, -4.801962441177648, -18.8599999999999]","[-1.4508136510849, -2.8024768829345703, -1.7770079374313354]","[-2.9928022978531033, -1.4172403931364208, -1.9999999999999574]","[0.9992589950561523, -0.028666691854596138, 0.02567312680184841, 0.0008123446605168283]","[[0.9986804614285483, -0.0030954123764872533, 0.051261626808767315], [0.0001515581749677536, 0.998355121892897, 0.05733260521150678], [-0.05135477573684304, -0.05724918350892337, 0.9970382229366035]]","[0.06556106358766556, -0.021036678925156593, -0.0015153898857533932]",[0.646821092414848],"[0.9994485122111213, -0.023047550829331517, 0.023899332646643526, 0.0005511250226807727]",[0.594],"[-0.4909806181510443, 2.611133650829137, 0.8710960580237934]","[539.0997924804688, 539.1235961914062, 539.0231323242188, 538.9642333984375]"
442,4.4399999999999,"[10.498177528381348, -2.970975399017334, -17.423547744750977]","[7.965654722361019, -4.815654652866516, -18.8799999999999]","[-1.461094856262207, -2.7822697162628174, -1.7765263319015503]","[-3.0127917128070614, -1.3692211688868028, -1.9999999999999574]","[0.9992839097976685, -0.027982771396636963, 0.025454552844166756, 0.0007853955030441284]","[[0.9987028976817262, -0.002994244287110007, 0.05082869920893762], [0.0001450883233097644, 0.9984326951907551, 0.05596545473328427], [-0.05091660938733043, -0.05588548716146224, 0.997138060257066]]","[0.06558135151863098, -0.020798202604055405, -0.001466987538151443]",[0.6454551271438518],"[0.9994703997673058, -0.02229123825276833, 0.023701081439688396, 0.0005286064032945479]",[0.594],"[-0.48629729778521347, 2.6172966182901973, 0.8674420995676986]","[538.9463500976562, 538.6704711914062, 538.6470336914062, 538.7359619140625]"
443,4.4499999999999,"[10.467387199401855, -3.0291903018951416, -17.46084976196289]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-1.4712730646133423, -2.7618443965911865, -1.7758690118789673]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.9993085265159607, -0.0272950679063797, 0.025238489732146263, 0.000758785055950284]","[[0.9987248859015692, -0.0028942930190640993, 0.050400648297591825], [0.00013874815509514133, 0.9985088071890171, 0.05459068340766182], [-0.05048349264707432, -0.05451408106063885, 0.9972359961093797]]","[0.06643427163362503, -0.020558251067996025, -0.001419237582013011]",[0.644097258567802],"[0.999491505714275, -0.021539902768001648, 0.023505445923973786, 0.0005065626039103664]",[0.594],"[-0.48169080262283515, 2.623232927520319, 0.8636941030266225]","[537.5678100585938, 537.847900390625, 537.7111206054688, 537.47607421875]"
444,4.4599999999999,"[10.436383247375488, -3.0869736671447754, -17.49813461303711]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-1.481349229812622, -2.741199254989624, -1.7750402688980103]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.9993327856063843, -0.026595329865813255, 0.02502494305372238, 0.0007322997553274035]","[[0.9987464320648475, -0.0027947152265566386, 0.049977534998630835], [0.0001325290631637784, 0.9985843044913465, 0.05319181571991384], [-0.05005543800412034, -0.053118512689422206, 0.9973328816076803]]","[0.067479208111763, -0.020316362380981445, -0.0013721234863623977]",[0.6427476202011028],"[0.9995118401560318, -0.02079370143948645, 0.023312403459892213, 0.00048498790900383535]",[0.594],"[-0.4771012709062036, 2.6291492379635795, 0.859636971728925]","[537.1182250976562, 537.4097290039062, 537.2620849609375, 537.0396118164062]"
445,4.4699999999999,"[10.405169486999512, -3.1443214416503906, -17.535402297973633]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-1.4913254976272583, -2.7203316688537598, -1.7740460634231567]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.9993566274642944, -0.025889264419674873, 0.024813935160636902, 0.0007060795905999839]","[[0.9987675403352252, -0.002696079282150628, 0.049559373777607246], [0.00012642156011729569, 0.9986584950838158, 0.05178024927052264], [-0.04963249329132442, -0.051710166828513336, 0.9974280296122894]]","[0.06775141507387161, -0.0200737826526165, -0.0013256687670946121]",[0.6414059736251749],"[0.9995314121913815, -0.020052800053409106, 0.023121982398874592, 0.0004638778573917386]",[0.594],"[-0.47264845653654186, 2.635262487915609, 0.8550927162037798]","[536.808349609375, 536.8770141601562, 536.7840576171875, 536.6777954101562]"
446,4.4799999999999,"[10.373746871948242, -3.201228618621826, -17.572647094726562]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-1.5012028217315674, -2.6992411613464355, -1.772889494895935]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9993798732757568, -0.02517971210181713, 0.02460547164082527, 0.0006801911513321102]","[[0.9987882162602283, -0.002598655971036284, 0.04914617021554928], [0.00012042130422652061, 0.9987310389288412, 0.05036166576699969], [-0.04921467828220596, -0.05029472007340032, 0.9975211058290031]]","[0.06822061538696289, -0.019830409437417984, -0.0012798983370885253]",[0.6400726526260294],"[0.9995502331760343, -0.0193173295666686, 0.02293415982322261, 0.00044322607202255357]",[0.594],"[-0.46821331505906094, 2.6414187241867007, 0.8503495569900164]","[536.6845703125, 536.4056396484375, 536.3860473632812, 536.4829711914062]"
447,4.4899999999999,"[10.342117309570312, -3.257690668106079, -17.609865188598633]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-1.5109827518463135, -2.677927255630493, -1.7715733051300049]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9994027018547058, -0.0244651660323143, 0.024399559944868088, 0.0006545925280079246]","[[0.9988084660518384, -0.002502281472778459, 0.0487379393348207], [0.00011452450364935612, 0.998802054405328, 0.04893304609192352], [-0.04880199818974359, -0.048869159018006814, 0.9976122344225541]]","[0.06857749074697495, -0.019586222246289253, -0.0012348068412393332]",[0.6387478527069009],"[0.999568314720227, -0.018587407840578895, 0.022748923623371314, 0.0004230261354774273]",[0.594],"[-0.4638556332311433, 2.647586134445907, 0.8454479630017833]","[535.3515014648438, 535.58154296875, 535.4540405273438, 535.2632446289062]"
448,4.4999999999999,"[10.310283660888672, -3.3137025833129883, -17.647052764892578]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-1.5206663608551025, -2.6563901901245117, -1.7701002359390259]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9994249939918518, -0.023748528212308884, 0.0241961982101202, 0.0006293500773608685]","[[0.9988282960126494, -0.0024072241931246425, 0.048334670332498164], [0.00010872818516799118, 0.9988712228367848, 0.04750019333358612], [-0.048394454875006016, -0.047439281826671294, 0.997701103175255]]","[0.068670354783535, -0.019341755658388138, -0.0011903983540832996]",[0.6374317693710245],"[0.9995856677727832, -0.017863146925027898, 0.022566305338105056, 0.00040327231652669335]",[0.594],"[-0.45952818374420434, 2.6537544928327197, 0.8403880350897808]","[534.89453125, 535.1690673828125, 535.031494140625, 534.8186645507812]"
