idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
746,7.4799999999999,"[-4.246168613433838, 3.9230284690856934, -24.45829200744629]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-2.5663702487945557, 2.986926794052124, -0.9602616429328918]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.9987984299659729, -0.04840515926480293, -0.0076675135642290115, -0.00022027983504813164]","[[0.9998823214488953, 0.0011823244979395832, -0.015295272562118687], [0.0003022640624962656, 0.9953137850153332, 0.0966973525743479], [0.015337923275478074, -0.0966905965812229, 0.9951963005570121]]","[-0.0740053802728653, -0.018137922510504723, -0.0015251218574121594]",[0.6017261736869628],"[0.9984604242298125, -0.054696321539299576, -0.009210812211240154, -0.0005045743768289217]",[0.594],"[0.24751972876730458, -0.9459322882673047, 0.2840552827038785]","[519.5477905273438, 519.5718383789062, 519.6370849609375, 519.639892578125]"
747,7.4899999999999,"[-4.300020694732666, 3.9855525493621826, -24.478435516357422]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-2.562300205230713, 2.9675512313842773, -0.9581995606422424]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9987592101097107, -0.049175482243299484, -0.00785764865577221, -0.00023317152226809412]","[[0.9998764059754142, 0.0012385717534647031, -0.01567286552294645], [0.0003070429177443876, 0.9951634350810582, 0.09823259745275535], [0.015718730811853328, -0.09822526873305022, 0.9950400585323108]]","[-0.07356102019548416, -0.018150998279452324, -0.001557076582685113]",[0.6017971762656982],"[0.9984182836742771, -0.055428019370053545, -0.009401758641158105, -0.0005219464312661662]",[0.594],"[0.25123532645830315, -0.9612449221922228, 0.28568405134736174]","[519.3497924804688, 519.8013305664062, 520.0201416015625, 519.287353515625]"
748,7.4999999999999,"[-4.353786468505859, 4.047666549682617, -24.498537063598633]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-2.5581552982330322, 2.947871208190918, -0.9561182260513306]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9987196922302246, -0.04994111880660057, -0.008047929964959621, -0.0002463541750330478]","[[0.9998703402617619, 0.001295922825142674, -0.016050646368908024], [0.0003117677310246782, 0.9950116477686095, 0.09975832599677294], [0.01609985918293566, -0.09975039543193705, 0.9948822307918972]]","[-0.0731128677725792, -0.018164217472076416, -0.001588852028362453]",[0.6018723058700377],"[0.9983758669699917, -0.05615439780581083, -0.00959274432123819, -0.0005395510834001691]",[0.594],"[0.2549470770494672, -0.9764033294847285, 0.28727509430743403]","[519.6878662109375, 519.5851440429688, 519.6082763671875, 519.81982421875]"
749,7.5099999999999,"[-4.407464504241943, 4.109363555908203, -24.51859474182129]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-2.5539352893829346, 2.9278879165649414, -0.9540184140205383]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9986798167228699, -0.05070200189948082, -0.008238379843533039, -0.0002598229912109673]","[[0.999864123180185, 0.00135436464495855, -0.016428660125774933], [0.00031644474401677054, 0.9948584790305748, 0.10127441218637254], [0.016481354308542886, -0.10126585010446407, 0.9947228722427048]]","[-0.07265560328960419, -0.01817966252565384, -0.0016204392304643989]",[0.6019516840934569],"[0.998333192559314, -0.05687533861681738, -0.009783752624302219, -0.0005573832940722381]",[0.594],"[0.2586782638458402, -0.9915274923163466, 0.28884283772356767]","[519.724365234375, 519.6025390625, 519.6126708984375, 519.8685913085938]"
750,7.5199999999999,"[-4.461053371429443, 4.170638561248779, -24.538604736328125]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-2.549640417098999, 2.907604455947876, -0.951900839805603]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.9986395835876465, -0.05145803838968277, -0.008428975008428097, -0.00027357545332051814]","[[0.9998577550835267, 0.0014138834936125643, -0.016806859694686083], [0.0003210704630685089, 0.9947039912542919, 0.10278067277722652], [0.01686317031545725, -0.10277144893523715, 0.9945620457119122]]","[-0.07219205051660538, -0.01818900741636753, -0.0016518220072612166]",[0.6020355875015073],"[0.9982902723820125, -0.0575908385460677, -0.009974780799752763, -0.0005754398359509931]",[0.594],"[0.26238151416814776, -1.0064277471009497, 0.290398369850962]","[519.6764526367188, 519.7040405273438, 519.7674560546875, 519.7664184570312]"
751,7.5299999999999,"[-4.514551639556885, 4.231483459472656, -24.558574676513672]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-2.5452706813812256, 2.8870224952697754, -0.9497665166854858]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.9985989928245544, -0.05220918357372284, -0.008619674481451511, -0.0002876099606510252]","[[0.9998512370038535, 0.0014744661788090151, -0.017185162534921288], [0.000325638258679726, 0.9945482375644875, 0.10427702104057308], [0.01724522605211651, -0.10426710462489684, 0.9943998054462562]]","[-0.07172220945358276, -0.018199576064944267, -0.0016829937230795622]",[0.6021233652114683],"[0.9982471265566486, -0.05830075433926468, -0.010165818543323595, -0.0005937155978562361]",[0.594],"[0.2660815898381951, -1.0212488314878936, 0.29190169641797326]","[519.599365234375, 519.8198852539062, 519.9591064453125, 519.6126098632812]"
752,7.5399999999999,"[-4.567957401275635, 4.29189395904541, -24.57849884033203]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-2.540825843811035, 2.8661441802978516, -0.9476162791252136]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.998557984828949, -0.052955299615859985, -0.008810504339635372, -0.00030192077974788845]","[[0.9998445677187503, 0.0015360965604560544, -0.017563621797975715], [0.00033015497377513175, 0.994391290335336, 0.10576319162600359], [0.017627575017530463, -0.105752551328951, 0.9942362226787047]]","[-0.07123947143554688, -0.01820865459740162, -0.001713935867883265]",[0.6022154416084103],"[0.99820376810289, -0.059005072092606685, -0.010356834316702486, -0.0006122054184083417]",[0.594],"[0.26980160792102714, -1.0359447154566879, 0.29337833837346494]","[519.8529663085938, 519.7111206054688, 519.7117309570312, 520.0030517578125]"
753,7.5499999999999,"[-4.621269226074219, 4.351861953735352, -24.59837532043457]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-2.536306142807007, 2.8449718952178955, -0.945451021194458]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9985166788101196, -0.05369633808732033, -0.009001408703625202, -0.0003165068628732115]","[[0.9998377489262867, 0.0015987601648789474, -0.017942123284348546], [0.00033461061360212456, 0.9942332060841991, 0.10723907848947496], [0.018010104323763116, -0.10722768245872753, 0.9940713557168708]]","[-0.07075506448745728, -0.01821282133460045, -0.0017446480924263597]",[0.6023119335174374],"[0.9981602163418005, -0.059703667119479706, -0.010547824630689123, -0.0006309045384450274]",[0.594],"[0.27349490473894433, -1.0504921349978775, 0.29482479223587]","[519.8731079101562, 519.7626342773438, 519.770263671875, 520.01513671875]"
754,7.5599999999999,"[-4.674484729766846, 4.411382675170898, -24.618206024169922]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-2.5317113399505615, 2.823507785797119, -0.9432714581489563]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9984750747680664, -0.0544322207570076, -0.009192376397550106, -0.00033136483398266137]","[[0.9998307808187632, 0.0016624420586454657, -0.018320644468576095], [0.00033900388448469994, 0.9940740467922864, 0.10870452874822444], [0.018392792167276437, -0.10869234462651405, 0.9939052668216838]]","[-0.07025831937789917, -0.0182196032255888, -0.0017751192208379507]",[0.6024126597404293],"[0.9981164856939908, -0.06039650771464376, -0.010738742631302386, -0.0006498064719631083]",[0.594],"[0.2772093599309503, -1.064916504576695, 0.2962565423458994]","[519.8346557617188, 519.8656005859375, 519.9274291992188, 519.92138671875]"
755,7.5699999999999,"[-4.727602481842041, 4.470449924468994, -24.637989044189453]","[-5.999249874561857, 4.799737380931467, -25.139999999999766]","[-2.527041435241699, 2.8017547130584717, -0.9410785436630249]","[-4.007763648468554, 1.4248752329550918, -1.9999999999999574]","[0.9984332323074341, -0.05516286939382553, -0.00938344281166792, -0.00034648814471438527]","[[0.9998236618993254, 0.0017271257643052447, -0.018699255140719087], [0.00034334469349970166, 0.993913875758577, 0.11015938311821331], [0.01877570825947404, -0.11014637811184773, 0.9937380178740255]]","[-0.06975770741701126, -0.018226036801934242, -0.0018053395906463265]",[0.602517734718304],"[0.998072591649894, -0.06108353850823009, -0.010929578425704531, -0.000668906580774469]",[0.594],"[0.28092032233087927, -1.079147420045908, 0.2976521998337116]","[519.766357421875, 519.9804077148438, 520.1184692382812, 519.7758178710938]"
756,7.5799999999999,"[-4.7806220054626465, 4.529057502746582, -24.657726287841797]","[-6.039177530112139, 4.813506163522692, -25.159999999999766]","[-2.52229642868042, 2.7797141075134277, -0.9388731718063354]","[-3.9927655550281216, 1.3768782591224493, -1.9999999999999574]","[0.9983911514282227, -0.05588824301958084, -0.009574552066624165, -0.0003618758055381477]","[[0.9998163940321274, 0.0017927966491782267, -0.019077843294472128], [0.0003476225150415974, 0.9937527478628954, 0.1116035629965811], [0.01915874169095601, -0.11158970380424667, 0.9935696657113178]]","[-0.06925074011087418, -0.018225565552711487, -0.0018352920887991786]",[0.6026269701003841],"[0.9980285522454986, -0.061764658980121956, -0.011120349935649664, -0.0006882013745695625]",[0.594],"[0.28462888398169545, -1.0933288037024196, 0.29901515812465185]","[520.0249633789062, 519.8943481445312, 519.8930053710938, 520.171875]"
757,7.5899999999999,"[-4.833540439605713, 4.5871992111206055, -24.67742347717285]","[-6.078954206538708, 4.8267935995088065, -25.179999999999765]","[-2.517476797103882, 2.7573888301849365, -0.93665611743927]","[-3.977667642656968, 1.3287435986114815, -1.9999999999999574]","[0.9983486533164978, -0.056608252227306366, -0.00976566318422556, -0.0003775252553168684]","[[0.9998089786018624, 0.0018594378382844655, -0.01945633053857332], [0.00035183057537587067, 0.9935907267556714, 0.11303691397230851], [0.01954181471478264, -0.11302216683492845, 0.9934002754587854]]","[-0.06873621046543121, -0.01822519302368164, -0.0018649663543328643]",[0.6027398771285823],"[0.9979843837110454, -0.06243981061500157, -0.011311016858047617, -0.0007076841702205152]",[0.594],"[0.28828822063517046, -1.1073198139681655, 0.3003499271123875]","[520.0521850585938, 519.9512939453125, 519.9572143554688, 520.1904296875]"
758,7.5999999999999,"[-4.886357307434082, 4.64486837387085, -24.697072982788086]","[-6.118578909426726, 4.839598360157285, -25.199999999999765]","[-2.5125820636749268, 2.734780788421631, -0.934428334236145]","[-3.9624702888017893, 1.2804760648478464, -1.9999999999999574]","[0.9983059763908386, -0.057322826236486435, -0.009956788271665573, -0.0003934314881917089]","[[0.9998014151621898, 0.0019270324587678767, -0.01983473684185269], [0.00035597246842447344, 0.9934278777480112, 0.11445927221804335], [0.01992494725926313, -0.1144436029622682, 0.9932299120635314]]","[-0.06821221113204956, -0.018224984407424927, -0.0018943570321425796]",[0.6028570280074885],"[0.9979401047308009, -0.06310888936066215, -0.011501583148925507, -0.0007273504040743989]",[0.594],"[0.291993245181401, -1.1212161675695969, 0.30164862148050275]","[519.81005859375, 520.2222290039062, 520.4353637695312, 519.7398681640625]"
759,7.6099999999999,"[-4.939070701599121, 4.702059745788574, -24.716672897338867]","[-6.158050648160684, 4.851919165002732, -25.219999999999764]","[-2.507612466812134, 2.71189284324646, -0.9321904182434082]","[-3.9471738733957373, 1.2320804845447064, -1.9999999999999574]","[0.9982630610466003, -0.05803186818957329, -0.010147933848202229, -0.0004095888289157301]","[[0.9997937033481337, 0.00199556194493226, -0.020213076904519296], [0.0003600523280676887, 0.9932642689224767, 0.11587045544149269], [0.02030815372566217, -0.11585382951988177, 0.9930586433226555]]","[-0.06768213212490082, -0.018225766718387604, -0.0019234505016356707]",[0.6029785514831354],"[0.9978957298712178, -0.0637718622944803, -0.011692030794436441, -0.0007471948776269934]",[0.594],"[0.2956721635843629, -1.1349238307570193, 0.30294974918985673]","[520.155517578125, 520.0757446289062, 520.0943603515625, 520.2775268554688]"
760,7.6199999999999,"[-4.9916791915893555, 4.758768081665039, -24.736223220825195]","[-6.197368435949169, 4.863754781974933, -25.239999999999764]","[-2.502568006515503, 2.688727378845215, -0.929943323135376]","[-3.9317787788485603, 1.1835616972200924, -1.9999999999999574]","[0.9982199668884277, -0.058735303580760956, -0.01033907663077116, -0.00042599369771778584]","[[0.9997858440510453, 0.0020650084056015308, -0.020591303393025336], [0.00036406677376266746, 0.9930999653967791, 0.11727031245929334], [0.020691386868044, -0.11725269493363827, 0.9928865353303348]]","[-0.0671454593539238, -0.01822013221681118, -0.0019522282527759671]",[0.6031044094085505],"[0.9978512746532048, -0.06442868035786657, -0.011882348471797517, -0.0007672125606657086]",[0.594],"[0.29934922056816043, -1.148491828529952, 0.3042175376988716]","[520.2255859375, 520.1063232421875, 520.1028442382812, 520.3684692382812]"
761,7.6299999999999,"[-5.044180393218994, 4.8149871826171875, -24.755725860595703]","[-6.236531289849535, 4.875104027522051, -25.259999999999764]","[-2.497448682785034, 2.6652867794036865, -0.9276880025863647]","[-3.916285390036567, 1.1349245547117803, -1.9999999999999574]","[0.9981766939163208, -0.05943308770656586, -0.010530155152082443, -0.0004426446685101837]","[[0.9997778398150677, 0.002135354273023985, -0.020969293665867143], [0.0003680040548280721, 0.9929350248982564, 0.11865875822422321], [0.021074524614622458, -0.1186401137576482, 0.9927136484504683]]","[-0.0666033923625946, -0.01821283996105194, -0.0019807019270956516]",[0.6032344110488702],"[0.9978067569886645, -0.06507926381498577, -0.012072495041990422, -0.0007873960406060149]",[0.594],"[0.30302562348690854, -1.1619211519533512, 0.30544941912658885]","[520.259765625, 520.1690063476562, 520.1724853515625, 520.3941040039062]"
762,7.6399999999999,"[-5.096573829650879, 4.870710849761963, -24.775182723999023]","[-6.275538230792473, 4.885965766728988, -25.279999999999763]","[-2.4922547340393066, 2.641572952270508, -0.9254252910614014]","[-3.900694094293833, 1.086173920693767, -1.9999999999999574]","[0.9981331825256348, -0.06012512370944023, -0.01072118803858757, -0.0004595356876961887]","[[0.9997696899161863, 0.0022065810725859425, -0.021347087034598235], [0.0003718698641351541, 0.9927695169091999, 0.12003561141877048], [0.021457605590949676, -0.12001590434539924, 0.9925400515175492]]","[-0.06605209410190582, -0.018208084627985954, -0.002008848823606968]",[0.6033683704376032],"[0.9977621951856187, -0.06572351638460658, -0.01226249588833154, -0.0008077419181862235]",[0.594],"[0.3066771282357207, -1.1752614486317325, 0.3066549114544621]","[520.0328979492188, 520.4290161132812, 520.6392211914062, 519.9591064453125]"
763,7.6499999999999,"[-5.1488566398620605, 4.925933837890625, -24.794591903686523]","[-6.314388283606494, 4.89633891343088, -25.299999999999763]","[-2.486985683441162, 2.617589235305786, -0.9231561422348022]","[-3.8850052814020763, 1.0373146701891933, -1.9999999999999574]","[0.9980895519256592, -0.06081134453415871, -0.010912181809544563, -0.0004766607889905572]","[[0.9997613941834782, 0.002278669028242433, -0.021724694883187887], [0.00037566856004329484, 0.9926035069045267, 0.12140072880328255], [0.02184064040821322, -0.12137992316810424, 0.9923658099099667]]","[-0.06549549102783203, -0.018200987949967384, -0.0020366553217172623]",[0.6035064020156671],"[0.9977176041186432, -0.06636141298047758, -0.012452281526662752, -0.0008282413716354289]",[0.594],"[0.3103750330904141, -1.1883706725942556, 0.3078245822071679]","[520.3792114257812, 520.3093872070312, 520.3252563476562, 520.4972534179688]"
