idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
330,3.32,"[9.779047012329102, -2.627326250076294, -10.591120719909668]","[9.96023989916538, -0.8873121242041696, -16.639999999999947]","[-0.6534187197685242, -2.213838577270508, -4.560756206512451]","[-0.4329749548023898, -4.924992398320938, -1.9999999999999574]","[0.9977701306343079, -0.06103019788861275, 0.02697843685746193, 0.0015114612178876996]","[[0.9985397589166864, -0.006309180146526873, 0.05365206527697079], [-0.0002768169557775279, 0.9925460611536007, 0.12186976598338801], [-0.0540210443714175, -0.12170665854566641, 0.9910949581299816]]","[0.07430889457464218, -0.010213017463684082, 0.0006476073758676648]",[1.0],"[0.9981588618621278, -0.054778087938494854, 0.026004057578878168, 0.001427080004235064]",[0.594],"[-0.33379071235869484, 3.299895717043137, 4.611300333623495]","[669.5093994140625, 669.5651245117188, 669.2604370117188, 669.4475708007812]"
331,3.33,"[9.765196800231934, -2.673679828643799, -10.687106132507324]","[9.955661144138636, -0.9364733177143827, -16.659999999999947]","[-0.6655851006507874, -2.2006773948669434, -4.580506801605225]","[-0.4578755026743764, -4.916119351021308, -1.9999999999999574]","[0.9978199601173401, -0.06026013568043709, 0.026867635548114777, 0.0015048154164105654]","[[0.9985517315131265, -0.006241163876273451, 0.05343676043330507], [-0.00023502498810659645, 0.9927329038184914, 0.12033838306775102], [-0.05379948192493962, -0.12017665975377798, 0.9912936932085429]]","[0.07319914549589157, -0.011378624476492405, 0.0007394522544927895]",[1.0],"[0.9982004578110241, -0.05411059760897595, 0.025805665936708817, 0.001398877344331235]",[0.594],"[-0.3341218931914315, 3.303524869808697, 4.586306030075866]","[669.8154296875, 669.31884765625, 669.1989135742188, 669.6696166992188]"
332,3.34,"[9.751091957092285, -2.719754695892334, -10.783510208129883]","[9.950833498101815, -0.9855408646732164, -16.679999999999946]","[-0.6777123808860779, -2.187230110168457, -4.600518226623535]","[-0.4827646036821065, -4.906754695883375, -1.9999999999999574]","[0.9978687167167664, -0.05950208008289337, 0.026745252311229706, 0.0015000082785263658]","[[0.9985648829537007, -0.006176418764717501, 0.05319799228264991], [-0.00018917361177342917, 0.9929145051078476, 0.11883076099976222], [-0.05355500672212302, -0.11867028860536596, 0.991488388160604]]","[0.0719854086637497, -0.012424822896718979, 0.0008030148455873132]",[1.0],"[0.9982405166630341, -0.05346263643973573, 0.025607352911062923, 0.0013714496416601543]",[0.594],"[-0.3341551206792285, 3.3072364924204636, 4.56343845415468]","[669.6507568359375, 669.80810546875, 669.6435546875, 669.7337036132812]"
333,3.35,"[9.736732482910156, -2.7655439376831055, -10.880334854125977]","[9.945757081745812, -1.034509858366864, -16.699999999999946]","[-0.6897943019866943, -2.1735012531280518, -4.620765686035156]","[-0.5076416356002866, -4.896899369364749, -1.9999999999999574]","[0.9979164004325867, -0.058757081627845764, 0.02661258913576603, 0.001496683107689023]","[[0.9985790600880721, -0.006114485341271361, 0.052938396487180205], [-0.0001402269045692804, 0.9930907306438679, 0.11734897121681116], [-0.05329015941088703, -0.11718964876745779, 0.9916787509731779]]","[0.07068005949258804, -0.013336329720914364, 0.0008383954991586506]",[1.0],"[0.9982790364980324, -0.05283426481701931, 0.025410570489218694, 0.0013448632709834156]",[0.594],"[-0.3339064711066997, 3.310921743833318, 4.542978885516133]","[669.5674438476562, 669.7667236328125, 669.6456909179688, 669.703857421875]"
334,3.36,"[9.72212028503418, -2.811041831970215, -10.977587699890137]","[9.940432021980776, -1.0833754019367638, -16.719999999999946]","[-0.7018247246742249, -2.1594951152801514, -4.64122200012207]","[-0.53250597650365, -4.886554356989992, -1.9999999999999574]","[0.9979629516601562, -0.0580260194838047, 0.026471097022294998, 0.0014944744762033224]","[[0.9985940951710526, -0.0060548849551913244, 0.052660910148669686], [-8.916446207880586e-05, 0.993261495381252, 0.11589475330099196], [-0.053007783760553186, -0.1157365117894024, 0.9918645243679279]]","[0.06930190324783325, -0.014105464331805706, 0.0008462197729386389]",[1.0],"[0.9983160174161101, -0.052225194423604904, 0.025217417260291367, 0.0013192060392745876]",[0.594],"[-0.3333393587219917, 3.314633195367027, 4.525161493748614]","[669.5765991210938, 669.549560546875, 669.527587890625, 669.6914672851562]"
335,3.37,"[9.707256317138672, -2.8562428951263428, -11.075272560119629]","[9.934858451932918, -1.1321326088692796, -16.739999999999945]","[-0.713797926902771, -2.1452157497406006, -4.661851406097412]","[-0.5573570047857856, -4.875720693251573, -1.9999999999999574]","[0.9980082511901855, -0.05730961263179779, 0.02632221207022667, 0.001493025221861899]","[[0.9986098239840965, -0.005997134841176427, 0.05236844294180047], [-3.692857528604307e-05, 0.9934267580168894, 0.11446953783576269], [-0.052710701747673505, -0.11431233892169965, 0.992045498498692]]","[0.06785736232995987, -0.014733662828803062, 0.0008276185253635049]",[1.0],"[0.9983514709401277, -0.051635131001838024, 0.02502954035348231, 0.001294537678049214]",[0.594],"[-0.33244745305821255, 3.3184183151820683, 4.510841120095732]","[669.8030395507812, 669.2792358398438, 669.43212890625, 669.8320922851562]"
336,3.38,"[9.692140579223633, -2.901141405105591, -11.173391342163086]","[9.929036510941202, -1.1807766034843492, -16.759999999999945]","[-0.7257090210914612, -2.1306679248809814, -4.682621479034424]","[-0.5821940991715735, -4.864399461506963, -1.9999999999999574]","[0.9980523586273193, -0.05660849064588547, 0.02616744115948677, 0.0014919859822839499]","[[0.9986260779920586, -0.005940758996451226, 0.05206403496411775], [1.5561561220108888e-05, 0.9935865054829013, 0.11307455894282456], [-0.052401871264646696, -0.11291839312008728, 0.9922214875637096]]","[0.06636600196361542, -0.015210854820907116, 0.0007840532343834639]",[1.0],"[0.9983854259145727, -0.051063701244805214, 0.02484802989422256, 0.0012708843119161658]",[0.594],"[-0.3312639929464678, 3.3222259594115924, 4.499680910002519]","[669.6085815429688, 669.673095703125, 669.7741088867188, 669.8380737304688]"
337,3.39,"[9.676774978637695, -2.9457311630249023, -11.271947860717773]","[9.92296634455385, -1.2293025214230473, -16.779999999999944]","[-0.7375537753105164, -2.115856885910034, -4.703498840332031]","[-0.6070166387353026, -4.852591793869809, -1.9999999999999574]","[0.9980951547622681, -0.05592311918735504, 0.026008358225226402, 0.0014910203171893954]","[[0.998642684309548, -0.005885297394893305, 0.051750868104740964], [6.742327528699854e-05, 0.9937407631415757, 0.1117107475800823], [-0.05208439813535896, -0.11155563161657316, 0.9923923400175482]]","[0.06483565270900726, -0.015541549772024155, 0.0007173052872531116]",[1.0],"[0.9984178940553844, -0.05051059738756791, 0.024674483460988397, 0.0012482978392763583]",[0.594],"[-0.3298019941150986, 3.326023819250631, 4.4917737281048264]","[669.5386352539062, 669.6126708984375, 669.7467041015625, 669.7948608398438]"
338,3.4,"[9.661162376403809, -2.9900074005126953, -11.370943069458008]","[9.916648104524704, -1.2777055101340187, -16.799999999999944]","[-0.7493284344673157, -2.1007871627807617, -4.724447250366211]","[-0.6318240029145272, -4.840298871097137, -1.9999999999999574]","[0.9981366395950317, -0.055253852158784866, 0.025846421718597412, 0.001489817863330245]","[[0.9986594858495368, -0.005830312340467115, 0.05143188486485254], [0.00011785486288642911, 0.9938895845076381, 0.11037880193889454], [-0.05176115756984329, -0.11022477609524553, 0.9925579485862691]]","[0.06327555328607559, -0.015731967985630035, 0.000629549496807158]",[1.0],"[0.9984488965870018, -0.04997520236881922, 0.02451071069767084, 0.0012268306685568517]",[0.594],"[-0.3280605444270639, 3.3298949510089892, 4.4874039050522345]","[669.5462036132812, 669.4472045898438, 669.6651000976562, 669.7836303710938]"
339,3.41,"[9.645303726196289, -3.0339646339416504, -11.470378875732422]","[9.910081948809438, -1.325980729358728, -16.819999999999943]","[-0.7610304951667786, -2.0854651927948, -4.745441913604736]","[-0.6566155715265865, -4.827521922470934, -1.9999999999999574]","[0.9981768131256104, -0.05460098013281822, 0.025683119893074036, 0.0014880900271236897]","[[0.9986763259532032, -0.005775400645990615, 0.05111008440601203], [0.0001661068747472942, 0.9940330374375325, 0.10907929634545378], [-0.05143508908437454, -0.10892642117544969, 0.9927182210379696]]","[0.06169542297720909, -0.01577381230890751, 0.0005231567774899304]",[1.0],"[0.9984784883980979, -0.049456687473615264, 0.024357517969758314, 0.00120647782386976]",[0.594],"[-0.3261152820288177, 3.3336581049074736, 4.485425508441201]","[669.6461791992188, 669.3402709960938, 669.6389770507812, 669.8508911132812]"
340,3.42,"[9.629199028015137, -3.077597141265869, -11.570256233215332]","[9.903268041561601, -1.3741233516154812, -16.839999999999943]","[-0.7726585268974304, -2.069899082183838, -4.766462326049805]","[-0.6813907247837037, -4.814262225675314, -1.9999999999999574]","[0.9982156157493591, -0.05396461486816406, 0.025520017370581627, 0.001485568005591631]","[[0.9986930436981198, -0.005720189760780384, 0.050788619769451746], [0.00021147852969495345, 0.9941712272873937, 0.10781245804965627], [-0.051109292167048834, -0.107660811175553, 0.9928730986340627]]","[0.06011423096060753, -0.0156691987067461, 0.00040069647366181016]",[1.0],"[0.9985067527390245, -0.04895390218039907, 0.02421509366678651, 0.0011871961039835823]",[0.594],"[-0.3240214223272704, 3.3371501410071813, 4.485408414752685]","[669.5254516601562, 669.5121459960938, 669.8069458007812, 669.825927734375]"
341,3.43,"[9.612852096557617, -3.1209003925323486, -11.670575141906738]","[9.896206553128518, -1.422128562682172, -16.859999999999943]","[-0.7842119336128235, -2.05409574508667, -4.787490367889404]","[-0.706148843308263, -4.800521106669087, -1.9999999999999574]","[0.9982529878616333, -0.0533447340130806, 0.025358527898788452, 0.0014820173382759094]","[[0.9987094972970576, -0.005664344664807975, 0.050470339885686076], [0.0002533686358145021, 0.9943042856121086, 0.1065782502095466], [-0.05078657118759642, -0.10642792308841038, 0.9930225684112596]]","[0.058540988713502884, -0.015439732931554317, 0.00026486997376196086]",[1.0],"[0.9985337470051826, -0.04846559171469415, 0.02408476611369561, 0.0011689964856082264]",[0.594],"[-0.3218153613060063, 3.340489660147188, 4.487113991316901]","[669.4552001953125, 669.4515380859375, 669.7658081054688, 669.7642211914062]"
342,3.44,"[9.596261978149414, -3.163869619369507, -11.77133560180664]","[9.888897660047038, -1.4699915620776982, -16.879999999999942]","[-0.7956904768943787, -2.0380632877349854, -4.808509349822998]","[-0.7308893081480861, -4.7862999395526185, -1.9999999999999574]","[0.9982891082763672, -0.052741166204214096, 0.025199884548783302, 0.0014772402355447412]","[[0.9987255671482224, -0.005607568325482322, 0.050157718268843354], [0.0002912830789735944, 0.9944323742458323, 0.10537631710192251], [-0.05046936376287617, -0.10522741196699685, 0.9931666703489895]]","[0.05699405446648598, -0.01509207021445036, 0.00011850232112919912]",[1.0],"[0.9985595785302072, -0.04799030293525551, 0.023966065832913296, 0.001151797833816476]",[0.594],"[-0.31949201129128635, 3.343551578215359, 4.490399847252723]","[669.4784545898438, 669.3328857421875, 669.6983032226562, 669.7619018554688]"
343,3.45,"[9.579432487487793, -3.2064995765686035, -11.872536659240723]","[9.8813415450391, -1.517707563542005, -16.89999999999994]","[-0.8070946931838989, -2.0218088626861572, -4.829501628875732]","[-0.7556115007938402, -4.771600146430677, -1.9999999999999574]","[0.998323917388916, -0.05215359106659889, 0.025045359507203102, 0.0014710657997056842]","[[0.9987411319597514, -0.005549610802402323, 0.04985331635604804], [0.0003247894436778681, 0.9945556782177334, 0.10420603359058277], [-0.05016020178958238, -0.10405866011440974, 0.9933054663151825]]","[0.05548635125160217, -0.014630072750151157, -3.5563643905334175e-05]",[1.0],"[0.9985842944188017, -0.047527011287531784, 0.023860019776977638, 0.0011356031089204725]",[0.594],"[-0.3170865557991117, 3.346420938424255, 4.495362371750032]","[669.5912475585938, 669.2761840820312, 669.6868896484375, 669.84423828125]"
344,3.46,"[9.562362670898438, -3.248785972595215, -11.974178314208984]","[9.873538397007188, -1.5652717955147097, -16.91999999999994]","[-0.8184258937835693, -2.005340099334717, -4.850452899932861]","[-0.7803148031911178, -4.756423197270476, -1.9999999999999574]","[0.998357355594635, -0.05158155784010887, 0.024895986542105675, 0.001463361200876534]","[[0.9987560968787602, -0.005490262277536226, 0.049559216777793486], [0.0003535672915397684, 0.9946744030262317, 0.10306651713616828], [-0.049861146574009085, -0.10292078985576032, 0.9934390656088533]]","[0.05402565002441406, -0.014075160957872868, -0.000194496416952461]",[1.0],"[0.9986080056033482, -0.04707425102018467, 0.023765751227638476, 0.001120314410354818]",[0.594],"[-0.31464208590954257, 3.349035481786822, 4.501669583887869]","[669.4539794921875, 669.4384155273438, 669.8132934570312, 669.7544555664062]"
345,3.47,"[9.545059204101562, -3.290724515914917, -12.07625961303711]","[9.865488411029599, -1.6126795016122522, -16.93999999999994]","[-0.8296858072280884, -1.9886646270751953, -4.871347904205322]","[-0.8049985977589103, -4.740770609754241, -1.9999999999999574]","[0.9983896017074585, -0.05102453753352165, 0.024752750992774963, 0.001454027253203094]","[[0.9987703743851502, -0.005429366110483247, 0.04927739069984756], [0.00037737599353380004, 0.9947887653378913, 0.10195670622805195], [-0.049574154938905324, -0.1018127415461941, 0.9935675965030971]]","[0.05262349173426628, -0.013432703912258148, -0.00035551146720536053]",[1.0],"[0.9986307564948796, -0.04663057182705798, 0.023684991201450057, 0.001105959010634694]",[0.594],"[-0.3121677707726037, 3.3513776772942183, 4.509418969547481]","[669.4381103515625, 669.3935546875, 669.7799072265625, 669.7219848632812]"
346,3.48,"[9.527515411376953, -3.332310676574707, -12.178778648376465]","[9.85719178835556, -1.659925941103528, -16.95999999999994]","[-0.8408765196800232, -1.9717891216278076, -4.892171859741211]","[-0.829662267403819, -4.724643949127594, -1.9999999999999574]","[0.9984205365180969, -0.050481826066970825, 0.024616459384560585, 0.0014429985312744975]","[[0.9987838954075606, -0.005366806190771476, 0.04900946506349173], [0.00039607107971593915, 0.9948990061619901, 0.10087522324924075], [-0.049300845856828174, -0.10073313719524002, 0.9936912305483058]]","[0.05129696801304817, -0.012713647447526455, -0.0005159403663128614]",[1.0],"[0.9986526876484192, -0.046194872801015356, 0.023614613275839705, 0.001092345787494272]",[0.594],"[-0.30967250399339075, 3.353520140824715, 4.518565678193758]","[669.6323852539062, 669.1617431640625, 669.6088256835938, 669.8453369140625]"
347,3.49,"[9.509737968444824, -3.3735404014587402, -12.281733512878418]","[9.848648736400209, -1.7070063893839609, -16.97999999999994]","[-0.8520005345344543, -1.9547207355499268, -4.912913799285889]","[-0.8543051955351544, -4.7080448280432785, -1.9999999999999574]","[0.9984503388404846, -0.04995264112949371, 0.02448795922100544, 0.0014302347553893924]","[[0.9987965886250901, -0.005302512958687194, 0.04875713185991889], [0.0004095602533873981, 0.9950053764012134, 0.09982050487288857], [-0.04904290785915338, -0.0996804107585963, 0.9938101473117067]]","[0.05004315823316574, -0.011930891312658787, -0.0006732324254699051]",[1.0],"[0.9986738390468551, -0.04576577528083398, 0.023556139401836478, 0.0010794965685467079]",[0.594],"[-0.3071700653323336, 3.3553893700827606, 4.528731205680108]","[669.5775756835938, 669.4193725585938, 669.8062744140625, 669.80615234375]"
348,3.5,"[9.491726875305176, -3.4144091606140137, -12.385124206542969]","[9.839859468739396, -1.7539161384479558, -16.99999999999994]","[-0.8630608916282654, -1.937466025352478, -4.933560371398926]","[-0.8789267660812783, -4.690974906399492, -1.9999999999999574]","[0.9984789490699768, -0.04943619668483734, 0.024367621168494225, 0.001415746402926743]","[[0.9988084293234676, -0.005236471329323648, 0.04852113849040287], [0.00041790096277320114, 0.9951081159188837, 0.0987910066309419], [-0.048801094979241975, -0.09865301313384536, 0.9939245625943854]]","[0.048871610313653946, -0.01112251728773117, -0.0008249967359006405]",[1.0],"[0.998694292088601, -0.04534224359987465, 0.023508566795926125, 0.0010673247767498415]",[0.594],"[-0.30470175552445, 3.3570194625892165, 4.540157534573259]","[669.4840087890625, 669.452880859375, 669.8181762695312, 669.7080688476562]"
